date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-12,3.029902585,107.0001008184995,0.09068676760643687,-22.229999999999997,0.0,0.0,0.0,0.0,0.0,0.0,-25.698413640557767,-0.018840811631534216,0.0,0.0,0.0,0.0,0.0,0.0,-7.210840520625174,-0.629482464,0.0,0.0,0.0,0.0,0.0,0.0,-0.727697001037037,-3.4684136405577686,-7.19199970899364,-0.09821453703703704,132.69851445905726,7.301527288231611,3.757599586037037
1981-01-13,2.831684659,100.0000942271873,0.08475398842086716,-22.229999999999997,0.0,0.0,0.0,0.0,0.0,0.0,-25.908741500910615,-0.018840811631534216,0.0,0.0,0.0,0.0,0.0,0.0,-7.646970136989985,-0.629482464,0.0,0.0,0.0,0.0,0.0,0.0,-0.7336528227962963,-3.6787415009106166,-7.628129325358451,-0.10417035879629628,125.90883572809793,7.731724125410852,3.565337481796296
1981-01-14,2.888318352,102.00009610537441,0.086449068183897,-21.150000000000002,0.0,0.0,0.0,0.0,0.0,0.0,-24.646564416479404,-0.017925468556317978,0.0,0.0,0.0,0.0,0.0,0.0,-7.268297792012335,-0.5989003199999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.6979119982407407,-3.4965644164794014,-7.250372323456017,-0.09901167824074074,126.64666052185382,7.354746860196232,3.586230350240741
1981-01-15,3.001585739,106.0000998970633,0.08983922773988726,-21.150000000000002,0.0,0.0,0.0,0.0,0.0,0.0,-24.242226892057626,-0.017925468556317978,0.0,0.0,0.0,0.0,0.0,0.0,-6.429875487367906,-0.5989003199999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.6864624345833332,-3.0922268920576257,-6.411950018811588,-0.08756211458333332,130.2423267891209,6.519714715107793,3.688048173583333
1981-01-16,3.058219432,108.0001017752504,0.09153430750291709,-21.150000000000002,0.0,0.0,0.0,0.0,0.0,0.0,-23.568391824100612,-0.017925468556317978,0.0,0.0,0.0,0.0,0.0,0.0,-5.032631065310669,-0.5989003199999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.667381550324074,-2.418391824100609,-5.014705596754351,-0.06848123032407406,131.568493599351,5.124165372813586,3.725600982324074
1981-01-17,3.143169972,111.0001046101884,0.09407692716242715,-21.150000000000002,0.0,0.0,0.0,0.0,0.0,0.0,-23.684742901157964,-0.017925468556317978,0.0,0.0,0.0,0.0,0.0,0.0,-5.2738932096387074,-0.5989003199999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.6706762459259259,-2.5347429011579625,-5.255967741082389,-0.07177592592592592,134.68484751134636,5.3679701368011346,3.813846217925926
1981-01-18,3.001585739,106.0000998970633,0.08983922773988726,-21.150000000000002,0.0,0.0,0.0,0.0,0.0,0.0,-24.08863371957006,-0.017925468556317978,0.0,0.0,0.0,0.0,0.0,0.0,-6.111389237943412,-0.5989003199999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.6821131602777777,-2.9386337195700576,-6.093463769387093,-0.08321284027777777,130.08873361663336,6.2012284656832986,3.6836988992777773
1981-01-19,2.916635199,103.0000970621253,0.0872966080803772,-27.84,0.0,0.0,0.0,0.0,0.0,0.0,-30.880612176888537,-0.023595510383351885,0.0,0.0,0.0,0.0,0.0,0.0,-6.3285187858633165,-0.7883397119999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.8744402606111108,-3.0406121768885366,-6.304923275479965,-0.0861005486111111,133.88070923901384,6.415815393943694,3.7910754596111107
1981-01-20,2.944952046,104.0000980188762,0.08814414797685742,-27.84,0.0,0.0,0.0,0.0,0.0,0.0,-31.123785374920537,-0.023595510383351885,0.0,0.0,0.0,0.0,0.0,0.0,-6.832755520787454,-0.7883397119999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.881326158759259,-3.283785374920536,-6.809160010404102,-0.09298644675925925,135.12388339379675,6.920899668764311,3.826278204759259
1981-01-21,2.888318352,102.00009610537441,0.086449068183897,-27.84,0.0,0.0,0.0,0.0,0.0,0.0,-31.397599114623432,-0.023595510383351885,0.0,0.0,0.0,0.0,0.0,0.0,-7.400527574626165,-0.7883397119999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.8890797004259257,-3.5575991146234314,-7.376932064242813,-0.10073998842592591,133.39769521999784,7.4869766428100615,3.7773980524259256
1981-01-22,2.775050966,98.0000923490002,0.08305890865783731,-27.84,0.0,0.0,0.0,0.0,0.0,0.0,-30.90950558264729,-0.023595510383351885,0.0,0.0,0.0,0.0,0.0,0.0,-6.388431295541768,-0.7883397119999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.8752584307499998,-3.0695055826472903,-6.364835785158416,-0.08691871875,128.90959793164748,6.471490204199605,3.6503093967499995
1981-01-23,2.860001506,101.00009518393821,0.08560152831734737,-27.84,0.0,0.0,0.0,0.0,0.0,0.0,-30.98731462485345,-0.023595510383351885,0.0,0.0,0.0,0.0,0.0,0.0,-6.549773818924816,-0.7883397119999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.8774617374629627,-3.14731462485345,-6.526178308541464,-0.08912202546296295,131.98740980879165,6.635375347242164,3.7374632434629627
1981-01-24,3.058219432,108.0001017752504,0.09153430750291709,-27.84,0.0,0.0,0.0,0.0,0.0,0.0,-32.075659108319,-0.023595510383351885,0.0,0.0,0.0,0.0,0.0,0.0,-8.806532677453106,-0.7883397119999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.908280221259259,-4.2356591083190045,-8.782937167069754,-0.11994050925925925,140.0757608835694,8.898066984956023,3.966499653259259
1981-01-25,2.860001506,101.00009518393821,0.08560152831734737,-27.84,0.0,0.0,0.0,0.0,0.0,0.0,-31.53601666743927,-0.023595510383351885,0.0,0.0,0.0,0.0,0.0,0.0,-7.687546108958484,-0.7883397119999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.8929992490370368,-3.6960166674392685,-7.663950598575132,-0.10465953703703704,132.53611185137748,7.773147637275832,3.753000755037037
1981-01-26,2.605149886,92.00008667912421,0.07797366933881722,-27.84,0.0,0.0,0.0,0.0,0.0,0.0,-31.85397660165914,-0.023595510383351885,0.0,0.0,0.0,0.0,0.0,0.0,-8.34685840309801,-0.7883397119999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.9020028717222219,-4.013976601659142,-8.323262892714657,-0.11366315972222221,123.85406328078335,8.424832072436827,3.507152757722222
1981-01-27,2.633466733,93.0000876358751,0.07882120923529744,-27.84,0.0,0.0,0.0,0.0,0.0,0.0,-31.493951749344006,-0.023595510383351885,0.0,0.0,0.0,0.0,0.0,0.0,-7.600321541749336,-0.7883397119999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.8918081032037034,-3.653951749344008,-7.576726031365984,-0.1034683912037037,124.49403938521911,7.679142750984633,3.5252748362037036
1981-01-28,3.143169972,111.0001046101884,0.09407692716242715,-27.84,0.0,0.0,0.0,0.0,0.0,0.0,-30.381363869809274,-0.023595510383351885,0.0,0.0,0.0,0.0,0.0,0.0,-5.293292295792136,-0.7883397119999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.8603031228796294,-2.541363869809274,-5.269696785408784,-0.07196341087962962,141.38146847999766,5.387369222954563,4.003473094879629
1981-01-29,3.143169972,111.0001046101884,0.09407692716242715,-29.1,0.0,0.0,0.0,0.0,0.0,0.0,-32.32013150566292,-0.024663410637770833,0.0,0.0,0.0,0.0,0.0,0.0,-6.70183264467546,-0.82401888,0.0,0.0,0.0,0.0,0.0,0.0,-0.9152028499074074,-3.220131505662922,-6.677169234037689,-0.0911839699074074,143.32023611585132,6.795909571837887,4.058372821907407
1981-01-30,2.973268892,105.00009894031241,0.08899168784340705,-29.1,0.0,0.0,0.0,0.0,0.0,0.0,-32.49027340073093,-0.024663410637770833,0.0,0.0,0.0,0.0,0.0,0.0,-7.054633834679985,-0.82401888,0.0,0.0,0.0,0.0,0.0,0.0,-0.9200207318518518,-3.3902734007309254,-7.029970424042213,-0.09600185185185184,137.49037234104333,7.143625522523392,3.893289623851852
1981-01-31,2.860001506,101.00009518393821,0.08560152831734737,-29.1,0.0,0.0,0.0,0.0,0.0,0.0,-33.0659376191138,-0.024663410637770833,0.0,0.0,0.0,0.0,0.0,0.0,-8.248314093192022,-0.82401888,0.0,0.0,0.0,0.0,0.0,0.0,-0.9363217272222222,-3.9659376191137983,-8.22365068255425,-0.11230284722222222,134.066032803052,8.33391562150937,3.796323233222222
1981-02-01,3.001585739,106.0000998970633,0.08983922773988726,-29.1,0.0,0.0,0.0,0.0,0.0,0.0,-33.55673341794126,-0.024663410637770833,0.0,0.0,0.0,0.0,0.0,0.0,-9.266013712714546,-0.82401888,0.0,0.0,0.0,0.0,0.0,0.0,-0.9502195165740741,-4.456733417941256,-9.241350302076775,-0.12620063657407407,139.55683331500455,9.355852940454433,3.951805255574074
1981-02-02,2.888318352,102.00009610537441,0.086449068183897,-29.1,0.0,0.0,0.0,0.0,0.0,0.0,-32.30956857821468,-0.024663410637770833,0.0,0.0,0.0,0.0,0.0,0.0,-6.679929671441374,-0.82401888,0.0,0.0,0.0,0.0,0.0,0.0,-0.9149037411111112,-3.2095685782146806,-6.655266260803603,-0.0908848611111111,134.3096646835891,6.766378739625271,3.8032220931111116
1981-02-03,2.860001506,101.00009518393821,0.08560152831734737,-29.1,0.0,0.0,0.0,0.0,0.0,0.0,-32.049646909018726,-0.024663410637770833,0.0,0.0,0.0,0.0,0.0,0.0,-6.140963803195671,-0.82401888,0.0,0.0,0.0,0.0,0.0,0.0,-0.907543579074074,-2.9496469090187243,-6.1163003925579,-0.08352469907407406,133.04974209295693,6.226565331513019,3.767545085074074
1981-02-04,3.058219432,108.0001017752504,0.09153430750291709,-21.599999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-25.007066669203564,-0.01830686150432474,0.0,0.0,0.0,0.0,0.0,0.0,-7.083099309239442,-0.61164288,0.0,0.0,0.0,0.0,0.0,0.0,-0.7081202642592592,-3.407066669203567,-7.064792447735117,-0.09647738425925927,133.00716844445395,7.1746336167423586,3.7663396962592595
1981-02-05,3.199803665,113.00010648837551,0.09577200692545698,-21.599999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-25.058257812739537,-0.01830686150432474,0.0,0.0,0.0,0.0,0.0,0.0,-7.189247746988799,-0.61164288,0.0,0.0,0.0,0.0,0.0,0.0,-0.7095698360185185,-3.45825781273954,-7.170940885484474,-0.0979269560185185,138.05836430111503,7.285019753914256,3.9093735010185187
1981-02-06,3.058219432,108.0001017752504,0.09153430750291709,-21.599999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-26.00126221037346,-0.01830686150432474,0.0,0.0,0.0,0.0,0.0,0.0,-9.144633711931624,-0.61164288,0.0,0.0,0.0,0.0,0.0,0.0,-0.7362727468981481,-4.401262210373464,-9.126326850427299,-0.12462986689814815,134.00136398562387,9.23616801943454,3.7944921788981483
1981-02-07,2.888318352,102.00009610537441,0.086449068183897,-21.599999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-25.76574138180239,-0.01830686150432474,0.0,0.0,0.0,0.0,0.0,0.0,-8.656264703478325,-0.61164288,0.0,0.0,0.0,0.0,0.0,0.0,-0.7296035397222222,-4.165741381802392,-8.637957841974,-0.11796065972222221,127.7658374871768,8.742713771662222,3.6179218917222222
1981-02-08,3.114853125,110.00010365343749,0.09322938726594693,-21.599999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-26.15547428874433,-0.01830686150432474,0.0,0.0,0.0,0.0,0.0,0.0,-9.464403306249167,-0.61164288,0.0,0.0,0.0,0.0,0.0,0.0,-0.7406395466666666,-4.555474288744333,-9.446096444744843,-0.12899666666666665,136.15557794218182,9.557632693515114,3.855492671666666
1981-02-09,3.313071051,117.0001102447497,0.09916216645151665,-21.599999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-24.745798056111276,-0.01830686150432474,0.0,0.0,0.0,0.0,0.0,0.0,-6.541340458058491,-0.61164288,0.0,0.0,0.0,0.0,0.0,0.0,-0.7007219610185185,-3.145798056111278,-6.523033596554166,-0.08907908101851851,141.74590830086098,6.640502624510007,4.013793012018518
1981-02-10,3.029902585,107.0001008184995,0.09068676760643687,-21.599999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-27.149046714064873,-0.01830686150432474,0.0,0.0,0.0,0.0,0.0,0.0,-11.524645634387491,-0.61164288,0.0,0.0,0.0,0.0,0.0,0.0,-0.7687743846296297,-5.549046714064877,-11.506338772883167,-0.15713150462962963,134.14914753256437,11.615332401993928,3.7986769696296294
1981-02-11,2.180397188,77.00007257506361,0.06526057110112815,-22.86,0.0,0.0,0.0,0.0,0.0,0.0,-26.86165979417838,-0.019374761758743683,0.0,0.0,0.0,0.0,0.0,0.0,-8.3170978875951,-0.6473220479999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.7606364345740739,-4.00165979417838,-8.297723125836356,-0.11331438657407406,103.86173236924199,8.382358458696228,2.941033622574074
1981-02-12,3.426338438,121.00011403643862,0.10255232600750692,-22.86,0.0,0.0,0.0,0.0,0.0,0.0,-25.401882962711,-0.019374761758743683,0.0,0.0,0.0,0.0,0.0,0.0,-5.2901479228207915,-0.6473220479999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.7193001579537036,-2.5418829627109987,-5.270773161062047,-0.0719781099537037,146.40199699914962,5.392700248828298,4.145638595953704
1981-02-13,2.775050966,98.0000923490002,0.08305890865783731,-22.86,0.0,0.0,0.0,0.0,0.0,0.0,-25.839651868435933,-0.019374761758743683,0.0,0.0,0.0,0.0,0.0,0.0,-6.197892548710884,-0.6473220479999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.7316963929074073,-2.9796518684359348,-6.17851778695214,-0.0843743449074074,123.83974421743613,6.2809514573687215,3.506747358907407
1981-02-14,2.548516193,90.00008480093712,0.07627858957578738,-22.86,0.0,0.0,0.0,0.0,0.0,0.0,-25.87070122642203,-0.019374761758743683,0.0,0.0,0.0,0.0,0.0,0.0,-6.262275577017895,-0.6473220479999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.7325756128148148,-3.0107012264220323,-6.2429008152591505,-0.08525356481481482,115.87078602735915,6.338554166593682,3.281091805814815
1981-02-15,2.746734119,97.0000913922493,0.08221136876135711,-22.86,0.0,0.0,0.0,0.0,0.0,0.0,-25.309301599231635,-0.019374761758743683,0.0,0.0,0.0,0.0,0.0,0.0,-5.098173951949563,-0.6473220479999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.7166785456851851,-2.449301599231636,-5.078799190190819,-0.06935649768518518,122.30939299148093,5.18038532071092,3.463412664685185
1981-02-16,2.718417273,96.0000904708131,0.08136382889480748,-22.86,0.0,0.0,0.0,0.0,0.0,0.0,-25.09971853500912,-0.019374761758743683,0.0,0.0,0.0,0.0,0.0,0.0,-4.663588722762213,-0.6473220479999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.7107438142037036,-2.2397185350091204,-4.6442139610034685,-0.0634217662037037,121.09980900582222,4.74495255165702,3.4291610872037035
1981-02-17,2.633466733,93.0000876358751,0.07882120923529744,-20.598,0.0,0.0,0.0,0.0,0.0,0.0,-22.541920066461397,-0.01745762654009634,0.0,0.0,0.0,0.0,0.0,0.0,-4.048312651677467,-0.5832694464000001,0.0,0.0,0.0,0.0,0.0,0.0,-0.6383151327425927,-1.9439200664613991,-4.03085502513737,-0.05504568634259259,115.5420077023365,4.127133860912764,3.271781865742593
1981-02-18,2.605149886,92.00008667912421,0.07797366933881722,-20.598,0.0,0.0,0.0,0.0,0.0,0.0,-23.285884013213003,-0.01745762654009634,0.0,0.0,0.0,0.0,0.0,0.0,-5.590974237934769,-0.5832694464000001,0.0,0.0,0.0,0.0,0.0,0.0,-0.6593818457055557,-2.6878840132130057,-5.573516611394672,-0.07611239930555555,115.28597069233722,5.668947907273586,3.2645317317055556
1981-02-19,2.265347727,80.0000753746869,0.0678031907307076,-20.598,0.0,0.0,0.0,0.0,0.0,0.0,-22.98752604879867,-0.01745762654009634,0.0,0.0,0.0,0.0,0.0,0.0,-4.972308007312185,-0.5832694464000001,0.0,0.0,0.0,0.0,0.0,0.0,-0.6509332889925927,-2.389526048798671,-4.954850380772088,-0.06766384259259259,102.98760142348557,5.040111198042892,2.9162810159925927
1981-02-20,2.293664574,81.00007633143781,0.06865073062718782,-20.598,0.0,0.0,0.0,0.0,0.0,0.0,-24.415331130979702,-0.01745762654009634,0.0,0.0,0.0,0.0,0.0,0.0,-7.932962300522223,-0.5832694464000001,0.0,0.0,0.0,0.0,0.0,0.0,-0.6913642264925927,-3.817331130979702,-7.915504673982126,-0.10809478009259257,105.4154074624175,8.001613031149411,2.985028800492593
1981-02-21,2.4918825,88.00008292275001,0.07458350981275755,-20.598,0.0,0.0,0.0,0.0,0.0,0.0,-24.249035836933846,-0.01745762654009634,0.0,0.0,0.0,0.0,0.0,0.0,-7.588137308370347,-0.5832694464000001,0.0,0.0,0.0,0.0,0.0,0.0,-0.6866552681592594,-3.6510358369338483,-7.57067968183025,-0.10338582175925926,112.24911875968385,7.662720818183105,3.1785377681592593
1981-02-22,2.378615114,84.00007916637581,0.07119335028669788,-20.598,0.0,0.0,0.0,0.0,0.0,0.0,-23.444332543637255,-0.01745762654009634,0.0,0.0,0.0,0.0,0.0,0.0,-5.919528413646758,-0.5832694464000001,0.0,0.0,0.0,0.0,0.0,0.0,-0.6638686084370371,-2.846332543637256,-5.902070787106662,-0.08059916203703703,107.44441171001307,5.990721763933456,3.042483722437037
1981-02-23,2.237030881,79.0000744532507,0.06695565086415799,-20.598,0.0,0.0,0.0,0.0,0.0,0.0,-23.13881563413283,-0.01745762654009634,0.0,0.0,0.0,0.0,0.0,0.0,-5.286017606701855,-0.5832694464000001,0.0,0.0,0.0,0.0,0.0,0.0,-0.6552173329740741,-2.540815634132831,-5.268559980161759,-0.07194788657407407,102.13889008738353,5.352973257566013,2.892248213974074
1981-02-24,1.727327642,61.00005747893741,0.05169993293702828,-20.598,0.0,0.0,0.0,0.0,0.0,0.0,-23.66072116104212,-0.01745762654009634,0.0,0.0,0.0,0.0,0.0,0.0,-6.368225436172324,-0.5832694464000001,0.0,0.0,0.0,0.0,0.0,0.0,-0.6699960517240742,-3.062721161042121,-6.350767809632227,-0.08672660532407407,84.66077863997953,6.419925369109352,2.3973236937240743
1981-02-25,1.783961335,63.000059357124506,0.053395012700058114,-20.598,0.0,0.0,0.0,0.0,0.0,0.0,-23.61881168470318,-0.01745762654009634,0.0,0.0,0.0,0.0,0.0,0.0,-6.281323188381236,-0.5832694464000001,0.0,0.0,0.0,0.0,0.0,0.0,-0.6688093075111112,-3.0208116847031805,-6.26386556184114,-0.08553986111111112,86.61887104182769,6.334718201081294,2.452770642511111
1981-02-26,1.812278182,64.00006031387541,0.054242552596538325,-21.270000000000003,0.0,0.0,0.0,0.0,0.0,0.0,-24.408758379768216,-0.018027173342453115,0.0,0.0,0.0,0.0,0.0,0.0,-6.526463505712585,-0.602298336,0.0,0.0,0.0,0.0,0.0,0.0,-0.6911780755833333,-3.1387583797682135,-6.508436332370132,-0.08887973958333333,88.40881869364362,6.580706058309124,2.5034562575833332
1981-02-27,1.783961335,63.000059357124506,0.053395012700058114,-21.270000000000003,0.0,0.0,0.0,0.0,0.0,0.0,-23.98000039546228,-0.018027173342453115,0.0,0.0,0.0,0.0,0.0,0.0,-5.637403659361298,-0.602298336,0.0,0.0,0.0,0.0,0.0,0.0,-0.6790370015092593,-2.7100003954622762,-5.619376486018845,-0.07673866550925926,86.98005975258678,5.690798672061356,2.4629983365092594
1981-02-28,1.642377102,58.000054643999405,0.049157313277518225,-21.270000000000003,0.0,0.0,0.0,0.0,0.0,0.0,-23.635511666708105,-0.018027173342453115,0.0,0.0,0.0,0.0,0.0,0.0,-4.923082043282895,-0.602298336,0.0,0.0,0.0,0.0,0.0,0.0,-0.6692821670185185,-2.365511666708103,-4.905054869940441,-0.06698383101851851,81.6355663107075,4.972239356560412,2.3116592690185183
1981-03-01,1.755644489,62.0000584356883,0.05254747283350849,-21.270000000000003,0.0,0.0,0.0,0.0,0.0,0.0,-23.17236582133576,-0.018027173342453115,0.0,0.0,0.0,0.0,0.0,0.0,-3.9627165476023194,-0.602298336,0.0,0.0,0.0,0.0,0.0,0.0,-0.6561673371574075,-1.9023658213357566,-3.944689374259866,-0.0538690011574074,85.17242425702406,4.015264020435828,2.4118118261574075
1981-03-02,1.897228722,67.0000631488134,0.05678517225604837,-21.270000000000003,0.0,0.0,0.0,0.0,0.0,0.0,-23.527303685834365,-0.018027173342453115,0.0,0.0,0.0,0.0,0.0,0.0,-4.6987051818109755,-0.602298336,0.0,0.0,0.0,0.0,0.0,0.0,-0.6662180582222222,-2.2573036858343607,-4.680678008468522,-0.06391972222222221,90.52736683464776,4.755490354067024,2.5634467802222223
1981-03-03,1.982179261,70.0000659484367,0.059327791885627826,-28.500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,-30.992394157778488,-0.024154886707095143,0.0,0.0,0.0,0.0,0.0,0.0,-5.19230952888457,-0.8070288,0.0,0.0,0.0,0.0,0.0,0.0,-0.8776055430555556,-2.492394157778484,-5.168154642177474,-0.07057674305555556,100.99246010621519,5.251637320770198,2.859784804055556
1981-03-04,2.067129801,73.0000687833747,0.061870411545137886,-28.500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,-31.279176513978193,-0.024154886707095143,0.0,0.0,0.0,0.0,0.0,0.0,-5.78697292145533,-0.8070288,0.0,0.0,0.0,0.0,0.0,0.0,-0.8857263150462963,-2.7791765139781885,-5.762818034748235,-0.0786975150462963,104.2792452973529,5.8488433330004685,2.9528561160462963
1981-03-05,2.123763494,75.0000706615618,0.06356549130816772,-28.500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,-31.009400131720465,-0.024154886707095143,0.0,0.0,0.0,0.0,0.0,0.0,-5.227572612333344,-0.8070288,0.0,0.0,0.0,0.0,0.0,0.0,-0.8780870986111111,-2.5094001317204615,-5.203417725626249,-0.07105829861111111,106.00947079328226,5.291138103641512,3.001850592611111
