date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-02-07,19.19882199,678.000638930253,0.14597793658147526,0.0,0.0,-759.479199255121,0.0,0.0,0.0,0.0,-768.3508789489208,0.0,0.0,-0.16352095339998232,0.0,0.0,0.0,0.0,-4.83680319607801,0.0,0.0,-21.50602058946741,0.0,0.0,0.0,0.0,-21.757238582522966,-8.871679693799859,-4.673282242678027,-0.2512179930555556,1446.3515178791738,4.982781132659484,40.956060572522965
1981-02-08,20.16159477,712.0006708241191,0.15329836404803623,0.0,0.0,-758.479199255121,0.0,0.0,0.0,0.0,-768.0430589235186,0.0,0.0,-0.1633056467088177,0.0,0.0,0.0,0.0,-5.201203440857424,0.0,0.0,-21.477703789467412,0.0,0.0,0.0,0.0,-21.748522136689633,-9.563859668397647,-5.0378977941486065,-0.2708183472222222,1480.0437297476378,5.3545018049054605,41.91011690668964
1981-02-09,18.51921767,654.000616250749,0.1408105759810629,0.0,0.0,-741.479199255121,0.0,0.0,0.0,0.0,-750.9287144879509,0.0,0.0,-0.159645432959019,0.0,0.0,0.0,0.0,-5.137310685048932,0.0,0.0,-20.996318189467413,0.0,0.0,0.0,0.0,-21.263898662847044,-9.449515232829842,-4.9776652520899125,-0.26758047337962965,1404.9293307386997,5.278121261029995,39.783116332847044
1981-02-10,18.46258398,652.0006144785061,0.14037996262304017,0.0,0.0,-725.479199255121,0.0,0.0,0.0,0.0,-734.607943972219,0.0,0.0,-0.15620052590038494,0.0,0.0,0.0,0.0,-4.964895390545892,0.0,0.0,-20.543249389467412,0.0,0.0,0.0,0.0,-20.8017466533563,-9.128744717098055,-4.808694864645507,-0.2584972638888889,1386.608558450725,5.105275353168932,39.2643306333563
1981-02-11,15.00792869,530.000499308743,0.11411254626295554,0.0,0.0,-723.479199255121,0.0,0.0,0.0,0.0,-734.1945950383185,0.0,0.0,-0.1557699125180557,0.0,0.0,0.0,0.0,-5.800255575349266,0.0,0.0,-20.48661578946741,0.0,0.0,0.0,0.0,-20.790042008217412,-10.715395783197541,-5.64448566283121,-0.30342621875,1264.1950943470615,5.914368121612221,35.79797069821741
1981-02-12,17.47149435,617.000581521945,0.1328442284394504,0.0,0.0,-721.479199255121,0.0,0.0,0.0,0.0,-730.5136667690159,0.0,0.0,-0.15533929913572642,0.0,0.0,0.0,0.0,-4.9143723190319575,0.0,0.0,-20.42998218946741,0.0,0.0,0.0,0.0,-20.68580982025445,-9.034467513894871,-4.759033019896231,-0.255827630787037,1347.514248290961,5.0472165474714075,38.15730417025445
1981-02-13,20.24654531,715.0006736590569,0.15394428412308778,0.0,0.0,-716.479199255121,0.0,0.0,0.0,0.0,-725.489874166302,0.0,0.0,-0.15426276567990327,0.0,0.0,0.0,0.0,-4.900762696960765,0.0,0.0,-20.288398189467408,0.0,0.0,0.0,0.0,-20.543552088772962,-9.010674911181056,-4.746499931280861,-0.25515389930555554,1440.490547825359,5.054706981083853,40.79009739877296
1981-02-14,19.59525784,692.000652042248,0.1489922302397042,0.0,0.0,-712.479199255121,0.0,0.0,0.0,0.0,-722.5430784718548,0.0,0.0,-0.15340153891524475,0.0,0.0,0.0,0.0,-5.454691673283748,0.0,0.0,-20.17513098946741,0.0,0.0,0.0,0.0,-20.460108313541483,-10.063879216733811,-5.301290134368504,-0.28497732407407406,1414.5437305141027,5.603683903523453,40.055366153541485
1981-02-15,19.28377253,681.0006417651911,0.14662385665652683,0.0,0.0,-691.479199255121,0.0,0.0,0.0,0.0,-700.8992186074385,0.0,0.0,-0.14888009840078753,0.0,0.0,0.0,0.0,-5.111007979960164,0.0,0.0,-19.58047818946741,0.0,0.0,0.0,0.0,-19.847223432522966,-9.420019352317434,-4.962127881559377,-0.2667452430555555,1381.8998603726295,5.257631836616691,39.13099596252297
1981-02-16,18.94397037,669.000630425439,0.14404017635632063,0.0,0.0,-705.479199255121,0.0,0.0,0.0,0.0,-714.0754823437288,0.0,0.0,-0.15189439207709235,0.0,0.0,0.0,0.0,-4.6801075938115835,0.0,0.0,-19.97691338946741,0.0,0.0,0.0,0.0,-20.22033301909704,-8.596283088607812,-4.528213201734491,-0.2434196296296296,1383.0761127691678,4.8241477701679045,39.16430338909704
1981-02-17,18.60416821,657.000619085687,0.14145649605611446,0.0,0.0,-708.479199255121,0.0,0.0,0.0,0.0,-714.8720759103867,0.0,0.0,-0.15254031215058625,0.0,0.0,0.0,0.0,-3.520078138562786,0.0,0.0,-20.06186378946741,0.0,0.0,0.0,0.0,-20.2428898971063,-6.392876655265685,-3.3675378264121996,-0.18102610763888888,1371.8726949960737,3.6615346346189006,38.8470581071063
1981-02-18,18.80238614,664.0006258182581,0.14296364292324634,0.0,0.0,-704.479199255121,0.0,0.0,0.0,0.0,-715.3694531172027,0.0,0.0,-0.15167908538592773,0.0,0.0,0.0,0.0,-5.888273704270785,0.0,0.0,-19.94859658946741,0.0,0.0,0.0,0.0,-20.25697423761556,-10.890253862081725,-5.736594618884857,-0.30837764814814816,1379.3700789354607,6.031237347194031,39.05936037761556
1981-02-19,18.37763344,649.000611643568,0.1397340425479886,0.0,0.0,-704.479199255121,0.0,0.0,0.0,0.0,-711.4925664984817,0.0,0.0,-0.15167908538592773,0.0,0.0,0.0,0.0,-3.8460690691319237,0.0,0.0,-19.94859658946741,0.0,0.0,0.0,0.0,-20.147193033911854,-7.013367243360622,-3.694389983745996,-0.1985964444444444,1360.4931781420496,3.985803111679912,38.52482647391186
1981-02-20,19.5103073,689.0006492073101,0.14834631016465266,0.0,0.0,-713.479199255121,0.0,0.0,0.0,0.0,-723.1219487007968,0.0,0.0,-0.1536168456064094,0.0,0.0,0.0,0.0,-5.233070941155363,0.0,0.0,-20.20344778946741,0.0,0.0,0.0,0.0,-20.476500046411857,-9.642749445675815,-5.079454095548954,-0.27305225694444446,1412.1225979081069,5.381417251320015,39.98680734641186
1981-02-21,18.51921767,654.000616250749,0.1408105759810629,0.0,0.0,-702.979199255121,0.0,0.0,0.0,0.0,-714.0864707362347,0.0,0.0,-0.15135612534918078,0.0,0.0,0.0,0.0,-6.002267831907898,0.0,0.0,-19.906121389467412,0.0,0.0,0.0,0.0,-20.22064429224519,-11.107271481113726,-5.850911706558717,-0.3145229027777777,1368.0870869869836,6.143078407888961,38.739861962245186
1981-02-22,18.54753452,655.000617313444,0.1410258826980917,-2.04,0.0,-720.479199255121,0.0,0.0,0.0,0.0,-733.9421654634771,-0.00043922564997584394,0.0,-0.1551239924445618,0.0,0.0,0.0,0.0,-6.172771569014771,-0.057766272,0.0,-20.40166538946741,0.0,0.0,0.0,0.0,-20.782894043411854,-11.422966208356153,-6.017208350920233,-0.32346238194444443,1388.942782776921,6.313797451712863,39.33042856341186
1981-02-23,18.57585136,656.0006180229921,0.14124118933908567,-2.04,0.0,-718.479199255121,0.0,0.0,0.0,0.0,-729.6728646823412,-0.00043922564997584394,0.0,-0.15469337906223252,0.0,0.0,0.0,0.0,-4.976954804440699,-0.057766272,0.0,-20.34503178946741,0.0,0.0,0.0,0.0,-20.662001001282224,-9.153665427220343,-4.821822199728491,-0.2592029398148148,1385.6734827053333,5.118195993779785,39.23785236128222
1981-02-24,19.00060406,671.0006321976821,0.1444707897143434,-2.04,0.0,-718.479199255121,0.0,0.0,0.0,0.0,-729.2403478114516,-0.00043922564997584394,0.0,-0.15469337906223254,0.0,0.0,0.0,0.0,-4.749120450389317,-0.057766272,0.0,-20.34503178946741,0.0,0.0,0.0,0.0,-20.649753487393333,-8.721148556330611,-4.593987845677109,-0.2469554259259259,1400.2409800091336,4.893591240103661,39.650357547393334
1981-02-25,19.17050514,677.000637867558,0.14576262986444646,-2.04,0.0,-724.479199255121,0.0,0.0,0.0,0.0,-734.8114506530251,-0.00043922564997584394,0.0,-0.15598521920922032,0.0,0.0,0.0,0.0,-4.5244846710112085,-0.057766272,0.0,-20.514932589467413,0.0,0.0,0.0,0.0,-20.80750927234704,-8.292251397904174,-4.3680602261520125,-0.23481041087962962,1411.812088520583,4.670247300875655,39.97801441234704
1981-02-26,19.73684207,697.0006566494291,0.15006876367277852,-2.04,0.0,-735.479199255121,0.0,0.0,0.0,0.0,-746.9687253194169,-0.00043922564997584394,0.0,-0.15835359281203126,0.0,0.0,0.0,0.0,-5.1364637761792356,-0.057766272,0.0,-20.826417389467412,0.0,0.0,0.0,0.0,-21.151764441560005,-9.449526064295902,-4.977670957717228,-0.26758078009259256,1443.969381968846,5.286532539852014,40.888606511560006
1981-02-27,19.1421883,676.00063715801,0.14554732322345254,-2.04,0.0,-735.479199255121,0.0,0.0,0.0,0.0,-748.4783397698973,-0.00043922564997584394,0.0,-0.15835359281203126,0.0,0.0,0.0,0.0,-5.931674451971663,-0.057766272,0.0,-20.826417389467412,0.0,0.0,0.0,0.0,-21.194511962393335,-10.959140514776376,-5.772881633509655,-0.3103283009259259,1424.4789769279073,6.077221775195115,40.336700262393336
1981-02-28,18.97228722,670.000631488134,0.14425548307334943,-2.04,0.0,-735.479199255121,0.0,0.0,0.0,0.0,-745.8558043620824,-0.00043922564997584394,0.0,-0.15835359281203126,0.0,0.0,0.0,0.0,-4.550216985613742,-0.057766272,0.0,-20.826417389467412,0.0,0.0,0.0,0.0,-21.120250029522968,-8.336605106961471,-4.391424167151735,-0.23606636805555553,1415.8564358502163,4.694472468687092,40.09253724952296
1981-03-01,19.00060406,671.0006321976821,0.1444707897143434,-5.626153846153846,0.0,-729.2032767402377,0.0,0.0,0.0,0.0,-741.2358348026761,-0.0012113485685985377,0.0,-0.15700234470134614,0.0,0.0,0.0,0.0,-3.5328773529942676,-0.15931467323076923,0.0,-20.648703346797962,0.0,0.0,0.0,0.0,-20.989427185537988,-6.406404216284626,-3.374663659724323,-0.18140916550925926,1412.236467000358,3.677348142708611,39.99003124553799
1981-03-02,18.88733668,667.000628653196,0.14360956299829788,-5.626153846153846,0.0,-691.2032767402377,0.0,0.0,0.0,0.0,-703.5078237060254,-0.0012113485685985377,0.0,-0.1488206904370902,0.0,0.0,0.0,0.0,-3.6679696847279697,-0.15931467323076923,0.0,-19.572664946797964,0.0,0.0,0.0,0.0,-19.921090653593545,-6.678393119633947,-3.517937645722281,-0.1891110335648148,1370.5084523592213,3.8115792477262675,38.80842733359354
1981-03-03,19.19882199,678.000638930253,0.14597793658147526,-5.626153846153846,0.0,-596.2032767402377,0.0,0.0,0.0,0.0,-608.6753506808195,-0.0012113485685985377,0.0,-0.1283665547764504,0.0,0.0,0.0,0.0,-3.7357627427775797,-0.15931467323076923,0.0,-16.882568946797964,0.0,0.0,0.0,0.0,-17.235738489241694,-6.845920094427878,-3.606184839432531,-0.19385486921296297,1286.6759896110725,3.881740679359055,36.434560479241696
1981-03-04,19.19882199,678.000638930253,0.14597793658147526,-5.626153846153846,0.0,-617.2032767402377,0.0,0.0,0.0,0.0,-632.4549038845757,-0.0012113485685985377,0.0,-0.13288799529090764,0.0,0.0,0.0,0.0,-5.204452985370328,-0.15931467323076923,0.0,-17.477221746797962,0.0,0.0,0.0,0.0,-17.909099470954654,-9.625473298184199,-5.070353641510822,-0.2725630509259259,1310.4555428148287,5.350430921951803,37.10792146095466
