date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-03-11,,,,-5.789999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-5.789999999999999,-0.08154966279295844,0.0,0.0,0.0,0.0,0.0,0.0,-0.08154966279295844,-0.16395427199999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.16395427199999998,,,
1981-03-12,,,,-5.789999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-5.789999999999999,-0.08154966279295844,0.0,0.0,0.0,0.0,0.0,0.0,-0.08154966279295844,-0.16395427199999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.16395427199999998,,,
1981-03-13,,,,-6.839999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-6.839999999999999,-0.09633846174504936,0.0,0.0,0.0,0.0,0.0,0.0,-0.09633846174504936,-0.193686912,0.0,0.0,0.0,0.0,0.0,0.0,-0.193686912,,,
1981-03-14,,,,-6.885454545454546,0.0,0.0,0.0,0.0,0.0,0.0,-6.885454545454546,-0.09697866949189311,0.0,0.0,0.0,0.0,0.0,0.0,-0.09697866949189311,-0.19497403927272727,0.0,0.0,0.0,0.0,0.0,0.0,-0.19497403927272727,,,
1981-03-15,,,,-6.930909090909091,0.0,0.0,0.0,0.0,0.0,0.0,-6.930909090909091,-0.09761887723873687,0.0,0.0,0.0,0.0,0.0,0.0,-0.09761887723873687,-0.19626116654545453,0.0,0.0,0.0,0.0,0.0,0.0,-0.19626116654545453,,,
1981-03-16,,,,-6.976363636363636,0.0,0.0,0.0,0.0,0.0,0.0,-6.976363636363636,-0.09825908498558066,0.0,0.0,0.0,0.0,0.0,0.0,-0.09825908498558066,-0.1975482938181818,0.0,0.0,0.0,0.0,0.0,0.0,-0.1975482938181818,,,
1981-03-17,,,,-5.371818181818182,0.0,0.0,0.0,0.0,0.0,0.0,-5.371818181818182,-0.07565975152199583,0.0,0.0,0.0,0.0,0.0,0.0,-0.07565975152199583,-0.15211270109090907,0.0,0.0,0.0,0.0,0.0,0.0,-0.15211270109090907,,,
1981-03-18,,,,-5.417272727272727,0.0,0.0,0.0,0.0,0.0,0.0,-5.417272727272727,-0.07629995926883959,0.0,0.0,0.0,0.0,0.0,0.0,-0.07629995926883959,-0.15339982836363636,0.0,0.0,0.0,0.0,0.0,0.0,-0.15339982836363636,,,
1981-03-19,,,,-5.462727272727272,0.0,0.0,0.0,0.0,0.0,0.0,-5.462727272727272,-0.07694016701568336,0.0,0.0,0.0,0.0,0.0,0.0,-0.07694016701568336,-0.15468695563636364,0.0,0.0,0.0,0.0,0.0,0.0,-0.15468695563636364,,,
1981-03-20,,,,-5.508181818181817,0.0,0.0,0.0,0.0,0.0,0.0,-5.508181818181817,-0.07758037476252712,0.0,0.0,0.0,0.0,0.0,0.0,-0.07758037476252712,-0.1559740829090909,0.0,0.0,0.0,0.0,0.0,0.0,-0.1559740829090909,,,
1981-03-21,,,,-5.553636363636364,0.0,0.0,0.0,0.0,0.0,0.0,-5.553636363636364,-0.07822058250937089,0.0,0.0,0.0,0.0,0.0,0.0,-0.07822058250937089,-0.15726121018181818,0.0,0.0,0.0,0.0,0.0,0.0,-0.15726121018181818,,,
1981-03-22,,,,-5.599090909090909,0.0,0.0,0.0,0.0,0.0,0.0,-5.599090909090909,-0.07886079025621465,0.0,0.0,0.0,0.0,0.0,0.0,-0.07886079025621465,-0.15854833745454544,0.0,0.0,0.0,0.0,0.0,0.0,-0.15854833745454544,,,
1981-03-23,,,,-5.644545454545454,0.0,0.0,0.0,0.0,0.0,0.0,-5.644545454545454,-0.0795009980030584,0.0,0.0,0.0,0.0,0.0,0.0,-0.0795009980030584,-0.15983546472727272,0.0,0.0,0.0,0.0,0.0,0.0,-0.15983546472727272,,,
1981-03-24,,,,-5.69,0.0,0.0,0.0,0.0,0.0,0.0,-5.69,-0.08014120574990218,0.0,0.0,0.0,0.0,0.0,0.0,-0.08014120574990218,-0.161122592,0.0,0.0,0.0,0.0,0.0,0.0,-0.161122592,,,
1981-03-25,,,,-5.735454545454545,0.0,0.0,0.0,0.0,0.0,0.0,-5.735454545454545,-0.08078141349674593,0.0,0.0,0.0,0.0,0.0,0.0,-0.08078141349674593,-0.16240971927272727,0.0,0.0,0.0,0.0,0.0,0.0,-0.16240971927272727,,,
1981-03-26,,,,-5.78090909090909,0.0,0.0,0.0,0.0,0.0,0.0,-5.78090909090909,-0.08142162124358969,0.0,0.0,0.0,0.0,0.0,0.0,-0.08142162124358969,-0.16369684654545455,0.0,0.0,0.0,0.0,0.0,0.0,-0.16369684654545455,,,
1981-03-27,,,,-5.826363636363635,0.0,0.0,0.0,0.0,0.0,0.0,-5.826363636363635,-0.08206182899043345,0.0,0.0,0.0,0.0,0.0,0.0,-0.08206182899043345,-0.16498397381818183,0.0,0.0,0.0,0.0,0.0,0.0,-0.16498397381818183,,,
1981-03-28,,,,-5.871818181818182,0.0,0.0,0.0,0.0,0.0,0.0,-5.871818181818182,-0.08270203673727722,0.0,0.0,0.0,0.0,0.0,0.0,-0.08270203673727722,-0.1662711010909091,0.0,0.0,0.0,0.0,0.0,0.0,-0.1662711010909091,,,
1981-03-29,,,,-5.917272727272727,0.0,0.0,0.0,0.0,0.0,0.0,-5.917272727272727,-0.08334224448412099,0.0,0.0,0.0,0.0,0.0,0.0,-0.08334224448412099,-0.16755822836363635,0.0,0.0,0.0,0.0,0.0,0.0,-0.16755822836363635,,,
1981-03-30,,,,-5.962727272727272,0.0,0.0,0.0,0.0,0.0,0.0,-5.962727272727272,-0.08398245223096475,0.0,0.0,0.0,0.0,0.0,0.0,-0.08398245223096475,-0.16884535563636363,0.0,0.0,0.0,0.0,0.0,0.0,-0.16884535563636363,,,
1981-03-31,,,,-6.008181818181819,0.0,0.0,0.0,0.0,0.0,0.0,-6.008181818181819,-0.0846226599778085,0.0,0.0,0.0,0.0,0.0,0.0,-0.0846226599778085,-0.17013248290909092,0.0,0.0,0.0,0.0,0.0,0.0,-0.17013248290909092,,,
1981-04-01,,,,-6.053636363636364,0.0,0.0,0.0,0.0,0.0,0.0,-6.053636363636364,-0.08526286772465226,0.0,0.0,0.0,0.0,0.0,0.0,-0.08526286772465226,-0.1714196101818182,0.0,0.0,0.0,0.0,0.0,0.0,-0.1714196101818182,,,
1981-04-02,,,,-6.099090909090909,0.0,0.0,0.0,0.0,0.0,0.0,-6.099090909090909,-0.08590307547149603,0.0,0.0,0.0,0.0,0.0,0.0,-0.08590307547149603,-0.17270673745454546,0.0,0.0,0.0,0.0,0.0,0.0,-0.17270673745454546,,,
1981-04-03,,,,-6.144545454545454,0.0,0.0,0.0,0.0,0.0,0.0,-6.144545454545454,-0.0865432832183398,0.0,0.0,0.0,0.0,0.0,0.0,-0.0865432832183398,-0.1739938647272727,0.0,0.0,0.0,0.0,0.0,0.0,-0.1739938647272727,,,
1981-04-04,,,,-6.19,0.0,0.0,0.0,0.0,0.0,0.0,-6.19,-0.08718349096518356,0.0,0.0,0.0,0.0,0.0,0.0,-0.08718349096518356,-0.175280992,0.0,0.0,0.0,0.0,0.0,0.0,-0.175280992,,,
1981-04-05,,,,-6.235454545454545,0.0,0.0,0.0,0.0,0.0,0.0,-6.235454545454545,-0.08782369871202732,0.0,0.0,0.0,0.0,0.0,0.0,-0.08782369871202732,-0.17656811927272728,0.0,0.0,0.0,0.0,0.0,0.0,-0.17656811927272728,,,
1981-04-06,,,,-6.28090909090909,0.0,0.0,0.0,0.0,0.0,0.0,-6.28090909090909,-0.08846390645887107,0.0,0.0,0.0,0.0,0.0,0.0,-0.08846390645887107,-0.17785524654545457,0.0,0.0,0.0,0.0,0.0,0.0,-0.17785524654545457,,,
1981-04-07,,,,-6.326363636363635,0.0,0.0,0.0,0.0,0.0,0.0,-6.326363636363635,-0.08910411420571483,0.0,0.0,0.0,0.0,0.0,0.0,-0.08910411420571483,-0.17914237381818182,0.0,0.0,0.0,0.0,0.0,0.0,-0.17914237381818182,,,
