date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-11,2.548516193,90.00008480093712,0.09261026821902255,0.0,0.0,-48.004849709160986,0.0,0.0,0.0,0.0,-72.17502940036398,0.0,0.0,-0.04939713343188122,0.0,0.0,0.0,0.0,-60.898634933553325,0.0,0.0,-1.3593437282443699,0.0,0.0,0.0,0.0,-2.043766999077703,-24.170179691202996,-60.84923780012144,-0.6844232708333333,162.17511420130108,60.991245201772344,4.592283192077703
1981-01-12,2.548516193,90.00008480093712,0.09261026821902255,0.0,0.0,-48.004849709160986,0.0,0.0,0.0,0.0,-70.64436912521549,0.0,0.0,-0.04939713343188122,0.0,0.0,0.0,0.0,-57.04514636773978,0.0,0.0,-1.3593437282443699,0.0,0.0,0.0,0.0,-2.000423526855481,-22.63951941605451,-56.9957492343079,-0.6410797986111111,160.6444539261526,57.1377566359588,4.548939719855481
1981-01-13,2.40693196,85.00008008781201,0.0874652533159469,0.0,0.0,-48.004849709160986,0.0,0.0,0.0,0.0,-70.33685517948388,0.0,0.0,-0.04939713343188122,0.0,0.0,0.0,0.0,-56.27096969840011,0.0,0.0,-1.3593437282443699,0.0,0.0,0.0,0.0,-1.9917157016239995,-22.33200547032289,-56.22157256496823,-0.6323719733796297,155.33693526729587,56.358434951716056,4.398647661624
1981-01-14,2.40693196,85.00008008781201,0.0874652533159469,0.0,0.0,-48.004849709160986,0.0,0.0,0.0,0.0,-69.10997595900176,0.0,0.0,-0.04939713343188122,0.0,0.0,0.0,0.0,-53.18226012350541,0.0,0.0,-1.3593437282443699,0.0,0.0,0.0,0.0,-1.956974350929555,-21.105126249840772,-53.13286299007353,-0.5976306226851852,154.11005604681378,53.269725376821356,4.363906310929555
1981-01-15,2.548516193,90.00008480093712,0.09261026821902255,0.0,0.0,-48.004849709160986,0.0,0.0,0.0,0.0,-69.71683132539246,0.0,0.0,-0.04939713343188122,0.0,0.0,0.0,0.0,-54.71003885628942,0.0,0.0,-1.3593437282443699,0.0,0.0,0.0,0.0,-1.974158581253629,-21.711981616231483,-54.66064172285754,-0.6148148530092592,159.71691612632958,54.80264912450844,4.5226747742536295
1981-01-16,2.548516193,90.00008480093712,0.09261026821902255,0.0,0.0,-48.004849709160986,0.0,0.0,0.0,0.0,-68.30855562175765,0.0,0.0,-0.04939713343188122,0.0,0.0,0.0,0.0,-51.16465755282327,0.0,0.0,-1.3593437282443699,0.0,0.0,0.0,0.0,-1.934280654170296,-20.303705912596662,-51.11526041939139,-0.5749369259259259,158.30864042269476,51.25726782104229,4.482796847170296
1981-01-17,2.548516193,90.00008480093712,0.09261026821902255,0.0,0.0,-48.004849709160986,0.0,0.0,0.0,0.0,-63.3597725299538,0.0,0.0,-0.04939713343188122,0.0,0.0,0.0,0.0,-38.70593018622483,0.0,0.0,-1.3593437282443699,0.0,0.0,0.0,0.0,-1.7941467224573329,-15.354922820792813,-38.65653305279295,-0.4348029942129629,153.35985733089092,38.79854045444385,4.342662915457333
1981-01-18,2.548516193,90.00008480093712,0.09261026821902255,0.0,0.0,-48.004849709160986,0.0,0.0,0.0,0.0,-65.20951753598062,0.0,0.0,-0.04939713343188122,0.0,0.0,0.0,0.0,-43.36272526095402,0.0,0.0,-1.3593437282443699,0.0,0.0,0.0,0.0,-1.8465256680591846,-17.20466782681964,-43.31332812752214,-0.4871819398148148,155.20960233691773,43.45533552917304,4.395041861059185
1981-01-19,2.690100426,95.0000895140622,0.09775528312209818,0.0,0.0,-48.004849709160986,0.0,0.0,0.0,0.0,-68.80419999352796,0.0,0.0,-0.04939713343188122,0.0,0.0,0.0,0.0,-52.412458877739354,0.0,0.0,-1.3593437282443699,0.0,0.0,0.0,0.0,-1.9483157398184439,-20.799350284366966,-52.36306174430747,-0.588972011574074,163.80428950759017,52.51021416086145,4.638416165818444
1981-01-20,2.690100426,95.0000895140622,0.09775528312209818,0.0,0.0,-48.004849709160986,0.0,0.0,0.0,0.0,-67.57564561529117,0.0,0.0,-0.04939713343188122,0.0,0.0,0.0,0.0,-49.31953203702915,0.0,0.0,-1.3593437282443699,0.0,0.0,0.0,0.0,-1.9135269539388142,-19.57079590613018,-49.27013490359727,-0.5541832256944444,162.57573512935335,49.417287320151246,4.603627379938814
1981-01-21,2.746734119,97.0000913922493,0.09981328907606064,0.0,0.0,-48.004849709160986,0.0,0.0,0.0,0.0,-66.24478391190226,0.0,0.0,-0.04939713343188122,0.0,0.0,0.0,0.0,-45.96904307487796,0.0,0.0,-1.3593437282443699,0.0,0.0,0.0,0.0,-1.8758411472258514,-18.23993420274127,-45.91964594144608,-0.5164974189814814,163.24487530415155,46.06885636395402,4.6225752662258515
1981-01-22,2.605149886,92.00008667912421,0.094668274172985,0.0,0.0,-48.004849709160986,0.0,0.0,0.0,0.0,-67.09267132028899,0.0,0.0,-0.04939713343188122,0.0,0.0,0.0,0.0,-48.103628055205235,0.0,0.0,-1.3593437282443699,0.0,0.0,0.0,0.0,-1.8998506449110364,-19.087821611128007,-48.05423092177335,-0.5405069166666666,159.0927579994132,48.198296329378216,4.505000530911037
1981-01-23,2.520199347,89.0000838795009,0.09158126526021076,0.0,0.0,-48.004849709160986,0.0,0.0,0.0,0.0,-68.87719540959685,0.0,0.0,-0.04939713343188122,0.0,0.0,0.0,0.0,-52.596227285233326,0.0,0.0,-1.3593437282443699,0.0,0.0,0.0,0.0,-1.950382739818444,-20.87234570043587,-52.546830151801444,-0.591039011574074,157.87727928909777,52.687808550493536,4.470582086818444
1981-01-24,2.860001506,101.00009518393821,0.1039293010203245,0.0,0.0,-48.004849709160986,0.0,0.0,0.0,0.0,-71.12660671703179,0.0,0.0,-0.04939713343188122,0.0,0.0,0.0,0.0,-58.25919567459154,0.0,0.0,-1.3593437282443699,0.0,0.0,0.0,0.0,-2.0140789747721475,-23.1217570078708,-58.20979854115966,-0.6547352465277777,172.12670190097,58.36312497561186,4.874080480772148
1981-01-25,2.40693196,85.00008008781201,0.0874652533159469,0.0,0.0,-48.004849709160986,0.0,0.0,0.0,0.0,-70.70155730408429,0.0,0.0,-0.04939713343188122,0.0,0.0,0.0,0.0,-57.1891195255649,0.0,0.0,-1.3593437282443699,0.0,0.0,0.0,0.0,-2.00204291574437,-22.696707594923303,-57.13972239213302,-0.6426991875,155.7016373918963,57.276584778880846,4.40897487574437
1981-01-26,2.265347727,80.0000753746869,0.08232023841287127,0.0,0.0,-48.004849709160986,0.0,0.0,0.0,0.0,-70.89782600323869,0.0,0.0,-0.04939713343188122,0.0,0.0,0.0,0.0,-57.68323255658688,0.0,0.0,-1.3593437282443699,0.0,0.0,0.0,0.0,-2.007600626392518,-22.892976294077698,-57.633835423155,-0.6482568981481481,150.8979013779256,57.76555279499975,4.272948353392518
1981-01-27,2.916635199,103.0000970621253,0.10598730697428697,0.0,0.0,-48.004849709160986,0.0,0.0,0.0,0.0,-67.65124364872364,0.0,0.0,-0.04939713343188122,0.0,0.0,0.0,0.0,-49.509852621001805,0.0,0.0,-1.3593437282443699,0.0,0.0,0.0,0.0,-1.915667651855481,-19.646393939562646,-49.460455487569924,-0.556323923611111,170.65134071084896,49.61583992797609,4.832302850855481
1981-01-28,3.114853125,110.00010365343749,0.11319032783132507,0.0,0.0,-48.004849709160986,0.0,0.0,0.0,0.0,-65.9501095860377,0.0,0.0,-0.04939713343188122,0.0,0.0,0.0,0.0,-45.2271905790668,0.0,0.0,-1.3593437282443699,0.0,0.0,0.0,0.0,-1.867496899540666,-17.945259876876708,-45.17779344563492,-0.5081531712962962,175.9502132394752,45.340380906898126,4.982350024540666
1981-01-29,2.775050966,98.0000923490002,0.10084229207121133,0.0,0.0,-48.004849709160986,0.0,0.0,0.0,0.0,-67.83056768412129,0.0,0.0,-0.04939713343188122,0.0,0.0,0.0,0.0,-49.96130689286065,0.0,0.0,-1.3593437282443699,0.0,0.0,0.0,0.0,-1.9207455430591847,-19.825717974960305,-49.91190975942877,-0.5614018148148148,165.8306600331215,50.06214918493186,4.695796509059185
1981-01-30,2.463565654,87.0000820013138,0.08952325930624827,0.0,0.0,-48.004849709160986,0.0,0.0,0.0,0.0,-69.99651629192806,0.0,0.0,-0.04939713343188122,0.0,0.0,0.0,0.0,-55.41415513739584,0.0,0.0,-1.3593437282443699,0.0,0.0,0.0,0.0,-1.9820783775499253,-21.99166658276708,-55.364758003963956,-0.6227346493055554,156.99659829324185,55.503678396702085,4.445644031549925
1981-01-31,2.40693196,85.00008008781201,0.0874652533159469,0.0,0.0,-48.004849709160986,0.0,0.0,0.0,0.0,-73.98728057134,0.0,0.0,-0.04939713343188122,0.0,0.0,0.0,0.0,-65.46103802137162,0.0,0.0,-1.3593437282443699,0.0,0.0,0.0,0.0,-2.095084237503629,-25.982430862179005,-65.41164088793974,-0.7357405092592593,158.987360659152,65.54850327468756,4.502016197503629
1981-02-01,2.350298267,83.0000782096249,0.08540724736198442,0.0,0.0,-45.15537792950168,0.0,0.0,0.0,0.0,-72.13032778539838,0.0,0.0,-0.04646501847760089,0.0,0.0,0.0,0.0,-67.9568057523207,0.0,0.0,-1.2786558057541133,0.0,0.0,0.0,0.0,-2.0425013231152245,-26.974949855896703,-67.9103407338431,-0.7638455173611111,155.1304059950233,68.04221299968269,4.392799590115224
1981-02-02,2.293664574,81.00007633143781,0.08334924140802195,0.0,0.0,-45.15537792950168,0.0,0.0,0.0,0.0,-65.78359440175032,0.0,0.0,-0.04646501847760089,0.0,0.0,0.0,0.0,-51.97869165265061,0.0,0.0,-1.2786558057541133,0.0,0.0,0.0,0.0,-1.8627818474207798,-20.628216472248642,-51.93222663417301,-0.5841260416666666,146.78367073318813,52.06204089405863,4.15644642142078
1981-02-03,2.520199347,89.0000838795009,0.09158126526021076,0.0,0.0,-45.15537792950168,0.0,0.0,0.0,0.0,-63.14067642285137,0.0,0.0,-0.04646501847760089,0.0,0.0,0.0,0.0,-45.32505702358036,0.0,0.0,-1.2786558057541133,0.0,0.0,0.0,0.0,-1.7879427444115206,-17.985298493349685,-45.27859200510276,-0.5092869386574074,152.14076030235228,45.416638288840566,4.30814209141152
1981-02-04,2.378615114,84.00007916637581,0.08643625035713512,0.0,0.0,-45.15537792950168,0.0,0.0,0.0,0.0,-66.36048433335658,0.0,0.0,-0.04646501847760089,0.0,0.0,0.0,0.0,-53.43103139862201,0.0,0.0,-1.2786558057541133,0.0,0.0,0.0,0.0,-1.8791175511244838,-21.205106403854895,-53.38456638014441,-0.6004617453703703,150.3605634997324,53.51746764897915,4.257732665124484
1981-02-05,2.435248807,86.0000810445629,0.08849425631109759,0.0,0.0,-45.15537792950168,0.0,0.0,0.0,0.0,-64.86976224859764,0.0,0.0,-0.04646501847760089,0.0,0.0,0.0,0.0,-49.67808856624397,0.0,0.0,-1.2786558057541133,0.0,0.0,0.0,0.0,-1.8369050025133724,-19.71438431909596,-49.631623547766374,-0.5582491967592592,150.86984329316056,49.76658282255507,4.272153809513372
1981-02-06,2.803367813,99.00009330575111,0.10187129506636201,0.0,0.0,-45.15537792950168,0.0,0.0,0.0,0.0,-69.81730307342809,0.0,0.0,-0.04646501847760089,0.0,0.0,0.0,0.0,-62.133688484083606,0.0,0.0,-1.2786558057541133,0.0,0.0,0.0,0.0,-1.9770037571430021,-24.661925143926414,-62.08722346560601,-0.6983479513888888,168.8173963791792,62.235559779149966,4.780371570143002
1981-02-07,2.633466733,93.0000876358751,0.0956972771681357,0.0,0.0,-45.15537792950168,0.0,0.0,0.0,0.0,-71.92768572899415,0.0,0.0,-0.04646501847760089,0.0,0.0,0.0,0.0,-67.44664758072321,0.0,0.0,-1.2786558057541133,0.0,0.0,0.0,0.0,-2.0367631390874466,-26.772307799492463,-67.4001825622456,-0.7581073333333332,164.92777336486927,67.54234485789135,4.670229872087447
1981-02-08,2.548516193,90.00008480093712,0.09261026821902255,0.0,0.0,-45.15537792950168,0.0,0.0,0.0,0.0,-74.11158677650923,0.0,0.0,-0.04646501847760089,0.0,0.0,0.0,0.0,-72.9446916941704,0.0,0.0,-1.2786558057541133,0.0,0.0,0.0,0.0,-2.098604330059669,-28.95620884700754,-72.8982266756928,-0.8199485243055555,164.11167157744634,73.03730196238942,4.6471205230596695
1981-02-09,2.803367813,99.00009330575111,0.10187129506636201,0.0,0.0,-45.15537792950168,0.0,0.0,0.0,0.0,-67.35455602795228,0.0,0.0,-0.04646501847760089,0.0,0.0,0.0,0.0,-55.9336402210479,0.0,0.0,-1.2786558057541133,0.0,0.0,0.0,0.0,-1.907266526818928,-22.1991780984506,-55.887175202570305,-0.6286107210648147,166.35464933370338,56.03551151611426,4.710634339818927
1981-02-10,2.265347727,80.0000753746869,0.08232023841287127,0.0,0.0,-45.15537792950168,0.0,0.0,0.0,0.0,-82.27926053757359,0.0,0.0,-0.04646501847760089,0.0,0.0,0.0,0.0,-93.50708425022182,0.0,0.0,-1.2786558057541133,0.0,0.0,0.0,0.0,-2.329887095105965,-37.12388260807191,-93.46061923174422,-1.0512312893518518,162.27933591226048,93.5894044886347,4.595234822105965
1981-02-11,2.123763494,75.0000706615618,0.07717522350979562,0.0,0.0,-45.15537792950168,0.0,0.0,0.0,0.0,-69.80760012351152,0.0,0.0,-0.04646501847760089,0.0,0.0,0.0,0.0,-62.10926098232818,0.0,0.0,-1.2786558057541133,0.0,0.0,0.0,0.0,-1.9767290001985578,-24.652222194009845,-62.06279596385058,-0.6980731944444444,144.8076707850733,62.18643620583798,4.100492494198558
1981-02-12,2.265347727,80.0000753746869,0.08232023841287127,0.0,0.0,-45.15537792950168,0.0,0.0,0.0,0.0,-62.294771785855396,0.0,0.0,-0.04646501847760089,0.0,0.0,0.0,0.0,-43.19546373671176,0.0,0.0,-1.2786558057541133,0.0,0.0,0.0,0.0,-1.7639893925596688,-17.139393856353713,-43.14899871823416,-0.4853335868055555,142.2948471605423,43.27778397512463,4.029337119559669
1981-02-13,2.40693196,85.00008008781201,0.0874652533159469,0.0,0.0,-45.15537792950168,0.0,0.0,0.0,0.0,-63.60728498573933,0.0,0.0,-0.04646501847760089,0.0,0.0,0.0,0.0,-46.4997597260628,0.0,0.0,-1.2786558057541133,0.0,0.0,0.0,0.0,-1.8011556275133724,-18.451907056237648,-46.4532947075852,-0.5224998217592592,148.60736507355134,46.587224979378746,4.208087587513372
1981-02-14,2.40693196,85.00008008781201,0.0874652533159469,0.0,0.0,-45.15537792950168,0.0,0.0,0.0,0.0,-64.00377582828642,0.0,0.0,-0.04646501847760089,0.0,0.0,0.0,0.0,-47.497938716535884,0.0,0.0,-1.2786558057541133,0.0,0.0,0.0,0.0,-1.812382997883743,-18.848397898784732,-47.45147369805829,-0.5337271921296296,149.00385591609842,47.58540396985183,4.219314957883743
1981-02-15,2.40693196,85.00008008781201,0.0874652533159469,0.0,0.0,-45.15537792950168,0.0,0.0,0.0,0.0,-63.16721331033012,0.0,0.0,-0.04646501847760089,0.0,0.0,0.0,0.0,-45.39186452759148,0.0,0.0,-1.2786558057541133,0.0,0.0,0.0,0.0,-1.788694185383743,-18.011835380828437,-45.34539950911388,-0.5100383796296296,148.16729339814214,45.47932978090743,4.195626145383743
1981-02-16,2.40693196,85.00008008781201,0.0874652533159469,0.0,0.0,-45.15537792950168,0.0,0.0,0.0,0.0,-61.548558981509075,0.0,0.0,-0.04646501847760089,0.0,0.0,0.0,0.0,-41.316847981211566,0.0,0.0,-1.2786558057541133,0.0,0.0,0.0,0.0,-1.7428589990411503,-16.39318105200739,-41.27038296273397,-0.4642031932870371,146.5486390693211,41.404313234527514,4.14979095904115
1981-02-17,2.4918825,88.00008292275001,0.09055226226506007,0.0,0.0,-45.15537792950168,0.0,0.0,0.0,0.0,-65.575409536739,0.0,0.0,-0.04646501847760089,0.0,0.0,0.0,0.0,-51.45457927453409,0.0,0.0,-1.2786558057541133,0.0,0.0,0.0,0.0,-1.856886708531891,-20.420031607237323,-51.40811425605649,-0.5782309027777777,153.575492459489,51.54513153679915,4.348769208531891
1981-02-18,2.4918825,88.00008292275001,0.09055226226506007,0.0,0.0,-45.15537792950168,0.0,0.0,0.0,0.0,-65.69753938486971,0.0,0.0,-0.04646501847760089,0.0,0.0,0.0,0.0,-51.76204526222401,0.0,0.0,-1.2786558057541133,0.0,0.0,0.0,0.0,-1.860345040707817,-20.542161455368035,-51.71558024374641,-0.5816892349537037,153.69762230761972,51.85259752448906,4.352227540707817
1981-02-19,2.4918825,88.00008292275001,0.09055226226506007,0.0,0.0,-45.15537792950168,0.0,0.0,0.0,0.0,-63.60969251409345,0.0,0.0,-0.04646501847760089,0.0,0.0,0.0,0.0,-46.50582075941887,0.0,0.0,-1.2786558057541133,0.0,0.0,0.0,0.0,-1.8012238011244837,-18.45431458459177,-46.45935574094127,-0.5225679953703704,151.60977543684345,46.596373021683924,4.293106301124483
1981-02-20,2.4918825,88.00008292275001,0.09055226226506007,0.0,0.0,-45.15537792950168,0.0,0.0,0.0,0.0,-78.95990430112565,0.0,0.0,-0.04646501847760089,0.0,0.0,0.0,0.0,-85.15049362675823,0.0,0.0,-1.2786558057541133,0.0,0.0,0.0,0.0,-2.235893393717076,-33.80452637162397,-85.10402860828063,-0.957237587962963,166.95998722387566,85.2410458890233,4.727775893717077
1981-02-21,2.293664574,81.00007633143781,0.08334924140802195,0.0,0.0,-45.15537792950168,0.0,0.0,0.0,0.0,-69.71320160788848,0.0,0.0,-0.04646501847760089,0.0,0.0,0.0,0.0,-61.871609554059475,0.0,0.0,-1.2786558057541133,0.0,0.0,0.0,0.0,-1.9740559319115207,-24.557823678386796,-61.82514453558188,-0.6954001261574074,150.7132779393263,61.9549587954675,4.267720505911521
1981-02-22,2.378615114,84.00007916637581,0.08643625035713512,0.0,0.0,-45.15537792950168,0.0,0.0,0.0,0.0,-65.90111192551866,0.0,0.0,-0.04646501847760089,0.0,0.0,0.0,0.0,-52.27454595910673,0.0,0.0,-1.2786558057541133,0.0,0.0,0.0,0.0,-1.8661095731152244,-20.745733996016977,-52.228080940629134,-0.5874537673611111,149.90119109189447,52.36098220946387,4.244724687115225
1981-02-23,2.463565654,87.0000820013138,0.08952325930624827,0.0,0.0,-45.15537792950168,0.0,0.0,0.0,0.0,-64.49294817428209,0.0,0.0,-0.04646501847760089,0.0,0.0,0.0,0.0,-48.72944649955695,0.0,0.0,-1.2786558057541133,0.0,0.0,0.0,0.0,-1.8262348161707798,-19.33757024478041,-48.68298148107935,-0.5475790104166666,151.4930301755959,48.8189697588632,4.28980047017078
1981-02-24,2.520199347,89.0000838795009,0.09158126526021076,0.0,0.0,-45.15537792950168,0.0,0.0,0.0,0.0,-71.69737381376132,0.0,0.0,-0.04646501847760089,0.0,0.0,0.0,0.0,-66.86682961175279,0.0,0.0,-1.2786558057541133,0.0,0.0,0.0,0.0,-2.030241431911521,-26.54199588425964,-66.82036459327519,-0.7515856261574074,160.6974576932622,66.95841087701301,4.550440778911521
1981-02-25,2.548516193,90.00008480093712,0.09261026821902255,0.0,0.0,-45.15537792950168,0.0,0.0,0.0,0.0,-69.92862442638193,0.0,0.0,-0.04646501847760089,0.0,0.0,0.0,0.0,-62.41394372275629,0.0,0.0,-1.2786558057541133,0.0,0.0,0.0,0.0,-1.980156026818928,-24.77324649688025,-62.36747870427869,-0.7015002210648148,159.92870922731905,62.506553990975306,4.528672219818928
1981-02-26,2.605149886,92.00008667912421,0.094668274172985,0.0,0.0,-45.15537792950168,0.0,0.0,0.0,0.0,-65.0812355875781,0.0,0.0,-0.04646501847760089,0.0,0.0,0.0,0.0,-50.210479787840555,0.0,0.0,-1.2786558057541133,0.0,0.0,0.0,0.0,-1.8428932606152242,-19.92585765807643,-50.16401476936296,-0.564237454861111,157.08132226670233,50.30514806201354,4.448043146615224
1981-02-27,2.520199347,89.0000838795009,0.09158126526021076,0.0,0.0,-45.15537792950168,0.0,0.0,0.0,0.0,-63.080103758263334,0.0,0.0,-0.04646501847760089,0.0,0.0,0.0,0.0,-45.17256330947503,0.0,0.0,-1.2786558057541133,0.0,0.0,0.0,0.0,-1.7862275175596687,-17.924725828761648,-45.12609829099743,-0.5075717118055555,152.08018763776425,45.26414457473524,4.306426864559668
1981-02-28,2.463565654,87.0000820013138,0.08952325930624827,0.0,0.0,-45.15537792950168,0.0,0.0,0.0,0.0,-62.173129721558475,0.0,0.0,-0.04646501847760089,0.0,0.0,0.0,0.0,-42.88922576117884,0.0,0.0,-1.2786558057541133,0.0,0.0,0.0,0.0,-1.760544872883743,-17.017751792056792,-42.842760742701245,-0.4818890671296296,149.17321172287228,42.97874902048509,4.224110526883743
1981-03-01,2.520199347,89.0000838795009,0.09158126526021076,0.0,0.0,-42.69760634811701,0.0,0.0,0.0,0.0,-56.97791481531526,0.0,0.0,-0.04393596419482963,0.0,0.0,0.0,0.0,-35.99509134993225,0.0,0.0,-1.2090595794383598,0.0,0.0,0.0,0.0,-1.613432883836508,-14.280308467198246,-35.95115538573742,-0.40437330439814817,145.97799869481616,36.08667261519246,4.133632230836508
1981-03-02,2.57683304,91.000085757688,0.09363927121417322,0.0,0.0,-42.69760634811701,0.0,0.0,0.0,0.0,-56.51451379695193,0.0,0.0,-0.04393596419482963,0.0,0.0,0.0,0.0,-34.82846374833972,0.0,0.0,-1.2090595794383598,0.0,0.0,0.0,0.0,-1.6003108282809524,-13.816907448834918,-34.78452778414489,-0.3912512488425926,147.51459955463991,34.922103019553894,4.177143868280952
1981-03-03,2.520199347,89.0000838795009,0.09158126526021076,0.0,0.0,-42.69760634811701,0.0,0.0,0.0,0.0,-57.43307194355044,0.0,0.0,-0.04393596419482963,0.0,0.0,0.0,0.0,-37.14096468170904,0.0,0.0,-1.2090595794383598,0.0,0.0,0.0,0.0,-1.6263214984198413,-14.735465595433423,-37.09702871751421,-0.4172619189814815,146.43315582305135,37.23254594696925,4.1465208454198415
1981-03-04,2.520199347,89.0000838795009,0.09158126526021076,0.0,0.0,-42.69760634811701,0.0,0.0,0.0,0.0,-58.70733048985814,0.0,0.0,-0.04393596419482963,0.0,0.0,0.0,0.0,-40.34895329800117,0.0,0.0,-1.2090595794383598,0.0,0.0,0.0,0.0,-1.6624044822161377,-16.009724141741124,-40.30501733380634,-0.4533449027777777,147.70741436935904,40.44053456326138,4.182603829216138
