date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-11,39.64358523,1400.001319321881,0.16567744178841873,-88.5156858692906,-7.134204920052147,-600.1986078098472,0.0,0.0,0.0,0.0,-706.6246824092194,-0.010475037425593857,-0.0008442691575565034,-0.07102812137592791,0.0,0.0,0.0,0.0,-3.202378834925305,-2.5064809736235287,-0.20201785388013258,-16.99570393762988,0.0,0.0,0.0,0.0,-20.009350309115014,-10.77618381002961,-3.1200314069662265,-0.3051475439814815,2106.6260017311006,3.3680562767137237,59.65293553911501
1981-01-12,37.94457443,1340.0012626231212,0.15857697997897874,-88.60588418152687,-7.134204920052147,-601.1986078098472,0.0,0.0,0.0,0.0,-707.6674985753617,-0.010485711586756612,-0.0008442691575565034,-0.07114646240579985,0.0,0.0,0.0,0.0,-3.188789284569464,-2.509035101191461,-0.20201785388013258,-17.024020737629876,0.0,0.0,0.0,0.0,-20.038879523719984,-10.728801663935503,-3.106312841419351,-0.3038058310185185,2047.668761198483,3.3473662645484428,57.98345395371999
1981-01-13,36.81190057,1300.001225059379,0.15384333880054654,-88.69608249376317,-7.134204920052147,-604.1986078098472,0.0,0.0,0.0,0.0,-711.500550425148,-0.010496385747919364,-0.0008442691575565034,-0.0715014854954157,0.0,0.0,0.0,0.0,-3.404233567040237,-2.511589228759393,-0.20201785388013258,-17.10897113762988,0.0,0.0,0.0,0.0,-20.147419320963845,-11.471655201485444,-3.3213914266393454,-0.32484110069444444,2011.5017754845271,3.5580769058407835,56.95931989096384
1981-01-14,35.67922671,1260.0011874956372,0.14910969762211437,-88.78628080599945,-7.134204920052147,-689.1986078098472,0.0,0.0,0.0,0.0,-796.7963666266864,-0.01050705990908212,-0.0008442691575565034,-0.08156047303453144,0.0,0.0,0.0,0.0,-3.4738358317255895,-2.5141433563273257,-0.20201785388013258,-19.51589913762988,0.0,0.0,0.0,0.0,-22.562723898763256,-11.677273090787548,-3.3809240296244196,-0.33066355092592586,2056.7975541223236,3.622945529347704,58.24195060876326
1981-01-15,35.96239517,1270.001196709999,0.15029310789582656,-88.87647911823574,-7.134204920052147,-693.1986078098472,0.0,0.0,0.0,0.0,-799.2008192422513,-0.010517734070244871,-0.0008442691575565034,-0.08203383715401924,0.0,0.0,0.0,0.0,-2.986245463473032,-2.5166974838952583,-0.20201785388013258,-19.629166337629876,0.0,0.0,0.0,0.0,-22.630810224016372,-9.991527394116137,-2.8928496230912115,-0.28292854861111105,2069.2020159522503,3.1365385713688587,58.59320539401637
1981-01-16,37.94457443,1340.0012626231212,0.15857697997897874,-88.96667743047203,-7.134204920052147,-682.1986078098472,0.0,0.0,0.0,0.0,-786.5102439318315,-0.010528408231407625,-0.0008442691575565034,-0.0807320858254278,0.0,0.0,0.0,0.0,-2.4693665187143754,-2.519251611463191,-0.20201785388013258,-19.317681537629877,0.0,0.0,0.0,0.0,-22.271453658065788,-8.210753771459963,-2.3772617554999833,-0.2325026550925926,2126.5115065549526,2.6279434986933543,60.21602808806579
1981-01-17,39.92675369,1410.001328536243,0.16686085206213092,-89.05687574270831,-7.134204920052147,-563.6986078098472,0.0,0.0,0.0,0.0,-668.9924027652305,-0.01053908239257038,-0.0008442691575565034,-0.06670867378560173,0.0,0.0,0.0,0.0,-2.7136033512645388,-2.521805739031123,-0.20201785388013258,-15.96214073762988,0.0,0.0,0.0,0.0,-18.94372449489298,-9.10271429262287,-2.6355113259288103,-0.2577601643518519,2078.9937313014734,2.8804642033266696,58.870478184892974
1981-01-18,40.77625909,1440.0013568856232,0.17041108296685092,-89.1470740549446,-7.134204920052147,-471.7986078098472,0.0,0.0,0.0,0.0,-577.5414059388424,-0.010549756553733134,-0.0008442691575565034,-0.05583313314036953,0.0,0.0,0.0,0.0,-2.8066233531345577,-2.5243598665990556,-0.20201785388013258,-13.35982681762988,0.0,0.0,0.0,0.0,-16.35412492468314,-9.46151915399858,-2.7393961942828984,-0.2679203865740741,2017.5427628244656,2.9770344361014085,57.130384014683145
1981-01-19,38.2277429,1350.00127219063,0.15976039029448266,-89.23727236718088,-7.134204920052147,-760.1986078098472,0.0,0.0,0.0,0.0,-867.2852210068394,-0.010560430714895888,-0.0008442691575565034,-0.08996268615543988,0.0,0.0,0.0,0.0,-3.203723577952196,-2.5269139941669883,-0.20201785388013258,-21.52639193762988,0.0,0.0,0.0,0.0,-24.558742645630698,-10.715135909759024,-3.1023561919243035,-0.3034188599537037,2217.2864931974696,3.363483968246679,62.7864855456307
1981-01-20,37.66140597,1330.0012534087589,0.15739356970526655,-89.32747067941717,-7.134204920052147,-671.1986078098472,0.0,0.0,0.0,0.0,-779.0514705049885,-0.01057110487605864,-0.0008442691575565034,-0.07943033449683636,0.0,0.0,0.0,0.0,-3.3889391827755673,-2.5294681217349204,-0.20201785388013258,-19.006196737629878,0.0,0.0,0.0,0.0,-22.060245210930113,-11.391187095671834,-3.298093474245116,-0.3225624976851852,2109.0527239137473,3.5463327524808337,59.72165118093011
1981-01-21,35.67922671,1260.0011874956372,0.14910969762211437,-89.41766899165347,-7.134204920052147,-742.7986078098472,0.0,0.0,0.0,0.0,-850.522453514166,-0.010581779037221396,-0.0008442691575565034,-0.08790355223566797,0.0,0.0,0.0,0.0,-3.3339536088156345,-2.5320222493028535,-0.20201785388013258,-21.03367961762988,0.0,0.0,0.0,0.0,-24.084074732386934,-11.171971792613068,-3.2346240083851887,-0.3163550115740741,2110.523641009803,3.483063306437749,59.76330144238693
1981-01-22,35.11288977,1240.0011683606192,0.14674287699110658,-89.50786730388974,-7.134204920052147,-752.1986078098472,0.0,0.0,0.0,0.0,-859.2441276325442,-0.01059245319838415,-0.0008442691575565034,-0.08901595791646429,0.0,0.0,0.0,0.0,-3.112565671388285,-2.5345763768707856,-0.20201785388013258,-21.299857537629876,0.0,0.0,0.0,0.0,-24.331044598241895,-10.403447598754946,-3.01211299111588,-0.2945928298611111,2099.2452959931634,3.2593085483793915,59.4439343682419
1981-01-23,34.54655284,1220.001149578748,0.14437605640189047,-89.59806561612604,-7.134204920052147,-752.1986078098472,0.0,0.0,0.0,0.0,-859.450122042041,-0.010603127359546903,-0.0008442691575565034,-0.08901595791646429,0.0,0.0,0.0,0.0,-3.1461028208421875,-2.537130504438718,-0.20201785388013258,-21.299857537629876,0.0,0.0,0.0,0.0,-24.336877706133905,-10.51924369601548,-3.0456394664086197,-0.29787181018518516,2079.451271620789,3.290478877244078,58.8834305461339
1981-01-24,35.39605824,1250.001177928128,0.14792628730661048,-89.68826392836233,-7.134204920052147,-776.1986078098472,0.0,0.0,0.0,0.0,-887.8340630971572,-0.010613801520709657,-0.0008442691575565034,-0.09185614263339109,0.0,0.0,0.0,0.0,-4.392122174930096,-2.539684632006651,-0.20201785388013258,-21.97946073762988,0.0,0.0,0.0,0.0,-25.14062028833147,-14.81298643889548,-4.2888079616184385,-0.41945706481481476,2137.8352410252855,4.540048462236706,60.53667852833147
1981-01-25,35.96239517,1270.001196709999,0.15029310789582656,-89.7784622405986,-7.134204920052147,-719.1986078098472,0.0,0.0,0.0,0.0,-827.6761484665407,-0.01062447568187241,-0.0008442691575565034,-0.08511070393068995,0.0,0.0,0.0,0.0,-3.444960393391829,-2.542238759574583,-0.20201785388013258,-20.36540313762988,0.0,0.0,0.0,0.0,-23.437140499927178,-11.56487349604257,-3.34838094462171,-0.3274807488425926,2097.67734517654,3.5952535012876554,59.399535669927175
1981-01-26,36.5287321,1290.00121549187,0.15265992848504265,-89.8686605528349,-7.134204920052147,-701.2986078098472,0.0,0.0,0.0,0.0,-810.7653130513139,-0.010635149843035166,-0.0008442691575565034,-0.08299239949598206,0.0,0.0,0.0,0.0,-3.7031307106332183,-2.5447928871425156,-0.20201785388013258,-19.85853241762988,0.0,0.0,0.0,0.0,-22.95827979754141,-12.463839768579367,-3.6086588921366447,-0.3529366388888888,2100.766528543184,3.855790639118261,59.48701189754141
1981-01-27,34.82972131,1230.001159146257,0.14555946671739436,-89.95885886507119,-7.134204920052147,-709.1986078098472,0.0,0.0,0.0,0.0,-818.3761651377105,-0.010645824004197918,-0.0008442691575565034,-0.08392729363197043,0.0,0.0,0.0,0.0,-3.5942440637790374,-2.547347014710448,-0.20201785388013258,-20.08223513762988,0.0,0.0,0.0,0.0,-23.173794756220452,-12.084493542739825,-3.4988266769853125,-0.34219475,2048.3773242839675,3.739803530496432,58.00351606622045
1981-01-28,35.39605824,1250.001177928128,0.14792628730661048,-87.33105717730747,-7.134204920052147,-792.1986078098472,0.0,0.0,0.0,0.0,-894.7073654059781,-0.010334847246168713,-0.0008442691575565034,-0.0937495991113423,0.0,0.0,0.0,0.0,-2.43376413818115,-2.47293607987838,-0.20201785388013258,-22.43252953762988,0.0,0.0,0.0,0.0,-25.335249899629126,-8.043495498771227,-2.328835422666083,-0.22776642824074073,2144.7085433341063,2.5816904254877606,60.73130813962913
1981-01-29,37.09506904,1310.001234626888,0.15502674911605047,-87.42125548954377,-7.134204920052147,-740.1986078098472,0.0,0.0,0.0,0.0,-844.4845072115381,-0.010345521407331469,-0.0008442691575565034,-0.0875958655580009,0.0,0.0,0.0,0.0,-2.91604228371022,-2.4754902074463128,-0.20201785388013258,-20.96005593762988,0.0,0.0,0.0,0.0,-23.91309934733595,-9.730438992095005,-2.817256627587331,-0.2755353483796296,2154.4857418384263,3.07106903282627,61.00816838733595
1981-01-30,37.3782375,1320.00124384125,0.15621015938976265,-87.51145380178006,-7.134204920052147,-716.1986078098472,0.0,0.0,0.0,0.0,-822.0419594184464,-0.010356195568494223,-0.0008442691575565034,-0.0847556808410741,0.0,0.0,0.0,0.0,-3.3380271892847135,-2.4780443350142454,-0.20201785388013258,-20.28045273762988,0.0,0.0,0.0,0.0,-23.277598278376107,-11.197692886766976,-3.242071043717589,-0.3170833518518518,2142.0432032596964,3.494237348674476,60.6558357783761
1981-01-31,36.5287321,1290.00121549187,0.15265992848504265,-87.60165211401635,-7.134204920052147,-690.1986078098472,0.0,0.0,0.0,0.0,-795.4100592849022,-0.010366869729656976,-0.0008442691575565034,-0.0816788140644034,0.0,0.0,0.0,0.0,-3.125891638770975,-2.480598462582178,-0.20201785388013258,-19.54421593762988,0.0,0.0,0.0,0.0,-22.523468055018114,-10.475594440986626,-3.0330016858193583,-0.2966358009259259,2085.411274776772,3.2785515672560175,59.05220015501811
1981-02-01,35.39605824,1250.001177928128,0.14792628730661048,-88.65061252522253,-6.921527256334189,-618.969199255121,0.0,0.0,0.0,0.0,-726.8239162235491,-0.010491004785014019,-0.00081910066380136,-0.07324945249886725,0.0,0.0,0.0,0.0,-3.6407374458803363,-2.510301664754221,-0.19599550301216395,-17.52722702146741,0.0,0.0,0.0,0.0,-20.581328043400458,-12.282577186871238,-3.5561778879326535,-0.34780385416666665,1976.8250941516771,3.788663733186947,55.97738628340046
1981-02-02,33.69704744,1190.001121229368,0.14082582549717046,-88.74081083745881,-6.921527256334189,-690.969199255121,0.0,0.0,0.0,0.0,-800.1280520753787,-0.010501678946176773,-0.00081910066380136,-0.08177000664964762,0.0,0.0,0.0,0.0,-4.000740337667569,-2.5128557923221537,-0.19599550301216395,-19.56603662146741,0.0,0.0,0.0,0.0,-22.65706665407024,-13.4965147264646,-3.907649551407943,-0.3821787372685185,1990.1291733047467,4.14156616316474,56.35411409407024
1981-02-03,31.99803665,1130.0010648837551,0.1337253637295222,-88.8310091496951,-6.921527256334189,-694.969199255121,0.0,0.0,0.0,0.0,-802.5230173485119,-0.010512353107339528,-0.00081910066380136,-0.08224337076913543,0.0,0.0,0.0,0.0,-3.510403096600138,-2.5154099198900863,-0.19599550301216395,-19.67930382146741,0.0,0.0,0.0,0.0,-22.724884327702984,-11.801281687361389,-3.4168282720598615,-0.33417508333333334,1932.5240822322671,3.64412846032966,54.722920977702984
1981-02-04,32.28120511,1140.0010740981172,0.1349087740032344,-88.92120746193139,-6.921527256334189,-664.969199255121,0.0,0.0,0.0,0.0,-771.8297908438359,-0.010523027268502282,-0.00081910066380136,-0.07869313987297692,0.0,0.0,0.0,0.0,-3.2800383411813367,-2.5179640474580185,-0.19599550301216395,-18.82979982146741,0.0,0.0,0.0,0.0,-21.855750334900545,-11.01785687044908,-3.1900030733760563,-0.31199096296296297,1911.8308649419532,3.414947115184571,54.13695544490055
1981-02-05,33.41387898,1180.0011120150061,0.1396424152234583,-89.01140577416767,-6.921527256334189,-757.969199255121,0.0,0.0,0.0,0.0,-865.6799909889406,-0.010533701429665036,-0.00081910066380136,-0.08969885565106826,0.0,0.0,0.0,0.0,-3.5110982669124517,-2.5205181750259515,-0.19599550301216395,-21.46326222146741,0.0,0.0,0.0,0.0,-24.51328771779255,-11.777858703317676,-3.410046609167917,-0.33351181828703697,2045.6811030039466,3.65074068213591,57.92716669779255
1981-02-06,32.28120511,1140.0010740981172,0.1349087740032344,-89.10160408640397,-6.921527256334189,-756.969199255121,0.0,0.0,0.0,0.0,-864.5578424146772,-0.010544375590827788,-0.00081910066380136,-0.08958051462119632,0.0,0.0,0.0,0.0,-3.449509748683886,-2.5230723025938837,-0.19599550301216395,-21.434945421467408,0.0,0.0,0.0,0.0,-24.48151205114752,-11.56551181681786,-3.3485657578080605,-0.32749882407407405,2004.5589165127944,3.58441852268712,56.76271716114752
1981-02-07,31.99803665,1130.0010648837551,0.1337253637295222,-89.19180239864025,-6.921527256334189,-760.969199255121,0.0,0.0,0.0,0.0,-869.5790104665391,-0.010555049751990543,-0.00081910066380136,-0.09005387874068412,0.0,0.0,0.0,0.0,-3.719537706943313,-2.525626430161816,-0.19599550301216395,-21.54821262146741,0.0,0.0,0.0,0.0,-24.623695506030266,-12.496481556443513,-3.618109677786837,-0.35386095138888884,1999.5800753502942,3.8532630706728352,56.62173215603026
1981-02-08,31.71486818,1120.001055316246,0.13254195341401828,-89.28200071087653,-6.921527256334189,-759.969199255121,0.0,0.0,0.0,0.0,-869.7974831553188,-0.010565723913153299,-0.00081910066380136,-0.08993553771081217,0.0,0.0,0.0,0.0,-4.0460996248318875,-2.528180557729749,-0.19599550301216395,-21.51989582146741,0.0,0.0,0.0,0.0,-24.629882006051904,-13.62475593298688,-3.9447792625441207,-0.3858101238425926,1989.7985384715648,4.178641578245906,56.344750186051904
1981-02-09,31.71486818,1120.001055316246,0.13254195341401828,-89.37219902311284,-6.921527256334189,-742.969199255121,0.0,0.0,0.0,0.0,-851.7759262620827,-0.01057639807431605,-0.00081910066380136,-0.08792374020298901,0.0,0.0,0.0,0.0,-3.72221171678663,-2.530734685297681,-0.19599550301216395,-21.038510221467412,0.0,0.0,0.0,0.0,-24.11956913199947,-12.51300072751466,-3.622892477845524,-0.3543287222222222,1971.7769815783288,3.8547536702006484,55.834437311999466
1981-02-10,32.84754205,1160.0010932331352,0.13727559463424222,-89.46239733534911,-6.921527256334189,-726.969199255121,0.0,0.0,0.0,0.0,-836.7253962213956,-0.010587072235478804,-0.00081910066380136,-0.08603028372503783,0.0,0.0,0.0,0.0,-3.9691140863618353,-2.5332888128656137,-0.19599550301216395,-20.58544142146741,0.0,0.0,0.0,0.0,-23.693386322993327,-13.372272374591153,-3.8716776297375173,-0.37866058564814814,1996.7264894545308,4.106389680996077,56.54092837299333
1981-02-11,32.28120511,1140.0010740981172,0.1349087740032344,-89.55259564758539,-6.921527256334189,-724.969199255121,0.0,0.0,0.0,0.0,-835.7112254503446,-0.010597746396641558,-0.00081910066380136,-0.08579360166529393,0.0,0.0,0.0,0.0,-4.228200339506229,-2.5358429404335463,-0.19599550301216395,-20.52880782146741,0.0,0.0,0.0,0.0,-23.66466829384829,-14.26790329130382,-4.130989890780492,-0.4040220289351852,1975.712299548462,4.363109113509463,55.945873403848296
1981-02-12,28.31684659,1000.0009422718731,0.11834102983693003,-89.6427939598217,-6.921527256334189,-722.969199255121,0.0,0.0,0.0,0.0,-831.0722767276221,-0.010608420557804314,-0.00081910066380136,-0.08555691960555004,0.0,0.0,0.0,0.0,-3.4378036539903136,-2.5383970680014785,-0.19599550301216395,-20.47217422146741,0.0,0.0,0.0,0.0,-23.533307983453263,-11.538756256345076,-3.340819213163158,-0.32674119097222215,1831.073218999495,3.5561446838272435,51.85015457345327
1981-02-13,32.84754205,1160.0010932331352,0.13727559463424222,-89.73299227205797,-6.921527256334189,-717.969199255121,0.0,0.0,0.0,0.0,-826.2975403152391,-0.010619094718967067,-0.00081910066380136,-0.08496521445619028,0.0,0.0,0.0,0.0,-3.4763281086366247,-2.540951195569411,-0.19599550301216395,-20.330590221467407,0.0,0.0,0.0,0.0,-23.39810273370638,-11.67382153172565,-3.379924698797666,-0.33056581365740734,1986.2986335483743,3.6136037032708668,56.24564478370638
1981-02-14,33.41387898,1180.0011120150061,0.1396424152234583,-89.82319058429425,-6.921527256334189,-713.969199255121,0.0,0.0,0.0,0.0,-823.4724616000454,-0.01062976888012982,-0.00081910066380136,-0.08449185033670246,0.0,0.0,0.0,0.0,-3.7899255536888736,-2.5435053231373437,-0.19599550301216395,-20.217323021467408,0.0,0.0,0.0,0.0,-23.31810559530209,-12.75854450429581,-3.69398483380824,-0.3612817476851852,2003.4735736150515,3.9295679689123317,56.73198457530209
1981-02-15,33.69704744,1190.001121229368,0.14082582549717046,-89.91338889653056,-6.921527256334189,-692.969199255121,0.0,0.0,0.0,0.0,-801.2608756678277,-0.010640443041292575,-0.00081910066380136,-0.08200668870939153,0.0,0.0,0.0,0.0,-3.410545122579649,-2.5460594507052763,-0.19599550301216395,-19.62267022146741,0.0,0.0,0.0,0.0,-22.689144498101506,-11.456760259841754,-3.3170788901651638,-0.3244193229166667,1991.2619968971958,3.5513709480768196,56.386191938101504
1981-02-16,33.98021591,1200.001130796877,0.14200923581267438,-90.00358720876683,-6.921527256334189,-706.969199255121,0.0,0.0,0.0,0.0,-814.5651229791524,-0.010651117202455328,-0.00081910066380136,-0.08366346312759883,0.0,0.0,0.0,0.0,-3.1846559657400904,-2.5486135782732084,-0.19599550301216395,-20.01910542146741,0.0,0.0,0.0,0.0,-23.065878171734248,-10.670809258930145,-3.0895222847462347,-0.3021636689814815,2014.5662537760295,3.326665201552765,57.046094081734246
1981-02-17,34.26338438,1210.001140364386,0.14319264612817828,-87.39378552100312,-6.921527256334189,-709.969199255121,0.0,0.0,0.0,0.0,-812.5464561299852,-0.010342270582963818,-0.00081910066380136,-0.08401848621721468,0.0,0.0,0.0,0.0,-2.487262761886156,-2.4747123458411413,-0.19599550301216395,-20.10405582146741,0.0,0.0,0.0,0.0,-23.008715874024407,-8.261944097526802,-2.392082904422176,-0.23395220370370368,2022.5475964943712,2.630455408014334,57.27210025402441
1981-02-18,33.69704744,1190.001121229368,0.14082582549717046,-87.4839838332394,-6.921527256334189,-705.969199255121,0.0,0.0,0.0,0.0,-813.854668296508,-0.010352944744126572,-0.00081910066380136,-0.08354512209772688,0.0,0.0,0.0,0.0,-3.997573031480163,-2.4772664734090735,-0.19599550301216395,-19.99078862146741,0.0,0.0,0.0,0.0,-23.045760499509004,-13.47995795181317,-3.902855863974508,-0.38170990162037033,2003.855789525876,4.138398856977333,56.74280793950901
1981-02-19,33.41387898,1180.0011120150061,0.1396424152234583,-87.57418214547569,-6.921527256334189,-705.969199255121,0.0,0.0,0.0,0.0,-809.4193132435898,-0.010363618905289326,-0.00081910066380136,-0.08354512209772688,0.0,0.0,0.0,0.0,-2.687299018399664,-2.479820600977006,-0.19599550301216395,-19.99078862146741,0.0,0.0,0.0,0.0,-22.920165226613975,-8.954404586658805,-2.5925711767328465,-0.25356050115740736,1989.420425258596,2.826941433623122,56.334044206613974
1981-02-20,34.54655284,1220.001149578748,0.14437605640189047,-87.66438045771199,-6.921527256334189,-714.969199255121,0.0,0.0,0.0,0.0,-822.1011859313181,-0.01037429306645208,-0.00081910066380136,-0.08461019136657442,0.0,0.0,0.0,0.0,-3.728273213144241,-2.4823747285449387,-0.19599550301216395,-20.24563982146741,0.0,0.0,0.0,0.0,-23.279275446543018,-12.54607896215082,-3.632469628047413,-0.35526539351851855,2042.102335510066,3.8726492695461316,57.825828286543015
1981-02-21,35.67922671,1260.0011874956372,0.14910969762211437,-87.75457876994827,-6.921527256334189,-704.469199255121,0.0,0.0,0.0,0.0,-813.3227595365973,-0.010384967227614833,-0.00081910066380136,-0.08336761055291896,0.0,0.0,0.0,0.0,-4.199373835388052,-2.4849288561128713,-0.19599550301216395,-19.94831342146741,0.0,0.0,0.0,0.0,-23.030698578046135,-14.177454255193755,-4.104802156943716,-0.4014607974537037,2073.3239470322346,4.348483533010166,58.709925288046136
1981-02-22,34.82972131,1230.001159146257,0.14555946671739436,-89.88477708218456,-6.921527256334189,-721.969199255121,0.0,0.0,0.0,0.0,-832.9733911030041,-0.010637057089716365,-0.00081910066380136,-0.08543857857567809,0.0,0.0,0.0,0.0,-4.207612938867754,-2.5452492556808033,-0.19599550301216395,-20.44385742146741,0.0,0.0,0.0,0.0,-23.587141582938145,-14.197887509364277,-4.110718202538559,-0.4020394027777777,2062.974550249261,4.353172405585148,58.41686289293814
1981-02-23,34.26338438,1210.001140364386,0.14319264612817828,-89.97497539442084,-6.921527256334189,-719.969199255121,0.0,0.0,0.0,0.0,-828.356631149423,-0.010647731250879118,-0.00081910066380136,-0.08520189651593417,0.0,0.0,0.0,0.0,-3.4236405736699838,-2.547803383248736,-0.19599550301216395,-20.38722382146741,0.0,0.0,0.0,0.0,-23.45640958851533,-11.490929243546844,-3.326971845239369,-0.32538688078703704,2038.357771513809,3.566833219798162,57.71979396851533
