date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-11,1.16099071,41.000038626437004,0.04052551240087356,-11.4,0.0,0.0,0.0,0.0,0.0,0.0,-16.93893625578373,-0.011268069306884855,0.0,0.0,0.0,0.0,0.0,0.0,-13.405865207475427,-0.32281152,0.0,0.0,0.0,0.0,0.0,0.0,-0.47965672833333334,-5.538936255783729,-13.394597138168542,-0.15684520833333332,57.938974882220734,13.446390719876302,1.6406474383333334
1981-01-12,1.16099071,41.000038626437004,0.04052551240087356,-11.4,0.0,0.0,0.0,0.0,0.0,0.0,-15.989547219825877,-0.011268069306884855,0.0,0.0,0.0,0.0,0.0,0.0,-11.109994109343376,-0.32281152,0.0,0.0,0.0,0.0,0.0,0.0,-0.45277302462962965,-4.589547219825877,-11.09872604003649,-0.12996150462962963,56.989585846262884,11.15051962174425,1.6137637346296296
1981-01-13,0.849505398,30.0000282787506,0.02965281396718327,-11.4,0.0,0.0,0.0,0.0,0.0,0.0,-16.026296136125996,-0.011268069306884855,0.0,0.0,0.0,0.0,0.0,0.0,-11.198862604370806,-0.32281152,0.0,0.0,0.0,0.0,0.0,0.0,-0.4538136380555556,-4.626296136125997,-11.187594535063921,-0.13100211805555556,46.0263244148766,11.22851541833799,1.3033190360555555
1981-01-14,0.991089631,35.000032991875706,0.034594949628380486,-11.4,0.0,0.0,0.0,0.0,0.0,0.0,-16.118081162045964,-0.011268069306884855,0.0,0.0,0.0,0.0,0.0,0.0,-11.42082281274666,-0.32281152,0.0,0.0,0.0,0.0,0.0,0.0,-0.4564127005555556,-4.718081162045965,-11.409554743439775,-0.13360118055555556,51.11811415392167,11.45541776237504,1.4475023315555555
1981-01-15,0.991089631,35.000032991875706,0.034594949628380486,-11.4,0.0,0.0,0.0,0.0,0.0,0.0,-15.119102813325258,-0.011268069306884855,0.0,0.0,0.0,0.0,0.0,0.0,-9.005031781229652,-0.32281152,0.0,0.0,0.0,0.0,0.0,0.0,-0.4281247838888889,-3.719102813325257,-8.993763711922767,-0.1053132638888889,50.11913580520096,9.039626730858032,1.419214414888889
1981-01-16,1.07604017,38.000035791499,0.03756023099717403,-11.4,0.0,0.0,0.0,0.0,0.0,0.0,-13.414323369645137,-0.011268069306884855,0.0,0.0,0.0,0.0,0.0,0.0,-4.88242902809591,-0.32281152,0.0,0.0,0.0,0.0,0.0,0.0,-0.37985080587962966,-2.014323369645137,-4.871160958789025,-0.05703928587962963,51.41435916114414,4.919989259093084,1.4558909758796297
1981-01-17,1.132673864,40.0000377050008,0.0395370852895777,-11.4,0.0,0.0,0.0,0.0,0.0,0.0,-12.882109965658216,-0.011268069306884855,0.0,0.0,0.0,0.0,0.0,0.0,-3.59539776275244,-0.32281152,0.0,0.0,0.0,0.0,0.0,0.0,-0.3647802005555556,-1.4821099656582153,-3.584129693445555,-0.041968680555555554,52.882147670659016,3.634934848042018,1.4974540645555556
1981-01-18,1.132673864,40.0000377050008,0.0395370852895777,-7.8,0.0,0.0,0.0,0.0,0.0,0.0,-9.590037673393311,-0.0077097316310264785,0.0,0.0,0.0,0.0,0.0,0.0,-4.3364891921657875,-0.22087104,0.0,0.0,0.0,0.0,0.0,0.0,-0.2715592622222222,-1.7900376733933112,-4.328779460534761,-0.050688222222222225,49.59007537839411,4.376026277455365,1.4042331262222223
1981-01-19,1.16099071,41.000038626437004,0.04052551240087356,-9.6,0.0,0.0,0.0,0.0,0.0,0.0,-14.011800000645756,-0.009488900468955666,0.0,0.0,0.0,0.0,0.0,0.0,-10.67837565667881,-0.27184127999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.39676954388888885,-4.411800000645757,-10.668886756209854,-0.12492826388888888,55.01183862708276,10.718901169079684,1.557760253888889
1981-01-20,1.132673864,40.0000377050008,0.0395370852895777,-10.799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-14.658128563178703,-0.010675013027575123,0.0,0.0,0.0,0.0,0.0,0.0,-9.340639364409629,-0.30582143999999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.41507147472222217,-3.8581285631787043,-9.329964351382054,-0.10925003472222221,54.6581662681795,9.380176449699206,1.5477453387222222
1981-01-21,1.019406477,36.0000339133119,0.03558337673967634,-10.799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-14.333811580218262,-0.010675013027575123,0.0,0.0,0.0,0.0,0.0,0.0,-8.556356041545007,-0.30582143999999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.4058878404629629,-3.5338115802182624,-8.545681028517432,-0.10006640046296295,50.33384549353016,8.591939418284683,1.4252943174629629
1981-01-22,0.679604318,24.000022608874602,0.023722251159784227,-10.2,0.0,0.0,0.0,0.0,0.0,0.0,-14.31070813332452,-0.010081956748265394,0.0,0.0,0.0,0.0,0.0,0.0,-9.950849796598394,-0.28883136,0.0,0.0,0.0,0.0,0.0,0.0,-0.40523365166666664,-4.11070813332452,-9.940767839850128,-0.11640229166666666,38.31073074219912,9.974572047758178,1.0848379696666666
1981-01-23,0.651287472,23.0000216874384,0.022733824048488373,-8.4,0.0,0.0,0.0,0.0,0.0,0.0,-13.562545671354382,-0.008302787910336208,0.0,0.0,0.0,0.0,0.0,0.0,-12.492689009719893,-0.23786112,0.0,0.0,0.0,0.0,0.0,0.0,-0.3840481338888889,-5.162545671354382,-12.484386221809556,-0.14618701388888888,36.56256735879278,12.515422833768381,1.035335605888889
1981-01-24,0.679604318,24.000022608874602,0.023722251159784227,-7.8,0.0,0.0,0.0,0.0,0.0,0.0,-12.952086562486485,-0.0077097316310264785,0.0,0.0,0.0,0.0,0.0,0.0,-12.466803091555153,-0.22087104,0.0,0.0,0.0,0.0,0.0,0.0,-0.36676188490740735,-5.152086562486485,-12.459093359924127,-0.1458908449074074,36.95210917136109,12.490525342714937,1.0463662029074072
1981-01-25,0.594653778,21.0000197739366,0.020756969756084705,-9.6,0.0,0.0,0.0,0.0,0.0,0.0,-15.047538301499927,-0.009488900468955666,0.0,0.0,0.0,0.0,0.0,0.0,-13.18306187075582,-0.27184127999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.42609838648148146,-5.447538301499928,-13.173572970286864,-0.15425710648148147,36.04755807543653,13.203818840511904,1.0207521644814814
1981-01-26,0.481386392,17.0000160175624,0.016803261241089325,-10.799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-13.742863345756147,-0.010675013027575123,0.0,0.0,0.0,0.0,0.0,0.0,-7.127288588048564,-0.30582143999999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.3891540499537036,-2.9428633457561486,-7.116613575020988,-0.0833326099537037,30.74287936331855,7.144091849289653,0.8705404419537036
1981-01-27,0.707921165,25.0000235656255,0.024710678305986063,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.89385545791668,-0.011861125586194583,0.0,0.0,0.0,0.0,0.0,0.0,-7.009960804817757,-0.3398016,0.0,0.0,0.0,0.0,0.0,0.0,-0.4217464611111111,-2.8938554579166804,-6.998099679231562,-0.08194486111111111,39.89387902354218,7.034671483123743,1.1296676261111112
1981-01-28,0.764554858,27.0000254438126,0.026687532563483753,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.198323636265794,-0.011861125586194583,0.0,0.0,0.0,0.0,0.0,0.0,-7.746244524660168,-0.3398016,0.0,0.0,0.0,0.0,0.0,0.0,-0.4303680398148148,-3.198323636265795,-7.734383399073973,-0.09056643981481481,42.198349080078394,7.7729320572236515,1.1949228978148148
1981-01-29,0.906139091,32.000030156937704,0.03162966822468097,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.298095417397006,-0.011861125586194583,0.0,0.0,0.0,0.0,0.0,0.0,-7.987518796884303,-0.3398016,0.0,0.0,0.0,0.0,0.0,0.0,-0.433193262037037,-3.298095417397006,-7.975657671298109,-0.09339166203703703,47.29812557433471,8.019148465108984,1.3393323530370371
1981-01-30,0.849505398,30.0000282787506,0.02965281396718327,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.855710955884861,-0.011861125586194583,0.0,0.0,0.0,0.0,0.0,0.0,-2.0811941150796867,-0.3398016,0.0,0.0,0.0,0.0,0.0,0.0,-0.3640326358796296,-0.8557109558848616,-2.069332989493492,-0.024231035879629628,42.855739234635465,2.11084692904687,1.2135380338796296
1981-01-31,0.651287472,23.0000216874384,0.022733824048488373,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.091707532267561,-0.011861125586194583,0.0,0.0,0.0,0.0,0.0,0.0,-5.070157237288302,-0.3398016,0.0,0.0,0.0,0.0,0.0,0.0,-0.39903216134259256,-2.0917075322675616,-5.0582961117021075,-0.05923056134259259,37.09172921970596,5.092891061336791,1.0503196333425926
1981-02-01,0.509703239,18.0000169743133,0.01779168838729116,-13.2,0.0,0.0,0.0,0.0,0.0,0.0,-16.66347898811484,-0.01304723814481404,0.0,0.0,0.0,0.0,0.0,0.0,-8.38864565631901,-0.37378175999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.4718565632407407,-3.463478988114839,-8.375598418174196,-0.09807480324074073,34.663495962428144,8.406437344706301,0.9815598022407408
1981-02-02,0.509703239,18.0000169743133,0.01779168838729116,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.930989587321552,-0.011861125586194583,0.0,0.0,0.0,0.0,0.0,0.0,-9.51802249755117,-0.3398016,0.0,0.0,0.0,0.0,0.0,0.0,-0.4511148291666666,-3.9309895873215517,-9.506161371964975,-0.11131322916666665,33.93100656163485,9.535814185938461,0.9608180681666667
1981-02-03,0.679604318,24.000022608874602,0.023722251159784227,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.520240366347428,-0.011861125586194583,0.0,0.0,0.0,0.0,0.0,0.0,-8.52472340803376,-0.3398016,0.0,0.0,0.0,0.0,0.0,0.0,-0.43948370648148144,-3.5202403663474278,-8.512862282447564,-0.09968210648148147,39.52026297522203,8.548445659193543,1.1190880244814814
1981-02-04,0.736238011,26.0000244870617,0.025699105417281917,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.306202198725096,-0.011861125586194583,0.0,0.0,0.0,0.0,0.0,0.0,-10.425384766915206,-0.3398016,0.0,0.0,0.0,0.0,0.0,0.0,-0.4617396671296296,-4.306202198725096,-10.41352364132901,-0.12193806712962962,42.3062266857868,10.451083872332488,1.1979776781296296
1981-02-05,0.764554858,27.0000254438126,0.026687532563483753,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.524480355165696,-0.011861125586194583,0.0,0.0,0.0,0.0,0.0,0.0,-10.953238462023359,-0.3398016,0.0,0.0,0.0,0.0,0.0,0.0,-0.4679206162037037,-4.524480355165696,-10.941377336437164,-0.1281190162037037,43.524505798978296,10.979925994586843,1.2324754742037036
1981-02-06,0.651287472,23.0000216874384,0.022733824048488373,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.27690492233942,-0.011861125586194583,0.0,0.0,0.0,0.0,0.0,0.0,-10.354536286934602,-0.3398016,0.0,0.0,0.0,0.0,0.0,0.0,-0.4609100606481481,-4.276904922339418,-10.342675161348406,-0.12110846064814815,39.27692660977782,10.37727011098309,1.1121975326481481
1981-02-07,0.679604318,24.000022608874602,0.023722251159784227,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.607241748021593,-0.011861125586194583,0.0,0.0,0.0,0.0,0.0,0.0,-11.153377164602015,-0.3398016,0.0,0.0,0.0,0.0,0.0,0.0,-0.47026415787037035,-4.6072417480215915,-11.14151603901582,-0.13046255787037037,40.607264356896195,11.177099415761798,1.1498684758703703
1981-02-08,0.849505398,30.0000282787506,0.02965281396718327,-13.2,0.0,0.0,0.0,0.0,0.0,0.0,-19.036117350755596,-0.01304723814481404,0.0,0.0,0.0,0.0,0.0,0.0,-14.126306021872358,-0.37378175999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.5390421998148147,-5.836117350755595,-14.113258783727543,-0.1652604398148148,49.036145629506194,14.155958835839542,1.3885475978148147
1981-02-09,0.707921165,25.0000235656255,0.024710678305986063,-13.2,0.0,0.0,0.0,0.0,0.0,0.0,-15.28473329432888,-0.01304723814481404,0.0,0.0,0.0,0.0,0.0,0.0,-5.054477817690486,-0.37378175999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.4328148329166666,-2.0847332943288803,-5.041430579545672,-0.05903307291666667,40.284756859954385,5.079188495996473,1.1407359979166667
1981-02-10,0.538020085,19.0000178957495,0.018780115498587015,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.916761722140905,-0.011861125586194583,0.0,0.0,0.0,0.0,0.0,0.0,-11.901877448427351,-0.3398016,0.0,0.0,0.0,0.0,0.0,0.0,-0.4790287875,-4.9167617221409055,-11.890016322841156,-0.1392271875,35.916779617890406,11.920657563925937,1.0170488725
1981-02-11,0.622970625,22.000020730687503,0.021745396902286537,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,-8.656894184782479,-0.004744450234477833,0.0,0.0,0.0,0.0,0.0,0.0,-9.331723751677341,-0.13592063999999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.2451357210185185,-3.8568941847824783,-9.326979301442863,-0.10921508101851853,30.656914915469983,9.353469148579627,0.8681063460185185
1981-02-12,0.707921165,25.0000235656255,0.024710678305986063,-8.4,0.0,0.0,0.0,0.0,0.0,0.0,-12.546037514468978,-0.008302787910336208,0.0,0.0,0.0,0.0,0.0,0.0,-10.034506315357824,-0.23786112,0.0,0.0,0.0,0.0,0.0,0.0,-0.3552638283333333,-4.146037514468978,-10.026203527447487,-0.11740270833333331,37.546061080094475,10.05921699366381,1.0631849933333333
1981-02-13,0.877822244,31.000029200186802,0.03064124107847913,-10.2,0.0,0.0,0.0,0.0,0.0,0.0,-16.273784240177456,-0.010081956748265394,0.0,0.0,0.0,0.0,0.0,0.0,-14.69808146502619,-0.28883136,0.0,0.0,0.0,0.0,0.0,0.0,-0.4608217766666666,-6.073784240177458,-14.687999508277924,-0.17199041666666665,47.27381344036426,14.72872270610467,1.3386440206666665
1981-02-14,0.962772784,34.0000320351248,0.03360652248217865,-10.2,0.0,0.0,0.0,0.0,0.0,0.0,-15.31451527223497,-0.010081956748265394,0.0,0.0,0.0,0.0,0.0,0.0,-12.378318106255012,-0.28883136,0.0,0.0,0.0,0.0,0.0,0.0,-0.4336583044444444,-5.114515272234972,-12.368236149506746,-0.14482694444444444,49.314547307359774,12.411924628737191,1.3964310884444444
1981-02-15,1.047723324,37.0000348700628,0.03657180388587817,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.090819517966242,-0.008895844189645938,0.0,0.0,0.0,0.0,0.0,0.0,-9.901567808214885,-0.2548512,0.0,0.0,0.0,0.0,0.0,0.0,-0.3706903087962963,-4.090819517966241,-9.89267196402524,-0.11583910879629629,50.090854388029044,9.938139612100763,1.4184136327962962
1981-02-16,0.962772784,34.0000320351248,0.03360652248217865,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.59436724144826,-0.011861125586194583,0.0,0.0,0.0,0.0,0.0,0.0,-8.70398158744505,-0.3398016,0.0,0.0,0.0,0.0,0.0,0.0,-0.4415827458333333,-3.59436724144826,-8.692120461858854,-0.10178114583333332,49.594399276573064,8.737588109927229,1.4043555298333332
1981-02-17,0.962772784,34.0000320351248,0.03360652248217865,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.992043087255723,-0.011861125586194583,0.0,0.0,0.0,0.0,0.0,0.0,-9.665665835139592,-0.3398016,0.0,0.0,0.0,0.0,0.0,0.0,-0.4528436717592592,-3.992043087255723,-9.653804709553397,-0.11304207175925925,49.99207512238053,9.699272357621771,1.4156164557592592
1981-02-18,0.962772784,34.0000320351248,0.03360652248217865,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.03805942756404,-0.011861125586194583,0.0,0.0,0.0,0.0,0.0,0.0,-12.195207037882472,-0.3398016,0.0,0.0,0.0,0.0,0.0,0.0,-0.48246355601851854,-5.038059427564041,-12.183345912296277,-0.14266195601851853,51.03809146268884,12.228813560364651,1.4452363400185186
1981-02-19,0.877822244,31.000029200186802,0.03064124107847913,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.538135359623027,-0.011861125586194583,0.0,0.0,0.0,0.0,0.0,0.0,-10.986259835655325,-0.3398016,0.0,0.0,0.0,0.0,0.0,0.0,-0.4683072828703704,-4.538135359623029,-10.97439871006913,-0.12850568287037037,47.53816455980983,11.016901076733804,1.3461295268703704
1981-02-20,0.821188551,29.000027321999703,0.028664386820981443,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.267050401684294,-0.011861125586194583,0.0,0.0,0.0,0.0,0.0,0.0,-27.258537038928537,-0.3398016,0.0,0.0,0.0,0.0,0.0,0.0,-0.658848937962963,-11.267050401684292,-27.246675913342344,-0.3190473379629629,52.267077723684,27.28720142574952,1.4800374889629628
1981-02-21,0.792871705,28.000026400563502,0.027675959709685585,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.87639728653943,-0.011861125586194583,0.0,0.0,0.0,0.0,0.0,0.0,-19.059050636603896,-0.3398016,0.0,0.0,0.0,0.0,0.0,0.0,-0.5628363337962963,-7.876397286539429,-19.047189511017702,-0.2230347337962963,47.87642368710293,19.086726596313582,1.3557080387962963
1981-02-22,0.679604318,24.000022608874602,0.023722251159784227,-7.199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-12.766812770810041,-0.007116675351716749,0.0,0.0,0.0,0.0,0.0,0.0,-13.469126520789397,-0.20388095999999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.3615155433333333,-5.566812770810041,-13.462009845437679,-0.15763458333333333,36.76683537968464,13.49284877194918,1.0411198613333332
1981-02-23,0.707921165,25.0000235656255,0.024710678305986063,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.77146903029334,-0.008895844189645938,0.0,0.0,0.0,0.0,0.0,0.0,-13.965818073701218,-0.2548512,0.0,0.0,0.0,0.0,0.0,0.0,-0.4182810032407407,-5.771469030293338,-13.956922229511573,-0.16342980324074072,39.77149259591884,13.990528752007204,1.1262021682407406
1981-02-24,0.736238011,26.0000244870617,0.025699105417281917,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.260555239111362,-0.008895844189645938,0.0,0.0,0.0,0.0,0.0,0.0,-22.403341451706673,-0.2548512,0.0,0.0,0.0,0.0,0.0,0.0,-0.5170809222222222,-9.26055523911136,-22.394445607517028,-0.26222972222222224,44.26057972617306,22.429040557123955,1.2533189332222223
1981-02-25,0.764554858,27.0000254438126,0.026687532563483753,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.323942428289023,-0.008895844189645938,0.0,0.0,0.0,0.0,0.0,0.0,-20.13836660887239,-0.2548512,0.0,0.0,0.0,0.0,0.0,0.0,-0.49055900092592586,-8.323942428289024,-20.129470764682743,-0.2357078009259259,44.32396787210162,20.16505414143587,1.2551138589259259
1981-02-26,0.792871705,28.000026400563502,0.027675959709685585,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.010616356321538,-0.008895844189645938,0.0,0.0,0.0,0.0,0.0,0.0,-14.544138881324365,-0.2548512,0.0,0.0,0.0,0.0,0.0,0.0,-0.42505290138888885,-6.010616356321537,-14.53524303713472,-0.17020170138888888,43.01064275688504,14.571814841034051,1.2179246063888889
1981-02-27,0.821188551,29.000027321999703,0.028664386820981443,-10.799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-15.97445047439031,-0.010675013027575123,0.0,0.0,0.0,0.0,0.0,0.0,-12.523850163489088,-0.30582143999999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.4523455603703703,-5.1744504743903095,-12.513175150461514,-0.14652412037037035,44.97447779639001,12.55251455031007,1.2735341113703704
1981-02-28,0.764554858,27.0000254438126,0.026687532563483753,-10.799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-15.587936760908196,-0.010675013027575123,0.0,0.0,0.0,0.0,0.0,0.0,-11.589158872347332,-0.30582143999999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.4414007108333333,-4.787936760908198,-11.578483859319757,-0.13557927083333335,42.587962204720796,11.615846404910815,1.2059555688333332
1981-03-01,0.849505398,30.0000282787506,0.02965281396718327,-11.1,0.0,0.0,0.0,0.0,0.0,0.0,-14.965359895160839,-0.010971541167229988,0.0,0.0,0.0,0.0,0.0,0.0,-9.358423145371866,-0.31431648,0.0,0.0,0.0,0.0,0.0,0.0,-0.42377128324074076,-3.865359895160839,-9.347451604204636,-0.10945480324074074,44.96538817391144,9.38807595933905,1.2732766812407408
1981-03-02,0.991089631,35.000032991875706,0.034594949628380486,-11.4,0.0,0.0,0.0,0.0,0.0,0.0,-14.959733526539026,-0.011268069306884855,0.0,0.0,0.0,0.0,0.0,0.0,-8.619635146547354,-0.32281152,0.0,0.0,0.0,0.0,0.0,0.0,-0.4236119482407408,-3.559733526539026,-8.60836707724047,-0.10080042824074073,49.95976651841473,8.654230096175734,1.4147015792407407
1981-03-03,1.047723324,37.0000348700628,0.03657180388587817,-11.7,0.0,0.0,0.0,0.0,0.0,0.0,-16.16539818205437,-0.011564597446539718,0.0,0.0,0.0,0.0,0.0,0.0,-10.8100657803538,-0.33130655999999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.4577525553703703,-4.465398182054372,-10.798501182907259,-0.12644599537037035,53.165433052117166,10.846637584239676,1.5054758793703702
1981-03-04,0.877822244,31.000029200186802,0.03064124107847913,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.77670718737908,-0.011861125586194583,0.0,0.0,0.0,0.0,0.0,0.0,-11.563188937876358,-0.3398016,0.0,0.0,0.0,0.0,0.0,0.0,-0.47506288472222225,-4.776707187379079,-11.551327812290163,-0.13526128472222224,47.77673638756588,11.593830178954837,1.3528851287222223
1981-03-05,0.934455938,33.00003111368861,0.032618095370882796,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.74793717858649,-0.011861125586194583,0.0,0.0,0.0,0.0,0.0,0.0,-11.49361552889627,-0.3398016,0.0,0.0,0.0,0.0,0.0,0.0,-0.47424820879629626,-4.747937178586492,-11.481754403310074,-0.1344466087962963,49.7479682922751,11.526233624267151,1.4087041467962962
1981-03-06,0.962772784,34.0000320351248,0.03360652248217865,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.7680916950073,-0.008895844189645938,0.0,0.0,0.0,0.0,0.0,0.0,-9.121127490040191,-0.2548512,0.0,0.0,0.0,0.0,0.0,0.0,-0.361551674537037,-3.7680916950073,-9.112231645850546,-0.10670047453703703,46.7681237301321,9.15473401252237,1.324324458537037
