date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-11,12.09129349,427.000402211303,0.16992760702109336,0.0,0.0,-500.7086078098472,0.0,0.0,0.0,0.0,-508.3514598863514,0.0,0.0,-0.19926045806281872,0.0,0.0,0.0,0.0,-7.640583383245872,0.0,0.0,-14.178465505629882,0.0,0.0,0.0,0.0,-14.39488697553729,-7.642852076504172,-7.441322925183053,-0.2164214699074074,935.3518620976545,7.810510990266965,26.486180465537288
1981-01-12,12.48772935,441.000415676445,0.17549900408319125,0.0,0.0,-502.7086078098472,0.0,0.0,0.0,0.0,-510.1453258470364,0.0,0.0,-0.20005637191352885,0.0,0.0,0.0,0.0,-7.440680665609205,0.0,0.0,-14.23509910562988,0.0,0.0,0.0,0.0,-14.445683509565065,-7.436718037189233,-7.240624293695676,-0.21058440393518518,951.1457415234814,7.616179669692396,26.933412859565067
1981-01-13,13.45050213,475.00044757031105,0.18902953948420115,0.0,0.0,-505.7086078098472,0.0,0.0,0.0,0.0,-513.0834221792002,0.0,0.0,-0.20125024268959402,0.0,0.0,0.0,0.0,-7.381603164126395,0.0,0.0,-14.32004950562988,0.0,0.0,0.0,0.0,-14.528880992898399,-7.374814369353025,-7.180352921436802,-0.20883148726851852,988.0838697495112,7.570632703610596,27.979383122898398
1981-01-14,13.62040321,481.00045324018697,0.19141728104208958,0.0,0.0,-590.7086078098472,0.0,0.0,0.0,0.0,-598.7002051360262,0.0,0.0,-0.235076581344774,0.0,0.0,0.0,0.0,-8.015948930679604,0.0,0.0,-16.72697750562988,0.0,0.0,0.0,0.0,-16.95327434127803,-7.99159732617903,-7.78087234933483,-0.22629683564814812,1079.7006583762131,8.207366211721695,30.573677551278028
1981-01-15,12.37446196,437.000411778812,0.17390717633108652,0.0,0.0,-594.7086078098472,0.0,0.0,0.0,0.0,-601.4408851433407,0.0,0.0,-0.23666840904619424,0.0,0.0,0.0,0.0,-6.791426915288192,0.0,0.0,-16.84024470562988,0.0,0.0,0.0,0.0,-17.03088157021321,-6.7322773334934505,-6.554758506241998,-0.19063686458333332,1038.4412969221526,6.965334091619279,29.40534353021321
1981-01-16,10.61881747,375.000353307809,0.14923384694641803,0.0,0.0,-584.7086078098472,0.0,0.0,0.0,0.0,-590.444077216051,0.0,0.0,-0.23268883979264365,0.0,0.0,0.0,0.0,-5.81692356680988,0.0,0.0,-16.55707670562988,0.0,0.0,0.0,0.0,-16.719487113037285,-5.735469406203803,-5.584234727017236,-0.16241040740740742,965.4444305238601,5.966157413756298,27.338304583037285
1981-01-17,9.202975142,325.0003062471874,0.12933600070563392,0.0,0.0,-466.2086078098472,0.0,0.0,0.0,0.0,-472.7304939700032,0.0,0.0,-0.1855309441380692,0.0,0.0,0.0,0.0,-6.535445938332348,0.0,0.0,-13.20153590562988,0.0,0.0,0.0,0.0,-13.38621515562988,-6.521886160155975,-6.349914994194279,-0.18467925000000002,797.7308002171906,6.664781939037982,22.58919029762988
1981-01-18,9.118024603,322.00030344756414,0.1281421299407434,0.0,0.0,-374.3086078098472,0.0,0.0,0.0,0.0,-381.18197823176706,0.0,0.0,-0.1489587026979393,0.0,0.0,0.0,0.0,-6.841089909992185,0.0,0.0,-10.59922198562988,0.0,0.0,0.0,0.0,-10.793854161555807,-6.873370421919837,-6.692131207294246,-0.1946321759259259,703.1822816793313,6.969232039932928,19.91187876455581
1981-01-19,9.202975142,325.0003062471874,0.12933600070563392,0.0,0.0,-661.7086078098472,0.0,0.0,0.0,0.0,-669.534695102833,0.0,0.0,-0.2633315230449832,0.0,0.0,0.0,0.0,-7.883058060316398,0.0,0.0,-18.73747030562988,0.0,0.0,0.0,0.0,-18.959080419055805,-7.826087292985769,-7.619726537271415,-0.2216101134259259,994.5350013500204,8.012394061022032,28.162055561055805
1981-01-20,9.231291989,326.00030720393835,0.12973395763663326,0.0,0.0,-571.7086078098472,0.0,0.0,0.0,0.0,-579.9929747588026,0.0,0.0,-0.2275153997630279,0.0,0.0,0.0,0.0,-8.293437529461956,0.0,0.0,-16.18895830562988,0.0,0.0,0.0,0.0,-16.423545453778026,-8.284366948955373,-8.065922129698928,-0.23458714814814813,905.9932819627409,8.423171487098589,25.654837442778025
1981-01-21,9.061390909,320.0003015340623,0.12734621607874477,0.0,0.0,-642.3086078098472,0.0,0.0,0.0,0.0,-649.807915085364,0.0,0.0,-0.2556111586930951,0.0,0.0,0.0,0.0,-7.557174317798544,0.0,0.0,-18.18812438562988,0.0,0.0,0.0,0.0,-18.400481119426175,-7.49930727551683,-7.301563159105449,-0.2123567337962963,969.8082166194263,7.684520533877288,27.461872028426175
1981-01-22,9.627727841,340.00032038656275,0.1353053545863014,0.0,0.0,-650.7086078098472,0.0,0.0,0.0,0.0,-658.2445099496053,0.0,0.0,-0.25895399686607756,0.0,0.0,0.0,0.0,-7.596147075208107,0.0,0.0,-18.42598550562988,0.0,0.0,0.0,0.0,-18.63937849058358,-7.535902139758161,-7.337193078342029,-0.21339298495370368,998.2448303361681,7.731452429794408,28.267106331583584
1981-01-23,10.05248054,355.000334525938,0.14127470846696882,0.0,0.0,-650.7086078098472,0.0,0.0,0.0,0.0,-658.2449987144021,0.0,0.0,-0.25895399686607756,0.0,0.0,0.0,0.0,-7.596622952099448,0.0,0.0,-18.42598550562988,0.0,0.0,0.0,0.0,-18.63939233086136,-7.536390904554919,-7.3376689552333705,-0.21340682523148147,1013.2453332403401,7.737897660566417,28.69187287086136
1981-01-24,10.53386693,372.00035047287105,0.1480399761674738,0.0,0.0,-673.7086078098472,0.0,0.0,0.0,0.0,-683.9922348290353,0.0,0.0,-0.26810700614924393,0.0,0.0,0.0,0.0,-10.280572081479923,0.0,0.0,-19.07727190562988,0.0,0.0,0.0,0.0,-19.36847179451877,-10.283627019188142,-10.01246507533068,-0.2911998888888888,1055.9925853019063,10.428612057647397,29.90233872451877
1981-01-25,9.146341449,323.0003043690003,0.128540086857689,0.0,0.0,-616.7086078098472,0.0,0.0,0.0,0.0,-624.7027566615687,0.0,0.0,-0.24542346140400553,0.0,0.0,0.0,0.0,-8.028780056845365,0.0,0.0,-17.46321430562988,0.0,0.0,0.0,0.0,-17.689583392435434,-7.994148851721562,-7.783356595441359,-0.22636908680555554,947.703061030569,8.157320143703053,26.835924841435435
1981-01-26,8.89148983,314.000295899501,0.12495847453490999,0.0,0.0,-598.8086078098472,0.0,0.0,0.0,0.0,-607.2587213266905,0.0,0.0,-0.23830003244015,0.0,0.0,0.0,0.0,-8.465598271875196,0.0,0.0,-16.95634358562988,0.0,0.0,0.0,0.0,-17.195624153916917,-8.450113516843302,-8.227298239435045,-0.23928056828703703,921.2590172261915,8.590556746410106,26.087113983916915
1981-01-27,10.84535224,383.00036074992806,0.15241750231009027,0.0,0.0,-606.7086078098472,0.0,0.0,0.0,0.0,-615.1695641146977,0.0,0.0,-0.24144389215045495,0.0,0.0,0.0,0.0,-8.479299013514241,0.0,0.0,-17.18004630562988,0.0,0.0,0.0,0.0,-17.41963390748173,-8.460956304850452,-8.237855121363786,-0.23958760185185185,998.1699248646257,8.631716515824332,28.264986147481732
1981-01-28,8.919806676,315.00029682093725,0.12535643145185563,0.0,0.0,-688.7086078098472,0.0,0.0,0.0,0.0,-694.4388393643053,0.0,0.0,-0.2740763600295698,0.0,0.0,0.0,0.0,-5.853211348639767,0.0,0.0,-19.50202390562988,0.0,0.0,0.0,0.0,-19.66428599359284,-5.730231554458119,-5.579134988610197,-0.162262087962963,1009.4391361852425,5.978567780091622,28.58409266959284
1981-01-29,9.231291989,326.00030720393835,0.12973395763663326,0.0,0.0,-636.7086078098472,0.0,0.0,0.0,0.0,-643.5465261893786,0.0,0.0,-0.25338259991110673,0.0,0.0,0.0,0.0,-6.910996575532064,0.0,0.0,-18.02955030562988,0.0,0.0,0.0,0.0,-18.22317859150951,-6.837918379531436,-6.657613975620957,-0.1936282858796296,969.546833393317,7.040730533168697,27.454470580509508
1981-01-30,8.89148983,314.000295899501,0.12495847453490999,0.0,0.0,-612.7086078098472,0.0,0.0,0.0,0.0,-620.5528200285291,0.0,0.0,-0.2438316337025853,0.0,0.0,0.0,0.0,-7.881205172871946,0.0,0.0,-17.34994710562988,0.0,0.0,0.0,0.0,-17.572070459796546,-7.844212218681889,-7.63737353916936,-0.22212335416666665,934.5531159280301,8.006163647406856,26.463560289796547
1981-01-31,8.97644037,317.000298734439,0.12615234531385425,0.0,0.0,-586.7086078098472,0.0,0.0,0.0,0.0,-593.9530402253765,0.0,0.0,-0.23348475364335378,0.0,0.0,0.0,0.0,-7.286893674030993,0.0,0.0,-16.61371030562988,0.0,0.0,0.0,0.0,-16.81884978711136,-7.2444324155293405,-7.053408920387639,-0.20513948148148145,910.9533389598155,7.413046019344847,25.79529015711136
1981-02-01,9.372876222,331.0003119170634,0.1317237422635224,0.0,0.0,-516.479199255121,0.0,0.0,0.0,0.0,-525.1244527914819,0.0,0.0,-0.2055364741454107,0.0,0.0,0.0,0.0,-8.62282921907671,0.0,0.0,-14.62503818946741,0.0,0.0,0.0,0.0,-14.869844507754447,-8.645253536360826,-8.417292744931299,-0.24480631828703703,856.1247647085453,8.754552961340233,24.242720729754446
1981-02-02,8.919806676,315.00029682093725,0.12535643145185563,0.0,0.0,-588.479199255121,0.0,0.0,0.0,0.0,-598.7256995646476,0.0,0.0,-0.23418937277097493,0.0,0.0,0.0,0.0,-10.210506707313803,0.0,0.0,-16.66384778946741,0.0,0.0,0.0,0.0,-16.95399636701371,-10.246500309526557,-9.976317334542827,-0.2901485775462963,913.7259963855848,10.335863138765658,25.87380304301371
1981-02-03,10.05248054,355.000334525938,0.14127470846696882,0.0,0.0,-592.479199255121,0.0,0.0,0.0,0.0,-601.5036126343582,0.0,0.0,-0.23578120047239517,0.0,0.0,0.0,0.0,-9.022235981102222,0.0,0.0,-16.77711498946741,0.0,0.0,0.0,0.0,-17.03265791886556,-9.024413379237233,-8.786454780629827,-0.25554292939814816,956.5039471602962,9.163510689569192,27.085138458865558
1981-02-04,10.02416369,354.000333463243,0.14087675149380838,0.0,0.0,-563.479199255121,0.0,0.0,0.0,0.0,-571.5937680956538,0.0,0.0,-0.2242404496370985,0.0,0.0,0.0,0.0,-8.12484176137302,0.0,0.0,-15.955927789467413,0.0,0.0,0.0,0.0,-16.18570679062482,-8.114568840532757,-7.900601311735921,-0.2297790011574074,925.5941015588968,8.265718512866828,26.209870480624822
1981-02-05,10.42059955,368.00034692838506,0.14644814855590627,0.0,0.0,-656.479199255121,0.0,0.0,0.0,0.0,-665.133493346157,0.0,0.0,-0.26125044369511896,0.0,0.0,0.0,0.0,-8.68734535908419,0.0,0.0,-18.589390189467412,0.0,0.0,0.0,0.0,-18.83445250775445,-8.654294091036027,-8.426094915389072,-0.245062318287037,1033.133840274542,8.833793507640097,29.255052057754448
1981-02-06,10.67545117,377.00035543319905,0.15002976089273898,0.0,0.0,-655.479199255121,0.0,0.0,0.0,0.0,-663.7100941172821,0.0,0.0,-0.2608524867697639,0.0,0.0,0.0,0.0,-8.274712498644504,0.0,0.0,-18.56107338946741,0.0,0.0,0.0,0.0,-18.794146376735927,-8.230894862161074,-8.01386001187474,-0.2330729872685185,1040.7104495504811,8.424742259537243,29.469597546735926
1981-02-07,10.19406477,360.00033913311904,0.14326449305169686,0.0,0.0,-659.479199255121,0.0,0.0,0.0,0.0,-668.3508789489208,0.0,0.0,-0.2624443144711841,0.0,0.0,0.0,0.0,-8.900192739997422,0.0,0.0,-18.674340589467413,0.0,0.0,0.0,0.0,-18.925558582522967,-8.871679693799859,-8.637748425526238,-0.2512179930555556,1028.3512180820398,9.04345723304912,29.119623352522968
1981-02-08,10.84535224,383.00036074992806,0.15241750231009027,0.0,0.0,-659.479199255121,0.0,0.0,0.0,0.0,-669.0430589235186,0.0,0.0,-0.2624443144711841,0.0,0.0,0.0,0.0,-9.574121093152607,0.0,0.0,-18.674340589467413,0.0,0.0,0.0,0.0,-18.945158936689634,-9.563859668397647,-9.311676778681424,-0.2708183472222222,1052.0434196734468,9.726538595462698,29.790511176689634
1981-02-09,10.3922827,367.00034586569006,0.14605019158274582,0.0,0.0,-642.479199255121,0.0,0.0,0.0,0.0,-651.9287144879509,0.0,0.0,-0.25567904674014813,0.0,0.0,0.0,0.0,-9.456026460252566,0.0,0.0,-18.192954989467413,0.0,0.0,0.0,0.0,-18.460535462847044,-9.449515232829842,-9.200347413512418,-0.26758047337962965,1018.9290603536409,9.602076651835311,28.852818162847043
1981-02-10,8.240202358,291.0002742120626,0.11580546524840915,0.0,0.0,-626.479199255121,0.0,0.0,0.0,0.0,-635.607943972219,0.0,0.0,-0.24931173593446718,0.0,0.0,0.0,0.0,-9.137346812567337,0.0,0.0,-17.739886189467413,0.0,0.0,0.0,0.0,-17.9983834533563,-9.128744717098055,-8.88803507663287,-0.2584972638888889,926.6082181842817,9.253152277815746,26.2385858113563
1981-02-11,8.495053978,300.0002827168766,0.11938707758524185,0.0,0.0,-624.479199255121,0.0,0.0,0.0,0.0,-635.1945950383185,0.0,0.0,-0.24851582208375708,0.0,0.0,0.0,0.0,-10.681364645502189,0.0,0.0,-17.68325258946741,0.0,0.0,0.0,0.0,-17.986678808217412,-10.715395783197541,-10.432848823418432,-0.30342621875,935.1948777551952,10.80075172308743,26.481732786217414
1981-02-12,10.33564901,365.000344093447,0.145254277776962,0.0,0.0,-622.479199255121,0.0,0.0,0.0,0.0,-631.5136667690159,0.0,0.0,-0.24771990823304696,0.0,0.0,0.0,0.0,-9.04396371290414,0.0,0.0,-17.62661898946741,0.0,0.0,0.0,0.0,-17.88244662025445,-9.034467513894871,-8.796243804671095,-0.255827630787037,996.5140108624629,9.189217990681103,28.218095630254446
1981-02-13,11.41168918,403.000379884946,0.1603766409300766,0.0,0.0,-616.479199255121,0.0,0.0,0.0,0.0,-625.489874166302,0.0,0.0,-0.2453321666809166,0.0,0.0,0.0,0.0,-9.018410739544326,0.0,0.0,-17.45671818946741,0.0,0.0,0.0,0.0,-17.711872088772964,-9.010674911181056,-8.773078572863408,-0.25515389930555554,1028.490254051248,9.178787380474402,29.123561268772963
1981-02-14,11.75149134,415.000391224698,0.16515212404585355,0.0,0.0,-612.479199255121,0.0,0.0,0.0,0.0,-622.5430784718548,0.0,0.0,-0.24374033897949637,0.0,0.0,0.0,0.0,-10.042251991714306,0.0,0.0,-17.34345098946741,0.0,0.0,0.0,0.0,-17.628428313541484,-10.063879216733811,-9.79851165273481,-0.28497732407407406,1037.5434696965526,10.20740411576016,29.379919653541485
1981-02-15,10.98693648,388.00036571025606,0.15440728703535547,0.0,0.0,-591.479199255121,0.0,0.0,0.0,0.0,-600.8992186074385,0.0,0.0,-0.23538324354704013,0.0,0.0,0.0,0.0,-9.407012533293829,0.0,0.0,-16.74879818946741,0.0,0.0,0.0,0.0,-17.015543432522968,-9.420019352317434,-9.171629289746788,-0.2667452430555555,988.8995843176945,9.561419820329185,28.00247991252297
1981-02-16,9.259608836,327.0003081606892,0.13013191456763257,0.0,0.0,-605.479199255121,0.0,0.0,0.0,0.0,-614.0754823437288,0.0,0.0,-0.24095464050201096,0.0,0.0,0.0,0.0,-8.610568206002213,0.0,0.0,-17.14523338946741,0.0,0.0,0.0,0.0,-17.388653019097042,-8.596283088607812,-8.369613565500202,-0.2434196296296296,941.075790504418,8.740700120569846,26.64826185509704
1981-02-17,9.202975142,325.0003062471874,0.12933600070563392,0.0,0.0,-609.479199255121,0.0,0.0,0.0,0.0,-615.8720759103867,0.0,0.0,-0.24254646820343118,0.0,0.0,0.0,0.0,-6.466853721112505,0.0,0.0,-17.25850058946741,0.0,0.0,0.0,0.0,-17.4395266971063,-6.392876655265685,-6.224307252909074,-0.18102610763888888,940.8723821575741,6.596189721818139,26.6425018391063
1981-02-18,8.89148983,314.000295899501,0.12495847453490999,0.0,0.0,-605.479199255121,0.0,0.0,0.0,0.0,-616.3694531172027,0.0,0.0,-0.24095464050201096,0.0,0.0,0.0,0.0,-10.844050829436576,0.0,0.0,-17.14523338946741,0.0,0.0,0.0,0.0,-17.45361103761556,-10.890253862081725,-10.603096188934565,-0.30837764814814816,930.3697490167037,10.969009303971486,26.345100867615557
1981-02-19,9.684361534,342.00032226474985,0.1361012684342463,0.0,0.0,-605.479199255121,0.0,0.0,0.0,0.0,-612.4925664984817,0.0,0.0,-0.24095464050201096,0.0,0.0,0.0,0.0,-7.069391188579008,0.0,0.0,-17.14523338946741,0.0,0.0,0.0,0.0,-17.343829833911855,-7.013367243360622,-6.828436548076997,-0.1985964444444444,954.4928887632316,7.205492457013254,27.028191367911855
1981-02-20,9.854262614,348.00032793462583,0.13848900999213476,0.0,0.0,-614.479199255121,0.0,0.0,0.0,0.0,-624.1219487007968,0.0,0.0,-0.2445362528302065,0.0,0.0,0.0,0.0,-9.633022618083027,0.0,0.0,-17.40008458946741,0.0,0.0,0.0,0.0,-17.673136846411857,-9.642749445675815,-9.38848636525282,-0.27305225694444446,972.1222766354226,9.771511628075162,27.527399460411857
1981-02-21,10.13743108,358.000337360876,0.14246857924591308,0.0,0.0,-604.979199255121,0.0,0.0,0.0,0.0,-616.0864707362347,0.0,0.0,-0.24075566203933343,0.0,0.0,0.0,0.0,-11.055147080491166,0.0,0.0,-17.13107498946741,0.0,0.0,0.0,0.0,-17.44559789224519,-11.107271481113726,-10.814391418451832,-0.3145229027777777,974.0868080971106,11.197615659737078,27.583028972245188
1981-02-22,9.797628921,346.0003260564387,0.13769309614418987,-2.04,0.0,-622.479199255121,0.0,0.0,0.0,0.0,-635.9421654634771,-0.0008118321277243198,0.0,-0.24771990823304696,0.0,0.0,0.0,0.0,-11.370293547206016,-0.057766272,0.0,-17.62661898946741,0.0,0.0,0.0,0.0,-18.007847643411854,-11.422966208356153,-11.121761806845244,-0.32346238194444443,981.9424915199158,11.507986643350206,27.805476564411855
1981-02-23,9.910896307,350.00032981281294,0.1392849238400797,-2.04,0.0,-618.479199255121,0.0,0.0,0.0,0.0,-629.6728646823412,-0.0008118321277243198,0.0,-0.24612808053162671,0.0,0.0,0.0,0.0,-9.15923858221389,-0.057766272,0.0,-17.51335178946741,0.0,0.0,0.0,0.0,-17.830321001282226,-9.153665427220343,-8.912298669554538,-0.2592029398148148,979.6731944951541,9.29852350605397,27.741217308282224
1981-02-24,10.05248054,355.000334525938,0.14127470846696882,-2.04,0.0,-616.479199255121,0.0,0.0,0.0,0.0,-627.2403478114516,-0.0008118321277243198,0.0,-0.2453321666809166,0.0,0.0,0.0,0.0,-8.737330539714952,-0.057766272,0.0,-17.45671818946741,0.0,0.0,0.0,0.0,-17.761439887393333,-8.721148556330611,-8.49118654090631,-0.2469554259259259,982.2406823373896,8.878605248181922,27.813920427393334
1981-02-25,10.30733216,364.000343030752,0.14485632080380156,-2.04,0.0,-623.479199255121,0.0,0.0,0.0,0.0,-633.8114506530251,-0.0008118321277243198,0.0,-0.248117865158402,0.0,0.0,0.0,0.0,-8.322528376279461,-0.057766272,0.0,-17.654935789467412,0.0,0.0,0.0,0.0,-17.94751247234704,-8.292251397904174,-8.073598678993335,-0.23481041087962962,997.8117936837771,8.467384697083263,28.254844632347037
1981-02-26,10.05248054,355.000334525938,0.14127470846696882,-2.04,0.0,-634.479199255121,0.0,0.0,0.0,0.0,-645.9687253194169,-0.0008118321277243198,0.0,-0.25249539133730764,0.0,0.0,0.0,0.0,-9.453665182835973,-0.057766272,0.0,-17.96642058946741,0.0,0.0,0.0,0.0,-18.291767641560003,-9.449526064295902,-9.20035795937094,-0.26758078009259256,1000.9690598453549,9.594939891302943,28.344248181560005
1981-02-27,10.30733216,364.000343030752,0.14485632080380156,-2.04,0.0,-634.479199255121,0.0,0.0,0.0,0.0,-647.4783397698973,-0.0008118321277243198,0.0,-0.25249539133730764,0.0,0.0,0.0,0.0,-10.923473639954008,-0.057766272,0.0,-17.96642058946741,0.0,0.0,0.0,0.0,-18.334515162393334,-10.959140514776376,-10.670166416488975,-0.3103283009259259,1011.4786828006493,11.06832996075781,28.641847322393332
1981-02-28,10.08079739,356.00033558863305,0.14167266544012933,-2.04,0.0,-634.479199255121,0.0,0.0,0.0,0.0,-644.8558043620824,-0.0008118321277243198,0.0,-0.25249539133730764,0.0,0.0,0.0,0.0,-8.370090078826193,-0.057766272,0.0,-17.96642058946741,0.0,0.0,0.0,0.0,-18.260253229522966,-8.336605106961471,-8.11678285536116,-0.23606636805555553,1000.8561399507155,8.511762744266322,28.341050619522967
1981-03-01,10.13743108,358.000337360876,0.14246857924591308,-5.626153846153846,0.0,-628.2032767402377,0.0,0.0,0.0,0.0,-640.2358348026761,-0.002238966886189923,0.0,-0.24999784450951806,0.0,0.0,0.0,0.0,-6.489714926297719,-0.15931467323076923,0.0,-17.78870654679796,0.0,0.0,0.0,0.0,-18.129430385537987,-6.406404216284626,-6.237478114902011,-0.18140916550925926,998.236172163552,6.632183505543632,28.266861465537986
1981-03-02,10.25069847,362.000341258509,0.14406040699801778,-5.626153846153846,0.0,-590.2032767402377,0.0,0.0,0.0,0.0,-602.5078237060254,-0.002238966886189923,0.0,-0.23487548134602584,0.0,0.0,0.0,0.0,-6.739409576682192,-0.15931467323076923,0.0,-16.712668146797963,0.0,0.0,0.0,0.0,-17.061093853593544,-6.678393119633947,-6.502295128449976,-0.1891110335648148,964.5081649645344,6.88346998368021,27.311792323593544
1981-03-03,10.16574793,359.000338423571,0.14286653621907355,-5.626153846153846,0.0,-495.2032767402377,0.0,0.0,0.0,0.0,-507.67535068081946,-0.002238966886189923,0.0,-0.19706957343729525,0.0,0.0,0.0,0.0,-6.864713239080733,-0.15931467323076923,0.0,-14.022572146797962,0.0,0.0,0.0,0.0,-14.375741689241694,-6.845920094427878,-6.665404698757248,-0.19385486921296297,866.6756891043905,7.007579775299806,24.541489619241695
1981-03-04,10.27901531,363.000341968057,0.1444583638306411,-5.626153846153846,0.0,-516.2032767402377,0.0,0.0,0.0,0.0,-531.4549038845757,-0.002238966886189923,0.0,-0.20542666886975147,0.0,0.0,0.0,0.0,-9.579331396462008,-0.15931467323076923,0.0,-14.617224946797961,0.0,0.0,0.0,0.0,-15.049102670954657,-9.625473298184199,-9.371665760706067,-0.2725630509259259,894.4552458526327,9.723789760292648,25.32811798095466
