date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-21,1.529109716,54.0000508876252,0.07812442484503808,-6.3,-0.28696012269938653,0.0,0.0,0.0,0.0,0.0,-6.586960122699386,-0.009114516233783817,-0.0004151591582209769,0.0,0.0,0.0,0.0,0.0,-0.009529675392004795,-0.17839583999999997,-0.008125792402453988,0.0,0.0,0.0,0.0,0.0,-0.18652163240245398,60.58701101032459,0.08765410023704287,1.715631348402454
1981-01-22,1.529109716,54.0000508876252,0.07812442484503808,-6.3,-0.28696012269938653,0.0,0.0,0.0,0.0,0.0,-6.586960122699386,-0.009114516233783817,-0.0004151591582209769,0.0,0.0,0.0,0.0,0.0,-0.009529675392004795,-0.17839583999999997,-0.008125792402453988,0.0,0.0,0.0,0.0,0.0,-0.18652163240245398,60.58701101032459,0.08765410023704287,1.715631348402454
1981-01-23,1.585743409,56.000052765812306,0.0810179220520596,-6.3,-0.28696012269938653,0.0,0.0,0.0,0.0,0.0,-6.586960122699386,-0.009114516233783817,-0.0004151591582209769,0.0,0.0,0.0,0.0,0.0,-0.009529675392004795,-0.17839583999999997,-0.008125792402453988,0.0,0.0,0.0,0.0,0.0,-0.18652163240245398,62.587012888511694,0.09054759744406439,1.7722650414024539
1981-01-24,1.529109716,54.0000508876252,0.07812442484503808,-6.3,-0.28696012269938653,0.0,0.0,0.0,0.0,0.0,-6.586960122699386,-0.009114516233783817,-0.0004151591582209769,0.0,0.0,0.0,0.0,0.0,-0.009529675392004795,-0.17839583999999997,-0.008125792402453988,0.0,0.0,0.0,0.0,0.0,-0.18652163240245398,60.58701101032459,0.08765410023704287,1.715631348402454
1981-01-25,1.472476023,52.0000490094381,0.07523092763801656,-6.3,-0.28696012269938653,0.0,0.0,0.0,0.0,0.0,-6.586960122699386,-0.009114516233783817,-0.0004151591582209769,0.0,0.0,0.0,0.0,0.0,-0.009529675392004795,-0.17839583999999997,-0.008125792402453988,0.0,0.0,0.0,0.0,0.0,-0.18652163240245398,58.58700913213749,0.08476060303002135,1.658997655402454
1981-01-26,1.444159176,51.000048052687205,0.07378417900896009,-6.3,-0.28696012269938653,0.0,0.0,0.0,0.0,0.0,-6.586960122699386,-0.009114516233783817,-0.0004151591582209769,0.0,0.0,0.0,0.0,0.0,-0.009529675392004795,-0.17839583999999997,-0.008125792402453988,0.0,0.0,0.0,0.0,0.0,-0.18652163240245398,57.58700817538659,0.08331385440096488,1.630680808402454
1981-01-27,1.359208636,48.000045217749204,0.06944393317288208,-6.3,-0.28696012269938653,0.0,0.0,0.0,0.0,0.0,-6.586960122699386,-0.009114516233783817,-0.0004151591582209769,0.0,0.0,0.0,0.0,0.0,-0.009529675392004795,-0.17839583999999997,-0.008125792402453988,0.0,0.0,0.0,0.0,0.0,-0.18652163240245398,54.58700534044859,0.07897360856488687,1.5457302684024539
1981-01-28,1.387525483,49.0000461745001,0.07089068180193857,-6.3,-0.28696012269938653,0.0,0.0,0.0,0.0,0.0,-6.586960122699386,-0.009114516233783817,-0.0004151591582209769,0.0,0.0,0.0,0.0,0.0,-0.009529675392004795,-0.17839583999999997,-0.008125792402453988,0.0,0.0,0.0,0.0,0.0,-0.18652163240245398,55.58700629719949,0.08042035719394336,1.5740471154024538
1981-01-29,1.359208636,48.000045217749204,0.06944393317288208,-4.8,-0.28696012269938653,0.0,0.0,0.0,0.0,0.0,-5.086960122699386,-0.006944393320978145,-0.0004151591582209769,0.0,0.0,0.0,0.0,0.0,-0.007359552479199123,-0.13592063999999998,-0.008125792402453988,0.0,0.0,0.0,0.0,0.0,-0.14404643240245396,53.08700534044859,0.0768034856520812,1.503255068402454
1981-01-30,1.359208636,48.000045217749204,0.06944393317288208,-4.8,-0.28696012269938653,0.0,0.0,0.0,0.0,0.0,-5.086960122699386,-0.006944393320978145,-0.0004151591582209769,0.0,0.0,0.0,0.0,0.0,-0.007359552479199123,-0.13592063999999998,-0.008125792402453988,0.0,0.0,0.0,0.0,0.0,-0.14404643240245396,53.08700534044859,0.0768034856520812,1.503255068402454
1981-01-31,1.387525483,49.0000461745001,0.07089068180193857,-4.8,-0.28696012269938653,0.0,0.0,0.0,0.0,0.0,-5.086960122699386,-0.006944393320978145,-0.0004151591582209769,0.0,0.0,0.0,0.0,0.0,-0.007359552479199123,-0.13592063999999998,-0.008125792402453988,0.0,0.0,0.0,0.0,0.0,-0.14404643240245396,54.08700629719949,0.0782502342811377,1.5315719154024539
1981-02-01,1.302574943,46.000043339562104,0.06655043596586058,-4.8,-0.2904362416107383,0.0,0.0,0.0,0.0,0.0,-5.090436241610738,-0.006944393320978145,-0.0004201882284190846,0.0,0.0,0.0,0.0,0.0,-0.007364581549397231,-0.13592063999999998,-0.008224224966442954,0.0,0.0,0.0,0.0,0.0,-0.14414486496644294,51.09047958117284,0.07391501751525781,1.446719807966443
1981-02-02,1.302574943,46.000043339562104,0.06655043596586058,-4.8,-0.2904362416107383,0.0,0.0,0.0,0.0,0.0,-5.090436241610738,-0.006944393320978145,-0.0004201882284190846,0.0,0.0,0.0,0.0,0.0,-0.007364581549397231,-0.13592063999999998,-0.008224224966442954,0.0,0.0,0.0,0.0,0.0,-0.14414486496644294,51.09047958117284,0.07391501751525781,1.446719807966443
1981-02-03,1.41584233,50.000047131251,0.07233743043099505,-4.8,-0.2904362416107383,0.0,0.0,0.0,0.0,0.0,-5.090436241610738,-0.006944393320978145,-0.0004201882284190846,0.0,0.0,0.0,0.0,0.0,-0.007364581549397231,-0.13592063999999998,-0.008224224966442954,0.0,0.0,0.0,0.0,0.0,-0.14414486496644294,55.09048337286174,0.07970201198039228,1.559987194966443
1981-02-04,1.557426563,55.0000518443761,0.07957117347409455,-4.8,-0.2904362416107383,0.0,0.0,0.0,0.0,0.0,-5.090436241610738,-0.006944393320978145,-0.0004201882284190846,0.0,0.0,0.0,0.0,0.0,-0.007364581549397231,-0.13592063999999998,-0.008224224966442954,0.0,0.0,0.0,0.0,0.0,-0.14414486496644294,60.09048808598684,0.08693575502349178,1.701571427966443
1981-02-05,1.472476023,52.0000490094381,0.07523092763801656,-4.8,-0.2904362416107383,0.0,0.0,0.0,0.0,0.0,-5.090436241610738,-0.006944393320978145,-0.0004201882284190846,0.0,0.0,0.0,0.0,0.0,-0.007364581549397231,-0.13592063999999998,-0.008224224966442954,0.0,0.0,0.0,0.0,0.0,-0.14414486496644294,57.09048525104884,0.08259550918741379,1.616620887966443
1981-02-06,1.472476023,52.0000490094381,0.07523092763801656,-4.2,-0.2904362416107383,0.0,0.0,0.0,0.0,0.0,-4.490436241610738,-0.006076344155855878,-0.0004201882284190846,0.0,0.0,0.0,0.0,0.0,-0.006496532384274963,-0.11893055999999998,-0.008224224966442954,0.0,0.0,0.0,0.0,0.0,-0.12715478496644295,56.49048525104884,0.08172746002229152,1.599630807966443
1981-02-07,1.444159176,51.000048052687205,0.07378417900896009,-4.2,-0.2904362416107383,0.0,0.0,0.0,0.0,0.0,-4.490436241610738,-0.006076344155855878,-0.0004201882284190846,0.0,0.0,0.0,0.0,0.0,-0.006496532384274963,-0.11893055999999998,-0.008224224966442954,0.0,0.0,0.0,0.0,0.0,-0.12715478496644295,55.49048429429794,0.08028071139323505,1.571313960966443
1981-02-08,1.444159176,51.000048052687205,0.07378417900896009,-4.2,-0.2904362416107383,0.0,0.0,0.0,0.0,0.0,-4.490436241610738,-0.006076344155855878,-0.0004201882284190846,0.0,0.0,0.0,0.0,0.0,-0.006496532384274963,-0.11893055999999998,-0.008224224966442954,0.0,0.0,0.0,0.0,0.0,-0.12715478496644295,55.49048429429794,0.08028071139323505,1.571313960966443
1981-02-09,1.387525483,49.0000461745001,0.07089068180193857,-4.2,-0.2904362416107383,0.0,0.0,0.0,0.0,0.0,-4.490436241610738,-0.006076344155855878,-0.0004201882284190846,0.0,0.0,0.0,0.0,0.0,-0.006496532384274963,-0.11893055999999998,-0.008224224966442954,0.0,0.0,0.0,0.0,0.0,-0.12715478496644295,53.49048241611084,0.07738721418621353,1.5146802679664428
1981-02-10,1.359208636,48.000045217749204,0.06944393317288208,-4.2,-0.2904362416107383,0.0,0.0,0.0,0.0,0.0,-4.490436241610738,-0.006076344155855878,-0.0004201882284190846,0.0,0.0,0.0,0.0,0.0,-0.006496532384274963,-0.11893055999999998,-0.008224224966442954,0.0,0.0,0.0,0.0,0.0,-0.12715478496644295,52.49048145935994,0.07594046555715704,1.486363420966443
1981-02-11,1.387525483,49.0000461745001,0.07089068180193857,-4.2,-0.2904362416107383,0.0,0.0,0.0,0.0,0.0,-4.490436241610738,-0.006076344155855878,-0.0004201882284190846,0.0,0.0,0.0,0.0,0.0,-0.006496532384274963,-0.11893055999999998,-0.008224224966442954,0.0,0.0,0.0,0.0,0.0,-0.12715478496644295,53.49048241611084,0.07738721418621353,1.5146802679664428
1981-02-12,1.444159176,51.000048052687205,0.07378417900896009,-4.2,-0.2904362416107383,0.0,0.0,0.0,0.0,0.0,-4.490436241610738,-0.006076344155855878,-0.0004201882284190846,0.0,0.0,0.0,0.0,0.0,-0.006496532384274963,-0.11893055999999998,-0.008224224966442954,0.0,0.0,0.0,0.0,0.0,-0.12715478496644295,55.49048429429794,0.08028071139323505,1.571313960966443
1981-02-13,1.444159176,51.000048052687205,0.07378417900896009,-4.2,-0.2904362416107383,0.0,0.0,0.0,0.0,0.0,-4.490436241610738,-0.006076344155855878,-0.0004201882284190846,0.0,0.0,0.0,0.0,0.0,-0.006496532384274963,-0.11893055999999998,-0.008224224966442954,0.0,0.0,0.0,0.0,0.0,-0.12715478496644295,55.49048429429794,0.08028071139323505,1.571313960966443
1981-02-14,1.387525483,49.0000461745001,0.07089068180193857,-4.2,-0.2904362416107383,0.0,0.0,0.0,0.0,0.0,-4.490436241610738,-0.006076344155855878,-0.0004201882284190846,0.0,0.0,0.0,0.0,0.0,-0.006496532384274963,-0.11893055999999998,-0.008224224966442954,0.0,0.0,0.0,0.0,0.0,-0.12715478496644295,53.49048241611084,0.07738721418621353,1.5146802679664428
1981-02-15,1.444159176,51.000048052687205,0.07378417900896009,-4.2,-0.2904362416107383,0.0,0.0,0.0,0.0,0.0,-4.490436241610738,-0.006076344155855878,-0.0004201882284190846,0.0,0.0,0.0,0.0,0.0,-0.006496532384274963,-0.11893055999999998,-0.008224224966442954,0.0,0.0,0.0,0.0,0.0,-0.12715478496644295,55.49048429429794,0.08028071139323505,1.571313960966443
1981-02-16,1.472476023,52.0000490094381,0.07523092763801656,-4.2,-0.2904362416107383,0.0,0.0,0.0,0.0,0.0,-4.490436241610738,-0.006076344155855878,-0.0004201882284190846,0.0,0.0,0.0,0.0,0.0,-0.006496532384274963,-0.11893055999999998,-0.008224224966442954,0.0,0.0,0.0,0.0,0.0,-0.12715478496644295,56.49048525104884,0.08172746002229152,1.599630807966443
1981-02-17,1.585743409,56.000052765812306,0.0810179220520596,-4.2,-0.2904362416107383,0.0,0.0,0.0,0.0,0.0,-4.490436241610738,-0.006076344155855878,-0.0004201882284190846,0.0,0.0,0.0,0.0,0.0,-0.006496532384274963,-0.11893055999999998,-0.008224224966442954,0.0,0.0,0.0,0.0,0.0,-0.12715478496644295,60.490489007423044,0.08751445443633456,1.712898193966443
1981-02-18,1.642377102,58.000054643999405,0.0839114192590811,-4.2,-0.2904362416107383,0.0,0.0,0.0,0.0,0.0,-4.490436241610738,-0.006076344155855878,-0.0004201882284190846,0.0,0.0,0.0,0.0,0.0,-0.006496532384274963,-0.11893055999999998,-0.008224224966442954,0.0,0.0,0.0,0.0,0.0,-0.12715478496644295,62.49049088561014,0.09040795164335606,1.769531886966443
1981-02-19,1.897228722,67.0000631488134,0.09693215676731508,-4.2,-0.2904362416107383,0.0,0.0,0.0,0.0,0.0,-4.490436241610738,-0.006076344155855878,-0.0004201882284190846,0.0,0.0,0.0,0.0,0.0,-0.006496532384274963,-0.11893055999999998,-0.008224224966442954,0.0,0.0,0.0,0.0,0.0,-0.12715478496644295,71.49049939042413,0.10342868915159004,2.024383506966443
1981-02-20,2.321981421,82.00007728818869,0.11863338589661358,-4.2,-0.2904362416107383,0.0,0.0,0.0,0.0,0.0,-4.490436241610738,-0.006076344155855878,-0.0004201882284190846,0.0,0.0,0.0,0.0,0.0,-0.006496532384274963,-0.11893055999999998,-0.008224224966442954,0.0,0.0,0.0,0.0,0.0,-0.12715478496644295,86.49051352979943,0.12512991828088854,2.4491362059664428
1981-02-21,2.152080341,76.0000716183127,0.1099528942244576,-4.2,-0.2904362416107383,0.0,0.0,0.0,0.0,0.0,-4.490436241610738,-0.006076344155855878,-0.0004201882284190846,0.0,0.0,0.0,0.0,0.0,-0.006496532384274963,-0.11893055999999998,-0.008224224966442954,0.0,0.0,0.0,0.0,0.0,-0.12715478496644295,80.49050785992344,0.11644942660873256,2.279235125966443
1981-02-22,1.897228722,67.0000631488134,0.09693215676731508,-4.2,-0.2904362416107383,0.0,0.0,0.0,0.0,0.0,-4.490436241610738,-0.006076344155855878,-0.0004201882284190846,0.0,0.0,0.0,0.0,0.0,-0.006496532384274963,-0.11893055999999998,-0.008224224966442954,0.0,0.0,0.0,0.0,0.0,-0.12715478496644295,71.49049939042413,0.10342868915159004,2.024383506966443
1981-02-23,1.642377102,58.000054643999405,0.0839114192590811,-4.2,-0.2904362416107383,0.0,0.0,0.0,0.0,0.0,-4.490436241610738,-0.006076344155855878,-0.0004201882284190846,0.0,0.0,0.0,0.0,0.0,-0.006496532384274963,-0.11893055999999998,-0.008224224966442954,0.0,0.0,0.0,0.0,0.0,-0.12715478496644295,62.49049088561014,0.09040795164335606,1.769531886966443
1981-02-24,1.783961335,63.000059357124506,0.09114516230218062,-4.2,-0.2904362416107383,0.0,0.0,0.0,0.0,0.0,-4.490436241610738,-0.006076344155855878,-0.0004201882284190846,0.0,0.0,0.0,0.0,0.0,-0.006496532384274963,-0.11893055999999998,-0.008224224966442954,0.0,0.0,0.0,0.0,0.0,-0.12715478496644295,67.49049559873525,0.09764169468645557,1.911116119966443
1981-02-25,1.897228722,67.0000631488134,0.09693215676731508,-4.2,-0.2904362416107383,0.0,0.0,0.0,0.0,0.0,-4.490436241610738,-0.006076344155855878,-0.0004201882284190846,0.0,0.0,0.0,0.0,0.0,-0.006496532384274963,-0.11893055999999998,-0.008224224966442954,0.0,0.0,0.0,0.0,0.0,-0.12715478496644295,71.49049939042413,0.10342868915159004,2.024383506966443
1981-02-26,1.897228722,67.0000631488134,0.09693215676731508,-4.2,-0.2904362416107383,0.0,0.0,0.0,0.0,0.0,-4.490436241610738,-0.006076344155855878,-0.0004201882284190846,0.0,0.0,0.0,0.0,0.0,-0.006496532384274963,-0.11893055999999998,-0.008224224966442954,0.0,0.0,0.0,0.0,0.0,-0.12715478496644295,71.49049939042413,0.10342868915159004,2.024383506966443
1981-02-27,1.783961335,63.000059357124506,0.09114516230218062,-4.2,-0.2904362416107383,0.0,0.0,0.0,0.0,0.0,-4.490436241610738,-0.006076344155855878,-0.0004201882284190846,0.0,0.0,0.0,0.0,0.0,-0.006496532384274963,-0.11893055999999998,-0.008224224966442954,0.0,0.0,0.0,0.0,0.0,-0.12715478496644295,67.49049559873525,0.09764169468645557,1.911116119966443
1981-02-28,1.642377102,58.000054643999405,0.0839114192590811,-4.2,-0.2904362416107383,0.0,0.0,0.0,0.0,0.0,-4.490436241610738,-0.006076344155855878,-0.0004201882284190846,0.0,0.0,0.0,0.0,0.0,-0.006496532384274963,-0.11893055999999998,-0.008224224966442954,0.0,0.0,0.0,0.0,0.0,-0.12715478496644295,62.49049088561014,0.09040795164335606,1.769531886966443
1981-03-01,1.783961335,63.000059357124506,0.09114516230218062,-4.2,-0.3367166921898927,0.0,0.0,0.0,0.0,0.0,-4.536716692189892,-0.006076344155855878,-0.0004871444058969469,0.0,0.0,0.0,0.0,0.0,-0.006563488561752825,-0.11893055999999998,-0.009534739229402754,0.0,0.0,0.0,0.0,0.0,-0.12846529922940275,67.5367760493144,0.09770865086393345,1.9124266342294027
1981-03-02,1.982179261,70.0000659484367,0.10127240255230162,-4.2,-0.3367166921898927,0.0,0.0,0.0,0.0,0.0,-4.536716692189892,-0.006076344155855878,-0.0004871444058969469,0.0,0.0,0.0,0.0,0.0,-0.006563488561752825,-0.11893055999999998,-0.009534739229402754,0.0,0.0,0.0,0.0,0.0,-0.12846529922940275,74.5367826406266,0.10783589111405445,2.1106445602294026
1981-03-03,2.038812955,72.0000678619385,0.10416589981041459,-4.2,-0.3367166921898927,0.0,0.0,0.0,0.0,0.0,-4.536716692189892,-0.006076344155855878,-0.0004871444058969469,0.0,0.0,0.0,0.0,0.0,-0.006563488561752825,-0.11893055999999998,-0.009534739229402754,0.0,0.0,0.0,0.0,0.0,-0.12846529922940275,76.5367845541284,0.11072938837216742,2.167278254229403
1981-03-04,1.897228722,67.0000631488134,0.09693215676731508,-4.2,-0.3367166921898927,0.0,0.0,0.0,0.0,0.0,-4.536716692189892,-0.006076344155855878,-0.0004871444058969469,0.0,0.0,0.0,0.0,0.0,-0.006563488561752825,-0.11893055999999998,-0.009534739229402754,0.0,0.0,0.0,0.0,0.0,-0.12846529922940275,71.5367798410033,0.10349564532906791,2.025694021229403
1981-03-05,1.840595028,65.0000612353116,0.09403865950920212,-4.2,-0.3367166921898927,0.0,0.0,0.0,0.0,0.0,-4.536716692189892,-0.006076344155855878,-0.0004871444058969469,0.0,0.0,0.0,0.0,0.0,-0.006563488561752825,-0.11893055999999998,-0.009534739229402754,0.0,0.0,0.0,0.0,0.0,-0.12846529922940275,69.5367779275015,0.10060214807095495,1.969060327229403
1981-03-06,1.840595028,65.0000612353116,0.09403865950920212,-4.2,-0.3367166921898927,0.0,0.0,0.0,0.0,0.0,-4.536716692189892,-0.006076344155855878,-0.0004871444058969469,0.0,0.0,0.0,0.0,0.0,-0.006563488561752825,-0.11893055999999998,-0.009534739229402754,0.0,0.0,0.0,0.0,0.0,-0.12846529922940275,69.5367779275015,0.10060214807095495,1.969060327229403
1981-03-07,1.783961335,63.000059357124506,0.09114516230218062,-4.2,-0.3367166921898927,0.0,0.0,0.0,0.0,0.0,-4.536716692189892,-0.006076344155855878,-0.0004871444058969469,0.0,0.0,0.0,0.0,0.0,-0.006563488561752825,-0.11893055999999998,-0.009534739229402754,0.0,0.0,0.0,0.0,0.0,-0.12846529922940275,67.5367760493144,0.09770865086393345,1.9124266342294027
1981-03-08,1.670693949,59.0000556007503,0.08535816788813758,-4.2,-0.3367166921898927,0.0,0.0,0.0,0.0,0.0,-4.536716692189892,-0.006076344155855878,-0.0004871444058969469,0.0,0.0,0.0,0.0,0.0,-0.006563488561752825,-0.11893055999999998,-0.009534739229402754,0.0,0.0,0.0,0.0,0.0,-0.12846529922940275,63.53677229294019,0.09192165644989041,1.7991592482294028
