date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-19,111.851544,3950.0037208968006,0.21644689037485276,-757.8738375389206,-13.185216723005276,-760.1986078098472,0.0,0.0,0.0,0.0,-1583.1215796416377,-0.041528971018994845,-0.0007225061165153783,-0.04165636071425158,0.0,0.0,0.0,0.0,-7.037003499885112,-21.460561882822102,-0.3733631449019958,-21.52639193762988,0.0,0.0,0.0,0.0,-44.8289395637336,-51.86391756986458,-6.95309566203535,-1.4686225983796295,5533.125300538439,7.253450390259965,156.68048356373362
1981-01-20,108.170354,3820.0036004038,0.20932332193864947,-760.9116436942942,-13.185216723005276,-671.1986078098472,0.0,0.0,0.0,0.0,-1501.2107805769524,-0.041695432714252086,-0.0007225061165153783,-0.03677945609290591,0.0,0.0,0.0,0.0,-7.575440138581934,-21.546582832162578,-0.3733631449019958,-19.006196737629878,0.0,0.0,0.0,0.0,-42.509488037611106,-55.91531234980596,-7.496242743658261,-1.5833453229166667,5321.214380980753,7.784763460520583,150.6798420376111
1981-01-21,106.7545117,3770.00355433199,0.20658348793961068,-763.9614498496678,-13.185216723005276,-742.7986078098472,0.0,0.0,0.0,0.0,-1571.8419127895143,-0.04186255196968297,-0.0007225061165153783,-0.04070289846243793,0.0,0.0,0.0,0.0,-7.040770312095867,-21.63294358310306,-0.3733631449019958,-21.03367961762988,0.0,0.0,0.0,0.0,-44.509535494940486,-51.89663840699423,-6.9574823555472305,-1.4695491493055555,5341.845467121504,7.247353800035477,151.26404719494047
1981-01-22,103.6396585,3660.00344802995,0.2005558528708077,-766.4112560050413,-13.185216723005276,-752.1986078098472,0.0,0.0,0.0,0.0,-1580.6151116808633,-0.041996793216430635,-0.0007225061165153783,-0.04121798726514186,0.0,0.0,0.0,0.0,-6.628956688639006,-21.70231425404354,-0.3733631449019958,-21.299857537629876,0.0,0.0,0.0,0.0,-44.75796426990873,-48.82003114296985,-6.545019402040918,-1.3824293333333335,5240.618559710813,6.829512541509813,148.39762276990874
1981-01-23,103.0733216,3640.0034303075204,0.19945991930989476,-768.2010621604148,-13.185216723005276,-752.1986078098472,0.0,0.0,0.0,0.0,-1583.091961120895,-0.04209486865362676,-0.0007225061165153783,-0.04121798726514186,0.0,0.0,0.0,0.0,-6.721162686231317,-21.75299583698402,-0.3733631449019958,-21.299857537629876,0.0,0.0,0.0,0.0,-44.82810075215477,-49.50707442762762,-6.637127324196033,-1.4018842326388887,5223.0953914284155,6.920622605541212,147.90142235215478
1981-01-24,102.5069847,3620.0034125850902,0.19836398574898179,-770.6159271393178,-13.185216723005276,-776.1986078098472,0.0,0.0,0.0,0.0,-1622.2346694470864,-0.042227195239868745,-0.0007225061165153783,-0.042533107612471026,0.0,0.0,0.0,0.0,-8.428958525491469,-21.82137708561862,-0.3733631449019958,-21.97946073762988,0.0,0.0,0.0,0.0,-45.936497588520844,-62.23491777491606,-8.343475716522613,-1.7622966203703707,5242.238082032177,8.62732251124045,148.44348228852084
1981-01-25,103.6396585,3660.00344802995,0.2005558528708077,-773.0127921182209,-13.185216723005276,-719.1986078098472,0.0,0.0,0.0,0.0,-1564.4357502167227,-0.042358535485850245,-0.0007225061165153783,-0.039409696787564244,0.0,0.0,0.0,0.0,-7.997526137184539,-21.889248631853217,-0.3733631449019958,-20.36540313762988,0.0,0.0,0.0,0.0,-44.299817003505446,-59.039133565649564,-7.915035398794609,-1.6718020891203704,5224.439198246673,8.198081990055346,147.93947550350543
1981-01-26,104.7723324,3700.00348700628,0.20274772018614634,-775.4096570971237,-13.185216723005276,-701.2986078098472,0.0,0.0,0.0,0.0,-1553.270704658202,-0.042489875731831744,-0.0007225061165153783,-0.03842883619518124,0.0,0.0,0.0,0.0,-8.578259197504698,-21.95712017808782,-0.3733631449019958,-19.85853241762988,0.0,0.0,0.0,0.0,-43.98365884362893,-63.37722302822576,-8.49661797946117,-1.794643103009259,5253.274191664482,8.781006917690844,148.75599124362893
1981-01-27,104.7723324,3700.00348700628,0.20274772018614634,-768.8065220760268,-13.185216723005276,-709.1986078098472,0.0,0.0,0.0,0.0,-1551.4755731487235,-0.042128045847564806,-0.0007225061165153783,-0.03886172997617709,0.0,0.0,0.0,0.0,-8.163804163533229,-21.770140524322418,-0.3733631449019958,-20.08223513762988,0.0,0.0,0.0,0.0,-43.93282631958576,-60.28522653984427,-8.082091881592971,-1.7070875127314813,5251.479060155003,8.366551883719374,148.70515871958577
1981-01-28,103.6396585,3660.00344802995,0.2005558528708077,-768.6053870549296,-13.185216723005276,-792.1986078098472,0.0,0.0,0.0,0.0,-1610.0668905733667,-0.042117024315947924,-0.0007225061165153783,-0.043409854510690474,0.0,0.0,0.0,0.0,-4.922975282346779,-21.76444502415702,-0.3733631449019958,-22.43252953762988,0.0,0.0,0.0,0.0,-45.59194380854072,-36.077678985584406,-4.836725897403626,-1.0216061018518519,5270.0703386033165,5.123531135217586,149.23160230854072
1981-01-29,105.6218378,3730.00351535566,0.2043916206242721,-772.2622520338324,-13.185216723005276,-740.1986078098472,0.0,0.0,0.0,0.0,-1567.1074378652677,-0.0423174083801642,-0.0007225061165153783,-0.04056042709147727,0.0,0.0,0.0,0.0,-5.642085409726609,-21.867995738391617,-0.3733631449019958,-20.96005593762988,0.0,0.0,0.0,0.0,-44.375469829025334,-41.46136129858269,-5.558485068138452,-1.174055008101852,5297.1109532209275,5.846477030350881,149.99730762902533
1981-01-30,94.86143608,3350.0031567343763,0.1835688817671472,-774.6591170127355,-13.185216723005276,-716.1986078098472,0.0,0.0,0.0,0.0,-1552.8426943447887,-0.0424487486261457,-0.0007225061165153783,-0.0392453067441481,0.0,0.0,0.0,0.0,-6.624717363184733,-21.935867284626216,-0.3733631449019958,-20.28045273762988,0.0,0.0,0.0,0.0,-43.97153828174142,-48.799752799200725,-6.542300801697924,-1.3818551145833333,4902.845851079165,6.808286244951881,138.83297436174144
1981-01-31,93.16242529,3290.0031003887634,0.1802810809102469,-777.0559819916383,-13.185216723005276,-690.1986078098472,0.0,0.0,0.0,0.0,-1534.0738257391806,-0.0425800888721272,-0.0007225061165153783,-0.0378205930345415,0.0,0.0,0.0,0.0,-7.2715261466277905,-22.003738830860815,-0.3733631449019958,-19.54421593762988,0.0,0.0,0.0,0.0,-43.440064208531574,-53.63401921468969,-7.190402958604606,-1.518746295138889,4824.076926127944,7.451807227538038,136.60248949853158
1981-02-01,91.46341449,3230.0030436900033,0.17699328003399534,-780.7885263437616,-12.50984097531012,-618.969199255121,0.0,0.0,0.0,0.0,-1478.3266883518547,-0.04278461991482661,-0.0006854977670201054,-0.03391745784626888,0.0,0.0,0.0,0.0,-8.933552219307504,-22.10943254277102,-0.3542386649296616,-17.52722702146741,0.0,0.0,0.0,0.0,-41.861484247686576,-66.0591217776615,-8.856164643779389,-1.8705860185185181,4708.329732041858,9.1105454993415,133.32489873768657
1981-02-02,90.33074063,3190.003006126261,0.17480141279606176,-783.1853913226647,-12.50984097531012,-690.969199255121,0.0,0.0,0.0,0.0,-1548.4402810595666,-0.04291596016080811,-0.0006854977670201054,-0.03786281888825639,0.0,0.0,0.0,0.0,-8.36339536394182,-22.177304089005617,-0.3542386649296616,-19.56603662146741,0.0,0.0,0.0,0.0,-43.8468766300323,-61.7758495064704,-8.281931087125734,-1.7492972546296297,4738.443287185828,8.53819677673788,134.1776172600323
1981-02-03,86.93271904,3070.002893081888,0.1682258110629099,-785.3722563015676,-12.50984097531012,-694.969199255121,0.0,0.0,0.0,0.0,-1541.5435800154378,-0.04303579310375048,-0.0006854977670201054,-0.03808200561281125,0.0,0.0,0.0,0.0,-6.609696308175677,-22.239229107240217,-0.3542386649296616,-19.67930382146741,0.0,0.0,0.0,0.0,-43.651583516090966,-48.692283483438786,-6.527893011692096,-1.3788119224537039,4611.546473097325,6.777922119238587,130.58430255609096
1981-02-04,83.25152898,2940.0027704700065,0.16110224251059904,-780.2691212804704,-12.50984097531012,-664.969199255121,0.0,0.0,0.0,0.0,-1507.3316189875743,-0.04275615824119162,-0.0006854977670201054,-0.036438105178649795,0.0,0.0,0.0,0.0,-6.727247319284386,-22.094724653474817,-0.3542386649296616,-18.82979982146741,0.0,0.0,0.0,0.0,-42.68281029959409,-49.58345747667193,-6.647367558097525,-1.4040471597222224,4447.334389457581,6.888349561794985,125.9343392795941
1981-02-05,84.66737131,2990.002817601257,0.16384207656769156,-782.6659862593734,-12.50984097531012,-757.969199255121,0.0,0.0,0.0,0.0,-1605.8669540248807,-0.042887498487173124,-0.0006854977670201054,-0.04153419652455032,0.0,0.0,0.0,0.0,-7.153231291666287,-22.16259619970942,-0.3542386649296616,-21.46326222146741,0.0,0.0,0.0,0.0,-45.47301582106016,-52.72192753507568,-7.068124098887543,-1.4929187349537039,4595.869771626138,7.317073368233978,130.14038713106015
1981-02-06,87.49905597,3090.002911863759,0.1693217446818767,-785.0628512382764,-12.50984097531012,-756.969199255121,0.0,0.0,0.0,0.0,-1615.4833808008232,-0.043018838733154624,-0.0006854977670201054,-0.04147939984341161,0.0,0.0,0.0,0.0,-8.255256977384496,-22.23046774594402,-0.3542386649296616,-21.434945421467408,0.0,0.0,0.0,0.0,-45.74532263789661,-60.94148933211495,-8.17007324104091,-1.7256708055555547,4705.486292664582,8.424578722066373,133.2443786078966
1981-02-07,87.2158875,3080.00290229625,0.16877377786271766,-787.4597162171793,-12.50984097531012,-760.969199255121,0.0,0.0,0.0,0.0,-1627.1447110097474,-0.04315017897913612,-0.0006854977670201054,-0.041698586567966475,0.0,0.0,0.0,0.0,-8.961383929834083,-22.298339292178618,-0.3542386649296616,-21.54821262146741,0.0,0.0,0.0,0.0,-46.07553443852936,-66.20595456213653,-8.87584966651996,-1.8747438599537036,4707.147613305997,9.130157707696801,133.29142193852937
1981-02-08,86.64955057,3060.0028835143794,0.1676778442437509,-789.8565811960822,-12.50984097531012,-759.969199255121,0.0,0.0,0.0,0.0,-1632.5713109428555,-0.04328151922511762,-0.0006854977670201054,-0.04164378988682776,0.0,0.0,0.0,0.0,-9.501703747376254,-22.366210838413213,-0.3542386649296616,-21.51989582146741,0.0,0.0,0.0,0.0,-46.22919857133803,-70.2356895163414,-9.416092940497288,-1.9888532465277773,4692.574194457235,9.669381591620006,132.87874914133803
1981-02-09,86.08321364,3040.002864732508,0.1665819106247841,-792.2534461749852,-12.50984097531012,-742.969199255121,0.0,0.0,0.0,0.0,-1596.076755374842,-0.04341285947109912,-0.0006854977670201054,-0.04071224630746959,0.0,0.0,0.0,0.0,-6.566047320821549,-22.434082384647816,-0.3542386649296616,-21.038510221467412,0.0,0.0,0.0,0.0,-45.195788519887444,-48.344268969425116,-6.48123671727596,-1.3689572488425925,4636.07962010735,6.732629231446333,131.27900215988745
1981-02-10,88.34856137,3120.002940213139,0.17096564512000248,-794.3803111538881,-12.50984097531012,-726.969199255121,0.0,0.0,0.0,0.0,-1604.12825230102,-0.04352940461317316,-0.0006854977670201054,-0.039835499409250144,0.0,0.0,0.0,0.0,-9.504595802775313,-22.49430839488242,-0.3542386649296616,-20.58544142146741,0.0,0.0,0.0,0.0,-45.423782169936864,-70.26890091669992,-9.42054540098587,-1.9897936886574075,4724.131192514159,9.675561447895316,133.77234353993686
1981-02-11,87.49905597,3090.002911863759,0.1693217446818767,-798.0371761327912,-12.50984097531012,-724.969199255121,0.0,0.0,0.0,0.0,-1595.1234319575199,-0.043729788677389435,-0.0006854977670201054,-0.039725906046972716,0.0,0.0,0.0,0.0,-8.075336065428049,-22.597859109117017,-0.3542386649296616,-20.52880782146741,0.0,0.0,0.0,0.0,-45.16879397630109,-59.60721559429689,-7.991194872936666,-1.6878883807870368,4685.126343821279,8.244657810109926,132.6678499463011
1981-02-12,78.43766506,2770.002610294382,0.1517868067203546,-800.4340411116941,-12.50984097531012,-722.969199255121,0.0,0.0,0.0,0.0,-1580.8874427646604,-0.04386112892337094,-0.0006854977670201054,-0.03961631268469529,0.0,0.0,0.0,0.0,-6.113615629457528,-22.665730655351616,-0.3542386649296616,-20.47217422146741,0.0,0.0,0.0,0.0,-44.76567563549865,-44.9743614225344,-6.029452690082442,-1.27353209375,4350.890053059043,6.265402436177883,123.20334069549865
1981-02-13,84.95053978,3000.002827168766,0.1643900433868506,-802.8309060905971,-12.50984097531012,-717.969199255121,0.0,0.0,0.0,0.0,-1578.4923258857443,-0.043992469169352434,-0.0006854977670201054,-0.03934232927900171,0.0,0.0,0.0,0.0,-6.1413607763027755,-22.733602201586216,-0.3542386649296616,-20.330590221467407,0.0,0.0,0.0,0.0,-44.69785359955733,-45.18237956471532,-6.057340480087401,-1.279422511574074,4578.49515305451,6.305750819689626,129.64839337955732
1981-02-14,90.04757216,3180.0029965587523,0.1742534459769028,-805.2277710695001,-12.50984097531012,-713.969199255121,0.0,0.0,0.0,0.0,-1578.3979346287501,-0.044123809415333934,-0.0006854977670201054,-0.03912314255444685,0.0,0.0,0.0,0.0,-6.343541485938897,-22.801473747820815,-0.3542386649296616,-20.217323021467408,0.0,0.0,0.0,0.0,-44.695180811532666,-46.69112332881841,-6.259609036202097,-1.3221453773148149,4758.4009311875025,6.5177949319158,134.74275297153267
1981-02-15,90.61390909,3200.0030153406233,0.17534937959586955,-807.624636048403,-12.50984097531012,-692.969199255121,0.0,0.0,0.0,0.0,-1558.3603939118025,-0.044255149661315434,-0.0006854977670201054,-0.03797241225053382,0.0,0.0,0.0,0.0,-6.150219614912687,-22.869345294055414,-0.3542386649296616,-19.62267022146741,0.0,0.0,0.0,0.0,-44.127781711702454,-45.25671763296757,-6.0673065552338175,-1.28152753125,4758.363409252426,6.325568994508556,134.74169080170248
1981-02-16,90.89707756,3210.0030249081324,0.17589734641502855,-810.021501027306,-12.50984097531012,-706.969199255121,0.0,0.0,0.0,0.0,-1573.1342807632536,-0.04438648990729693,-0.0006854977670201054,-0.03873956578647584,0.0,0.0,0.0,0.0,-5.933534811745221,-22.937216840290013,-0.3542386649296616,-20.01910542146741,0.0,0.0,0.0,0.0,-44.54613083525186,-43.63373950551591,-5.8497232582844285,-1.2355699085648146,4783.137305671386,6.109432158160249,135.44320839525187
1981-02-17,91.18024603,3220.0030344756415,0.17644531323418758,-807.456366006209,-12.50984097531012,-709.969199255121,0.0,0.0,0.0,0.0,-1566.9447797299872,-0.04424592902146812,-0.0006854977670201054,-0.038903955829891985,0.0,0.0,0.0,0.0,-5.045468177607143,-22.86458042492461,-0.3542386649296616,-20.10405582146741,0.0,0.0,0.0,0.0,-44.37086366363648,-37.00937349334654,-4.961632794988763,-1.0479887523148146,4786.947814205629,5.22191349084133,135.55110969363648
1981-02-18,91.18024603,3220.0030344756415,0.17644531323418758,-809.853230985112,-12.50984097531012,-705.969199255121,0.0,0.0,0.0,0.0,-1579.3199059734607,-0.044377269267449615,-0.0006854977670201054,-0.03868476910533712,0.0,0.0,0.0,0.0,-6.919365026375648,-22.93245197115921,-0.3542386649296616,-19.99078862146741,0.0,0.0,0.0,0.0,-44.72128828996367,-50.98763475791711,-6.835617490235841,-1.4438090324074075,4799.322940449102,7.0958103396098355,135.90153431996367
1981-02-19,90.89707756,3210.0030249081324,0.17589734641502855,-809.7300959640149,-12.50984097531012,-705.969199255121,0.0,0.0,0.0,0.0,-1567.0183489387546,-0.044370521876961555,-0.0006854977670201054,-0.03868476910533712,0.0,0.0,0.0,0.0,-5.286667629282585,-22.928965181393806,-0.3542386649296616,-19.99078862146741,0.0,0.0,0.0,0.0,-44.37294699209641,-38.80921274430774,-5.202926840533266,-1.0989545243055556,4777.0213738468865,5.462564975697613,135.2700245520964
1981-02-20,90.04757216,3180.0029965587523,0.1742534459769028,-812.1269609429178,-12.50984097531012,-714.969199255121,0.0,0.0,0.0,0.0,-1591.3828619996536,-0.044501862122943055,-0.0006854977670201054,-0.03917793923558556,0.0,0.0,0.0,0.0,-7.025789766728153,-22.996836727628406,-0.3542386649296616,-20.24563982146741,0.0,0.0,0.0,0.0,-45.06287263995138,-51.77686082630401,-6.941424467602604,-1.4661574259259258,4771.385858558406,7.200043212705055,135.11044479995138
1981-02-21,90.04757216,3180.0029965587523,0.1742534459769028,-814.5238259218207,-12.50984097531012,-704.469199255121,0.0,0.0,0.0,0.0,-1592.6759041486569,-0.044633202368924554,-0.0006854977670201054,-0.03860257408362904,0.0,0.0,0.0,0.0,-8.285036906361253,-23.064708273863005,-0.3542386649296616,-19.94831342146741,0.0,0.0,0.0,0.0,-45.099487893824865,-61.173037996404496,-8.20111563214168,-1.7322275335648145,4772.678900707409,8.459290352338156,135.14706005382487
1981-02-22,90.04757216,3180.0029965587523,0.1742534459769028,-818.9606909007236,-12.50984097531012,-721.969199255121,0.0,0.0,0.0,0.0,-1615.3521636262055,-0.044876327844429034,-0.0006854977670201054,-0.03956151600355657,0.0,0.0,0.0,0.0,-8.385365320588063,-23.190346092097606,-0.3542386649296616,-20.44385742146741,0.0,0.0,0.0,0.0,-45.741607032661314,-61.91243249504993,-8.300241978973057,-1.7531648541666667,4795.355160184958,8.559618766564967,135.78917919266132
1981-02-23,88.9148983,3140.0029589950104,0.17206157873896927,-822.3475558796266,-12.50984097531012,-719.969199255121,0.0,0.0,0.0,0.0,-1600.56759803232,-0.04506191680473786,-0.0006854977670201054,-0.03945192264127914,0.0,0.0,0.0,0.0,-6.217431088013558,-23.286251270332205,-0.3542386649296616,-20.38722382146741,0.0,0.0,0.0,0.0,-45.32295469191443,-45.74100192226112,-6.13223175080052,-1.295240935185185,4740.57055702733,6.389492666752527,134.23785299191445
1981-02-24,88.34856137,3120.002940213139,0.17096564512000248,-827.7144208585294,-12.50984097531012,-719.969199255121,0.0,0.0,0.0,0.0,-1603.9269241040565,-0.04535600319370134,-0.0006854977670201054,-0.03945192264127914,0.0,0.0,0.0,0.0,-5.9485860364270025,-23.438223712566806,-0.3542386649296616,-20.38722382146741,0.0,0.0,0.0,0.0,-45.41807996285274,-43.73346301509459,-5.863092612825002,-1.2383937638888889,4723.929864317195,6.119551681547005,133.76664133285274
