date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-11,,,,0.0,-0.45599999999999996,0.0,0.0,0.0,0.0,0.0,-0.45599999999999996,0.0,-0.0166888077700932,0.0,0.0,0.0,0.0,0.0,-0.0166888077700932,0.0,-0.0129124608,0.0,0.0,0.0,0.0,0.0,-0.0129124608,,,
1981-01-12,,,,0.0,-0.45599999999999996,0.0,0.0,0.0,0.0,0.0,-0.45599999999999996,0.0,-0.0166888077700932,0.0,0.0,0.0,0.0,0.0,-0.0166888077700932,0.0,-0.0129124608,0.0,0.0,0.0,0.0,0.0,-0.0129124608,,,
1981-01-13,,,,0.0,-0.45599999999999996,0.0,0.0,0.0,0.0,0.0,-0.45599999999999996,0.0,-0.0166888077700932,0.0,0.0,0.0,0.0,0.0,-0.0166888077700932,0.0,-0.0129124608,0.0,0.0,0.0,0.0,0.0,-0.0129124608,,,
1981-01-14,,,,0.0,-0.45599999999999996,0.0,0.0,0.0,0.0,0.0,-0.45599999999999996,0.0,-0.0166888077700932,0.0,0.0,0.0,0.0,0.0,-0.0166888077700932,0.0,-0.0129124608,0.0,0.0,0.0,0.0,0.0,-0.0129124608,,,
1981-01-15,,,,0.0,-0.45599999999999996,0.0,0.0,0.0,0.0,0.0,-0.45599999999999996,0.0,-0.0166888077700932,0.0,0.0,0.0,0.0,0.0,-0.0166888077700932,0.0,-0.0129124608,0.0,0.0,0.0,0.0,0.0,-0.0129124608,,,
1981-01-16,,,,0.0,-0.45599999999999996,0.0,0.0,0.0,0.0,0.0,-0.45599999999999996,0.0,-0.0166888077700932,0.0,0.0,0.0,0.0,0.0,-0.0166888077700932,0.0,-0.0129124608,0.0,0.0,0.0,0.0,0.0,-0.0129124608,,,
1981-01-17,,,,0.0,-0.45599999999999996,0.0,0.0,0.0,0.0,0.0,-0.45599999999999996,0.0,-0.0166888077700932,0.0,0.0,0.0,0.0,0.0,-0.0166888077700932,0.0,-0.0129124608,0.0,0.0,0.0,0.0,0.0,-0.0129124608,,,
1981-01-18,,,,0.0,-0.45599999999999996,0.0,0.0,0.0,0.0,0.0,-0.45599999999999996,0.0,-0.0166888077700932,0.0,0.0,0.0,0.0,0.0,-0.0166888077700932,0.0,-0.0129124608,0.0,0.0,0.0,0.0,0.0,-0.0129124608,,,
1981-01-19,,,,0.0,-0.45599999999999996,0.0,0.0,0.0,0.0,0.0,-0.45599999999999996,0.0,-0.0166888077700932,0.0,0.0,0.0,0.0,0.0,-0.0166888077700932,0.0,-0.0129124608,0.0,0.0,0.0,0.0,0.0,-0.0129124608,,,
1981-01-20,,,,0.0,-0.45599999999999996,0.0,0.0,0.0,0.0,0.0,-0.45599999999999996,0.0,-0.0166888077700932,0.0,0.0,0.0,0.0,0.0,-0.0166888077700932,0.0,-0.0129124608,0.0,0.0,0.0,0.0,0.0,-0.0129124608,,,
1981-01-21,,,,0.0,-0.45599999999999996,0.0,0.0,0.0,0.0,0.0,-0.45599999999999996,0.0,-0.0166888077700932,0.0,0.0,0.0,0.0,0.0,-0.0166888077700932,0.0,-0.0129124608,0.0,0.0,0.0,0.0,0.0,-0.0129124608,,,
1981-01-22,,,,0.0,-0.45599999999999996,0.0,0.0,0.0,0.0,0.0,-0.45599999999999996,0.0,-0.0166888077700932,0.0,0.0,0.0,0.0,0.0,-0.0166888077700932,0.0,-0.0129124608,0.0,0.0,0.0,0.0,0.0,-0.0129124608,,,
1981-01-23,,,,0.0,-0.45599999999999996,0.0,0.0,0.0,0.0,0.0,-0.45599999999999996,0.0,-0.0166888077700932,0.0,0.0,0.0,0.0,0.0,-0.0166888077700932,0.0,-0.0129124608,0.0,0.0,0.0,0.0,0.0,-0.0129124608,,,
1981-01-24,,,,0.0,-0.45599999999999996,0.0,0.0,0.0,0.0,0.0,-0.45599999999999996,0.0,-0.0166888077700932,0.0,0.0,0.0,0.0,0.0,-0.0166888077700932,0.0,-0.0129124608,0.0,0.0,0.0,0.0,0.0,-0.0129124608,,,
1981-01-25,,,,0.0,-0.45599999999999996,0.0,0.0,0.0,0.0,0.0,-0.45599999999999996,0.0,-0.0166888077700932,0.0,0.0,0.0,0.0,0.0,-0.0166888077700932,0.0,-0.0129124608,0.0,0.0,0.0,0.0,0.0,-0.0129124608,,,
1981-01-26,,,,0.0,-0.45599999999999996,0.0,0.0,0.0,0.0,0.0,-0.45599999999999996,0.0,-0.0166888077700932,0.0,0.0,0.0,0.0,0.0,-0.0166888077700932,0.0,-0.0129124608,0.0,0.0,0.0,0.0,0.0,-0.0129124608,,,
1981-01-27,,,,0.0,-0.45599999999999996,0.0,0.0,0.0,0.0,0.0,-0.45599999999999996,0.0,-0.0166888077700932,0.0,0.0,0.0,0.0,0.0,-0.0166888077700932,0.0,-0.0129124608,0.0,0.0,0.0,0.0,0.0,-0.0129124608,,,
1981-01-28,,,,0.0,-0.45599999999999996,0.0,0.0,0.0,0.0,0.0,-0.45599999999999996,0.0,-0.0166888077700932,0.0,0.0,0.0,0.0,0.0,-0.0166888077700932,0.0,-0.0129124608,0.0,0.0,0.0,0.0,0.0,-0.0129124608,,,
1981-01-29,,,,0.0,-0.45599999999999996,0.0,0.0,0.0,0.0,0.0,-0.45599999999999996,0.0,-0.0166888077700932,0.0,0.0,0.0,0.0,0.0,-0.0166888077700932,0.0,-0.0129124608,0.0,0.0,0.0,0.0,0.0,-0.0129124608,,,
1981-01-30,,,,0.0,-0.45599999999999996,0.0,0.0,0.0,0.0,0.0,-0.45599999999999996,0.0,-0.0166888077700932,0.0,0.0,0.0,0.0,0.0,-0.0166888077700932,0.0,-0.0129124608,0.0,0.0,0.0,0.0,0.0,-0.0129124608,,,
1981-01-31,,,,0.0,-0.45599999999999996,0.0,0.0,0.0,0.0,0.0,-0.45599999999999996,0.0,-0.0166888077700932,0.0,0.0,0.0,0.0,0.0,-0.0166888077700932,0.0,-0.0129124608,0.0,0.0,0.0,0.0,0.0,-0.0129124608,,,
1981-02-01,,,,0.0,-0.477,0.0,0.0,0.0,0.0,0.0,-0.477,0.0,-0.01745737128582118,0.0,0.0,0.0,0.0,0.0,-0.01745737128582118,0.0,-0.013507113599999999,0.0,0.0,0.0,0.0,0.0,-0.013507113599999999,,,
1981-02-02,,,,0.0,-0.477,0.0,0.0,0.0,0.0,0.0,-0.477,0.0,-0.01745737128582118,0.0,0.0,0.0,0.0,0.0,-0.01745737128582118,0.0,-0.013507113599999999,0.0,0.0,0.0,0.0,0.0,-0.013507113599999999,,,
1981-02-03,,,,0.0,-0.477,0.0,0.0,0.0,0.0,0.0,-0.477,0.0,-0.01745737128582118,0.0,0.0,0.0,0.0,0.0,-0.01745737128582118,0.0,-0.013507113599999999,0.0,0.0,0.0,0.0,0.0,-0.013507113599999999,,,
1981-02-04,,,,0.0,-0.477,0.0,0.0,0.0,0.0,0.0,-0.477,0.0,-0.01745737128582118,0.0,0.0,0.0,0.0,0.0,-0.01745737128582118,0.0,-0.013507113599999999,0.0,0.0,0.0,0.0,0.0,-0.013507113599999999,,,
1981-02-05,,,,0.0,-0.477,0.0,0.0,0.0,0.0,0.0,-0.477,0.0,-0.01745737128582118,0.0,0.0,0.0,0.0,0.0,-0.01745737128582118,0.0,-0.013507113599999999,0.0,0.0,0.0,0.0,0.0,-0.013507113599999999,,,
1981-02-06,,,,0.0,-0.477,0.0,0.0,0.0,0.0,0.0,-0.477,0.0,-0.01745737128582118,0.0,0.0,0.0,0.0,0.0,-0.01745737128582118,0.0,-0.013507113599999999,0.0,0.0,0.0,0.0,0.0,-0.013507113599999999,,,
1981-02-07,,,,0.0,-0.477,0.0,0.0,0.0,0.0,0.0,-0.477,0.0,-0.01745737128582118,0.0,0.0,0.0,0.0,0.0,-0.01745737128582118,0.0,-0.013507113599999999,0.0,0.0,0.0,0.0,0.0,-0.013507113599999999,,,
1981-02-08,,,,0.0,-0.477,0.0,0.0,0.0,0.0,0.0,-0.477,0.0,-0.01745737128582118,0.0,0.0,0.0,0.0,0.0,-0.01745737128582118,0.0,-0.013507113599999999,0.0,0.0,0.0,0.0,0.0,-0.013507113599999999,,,
1981-02-09,,,,0.0,-0.477,0.0,0.0,0.0,0.0,0.0,-0.477,0.0,-0.01745737128582118,0.0,0.0,0.0,0.0,0.0,-0.01745737128582118,0.0,-0.013507113599999999,0.0,0.0,0.0,0.0,0.0,-0.013507113599999999,,,
1981-02-10,,,,0.0,-0.477,0.0,0.0,0.0,0.0,0.0,-0.477,0.0,-0.01745737128582118,0.0,0.0,0.0,0.0,0.0,-0.01745737128582118,0.0,-0.013507113599999999,0.0,0.0,0.0,0.0,0.0,-0.013507113599999999,,,
1981-02-11,,,,0.0,-0.477,0.0,0.0,0.0,0.0,0.0,-0.477,0.0,-0.01745737128582118,0.0,0.0,0.0,0.0,0.0,-0.01745737128582118,0.0,-0.013507113599999999,0.0,0.0,0.0,0.0,0.0,-0.013507113599999999,,,
1981-02-12,,,,0.0,-0.477,0.0,0.0,0.0,0.0,0.0,-0.477,0.0,-0.01745737128582118,0.0,0.0,0.0,0.0,0.0,-0.01745737128582118,0.0,-0.013507113599999999,0.0,0.0,0.0,0.0,0.0,-0.013507113599999999,,,
1981-02-13,,,,0.0,-0.477,0.0,0.0,0.0,0.0,0.0,-0.477,0.0,-0.01745737128582118,0.0,0.0,0.0,0.0,0.0,-0.01745737128582118,0.0,-0.013507113599999999,0.0,0.0,0.0,0.0,0.0,-0.013507113599999999,,,
1981-02-14,,,,0.0,-0.477,0.0,0.0,0.0,0.0,0.0,-0.477,0.0,-0.01745737128582118,0.0,0.0,0.0,0.0,0.0,-0.01745737128582118,0.0,-0.013507113599999999,0.0,0.0,0.0,0.0,0.0,-0.013507113599999999,,,
1981-02-15,,,,0.0,-0.477,0.0,0.0,0.0,0.0,0.0,-0.477,0.0,-0.01745737128582118,0.0,0.0,0.0,0.0,0.0,-0.01745737128582118,0.0,-0.013507113599999999,0.0,0.0,0.0,0.0,0.0,-0.013507113599999999,,,
1981-02-16,,,,0.0,-0.477,0.0,0.0,0.0,0.0,0.0,-0.477,0.0,-0.01745737128582118,0.0,0.0,0.0,0.0,0.0,-0.01745737128582118,0.0,-0.013507113599999999,0.0,0.0,0.0,0.0,0.0,-0.013507113599999999,,,
1981-02-17,,,,0.0,-0.477,0.0,0.0,0.0,0.0,0.0,-0.477,0.0,-0.01745737128582118,0.0,0.0,0.0,0.0,0.0,-0.01745737128582118,0.0,-0.013507113599999999,0.0,0.0,0.0,0.0,0.0,-0.013507113599999999,,,
1981-02-18,,,,0.0,-0.477,0.0,0.0,0.0,0.0,0.0,-0.477,0.0,-0.01745737128582118,0.0,0.0,0.0,0.0,0.0,-0.01745737128582118,0.0,-0.013507113599999999,0.0,0.0,0.0,0.0,0.0,-0.013507113599999999,,,
1981-02-19,,,,0.0,-0.477,0.0,0.0,0.0,0.0,0.0,-0.477,0.0,-0.01745737128582118,0.0,0.0,0.0,0.0,0.0,-0.01745737128582118,0.0,-0.013507113599999999,0.0,0.0,0.0,0.0,0.0,-0.013507113599999999,,,
1981-02-20,,,,0.0,-0.477,0.0,0.0,0.0,0.0,0.0,-0.477,0.0,-0.01745737128582118,0.0,0.0,0.0,0.0,0.0,-0.01745737128582118,0.0,-0.013507113599999999,0.0,0.0,0.0,0.0,0.0,-0.013507113599999999,,,
1981-02-21,,,,0.0,-0.477,0.0,0.0,0.0,0.0,0.0,-0.477,0.0,-0.01745737128582118,0.0,0.0,0.0,0.0,0.0,-0.01745737128582118,0.0,-0.013507113599999999,0.0,0.0,0.0,0.0,0.0,-0.013507113599999999,,,
1981-02-22,,,,0.0,-0.477,0.0,0.0,0.0,0.0,0.0,-0.477,0.0,-0.01745737128582118,0.0,0.0,0.0,0.0,0.0,-0.01745737128582118,0.0,-0.013507113599999999,0.0,0.0,0.0,0.0,0.0,-0.013507113599999999,,,
1981-02-23,,,,0.0,-0.477,0.0,0.0,0.0,0.0,0.0,-0.477,0.0,-0.01745737128582118,0.0,0.0,0.0,0.0,0.0,-0.01745737128582118,0.0,-0.013507113599999999,0.0,0.0,0.0,0.0,0.0,-0.013507113599999999,,,
1981-02-24,,,,0.0,-0.477,0.0,0.0,0.0,0.0,0.0,-0.477,0.0,-0.01745737128582118,0.0,0.0,0.0,0.0,0.0,-0.01745737128582118,0.0,-0.013507113599999999,0.0,0.0,0.0,0.0,0.0,-0.013507113599999999,,,
1981-02-25,,,,0.0,-0.477,0.0,0.0,0.0,0.0,0.0,-0.477,0.0,-0.01745737128582118,0.0,0.0,0.0,0.0,0.0,-0.01745737128582118,0.0,-0.013507113599999999,0.0,0.0,0.0,0.0,0.0,-0.013507113599999999,,,
1981-02-26,,,,0.0,-0.477,0.0,0.0,0.0,0.0,0.0,-0.477,0.0,-0.01745737128582118,0.0,0.0,0.0,0.0,0.0,-0.01745737128582118,0.0,-0.013507113599999999,0.0,0.0,0.0,0.0,0.0,-0.013507113599999999,,,
1981-02-27,,,,0.0,-0.477,0.0,0.0,0.0,0.0,0.0,-0.477,0.0,-0.01745737128582118,0.0,0.0,0.0,0.0,0.0,-0.01745737128582118,0.0,-0.013507113599999999,0.0,0.0,0.0,0.0,0.0,-0.013507113599999999,,,
1981-02-28,,,,0.0,-0.477,0.0,0.0,0.0,0.0,0.0,-0.477,0.0,-0.01745737128582118,0.0,0.0,0.0,0.0,0.0,-0.01745737128582118,0.0,-0.013507113599999999,0.0,0.0,0.0,0.0,0.0,-0.013507113599999999,,,
1981-03-01,,,,0.0,-0.591,0.0,0.0,0.0,0.0,0.0,-0.591,0.0,-0.02162957322834448,0.0,0.0,0.0,0.0,0.0,-0.02162957322834448,0.0,-0.016735228799999998,0.0,0.0,0.0,0.0,0.0,-0.016735228799999998,,,
1981-03-02,,,,0.0,-0.591,0.0,0.0,0.0,0.0,0.0,-0.591,0.0,-0.02162957322834448,0.0,0.0,0.0,0.0,0.0,-0.02162957322834448,0.0,-0.016735228799999998,0.0,0.0,0.0,0.0,0.0,-0.016735228799999998,,,
1981-03-03,,,,0.0,-0.591,0.0,0.0,0.0,0.0,0.0,-0.591,0.0,-0.02162957322834448,0.0,0.0,0.0,0.0,0.0,-0.02162957322834448,0.0,-0.016735228799999998,0.0,0.0,0.0,0.0,0.0,-0.016735228799999998,,,
1981-03-04,,,,0.0,-0.591,0.0,0.0,0.0,0.0,0.0,-0.591,0.0,-0.02162957322834448,0.0,0.0,0.0,0.0,0.0,-0.02162957322834448,0.0,-0.016735228799999998,0.0,0.0,0.0,0.0,0.0,-0.016735228799999998,,,
1981-03-05,,,,0.0,-0.591,0.0,0.0,0.0,0.0,0.0,-0.591,0.0,-0.02162957322834448,0.0,0.0,0.0,0.0,0.0,-0.02162957322834448,0.0,-0.016735228799999998,0.0,0.0,0.0,0.0,0.0,-0.016735228799999998,,,
1981-03-06,,,,0.0,-0.591,0.0,0.0,0.0,0.0,0.0,-0.591,0.0,-0.02162957322834448,0.0,0.0,0.0,0.0,0.0,-0.02162957322834448,0.0,-0.016735228799999998,0.0,0.0,0.0,0.0,0.0,-0.016735228799999998,,,
1981-03-07,,,,0.0,-0.591,0.0,0.0,0.0,0.0,0.0,-0.591,0.0,-0.02162957322834448,0.0,0.0,0.0,0.0,0.0,-0.02162957322834448,0.0,-0.016735228799999998,0.0,0.0,0.0,0.0,0.0,-0.016735228799999998,,,
1981-03-08,,,,0.0,-0.591,0.0,0.0,0.0,0.0,0.0,-0.591,0.0,-0.02162957322834448,0.0,0.0,0.0,0.0,0.0,-0.02162957322834448,0.0,-0.016735228799999998,0.0,0.0,0.0,0.0,0.0,-0.016735228799999998,,,
1981-03-09,,,,0.0,-0.591,0.0,0.0,0.0,0.0,0.0,-0.591,0.0,-0.02162957322834448,0.0,0.0,0.0,0.0,0.0,-0.02162957322834448,0.0,-0.016735228799999998,0.0,0.0,0.0,0.0,0.0,-0.016735228799999998,,,
1981-03-10,,,,0.0,-0.591,0.0,0.0,0.0,0.0,0.0,-0.591,0.0,-0.02162957322834448,0.0,0.0,0.0,0.0,0.0,-0.02162957322834448,0.0,-0.016735228799999998,0.0,0.0,0.0,0.0,0.0,-0.016735228799999998,,,
1981-03-11,,,,0.0,-0.591,0.0,0.0,0.0,0.0,0.0,-0.591,0.0,-0.02162957322834448,0.0,0.0,0.0,0.0,0.0,-0.02162957322834448,0.0,-0.016735228799999998,0.0,0.0,0.0,0.0,0.0,-0.016735228799999998,,,
1981-03-12,,,,0.0,-0.591,0.0,0.0,0.0,0.0,0.0,-0.591,0.0,-0.02162957322834448,0.0,0.0,0.0,0.0,0.0,-0.02162957322834448,0.0,-0.016735228799999998,0.0,0.0,0.0,0.0,0.0,-0.016735228799999998,,,
1981-03-13,,,,0.0,-0.591,0.0,0.0,0.0,0.0,0.0,-0.591,0.0,-0.02162957322834448,0.0,0.0,0.0,0.0,0.0,-0.02162957322834448,0.0,-0.016735228799999998,0.0,0.0,0.0,0.0,0.0,-0.016735228799999998,,,
1981-03-14,,,,0.0,-0.591,0.0,0.0,0.0,0.0,0.0,-0.591,0.0,-0.02162957322834448,0.0,0.0,0.0,0.0,0.0,-0.02162957322834448,0.0,-0.016735228799999998,0.0,0.0,0.0,0.0,0.0,-0.016735228799999998,,,
1981-03-15,,,,0.0,-0.591,0.0,0.0,0.0,0.0,0.0,-0.591,0.0,-0.02162957322834448,0.0,0.0,0.0,0.0,0.0,-0.02162957322834448,0.0,-0.016735228799999998,0.0,0.0,0.0,0.0,0.0,-0.016735228799999998,,,
1981-03-16,,,,0.0,-0.591,0.0,0.0,0.0,0.0,0.0,-0.591,0.0,-0.02162957322834448,0.0,0.0,0.0,0.0,0.0,-0.02162957322834448,0.0,-0.016735228799999998,0.0,0.0,0.0,0.0,0.0,-0.016735228799999998,,,
1981-03-17,,,,0.0,-0.591,0.0,0.0,0.0,0.0,0.0,-0.591,0.0,-0.02162957322834448,0.0,0.0,0.0,0.0,0.0,-0.02162957322834448,0.0,-0.016735228799999998,0.0,0.0,0.0,0.0,0.0,-0.016735228799999998,,,
1981-03-18,,,,0.0,-0.591,0.0,0.0,0.0,0.0,0.0,-0.591,0.0,-0.02162957322834448,0.0,0.0,0.0,0.0,0.0,-0.02162957322834448,0.0,-0.016735228799999998,0.0,0.0,0.0,0.0,0.0,-0.016735228799999998,,,
1981-03-19,,,,0.0,-0.591,0.0,0.0,0.0,0.0,0.0,-0.591,0.0,-0.02162957322834448,0.0,0.0,0.0,0.0,0.0,-0.02162957322834448,0.0,-0.016735228799999998,0.0,0.0,0.0,0.0,0.0,-0.016735228799999998,,,
1981-03-20,,,,0.0,-0.591,0.0,0.0,0.0,0.0,0.0,-0.591,0.0,-0.02162957322834448,0.0,0.0,0.0,0.0,0.0,-0.02162957322834448,0.0,-0.016735228799999998,0.0,0.0,0.0,0.0,0.0,-0.016735228799999998,,,
1981-03-21,,,,0.0,-0.591,0.0,0.0,0.0,0.0,0.0,-0.591,0.0,-0.02162957322834448,0.0,0.0,0.0,0.0,0.0,-0.02162957322834448,0.0,-0.016735228799999998,0.0,0.0,0.0,0.0,0.0,-0.016735228799999998,,,
1981-03-22,,,,0.0,-0.591,0.0,0.0,0.0,0.0,0.0,-0.591,0.0,-0.02162957322834448,0.0,0.0,0.0,0.0,0.0,-0.02162957322834448,0.0,-0.016735228799999998,0.0,0.0,0.0,0.0,0.0,-0.016735228799999998,,,
1981-03-23,,,,0.0,-0.591,0.0,0.0,0.0,0.0,0.0,-0.591,0.0,-0.02162957322834448,0.0,0.0,0.0,0.0,0.0,-0.02162957322834448,0.0,-0.016735228799999998,0.0,0.0,0.0,0.0,0.0,-0.016735228799999998,,,
1981-03-24,,,,0.0,-0.591,0.0,0.0,0.0,0.0,0.0,-0.591,0.0,-0.02162957322834448,0.0,0.0,0.0,0.0,0.0,-0.02162957322834448,0.0,-0.016735228799999998,0.0,0.0,0.0,0.0,0.0,-0.016735228799999998,,,
1981-03-25,,,,0.0,-0.591,0.0,0.0,0.0,0.0,0.0,-0.591,0.0,-0.02162957322834448,0.0,0.0,0.0,0.0,0.0,-0.02162957322834448,0.0,-0.016735228799999998,0.0,0.0,0.0,0.0,0.0,-0.016735228799999998,,,
1981-03-26,,,,0.0,-0.591,0.0,0.0,0.0,0.0,0.0,-0.591,0.0,-0.02162957322834448,0.0,0.0,0.0,0.0,0.0,-0.02162957322834448,0.0,-0.016735228799999998,0.0,0.0,0.0,0.0,0.0,-0.016735228799999998,,,
1981-03-27,,,,0.0,-0.591,0.0,0.0,0.0,0.0,0.0,-0.591,0.0,-0.02162957322834448,0.0,0.0,0.0,0.0,0.0,-0.02162957322834448,0.0,-0.016735228799999998,0.0,0.0,0.0,0.0,0.0,-0.016735228799999998,,,
1981-03-28,,,,0.0,-0.591,0.0,0.0,0.0,0.0,0.0,-0.591,0.0,-0.02162957322834448,0.0,0.0,0.0,0.0,0.0,-0.02162957322834448,0.0,-0.016735228799999998,0.0,0.0,0.0,0.0,0.0,-0.016735228799999998,,,
1981-03-29,,,,0.0,-0.591,0.0,0.0,0.0,0.0,0.0,-0.591,0.0,-0.02162957322834448,0.0,0.0,0.0,0.0,0.0,-0.02162957322834448,0.0,-0.016735228799999998,0.0,0.0,0.0,0.0,0.0,-0.016735228799999998,,,
1981-03-30,,,,0.0,-0.591,0.0,0.0,0.0,0.0,0.0,-0.591,0.0,-0.02162957322834448,0.0,0.0,0.0,0.0,0.0,-0.02162957322834448,0.0,-0.016735228799999998,0.0,0.0,0.0,0.0,0.0,-0.016735228799999998,,,
1981-03-31,,,,0.0,-0.591,0.0,0.0,0.0,0.0,0.0,-0.591,0.0,-0.02162957322834448,0.0,0.0,0.0,0.0,0.0,-0.02162957322834448,0.0,-0.016735228799999998,0.0,0.0,0.0,0.0,0.0,-0.016735228799999998,,,
1981-04-01,,,,0.0,-0.486,0.0,0.0,0.0,0.0,0.0,-0.486,0.0,-0.017786755649704597,0.0,0.0,0.0,0.0,0.0,-0.017786755649704597,0.0,-0.0137619648,0.0,0.0,0.0,0.0,0.0,-0.0137619648,,,
1981-04-02,,,,0.0,-0.486,0.0,0.0,0.0,0.0,0.0,-0.486,0.0,-0.017786755649704597,0.0,0.0,0.0,0.0,0.0,-0.017786755649704597,0.0,-0.0137619648,0.0,0.0,0.0,0.0,0.0,-0.0137619648,,,
1981-04-03,,,,0.0,-0.486,0.0,0.0,0.0,0.0,0.0,-0.486,0.0,-0.017786755649704597,0.0,0.0,0.0,0.0,0.0,-0.017786755649704597,0.0,-0.0137619648,0.0,0.0,0.0,0.0,0.0,-0.0137619648,,,
1981-04-04,,,,0.0,-0.486,0.0,0.0,0.0,0.0,0.0,-0.486,0.0,-0.017786755649704597,0.0,0.0,0.0,0.0,0.0,-0.017786755649704597,0.0,-0.0137619648,0.0,0.0,0.0,0.0,0.0,-0.0137619648,,,
1981-04-05,,,,0.0,-0.486,0.0,0.0,0.0,0.0,0.0,-0.486,0.0,-0.017786755649704597,0.0,0.0,0.0,0.0,0.0,-0.017786755649704597,0.0,-0.0137619648,0.0,0.0,0.0,0.0,0.0,-0.0137619648,,,
1981-04-06,,,,0.0,-0.486,0.0,0.0,0.0,0.0,0.0,-0.486,0.0,-0.017786755649704597,0.0,0.0,0.0,0.0,0.0,-0.017786755649704597,0.0,-0.0137619648,0.0,0.0,0.0,0.0,0.0,-0.0137619648,,,
1981-04-07,,,,0.0,-0.486,0.0,0.0,0.0,0.0,0.0,-0.486,0.0,-0.017786755649704597,0.0,0.0,0.0,0.0,0.0,-0.017786755649704597,0.0,-0.0137619648,0.0,0.0,0.0,0.0,0.0,-0.0137619648,,,
1981-04-08,,,,0.0,-0.486,0.0,0.0,0.0,0.0,0.0,-0.486,0.0,-0.017786755649704597,0.0,0.0,0.0,0.0,0.0,-0.017786755649704597,0.0,-0.0137619648,0.0,0.0,0.0,0.0,0.0,-0.0137619648,,,
