date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-15,0.152910972,5.4000051028884,0.14045865622883624,0.0,0.0,-97.0,0.0,0.0,0.0,0.0,-97.0,0.0,0.0,-2.5230536335817026,0.0,0.0,0.0,0.0,-2.5230536335817026,0.0,0.0,-2.7467296,0.0,0.0,0.0,0.0,-2.7467296,102.4000051028884,2.663512289810539,2.899640572
1981-01-16,0.152910972,5.4000051028884,0.14045865622883624,0.0,0.0,-96.0,0.0,0.0,0.0,0.0,-96.0,0.0,0.0,-2.4970427713798293,0.0,0.0,0.0,0.0,-2.4970427713798293,0.0,0.0,-2.7184128,0.0,0.0,0.0,0.0,-2.7184128,101.4000051028884,2.6375014276086657,2.8713237719999998
1981-01-17,0.150079287,5.300004996618901,0.13785756969618798,0.0,0.0,-96.0,0.0,0.0,0.0,0.0,-96.0,0.0,0.0,-2.4970427713798293,0.0,0.0,0.0,0.0,-2.4970427713798293,0.0,0.0,-2.7184128,0.0,0.0,0.0,0.0,-2.7184128,101.3000049966189,2.6349003410760172,2.868492087
1981-01-18,0.141584233,5.0000047131251,0.1300543110168082,0.0,0.0,-96.0,0.0,0.0,0.0,0.0,-96.0,0.0,0.0,-2.4970427713798293,0.0,0.0,0.0,0.0,-2.4970427713798293,0.0,0.0,-2.7184128,0.0,0.0,0.0,0.0,-2.7184128,101.0000047131251,2.6270970823966375,2.859997033
1981-01-19,0.141584233,5.0000047131251,0.1300543110168082,0.0,0.0,-97.0,0.0,0.0,0.0,0.0,-97.0,0.0,0.0,-2.5230536335817026,0.0,0.0,0.0,0.0,-2.5230536335817026,0.0,0.0,-2.7467296,0.0,0.0,0.0,0.0,-2.7467296,102.0000047131251,2.653107944598511,2.888313833
1981-01-20,0.141584233,5.0000047131251,0.1300543110168082,0.0,0.0,-98.0,0.0,0.0,0.0,0.0,-98.0,0.0,0.0,-2.549064495783576,0.0,0.0,0.0,0.0,-2.549064495783576,0.0,0.0,-2.7750464,0.0,0.0,0.0,0.0,-2.7750464,103.0000047131251,2.679118806800384,2.916630633
1981-01-21,0.141584233,5.0000047131251,0.1300543110168082,0.0,0.0,-99.0,0.0,0.0,0.0,0.0,-99.0,0.0,0.0,-2.575075357985449,0.0,0.0,0.0,0.0,-2.575075357985449,0.0,0.0,-2.8033632,0.0,0.0,0.0,0.0,-2.8033632,104.0000047131251,2.705129669002257,2.9449474330000003
1981-01-22,0.141584233,5.0000047131251,0.1300543110168082,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-2.601086220187322,0.0,0.0,0.0,0.0,-2.601086220187322,0.0,0.0,-2.83168,0.0,0.0,0.0,0.0,-2.83168,105.0000047131251,2.7311405312041304,2.973264233
1981-01-23,0.135920864,4.800004535900801,0.12485213887007665,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-2.601086220187322,0.0,0.0,0.0,0.0,-2.601086220187322,0.0,0.0,-2.83168,0.0,0.0,0.0,0.0,-2.83168,104.8000045359008,2.7259383590573987,2.967600864
1981-01-24,0.12742581,4.500004252407,0.11704888019069684,0.0,0.0,-101.0,0.0,0.0,0.0,0.0,-101.0,0.0,0.0,-2.6270970823891955,0.0,0.0,0.0,0.0,-2.6270970823891955,0.0,0.0,-2.8599968,0.0,0.0,0.0,0.0,-2.8599968,105.500004252407,2.7441459625798923,2.98742261
1981-01-25,0.130257494,4.600004323361801,0.11964996580478016,0.0,0.0,-101.0,0.0,0.0,0.0,0.0,-101.0,0.0,0.0,-2.6270970823891955,0.0,0.0,0.0,0.0,-2.6270970823891955,0.0,0.0,-2.8599968,0.0,0.0,0.0,0.0,-2.8599968,105.6000043233618,2.7467470481939755,2.9902542939999996
1981-01-26,0.130257494,4.600004323361801,0.11964996580478016,0.0,0.0,-101.0,0.0,0.0,0.0,0.0,-101.0,0.0,0.0,-2.6270970823891955,0.0,0.0,0.0,0.0,-2.6270970823891955,0.0,0.0,-2.8599968,0.0,0.0,0.0,0.0,-2.8599968,105.6000043233618,2.7467470481939755,2.9902542939999996
1981-01-27,0.130257494,4.600004323361801,0.11964996580478016,0.0,0.0,-101.0,0.0,0.0,0.0,0.0,-101.0,0.0,0.0,-2.6270970823891955,0.0,0.0,0.0,0.0,-2.6270970823891955,0.0,0.0,-2.8599968,0.0,0.0,0.0,0.0,-2.8599968,105.6000043233618,2.7467470481939755,2.9902542939999996
1981-01-28,0.130257494,4.600004323361801,0.11964996580478016,0.0,0.0,-102.0,0.0,0.0,0.0,0.0,-102.0,0.0,0.0,-2.653107944591069,0.0,0.0,0.0,0.0,-2.653107944591069,0.0,0.0,-2.8883136,0.0,0.0,0.0,0.0,-2.8883136,106.6000043233618,2.772757910395849,3.018571094
1981-01-29,0.130257494,4.600004323361801,0.11964996580478016,0.0,0.0,-102.0,0.0,0.0,0.0,0.0,-102.0,0.0,0.0,-2.653107944591069,0.0,0.0,0.0,0.0,-2.653107944591069,0.0,0.0,-2.8883136,0.0,0.0,0.0,0.0,-2.8883136,106.6000043233618,2.772757910395849,3.018571094
1981-01-30,0.12742581,4.500004252407,0.11704888019069684,0.0,0.0,-102.0,0.0,0.0,0.0,0.0,-102.0,0.0,0.0,-2.653107944591069,0.0,0.0,0.0,0.0,-2.653107944591069,0.0,0.0,-2.8883136,0.0,0.0,0.0,0.0,-2.8883136,106.500004252407,2.7701568247817656,3.01573941
1981-01-31,0.124594125,4.4000041461375,0.11444779365804862,0.0,0.0,-102.0,0.0,0.0,0.0,0.0,-102.0,0.0,0.0,-2.653107944591069,0.0,0.0,0.0,0.0,-2.653107944591069,0.0,0.0,-2.8883136,0.0,0.0,0.0,0.0,-2.8883136,106.4000041461375,2.7675557382491176,3.012907725
1981-02-01,0.124594125,4.4000041461375,0.11444779365804862,0.0,0.0,-101.0,0.0,0.0,0.0,0.0,-101.0,0.0,0.0,-2.6270970823891955,0.0,0.0,0.0,0.0,-2.6270970823891955,0.0,0.0,-2.8599968,0.0,0.0,0.0,0.0,-2.8599968,105.4000041461375,2.7415448760472443,2.984590925
1981-02-02,0.124594125,4.4000041461375,0.11444779365804862,0.0,0.0,-101.0,0.0,0.0,0.0,0.0,-101.0,0.0,0.0,-2.6270970823891955,0.0,0.0,0.0,0.0,-2.6270970823891955,0.0,0.0,-2.8599968,0.0,0.0,0.0,0.0,-2.8599968,105.4000041461375,2.7415448760472443,2.984590925
1981-02-03,0.124594125,4.4000041461375,0.11444779365804862,0.0,0.0,-101.0,0.0,0.0,0.0,0.0,-101.0,0.0,0.0,-2.6270970823891955,0.0,0.0,0.0,0.0,-2.6270970823891955,0.0,0.0,-2.8599968,0.0,0.0,0.0,0.0,-2.8599968,105.4000041461375,2.7415448760472443,2.984590925
1981-02-04,0.124594125,4.4000041461375,0.11444779365804862,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-2.601086220187322,0.0,0.0,0.0,0.0,-2.601086220187322,0.0,0.0,-2.83168,0.0,0.0,0.0,0.0,-2.83168,104.4000041461375,2.715534013845371,2.956274125
1981-02-05,0.124594125,4.4000041461375,0.11444779365804862,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-2.601086220187322,0.0,0.0,0.0,0.0,-2.601086220187322,0.0,0.0,-2.83168,0.0,0.0,0.0,0.0,-2.83168,104.4000041461375,2.715534013845371,2.956274125
1981-02-06,0.12176244,4.300004039868,0.11184670712540037,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-2.601086220187322,0.0,0.0,0.0,0.0,-2.601086220187322,0.0,0.0,-2.83168,0.0,0.0,0.0,0.0,-2.83168,104.300004039868,2.7129329273127225,2.95344244
1981-02-07,0.12176244,4.300004039868,0.11184670712540037,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-2.601086220187322,0.0,0.0,0.0,0.0,-2.601086220187322,0.0,0.0,-2.83168,0.0,0.0,0.0,0.0,-2.83168,104.300004039868,2.7129329273127225,2.95344244
1981-02-08,0.12176244,4.300004039868,0.11184670712540037,0.0,0.0,-99.0,0.0,0.0,0.0,0.0,-99.0,0.0,0.0,-2.575075357985449,0.0,0.0,0.0,0.0,-2.575075357985449,0.0,0.0,-2.8033632,0.0,0.0,0.0,0.0,-2.8033632,103.300004039868,2.686922065110849,2.92512564
1981-02-09,0.118930756,4.2000039689132,0.10924562151131706,0.0,0.0,-99.0,0.0,0.0,0.0,0.0,-99.0,0.0,0.0,-2.575075357985449,0.0,0.0,0.0,0.0,-2.575075357985449,0.0,0.0,-2.8033632,0.0,0.0,0.0,0.0,-2.8033632,103.2000039689132,2.684320979496766,2.9222939560000003
1981-02-10,0.118930756,4.2000039689132,0.10924562151131706,0.0,0.0,-99.0,0.0,0.0,0.0,0.0,-99.0,0.0,0.0,-2.575075357985449,0.0,0.0,0.0,0.0,-2.575075357985449,0.0,0.0,-2.8033632,0.0,0.0,0.0,0.0,-2.8033632,103.2000039689132,2.684320979496766,2.9222939560000003
1981-02-11,0.118930756,4.2000039689132,0.10924562151131706,0.0,0.0,-99.0,0.0,0.0,0.0,0.0,-99.0,0.0,0.0,-2.575075357985449,0.0,0.0,0.0,0.0,-2.575075357985449,0.0,0.0,-2.8033632,0.0,0.0,0.0,0.0,-2.8033632,103.2000039689132,2.684320979496766,2.9222939560000003
1981-02-12,0.118930756,4.2000039689132,0.10924562151131706,0.0,0.0,-99.0,0.0,0.0,0.0,0.0,-99.0,0.0,0.0,-2.575075357985449,0.0,0.0,0.0,0.0,-2.575075357985449,0.0,0.0,-2.8033632,0.0,0.0,0.0,0.0,-2.8033632,103.2000039689132,2.684320979496766,2.9222939560000003
1981-02-13,0.116099071,4.1000038626437005,0.10664453497866883,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-2.601086220187322,0.0,0.0,0.0,0.0,-2.601086220187322,0.0,0.0,-2.83168,0.0,0.0,0.0,0.0,-2.83168,104.1000038626437,2.707730755165991,2.947779071
1981-02-14,0.113267386,4.0000037563742,0.10404344844602058,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-2.601086220187322,0.0,0.0,0.0,0.0,-2.601086220187322,0.0,0.0,-2.83168,0.0,0.0,0.0,0.0,-2.83168,104.0000037563742,2.705129668633343,2.944947386
1981-02-15,0.107604017,3.8000035791499003,0.09884127629928904,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-2.601086220187322,0.0,0.0,0.0,0.0,-2.601086220187322,0.0,0.0,-2.83168,0.0,0.0,0.0,0.0,-2.83168,103.8000035791499,2.699927496486611,2.939284017
1981-02-16,0.104772332,3.7000034728804,0.0962401897666408,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-2.601086220187322,0.0,0.0,0.0,0.0,-2.601086220187322,0.0,0.0,-2.83168,0.0,0.0,0.0,0.0,-2.83168,103.7000034728804,2.697326409953963,2.936452332
1981-02-17,0.104772332,3.7000034728804,0.0962401897666408,0.0,0.0,-99.0,0.0,0.0,0.0,0.0,-99.0,0.0,0.0,-2.575075357985449,0.0,0.0,0.0,0.0,-2.575075357985449,0.0,0.0,-2.8033632,0.0,0.0,0.0,0.0,-2.8033632,102.7000034728804,2.67131554775209,2.908135532
1981-02-18,0.104772332,3.7000034728804,0.0962401897666408,0.0,0.0,-99.0,0.0,0.0,0.0,0.0,-99.0,0.0,0.0,-2.575075357985449,0.0,0.0,0.0,0.0,-2.575075357985449,0.0,0.0,-2.8033632,0.0,0.0,0.0,0.0,-2.8033632,102.7000034728804,2.67131554775209,2.908135532
1981-02-19,0.104772332,3.7000034728804,0.0962401897666408,0.0,0.0,-99.0,0.0,0.0,0.0,0.0,-99.0,0.0,0.0,-2.575075357985449,0.0,0.0,0.0,0.0,-2.575075357985449,0.0,0.0,-2.8033632,0.0,0.0,0.0,0.0,-2.8033632,102.7000034728804,2.67131554775209,2.908135532
1981-02-20,0.104772332,3.7000034728804,0.0962401897666408,0.0,0.0,-99.0,0.0,0.0,0.0,0.0,-99.0,0.0,0.0,-2.575075357985449,0.0,0.0,0.0,0.0,-2.575075357985449,0.0,0.0,-2.8033632,0.0,0.0,0.0,0.0,-2.8033632,102.7000034728804,2.67131554775209,2.908135532
1981-02-21,0.104772332,3.7000034728804,0.0962401897666408,0.0,0.0,-98.0,0.0,0.0,0.0,0.0,-98.0,0.0,0.0,-2.549064495783576,0.0,0.0,0.0,0.0,-2.549064495783576,0.0,0.0,-2.7750464,0.0,0.0,0.0,0.0,-2.7750464,101.7000034728804,2.645304685550217,2.879818732
1981-02-22,0.104772332,3.7000034728804,0.0962401897666408,0.0,0.0,-98.0,0.0,0.0,0.0,0.0,-98.0,0.0,0.0,-2.549064495783576,0.0,0.0,0.0,0.0,-2.549064495783576,0.0,0.0,-2.7750464,0.0,0.0,0.0,0.0,-2.7750464,101.7000034728804,2.645304685550217,2.879818732
1981-02-23,0.101940648,3.6000034019256,0.09363910415255748,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-2.601086220187322,0.0,0.0,0.0,0.0,-2.601086220187322,0.0,0.0,-2.83168,0.0,0.0,0.0,0.0,-2.83168,103.6000034019256,2.6947253243398794,2.9336206479999998
1981-02-24,0.099108963,3.5000032956561,0.09103801761990923,0.0,0.0,-102.0,0.0,0.0,0.0,0.0,-102.0,0.0,0.0,-2.653107944591069,0.0,0.0,0.0,0.0,-2.653107944591069,0.0,0.0,-2.8883136,0.0,0.0,0.0,0.0,-2.8883136,105.5000032956561,2.744145962210978,2.987422563
1981-02-25,0.096277278,3.4000031893866,0.088436931087261,0.0,0.0,-101.0,0.0,0.0,0.0,0.0,-101.0,0.0,0.0,-2.6270970823891955,0.0,0.0,0.0,0.0,-2.6270970823891955,0.0,0.0,-2.8599968,0.0,0.0,0.0,0.0,-2.8599968,104.4000031893866,2.7155340134764563,2.956274078
1981-02-26,0.096277278,3.4000031893866,0.088436931087261,0.0,0.0,-101.0,0.0,0.0,0.0,0.0,-101.0,0.0,0.0,-2.6270970823891955,0.0,0.0,0.0,0.0,-2.6270970823891955,0.0,0.0,-2.8599968,0.0,0.0,0.0,0.0,-2.8599968,104.4000031893866,2.7155340134764563,2.956274078
1981-02-27,0.096277278,3.4000031893866,0.088436931087261,0.0,0.0,-101.0,0.0,0.0,0.0,0.0,-101.0,0.0,0.0,-2.6270970823891955,0.0,0.0,0.0,0.0,-2.6270970823891955,0.0,0.0,-2.8599968,0.0,0.0,0.0,0.0,-2.8599968,104.4000031893866,2.7155340134764563,2.956274078
1981-02-28,0.096277278,3.4000031893866,0.088436931087261,0.0,0.0,-101.0,0.0,0.0,0.0,0.0,-101.0,0.0,0.0,-2.6270970823891955,0.0,0.0,0.0,0.0,-2.6270970823891955,0.0,0.0,-2.8599968,0.0,0.0,0.0,0.0,-2.8599968,104.4000031893866,2.7155340134764563,2.956274078
1981-03-01,0.096277278,3.4000031893866,0.088436931087261,0.0,0.0,-101.0,0.0,0.0,0.0,0.0,-101.0,0.0,0.0,-2.6270970823891955,0.0,0.0,0.0,0.0,-2.6270970823891955,0.0,0.0,-2.8599968,0.0,0.0,0.0,0.0,-2.8599968,104.4000031893866,2.7155340134764563,2.956274078
1981-03-02,0.096277278,3.4000031893866,0.088436931087261,0.0,0.0,-101.0,0.0,0.0,0.0,0.0,-101.0,0.0,0.0,-2.6270970823891955,0.0,0.0,0.0,0.0,-2.6270970823891955,0.0,0.0,-2.8599968,0.0,0.0,0.0,0.0,-2.8599968,104.4000031893866,2.7155340134764563,2.956274078
1981-03-03,0.096277278,3.4000031893866,0.088436931087261,0.0,0.0,-101.0,0.0,0.0,0.0,0.0,-101.0,0.0,0.0,-2.6270970823891955,0.0,0.0,0.0,0.0,-2.6270970823891955,0.0,0.0,-2.8599968,0.0,0.0,0.0,0.0,-2.8599968,104.4000031893866,2.7155340134764563,2.956274078
1981-03-04,0.096277278,3.4000031893866,0.088436931087261,0.0,0.0,-101.0,0.0,0.0,0.0,0.0,-101.0,0.0,0.0,-2.6270970823891955,0.0,0.0,0.0,0.0,-2.6270970823891955,0.0,0.0,-2.8599968,0.0,0.0,0.0,0.0,-2.8599968,104.4000031893866,2.7155340134764563,2.956274078
1981-03-05,0.096277278,3.4000031893866,0.088436931087261,0.0,0.0,-101.0,0.0,0.0,0.0,0.0,-101.0,0.0,0.0,-2.6270970823891955,0.0,0.0,0.0,0.0,-2.6270970823891955,0.0,0.0,-2.8599968,0.0,0.0,0.0,0.0,-2.8599968,104.4000031893866,2.7155340134764563,2.956274078
1981-03-06,0.093445594,3.3000031184318006,0.0858358454731777,0.0,0.0,-101.0,0.0,0.0,0.0,0.0,-101.0,0.0,0.0,-2.6270970823891955,0.0,0.0,0.0,0.0,-2.6270970823891955,0.0,0.0,-2.8599968,0.0,0.0,0.0,0.0,-2.8599968,104.3000031184318,2.712932927862373,2.9534423939999996
1981-03-07,0.093445594,3.3000031184318006,0.0858358454731777,0.0,0.0,-101.0,0.0,0.0,0.0,0.0,-101.0,0.0,0.0,-2.6270970823891955,0.0,0.0,0.0,0.0,-2.6270970823891955,0.0,0.0,-2.8599968,0.0,0.0,0.0,0.0,-2.8599968,104.3000031184318,2.712932927862373,2.9534423939999996
1981-03-08,0.093445594,3.3000031184318006,0.0858358454731777,0.0,0.0,-101.0,0.0,0.0,0.0,0.0,-101.0,0.0,0.0,-2.6270970823891955,0.0,0.0,0.0,0.0,-2.6270970823891955,0.0,0.0,-2.8599968,0.0,0.0,0.0,0.0,-2.8599968,104.3000031184318,2.712932927862373,2.9534423939999996
1981-03-09,0.093445594,3.3000031184318006,0.0858358454731777,0.0,0.0,-101.0,0.0,0.0,0.0,0.0,-101.0,0.0,0.0,-2.6270970823891955,0.0,0.0,0.0,0.0,-2.6270970823891955,0.0,0.0,-2.8599968,0.0,0.0,0.0,0.0,-2.8599968,104.3000031184318,2.712932927862373,2.9534423939999996
1981-03-10,0.093445594,3.3000031184318006,0.0858358454731777,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-2.601086220187322,0.0,0.0,0.0,0.0,-2.601086220187322,0.0,0.0,-2.83168,0.0,0.0,0.0,0.0,-2.83168,103.3000031184318,2.6869220656604997,2.925125594
1981-03-11,0.093445594,3.3000031184318006,0.0858358454731777,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-2.601086220187322,0.0,0.0,0.0,0.0,-2.601086220187322,0.0,0.0,-2.83168,0.0,0.0,0.0,0.0,-2.83168,103.3000031184318,2.6869220656604997,2.925125594
1981-03-12,0.093445594,3.3000031184318006,0.0858358454731777,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-2.601086220187322,0.0,0.0,0.0,0.0,-2.601086220187322,0.0,0.0,-2.83168,0.0,0.0,0.0,0.0,-2.83168,103.3000031184318,2.6869220656604997,2.925125594
1981-03-13,0.093445594,3.3000031184318006,0.0858358454731777,0.0,0.0,-99.0,0.0,0.0,0.0,0.0,-99.0,0.0,0.0,-2.575075357985449,0.0,0.0,0.0,0.0,-2.575075357985449,0.0,0.0,-2.8033632,0.0,0.0,0.0,0.0,-2.8033632,102.3000031184318,2.6609112034586264,2.896808794
1981-03-14,0.093445594,3.3000031184318006,0.0858358454731777,0.0,0.0,-99.0,0.0,0.0,0.0,0.0,-99.0,0.0,0.0,-2.575075357985449,0.0,0.0,0.0,0.0,-2.575075357985449,0.0,0.0,-2.8033632,0.0,0.0,0.0,0.0,-2.8033632,102.3000031184318,2.6609112034586264,2.896808794
1981-03-15,0.093445594,3.3000031184318006,0.0858358454731777,0.0,0.0,-98.0,0.0,0.0,0.0,0.0,-98.0,0.0,0.0,-2.549064495783576,0.0,0.0,0.0,0.0,-2.549064495783576,0.0,0.0,-2.7750464,0.0,0.0,0.0,0.0,-2.7750464,101.3000031184318,2.6349003412567535,2.8684919939999998
1981-03-16,0.093445594,3.3000031184318006,0.0858358454731777,0.0,0.0,-158.0,0.0,0.0,0.0,0.0,-158.0,0.0,0.0,-4.109716227895969,0.0,0.0,0.0,0.0,-4.109716227895969,0.0,0.0,-4.4740544,0.0,0.0,0.0,0.0,-4.4740544,161.3000031184318,4.195552073369147,4.567499994
1981-03-17,0.093445594,3.3000031184318006,0.0858358454731777,0.0,0.0,-203.0,0.0,0.0,0.0,0.0,-203.0,0.0,0.0,-5.280205026980264,0.0,0.0,0.0,0.0,-5.280205026980264,0.0,0.0,-5.7483104,0.0,0.0,0.0,0.0,-5.7483104,206.3000031184318,5.366040872453442,5.841755994000001
1981-03-18,0.093445594,3.3000031184318006,0.0858358454731777,0.0,0.0,-203.0,0.0,0.0,0.0,0.0,-203.0,0.0,0.0,-5.280205026980264,0.0,0.0,0.0,0.0,-5.280205026980264,0.0,0.0,-5.7483104,0.0,0.0,0.0,0.0,-5.7483104,206.3000031184318,5.366040872453442,5.841755994000001
1981-03-19,0.093445594,3.3000031184318006,0.0858358454731777,0.0,0.0,-200.0,0.0,0.0,0.0,0.0,-200.0,0.0,0.0,-5.202172440374644,0.0,0.0,0.0,0.0,-5.202172440374644,0.0,0.0,-5.66336,0.0,0.0,0.0,0.0,-5.66336,203.3000031184318,5.288008285847822,5.756805594
1981-03-20,0.093445594,3.3000031184318006,0.0858358454731777,0.0,0.0,-199.0,0.0,0.0,0.0,0.0,-199.0,0.0,0.0,-5.1761615781727714,0.0,0.0,0.0,0.0,-5.1761615781727714,0.0,0.0,-5.6350432,0.0,0.0,0.0,0.0,-5.6350432,202.3000031184318,5.2619974236459495,5.728488794
1981-03-21,0.093445594,3.3000031184318006,0.0858358454731777,0.0,0.0,-197.0,0.0,0.0,0.0,0.0,-197.0,0.0,0.0,-5.124139853769025,0.0,0.0,0.0,0.0,-5.124139853769025,0.0,0.0,-5.5784096,0.0,0.0,0.0,0.0,-5.5784096,200.3000031184318,5.209975699242203,5.671855194
