date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-19,62.86339943,2220.002091850621,0.26607117547793074,-95.09823529411763,0.0,0.0,0.0,0.0,0.0,0.0,-134.40315985139944,-0.011397702368463943,0.0,0.0,0.0,0.0,0.0,0.0,-11.536650278431166,-2.6928777091764706,0.0,0.0,0.0,0.0,0.0,0.0,-3.805869228852396,-39.304924557281815,-11.525252576062702,-1.1129915196759257,2354.4052517020205,11.802721453909097,66.6692686588524
1981-01-20,61.4475571,2170.00204471937,0.2600785814335378,-95.45117647058822,0.0,0.0,0.0,0.0,0.0,0.0,-138.01234496836335,-0.011440003032304295,0.0,0.0,0.0,0.0,0.0,0.0,-12.491510182389609,-2.7028718738823527,0.0,0.0,0.0,0.0,0.0,0.0,-3.908069953743464,-42.56116849777512,-12.480070179357305,-1.205198079861111,2308.0143896877335,12.751588763823147,65.35562705374346
1981-01-21,61.16438864,2160.0020355050083,0.2588800626500544,-96.10411764705881,0.0,0.0,0.0,0.0,0.0,0.0,-134.69474674670963,-0.011518259260408947,0.0,0.0,0.0,0.0,0.0,0.0,-11.32732034900723,-2.721361078588235,0.0,0.0,0.0,0.0,0.0,0.0,-3.814126003356753,-38.590629099650805,-11.315802089746821,-1.0927649247685183,2294.696782251718,11.586200411657284,64.97851464335675
1981-01-22,61.16438864,2160.0020355050083,0.2588800626500544,-96.1570588235294,0.0,0.0,0.0,0.0,0.0,0.0,-132.93798770551834,-0.011524604359985001,0.0,0.0,0.0,0.0,0.0,0.0,-10.796674305622716,-2.7228602032941174,0.0,0.0,0.0,0.0,0.0,0.0,-3.7643801245904136,-36.780928881988935,-10.78514970126273,-1.0415199212962962,2292.9400232105268,11.05555436827277,64.92876876459042
1981-01-23,61.16438864,2160.0020355050083,0.2588800626500544,-95.54999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-132.57934132146414,-0.011451847218179594,0.0,0.0,0.0,0.0,0.0,0.0,-10.869442703634768,-2.7056702399999994,0.0,0.0,0.0,0.0,0.0,0.0,-3.75422441824074,-37.02934132146415,-10.857990856416588,-1.0485541782407406,2292.5813768264725,11.128322766284821,64.91861305824074
1981-01-24,62.2970625,2200.00207306875,0.26367413786863864,-95.54999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-140.29652431336564,-0.011451847218179594,0.0,0.0,0.0,0.0,0.0,0.0,-13.132326659250504,-2.7056702399999994,0.0,0.0,0.0,0.0,0.0,0.0,-3.972750705277777,-44.74652431336565,-13.120874812032325,-1.2670804652777776,2340.298597382116,13.396000797119143,66.26981320527779
1981-01-25,62.58023097,2210.0020826362593,0.2648726566944474,-95.54999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-140.5280803348774,-0.011451847218179594,0.0,0.0,0.0,0.0,0.0,0.0,-13.20022506291089,-2.7056702399999994,0.0,0.0,0.0,0.0,0.0,0.0,-3.9793076416203697,-44.97808033487741,-13.188773215692711,-1.2736374016203702,2350.5301629711366,13.465097719605337,66.55953861162037
1981-01-26,62.2970625,2200.00207306875,0.26367413786863864,-95.54999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-143.5041272052945,-0.011451847218179594,0.0,0.0,0.0,0.0,0.0,0.0,-14.072881409312746,-2.7056702399999994,0.0,0.0,0.0,0.0,0.0,0.0,-4.063579904351851,-47.95412720529452,-14.061429562094567,-1.3579096643518516,2343.5062002740447,14.336555547181385,66.36064240435185
1981-01-27,62.2970625,2200.00207306875,0.26367413786863864,-86.54999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-131.99957454293354,-0.01037318029025059,0.0,0.0,0.0,0.0,0.0,0.0,-13.337401077736093,-2.4508190399999994,0.0,0.0,0.0,0.0,0.0,0.0,-3.7378076707870362,-45.44957454293357,-13.327027897445843,-1.2869886307870368,2332.001647611684,13.601075215604732,66.03487017078704
1981-01-28,63.71290483,2250.002120200001,0.2696667319130316,-86.66999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-113.12920755579569,-0.01038756251595631,0.0,0.0,0.0,0.0,0.0,0.0,-7.768933176783413,-2.4542170559999996,0.0,0.0,0.0,0.0,0.0,0.0,-3.203458377759259,-26.459207555795697,-7.758545614267457,-0.7492413217592593,2363.131327755797,8.038599908696446,66.91636320775926
1981-01-29,42.19210142,1490.0014040168742,0.1785793024636541,-87.93,0.0,0.0,0.0,0.0,0.0,0.0,-117.90706900520878,-0.010538575885866368,0.0,0.0,0.0,0.0,0.0,0.0,-8.800615027287785,-2.4898962239999993,0.0,0.0,0.0,0.0,0.0,0.0,-3.3387522888148142,-29.97706900520878,-8.79007645140192,-0.8488560648148147,1607.908473022083,8.979194329751438,45.53085370881482
1981-01-30,26.64615264,941.0008866358081,0.11278061987061026,-87.93,0.0,0.0,0.0,0.0,0.0,0.0,-123.40820904410808,-0.010538575885866368,0.0,0.0,0.0,0.0,0.0,0.0,-10.413696062774966,-2.4898962239999993,0.0,0.0,0.0,0.0,0.0,0.0,-3.494527227472221,-35.47820904410807,-10.4031574868891,-1.0046310034722221,1064.4090956799162,10.526476682645576,30.140679867472222
1981-01-31,28.88318352,1020.000961053744,0.12224891845482555,-87.93,0.0,0.0,0.0,0.0,0.0,0.0,-128.94693942028977,-0.010538575885866368,0.0,0.0,0.0,0.0,0.0,0.0,-12.03779958810226,-2.4898962239999993,0.0,0.0,0.0,0.0,0.0,0.0,-3.651366605944444,-41.01693942028975,-12.027261012216394,-1.1614703819444445,1148.9479004740338,12.160048506557086,32.53455012594444
1981-02-01,27.58060858,974.000917820126,0.11673573194922116,-87.93,0.0,0.0,0.0,0.0,0.0,0.0,-138.9645297741527,-0.010538575885866368,0.0,0.0,0.0,0.0,0.0,0.0,-14.975224359482723,-2.4898962239999993,0.0,0.0,0.0,0.0,0.0,0.0,-3.935033175388888,-51.034529774152716,-14.964685783596858,-1.4451369513888888,1112.9654475942787,15.091960091431945,31.515641755388888
1981-02-02,28.31684659,1000.0009422718731,0.11985188084553344,-87.93,0.0,0.0,0.0,0.0,0.0,0.0,-134.02314109942375,-0.010538575885866368,0.0,0.0,0.0,0.0,0.0,0.0,-13.526277358713173,-2.4898962239999993,0.0,0.0,0.0,0.0,0.0,0.0,-3.7951086302499997,-46.093141099423754,-13.515738782827308,-1.3052124062500001,1134.024083371297,13.646129239558707,32.11195522025
1981-02-03,25.90991463,915.000862184061,0.10966447097429798,-87.72,0.0,0.0,0.0,0.0,0.0,0.0,-122.62860423395313,-0.010513406990881359,0.0,0.0,0.0,0.0,0.0,0.0,-10.246647565899583,-2.483949696,0.0,0.0,0.0,0.0,0.0,0.0,-3.472451287435185,-34.908604233953135,-10.236134158908701,-0.9885015914351851,1037.629466418014,10.35631203687388,29.382365917435184
1981-02-04,31.99803665,1130.0010648837551,0.13543262536942013,-80.22,0.0,0.0,0.0,0.0,0.0,0.0,-116.7883391662821,-0.009614517884273857,0.0,0.0,0.0,0.0,0.0,0.0,-10.732427242389193,-2.271573696,0.0,0.0,0.0,0.0,0.0,0.0,-3.307073746925926,-36.5683391662821,-10.72281272450492,-1.035500050925926,1246.7894040500373,10.867859867758613,35.305110396925926
1981-02-05,33.98021591,1200.001130796877,0.1438222570231052,-80.22,0.0,0.0,0.0,0.0,0.0,0.0,-118.75900199982429,-0.009614517884273857,0.0,0.0,0.0,0.0,0.0,0.0,-11.310278164497767,-2.271573696,0.0,0.0,0.0,0.0,0.0,0.0,-3.362876704101852,-38.53900199982429,-11.300663646613494,-1.091303008101852,1318.7601327967013,11.454100421520872,37.34309261410185
1981-02-06,27.8354602,983.0009263249401,0.11781439887975141,-80.22,0.0,0.0,0.0,0.0,0.0,0.0,-127.10735679505302,-0.009614517884273857,0.0,0.0,0.0,0.0,0.0,0.0,-13.758238533162814,-2.271573696,0.0,0.0,0.0,0.0,0.0,0.0,-3.5992757862777776,-46.88735679505302,-13.74862401527854,-1.3277020902777774,1110.108283119993,13.876052932042565,31.43473598627778
1981-02-07,32.28120511,1140.0010740981172,0.13663114415290356,-80.22,0.0,0.0,0.0,0.0,0.0,0.0,-131.25787608406327,-0.009614517884273857,0.0,0.0,0.0,0.0,0.0,0.0,-14.975281528829907,-2.271573696,0.0,0.0,0.0,0.0,0.0,0.0,-3.716805404333333,-51.03787608406327,-14.965667010945634,-1.4452317083333333,1271.2589501821806,15.111912672982811,35.99801051433334
1981-02-08,29.16635199,1030.000970621253,0.12344743728063426,-80.22,0.0,0.0,0.0,0.0,0.0,0.0,-133.70419016058838,-0.009614517884273857,0.0,0.0,0.0,0.0,0.0,0.0,-15.69260608624611,-2.271573696,0.0,0.0,0.0,0.0,0.0,0.0,-3.786077304796296,-53.48419016058838,-15.682991568361837,-1.514503608796296,1163.7051607818412,15.816053523526744,32.952429294796296
1981-02-09,36.24556364,1280.0012062775081,0.15341040750259893,-80.22,0.0,0.0,0.0,0.0,0.0,0.0,-114.15968418451081,-0.009614517884273857,0.0,0.0,0.0,0.0,0.0,0.0,-9.96163546651166,-2.271573696,0.0,0.0,0.0,0.0,0.0,0.0,-3.2326385270185183,-33.9396841845108,-9.952020948627387,-0.9610648310185184,1394.1608904620189,10.11504587401426,39.478202167018516
1981-02-10,44.45744915,1570.0014794975052,0.18816745294314788,-79.95,0.0,0.0,0.0,0.0,0.0,0.0,-133.6253736294849,-0.009582157876435987,0.0,0.0,0.0,0.0,0.0,0.0,-15.748633820290582,-2.26392816,0.0,0.0,0.0,0.0,0.0,0.0,-3.783845481759259,-53.675373629484895,-15.739051662414147,-1.5199173217592592,1703.6268531269902,15.93680127323373,48.24129463175926
1981-02-11,34.26338438,1210.001140364386,0.14502077584891387,-81.21000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-123.87308756596084,-0.00973317124634605,0.0,0.0,0.0,0.0,0.0,0.0,-12.519688740701408,-2.299607328,0.0,0.0,0.0,0.0,0.0,0.0,-3.5076914344814814,-42.66308756596083,-12.509955569455062,-1.2080841064814816,1333.8742279303467,12.664709516550323,37.77107581448148
1981-02-12,42.19210142,1490.0014040168742,0.1785793024636541,-81.21000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-112.98842028795846,-0.00973317124634605,0.0,0.0,0.0,0.0,0.0,0.0,-9.328013880657922,-2.299607328,0.0,0.0,0.0,0.0,0.0,0.0,-3.1994719807777776,-31.778420287958454,-9.318280709411576,-0.8998646527777777,1602.9898243048326,9.506593183121575,45.39157340077778
1981-02-13,43.60794375,1540.001451148125,0.184571896508047,-81.21000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-112.84218078170932,-0.00973317124634605,0.0,0.0,0.0,0.0,0.0,0.0,-9.285132555605031,-2.299607328,0.0,0.0,0.0,0.0,0.0,0.0,-3.195330939111111,-31.632180781709305,-9.275399384358685,-0.895723611111111,1652.8436319298344,9.469704452113078,46.803274689111106
1981-02-14,43.04160682,1520.001432366254,0.1821748588987549,-81.21000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-113.27671790494972,-0.00973317124634605,0.0,0.0,0.0,0.0,0.0,0.0,-9.412550434037097,-2.299607328,0.0,0.0,0.0,0.0,0.0,0.0,-3.2076356601759257,-32.066717904949705,-9.402817262790752,-0.9080283321759258,1633.2781502712037,9.594725292935852,46.24924248017592
1981-02-15,43.60794375,1540.001451148125,0.184571896508047,-81.21000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-113.89045325508766,-0.00973317124634605,0.0,0.0,0.0,0.0,0.0,0.0,-9.592514013788776,-2.299607328,0.0,0.0,0.0,0.0,0.0,0.0,-3.2250147099444444,-32.68045325508765,-9.58278084254243,-0.9254073819444445,1653.8919044032127,9.777085910296822,46.83295845994444
1981-02-16,43.60794375,1540.001451148125,0.184571896508047,-81.21000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-112.84283398042288,-0.00973317124634605,0.0,0.0,0.0,0.0,0.0,0.0,-9.285324090895866,-2.299607328,0.0,0.0,0.0,0.0,0.0,0.0,-3.1953494356388887,-31.63283398042288,-9.27559091964952,-0.895742107638889,1652.8442851285479,9.469895987403913,46.803293185638886
1981-02-17,43.04160682,1520.001432366254,0.1821748588987549,-78.94800000000001,0.0,0.0,0.0,0.0,0.0,0.0,-106.54662011281872,-0.009462066291793225,0.0,0.0,0.0,0.0,0.0,0.0,-8.102113842978909,-2.2355547263999997,0.0,0.0,0.0,0.0,0.0,0.0,-3.0170606187611106,-27.598620112818715,-8.092651776687116,-0.7815058923611111,1626.5480524790728,8.284288701877664,46.058667438761105
1981-02-18,42.75843835,1510.0014227987451,0.18097634007294622,-78.94800000000001,0.0,0.0,0.0,0.0,0.0,0.0,-114.8931044160426,-0.009462066291793225,0.0,0.0,0.0,0.0,0.0,0.0,-10.549525733481481,-2.2355547263999997,0.0,0.0,0.0,0.0,0.0,0.0,-3.2534067345018514,-35.9451044160426,-10.540063667189688,-1.0178520081018518,1624.8945272147878,10.730502073554428,46.01184508450185
1981-02-19,42.47526989,1500.001413584383,0.1797778212894628,-76.42800000000001,0.0,0.0,0.0,0.0,0.0,0.0,-105.07422867863781,-0.009160039551973103,0.0,0.0,0.0,0.0,0.0,0.0,-8.408998599012723,-2.1641963903999994,0.0,0.0,0.0,0.0,0.0,0.0,-2.975367253825925,-28.64622867863779,-8.399838559460749,-0.8111708634259257,1605.0756422630209,8.588776420302185,45.45063714382592
1981-02-20,42.47526989,1500.001413584383,0.1797778212894628,-76.42800000000001,0.0,0.0,0.0,0.0,0.0,0.0,-113.07317946668798,-0.009160039551973103,0.0,0.0,0.0,0.0,0.0,0.0,-10.754504390314247,-2.1641963903999994,0.0,0.0,0.0,0.0,0.0,0.0,-3.2018723163259253,-36.645179466687964,-10.745344350762274,-1.0376759259259258,1613.0745930510711,10.93428221160371,45.677142206325925
1981-02-21,43.04160682,1520.001432366254,0.1821748588987549,-76.42800000000001,0.0,0.0,0.0,0.0,0.0,0.0,-120.77749361420078,-0.009160039551973103,0.0,0.0,0.0,0.0,0.0,0.0,-13.0136148574012,-2.1641963903999994,0.0,0.0,0.0,0.0,0.0,0.0,-3.4200341982703697,-44.34949361420077,-13.004454817849226,-1.2558378078703702,1640.7789259804547,13.195789716299954,46.46164101827037
1981-02-22,42.19210142,1490.0014040168742,0.1785793024636541,-76.42800000000001,0.0,0.0,0.0,0.0,0.0,0.0,-122.16744035184298,-0.009160039551973103,0.0,0.0,0.0,0.0,0.0,0.0,-13.421184326088373,-2.1641963903999994,0.0,0.0,0.0,0.0,0.0,0.0,-3.4593931068351846,-45.73944035184297,-13.412024286536399,-1.2951967164351852,1612.1688443687171,13.599763628552026,45.65149452683519
1981-02-23,41.90893296,1480.001394802512,0.17738078368017068,-77.418,0.0,0.0,0.0,0.0,0.0,0.0,-109.9159503274586,-0.009278692914045296,0.0,0.0,0.0,0.0,0.0,0.0,-9.538544807709567,-2.1922300224,0.0,0.0,0.0,0.0,0.0,0.0,-3.1124694969370372,-32.497950327458604,-9.529266114795522,-0.920239474537037,1589.9173451299707,9.715925591389738,45.02140245693704
1981-02-24,41.90893296,1480.001394802512,0.17738078368017068,-80.388,0.0,0.0,0.0,0.0,0.0,0.0,-110.50813525976358,-0.009634653000261867,0.0,0.0,0.0,0.0,0.0,0.0,-8.841661947392666,-2.2763309184,0.0,0.0,0.0,0.0,0.0,0.0,-3.1292381683999997,-30.120135259763575,-8.832027294392404,-0.85290725,1590.5095300622756,9.019042731072837,45.0381711284
1981-02-25,42.19210142,1490.0014040168742,0.1785793024636541,-79.488,0.0,0.0,0.0,0.0,0.0,0.0,-108.4765778454208,-0.009526786307468966,0.0,0.0,0.0,0.0,0.0,0.0,-8.509751255697356,-2.2508457984000003,0.0,0.0,0.0,0.0,0.0,0.0,-3.0717109106685188,-28.98857784542081,-8.500224469389888,-0.8208651122685184,1598.4779818622949,8.68833055816101,45.26381233066852
1981-02-26,42.19210142,1490.0014040168742,0.1785793024636541,-80.15999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-113.59878442628181,-0.009607326771420996,0.0,0.0,0.0,0.0,0.0,0.0,-9.814751101764644,-2.269874688,0.0,0.0,0.0,0.0,0.0,0.0,-3.2167556173981477,-33.43878442628183,-9.805143774993223,-0.946880929398148,1603.600188443156,9.993330404228297,45.40885703739815
1981-02-27,43.89111222,1550.001460715634,0.18577041533385572,-80.63999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-113.18786209092235,-0.009664855674243878,0.0,0.0,0.0,0.0,0.0,0.0,-9.553566431214598,-2.283466752,0.0,0.0,0.0,0.0,0.0,0.0,-3.205119570287037,-32.54786209092237,-9.543901575540355,-0.9216528182870369,1663.1893228065564,9.739336846548454,47.096231790287035
1981-02-28,42.75843835,1510.0014227987451,0.18097634007294622,-80.03999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-106.05775999808272,-0.009592944545715278,0.0,0.0,0.0,0.0,0.0,0.0,-7.638694356616236,-2.266476672,0.0,0.0,0.0,0.0,0.0,0.0,-3.0032175909814813,-26.01775999808272,-7.629101412070521,-0.7367409189814814,1616.0591827968278,7.819670696689182,45.76165594098148
1981-03-01,42.19210142,1490.0014040168742,0.1785793024636541,-96.68999999999997,0.0,0.0,0.0,0.0,0.0,0.0,-115.26624411191054,-0.011588478362383931,0.0,0.0,0.0,0.0,0.0,0.0,-5.458638885299305,-2.7379513920000003,0.0,0.0,0.0,0.0,0.0,0.0,-3.263972047092593,-18.576244111910565,-5.4470504069369206,-0.5260206550925927,1605.2676481287847,5.637218187762959,45.456073467092594
1981-03-02,42.75843835,1510.0014227987451,0.18097634007294622,-96.14999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-118.1141288678244,-0.011523758346708192,0.0,0.0,0.0,0.0,0.0,0.0,-6.451992367972071,-2.72266032,0.0,0.0,0.0,0.0,0.0,0.0,-3.3446151880555557,-21.96412886782442,-6.440468609625363,-0.6219548680555557,1628.1155516665694,6.632968708045017,46.103053538055555
1981-03-03,43.04160682,1520.001432366254,0.1821748588987549,-88.55999999999996,0.0,0.0,0.0,0.0,0.0,0.0,-112.12182328798366,-0.0106140825708214,0.0,0.0,0.0,0.0,0.0,0.0,-6.919569324319498,-2.5077358080000005,0.0,0.0,0.0,0.0,0.0,0.0,-3.17493234387963,-23.561823287983707,-6.908955241748676,-0.6671965358796296,1632.1232556542377,7.101744183218252,46.21653916387963
1981-03-04,43.04160682,1520.001432366254,0.1821748588987549,-88.43999999999997,0.0,0.0,0.0,0.0,0.0,0.0,-116.50521163147515,-0.01059970034511568,0.0,0.0,0.0,0.0,0.0,0.0,-8.240068559444572,-2.5043377920000003,0.0,0.0,0.0,0.0,0.0,0.0,-3.299056084824074,-28.065211631475176,-8.229468859099455,-0.794718292824074,1636.506643997729,8.422243418343326,46.34066290482407
1981-03-05,42.47526989,1500.001413584383,0.1797778212894628,-167.99999999999997,0.0,0.0,0.0,0.0,0.0,0.0,-191.16256727433523,-0.02013511598800807,0.0,0.0,0.0,0.0,0.0,0.0,-6.812017841973314,-4.7572224,0.0,0.0,0.0,0.0,0.0,0.0,-5.413113264583333,-23.162567274335245,-6.791882725985306,-0.6558908645833332,1691.1639808587183,6.991795663262777,47.88838315458333
