date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-02-10,,,,0.0,-2.7348619029850747,-0.39,0.0,0.0,0.0,0.0,-3.1248619029850744,0.0,-0.008934908192084728,-0.0012741463073911055,0.0,0.0,0.0,0.0,-0.010209054499475834,0.0,-0.07744253753444776,-0.011043552,0.0,0.0,0.0,0.0,-0.08848608953444775,,,
1981-02-11,,,,0.0,-2.7348619029850747,-0.39,0.0,0.0,0.0,0.0,-3.1248619029850744,0.0,-0.008934908192084728,-0.0012741463073911055,0.0,0.0,0.0,0.0,-0.010209054499475834,0.0,-0.07744253753444776,-0.011043552,0.0,0.0,0.0,0.0,-0.08848608953444775,,,
1981-02-12,,,,0.0,-2.7348619029850747,-0.39,0.0,0.0,0.0,0.0,-3.1248619029850744,0.0,-0.008934908192084728,-0.0012741463073911055,0.0,0.0,0.0,0.0,-0.010209054499475834,0.0,-0.07744253753444776,-0.011043552,0.0,0.0,0.0,0.0,-0.08848608953444775,,,
1981-02-13,,,,0.0,-2.7348619029850747,-0.39,0.0,0.0,0.0,0.0,-3.1248619029850744,0.0,-0.008934908192084728,-0.0012741463073911055,0.0,0.0,0.0,0.0,-0.010209054499475834,0.0,-0.07744253753444776,-0.011043552,0.0,0.0,0.0,0.0,-0.08848608953444775,,,
1981-02-14,,,,0.0,-2.7348619029850747,-0.39,0.0,0.0,0.0,0.0,-3.1248619029850744,0.0,-0.008934908192084728,-0.0012741463073911055,0.0,0.0,0.0,0.0,-0.010209054499475834,0.0,-0.07744253753444776,-0.011043552,0.0,0.0,0.0,0.0,-0.08848608953444775,,,
1981-02-15,,,,0.0,-2.7348619029850747,-0.39,0.0,0.0,0.0,0.0,-3.1248619029850744,0.0,-0.008934908192084728,-0.0012741463073911055,0.0,0.0,0.0,0.0,-0.010209054499475834,0.0,-0.07744253753444776,-0.011043552,0.0,0.0,0.0,0.0,-0.08848608953444775,,,
1981-02-16,,,,0.0,-2.7348619029850747,-0.39,0.0,0.0,0.0,0.0,-3.1248619029850744,0.0,-0.008934908192084728,-0.0012741463073911055,0.0,0.0,0.0,0.0,-0.010209054499475834,0.0,-0.07744253753444776,-0.011043552,0.0,0.0,0.0,0.0,-0.08848608953444775,,,
1981-02-17,,,,0.0,-2.7348619029850747,-0.39,0.0,0.0,0.0,0.0,-3.1248619029850744,0.0,-0.008934908192084728,-0.0012741463073911055,0.0,0.0,0.0,0.0,-0.010209054499475834,0.0,-0.07744253753444776,-0.011043552,0.0,0.0,0.0,0.0,-0.08848608953444775,,,
1981-02-18,,,,0.0,-2.7348619029850747,-0.39,0.0,0.0,0.0,0.0,-3.1248619029850744,0.0,-0.008934908192084728,-0.0012741463073911055,0.0,0.0,0.0,0.0,-0.010209054499475834,0.0,-0.07744253753444776,-0.011043552,0.0,0.0,0.0,0.0,-0.08848608953444775,,,
1981-02-19,,,,0.0,-2.7348619029850747,-0.39,0.0,0.0,0.0,0.0,-3.1248619029850744,0.0,-0.008934908192084728,-0.0012741463073911055,0.0,0.0,0.0,0.0,-0.010209054499475834,0.0,-0.07744253753444776,-0.011043552,0.0,0.0,0.0,0.0,-0.08848608953444775,,,
1981-02-20,,,,0.0,-2.7348619029850747,-0.39,0.0,0.0,0.0,0.0,-3.1248619029850744,0.0,-0.008934908192084728,-0.0012741463073911055,0.0,0.0,0.0,0.0,-0.010209054499475834,0.0,-0.07744253753444776,-0.011043552,0.0,0.0,0.0,0.0,-0.08848608953444775,,,
1981-02-21,,,,0.0,-2.7348619029850747,-0.39,0.0,0.0,0.0,0.0,-3.1248619029850744,0.0,-0.008934908192084728,-0.0012741463073911055,0.0,0.0,0.0,0.0,-0.010209054499475834,0.0,-0.07744253753444776,-0.011043552,0.0,0.0,0.0,0.0,-0.08848608953444775,,,
1981-02-22,,,,0.0,-2.7348619029850747,-0.39,0.0,0.0,0.0,0.0,-3.1248619029850744,0.0,-0.008934908192084728,-0.0012741463073911055,0.0,0.0,0.0,0.0,-0.010209054499475834,0.0,-0.07744253753444776,-0.011043552,0.0,0.0,0.0,0.0,-0.08848608953444775,,,
1981-02-23,,,,0.0,-2.7348619029850747,-0.39,0.0,0.0,0.0,0.0,-3.1248619029850744,0.0,-0.008934908192084728,-0.0012741463073911055,0.0,0.0,0.0,0.0,-0.010209054499475834,0.0,-0.07744253753444776,-0.011043552,0.0,0.0,0.0,0.0,-0.08848608953444775,,,
1981-02-24,,,,0.0,-2.7348619029850747,-0.39,0.0,0.0,0.0,0.0,-3.1248619029850744,0.0,-0.008934908192084728,-0.0012741463073911055,0.0,0.0,0.0,0.0,-0.010209054499475834,0.0,-0.07744253753444776,-0.011043552,0.0,0.0,0.0,0.0,-0.08848608953444775,,,
1981-02-25,,,,0.0,-2.7348619029850747,-0.39,0.0,0.0,0.0,0.0,-3.1248619029850744,0.0,-0.008934908192084728,-0.0012741463073911055,0.0,0.0,0.0,0.0,-0.010209054499475834,0.0,-0.07744253753444776,-0.011043552,0.0,0.0,0.0,0.0,-0.08848608953444775,,,
1981-02-26,,,,0.0,-2.7348619029850747,-0.39,0.0,0.0,0.0,0.0,-3.1248619029850744,0.0,-0.008934908192084728,-0.0012741463073911055,0.0,0.0,0.0,0.0,-0.010209054499475834,0.0,-0.07744253753444776,-0.011043552,0.0,0.0,0.0,0.0,-0.08848608953444775,,,
1981-02-27,,,,0.0,-2.7348619029850747,-0.39,0.0,0.0,0.0,0.0,-3.1248619029850744,0.0,-0.008934908192084728,-0.0012741463073911055,0.0,0.0,0.0,0.0,-0.010209054499475834,0.0,-0.07744253753444776,-0.011043552,0.0,0.0,0.0,0.0,-0.08848608953444775,,,
1981-02-28,,,,0.0,-2.7348619029850747,-0.39,0.0,0.0,0.0,0.0,-3.1248619029850744,0.0,-0.008934908192084728,-0.0012741463073911055,0.0,0.0,0.0,0.0,-0.010209054499475834,0.0,-0.07744253753444776,-0.011043552,0.0,0.0,0.0,0.0,-0.08848608953444775,,,
1981-03-01,,,,0.0,-2.921206324278438,-0.39,0.0,0.0,0.0,0.0,-3.311206324278438,0.0,-0.009543703208222861,-0.0012741463073911055,0.0,0.0,0.0,0.0,-0.010817849515613966,0.0,-0.08271921524332768,-0.011043552,0.0,0.0,0.0,0.0,-0.09376276724332766,,,
1981-03-02,,,,0.0,-2.921206324278438,-0.39,0.0,0.0,0.0,0.0,-3.311206324278438,0.0,-0.009543703208222861,-0.0012741463073911055,0.0,0.0,0.0,0.0,-0.010817849515613966,0.0,-0.08271921524332768,-0.011043552,0.0,0.0,0.0,0.0,-0.09376276724332766,,,
1981-03-03,,,,0.0,-2.921206324278438,-0.39,0.0,0.0,0.0,0.0,-3.311206324278438,0.0,-0.009543703208222861,-0.0012741463073911055,0.0,0.0,0.0,0.0,-0.010817849515613966,0.0,-0.08271921524332768,-0.011043552,0.0,0.0,0.0,0.0,-0.09376276724332766,,,
1981-03-04,,,,0.0,-2.921206324278438,-0.39,0.0,0.0,0.0,0.0,-3.311206324278438,0.0,-0.009543703208222861,-0.0012741463073911055,0.0,0.0,0.0,0.0,-0.010817849515613966,0.0,-0.08271921524332768,-0.011043552,0.0,0.0,0.0,0.0,-0.09376276724332766,,,
1981-03-05,,,,0.0,-2.921206324278438,-0.39,0.0,0.0,0.0,0.0,-3.311206324278438,0.0,-0.009543703208222861,-0.0012741463073911055,0.0,0.0,0.0,0.0,-0.010817849515613966,0.0,-0.08271921524332768,-0.011043552,0.0,0.0,0.0,0.0,-0.09376276724332766,,,
1981-03-06,,,,0.0,-2.921206324278438,-0.39,0.0,0.0,0.0,0.0,-3.311206324278438,0.0,-0.009543703208222861,-0.0012741463073911055,0.0,0.0,0.0,0.0,-0.010817849515613966,0.0,-0.08271921524332768,-0.011043552,0.0,0.0,0.0,0.0,-0.09376276724332766,,,
1981-03-07,,,,0.0,-2.921206324278438,-0.39,0.0,0.0,0.0,0.0,-3.311206324278438,0.0,-0.009543703208222861,-0.0012741463073911055,0.0,0.0,0.0,0.0,-0.010817849515613966,0.0,-0.08271921524332768,-0.011043552,0.0,0.0,0.0,0.0,-0.09376276724332766,,,
1981-03-08,,,,0.0,-2.921206324278438,-0.39,0.0,0.0,0.0,0.0,-3.311206324278438,0.0,-0.009543703208222861,-0.0012741463073911055,0.0,0.0,0.0,0.0,-0.010817849515613966,0.0,-0.08271921524332768,-0.011043552,0.0,0.0,0.0,0.0,-0.09376276724332766,,,
1981-03-09,,,,0.0,-2.921206324278438,-0.39,0.0,0.0,0.0,0.0,-3.311206324278438,0.0,-0.009543703208222861,-0.0012741463073911055,0.0,0.0,0.0,0.0,-0.010817849515613966,0.0,-0.08271921524332768,-0.011043552,0.0,0.0,0.0,0.0,-0.09376276724332766,,,
1981-03-10,,,,0.0,-2.921206324278438,-0.39,0.0,0.0,0.0,0.0,-3.311206324278438,0.0,-0.009543703208222861,-0.0012741463073911055,0.0,0.0,0.0,0.0,-0.010817849515613966,0.0,-0.08271921524332768,-0.011043552,0.0,0.0,0.0,0.0,-0.09376276724332766,,,
1981-03-11,,,,0.0,-2.921206324278438,-0.39,0.0,0.0,0.0,0.0,-3.311206324278438,0.0,-0.009543703208222861,-0.0012741463073911055,0.0,0.0,0.0,0.0,-0.010817849515613966,0.0,-0.08271921524332768,-0.011043552,0.0,0.0,0.0,0.0,-0.09376276724332766,,,
1981-03-12,,,,0.0,-2.921206324278438,-0.39,0.0,0.0,0.0,0.0,-3.311206324278438,0.0,-0.009543703208222861,-0.0012741463073911055,0.0,0.0,0.0,0.0,-0.010817849515613966,0.0,-0.08271921524332768,-0.011043552,0.0,0.0,0.0,0.0,-0.09376276724332766,,,
1981-03-13,,,,0.0,-2.921206324278438,-0.39,0.0,0.0,0.0,0.0,-3.311206324278438,0.0,-0.009543703208222861,-0.0012741463073911055,0.0,0.0,0.0,0.0,-0.010817849515613966,0.0,-0.08271921524332768,-0.011043552,0.0,0.0,0.0,0.0,-0.09376276724332766,,,
1981-03-14,,,,0.0,-2.921206324278438,-0.39,0.0,0.0,0.0,0.0,-3.311206324278438,0.0,-0.009543703208222861,-0.0012741463073911055,0.0,0.0,0.0,0.0,-0.010817849515613966,0.0,-0.08271921524332768,-0.011043552,0.0,0.0,0.0,0.0,-0.09376276724332766,,,
1981-03-15,,,,0.0,-2.921206324278438,-0.39,0.0,0.0,0.0,0.0,-3.311206324278438,0.0,-0.009543703208222861,-0.0012741463073911055,0.0,0.0,0.0,0.0,-0.010817849515613966,0.0,-0.08271921524332768,-0.011043552,0.0,0.0,0.0,0.0,-0.09376276724332766,,,
1981-03-16,,,,0.0,-2.921206324278438,-0.39,0.0,0.0,0.0,0.0,-3.311206324278438,0.0,-0.009543703208222861,-0.0012741463073911055,0.0,0.0,0.0,0.0,-0.010817849515613966,0.0,-0.08271921524332768,-0.011043552,0.0,0.0,0.0,0.0,-0.09376276724332766,,,
1981-03-17,,,,0.0,-2.921206324278438,-0.39,0.0,0.0,0.0,0.0,-3.311206324278438,0.0,-0.009543703208222861,-0.0012741463073911055,0.0,0.0,0.0,0.0,-0.010817849515613966,0.0,-0.08271921524332768,-0.011043552,0.0,0.0,0.0,0.0,-0.09376276724332766,,,
1981-03-18,,,,0.0,-2.921206324278438,-0.39,0.0,0.0,0.0,0.0,-3.311206324278438,0.0,-0.009543703208222861,-0.0012741463073911055,0.0,0.0,0.0,0.0,-0.010817849515613966,0.0,-0.08271921524332768,-0.011043552,0.0,0.0,0.0,0.0,-0.09376276724332766,,,
1981-03-19,,,,0.0,-2.921206324278438,-0.39,0.0,0.0,0.0,0.0,-3.311206324278438,0.0,-0.009543703208222861,-0.0012741463073911055,0.0,0.0,0.0,0.0,-0.010817849515613966,0.0,-0.08271921524332768,-0.011043552,0.0,0.0,0.0,0.0,-0.09376276724332766,,,
1981-03-20,,,,0.0,-2.921206324278438,-0.39,0.0,0.0,0.0,0.0,-3.311206324278438,0.0,-0.009543703208222861,-0.0012741463073911055,0.0,0.0,0.0,0.0,-0.010817849515613966,0.0,-0.08271921524332768,-0.011043552,0.0,0.0,0.0,0.0,-0.09376276724332766,,,
1981-03-21,,,,0.0,-2.921206324278438,-0.39,0.0,0.0,0.0,0.0,-3.311206324278438,0.0,-0.009543703208222861,-0.0012741463073911055,0.0,0.0,0.0,0.0,-0.010817849515613966,0.0,-0.08271921524332768,-0.011043552,0.0,0.0,0.0,0.0,-0.09376276724332766,,,
1981-03-22,,,,0.0,-2.921206324278438,-0.39,0.0,0.0,0.0,0.0,-3.311206324278438,0.0,-0.009543703208222861,-0.0012741463073911055,0.0,0.0,0.0,0.0,-0.010817849515613966,0.0,-0.08271921524332768,-0.011043552,0.0,0.0,0.0,0.0,-0.09376276724332766,,,
1981-03-23,,,,0.0,-2.921206324278438,-0.39,0.0,0.0,0.0,0.0,-3.311206324278438,0.0,-0.009543703208222861,-0.0012741463073911055,0.0,0.0,0.0,0.0,-0.010817849515613966,0.0,-0.08271921524332768,-0.011043552,0.0,0.0,0.0,0.0,-0.09376276724332766,,,
1981-03-24,,,,0.0,-2.921206324278438,-0.39,0.0,0.0,0.0,0.0,-3.311206324278438,0.0,-0.009543703208222861,-0.0012741463073911055,0.0,0.0,0.0,0.0,-0.010817849515613966,0.0,-0.08271921524332768,-0.011043552,0.0,0.0,0.0,0.0,-0.09376276724332766,,,
1981-03-25,,,,0.0,-2.921206324278438,-0.39,0.0,0.0,0.0,0.0,-3.311206324278438,0.0,-0.009543703208222861,-0.0012741463073911055,0.0,0.0,0.0,0.0,-0.010817849515613966,0.0,-0.08271921524332768,-0.011043552,0.0,0.0,0.0,0.0,-0.09376276724332766,,,
1981-03-26,,,,0.0,-2.921206324278438,-0.39,0.0,0.0,0.0,0.0,-3.311206324278438,0.0,-0.009543703208222861,-0.0012741463073911055,0.0,0.0,0.0,0.0,-0.010817849515613966,0.0,-0.08271921524332768,-0.011043552,0.0,0.0,0.0,0.0,-0.09376276724332766,,,
1981-03-27,,,,0.0,-2.921206324278438,-0.39,0.0,0.0,0.0,0.0,-3.311206324278438,0.0,-0.009543703208222861,-0.0012741463073911055,0.0,0.0,0.0,0.0,-0.010817849515613966,0.0,-0.08271921524332768,-0.011043552,0.0,0.0,0.0,0.0,-0.09376276724332766,,,
