date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-11,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.018752850231002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.49279693142681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14211525462962962,-5.018752850231002,-11.49279693142681,-0.14211525462962962,,,
1981-01-12,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.024522547396942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.506009368831636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14227863425925924,-5.024522547396942,-11.506009368831636,-0.14227863425925924,,,
1981-01-13,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.229623510090535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.97568456205601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14808644675925925,-5.229623510090535,-11.97568456205601,-0.14808644675925925,,,
1981-01-14,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.3145736765596086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.170217953449256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1504919675925926,-5.3145736765596086,-12.170217953449256,-0.1504919675925926,,,
1981-01-15,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.402962341810254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.082654715466926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12467800925925926,-4.402962341810254,-10.082654715466926,-0.12467800925925926,,,
1981-01-16,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6372676130010992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.329236228389506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10299594907407407,-3.6372676130010992,-8.329236228389506,-0.10299594907407407,,,
1981-01-17,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.005424648286873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.172305048807864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11342099537037037,-4.005424648286873,-9.172305048807864,-0.11342099537037037,,,
1981-01-18,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.606235034779901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.548143224608571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13043405092592592,-4.606235034779901,-10.548143224608571,-0.13043405092592592,,,
1981-01-19,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.063781093946344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.5959102897934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1433903125,-5.063781093946344,-11.5959102897934,-0.1433903125,,,
1981-01-20,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.565647059821287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.745168642359937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15760157407407407,-5.565647059821287,-12.745168642359937,-0.15760157407407407,,,
1981-01-21,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0931057555480965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.663062905379212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14422069444444444,-5.0931057555480965,-11.663062905379212,-0.14422069444444444,,,
1981-01-22,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.506061958049545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.318749814888223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12759746527777777,-4.506061958049545,-10.318749814888223,-0.12759746527777777,,,
1981-01-23,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.516616302071853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.34291895335999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12789633101851852,-4.516616302071853,-10.34291895335999,-0.12789633101851852,,,
1981-01-24,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.729599487321719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.120614896022383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1622441898148148,-5.729599487321719,-13.120614896022383,-0.1622441898148148,,,
1981-01-25,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.234228313736857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.986229427443002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14821684027777776,-5.234228313736857,-11.986229427443002,-0.14821684027777776,,,
1981-01-26,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.284311786592773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.100919112376815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1496350462962963,-5.284311786592773,-12.100919112376815,-0.1496350462962963,,,
1981-01-27,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.257103143851041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.038612117961645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14886458333333333,-5.257103143851041,-12.038612117961645,-0.14886458333333333,,,
1981-01-28,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5499651790915343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.129316213500596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10052381944444444,-3.5499651790915343,-8.129316213500596,-0.10052381944444444,,,
1981-01-29,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.061971440871111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.301795546484842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11502222222222222,-4.061971440871111,-9.301795546484842,-0.11502222222222222,,,
1981-01-30,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.611950370248258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.561231175319234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1305958912037037,-4.611950370248258,-10.561231175319234,-0.1305958912037037,,,
1981-01-31,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.674474905893694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.704410529403521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13236638888888888,-4.674474905893694,-10.704410529403521,-0.13236638888888888,,,
1981-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.562947367997751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.738986427209834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1575251273148148,-5.562947367997751,-12.738986427209834,-0.1575251273148148,,,
1981-02-02,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.1418005334823995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.064543210449807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17391642361111112,-6.1418005334823995,-14.064543210449807,-0.17391642361111112,,,
1981-02-03,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.084351478564525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.643015867667637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14397280092592593,-5.084351478564525,-11.643015867667637,-0.14397280092592593,,,
1981-02-04,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.56741506042227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.459246621111769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12933479166666667,-4.56741506042227,-10.459246621111769,-0.12933479166666667,,,
1981-02-05,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.018330218687393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.491829117578936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14210328703703703,-5.018330218687393,-11.491829117578936,-0.14210328703703703,,,
1981-02-06,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.550898690393785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.711395308633785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15718394675925923,-5.550898690393785,-12.711395308633785,-0.15718394675925923,,,
1981-02-07,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.899166292852143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.508917910820612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.167045787037037,-5.899166292852143,-13.508917910820612,-0.167045787037037,,,
1981-02-08,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.380239522503756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.61056150685407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18066826388888887,-6.380239522503756,-14.61056150685407,-0.18066826388888887,,,
1981-02-09,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8536308479892742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.824701695080343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10912267361111111,-3.8536308479892742,-8.824701695080343,-0.10912267361111111,,,
1981-02-10,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7787866821728147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.073369367371346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.050369629629629625,-1.7787866821728147,-4.073369367371346,-0.050369629629629625,,,
1981-02-11,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.086073311385151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.067017432749839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08738786458333332,-3.086073311385151,-7.067017432749839,-0.08738786458333332,,,
1981-02-12,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.508617998898186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.034632382710365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09935299768518518,-3.508617998898186,-8.034632382710365,-0.09935299768518518,,,
1981-02-13,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.007323629091133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.176653659192025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11347476851851851,-4.007323629091133,-9.176653659192025,-0.11347476851851851,,,
1981-02-14,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.093913229913606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.374941307204056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11592671296296295,-4.093913229913606,-9.374941307204056,-0.11592671296296295,,,
1981-02-15,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1705889737822766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.55052651335904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11809792824074074,-4.1705889737822766,-9.55052651335904,-0.11809792824074074,,,
1981-02-16,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.033532915813404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.236672157612949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11421693287037038,-4.033532915813404,-9.236672157612949,-0.11421693287037038,,,
1981-02-17,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0511800091515977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.987112793329577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0863997962962963,-3.0511800091515977,-6.987112793329577,-0.0863997962962963,,,
1981-02-18,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.519239969265687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.348927074336299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.127970625,-4.519239969265687,-10.348927074336299,-0.127970625,,,
1981-02-19,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.766061919141186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.624171414592967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10664299768518518,-3.766061919141186,-8.624171414592967,-0.10664299768518518,,,
1981-02-20,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.152068393024054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.50811492624601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1175734837962963,-4.152068393024054,-9.50811492624601,-0.1175734837962963,,,
1981-02-21,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.781852338124677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.950301702066453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13540697916666666,-4.781852338124677,-10.950301702066453,-0.13540697916666666,,,
1981-02-22,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.610360577919047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.847561288286622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1588677199074074,-5.610360577919047,-12.847561288286622,-0.1588677199074074,,,
1981-02-23,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.328697314425342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.91258997940359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12257505787037037,-4.328697314425342,-9.91258997940359,-0.12257505787037037,,,
1981-02-24,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8807127830148365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.886718532539186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10988954861111111,-3.8807127830148365,-8.886718532539186,-0.10988954861111111,,,
1981-02-25,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7872122981117666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.672605162535032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10724190972222221,-3.7872122981117666,-8.672605162535032,-0.10724190972222221,,,
1981-02-26,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9889927011725965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.134676371523302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11295569444444443,-3.9889927011725965,-9.134676371523302,-0.11295569444444443,,,
1981-02-27,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.578007416759429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.483502806670433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1296347337962963,-4.578007416759429,-10.483502806670433,-0.1296347337962963,,,
1981-02-28,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7778551376399725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.651177539305456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10697694444444444,-3.7778551376399725,-8.651177539305456,-0.10697694444444444,,,
1981-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.825560734623822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.470451267380114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0800109699074074,-2.825560734623822,-6.470451267380114,-0.0800109699074074,,,
1981-03-02,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3221027692529996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.607517973433984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09407147453703704,-3.3221027692529996,-7.607517973433984,-0.09407147453703704,,,
1981-03-03,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2497866700365927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.441916225755011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09202371064814814,-3.2497866700365927,-7.441916225755011,-0.09202371064814814,,,
1981-03-04,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9764923718706746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.10605098379648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11260172453703704,-3.9764923718706746,-9.10605098379648,-0.11260172453703704,,,
1981-03-05,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.617871114063038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.2848188143171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1024467013888889,-3.617871114063038,-8.2848188143171,-0.1024467013888889,,,
1981-03-06,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.277713336794434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.505867474122367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09281450578703704,-3.277713336794434,-7.505867474122367,-0.09281450578703704,,,
1981-03-07,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.562958033548243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.159069469396364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10089173611111112,-3.562958033548243,-8.159069469396364,-0.10089173611111112,,,
1981-03-08,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.080644070888735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.344555321945462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11555097222222221,-4.080644070888735,-9.344555321945462,-0.11555097222222221,,,
1981-03-09,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.689565609747994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.448997108127749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10447686342592591,-3.689565609747994,-8.448997108127749,-0.10447686342592591,,,
1981-03-10,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.566989791329826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.168302076548617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10100590277777777,-3.566989791329826,-8.168302076548617,-0.10100590277777777,,,
1981-03-11,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.172886879525186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.555788650160537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11816299768518518,-4.172886879525186,-9.555788650160537,-0.11816299768518518,,,
1981-03-12,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.213896853699698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.64970028905087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11932427083333333,-4.213896853699698,-9.64970028905087,-0.11932427083333333,,,
1981-03-13,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5233107804244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.068278421771806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09976905092592592,-3.5233107804244,-8.068278421771806,-0.09976905092592592,,,
1981-03-14,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8833617917519048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.892784684906761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10996456018518518,-3.8833617917519048,-8.892784684906761,-0.10996456018518518,,,
1981-03-15,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.566010239711068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.456029622857278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12929501157407405,-4.566010239711068,-10.456029622857278,-0.12929501157407405,,,
1981-03-16,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.511822254320414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.33194072451887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1277605787037037,-4.511822254320414,-10.33194072451887,-0.1277605787037037,,,
1981-03-17,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.7278635916102045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.116639745720718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16219503472222221,-5.7278635916102045,-13.116639745720718,-0.16219503472222221,,,
1981-03-18,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.819618186030694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.03678438688466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13647638888888888,-4.819618186030694,-11.03678438688466,-0.13647638888888888,,,
1981-03-19,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.872353528765656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.157546776117318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1379696875,-4.872353528765656,-11.157546776117318,-0.1379696875,,,
1981-03-20,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.995624195949912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.439832991005336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14146032407407408,-4.995624195949912,-11.439832991005336,-0.14146032407407408,,,
1981-03-21,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.18027248958099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.862672171527798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14668898148148146,-5.18027248958099,-11.862672171527798,-0.14668898148148146,,,
1981-03-22,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.349435688951089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.960080249242504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12316230324074073,-4.349435688951089,-9.960080249242504,-0.12316230324074073,,,
1981-03-23,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.529228215910917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.371799866406414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12825346064814813,-4.529228215910917,-10.371799866406414,-0.12825346064814813,,,
1981-03-24,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.188753137996953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.59212191703363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11861228009259259,-4.188753137996953,-9.59212191703363,-0.11861228009259259,,,
1981-03-25,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.094021320981059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.665159523386212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14424662037037037,-5.094021320981059,-11.665159523386212,-0.14424662037037037,,,
1981-03-26,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.820617542050155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.039072882878907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13650468749999997,-4.820617542050155,-11.039072882878907,-0.13650468749999997,,,
1981-03-27,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.166441729259294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.831000135759554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14629733796296296,-5.166441729259294,-11.831000135759554,-0.14629733796296296,,,
1981-03-28,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.195449212836056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.897426422964369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1471187384259259,-5.195449212836056,-11.897426422964369,-0.1471187384259259,,,
