date,Q_cms,Q_cms_is_filled,Q_cfs,Q_mmd,Q_NAT2_cfs,Q_NAT_cfs
1981-07-28,0.736238011,False,26.0000244870617,0.7502231761707793,26.0000244870617,26.0000244870617
1981-07-29,0.594653778,False,21.0000197739366,0.605949488328053,21.0000197739366,21.0000197739366
1981-07-30,0.481386392,False,17.0000160175624,0.49053053846147016,17.0000160175624,17.0000160175624
1981-07-31,0.453069545,False,16.000015060811503,0.46167580048532675,16.000015060811503,16.000015060811503
1981-08-01,0.424752699,False,15.0000141393753,0.4328210635281788,15.0000141393753,15.0000141393753
1981-08-02,0.424752699,False,15.0000141393753,0.4328210635281788,15.0000141393753,15.0000141393753
1981-08-03,0.396435852,False,14.0000131826244,0.40396632555203527,14.0000131826244,14.0000131826244
1981-08-04,0.396435852,False,14.0000131826244,0.40396632555203527,14.0000131826244,14.0000131826244
1981-08-05,0.368119006,False,13.000012261188202,0.3751115885948874,13.000012261188202,13.000012261188202
1981-08-06,0.368119006,False,13.000012261188202,0.3751115885948874,13.000012261188202,13.000012261188202
1981-08-07,0.339802159,False,12.000011304437301,0.34625685061874395,12.000011304437301,12.000011304437301
1981-08-08,0.339802159,False,12.000011304437301,0.34625685061874395,12.000011304437301,12.000011304437301
1981-08-09,0.368119006,False,13.000012261188202,0.3751115885948874,13.000012261188202,13.000012261188202
1981-08-10,0.339802159,False,12.000011304437301,0.34625685061874395,12.000011304437301,12.000011304437301
1981-08-11,0.368119006,False,13.000012261188202,0.3751115885948874,13.000012261188202,13.000012261188202
1981-08-12,0.396435852,False,14.0000131826244,0.40396632555203527,14.0000131826244,14.0000131826244
1981-08-13,0.396435852,False,14.0000131826244,0.40396632555203527,14.0000131826244,14.0000131826244
1981-08-14,0.368119006,False,13.000012261188202,0.3751115885948874,13.000012261188202,13.000012261188202
1981-08-15,0.368119006,False,13.000012261188202,0.3751115885948874,13.000012261188202,13.000012261188202
1981-08-16,0.339802159,False,12.000011304437301,0.34625685061874395,12.000011304437301,12.000011304437301
1981-08-17,0.339802159,False,12.000011304437301,0.34625685061874395,12.000011304437301,12.000011304437301
1981-08-18,0.311485313,False,11.0000103830011,0.31740211366159593,11.0000103830011,11.0000103830011
1981-08-19,0.283168466,False,10.0000094262502,0.2885473756854525,10.0000094262502,10.0000094262502
1981-08-20,0.283168466,False,10.0000094262502,0.2885473756854525,10.0000094262502,10.0000094262502
1981-08-21,0.280336781,False,9.9000093199807,0.2856619015821395,9.9000093199807,9.9000093199807
1981-08-22,0.339802159,False,12.000011304437301,0.34625685061874395,12.000011304437301,12.000011304437301
1981-08-23,0.311485313,False,11.0000103830011,0.31740211366159593,11.0000103830011,11.0000103830011
1981-08-24,0.283168466,False,10.0000094262502,0.2885473756854525,10.0000094262502,10.0000094262502
1981-08-25,0.283168466,False,10.0000094262502,0.2885473756854525,10.0000094262502,10.0000094262502
1981-08-26,0.274673412,False,9.7000091427564,0.279890954394509,9.7000091427564,9.7000091427564
1981-08-27,0.271841727,False,9.6000090364869,0.27700548029119604,9.6000090364869,9.6000090364869
1981-08-28,0.257683304,False,9.1000085757688,0.26257811181262203,9.1000085757688,9.1000085757688
1981-08-29,0.257683304,False,9.1000085757688,0.26257811181262203,9.1000085757688,9.1000085757688
1981-08-30,0.271841727,False,9.6000090364869,0.27700548029119604,9.6000090364869,9.6000090364869
1981-08-31,0.271841727,False,9.6000090364869,0.27700548029119604,9.6000090364869,9.6000090364869
1981-09-01,0.368119006,False,13.000012261188202,0.3751115885948874,13.000012261188202,13.000012261188202
1981-09-02,0.283168466,False,10.0000094262502,0.2885473756854525,10.0000094262502,10.0000094262502
1981-09-03,0.311485313,False,11.0000103830011,0.31740211366159593,11.0000103830011,11.0000103830011
1981-09-04,0.271841727,False,9.6000090364869,0.27700548029119604,9.6000090364869,9.6000090364869
1981-09-05,0.266178358,False,9.4000088592626,0.27123453310356554,9.4000088592626,9.4000088592626
1981-09-06,0.311485313,False,11.0000103830011,0.31740211366159593,11.0000103830011,11.0000103830011
1981-09-07,0.274673412,False,9.7000091427564,0.279890954394509,9.7000091427564,9.7000091427564
1981-09-08,0.283168466,False,10.0000094262502,0.2885473756854525,10.0000094262502,10.0000094262502
1981-09-09,0.280336781,False,9.9000093199807,0.2856619015821395,9.9000093199807,9.9000093199807
1981-09-10,0.339802159,False,12.000011304437301,0.34625685061874395,12.000011304437301,12.000011304437301
1981-09-11,0.311485313,False,11.0000103830011,0.31740211366159593,11.0000103830011,11.0000103830011
1981-09-12,0.263346673,False,9.300008752993099,0.2683490590002525,9.300008752993099,9.300008752993099
1981-09-13,0.260514989,False,9.2000086820383,0.265463585915935,9.2000086820383,9.2000086820383
1981-09-14,0.24918825,False,8.800008292275,0.25392169052167857,8.800008292275,8.800008292275
1981-09-15,0.198217926,False,7.0000065913122,0.20198316277601763,7.0000065913122,7.0000065913122
1981-09-16,0.178396134,False,6.3000059533698005,0.18178484710981319,6.3000059533698005,6.3000059533698005
1981-09-17,0.175564449,False,6.200005847100301,0.1788993730065002,6.200005847100301,6.200005847100301
1981-09-18,0.172732764,False,6.100005740830801,0.17601389890318722,6.100005740830801,6.100005740830801
1981-09-19,0.16990108,False,6.000005669876001,0.1731284258188697,6.000005669876001,6.000005669876001
1981-09-20,0.16990108,False,6.000005669876001,0.1731284258188697,6.000005669876001,6.000005669876001
1981-09-21,0.161406026,False,5.700005386382201,0.1644720045279262,5.700005386382201,5.700005386382201
1981-09-22,0.124594125,False,4.4000041461375,0.12696084526083928,4.4000041461375,4.4000041461375
1981-09-23,0.155742656,False,5.500005173843201,0.15870105632130027,5.500005173843201,5.500005173843201
1981-09-24,0.130257494,False,4.600004323361801,0.1327317924484698,4.600004323361801,4.600004323361801
1981-09-25,0.110435702,False,3.9000036854194002,0.11253347678226529,3.9000036854194002,3.9000036854194002
1981-09-26,0.147247602,False,5.2000048903494,0.15004463503035678,5.2000048903494,5.2000048903494
1981-09-27,0.152910972,False,5.4000051028884,0.15581558323698272,5.4000051028884,5.4000051028884
1981-09-28,0.172732764,False,6.100005740830801,0.17601389890318722,6.100005740830801,6.100005740830801
1981-09-29,0.178396134,False,6.3000059533698005,0.18178484710981319,6.3000059533698005,6.3000059533698005
1981-09-30,0.16423771,False,5.800005457337001,0.16735747761224376,5.800005457337001,5.800005457337001
1981-10-01,0.155742656,False,5.500005173843201,0.15870105632130027,5.500005173843201,5.500005173843201
1981-10-02,0.150079287,False,5.300004996618901,0.15293010913366975,5.300004996618901,5.300004996618901
1981-10-03,0.184059503,False,6.500006130594101,0.1875557942974437,6.500006130594101,6.500006130594101
1981-10-04,0.243524881,False,8.6000081150507,0.24815074333404807,8.6000081150507,8.6000081150507
1981-10-05,0.368119006,False,13.000012261188202,0.3751115885948874,13.000012261188202,13.000012261188202
1981-10-06,0.339802159,False,12.000011304437301,0.34625685061874395,12.000011304437301,12.000011304437301
1981-10-07,0.311485313,False,11.0000103830011,0.31740211366159593,11.0000103830011,11.0000103830011
1981-10-08,0.311485313,False,11.0000103830011,0.31740211366159593,11.0000103830011,11.0000103830011
1981-10-09,0.339802159,False,12.000011304437301,0.34625685061874395,12.000011304437301,12.000011304437301
1981-10-10,0.283168466,False,10.0000094262502,0.2885473756854525,10.0000094262502,10.0000094262502
1981-10-11,0.283168466,False,10.0000094262502,0.2885473756854525,10.0000094262502,10.0000094262502
1981-10-12,0.311485313,False,11.0000103830011,0.31740211366159593,11.0000103830011,11.0000103830011
1981-10-13,0.243524881,False,8.6000081150507,0.24815074333404807,8.6000081150507,8.6000081150507
1981-10-14,0.229366457,False,8.1000076190179,0.23372337383647862,8.1000076190179,8.1000076190179
1981-10-15,0.226534773,False,8.0000075480631,0.23083790075216107,8.0000075480631,8.0000075480631
