date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-24,,,,-12.958285714285715,0.0,0.0,0.0,0.0,0.0,0.0,-12.958285714285715,-0.015809234165480263,0.0,0.0,0.0,0.0,0.0,0.0,-0.015809234165480263,-0.36693718491428573,0.0,0.0,0.0,0.0,0.0,0.0,-0.36693718491428573,,,
1981-01-25,,,,-12.978857142857144,0.0,0.0,0.0,0.0,0.0,0.0,-12.978857142857144,-0.015834331507719415,0.0,0.0,0.0,0.0,0.0,0.0,-0.015834331507719415,-0.36751970194285716,0.0,0.0,0.0,0.0,0.0,0.0,-0.36751970194285716,,,
1981-01-26,,,,-12.999428571428572,0.0,0.0,0.0,0.0,0.0,0.0,-12.999428571428572,-0.01585942884995857,0.0,0.0,0.0,0.0,0.0,0.0,-0.01585942884995857,-0.3681022189714286,0.0,0.0,0.0,0.0,0.0,0.0,-0.3681022189714286,,,
1981-01-27,,,,-13.020000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-13.020000000000001,-0.015884526192197723,0.0,0.0,0.0,0.0,0.0,0.0,-0.015884526192197723,-0.368684736,0.0,0.0,0.0,0.0,0.0,0.0,-0.368684736,,,
1981-01-28,,,,-13.040571428571429,0.0,0.0,0.0,0.0,0.0,0.0,-13.040571428571429,-0.015909623534436878,0.0,0.0,0.0,0.0,0.0,0.0,-0.015909623534436878,-0.36926725302857144,0.0,0.0,0.0,0.0,0.0,0.0,-0.36926725302857144,,,
1981-01-29,,,,-13.061142857142858,0.0,0.0,0.0,0.0,0.0,0.0,-13.061142857142858,-0.015934720876676033,0.0,0.0,0.0,0.0,0.0,0.0,-0.015934720876676033,-0.36984977005714287,0.0,0.0,0.0,0.0,0.0,0.0,-0.36984977005714287,,,
1981-01-30,,,,-13.081714285714286,0.0,0.0,0.0,0.0,0.0,0.0,-13.081714285714286,-0.015959818218915185,0.0,0.0,0.0,0.0,0.0,0.0,-0.015959818218915185,-0.3704322870857143,0.0,0.0,0.0,0.0,0.0,0.0,-0.3704322870857143,,,
1981-01-31,,,,-13.102285714285715,0.0,0.0,0.0,0.0,0.0,0.0,-13.102285714285715,-0.01598491556115434,0.0,0.0,0.0,0.0,0.0,0.0,-0.01598491556115434,-0.3710148041142857,0.0,0.0,0.0,0.0,0.0,0.0,-0.3710148041142857,,,
1981-02-01,,,,-13.122857142857143,0.0,0.0,0.0,0.0,0.0,0.0,-13.122857142857143,-0.016010012903393493,0.0,0.0,0.0,0.0,0.0,0.0,-0.016010012903393493,-0.37159732114285715,0.0,0.0,0.0,0.0,0.0,0.0,-0.37159732114285715,,,
1981-02-02,,,,-13.143428571428572,0.0,0.0,0.0,0.0,0.0,0.0,-13.143428571428572,-0.016035110245632648,0.0,0.0,0.0,0.0,0.0,0.0,-0.016035110245632648,-0.3721798381714286,0.0,0.0,0.0,0.0,0.0,0.0,-0.3721798381714286,,,
1981-02-03,,,,-13.164000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-13.164000000000001,-0.0160602075878718,0.0,0.0,0.0,0.0,0.0,0.0,-0.0160602075878718,-0.3727623552,0.0,0.0,0.0,0.0,0.0,0.0,-0.3727623552,,,
1981-02-04,,,,-13.184571428571429,0.0,0.0,0.0,0.0,0.0,0.0,-13.184571428571429,-0.016085304930110955,0.0,0.0,0.0,0.0,0.0,0.0,-0.016085304930110955,-0.37334487222857143,0.0,0.0,0.0,0.0,0.0,0.0,-0.37334487222857143,,,
1981-02-05,,,,-13.205142857142858,0.0,0.0,0.0,0.0,0.0,0.0,-13.205142857142858,-0.016110402272350107,0.0,0.0,0.0,0.0,0.0,0.0,-0.016110402272350107,-0.37392738925714286,0.0,0.0,0.0,0.0,0.0,0.0,-0.37392738925714286,,,
1981-02-06,,,,-13.225714285714286,0.0,0.0,0.0,0.0,0.0,0.0,-13.225714285714286,-0.016135499614589262,0.0,0.0,0.0,0.0,0.0,0.0,-0.016135499614589262,-0.3745099062857143,0.0,0.0,0.0,0.0,0.0,0.0,-0.3745099062857143,,,
1981-02-07,,,,-13.246285714285715,0.0,0.0,0.0,0.0,0.0,0.0,-13.246285714285715,-0.016160596956828414,0.0,0.0,0.0,0.0,0.0,0.0,-0.016160596956828414,-0.3750924233142857,0.0,0.0,0.0,0.0,0.0,0.0,-0.3750924233142857,,,
1981-02-08,,,,-13.266857142857143,0.0,0.0,0.0,0.0,0.0,0.0,-13.266857142857143,-0.01618569429906757,0.0,0.0,0.0,0.0,0.0,0.0,-0.01618569429906757,-0.37567494034285714,0.0,0.0,0.0,0.0,0.0,0.0,-0.37567494034285714,,,
1981-02-09,,,,-13.287428571428572,0.0,0.0,0.0,0.0,0.0,0.0,-13.287428571428572,-0.01621079164130672,0.0,0.0,0.0,0.0,0.0,0.0,-0.01621079164130672,-0.37625745737142857,0.0,0.0,0.0,0.0,0.0,0.0,-0.37625745737142857,,,
1981-02-10,,,,-13.308,0.0,0.0,0.0,0.0,0.0,0.0,-13.308,-0.016235888983545877,0.0,0.0,0.0,0.0,0.0,0.0,-0.016235888983545877,-0.3768399744,0.0,0.0,0.0,0.0,0.0,0.0,-0.3768399744,,,
1981-02-11,,,,-15.248571428571429,0.0,0.0,0.0,0.0,0.0,0.0,-15.248571428571429,-0.018603404934772715,0.0,0.0,0.0,0.0,0.0,0.0,-0.018603404934772715,-0.43179074742857143,0.0,0.0,0.0,0.0,0.0,0.0,-0.43179074742857143,,,
1981-02-12,,,,-15.269142857142858,0.0,0.0,0.0,0.0,0.0,0.0,-15.269142857142858,-0.01862850227701187,0.0,0.0,0.0,0.0,0.0,0.0,-0.01862850227701187,-0.43237326445714286,0.0,0.0,0.0,0.0,0.0,0.0,-0.43237326445714286,,,
1981-02-13,,,,-15.289714285714286,0.0,0.0,0.0,0.0,0.0,0.0,-15.289714285714286,-0.018653599619251022,0.0,0.0,0.0,0.0,0.0,0.0,-0.018653599619251022,-0.4329557814857143,0.0,0.0,0.0,0.0,0.0,0.0,-0.4329557814857143,,,
1981-02-14,,,,-15.310285714285715,0.0,0.0,0.0,0.0,0.0,0.0,-15.310285714285715,-0.018678696961490177,0.0,0.0,0.0,0.0,0.0,0.0,-0.018678696961490177,-0.4335382985142857,0.0,0.0,0.0,0.0,0.0,0.0,-0.4335382985142857,,,
1981-02-15,,,,-15.330857142857143,0.0,0.0,0.0,0.0,0.0,0.0,-15.330857142857143,-0.01870379430372933,0.0,0.0,0.0,0.0,0.0,0.0,-0.01870379430372933,-0.43412081554285714,0.0,0.0,0.0,0.0,0.0,0.0,-0.43412081554285714,,,
1981-02-16,,,,-15.351428571428572,0.0,0.0,0.0,0.0,0.0,0.0,-15.351428571428572,-0.018728891645968485,0.0,0.0,0.0,0.0,0.0,0.0,-0.018728891645968485,-0.43470333257142857,0.0,0.0,0.0,0.0,0.0,0.0,-0.43470333257142857,,,
1981-02-17,,,,-15.372,0.0,0.0,0.0,0.0,0.0,0.0,-15.372,-0.01875398898820764,0.0,0.0,0.0,0.0,0.0,0.0,-0.01875398898820764,-0.4352858496,0.0,0.0,0.0,0.0,0.0,0.0,-0.4352858496,,,
1981-02-18,,,,-15.39257142857143,0.0,0.0,0.0,0.0,0.0,0.0,-15.39257142857143,-0.018779086330446792,0.0,0.0,0.0,0.0,0.0,0.0,-0.018779086330446792,-0.4358683666285714,0.0,0.0,0.0,0.0,0.0,0.0,-0.4358683666285714,,,
1981-02-19,,,,-15.413142857142859,0.0,0.0,0.0,0.0,0.0,0.0,-15.413142857142859,-0.018804183672685947,0.0,0.0,0.0,0.0,0.0,0.0,-0.018804183672685947,-0.43645088365714285,0.0,0.0,0.0,0.0,0.0,0.0,-0.43645088365714285,,,
1981-02-20,,,,-15.433714285714286,0.0,0.0,0.0,0.0,0.0,0.0,-15.433714285714286,-0.0188292810149251,0.0,0.0,0.0,0.0,0.0,0.0,-0.0188292810149251,-0.4370334006857143,0.0,0.0,0.0,0.0,0.0,0.0,-0.4370334006857143,,,
1981-02-21,,,,-15.454285714285716,0.0,0.0,0.0,0.0,0.0,0.0,-15.454285714285716,-0.018854378357164255,0.0,0.0,0.0,0.0,0.0,0.0,-0.018854378357164255,-0.4376159177142857,0.0,0.0,0.0,0.0,0.0,0.0,-0.4376159177142857,,,
1981-02-22,,,,-15.474857142857143,0.0,0.0,0.0,0.0,0.0,0.0,-15.474857142857143,-0.018879475699403406,0.0,0.0,0.0,0.0,0.0,0.0,-0.018879475699403406,-0.43819843474285713,0.0,0.0,0.0,0.0,0.0,0.0,-0.43819843474285713,,,
1981-02-23,,,,-15.495428571428572,0.0,0.0,0.0,0.0,0.0,0.0,-15.495428571428572,-0.018904573041642562,0.0,0.0,0.0,0.0,0.0,0.0,-0.018904573041642562,-0.43878095177142856,0.0,0.0,0.0,0.0,0.0,0.0,-0.43878095177142856,,,
1981-02-24,,,,-20.256,0.0,0.0,0.0,0.0,0.0,0.0,-20.256,-0.02471251632482005,0.0,0.0,0.0,0.0,0.0,0.0,-0.02471251632482005,-0.5735851007999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.5735851007999999,,,
1981-02-25,,,,-20.256,0.0,0.0,0.0,0.0,0.0,0.0,-20.256,-0.02471251632482005,0.0,0.0,0.0,0.0,0.0,0.0,-0.02471251632482005,-0.5735851007999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.5735851007999999,,,
1981-02-26,,,,-20.256,0.0,0.0,0.0,0.0,0.0,0.0,-20.256,-0.02471251632482005,0.0,0.0,0.0,0.0,0.0,0.0,-0.02471251632482005,-0.5735851007999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.5735851007999999,,,
1981-02-27,,,,-20.256,0.0,0.0,0.0,0.0,0.0,0.0,-20.256,-0.02471251632482005,0.0,0.0,0.0,0.0,0.0,0.0,-0.02471251632482005,-0.5735851007999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.5735851007999999,,,
1981-02-28,,,,-20.256,0.0,0.0,0.0,0.0,0.0,0.0,-20.256,-0.02471251632482005,0.0,0.0,0.0,0.0,0.0,0.0,-0.02471251632482005,-0.5735851007999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.5735851007999999,,,
1981-03-01,,,,-20.256,0.0,0.0,0.0,0.0,0.0,0.0,-20.256,-0.02471251632482005,0.0,0.0,0.0,0.0,0.0,0.0,-0.02471251632482005,-0.5735851007999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.5735851007999999,,,
1981-03-02,,,,-20.256,0.0,0.0,0.0,0.0,0.0,0.0,-20.256,-0.02471251632482005,0.0,0.0,0.0,0.0,0.0,0.0,-0.02471251632482005,-0.5735851007999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.5735851007999999,,,
1981-03-03,,,,-20.256,0.0,0.0,0.0,0.0,0.0,0.0,-20.256,-0.02471251632482005,0.0,0.0,0.0,0.0,0.0,0.0,-0.02471251632482005,-0.5735851007999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.5735851007999999,,,
1981-03-04,,,,-20.256,0.0,0.0,0.0,0.0,0.0,0.0,-20.256,-0.02471251632482005,0.0,0.0,0.0,0.0,0.0,0.0,-0.02471251632482005,-0.5735851007999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.5735851007999999,,,
1981-03-05,,,,-20.256,0.0,0.0,0.0,0.0,0.0,0.0,-20.256,-0.02471251632482005,0.0,0.0,0.0,0.0,0.0,0.0,-0.02471251632482005,-0.5735851007999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.5735851007999999,,,
1981-03-06,,,,-20.256,0.0,0.0,0.0,0.0,0.0,0.0,-20.256,-0.02471251632482005,0.0,0.0,0.0,0.0,0.0,0.0,-0.02471251632482005,-0.5735851007999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.5735851007999999,,,
1981-03-07,,,,-20.256,0.0,0.0,0.0,0.0,0.0,0.0,-20.256,-0.02471251632482005,0.0,0.0,0.0,0.0,0.0,0.0,-0.02471251632482005,-0.5735851007999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.5735851007999999,,,
1981-03-08,,,,-20.256,0.0,0.0,0.0,0.0,0.0,0.0,-20.256,-0.02471251632482005,0.0,0.0,0.0,0.0,0.0,0.0,-0.02471251632482005,-0.5735851007999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.5735851007999999,,,
1981-03-09,,,,-20.256,0.0,0.0,0.0,0.0,0.0,0.0,-20.256,-0.02471251632482005,0.0,0.0,0.0,0.0,0.0,0.0,-0.02471251632482005,-0.5735851007999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.5735851007999999,,,
1981-03-10,,,,-20.256,0.0,0.0,0.0,0.0,0.0,0.0,-20.256,-0.02471251632482005,0.0,0.0,0.0,0.0,0.0,0.0,-0.02471251632482005,-0.5735851007999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.5735851007999999,,,
1981-03-11,,,,-18.36,0.0,0.0,0.0,0.0,0.0,0.0,-18.36,-0.022399377948444717,0.0,0.0,0.0,0.0,0.0,0.0,-0.022399377948444717,-0.519896448,0.0,0.0,0.0,0.0,0.0,0.0,-0.519896448,,,
1981-03-12,,,,-18.36,0.0,0.0,0.0,0.0,0.0,0.0,-18.36,-0.022399377948444717,0.0,0.0,0.0,0.0,0.0,0.0,-0.022399377948444717,-0.519896448,0.0,0.0,0.0,0.0,0.0,0.0,-0.519896448,,,
1981-03-13,,,,-18.36,0.0,0.0,0.0,0.0,0.0,0.0,-18.36,-0.022399377948444717,0.0,0.0,0.0,0.0,0.0,0.0,-0.022399377948444717,-0.519896448,0.0,0.0,0.0,0.0,0.0,0.0,-0.519896448,,,
1981-03-14,,,,-18.36,0.0,0.0,0.0,0.0,0.0,0.0,-18.36,-0.022399377948444717,0.0,0.0,0.0,0.0,0.0,0.0,-0.022399377948444717,-0.519896448,0.0,0.0,0.0,0.0,0.0,0.0,-0.519896448,,,
1981-03-15,,,,-18.36,0.0,0.0,0.0,0.0,0.0,0.0,-18.36,-0.022399377948444717,0.0,0.0,0.0,0.0,0.0,0.0,-0.022399377948444717,-0.519896448,0.0,0.0,0.0,0.0,0.0,0.0,-0.519896448,,,
1981-03-16,,,,-18.36,0.0,0.0,0.0,0.0,0.0,0.0,-18.36,-0.022399377948444717,0.0,0.0,0.0,0.0,0.0,0.0,-0.022399377948444717,-0.519896448,0.0,0.0,0.0,0.0,0.0,0.0,-0.519896448,,,
1981-03-17,,,,-18.36,0.0,0.0,0.0,0.0,0.0,0.0,-18.36,-0.022399377948444717,0.0,0.0,0.0,0.0,0.0,0.0,-0.022399377948444717,-0.519896448,0.0,0.0,0.0,0.0,0.0,0.0,-0.519896448,,,
1981-03-18,,,,-18.36,0.0,0.0,0.0,0.0,0.0,0.0,-18.36,-0.022399377948444717,0.0,0.0,0.0,0.0,0.0,0.0,-0.022399377948444717,-0.519896448,0.0,0.0,0.0,0.0,0.0,0.0,-0.519896448,,,
1981-03-19,,,,-18.36,0.0,0.0,0.0,0.0,0.0,0.0,-18.36,-0.022399377948444717,0.0,0.0,0.0,0.0,0.0,0.0,-0.022399377948444717,-0.519896448,0.0,0.0,0.0,0.0,0.0,0.0,-0.519896448,,,
1981-03-20,,,,-18.36,0.0,0.0,0.0,0.0,0.0,0.0,-18.36,-0.022399377948444717,0.0,0.0,0.0,0.0,0.0,0.0,-0.022399377948444717,-0.519896448,0.0,0.0,0.0,0.0,0.0,0.0,-0.519896448,,,
1981-03-21,,,,-17.849999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-17.849999999999998,-0.02177717300543236,0.0,0.0,0.0,0.0,0.0,0.0,-0.02177717300543236,-0.5054548799999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.5054548799999999,,,
1981-03-22,,,,-17.849999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-17.849999999999998,-0.02177717300543236,0.0,0.0,0.0,0.0,0.0,0.0,-0.02177717300543236,-0.5054548799999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.5054548799999999,,,
1981-03-23,,,,-17.849999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-17.849999999999998,-0.02177717300543236,0.0,0.0,0.0,0.0,0.0,0.0,-0.02177717300543236,-0.5054548799999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.5054548799999999,,,
1981-03-24,,,,-17.849999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-17.849999999999998,-0.02177717300543236,0.0,0.0,0.0,0.0,0.0,0.0,-0.02177717300543236,-0.5054548799999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.5054548799999999,,,
1981-03-25,,,,-17.849999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-17.849999999999998,-0.02177717300543236,0.0,0.0,0.0,0.0,0.0,0.0,-0.02177717300543236,-0.5054548799999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.5054548799999999,,,
1981-03-26,,,,-17.849999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-17.849999999999998,-0.02177717300543236,0.0,0.0,0.0,0.0,0.0,0.0,-0.02177717300543236,-0.5054548799999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.5054548799999999,,,
1981-03-27,,,,-17.849999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-17.849999999999998,-0.02177717300543236,0.0,0.0,0.0,0.0,0.0,0.0,-0.02177717300543236,-0.5054548799999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.5054548799999999,,,
1981-03-28,,,,-17.849999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-17.849999999999998,-0.02177717300543236,0.0,0.0,0.0,0.0,0.0,0.0,-0.02177717300543236,-0.5054548799999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.5054548799999999,,,
1981-03-29,,,,-17.849999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-17.849999999999998,-0.02177717300543236,0.0,0.0,0.0,0.0,0.0,0.0,-0.02177717300543236,-0.5054548799999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.5054548799999999,,,
1981-03-30,,,,-17.849999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-17.849999999999998,-0.02177717300543236,0.0,0.0,0.0,0.0,0.0,0.0,-0.02177717300543236,-0.5054548799999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.5054548799999999,,,
1981-03-31,,,,-17.849999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-17.849999999999998,-0.02177717300543236,0.0,0.0,0.0,0.0,0.0,0.0,-0.02177717300543236,-0.5054548799999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.5054548799999999,,,
1981-04-01,,,,-11.969999999999999,0.0,0.0,0.0,0.0,-6.2768266666666666,0.0,-18.246826666666667,-0.014603516015407584,0.0,0.0,0.0,0.0,-0.007657789369474024,0.0,-0.022261305384881608,-0.338952096,0.0,0.0,0.0,0.0,-0.17773964535466666,0.0,-0.5166917413546666,,,
1981-04-02,,,,-11.969999999999999,0.0,0.0,0.0,0.0,-6.2768266666666666,0.0,-18.246826666666667,-0.014603516015407584,0.0,0.0,0.0,0.0,-0.007657789369474024,0.0,-0.022261305384881608,-0.338952096,0.0,0.0,0.0,0.0,-0.17773964535466666,0.0,-0.5166917413546666,,,
1981-04-03,,,,-11.969999999999999,0.0,0.0,0.0,0.0,-6.2768266666666666,0.0,-18.246826666666667,-0.014603516015407584,0.0,0.0,0.0,0.0,-0.007657789369474024,0.0,-0.022261305384881608,-0.338952096,0.0,0.0,0.0,0.0,-0.17773964535466666,0.0,-0.5166917413546666,,,
1981-04-04,,,,-11.969999999999999,0.0,0.0,0.0,0.0,-6.2768266666666666,0.0,-18.246826666666667,-0.014603516015407584,0.0,0.0,0.0,0.0,-0.007657789369474024,0.0,-0.022261305384881608,-0.338952096,0.0,0.0,0.0,0.0,-0.17773964535466666,0.0,-0.5166917413546666,,,
1981-04-05,,,,-12.027899999999999,0.0,0.0,0.0,0.0,-6.2768266666666666,0.0,-18.304726666666667,-0.014674154576584868,0.0,0.0,0.0,0.0,-0.007657789369474024,0.0,-0.022331943946058894,-0.34059163872,0.0,0.0,0.0,0.0,-0.17773964535466666,0.0,-0.5183312840746666,,,
