date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-11,1.783961335,63.000059357124506,0.13285482347285654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.079899007870064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.89029222557656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08721302777777777,-3.079899007870064,-15.89029222557656,-0.08721302777777777,66.07995836499457,16.023147049049417,1.871174362777778
1981-01-12,1.812278182,64.00006031387541,0.13496363022538233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4684136405577686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.894777123147794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09821453703703704,-3.4684136405577686,-17.894777123147794,-0.09821453703703704,67.46847395443318,18.029740753373176,1.910492719037037
1981-01-13,1.755644489,62.0000584356883,0.1307460167948026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6787415009106166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.979933212891893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10417035879629628,-3.6787415009106166,-18.979933212891893,-0.10417035879629628,65.67879993659892,19.110679229686696,1.8598148477962964
1981-01-14,1.699010796,60.0000565575012,0.12652840336422283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4965644164794014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.04001696855455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09901167824074074,-3.4965644164794014,-18.04001696855455,-0.09901167824074074,63.496620973980605,18.166545371918772,1.7980224742407407
1981-01-15,1.699010796,60.0000565575012,0.12652840336422283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0922268920576257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.953896156018063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08756211458333332,-3.0922268920576257,-15.953896156018063,-0.08756211458333332,63.09228344955883,16.080424559382287,1.7865729105833335
1981-01-16,1.670693949,59.0000556007503,0.12441959661169708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.418391824100609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.47734185527069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06848123032407406,-2.418391824100609,-12.47734185527069,-0.06848123032407406,61.41844742485091,12.601761451882387,1.739175179324074
1981-01-17,1.755644489,62.0000584356883,0.1307460167948026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5347429011579625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.077638361902094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07177592592592592,-2.5347429011579625,-13.077638361902094,-0.07177592592592592,64.53480133684627,13.208384378696897,1.8274204149259259
1981-01-18,1.670693949,59.0000556007503,0.12441959661169708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9386337195700576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.161454459571434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08321284027777777,-2.9386337195700576,-15.161454459571434,-0.08321284027777777,61.93868932032036,15.28587405618313,1.7539067892777778
1981-01-19,1.614060256,57.0000537225632,0.12020198318111736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0406121768885366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.687597519250776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0861005486111111,-3.0406121768885366,-15.687597519250776,-0.0861005486111111,60.04066589945174,15.807799502431893,1.700160804611111
1981-01-20,1.585743409,56.000052765812306,0.11809317642859159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.283785374920536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.94221436489492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09298644675925925,-3.283785374920536,-16.94221436489492,-0.09298644675925925,59.28383814073284,17.06030754132351,1.6787298557592591
1981-01-21,1.557426563,55.0000518443761,0.1159843697505376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5575991146234314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.35491664121596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10073998842592591,-3.5575991146234314,-18.35491664121596,-0.10073998842592591,58.55765095899953,18.4709010109665,1.6581665514259258
1981-01-22,1.585743409,56.000052765812306,0.11809317642859159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0695055826472903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.836668855591853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08691871875,-3.0695055826472903,-15.836668855591853,-0.08691871875,59.069558348459594,15.954762032020444,1.67266212775
1981-01-23,1.614060256,57.0000537225632,0.12020198318111736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.14731462485345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.238113323507427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08912202546296295,-3.14731462485345,-16.238113323507427,-0.08912202546296295,60.14736834741665,16.358315306688546,1.703182281462963
1981-01-24,1.585743409,56.000052765812306,0.11809317642859159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.2356591083190045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.853268833532336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11994050925925925,-4.2356591083190045,-21.853268833532336,-0.11994050925925925,60.23571187413131,21.971362009960927,1.7056839182592594
1981-01-25,1.500792869,53.000049930874304,0.11176675624548607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6960166674392685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.069061929023277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10465953703703704,-3.6960166674392685,-19.069061929023277,-0.10465953703703704,56.69606659831357,19.180828685268764,1.6054524060370372
1981-01-26,1.444159176,51.000048052687205,0.10754914281490635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.013976601659142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.709530093033948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11366315972222221,-4.013976601659142,-20.709530093033948,-0.11366315972222221,55.01402465434634,20.817079235848855,1.5578223357222223
1981-01-27,1.500792869,53.000049930874304,0.11176675624548607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.653951749344008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.85203408516521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1034683912037037,-3.653951749344008,-18.85203408516521,-0.1034683912037037,56.654001680218315,18.9638008414107,1.6042612602037039
1981-01-28,1.614060256,57.0000537225632,0.12020198318111736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.541363869809274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.111798289359744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07196341087962962,-2.541363869809274,-13.111798289359744,-0.07196341087962962,59.541417592372476,13.23200027254086,1.6860236668796296
1981-01-29,1.529109716,54.0000508876252,0.11387556299801184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.220131505662922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.613801458754978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0911839699074074,-3.220131505662922,-16.613801458754978,-0.0911839699074074,57.22018239328812,16.72767702175299,1.6202936859074075
1981-01-30,1.472476023,52.0000490094381,0.1096579495674321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3902734007309254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.491623889144883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09600185185185184,-3.3902734007309254,-17.491623889144883,-0.09600185185185184,55.39032241016903,17.601281838712314,1.568477874851852
1981-01-31,1.387525483,49.0000461745001,0.1033315293843266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9659376191137983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.461679930118123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11230284722222222,-3.9659376191137983,-20.461679930118123,-0.11230284722222222,52.965983793613894,20.56501145950245,1.4998283302222222
1981-02-01,1.41584233,50.000047131251,0.10544033613685237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.456733417941256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.99386966962747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12620063657407407,-4.456733417941256,-22.99386966962747,-0.12620063657407407,54.45678054919226,23.09931000576432,1.542042966574074
1981-02-02,1.387525483,49.0000461745001,0.1033315293843266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2095685782146806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.559303566622404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0908848611111111,-3.2095685782146806,-16.559303566622404,-0.0908848611111111,52.20961475271478,16.66263509600673,1.478410344111111
1981-02-03,1.472476023,52.0000490094381,0.1096579495674321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9496469090187243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.218275413189643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08352469907407406,-2.9496469090187243,-15.218275413189643,-0.08352469907407406,54.949695918456825,15.327933362757074,1.5560007220740741
1981-02-04,1.472476023,52.0000490094381,0.1096579495674321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.407066669203567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.578266322150302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09647738425925927,-3.407066669203567,-17.578266322150302,-0.09647738425925927,55.40711567864167,17.687924271717733,1.5689534072592592
1981-02-05,1.41584233,50.000047131251,0.10544033613685237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.45825781273954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.842379602510942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0979269560185185,-3.45825781273954,-17.842379602510942,-0.0979269560185185,53.45830494399054,17.947819938647793,1.5137692860185186
1981-02-06,1.472476023,52.0000490094381,0.1096579495674321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.401262210373464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.707674019670947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12462986689814815,-4.401262210373464,-22.707674019670947,-0.12462986689814815,56.40131121981157,22.817331969238378,1.597105889898148
1981-02-07,1.529109716,54.0000508876252,0.11387556299801184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.165741381802392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.492538464368298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11796065972222221,-4.165741381802392,-21.492538464368298,-0.11796065972222221,58.16579226942759,21.60641402736631,1.6470703757222223
1981-02-08,1.585743409,56.000052765812306,0.11809317642859159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.555474288744333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.503308871256962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12899666666666665,-4.555474288744333,-23.503308871256962,-0.12899666666666665,60.55552705455664,23.621402047685553,1.7147400756666666
1981-02-09,1.557426563,55.0000518443761,0.1159843697505376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.145798056111278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.23028880704383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08907908101851851,-3.145798056111278,-16.23028880704383,-0.08907908101851851,58.14584990048738,16.34627317679437,1.6465056440185184
1981-02-10,1.529109716,54.0000508876252,0.11387556299801184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.549046714064877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.62950169292898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15713150462962963,-5.549046714064877,-28.62950169292898,-0.15713150462962963,59.54909760169008,28.74337725592699,1.6862412206296296
1981-02-11,1.472476023,52.0000490094381,0.1096579495674321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.00165979417838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.645983311254625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11331438657407406,-4.00165979417838,-20.645983311254625,-0.11331438657407406,56.00170880361648,20.755641260822056,1.585790409574074
1981-02-12,1.359208636,48.000045217749204,0.10122272263180083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5418829627109987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.114476473897465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0719781099537037,-2.5418829627109987,-13.114476473897465,-0.0719781099537037,50.541928180460204,13.215699196529267,1.4311867459537038
1981-02-13,1.472476023,52.0000490094381,0.1096579495674321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9796518684359348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.373081649412878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0843743449074074,-2.9796518684359348,-15.373081649412878,-0.0843743449074074,54.97970087787404,15.48273959898031,1.5568503679074075
1981-02-14,1.557426563,55.0000518443761,0.1159843697505376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0107012264220323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.533276308573742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08525356481481482,-3.0107012264220323,-15.533276308573742,-0.08525356481481482,58.01075307079813,15.649260678324278,1.6426801278148147
1981-02-15,1.642377102,58.000054643999405,0.1223107898591713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.449301599231636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.63681635693578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06935649768518518,-2.449301599231636,-12.63681635693578,-0.06935649768518518,60.449356243231044,12.75912714679495,1.7117335996851852
1981-02-16,1.699010796,60.0000565575012,0.12652840336422283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2397185350091204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.555502934801629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0634217662037037,-2.2397185350091204,-11.555502934801629,-0.0634217662037037,62.23977509251032,11.682031338165851,1.7624325622037038
1981-02-17,1.727327642,61.00005747893741,0.12863721004227682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9439200664613991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0293736386492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05504568634259259,-1.9439200664613991,-10.0293736386492,-0.05504568634259259,62.94397754539881,10.158010848691477,1.7823733283425927
1981-02-18,1.727327642,61.00005747893741,0.12863721004227682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6878840132130057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.867747718113511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07611239930555555,-2.6878840132130057,-13.867747718113511,-0.07611239930555555,63.687941492150415,13.996384928155788,1.8034400413055556
1981-02-19,1.727327642,61.00005747893741,0.12863721004227682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.389526048798671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.32841307426406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06766384259259259,-2.389526048798671,-12.32841307426406,-0.06766384259259259,63.38958352773608,12.457050284306336,1.7949914845925927
1981-02-20,1.897228722,67.0000631488134,0.14129005040848783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.817331130979702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.694966308329427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10809478009259257,-3.817331130979702,-19.694966308329427,-0.10809478009259257,70.81739427979309,19.836256358737916,2.0053235020925926
1981-02-21,1.783961335,63.000059357124506,0.13285482347285654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6510358369338483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.836989858006067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10338582175925926,-3.6510358369338483,-18.836989858006067,-0.10338582175925926,66.65109519405836,18.969844681478925,1.8873471567592595
1981-02-22,1.500792869,53.000049930874304,0.11176675624548607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.846332543637256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.685239929618104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08059916203703703,-2.846332543637256,-14.685239929618104,-0.08059916203703703,55.84638247451156,14.797006685863591,1.581392031037037
1981-02-23,1.670693949,59.0000556007503,0.12441959661169708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.540815634132831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.108969746902698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07194788657407407,-2.540815634132831,-13.108969746902698,-0.07194788657407407,61.540871234883134,13.233389343514395,1.742641835574074
1981-02-24,1.897228722,67.0000631488134,0.14129005040848783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.062721161042121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.801665616325835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08672660532407407,-3.062721161042121,-15.801665616325835,-0.08672660532407407,70.06278430985552,15.942955666734322,1.983955327324074
1981-02-25,1.868911875,66.0000621920625,0.13918124365596204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0208116847031805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.585439751664381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08553986111111112,-3.0208116847031805,-15.585439751664381,-0.08553986111111112,69.02087387676568,15.724620995320343,1.9544517361111111
1981-02-26,1.868911875,66.0000621920625,0.13918124365596204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1387583797682135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.193968617979536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08887973958333333,-3.1387583797682135,-16.193968617979536,-0.08887973958333333,69.13882057183072,16.333149861635498,1.9577916145833334
1981-02-27,1.614060256,57.0000537225632,0.12020198318111736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7100003954622762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.98185398459025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07673866550925926,-2.7100003954622762,-13.98185398459025,-0.07673866550925926,59.710054118025475,14.102055967771367,1.6907989215092591
1981-02-28,1.699010796,60.0000565575012,0.12652840336422283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.365511666708103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.20451435289018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06698383101851851,-2.365511666708103,-12.20451435289018,-0.06698383101851851,62.365568224209305,12.331042756254403,1.7659946270185185
1981-03-01,1.840595028,65.0000612353116,0.1370724369034363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9023658213357566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.814980537910373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0538690011574074,-1.9023658213357566,-9.814980537910373,-0.0538690011574074,66.90242705664737,9.952052974813808,1.8944640291574075
1981-03-02,1.783961335,63.000059357124506,0.13285482347285654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2573036858343607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.646230969951443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06391972222222221,-2.2573036858343607,-11.646230969951443,-0.06391972222222221,65.25736304295887,11.779085793424299,1.8478810572222224
1981-03-03,1.868911875,66.0000621920625,0.13918124365596204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.492394157778484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.859146162655847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07057674305555556,-2.492394157778484,-12.859146162655847,-0.07057674305555556,68.49245634984098,12.998327406311809,1.9394886180555555
1981-03-04,1.840595028,65.0000612353116,0.1370724369034363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7791765139781885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.33875813483677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0786975150462963,-2.7791765139781885,-14.33875813483677,-0.0786975150462963,67.77923774928979,14.475830571740206,1.9192925430462964
1981-03-05,1.727327642,61.00005747893741,0.12863721004227682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5094001317204615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.946886018679713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07105829861111111,-2.5094001317204615,-12.946886018679713,-0.07105829861111111,63.50945761065787,13.07552322872199,1.7983859406111111
1981-03-06,1.982179261,70.0000659484367,0.1476164705171215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5517398829394384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.165331824178065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07225722685185185,-2.5517398829394384,-13.165331824178065,-0.07225722685185185,72.55180583137614,13.312948294695186,2.0544364878518517
1981-03-07,1.812278182,64.00006031387541,0.13496363022538233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.984958714576746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.400461552376639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08452461805555554,-2.984958714576746,-15.400461552376639,-0.08452461805555554,66.98501902845216,15.53542518260202,1.8968028000555555
1981-03-08,1.868911875,66.0000621920625,0.13918124365596204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.603463566744433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.432192668817605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07372187847222222,-2.603463566744433,-13.432192668817605,-0.07372187847222222,68.60352575880694,13.571373912473566,1.9426337534722222
1981-03-09,1.783961335,63.000059357124506,0.13285482347285654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.457357185344178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.678377985109137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06958460648148147,-2.457357185344178,-12.678377985109137,-0.06958460648148147,65.45741654246868,12.811232808581993,1.8535459414814817
