date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-11,6.22970625,220.00020730687498,0.20598665531398458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.018752850231002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.49663769316863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14211525462962962,-5.018752850231002,-11.49663769316863,-0.14211525462962962,225.018960157106,11.702624348482614,6.371821504629629
1981-01-12,5.946537784,210.00019788062482,0.19662362552397936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.024522547396942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.509854546019445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14227863425925924,-5.024522547396942,-11.509854546019445,-0.14227863425925924,215.02472042802177,11.706478171543425,6.08881641825926
1981-01-13,6.22970625,220.00020730687498,0.20598665531398458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.229623510090535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.979686699340128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14808644675925925,-5.229623510090535,-11.979686699340128,-0.14808644675925925,225.22983081696552,12.185673354654112,6.377792696759259
1981-01-14,5.663369318,200.0001884543746,0.18726059573397413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.3145736765596086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.174285101575524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1504919675925926,-5.3145736765596086,-12.174285101575524,-0.1504919675925926,205.3147621309342,12.361545697309499,5.813861285592592
1981-01-15,5.946537784,210.00019788062482,0.19662362552397936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.402962341810254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0860242237527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12467800925925926,-4.402962341810254,-10.0860242237527,-0.12467800925925926,214.40316022243508,10.28264784927668,6.07121579325926
1981-01-16,6.22970625,220.00020730687498,0.20598665531398458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6372676130010992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.33201976420202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10299594907407407,-3.6372676130010992,-8.33201976420202,-0.10299594907407407,223.63747491987607,8.538006419516003,6.332702199074074
1981-01-17,6.512874716,230.0002167331252,0.21534968510398977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.005424648286873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.175370328611029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11342099537037037,-4.005424648286873,-9.175370328611029,-0.11342099537037037,234.00564138141206,9.390720013715018,6.62629571137037
1981-01-18,6.796043182,240.00022615937542,0.22471271489399505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.606235034779901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.551668293848554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13043405092592592,-4.606235034779901,-10.551668293848554,-0.13043405092592592,244.60646119415532,10.776381008742549,6.926477232925926
1981-01-19,6.796043182,240.00022615937542,0.22471271489399505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.063781093946344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.599785510844322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1433903125,-5.063781093946344,-11.599785510844322,-0.1433903125,245.06400725332176,11.824498225738317,6.9394334945
1981-01-20,6.796043182,240.00022615937542,0.22471271489399505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.565647059821287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.749427932453264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15760157407407407,-5.565647059821287,-12.749427932453264,-0.15760157407407407,245.5658732191967,12.974140647347259,6.953644756074074
1981-01-21,7.362380114,260.0002450118758,0.24343877447400547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0931057555480965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.66696056806887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14422069444444444,-5.0931057555480965,-11.66696056806887,-0.14422069444444444,265.0933507674239,11.910399342542876,7.506600808444444
1981-01-22,7.079211648,250.00023558562563,0.23407574468400025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.506061958049545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.322198223465257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12759746527777777,-4.506061958049545,-10.322198223465257,-0.12759746527777777,254.50629754367517,10.556273968149258,7.206809113277778
1981-01-23,6.796043182,240.00022615937542,0.22471271489399505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.516616302071853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.346375438987625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12789633101851852,-4.516616302071853,-10.346375438987625,-0.12789633101851852,244.51684246144725,10.57108815388162,6.923939513018518
1981-01-24,6.512874716,230.0002167331252,0.21534968510398977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.729599487321719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.12499965597442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1622441898148148,-5.729599487321719,-13.12499965597442,-0.1622441898148148,235.7298162204469,13.34034934107841,6.675118905814815
1981-01-25,6.22970625,220.00020730687498,0.20598665531398458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.234228313736857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.990235088700944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14821684027777776,-5.234228313736857,-11.990235088700944,-0.14821684027777776,225.23443562061183,12.196221744014927,6.377923090277777
1981-01-26,6.22970625,220.00020730687498,0.20598665531398458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.284311786592773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.104963101620251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1496350462962963,-5.284311786592773,-12.104963101620251,-0.1496350462962963,225.28451909346776,12.310949756934235,6.379341296296296
1981-01-27,6.22970625,220.00020730687498,0.20598665531398458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.257103143851041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.04263528491771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14886458333333333,-5.257103143851041,-12.04263528491771,-0.14886458333333333,225.25731045072604,12.248621940231693,6.378570833333333
1981-01-28,6.22970625,220.00020730687498,0.20598665531398458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5499651790915343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.132032938322784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10052381944444444,-3.5499651790915343,-8.132032938322784,-0.10052381944444444,223.55017248596653,8.338019593636767,6.330230069444444
1981-01-29,6.512874716,230.0002167331252,0.21534968510398977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.061971440871111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.304904100536422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11502222222222222,-4.061971440871111,-9.304904100536422,-0.11502222222222222,234.0621881739963,9.520253785640412,6.627896938222222
1981-01-30,6.512874716,230.0002167331252,0.21534968510398977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.611950370248258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.564760618403168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1305958912037037,-4.611950370248258,-10.564760618403168,-0.1305958912037037,234.61216710337345,10.780110303507158,6.643470607203703
1981-01-31,6.22970625,220.00020730687498,0.20598665531398458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.674474905893694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.707987821395662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13236638888888888,-4.674474905893694,-10.707987821395662,-0.13236638888888888,224.6746822127687,10.913974476709646,6.362072638888889
1981-02-01,6.22970625,220.00020730687498,0.20598665531398458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.562947367997751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.74324365127732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1575251273148148,-5.562947367997751,-12.74324365127732,-0.1575251273148148,225.56315467487275,12.949230306591303,6.387231377314814
1981-02-02,6.512874716,230.0002167331252,0.21534968510398977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.1418005334823995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.069243420485815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17391642361111112,-6.1418005334823995,-14.069243420485815,-0.17391642361111112,236.1420172666076,14.284593105589805,6.686791139611111
1981-02-03,6.796043182,240.00022615937542,0.22471271489399505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.084351478564525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.646906830865785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14397280092592593,-5.084351478564525,-11.646906830865785,-0.14397280092592593,245.08457763793993,11.87161954575978,6.940015982925926
1981-02-04,6.796043182,240.00022615937542,0.22471271489399505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.56741506042227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.462741982120088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12933479166666667,-4.56741506042227,-10.462741982120088,-0.12933479166666667,244.56764121979768,10.687454697014083,6.9253779736666665
1981-02-05,6.512874716,230.0002167331252,0.21534968510398977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.018330218687393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.4956695558884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14210328703703703,-5.018330218687393,-11.4956695558884,-0.14210328703703703,235.0185469518126,11.711019240992389,6.654978003037037
1981-02-06,6.512874716,230.0002167331252,0.21534968510398977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.550898690393785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.715643312063921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15718394675925923,-5.550898690393785,-12.715643312063921,-0.15718394675925923,235.55111542351898,12.93099299716791,6.670058662759259
1981-02-07,6.22970625,220.00020730687498,0.20598665531398458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.899166292852143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.51343243721439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.167045787037037,-5.899166292852143,-13.51343243721439,-0.167045787037037,225.8993735997271,13.719419092528375,6.396752037037037
1981-02-08,6.22970625,220.00020730687498,0.20598665531398458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.380239522503756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.615444189981325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18066826388888887,-6.380239522503756,-14.615444189981325,-0.18066826388888887,226.38044682937874,14.821430845295309,6.410374513888889
1981-02-09,5.946537784,210.00019788062482,0.19662362552397936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8536308479892742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.827650809804608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10912267361111111,-3.8536308479892742,-8.827650809804608,-0.10912267361111111,213.8538287286141,9.024274435328588,6.055660457611111
1981-02-10,5.946537784,210.00019788062482,0.19662362552397936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7787866821728147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.074730640986451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.050369629629629625,-1.7787866821728147,-4.074730640986451,-0.050369629629629625,211.77898456279763,4.27135426651043,5.996907413629629
1981-02-11,5.946537784,210.00019788062482,0.19662362552397936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.086073311385151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.069379149427375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08738786458333332,-3.086073311385151,-7.069379149427375,-0.08738786458333332,213.08627119200997,7.266002774951354,6.033925648583334
1981-02-12,5.946537784,210.00019788062482,0.19662362552397936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.508617998898186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.03731746527549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09935299768518518,-3.508617998898186,-8.03731746527549,-0.09935299768518518,213.508815879523,8.23394109079947,6.045890781685185
1981-02-13,5.946537784,210.00019788062482,0.19662362552397936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.007323629091133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.179720392251214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11347476851851851,-4.007323629091133,-9.179720392251214,-0.11347476851851851,214.00752150971596,9.376344017775194,6.0600125525185184
1981-02-14,6.22970625,220.00020730687498,0.20598665531398458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.093913229913606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.378074305735167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11592671296296295,-4.093913229913606,-9.378074305735167,-0.11592671296296295,224.09412053678858,9.58406096104915,6.345632962962963
1981-02-15,6.512874716,230.0002167331252,0.21534968510398977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1705889737822766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.553718190464762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11809792824074074,-4.1705889737822766,-9.553718190464762,-0.11809792824074074,234.1708057069075,9.769067875568751,6.630972644240741
1981-02-16,6.22970625,220.00020730687498,0.20598665531398458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.033532915813404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.23975894817023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11421693287037038,-4.033532915813404,-9.23975894817023,-0.11421693287037038,224.03374022268838,9.445745603484214,6.34392318287037
1981-02-17,6.512874716,230.0002167331252,0.21534968510398977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0511800091515977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.989447806787356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0863997962962963,-3.0511800091515977,-6.989447806787356,-0.0863997962962963,233.0513967422768,7.204797491891346,6.599274512296296
1981-02-18,6.512874716,230.0002167331252,0.21534968510398977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.519239969265687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.352385567809485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.127970625,-4.519239969265687,-10.352385567809485,-0.127970625,234.5194567023909,10.567735252913474,6.6408453409999995
1981-02-19,6.512874716,230.0002167331252,0.21534968510398977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.766061919141186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.627053514383098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10664299768518518,-3.766061919141186,-8.627053514383098,-0.10664299768518518,233.76627865226638,8.842403199487087,6.619517713685185
1981-02-20,6.796043182,240.00022615937542,0.22471271489399505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.152068393024054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.511292429882719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1175734837962963,-4.152068393024054,-9.511292429882719,-0.1175734837962963,244.15229455239947,9.736005144776714,6.9136166657962965
1981-02-21,6.796043182,240.00022615937542,0.22471271489399505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.781852338124677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.953961168085877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13540697916666666,-4.781852338124677,-10.953961168085877,-0.13540697916666666,244.7820784975001,11.178673882979872,6.931450161166667
1981-02-22,6.796043182,240.00022615937542,0.22471271489399505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.610360577919047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.851854796835164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1588677199074074,-5.610360577919047,-12.851854796835164,-0.1588677199074074,245.61058673729445,13.07656751172916,6.954910901907407
1981-02-23,6.512874716,230.0002167331252,0.21534968510398977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.328697314425342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.915902653992935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12257505787037037,-4.328697314425342,-9.915902653992935,-0.12257505787037037,234.32891404755054,10.131252339096925,6.63544977387037
1981-02-24,6.512874716,230.0002167331252,0.21534968510398977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8807127830148365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.889688372583674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10988954861111111,-3.8807127830148365,-8.889688372583674,-0.10988954861111111,233.88092951614004,9.105038057687663,6.622764264611111
1981-02-25,6.512874716,230.0002167331252,0.21534968510398977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7872122981117666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.675503448331686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10724190972222221,-3.7872122981117666,-8.675503448331686,-0.10724190972222221,233.78742903123697,8.890853133435675,6.620116625722222
1981-02-26,6.796043182,240.00022615937542,0.22471271489399505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9889927011725965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.137729076251402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11295569444444443,-3.9889927011725965,-9.137729076251402,-0.11295569444444443,243.98921886054802,9.362441791145397,6.9089988764444445
1981-02-27,6.796043182,240.00022615937542,0.22471271489399505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.578007416759429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.487006273819498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1296347337962963,-4.578007416759429,-10.487006273819498,-0.1296347337962963,244.57823357613483,10.711718988713493,6.925677915796296
1981-02-28,6.512874716,230.0002167331252,0.21534968510398977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7778551376399725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.654068664234654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10697694444444444,-3.7778551376399725,-8.654068664234654,-0.10697694444444444,233.77807187076516,8.869418349338643,6.619851660444445
1981-03-01,6.796043182,240.00022615937542,0.22471271489399505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.825560734623822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.472613618444728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0800109699074074,-2.825560734623822,-6.472613618444728,-0.0800109699074074,242.82578689399924,6.697326333338723,6.876054151907407
1981-03-02,6.796043182,240.00022615937542,0.22471271489399505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3221027692529996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.610060319231697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09407147453703704,-3.3221027692529996,-7.610060319231697,-0.09407147453703704,243.32232892862842,7.834773034125692,6.890114656537037
1981-03-03,6.796043182,240.00022615937542,0.22471271489399505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2497866700365927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.444403229336146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09202371064814814,-3.2497866700365927,-7.444403229336146,-0.09202371064814814,243.25001282941201,7.669115944230141,6.8880668926481485
1981-03-04,6.512874716,230.0002167331252,0.21534968510398977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9764923718706746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.109094122246269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11260172453703704,-3.9764923718706746,-9.109094122246269,-0.11260172453703704,233.97670910499588,9.324443807350258,6.625476440537037
1981-03-05,5.946537784,210.00019788062482,0.19662362552397936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.617871114063038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.287587506336093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1024467013888889,-3.617871114063038,-8.287587506336093,-0.1024467013888889,213.61806899468786,8.484211131860073,6.048984485388889
1981-03-06,5.380200852,190.0001790281244,0.17789756594396888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.277713336794434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.508375849481802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09281450578703704,-3.277713336794434,-7.508375849481802,-0.09281450578703704,193.2778923649188,7.686273415425771,5.473015357787037
1981-03-07,5.380200852,190.0001790281244,0.17789756594396888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.562958033548243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.16179613741755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10089173611111112,-3.562958033548243,-8.16179613741755,-0.10089173611111112,193.56313706167265,8.339693703361519,5.481092588111111
1981-03-08,5.380200852,190.0001790281244,0.17789756594396888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.080644070888735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.347678165826634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11555097222222221,-4.080644070888735,-9.347678165826634,-0.11555097222222221,194.08082309901312,9.525575731770603,5.495751824222222
1981-03-09,5.663369318,200.0001884543746,0.18726059573397413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.689565609747994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.451820666661261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10447686342592591,-3.689565609747994,-8.451820666661261,-0.10447686342592591,203.6897540641226,8.639081262395235,5.767846181425926
1981-03-10,5.946537784,210.00019788062482,0.19662362552397936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.566989791329826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.171031830001882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10100590277777777,-3.566989791329826,-8.171031830001882,-0.10100590277777777,213.56718767195466,8.367655455525862,6.047543686777778
