date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-11,0.792871705,28.000026400563502,0.05233750261594487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.000026400563502,0.05233750261594487,0.792871705
1981-01-12,0.792871705,28.000026400563502,0.05233750261594487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.000026400563502,0.05233750261594487,0.792871705
1981-01-13,0.792871705,28.000026400563502,0.05233750261594487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.000026400563502,0.05233750261594487,0.792871705
1981-01-14,0.792871705,28.000026400563502,0.05233750261594487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.000026400563502,0.05233750261594487,0.792871705
1981-01-15,0.821188551,29.000027321999703,0.054206699097865366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.000027321999703,0.054206699097865366,0.821188551
1981-01-16,0.792871705,28.000026400563502,0.05233750261594487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.000026400563502,0.05233750261594487,0.792871705
1981-01-17,0.764554858,27.0000254438126,0.050468306068014314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0000254438126,0.050468306068014314,0.764554858
1981-01-18,0.736238011,26.0000244870617,0.04859910952008376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0000244870617,0.04859910952008376,0.736238011
1981-01-19,0.736238011,26.0000244870617,0.04859910952008376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0000244870617,0.04859910952008376,0.736238011
1981-01-20,0.736238011,26.0000244870617,0.04859910952008376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0000244870617,0.04859910952008376,0.736238011
1981-01-21,0.736238011,26.0000244870617,0.04859910952008376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0000244870617,0.04859910952008376,0.736238011
1981-01-22,0.736238011,26.0000244870617,0.04859910952008376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0000244870617,0.04859910952008376,0.736238011
1981-01-23,0.736238011,26.0000244870617,0.04859910952008376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0000244870617,0.04859910952008376,0.736238011
1981-01-24,0.764554858,27.0000254438126,0.050468306068014314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0000254438126,0.050468306068014314,0.764554858
1981-01-25,0.764554858,27.0000254438126,0.050468306068014314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0000254438126,0.050468306068014314,0.764554858
1981-01-26,0.736238011,26.0000244870617,0.04859910952008376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0000244870617,0.04859910952008376,0.736238011
1981-01-27,0.736238011,26.0000244870617,0.04859910952008376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0000244870617,0.04859910952008376,0.736238011
1981-01-28,0.736238011,26.0000244870617,0.04859910952008376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0000244870617,0.04859910952008376,0.736238011
1981-01-29,0.736238011,26.0000244870617,0.04859910952008376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0000244870617,0.04859910952008376,0.736238011
1981-01-30,0.736238011,26.0000244870617,0.04859910952008376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0000244870617,0.04859910952008376,0.736238011
1981-01-31,0.736238011,26.0000244870617,0.04859910952008376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0000244870617,0.04859910952008376,0.736238011
1981-02-01,0.764554858,27.0000254438126,0.050468306068014314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0000254438126,0.050468306068014314,0.764554858
1981-02-02,0.679604318,24.000022608874602,0.04486071649023271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.000022608874602,0.04486071649023271,0.679604318
1981-02-03,0.764554858,27.0000254438126,0.050468306068014314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0000254438126,0.050468306068014314,0.764554858
1981-02-04,0.792871705,28.000026400563502,0.05233750261594487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.000026400563502,0.05233750261594487,0.792871705
1981-02-05,0.736238011,26.0000244870617,0.04859910952008376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0000244870617,0.04859910952008376,0.736238011
1981-02-06,0.764554858,27.0000254438126,0.050468306068014314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0000254438126,0.050468306068014314,0.764554858
1981-02-07,0.707921165,25.0000235656255,0.04672991303816327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0000235656255,0.04672991303816327,0.707921165
1981-02-08,0.736238011,26.0000244870617,0.04859910952008376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0000244870617,0.04859910952008376,0.736238011
1981-02-09,0.707921165,25.0000235656255,0.04672991303816327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0000235656255,0.04672991303816327,0.707921165
1981-02-10,0.707921165,25.0000235656255,0.04672991303816327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0000235656255,0.04672991303816327,0.707921165
1981-02-11,0.594653778,21.0000197739366,0.03925312691245111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0000197739366,0.03925312691245111,0.594653778
1981-02-12,0.622970625,22.000020730687503,0.04112232346038166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.000020730687503,0.04112232346038166,0.622970625
1981-02-13,0.679604318,24.000022608874602,0.04486071649023271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.000022608874602,0.04486071649023271,0.679604318
1981-02-14,0.679604318,24.000022608874602,0.04486071649023271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.000022608874602,0.04486071649023271,0.679604318
1981-02-15,0.679604318,24.000022608874602,0.04486071649023271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.000022608874602,0.04486071649023271,0.679604318
1981-02-16,0.679604318,24.000022608874602,0.04486071649023271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.000022608874602,0.04486071649023271,0.679604318
1981-02-17,0.679604318,24.000022608874602,0.04486071649023271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.000022608874602,0.04486071649023271,0.679604318
1981-02-18,0.679604318,24.000022608874602,0.04486071649023271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.000022608874602,0.04486071649023271,0.679604318
1981-02-19,0.651287472,23.0000216874384,0.04299152000831222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0000216874384,0.04299152000831222,0.651287472
1981-02-20,0.736238011,26.0000244870617,0.04859910952008376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0000244870617,0.04859910952008376,0.736238011
1981-02-21,0.707921165,25.0000235656255,0.04672991303816327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0000235656255,0.04672991303816327,0.707921165
1981-02-22,0.679604318,24.000022608874602,0.04486071649023271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.000022608874602,0.04486071649023271,0.679604318
1981-02-23,0.679604318,24.000022608874602,0.04486071649023271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.000022608874602,0.04486071649023271,0.679604318
1981-02-24,0.651287472,23.0000216874384,0.04299152000831222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0000216874384,0.04299152000831222,0.651287472
1981-02-25,0.679604318,24.000022608874602,0.04486071649023271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.000022608874602,0.04486071649023271,0.679604318
1981-02-26,0.679604318,24.000022608874602,0.04486071649023271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.000022608874602,0.04486071649023271,0.679604318
1981-02-27,0.651287472,23.0000216874384,0.04299152000831222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0000216874384,0.04299152000831222,0.651287472
1981-02-28,0.651287472,23.0000216874384,0.04299152000831222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0000216874384,0.04299152000831222,0.651287472
1981-03-01,0.651287472,23.0000216874384,0.04299152000831222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0000216874384,0.04299152000831222,0.651287472
1981-03-02,0.594653778,21.0000197739366,0.03925312691245111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0000197739366,0.03925312691245111,0.594653778
1981-03-03,0.622970625,22.000020730687503,0.04112232346038166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.000020730687503,0.04112232346038166,0.622970625
1981-03-04,0.622970625,22.000020730687503,0.04112232346038166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.000020730687503,0.04112232346038166,0.622970625
1981-03-05,0.594653778,21.0000197739366,0.03925312691245111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0000197739366,0.03925312691245111,0.594653778
1981-03-06,0.622970625,22.000020730687503,0.04112232346038166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.000020730687503,0.04112232346038166,0.622970625
1981-03-07,0.679604318,24.000022608874602,0.04486071649023271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.000022608874602,0.04486071649023271,0.679604318
1981-03-08,0.651287472,23.0000216874384,0.04299152000831222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0000216874384,0.04299152000831222,0.651287472
1981-03-09,0.651287472,23.0000216874384,0.04299152000831222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0000216874384,0.04299152000831222,0.651287472
1981-03-10,0.679604318,24.000022608874602,0.04486071649023271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.000022608874602,0.04486071649023271,0.679604318
1981-03-11,0.707921165,25.0000235656255,0.04672991303816327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0000235656255,0.04672991303816327,0.707921165
1981-03-12,0.679604318,24.000022608874602,0.04486071649023271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.000022608874602,0.04486071649023271,0.679604318
1981-03-13,0.679604318,24.000022608874602,0.04486071649023271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.000022608874602,0.04486071649023271,0.679604318
1981-03-14,0.679604318,24.000022608874602,0.04486071649023271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.000022608874602,0.04486071649023271,0.679604318
1981-03-15,0.679604318,24.000022608874602,0.04486071649023271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.000022608874602,0.04486071649023271,0.679604318
1981-03-16,0.679604318,24.000022608874602,0.04486071649023271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.000022608874602,0.04486071649023271,0.679604318
1981-03-17,0.736238011,26.0000244870617,0.04859910952008376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0000244870617,0.04859910952008376,0.736238011
1981-03-18,0.707921165,25.0000235656255,0.04672991303816327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0000235656255,0.04672991303816327,0.707921165
1981-03-19,0.679604318,24.000022608874602,0.04486071649023271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.000022608874602,0.04486071649023271,0.679604318
1981-03-20,0.679604318,24.000022608874602,0.04486071649023271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.000022608874602,0.04486071649023271,0.679604318
1981-03-21,0.679604318,24.000022608874602,0.04486071649023271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.000022608874602,0.04486071649023271,0.679604318
1981-03-22,0.707921165,25.0000235656255,0.04672991303816327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0000235656255,0.04672991303816327,0.707921165
1981-03-23,0.679604318,24.000022608874602,0.04486071649023271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.000022608874602,0.04486071649023271,0.679604318
1981-03-24,0.707921165,25.0000235656255,0.04672991303816327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0000235656255,0.04672991303816327,0.707921165
1981-03-25,0.707921165,25.0000235656255,0.04672991303816327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0000235656255,0.04672991303816327,0.707921165
1981-03-26,0.679604318,24.000022608874602,0.04486071649023271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.000022608874602,0.04486071649023271,0.679604318
1981-03-27,0.792871705,28.000026400563502,0.05233750261594487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.000026400563502,0.05233750261594487,0.792871705
1981-03-28,0.821188551,29.000027321999703,0.054206699097865366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.000027321999703,0.054206699097865366,0.821188551
1981-03-29,0.764554858,27.0000254438126,0.050468306068014314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0000254438126,0.050468306068014314,0.764554858
1981-03-30,0.821188551,29.000027321999703,0.054206699097865366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.000027321999703,0.054206699097865366,0.821188551
1981-03-31,0.792871705,28.000026400563502,0.05233750261594487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.000026400563502,0.05233750261594487,0.792871705
