date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-14,0.311485313,11.0000103830011,0.01790237994595088,-12.391434626190508,0.0,0.0,0.0,0.0,0.0,0.0,-12.391434626190508,-0.020166924586900444,0.0,0.0,0.0,0.0,0.0,0.0,-0.020166924586900444,-0.35088577602291143,0.0,0.0,0.0,0.0,0.0,0.0,-0.35088577602291143,23.391445009191607,0.038069304532851324,0.6623710890229114
1981-01-15,0.311485313,11.0000103830011,0.01790237994595088,-12.391434626190508,0.0,0.0,0.0,0.0,0.0,0.0,-12.391434626190508,-0.020166924586900444,0.0,0.0,0.0,0.0,0.0,0.0,-0.020166924586900444,-0.35088577602291143,0.0,0.0,0.0,0.0,0.0,0.0,-0.35088577602291143,23.391445009191607,0.038069304532851324,0.6623710890229114
1981-01-16,0.311485313,11.0000103830011,0.01790237994595088,-12.391434626190508,0.0,0.0,0.0,0.0,0.0,0.0,-12.391434626190508,-0.020166924586900444,0.0,0.0,0.0,0.0,0.0,0.0,-0.020166924586900444,-0.35088577602291143,0.0,0.0,0.0,0.0,0.0,0.0,-0.35088577602291143,23.391445009191607,0.038069304532851324,0.6623710890229114
1981-01-17,0.311485313,11.0000103830011,0.01790237994595088,-12.391434626190508,0.0,0.0,0.0,0.0,0.0,0.0,-12.391434626190508,-0.020166924586900444,0.0,0.0,0.0,0.0,0.0,0.0,-0.020166924586900444,-0.35088577602291143,0.0,0.0,0.0,0.0,0.0,0.0,-0.35088577602291143,23.391445009191607,0.038069304532851324,0.6623710890229114
1981-01-18,0.339802159,12.000011304437301,0.019529868995371902,-12.391434626190508,0.0,0.0,0.0,0.0,0.0,0.0,-12.391434626190508,-0.020166924586900444,0.0,0.0,0.0,0.0,0.0,0.0,-0.020166924586900444,-0.35088577602291143,0.0,0.0,0.0,0.0,0.0,0.0,-0.35088577602291143,24.39144593062781,0.03969679358227235,0.6906879350229114
1981-01-19,0.339802159,12.000011304437301,0.019529868995371902,-12.391434626190508,0.0,0.0,0.0,0.0,0.0,0.0,-12.391434626190508,-0.020166924586900444,0.0,0.0,0.0,0.0,0.0,0.0,-0.020166924586900444,-0.35088577602291143,0.0,0.0,0.0,0.0,0.0,0.0,-0.35088577602291143,24.39144593062781,0.03969679358227235,0.6906879350229114
1981-01-20,0.339802159,12.000011304437301,0.019529868995371902,-12.391434626190508,0.0,0.0,0.0,0.0,0.0,0.0,-12.391434626190508,-0.020166924586900444,0.0,0.0,0.0,0.0,0.0,0.0,-0.020166924586900444,-0.35088577602291143,0.0,0.0,0.0,0.0,0.0,0.0,-0.35088577602291143,24.39144593062781,0.03969679358227235,0.6906879350229114
1981-01-21,0.339802159,12.000011304437301,0.019529868995371902,-12.571434626190507,0.0,0.0,0.0,0.0,0.0,0.0,-12.571434626190507,-0.02045987262198668,0.0,0.0,0.0,0.0,0.0,0.0,-0.02045987262198668,-0.35598280002291144,0.0,0.0,0.0,0.0,0.0,0.0,-0.35598280002291144,24.57144593062781,0.03998974161735858,0.6957849590229115
1981-01-22,0.339802159,12.000011304437301,0.019529868995371902,-12.571434626190507,0.0,0.0,0.0,0.0,0.0,0.0,-12.571434626190507,-0.02045987262198668,0.0,0.0,0.0,0.0,0.0,0.0,-0.02045987262198668,-0.35598280002291144,0.0,0.0,0.0,0.0,0.0,0.0,-0.35598280002291144,24.57144593062781,0.03998974161735858,0.6957849590229115
1981-01-23,0.339802159,12.000011304437301,0.019529868995371902,-12.571434626190507,0.0,0.0,0.0,0.0,0.0,0.0,-12.571434626190507,-0.02045987262198668,0.0,0.0,0.0,0.0,0.0,0.0,-0.02045987262198668,-0.35598280002291144,0.0,0.0,0.0,0.0,0.0,0.0,-0.35598280002291144,24.57144593062781,0.03998974161735858,0.6957849590229115
1981-01-24,0.339802159,12.000011304437301,0.019529868995371902,-12.571434626190507,0.0,0.0,0.0,0.0,0.0,0.0,-12.571434626190507,-0.02045987262198668,0.0,0.0,0.0,0.0,0.0,0.0,-0.02045987262198668,-0.35598280002291144,0.0,0.0,0.0,0.0,0.0,0.0,-0.35598280002291144,24.57144593062781,0.03998974161735858,0.6957849590229115
1981-01-25,0.339802159,12.000011304437301,0.019529868995371902,-12.571434626190507,0.0,0.0,0.0,0.0,0.0,0.0,-12.571434626190507,-0.02045987262198668,0.0,0.0,0.0,0.0,0.0,0.0,-0.02045987262198668,-0.35598280002291144,0.0,0.0,0.0,0.0,0.0,0.0,-0.35598280002291144,24.57144593062781,0.03998974161735858,0.6957849590229115
1981-01-26,0.339802159,12.000011304437301,0.019529868995371902,-12.571434626190507,0.0,0.0,0.0,0.0,0.0,0.0,-12.571434626190507,-0.02045987262198668,0.0,0.0,0.0,0.0,0.0,0.0,-0.02045987262198668,-0.35598280002291144,0.0,0.0,0.0,0.0,0.0,0.0,-0.35598280002291144,24.57144593062781,0.03998974161735858,0.6957849590229115
1981-01-27,0.339802159,12.000011304437301,0.019529868995371902,-12.571434626190507,0.0,0.0,0.0,0.0,0.0,0.0,-12.571434626190507,-0.02045987262198668,0.0,0.0,0.0,0.0,0.0,0.0,-0.02045987262198668,-0.35598280002291144,0.0,0.0,0.0,0.0,0.0,0.0,-0.35598280002291144,24.57144593062781,0.03998974161735858,0.6957849590229115
1981-01-28,0.368119006,13.000012261188202,0.02115735810226716,-12.571434626190507,0.0,0.0,0.0,0.0,0.0,0.0,-12.571434626190507,-0.02045987262198668,0.0,0.0,0.0,0.0,0.0,0.0,-0.02045987262198668,-0.35598280002291144,0.0,0.0,0.0,0.0,0.0,0.0,-0.35598280002291144,25.57144688737871,0.04161723072425384,0.7241018060229114
1981-01-29,0.368119006,13.000012261188202,0.02115735810226716,-12.451434626190506,0.0,0.0,0.0,0.0,0.0,0.0,-12.451434626190506,-0.02026457393192919,0.0,0.0,0.0,0.0,0.0,0.0,-0.02026457393192919,-0.35258478402291143,0.0,0.0,0.0,0.0,0.0,0.0,-0.35258478402291143,25.451446887378708,0.04142193203419635,0.7207037900229114
1981-01-30,0.368119006,13.000012261188202,0.02115735810226716,-12.451434626190506,0.0,0.0,0.0,0.0,0.0,0.0,-12.451434626190506,-0.02026457393192919,0.0,0.0,0.0,0.0,0.0,0.0,-0.02026457393192919,-0.35258478402291143,0.0,0.0,0.0,0.0,0.0,0.0,-0.35258478402291143,25.451446887378708,0.04142193203419635,0.7207037900229114
1981-01-31,0.368119006,13.000012261188202,0.02115735810226716,-12.451434626190506,0.0,0.0,0.0,0.0,0.0,0.0,-12.451434626190506,-0.02026457393192919,0.0,0.0,0.0,0.0,0.0,0.0,-0.02026457393192919,-0.35258478402291143,0.0,0.0,0.0,0.0,0.0,0.0,-0.35258478402291143,25.451446887378708,0.04142193203419635,0.7207037900229114
1981-02-01,0.368119006,13.000012261188202,0.02115735810226716,-13.142990319080749,0.0,0.0,0.0,0.0,0.0,0.0,-13.142990319080749,-0.021390073272956403,0.0,0.0,0.0,0.0,0.0,0.0,-0.021390073272956403,-0.37216742826734567,0.0,0.0,0.0,0.0,0.0,0.0,-0.37216742826734567,26.14300258026895,0.042547431375223564,0.7402864342673456
1981-02-02,0.368119006,13.000012261188202,0.02115735810226716,-13.142990319080749,0.0,0.0,0.0,0.0,0.0,0.0,-13.142990319080749,-0.021390073272956403,0.0,0.0,0.0,0.0,0.0,0.0,-0.021390073272956403,-0.37216742826734567,0.0,0.0,0.0,0.0,0.0,0.0,-0.37216742826734567,26.14300258026895,0.042547431375223564,0.7402864342673456
1981-02-03,0.368119006,13.000012261188202,0.02115735810226716,-13.142990319080749,0.0,0.0,0.0,0.0,0.0,0.0,-13.142990319080749,-0.021390073272956403,0.0,0.0,0.0,0.0,0.0,0.0,-0.021390073272956403,-0.37216742826734567,0.0,0.0,0.0,0.0,0.0,0.0,-0.37216742826734567,26.14300258026895,0.042547431375223564,0.7402864342673456
1981-02-04,0.368119006,13.000012261188202,0.02115735810226716,-12.482990319080749,0.0,0.0,0.0,0.0,0.0,0.0,-12.482990319080749,-0.020315930477640198,0.0,0.0,0.0,0.0,0.0,0.0,-0.020315930477640198,-0.35347834026734576,0.0,0.0,0.0,0.0,0.0,0.0,-0.35347834026734576,25.483002580268952,0.041473288579907355,0.7215973462673457
1981-02-05,0.368119006,13.000012261188202,0.02115735810226716,-12.482990319080749,0.0,0.0,0.0,0.0,0.0,0.0,-12.482990319080749,-0.020315930477640198,0.0,0.0,0.0,0.0,0.0,0.0,-0.020315930477640198,-0.35347834026734576,0.0,0.0,0.0,0.0,0.0,0.0,-0.35347834026734576,25.483002580268952,0.041473288579907355,0.7215973462673457
1981-02-06,0.368119006,13.000012261188202,0.02115735810226716,-12.482990319080749,0.0,0.0,0.0,0.0,0.0,0.0,-12.482990319080749,-0.020315930477640198,0.0,0.0,0.0,0.0,0.0,0.0,-0.020315930477640198,-0.35347834026734576,0.0,0.0,0.0,0.0,0.0,0.0,-0.35347834026734576,25.483002580268952,0.041473288579907355,0.7215973462673457
1981-02-07,0.339802159,12.000011304437301,0.019529868995371902,-12.482990319080749,0.0,0.0,0.0,0.0,0.0,0.0,-12.482990319080749,-0.020315930477640198,0.0,0.0,0.0,0.0,0.0,0.0,-0.020315930477640198,-0.35347834026734576,0.0,0.0,0.0,0.0,0.0,0.0,-0.35347834026734576,24.48300162351805,0.0398457994730121,0.6932804992673458
1981-02-08,0.339802159,12.000011304437301,0.019529868995371902,-12.482990319080749,0.0,0.0,0.0,0.0,0.0,0.0,-12.482990319080749,-0.020315930477640198,0.0,0.0,0.0,0.0,0.0,0.0,-0.020315930477640198,-0.35347834026734576,0.0,0.0,0.0,0.0,0.0,0.0,-0.35347834026734576,24.48300162351805,0.0398457994730121,0.6932804992673458
1981-02-09,0.339802159,12.000011304437301,0.019529868995371902,-12.482990319080749,0.0,0.0,0.0,0.0,0.0,0.0,-12.482990319080749,-0.020315930477640198,0.0,0.0,0.0,0.0,0.0,0.0,-0.020315930477640198,-0.35347834026734576,0.0,0.0,0.0,0.0,0.0,0.0,-0.35347834026734576,24.48300162351805,0.0398457994730121,0.6932804992673458
1981-02-10,0.311485313,11.0000103830011,0.01790237994595088,-12.482990319080749,0.0,0.0,0.0,0.0,0.0,0.0,-12.482990319080749,-0.020315930477640198,0.0,0.0,0.0,0.0,0.0,0.0,-0.020315930477640198,-0.35347834026734576,0.0,0.0,0.0,0.0,0.0,0.0,-0.35347834026734576,23.48300070208185,0.03821831042359108,0.6649636532673457
1981-02-11,0.311485313,11.0000103830011,0.01790237994595088,-12.78299031908075,0.0,0.0,0.0,0.0,0.0,0.0,-12.78299031908075,-0.02080417720278393,0.0,0.0,0.0,0.0,0.0,0.0,-0.02080417720278393,-0.36197338026734577,0.0,0.0,0.0,0.0,0.0,0.0,-0.36197338026734577,23.78300070208185,0.038706557148734805,0.6734586932673458
1981-02-12,0.311485313,11.0000103830011,0.01790237994595088,-12.82584746193789,0.0,0.0,0.0,0.0,0.0,0.0,-12.82584746193789,-0.02087392673494732,0.0,0.0,0.0,0.0,0.0,0.0,-0.02087392673494732,-0.36318695741020285,0.0,0.0,0.0,0.0,0.0,0.0,-0.36318695741020285,23.82585784493899,0.038776306680898195,0.6746722704102028
1981-02-13,0.283168466,10.0000094262502,0.016274890839055624,-12.868704604795035,0.0,0.0,0.0,0.0,0.0,0.0,-12.868704604795035,-0.020943676267110706,0.0,0.0,0.0,0.0,0.0,0.0,-0.020943676267110706,-0.36440053455305993,0.0,0.0,0.0,0.0,0.0,0.0,-0.36440053455305993,22.868714031045236,0.037218567106166334,0.6475690005530599
1981-02-14,0.283168466,10.0000094262502,0.016274890839055624,-12.911561747652176,0.0,0.0,0.0,0.0,0.0,0.0,-12.911561747652176,-0.021013425799274097,0.0,0.0,0.0,0.0,0.0,0.0,-0.021013425799274097,-0.3656141116959171,0.0,0.0,0.0,0.0,0.0,0.0,-0.3656141116959171,22.911571173902374,0.037288316638329724,0.6487825776959171
1981-02-15,0.260514989,9.2000086820383,0.014972899588023959,-12.95441889050932,0.0,0.0,0.0,0.0,0.0,0.0,-12.95441889050932,-0.021083175331437488,0.0,0.0,0.0,0.0,0.0,0.0,-0.021083175331437488,-0.3668276888387743,0.0,0.0,0.0,0.0,0.0,0.0,-0.3668276888387743,22.15442757254762,0.036056074919461445,0.6273426778387743
1981-02-16,0.235029827,8.3000078315569,0.0135081594090605,-12.997276033366461,0.0,0.0,0.0,0.0,0.0,0.0,-12.997276033366461,-0.02115292486360088,0.0,0.0,0.0,0.0,0.0,0.0,-0.02115292486360088,-0.3680412659816314,0.0,0.0,0.0,0.0,0.0,0.0,-0.3680412659816314,21.29728386492336,0.034661084272661374,0.6030710929816314
1981-02-17,0.201049611,7.1000066975817,0.011555172503775886,-13.040133176223605,0.0,0.0,0.0,0.0,0.0,0.0,-13.040133176223605,-0.02122267439576427,0.0,0.0,0.0,0.0,0.0,0.0,-0.02122267439576427,-0.3692548431244886,0.0,0.0,0.0,0.0,0.0,0.0,-0.3692548431244886,20.140139873805307,0.03277784689954016,0.5703044541244886
1981-02-18,0.172732764,6.100005740830801,0.00992768339688063,-13.262990319080746,0.0,0.0,0.0,0.0,0.0,0.0,-13.262990319080746,-0.021585371963013893,0.0,0.0,0.0,0.0,0.0,0.0,-0.021585371963013893,-0.37556544426734567,0.0,0.0,0.0,0.0,0.0,0.0,-0.37556544426734567,19.362996059911545,0.03151305535989452,0.5482982082673457
1981-02-19,0.161406026,5.700005386382201,0.009276687800101916,-12.794990319080746,0.0,0.0,0.0,0.0,0.0,0.0,-12.794990319080746,-0.020823707071789675,0.0,0.0,0.0,0.0,0.0,0.0,-0.020823707071789675,-0.3623131818673457,0.0,0.0,0.0,0.0,0.0,0.0,-0.3623131818673457,18.494995705462948,0.03010039487189159,0.5237192078673457
1981-02-20,0.144415918,5.1000048193946,0.008300194347459608,-12.98699031908075,0.0,0.0,0.0,0.0,0.0,0.0,-12.98699031908075,-0.021136184975881663,0.0,0.0,0.0,0.0,0.0,0.0,-0.021136184975881663,-0.3677500074673457,0.0,0.0,0.0,0.0,0.0,0.0,-0.3677500074673457,18.086995138475352,0.02943637932334127,0.5121659254673457
1981-02-21,0.133089179,4.7000044296313,0.007649198693206659,-12.938990319080748,0.0,0.0,0.0,0.0,0.0,0.0,-12.938990319080748,-0.021058065499858666,0.0,0.0,0.0,0.0,0.0,0.0,-0.021058065499858666,-0.36639080106734573,0.0,0.0,0.0,0.0,0.0,0.0,-0.36639080106734573,17.638994748712047,0.028707264193065324,0.49947998006734573
1981-02-22,0.104772332,3.7000034728804,0.006021709586311402,-12.650990319080748,0.0,0.0,0.0,0.0,0.0,0.0,-12.650990319080748,-0.020589348643720685,0.0,0.0,0.0,0.0,0.0,0.0,-0.020589348643720685,-0.35823556266734574,0.0,0.0,0.0,0.0,0.0,0.0,-0.35823556266734574,16.350993791961148,0.026611058230032087,0.4630078946673457
1981-02-23,0.104772332,3.7000034728804,0.006021709586311402,-12.60299031908075,0.0,0.0,0.0,0.0,0.0,0.0,-12.60299031908075,-0.020511229167697688,0.0,0.0,0.0,0.0,0.0,0.0,-0.020511229167697688,-0.35687635626734576,0.0,0.0,0.0,0.0,0.0,0.0,-0.35687635626734576,16.30299379196115,0.02653293875400909,0.46164868826734573
1981-02-24,0.090613909,3.2000030121623,0.005207965061600892,-12.07499031908075,0.0,0.0,0.0,0.0,0.0,0.0,-12.07499031908075,-0.019651914931444726,0.0,0.0,0.0,0.0,0.0,0.0,-0.019651914931444726,-0.34192508586734577,0.0,0.0,0.0,0.0,0.0,0.0,-0.34192508586734577,15.274993331243051,0.02485987999304562,0.43253899486734576
1981-02-25,0.059465378,2.1000019844566,0.0034177270842480735,-11.906990319080748,0.0,0.0,0.0,0.0,0.0,0.0,-11.906990319080748,-0.01937849676536424,0.0,0.0,0.0,0.0,0.0,0.0,-0.01937849676536424,-0.3371678634673457,0.0,0.0,0.0,0.0,0.0,0.0,-0.3371678634673457,14.006992303537348,0.022796223849612312,0.3966332414673457
1981-02-26,0.053802009,1.9000018072323,0.003092229285858716,-12.158990319080747,0.0,0.0,0.0,0.0,0.0,0.0,-12.158990319080747,-0.01978862401448497,0.0,0.0,0.0,0.0,0.0,0.0,-0.01978862401448497,-0.3443036970673458,0.0,0.0,0.0,0.0,0.0,0.0,-0.3443036970673458,14.058992126313047,0.022880853300343687,0.3981057060673458
1981-02-27,0.050970324,1.8000017009628,0.0029294803579269202,-12.170990319080747,0.0,0.0,0.0,0.0,0.0,0.0,-12.170990319080747,-0.01980815388349072,0.0,0.0,0.0,0.0,0.0,0.0,-0.01980815388349072,-0.3446434986673457,0.0,0.0,0.0,0.0,0.0,0.0,-0.3446434986673457,13.970992020043548,0.02273763424141764,0.39561382266734574
1981-02-28,0.050970324,1.8000017009628,0.0029294803579269202,-12.182990319080748,0.0,0.0,0.0,0.0,0.0,0.0,-12.182990319080748,-0.01982768375249647,0.0,0.0,0.0,0.0,0.0,0.0,-0.01982768375249647,-0.34498330026734575,0.0,0.0,0.0,0.0,0.0,0.0,-0.34498330026734575,13.982992020043548,0.02275716411042339,0.39595362426734576
1981-03-01,0.048138639,1.7000015946933,0.0027667314299951243,-15.043279760613746,0.0,0.0,0.0,0.0,0.0,0.0,-15.043279760613746,-0.02448277359513538,0.0,0.0,0.0,0.0,0.0,0.0,-0.02448277359513538,-0.4259775443253474,0.0,0.0,0.0,0.0,0.0,0.0,-0.4259775443253474,16.743281355307047,0.027249505025130506,0.4741161833253474
1981-03-02,0.048138639,1.7000015946933,0.0027667314299951243,-15.23527976061375,0.0,0.0,0.0,0.0,0.0,0.0,-15.23527976061375,-0.02479525149922737,0.0,0.0,0.0,0.0,0.0,0.0,-0.02479525149922737,-0.4314143699253474,0.0,0.0,0.0,0.0,0.0,0.0,-0.4314143699253474,16.93528135530705,0.027561982929222493,0.47955300892534736
1981-03-03,0.045306955,1.6000015237385001,0.0026039825595375633,-15.487279760613747,0.0,0.0,0.0,0.0,0.0,0.0,-15.487279760613747,-0.025205378748348103,0.0,0.0,0.0,0.0,0.0,0.0,-0.025205378748348103,-0.4385502035253474,0.0,0.0,0.0,0.0,0.0,0.0,-0.4385502035253474,17.087281284352247,0.027809361307885666,0.4838571585253474
1981-03-04,0.04247527,1.5000014174690002,0.0024412336316057674,-15.259279760613747,0.0,0.0,0.0,0.0,0.0,0.0,-15.259279760613747,-0.02483431123723887,0.0,0.0,0.0,0.0,0.0,0.0,-0.02483431123723887,-0.4320939731253474,0.0,0.0,0.0,0.0,0.0,0.0,-0.4320939731253474,16.759281178082748,0.027275544868844637,0.47456924312534743
1981-03-05,0.04247527,1.5000014174690002,0.0024412336316057674,-15.091279760613748,0.0,0.0,0.0,0.0,0.0,0.0,-15.091279760613748,-0.02456089307115838,0.0,0.0,0.0,0.0,0.0,0.0,-0.02456089307115838,-0.42733675072534744,0.0,0.0,0.0,0.0,0.0,0.0,-0.42733675072534744,16.59128117808275,0.02700212670276415,0.46981202072534745
1981-03-06,0.039643585,1.4000013111995002,0.002278484703673971,-15.223279760613746,0.0,0.0,0.0,0.0,0.0,0.0,-15.223279760613746,-0.024775721630221622,0.0,0.0,0.0,0.0,0.0,0.0,-0.024775721630221622,-0.4310745683253474,0.0,0.0,0.0,0.0,0.0,0.0,-0.4310745683253474,16.623281071813246,0.027054206333895593,0.4707181533253474
1981-03-07,0.039643585,1.4000013111995002,0.002278484703673971,-15.235279760613746,0.0,0.0,0.0,0.0,0.0,0.0,-15.235279760613746,-0.02479525149922737,0.0,0.0,0.0,0.0,0.0,0.0,-0.02479525149922737,-0.4314143699253474,0.0,0.0,0.0,0.0,0.0,0.0,-0.4314143699253474,16.635281071813246,0.02707373620290134,0.47105795492534736
1981-03-08,0.039643585,1.4000013111995002,0.002278484703673971,-15.247279760613747,0.0,0.0,0.0,0.0,0.0,0.0,-15.247279760613747,-0.024814781368233122,0.0,0.0,0.0,0.0,0.0,0.0,-0.024814781368233122,-0.4317541715253474,0.0,0.0,0.0,0.0,0.0,0.0,-0.4317541715253474,16.647281071813246,0.027093266071907093,0.4713977565253474
1981-03-09,0.039643585,1.4000013111995002,0.002278484703673971,-15.079279760613748,0.0,0.0,0.0,0.0,0.0,0.0,-15.079279760613748,-0.024541363202152628,0.0,0.0,0.0,0.0,0.0,0.0,-0.024541363202152628,-0.4269969491253474,0.0,0.0,0.0,0.0,0.0,0.0,-0.4269969491253474,16.479281071813247,0.0268198479058266,0.4666405341253474
1981-03-10,0.039643585,1.4000013111995002,0.002278484703673971,-14.971279760613747,0.0,0.0,0.0,0.0,0.0,0.0,-14.971279760613747,-0.024365594381100888,0.0,0.0,0.0,0.0,0.0,0.0,-0.024365594381100888,-0.42393873472534743,0.0,0.0,0.0,0.0,0.0,0.0,-0.42393873472534743,16.371281071813247,0.02664407908477486,0.4635823197253474
1981-03-11,0.045306955,1.6000015237385001,0.0026039825595375633,-15.283279760613748,0.0,0.0,0.0,0.0,0.0,0.0,-15.283279760613748,-0.02487337097525037,0.0,0.0,0.0,0.0,0.0,0.0,-0.02487337097525037,-0.4327735763253474,0.0,0.0,0.0,0.0,0.0,0.0,-0.4327735763253474,16.883281284352247,0.027477353534787932,0.4780805313253474
1981-03-12,0.04247527,1.5000014174690002,0.0024412336316057674,-15.295279760613749,0.0,0.0,0.0,0.0,0.0,0.0,-15.295279760613749,-0.024892900844256115,0.0,0.0,0.0,0.0,0.0,0.0,-0.024892900844256115,-0.43311337792534743,0.0,0.0,0.0,0.0,0.0,0.0,-0.43311337792534743,16.79528117808275,0.027334134475861884,0.47558864792534744
1981-03-13,0.04247527,1.5000014174690002,0.0024412336316057674,-15.427279760613747,0.0,0.0,0.0,0.0,0.0,0.0,-15.427279760613747,-0.025107729403319356,0.0,0.0,0.0,0.0,0.0,0.0,-0.025107729403319356,-0.4368511955253474,0.0,0.0,0.0,0.0,0.0,0.0,-0.4368511955253474,16.927281178082747,0.027548963034925125,0.4793264655253474
