date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-11,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.538936255783729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-81.68925813981464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15684520833333332,-5.538936255783729,-81.68925813981464,-0.15684520833333332,,,
1981-01-12,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.589547219825877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-67.687492737209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12996150462962963,-4.589547219825877,-67.687492737209,-0.12996150462962963,,,
1981-01-13,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.626296136125997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-68.22947256354554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13100211805555556,-4.626296136125997,-68.22947256354554,-0.13100211805555556,,,
1981-01-14,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.718081162045965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-69.58313513150101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13360118055555556,-4.718081162045965,-69.58313513150101,-0.13360118055555556,,,
1981-01-15,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.719102813325257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-54.85001735649154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1053132638888889,-3.719102813325257,-54.85001735649154,-0.1053132638888889,,,
1981-01-16,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.014323369645137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.70761426405333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05703928587962963,-2.014323369645137,-29.70761426405333,-0.05703928587962963,,,
1981-01-17,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4821099656582153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.858432374956926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.041968680555555554,-1.4821099656582153,-21.858432374956926,-0.041968680555555554,,,
1981-01-18,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7900376733933112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.399807260668524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.050688222222222225,-1.7900376733933112,-26.399807260668524,-0.050688222222222225,,,
1981-01-19,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.411800000645757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-65.06604381620411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12492826388888888,-4.411800000645757,-65.06604381620411,-0.12492826388888888,,,
1981-01-20,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8581285631787043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.90039487365483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10925003472222221,-3.8581285631787043,-56.90039487365483,-0.10925003472222221,,,
1981-01-21,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5338115802182624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-52.117307920358094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10006640046296295,-3.5338115802182624,-52.117307920358094,-0.10006640046296295,,,
1981-01-22,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.11070813332452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.62548517144262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11640229166666666,-4.11070813332452,-60.62548517144262,-0.11640229166666666,,,
1981-01-23,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.162545671354382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-76.13818006399482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14618701388888888,-5.162545671354382,-76.13818006399482,-0.14618701388888888,,,
1981-01-24,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.152086562486485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.98392718857492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1458908449074074,-5.152086562486485,-75.98392718857492,-0.1458908449074074,,,
1981-01-25,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.447538301499928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-80.34130417606498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15425710648148147,-5.447538301499928,-80.34130417606498,-0.15425710648148147,,,
1981-01-26,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9428633457561486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-43.40189386917891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0833326099537037,-2.9428633457561486,-43.40189386917891,-0.0833326099537037,,,
1981-01-27,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8938554579166804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.6791164592701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08194486111111111,-2.8938554579166804,-42.6791164592701,-0.08194486111111111,,,
1981-01-28,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.198323636265795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-47.16946956462475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09056643981481481,-3.198323636265795,-47.16946956462475,-0.09056643981481481,,,
1981-01-29,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.298095417397006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-48.64092227820059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09339166203703703,-3.298095417397006,-48.64092227820059,-0.09339166203703703,,,
1981-01-30,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8557109558848616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.62018372126133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024231035879629628,-0.8557109558848616,-12.62018372126133,-0.024231035879629628,,,
1981-01-31,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0917075322675616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.848890231942622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05923056134259259,-2.0917075322675616,-30.848890231942622,-0.05923056134259259,,,
1981-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.463478988114839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-51.08002982097945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09807480324074073,-3.463478988114839,-51.08002982097945,-0.09807480324074073,,,
1981-02-02,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9309895873215517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-57.97496275721213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11131322916666665,-3.9309895873215517,-57.97496275721213,-0.11131322916666665,,,
1981-02-03,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5202403663474278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-51.91715714375228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09968210648148147,-3.5202403663474278,-51.91715714375228,-0.09968210648148147,,,
1981-02-04,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.306202198725096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-63.50866786859568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12193806712962962,-4.306202198725096,-63.50866786859568,-0.12193806712962962,,,
1981-02-05,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.524480355165696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.72787456178338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1281190162037037,-4.524480355165696,-66.72787456178338,-0.1281190162037037,,,
1981-02-06,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.276904922339418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-63.07658620833752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12110846064814815,-4.276904922339418,-63.07658620833752,-0.12110846064814815,,,
1981-02-07,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.6072417480215915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-67.94845491743494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13046255787037037,-4.6072417480215915,-67.94845491743494,-0.13046255787037037,,,
1981-02-08,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.836117350755595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-86.07213998939002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1652604398148148,-5.836117350755595,-86.07213998939002,-0.1652604398148148,,,
1981-02-09,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0847332943288803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.746032878654518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05903307291666667,-2.0847332943288803,-30.746032878654518,-0.05903307291666667,,,
1981-02-10,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.9167617221409055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-72.51331284279192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1392271875,-4.9167617221409055,-72.51331284279192,-0.1392271875,,,
1981-02-11,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8568941847824783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.88219003236491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10921508101851853,-3.8568941847824783,-56.88219003236491,-0.10921508101851853,,,
1981-02-12,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.146037514468978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-61.14652943029574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11740270833333331,-4.146037514468978,-61.14652943029574,-0.11740270833333331,,,
1981-02-13,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.073784240177458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-89.57729530887876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17199041666666665,-6.073784240177458,-89.57729530887876,-0.17199041666666665,,,
1981-02-14,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.114515272234972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.42981883883596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14482694444444444,-5.114515272234972,-75.42981883883596,-0.14482694444444444,,,
1981-02-15,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.090819517966241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.332164187228464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11583910879629629,-4.090819517966241,-60.332164187228464,-0.11583910879629629,,,
1981-02-16,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.59436724144826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-53.01039403177147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10178114583333332,-3.59436724144826,-53.01039403177147,-0.10178114583333332,,,
1981-02-17,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.992043087255723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-58.875391086072895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11304207175925925,-3.992043087255723,-58.875391086072895,-0.11304207175925925,,,
1981-02-18,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.038059427564041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-74.30223387609159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14266195601851853,-5.038059427564041,-74.30223387609159,-0.14266195601851853,,,
1981-02-19,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.538135359623029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.92926109748338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12850568287037037,-4.538135359623029,-66.92926109748338,-0.12850568287037037,,,
1981-02-20,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.267050401684292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-166.16854685345342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3190473379629629,-11.267050401684292,-166.16854685345342,-0.3190473379629629,,,
1981-02-21,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.876397286539429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-116.16256650002106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2230347337962963,-7.876397286539429,-116.16256650002106,-0.2230347337962963,,,
1981-02-22,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.566812770810041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-82.10038614830997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15763458333333333,-5.566812770810041,-82.10038614830997,-0.15763458333333333,,,
1981-02-23,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.771469030293338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-85.11869458134218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16342980324074072,-5.771469030293338,-85.11869458134218,-0.16342980324074072,,,
1981-02-24,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.26055523911136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-136.57638443769056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26222972222222224,-9.26055523911136,-136.57638443769056,-0.26222972222222224,,,
1981-02-25,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.323942428289024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-122.76304517052881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2357078009259259,-8.323942428289024,-122.76304517052881,-0.2357078009259259,,,
1981-02-26,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.010616356321537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-88.64568365419255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17020170138888888,-6.010616356321537,-88.64568365419255,-0.17020170138888888,,,
1981-02-27,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.1744504743903095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-76.31375430485922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14652412037037035,-5.1744504743903095,-76.31375430485922,-0.14652412037037035,,,
1981-02-28,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.787936760908198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-70.61337844618254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13557927083333335,-4.787936760908198,-70.61337844618254,-0.13557927083333335,,,
1981-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.865359895160839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-57.00704389752949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10945480324074074,-3.865359895160839,-57.00704389752949,-0.10945480324074074,,,
1981-03-02,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.559733526539026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-52.499609587446635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10080042824074073,-3.559733526539026,-52.499609587446635,-0.10080042824074073,,,
1981-03-03,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.465398182054372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-65.8565197261482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12644599537037035,-4.465398182054372,-65.8565197261482,-0.12644599537037035,,,
1981-03-04,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.776707187379079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-70.4477626151893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13526128472222224,-4.776707187379079,-70.4477626151893,-0.13526128472222224,,,
1981-03-05,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.747937178586492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-70.02345719508479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1344466087962963,-4.747937178586492,-70.02345719508479,-0.1344466087962963,,,
1981-03-06,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7680916950073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-55.572514460069236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10670047453703703,-3.7680916950073,-55.572514460069236,-0.10670047453703703,,,
1981-03-07,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.27474966496084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-63.04480007319784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12104743055555554,-4.27474966496084,-63.04480007319784,-0.12104743055555554,,,
1981-03-08,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.904653164922687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-72.33473359749604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13888431134259258,-4.904653164922687,-72.33473359749604,-0.13888431134259258,,,
1981-03-09,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.752638034856361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-70.09278629431509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13457972222222223,-4.752638034856361,-70.09278629431509,-0.13457972222222223,,,
1981-03-10,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.745587772287978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-69.98880771570249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1343800810185185,-4.745587772287978,-69.98880771570249,-0.1343800810185185,,,
1981-03-11,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.28124872973803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-77.88883476202678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1495483101851852,-5.28124872973803,-77.88883476202678,-0.1495483101851852,,,
1981-03-12,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.496833957701328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.3201403697272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1273361574074074,-4.496833957701328,-66.3201403697272,-0.1273361574074074,,,
1981-03-13,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.226455408451742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-77.0807327077344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1479967361111111,-5.226455408451742,-77.0807327077344,-0.1479967361111111,,,
1981-03-14,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.242908015887575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.575193533128484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12014577546296296,-4.242908015887575,-62.575193533128484,-0.12014577546296296,,,
1981-03-15,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.083261792205472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-74.96888672479845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14394194444444444,-5.083261792205472,-74.96888672479845,-0.14394194444444444,,,
1981-03-16,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.011238635475897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-103.40304641982063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1985361689814815,-7.011238635475897,-103.40304641982063,-0.1985361689814815,,,
1981-03-17,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.626566194320484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-156.7225670960255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3009108449074074,-10.626566194320484,-156.7225670960255,-0.3009108449074074,,,
1981-03-18,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.980633817206268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-102.95168088960004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19766953703703705,-6.980633817206268,-102.95168088960004,-0.19766953703703705,,,
1981-03-19,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.26369231537468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-107.12628006492055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2056848611111111,-7.26369231537468,-107.12628006492055,-0.2056848611111111,,,
1981-03-20,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.616640522515917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-127.07981089451879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24399608796296293,-8.616640522515917,-127.07981089451879,-0.24399608796296293,,,
1981-03-21,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.993593340569803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-117.89099561863712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22635335648148147,-7.993593340569803,-117.89099561863712,-0.22635335648148147,,,
1981-03-22,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.24929282012707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-92.16572836374293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1769602662037037,-6.24929282012707,-92.16572836374293,-0.1769602662037037,,,
1981-03-23,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.167808946390213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-76.215803819389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14633605324074073,-5.167808946390213,-76.215803819389,-0.14633605324074073,,,
1981-03-24,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.5322945041904905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-96.33948963411666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18497398148148148,-6.5322945041904905,-96.33948963411666,-0.18497398148148148,,,
1981-03-25,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.67934285769856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-128.00455655111585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24577162037037037,-8.67934285769856,-128.00455655111585,-0.24577162037037037,,,
1981-03-26,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.79690948729266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-85.49389515470902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16415019675925924,-5.79690948729266,-85.49389515470902,-0.16415019675925924,,,
1981-03-27,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.485276131862159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-95.6460539675783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18364256944444443,-6.485276131862159,-95.6460539675783,-0.18364256944444443,,,
1981-03-28,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.04616582180516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-103.91815903502166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19952519675925923,-7.04616582180516,-103.91815903502166,-0.19952519675925923,,,
