date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-02-19,,,,0.0,0.0,-99.0,0.0,0.0,0.0,0.0,-99.0,0.0,0.0,-0.22998860246824349,0.0,0.0,0.0,0.0,-0.22998860246824349,0.0,0.0,-2.8033632,0.0,0.0,0.0,0.0,-2.8033632,,,
1981-02-20,,,,0.0,0.0,-99.0,0.0,0.0,0.0,0.0,-99.0,0.0,0.0,-0.22998860246824349,0.0,0.0,0.0,0.0,-0.22998860246824349,0.0,0.0,-2.8033632,0.0,0.0,0.0,0.0,-2.8033632,,,
1981-02-21,,,,0.0,0.0,-98.0,0.0,0.0,0.0,0.0,-98.0,0.0,0.0,-0.22766548527159455,0.0,0.0,0.0,0.0,-0.22766548527159455,0.0,0.0,-2.7750464,0.0,0.0,0.0,0.0,-2.7750464,,,
1981-02-22,,,,0.0,0.0,-98.0,0.0,0.0,0.0,0.0,-98.0,0.0,0.0,-0.22766548527159455,0.0,0.0,0.0,0.0,-0.22766548527159455,0.0,0.0,-2.7750464,0.0,0.0,0.0,0.0,-2.7750464,,,
1981-02-23,,,,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.23231171966489242,0.0,0.0,0.0,0.0,-0.23231171966489242,0.0,0.0,-2.83168,0.0,0.0,0.0,0.0,-2.83168,,,
1981-02-24,,,,0.0,0.0,-102.0,0.0,0.0,0.0,0.0,-102.0,0.0,0.0,-0.23695795405819026,0.0,0.0,0.0,0.0,-0.23695795405819026,0.0,0.0,-2.8883136,0.0,0.0,0.0,0.0,-2.8883136,,,
1981-02-25,,,,0.0,0.0,-101.0,0.0,0.0,0.0,0.0,-101.0,0.0,0.0,-0.23463483686154132,0.0,0.0,0.0,0.0,-0.23463483686154132,0.0,0.0,-2.8599968,0.0,0.0,0.0,0.0,-2.8599968,,,
1981-02-26,,,,0.0,0.0,-101.0,0.0,0.0,0.0,0.0,-101.0,0.0,0.0,-0.23463483686154132,0.0,0.0,0.0,0.0,-0.23463483686154132,0.0,0.0,-2.8599968,0.0,0.0,0.0,0.0,-2.8599968,,,
1981-02-27,,,,0.0,0.0,-101.0,0.0,0.0,0.0,0.0,-101.0,0.0,0.0,-0.23463483686154132,0.0,0.0,0.0,0.0,-0.23463483686154132,0.0,0.0,-2.8599968,0.0,0.0,0.0,0.0,-2.8599968,,,
1981-02-28,,,,0.0,0.0,-101.0,0.0,0.0,0.0,0.0,-101.0,0.0,0.0,-0.23463483686154132,0.0,0.0,0.0,0.0,-0.23463483686154132,0.0,0.0,-2.8599968,0.0,0.0,0.0,0.0,-2.8599968,,,
1981-03-01,,,,0.0,0.0,-101.0,0.0,0.0,0.0,0.0,-101.0,0.0,0.0,-0.23463483686154132,0.0,0.0,0.0,0.0,-0.23463483686154132,0.0,0.0,-2.8599968,0.0,0.0,0.0,0.0,-2.8599968,,,
1981-03-02,,,,0.0,0.0,-101.0,0.0,0.0,0.0,0.0,-101.0,0.0,0.0,-0.23463483686154132,0.0,0.0,0.0,0.0,-0.23463483686154132,0.0,0.0,-2.8599968,0.0,0.0,0.0,0.0,-2.8599968,,,
1981-03-03,,,,0.0,0.0,-101.0,0.0,0.0,0.0,0.0,-101.0,0.0,0.0,-0.23463483686154132,0.0,0.0,0.0,0.0,-0.23463483686154132,0.0,0.0,-2.8599968,0.0,0.0,0.0,0.0,-2.8599968,,,
1981-03-04,,,,0.0,0.0,-101.0,0.0,0.0,0.0,0.0,-101.0,0.0,0.0,-0.23463483686154132,0.0,0.0,0.0,0.0,-0.23463483686154132,0.0,0.0,-2.8599968,0.0,0.0,0.0,0.0,-2.8599968,,,
1981-03-05,,,,0.0,0.0,-101.0,0.0,0.0,0.0,0.0,-101.0,0.0,0.0,-0.23463483686154132,0.0,0.0,0.0,0.0,-0.23463483686154132,0.0,0.0,-2.8599968,0.0,0.0,0.0,0.0,-2.8599968,,,
1981-03-06,,,,0.0,0.0,-101.0,0.0,0.0,0.0,0.0,-101.0,0.0,0.0,-0.23463483686154132,0.0,0.0,0.0,0.0,-0.23463483686154132,0.0,0.0,-2.8599968,0.0,0.0,0.0,0.0,-2.8599968,,,
1981-03-07,,,,0.0,0.0,-101.0,0.0,0.0,0.0,0.0,-101.0,0.0,0.0,-0.23463483686154132,0.0,0.0,0.0,0.0,-0.23463483686154132,0.0,0.0,-2.8599968,0.0,0.0,0.0,0.0,-2.8599968,,,
1981-03-08,,,,0.0,0.0,-101.0,0.0,0.0,0.0,0.0,-101.0,0.0,0.0,-0.23463483686154132,0.0,0.0,0.0,0.0,-0.23463483686154132,0.0,0.0,-2.8599968,0.0,0.0,0.0,0.0,-2.8599968,,,
1981-03-09,,,,0.0,0.0,-101.0,0.0,0.0,0.0,0.0,-101.0,0.0,0.0,-0.23463483686154132,0.0,0.0,0.0,0.0,-0.23463483686154132,0.0,0.0,-2.8599968,0.0,0.0,0.0,0.0,-2.8599968,,,
1981-03-10,,,,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.23231171966489242,0.0,0.0,0.0,0.0,-0.23231171966489242,0.0,0.0,-2.83168,0.0,0.0,0.0,0.0,-2.83168,,,
1981-03-11,,,,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.23231171966489242,0.0,0.0,0.0,0.0,-0.23231171966489242,0.0,0.0,-2.83168,0.0,0.0,0.0,0.0,-2.83168,,,
1981-03-12,,,,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.23231171966489242,0.0,0.0,0.0,0.0,-0.23231171966489242,0.0,0.0,-2.83168,0.0,0.0,0.0,0.0,-2.83168,,,
1981-03-13,,,,0.0,0.0,-99.0,0.0,0.0,0.0,0.0,-99.0,0.0,0.0,-0.22998860246824349,0.0,0.0,0.0,0.0,-0.22998860246824349,0.0,0.0,-2.8033632,0.0,0.0,0.0,0.0,-2.8033632,,,
1981-03-14,,,,0.0,0.0,-99.0,0.0,0.0,0.0,0.0,-99.0,0.0,0.0,-0.22998860246824349,0.0,0.0,0.0,0.0,-0.22998860246824349,0.0,0.0,-2.8033632,0.0,0.0,0.0,0.0,-2.8033632,,,
1981-03-15,,,,0.0,0.0,-98.0,0.0,0.0,0.0,0.0,-98.0,0.0,0.0,-0.22766548527159455,0.0,0.0,0.0,0.0,-0.22766548527159455,0.0,0.0,-2.7750464,0.0,0.0,0.0,0.0,-2.7750464,,,
1981-03-16,,,,0.0,0.0,-158.0,0.0,0.0,0.0,0.0,-158.0,0.0,0.0,-0.36705251707053,0.0,0.0,0.0,0.0,-0.36705251707053,0.0,0.0,-4.4740544,0.0,0.0,0.0,0.0,-4.4740544,,,
1981-03-17,,,,0.0,0.0,-203.0,0.0,0.0,0.0,0.0,-203.0,0.0,0.0,-0.4715927909197316,0.0,0.0,0.0,0.0,-0.4715927909197316,0.0,0.0,-5.7483104,0.0,0.0,0.0,0.0,-5.7483104,,,
1981-03-18,,,,0.0,0.0,-203.0,0.0,0.0,0.0,0.0,-203.0,0.0,0.0,-0.4715927909197316,0.0,0.0,0.0,0.0,-0.4715927909197316,0.0,0.0,-5.7483104,0.0,0.0,0.0,0.0,-5.7483104,,,
1981-03-19,,,,0.0,0.0,-200.0,0.0,0.0,0.0,0.0,-200.0,0.0,0.0,-0.46462343932978484,0.0,0.0,0.0,0.0,-0.46462343932978484,0.0,0.0,-5.66336,0.0,0.0,0.0,0.0,-5.66336,,,
1981-03-20,,,,0.0,0.0,-199.0,0.0,0.0,0.0,0.0,-199.0,0.0,0.0,-0.4623003221331359,0.0,0.0,0.0,0.0,-0.4623003221331359,0.0,0.0,-5.6350432,0.0,0.0,0.0,0.0,-5.6350432,,,
1981-03-21,,,,0.0,0.0,-197.0,0.0,0.0,0.0,0.0,-197.0,0.0,0.0,-0.45765408773983807,0.0,0.0,0.0,0.0,-0.45765408773983807,0.0,0.0,-5.5784096,0.0,0.0,0.0,0.0,-5.5784096,,,
1981-03-22,,,,0.0,0.0,-196.0,0.0,0.0,0.0,0.0,-196.0,0.0,0.0,-0.4553309705431891,0.0,0.0,0.0,0.0,-0.4553309705431891,0.0,0.0,-5.5500928,0.0,0.0,0.0,0.0,-5.5500928,,,
1981-03-23,,,,0.0,0.0,-197.0,0.0,0.0,0.0,0.0,-197.0,0.0,0.0,-0.45765408773983807,0.0,0.0,0.0,0.0,-0.45765408773983807,0.0,0.0,-5.5784096,0.0,0.0,0.0,0.0,-5.5784096,,,
1981-03-24,,,,0.0,0.0,-196.0,0.0,0.0,0.0,0.0,-196.0,0.0,0.0,-0.4553309705431891,0.0,0.0,0.0,0.0,-0.4553309705431891,0.0,0.0,-5.5500928,0.0,0.0,0.0,0.0,-5.5500928,,,
1981-03-25,,,,0.0,0.0,-195.0,0.0,0.0,0.0,0.0,-195.0,0.0,0.0,-0.4530078533465402,0.0,0.0,0.0,0.0,-0.4530078533465402,0.0,0.0,-5.521776,0.0,0.0,0.0,0.0,-5.521776,,,
1981-03-26,,,,0.0,0.0,-194.0,0.0,0.0,0.0,0.0,-194.0,0.0,0.0,-0.4506847361498913,0.0,0.0,0.0,0.0,-0.4506847361498913,0.0,0.0,-5.4934592,0.0,0.0,0.0,0.0,-5.4934592,,,
1981-03-27,,,,0.0,0.0,-192.0,0.0,0.0,0.0,0.0,-192.0,0.0,0.0,-0.44603850175659343,0.0,0.0,0.0,0.0,-0.44603850175659343,0.0,0.0,-5.4368256,0.0,0.0,0.0,0.0,-5.4368256,,,
1981-03-28,,,,0.0,0.0,-192.0,0.0,0.0,0.0,0.0,-192.0,0.0,0.0,-0.44603850175659343,0.0,0.0,0.0,0.0,-0.44603850175659343,0.0,0.0,-5.4368256,0.0,0.0,0.0,0.0,-5.4368256,,,
1981-03-29,,,,0.0,0.0,-190.0,0.0,0.0,0.0,0.0,-190.0,0.0,0.0,-0.44139226736329557,0.0,0.0,0.0,0.0,-0.44139226736329557,0.0,0.0,-5.380192,0.0,0.0,0.0,0.0,-5.380192,,,
1981-03-30,,,,0.0,0.0,-190.0,0.0,0.0,0.0,0.0,-190.0,0.0,0.0,-0.44139226736329557,0.0,0.0,0.0,0.0,-0.44139226736329557,0.0,0.0,-5.380192,0.0,0.0,0.0,0.0,-5.380192,,,
1981-03-31,,,,0.0,0.0,-187.0,0.0,0.0,0.0,0.0,-187.0,0.0,0.0,-0.4344229157733488,0.0,0.0,0.0,0.0,-0.4344229157733488,0.0,0.0,-5.2952416,0.0,0.0,0.0,0.0,-5.2952416,,,
1981-04-01,,,,0.0,0.0,-107.0,0.0,0.0,0.0,0.0,-107.0,0.0,0.0,-0.2485735400414349,0.0,0.0,0.0,0.0,-0.2485735400414349,0.0,0.0,-3.0298976,0.0,0.0,0.0,0.0,-3.0298976,,,
1981-04-02,,,,0.0,0.0,-3.1,0.0,0.0,0.0,0.0,-3.1,0.0,0.0,-0.007201663309611665,0.0,0.0,0.0,0.0,-0.007201663309611665,0.0,0.0,-0.08778208,0.0,0.0,0.0,0.0,-0.08778208,,,
1981-04-03,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-04-04,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-04-05,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-04-06,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-04-07,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-04-08,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-04-09,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-04-10,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-04-11,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-04-12,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-04-13,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-04-14,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-04-15,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-04-16,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-04-17,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
