date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-13,0.792871705,28.000026400563502,0.01303577550218201,-7.5555555555555545,0.0,0.0,0.0,0.0,0.0,0.0,-22.89948967010034,-0.0035175902137859196,0.0,0.0,0.0,0.0,0.0,0.0,-17.480811788905427,-0.21394915555555552,0.0,0.0,0.0,0.0,0.0,0.0,-0.6484409842592592,-15.343934114544787,-17.47729419869164,-0.4344918287037037,50.89951607066384,17.49384756440761,1.4413126892592594
1981-01-14,0.679604318,24.000022608874602,0.01117352184961817,-7.777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,-23.138509248140892,-0.0036210487494855053,0.0,0.0,0.0,0.0,0.0,0.0,-17.50004804136513,-0.22024177777777776,0.0,0.0,0.0,0.0,0.0,0.0,-0.6552092546296295,-15.360731470363113,-17.496426992615643,-0.43496747685185183,47.138531857015494,17.511221563214747,1.3348135726296295
1981-01-15,0.736238011,26.0000244870617,0.012104648667679482,-7.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-20.279745882516714,-0.0037245072851850914,0.0,0.0,0.0,0.0,0.0,0.0,-13.990797827059021,-0.22653439999999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.5742580805555555,-12.279745882516714,-13.987073319773836,-0.3477236805555555,46.279770369578415,14.002902475726701,1.3104960915555555
1981-01-16,1.132673864,40.0000377050008,0.018622536426991097,-8.222222222222221,0.0,0.0,0.0,0.0,0.0,0.0,-20.180716631040646,-0.0038279658208846775,0.0,0.0,0.0,0.0,0.0,0.0,-13.624984273981246,-0.2328270222222222,0.0,0.0,0.0,0.0,0.0,0.0,-0.571453874074074,-11.958494408818426,-13.621156308160362,-0.3386268518518518,60.180754336041446,13.643606810408237,1.704127738074074
1981-01-17,1.189307557,42.000039583187906,0.019553663245052408,-8.444444444444443,0.0,0.0,0.0,0.0,0.0,0.0,-20.03551754020001,-0.003931424356584263,0.0,0.0,0.0,0.0,0.0,0.0,-13.206581609163482,-0.2391196444444444,0.0,0.0,0.0,0.0,0.0,0.0,-0.5673422833333333,-11.591073095755569,-13.202650184806897,-0.32822263888888886,62.03555712338792,13.226135272408534,1.7566498403333333
1981-01-18,1.019406477,36.0000339133119,0.016760282774427256,-8.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,-23.836712833825096,-0.004034882892283849,0.0,0.0,0.0,0.0,0.0,0.0,-17.28326443979189,-0.24541226666666666,0.0,0.0,0.0,0.0,0.0,0.0,-0.674980137037037,-15.170046167158432,-17.279229556899605,-0.4295678703703703,59.836746747137,17.300024722566317,1.694386614037037
1981-01-19,1.047723324,37.0000348700628,0.017225846191678516,-8.888888888888886,0.0,0.0,0.0,0.0,0.0,0.0,-25.181671283557684,-0.004138341427983434,0.0,0.0,0.0,0.0,0.0,0.0,-18.562204942937118,-0.2517048888888888,0.0,0.0,0.0,0.0,0.0,0.0,-0.7130651087962963,-16.292782394668798,-18.558066601509136,-0.4613602199074074,62.18170615362048,18.579430789128796,1.7607884327962962
1981-01-20,1.132673864,40.0000377050008,0.018622536426991097,-9.111111111111109,0.0,0.0,0.0,0.0,0.0,0.0,-27.670255975851212,-0.004241799963683021,0.0,0.0,0.0,0.0,0.0,0.0,-21.143776971046695,-0.257997511111111,0.0,0.0,0.0,0.0,0.0,0.0,-0.7835339694444443,-18.5591448647401,-21.13953517108301,-0.5255364583333333,67.67029368085201,21.162399507473687,1.9162078334444443
1981-01-21,1.07604017,38.000035791499,0.017691409592488567,-9.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,-25.96643916539126,-0.004345258499382607,0.0,0.0,0.0,0.0,0.0,0.0,-18.950052525926246,-0.2642901333333333,0.0,0.0,0.0,0.0,0.0,0.0,-0.7352872398148147,-16.63310583205793,-18.945707267426865,-0.47099710648148146,63.966474956890266,18.967743935518733,1.8113274098148147
1981-01-22,1.019406477,36.0000339133119,0.016760282774427256,-9.555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,-21.415241243632565,-0.004448717035082193,0.0,0.0,0.0,0.0,0.0,0.0,-13.51305832961513,-0.27058275555555555,0.0,0.0,0.0,0.0,0.0,0.0,-0.6064116560185184,-11.859685688077011,-13.508609612580049,-0.33582890046296293,57.41527515694447,13.529818612389558,1.6258181330185184
1981-01-23,1.019406477,36.0000339133119,0.016760282774427256,-9.777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,-22.795437517966313,-0.004552175570781778,0.0,0.0,0.0,0.0,0.0,0.0,-14.832135985519157,-0.27687537777777776,0.0,0.0,0.0,0.0,0.0,0.0,-0.6454944518518517,-13.017659740188536,-14.827583809948376,-0.368619074074074,58.795471431278216,14.848896268293585,1.6649009288518517
1981-01-24,1.132673864,40.0000377050008,0.018622536426991097,-9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-27.3921627114781,-0.004655634106481364,0.0,0.0,0.0,0.0,0.0,0.0,-19.81495605581389,-0.2831679999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.7756592037037036,-17.3921627114781,-19.81030042170741,-0.49249120370370364,67.3922004164789,19.833578592240883,1.9083330677037036
1981-01-25,0.934455938,33.00003111368861,0.015363592555555897,-10.22222222222222,0.0,0.0,0.0,0.0,0.0,0.0,-25.18891190582451,-0.004759092642180949,0.0,0.0,0.0,0.0,0.0,0.0,-17.052358282532257,-0.28946062222222213,0.0,0.0,0.0,0.0,0.0,0.0,-0.7132700782407406,-14.96668968360229,-17.047599189890075,-0.42380945601851855,58.18894301951312,17.067721875087813,1.6477260162407408
1981-01-26,0.821188551,29.000027321999703,0.013501338902992058,-10.444444444444443,0.0,0.0,0.0,0.0,0.0,0.0,-25.69661928334706,-0.0048625511778805355,0.0,0.0,0.0,0.0,0.0,0.0,-17.37763962643266,-0.2957532444444444,0.0,0.0,0.0,0.0,0.0,0.0,-0.7276467398148148,-15.25217483890262,-17.37277707525478,-0.4318934953703703,54.696646605346764,17.39114096533565,1.5488352908148149
1981-01-27,1.132673864,40.0000377050008,0.018622536426991097,-10.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,-25.728793010822,-0.0049660097135801225,0.0,0.0,0.0,0.0,0.0,0.0,-17.161270997046117,-0.30204586666666666,0.0,0.0,0.0,0.0,0.0,0.0,-0.7285577879629629,-15.062126344155333,-17.156304987332536,-0.4265119212962962,65.7288307158228,17.17989353347311,1.8612316519629628
1981-01-28,1.189307557,42.000039583187906,0.019553663245052408,-10.88888888888889,0.0,0.0,0.0,0.0,0.0,0.0,-24.583602727000446,-0.005069468249279709,0.0,0.0,0.0,0.0,0.0,0.0,-15.603842307653512,-0.3083384888888889,0.0,0.0,0.0,0.0,0.0,0.0,-0.6961295999999999,-13.694713838111555,-15.598772839404232,-0.3877911111111111,66.58364231018835,15.623395970898564,1.885437157
1981-01-29,0.849505398,30.0000282787506,0.013966902320243321,-11.11111111111111,0.0,0.0,0.0,0.0,0.0,0.0,-25.643667051618436,-0.005172926784979294,0.0,0.0,0.0,0.0,0.0,0.0,-16.558278130125828,-0.3146311111111111,0.0,0.0,0.0,0.0,0.0,0.0,-0.7261472685185184,-14.532555940507327,-16.55310520334085,-0.4115161574074074,55.64369533036904,16.57224503244607,1.5756526665185184
1981-01-30,0.906139091,32.000030156937704,0.014898029138304634,-11.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,-27.23115020111698,-0.005276385320678881,0.0,0.0,0.0,0.0,0.0,0.0,-18.113463010796185,-0.32092373333333335,0.0,0.0,0.0,0.0,0.0,0.0,-0.7710997749999999,-15.897816867783645,-18.108186625475504,-0.45017604166666664,59.23118035805469,18.12836103993449,1.677238866
1981-01-31,0.906139091,32.000030156937704,0.014898029138304634,-11.555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,-27.702314664561833,-0.005379843856378466,0.0,0.0,0.0,0.0,0.0,0.0,-18.397120657967594,-0.32721635555555556,0.0,0.0,0.0,0.0,0.0,0.0,-0.7844416564814816,-16.146759109006275,-18.391740814111216,-0.45722530092592595,59.70234482149954,18.4120186871059,1.6905807474814816
1981-02-01,0.849505398,30.0000282787506,0.013966902320243321,-11.777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,-31.285516281005847,-0.005483302392078051,0.0,0.0,0.0,0.0,0.0,0.0,-22.22550083028775,-0.33350897777777777,0.0,0.0,0.0,0.0,0.0,0.0,-0.8859066166666667,-19.50773850322807,-22.22001752789567,-0.5523976388888889,61.285544559756445,22.23946773260799,1.7354120146666667
1981-02-02,0.679604318,24.000022608874602,0.01117352184961817,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.587898192318825,-0.005586760927777637,0.0,0.0,0.0,0.0,0.0,0.0,-16.621728784506974,-0.3398016,0.0,0.0,0.0,0.0,0.0,0.0,-0.7528848754629629,-14.587898192318823,-16.616142023579197,-0.4130832754629629,50.58792080119343,16.63290230635659,1.4324891934629629
1981-02-03,0.792871705,28.000026400563502,0.01303577550218201,-12.222222222222221,0.0,0.0,0.0,0.0,0.0,0.0,-23.40514564885797,-0.0056902194634772234,0.0,0.0,0.0,0.0,0.0,0.0,-12.743443214862875,-0.3460942222222222,0.0,0.0,0.0,0.0,0.0,0.0,-0.662759349537037,-11.18292342663575,-12.737752995399397,-0.3166651273148148,51.40517204942147,12.756478990365057,1.455631054537037
1981-02-04,1.019406477,36.0000339133119,0.016760282774427256,-12.444444444444445,0.0,0.0,0.0,0.0,0.0,0.0,-26.887118835916315,-0.0057936779991768095,0.0,0.0,0.0,0.0,0.0,0.0,-16.45652055621168,-0.35238684444444446,0.0,0.0,0.0,0.0,0.0,0.0,-0.7613578398148148,-14.44267439147187,-16.450726878212503,-0.4089709953703703,62.88715274922822,16.473280838986106,1.7807643168148148
1981-02-05,1.019406477,36.0000339133119,0.016760282774427256,-12.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,-26.824518461573398,-0.005897136534876395,0.0,0.0,0.0,0.0,0.0,0.0,-16.13220080767133,-0.35867946666666667,0.0,0.0,0.0,0.0,0.0,0.0,-0.7595851842592592,-14.157851794906733,-16.126303671136455,-0.4009057175925926,62.8245523748853,16.14896109044576,1.7789916612592593
1981-02-06,1.132673864,40.0000377050008,0.018622536426991097,-12.888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,-29.72394720126089,-0.006000595070575981,0.0,0.0,0.0,0.0,0.0,0.0,-19.181739019191397,-0.3649720888888888,0.0,0.0,0.0,0.0,0.0,0.0,-0.8416878527777777,-16.835058312372006,-19.175738424120823,-0.47671576388888887,69.72398490626169,19.20036155561839,1.9743617167777776
1981-02-07,1.07604017,38.000035791499,0.017691409592488567,-13.11111111111111,0.0,0.0,0.0,0.0,0.0,0.0,-31.962231427361377,-0.006104053606275567,0.0,0.0,0.0,0.0,0.0,0.0,-21.47820979145168,-0.3712647111111111,0.0,0.0,0.0,0.0,0.0,0.0,-0.9050689935185185,-18.851120316250267,-21.472105737845403,-0.5338042824074074,69.96226721886038,21.495901201044166,1.9811091635185185
1981-02-08,1.16099071,41.000038626437004,0.019088099827801144,-13.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,-30.343756351086913,-0.006207512141975152,0.0,0.0,0.0,0.0,0.0,0.0,-19.38169265865751,-0.3775573333333333,0.0,0.0,0.0,0.0,0.0,0.0,-0.8592388726851852,-17.01042301775358,-19.375485146515533,-0.4816815393518519,71.34379497752391,19.40078075848531,2.020229582685185
1981-02-09,1.302574943,46.000043339562104,0.02141591688117503,-13.555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,-24.212190308392074,-0.006310970677674739,0.0,0.0,0.0,0.0,0.0,0.0,-12.144602190709477,-0.38384995555555557,0.0,0.0,0.0,0.0,0.0,0.0,-0.6856122472222221,-10.656634752836519,-12.138291220031803,-0.3017622916666666,70.21223364795418,12.166018107590652,1.9881871902222221
1981-02-10,1.047723324,37.0000348700628,0.017225846191678516,-13.777777777777775,0.0,0.0,0.0,0.0,0.0,0.0,-34.46527711181077,-0.0064144292133743236,0.0,0.0,0.0,0.0,0.0,0.0,-23.57022208095515,-0.3901425777777777,0.0,0.0,0.0,0.0,0.0,0.0,-0.975947323148148,-20.687499334032996,-23.563807651741776,-0.5858047453703703,71.46531198187357,23.58744792714683,2.023670647148148
1981-02-11,0.821188551,29.000027321999703,0.013501338902992058,-13.999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,-27.7502204012195,-0.006517887749073909,0.0,0.0,0.0,0.0,0.0,0.0,-15.668514703882732,-0.3964351999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.7857980819444443,-13.750220401219503,-15.661996816133659,-0.38936288194444446,56.7502477232192,15.682016042785724,1.6069866329444444
1981-02-12,1.812278182,64.00006031387541,0.029796058276609267,-14.222222222222221,0.0,0.0,0.0,0.0,0.0,0.0,-26.280133140085102,-0.006621346284773497,0.0,0.0,0.0,0.0,0.0,0.0,-13.741016642817083,-0.4027278222222222,0.0,0.0,0.0,0.0,0.0,0.0,-0.7441698361111111,-12.05791091786288,-13.734395296532309,-0.3414420138888889,90.2801934539605,13.770812701093693,2.5564480181111113
1981-02-13,1.387525483,49.0000461745001,0.022812607116487603,-14.444444444444445,0.0,0.0,0.0,0.0,0.0,0.0,-26.31160793144827,-0.006724804820473083,0.0,0.0,0.0,0.0,0.0,0.0,-13.52385189999833,-0.40902044444444446,0.0,0.0,0.0,0.0,0.0,0.0,-0.7450610925925927,-11.867163487003824,-13.517127095177857,-0.33604064814814816,75.31165410594836,13.546664507114818,2.1325865755925926
1981-02-14,1.047723324,37.0000348700628,0.017225846191678516,-14.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,-28.815106530669453,-0.006828263356172667,0.0,0.0,0.0,0.0,0.0,0.0,-16.122411405835635,-0.4153130666666666,0.0,0.0,0.0,0.0,0.0,0.0,-0.8159522680555555,-14.148439864002787,-16.115583142479462,-0.40063920138888887,65.81514140073224,16.139637252027313,1.8636755920555554
1981-02-15,0.962772784,34.0000320351248,0.015829155956365942,-14.888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,-26.4652336432108,-0.006931721891872254,0.0,0.0,0.0,0.0,0.0,0.0,-13.192805794759474,-0.42160568888888883,0.0,0.0,0.0,0.0,0.0,0.0,-0.7494112675925926,-11.576344754321912,-13.185874072867602,-0.3278055787037037,60.465265678335605,13.20863495071584,1.7121840515925926
1981-02-16,0.792871705,28.000026400563502,0.01303577550218201,-15.111111111111109,0.0,0.0,0.0,0.0,0.0,0.0,-25.904450001453206,-0.007035180427571839,0.0,0.0,0.0,0.0,0.0,0.0,-12.30103734209452,-0.42789831111111104,0.0,0.0,0.0,0.0,0.0,0.0,-0.7335316328703703,-10.793338890342097,-12.294002161666949,-0.3056333217592593,53.90447640201671,12.314073117596703,1.5264033378703703
1981-02-17,1.189307557,42.000039583187906,0.019553663245052408,-15.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,-25.03291282464921,-0.007138638963271426,0.0,0.0,0.0,0.0,0.0,0.0,-11.055309408455178,-0.43419093333333336,0.0,0.0,0.0,0.0,0.0,0.0,-0.708852437962963,-9.699579491315877,-11.048170769491907,-0.2746615046296296,67.03295240783712,11.07486307170023,1.898159994962963
1981-02-18,1.670693949,59.0000556007503,0.02746824122323538,-15.555555555555554,0.0,0.0,0.0,0.0,0.0,0.0,-28.46853346799096,-0.007242097498971011,0.0,0.0,0.0,0.0,0.0,0.0,-14.715589531219432,-0.4404835555555555,0.0,0.0,0.0,0.0,0.0,0.0,-0.8061383703703704,-12.912977912435407,-14.708347433720462,-0.3656548148148148,87.46858906874127,14.743057772442668,2.47683231937037
1981-02-19,1.585743409,56.000052765812306,0.026071550987922805,-15.777777777777773,0.0,0.0,0.0,0.0,0.0,0.0,-26.583864690570174,-0.007345556034670596,0.0,0.0,0.0,0.0,0.0,0.0,-12.315868174916321,-0.4467761777777776,0.0,0.0,0.0,0.0,0.0,0.0,-0.7527704833333331,-10.806086912792402,-12.308522618881652,-0.3059943055555555,82.58391745638248,12.341939725904245,2.3385138923333333
1981-02-20,1.217624403,43.0000405046241,0.020019226645862455,-15.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-34.304901336166786,-0.007449014570370183,0.0,0.0,0.0,0.0,0.0,0.0,-20.857391639581564,-0.45306879999999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.9714058833333332,-18.30490133616679,-20.849942625011195,-0.5183370833333333,77.30494184079089,20.877410866227425,2.1890302863333333
1981-02-21,1.047723324,37.0000348700628,0.017225846191678516,-16.22222222222222,0.0,0.0,0.0,0.0,0.0,0.0,-39.45390009492209,-0.007552473106069769,0.0,0.0,0.0,0.0,0.0,0.0,-26.46927121351244,-0.4593614222222222,0.0,0.0,0.0,0.0,0.0,0.0,-1.1172092810185186,-23.231677872699866,-26.46171874040637,-0.6578478587962963,76.45393496498488,26.486497059704117,2.1649326050185183
1981-02-22,0.962772784,34.0000320351248,0.015829155956365942,-16.444444444444443,0.0,0.0,0.0,0.0,0.0,0.0,-33.29674808572162,-0.007655931641769355,0.0,0.0,0.0,0.0,0.0,0.0,-19.203037407184656,-0.4656540444444444,0.0,0.0,0.0,0.0,0.0,0.0,-0.9428581416666666,-16.852303641277175,-19.195381475542888,-0.47720409722222223,67.29678012084642,19.21886656314102,1.9056309256666666
1981-02-23,0.792871705,28.000026400563502,0.01303577550218201,-16.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,-29.124773687685064,-0.0077593901774689385,0.0,0.0,0.0,0.0,0.0,0.0,-14.197992477709475,-0.4719466666666665,0.0,0.0,0.0,0.0,0.0,0.0,-0.8247209722222221,-12.458107021018403,-14.190233087532006,-0.35277430555555556,57.12480008824856,14.211028253211657,1.617592677222222
1981-02-24,0.764554858,27.0000254438126,0.012570212084930745,-16.888888888888886,0.0,0.0,0.0,0.0,0.0,0.0,-34.46794548171623,-0.007862848713168526,0.0,0.0,0.0,0.0,0.0,0.0,-20.03104213993944,-0.4782392888888888,0.0,0.0,0.0,0.0,0.0,0.0,-0.9760227379629628,-17.579056592827346,-20.02317929122627,-0.497783449074074,61.46797092552883,20.043612352024372,1.7405775959629628
1981-02-25,0.792871705,28.000026400563502,0.01303577550218201,-17.111111111111107,0.0,0.0,0.0,0.0,0.0,0.0,-36.27548396555829,-0.00796630724886811,0.0,0.0,0.0,0.0,0.0,0.0,-21.83687798076136,-0.484531911111111,0.0,0.0,0.0,0.0,0.0,0.0,-1.0272065175925924,-19.16437285444718,-21.828911673512494,-0.5426746064814815,64.2755103661218,21.849913756263543,1.8200782225925924
1981-02-26,0.934455938,33.00003111368861,0.015363592555555897,-17.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,-34.925655406574435,-0.008069765784567699,0.0,0.0,0.0,0.0,0.0,0.0,-20.046358917503426,-0.4908245333333333,0.0,0.0,0.0,0.0,0.0,0.0,-0.9889836189814815,-17.592322073241103,-20.038289151718857,-0.49815908564814815,67.92568652026304,20.06172251005898,1.9234395569814815
1981-02-27,1.019406477,36.0000339133119,0.016760282774427256,-17.555555555555554,0.0,0.0,0.0,0.0,0.0,0.0,-28.214730593733975,-0.008173224320267285,0.0,0.0,0.0,0.0,0.0,0.0,-12.149357920949248,-0.49711715555555547,0.0,0.0,0.0,0.0,0.0,0.0,-0.7989513800925925,-10.659175038178423,-12.141184696628981,-0.301834224537037,64.21476450704589,12.166118203723675,1.8183578570925925
1981-02-28,0.764554858,27.0000254438126,0.012570212084930745,-17.77777777777777,0.0,0.0,0.0,0.0,0.0,0.0,-29.394865193866536,-0.008276682855966867,0.0,0.0,0.0,0.0,0.0,0.0,-13.240558116496976,-0.5034097777777776,0.0,0.0,0.0,0.0,0.0,0.0,-0.832369060185185,-11.617087416088765,-13.232281433641008,-0.32895928240740735,56.39489063767914,13.253128328581907,1.596923918185185
1981-03-01,0.764554858,27.0000254438126,0.012570212084930745,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.515261863950542,-0.008380141391666457,0.0,0.0,0.0,0.0,0.0,0.0,-10.84660648754203,-0.5097024,0.0,0.0,0.0,0.0,0.0,0.0,-0.7791446106481481,-9.515261863950542,-10.838226346150362,-0.26944221064814816,54.515287307763145,10.85917669962696,1.543699468648148
1981-03-02,0.792871705,28.000026400563502,0.01303577550218201,-22.2,0.0,0.0,0.0,0.0,0.0,0.0,-34.370157605005865,-0.01033550771638863,0.0,0.0,0.0,0.0,0.0,0.0,-13.872583828080888,-0.62863296,0.0,0.0,0.0,0.0,0.0,0.0,-0.9732534461111111,-12.170157605005867,-13.862248320364499,-0.34462048611111107,62.37018400556937,13.88561960358307,1.7661251511111111
1981-03-03,0.821188551,29.000027321999703,0.013501338902992058,-22.2,0.0,0.0,0.0,0.0,0.0,0.0,-32.73600124108685,-0.01033550771638863,0.0,0.0,0.0,0.0,0.0,0.0,-12.011220808292913,-0.62863296,0.0,0.0,0.0,0.0,0.0,0.0,-0.9269792910185185,-10.536001241086852,-12.000885300576524,-0.2983463310185185,61.736028563086556,12.024722147195906,1.7481678420185185
1981-03-04,0.736238011,26.0000244870617,0.012104648667679482,-22.2,0.0,0.0,0.0,0.0,0.0,0.0,-35.14459271382327,-0.01033550771638863,0.0,0.0,0.0,0.0,0.0,0.0,-14.754693340123662,-0.62863296,0.0,0.0,0.0,0.0,0.0,0.0,-0.9951830062962963,-12.944592713823273,-14.744357832407273,-0.3665500462962963,61.14461720088497,14.766797988791343,1.7314210172962963
