Location,raw_min,raw_max,filtered_min,filtered_max,filled_min,filled_max
div_0201_irrigation,0,62.4,0,62.4,0,62.4
div_0202_municipal,0,11.7848,0,11.7848,0,11.7848
div_0203_municipal,0,41,0,25.1,0,25.1
div_0204_irrigation,0,25.28,0,25.28,0,25.28
div_0205_irrigation,0,44.22,0,41.3,0,41.3
div_0206_irrigation,0,91.8,0,65.5,0,65.5
div_0207_irrigation,0,12,0,12,0,12
div_0208_irrigation,0,33.9,0,33.9,0,33.9
div_0209_irrigation,0,8,0,8,0,8
div_0210_irrigation,0,40,0,40,0,40
div_0211_irrigation,0,41.48,0,41.48,0,41.48
div_0212_irrigation,0,11.98,0,11.98,0,11.98
div_0213_municipal,0,16.418,0,16.418,0,16.418
div_0214_municipal,0,8.44,0,8.44,0,8.44
div_0215_interbasin,0,324,0,324,0,324
div_0216_irrigation,0,26.8,0,26.8,0,26.8
div_0217_irrigation,0,968,0,968,0,968
div_0218_irrigation,0,5165,0,1995.024,0,1995.024
div_0219_irrigation,0,107.41,0,107.41,0,107.41
div_0220_irrigation,0,20,0,20,0,20
div_0221_irrigation,0,81,0,81,0,81
div_0222_irrigation,0,46.47,0,46.47,0,46.47
div_0223_irrigation,0,583.23,0,583.23,0,583.23
div_0224_irrigation,0,40.5,0,27.6,0,27.6
div_0225_irrigation,0,52.71,0,43.2,0,43.2
div_0226_irrigation,0,38.2,0,38.2,0,38.2
div_0227_irrigation,0,18,0,18,0,18
div_0228_irrigation,0,16.6,0,16.6,0,16.6
div_0229_irrigation,0,12,0,12,0,12
div_0230_irrigation,0,8.1,0,8.1,0,8.1
div_0231_irrigation,0,40.3,0,40.3,0,40.3
div_0232_irrigation,0,9.48,0,9.48,0,9.48
div_0233_irrigation,0,99.1,0,99.1,0,99.1
div_0234_irrigation,0,98.9,0,98.9,0,98.9
div_0235_irrigation,0,52.5,0,52.5,0,52.5
div_0236_irrigation,0,50.1,0,50.1,0,50.1
div_0237_irrigation,0,10.5,0,10.5,0,10.5
div_0238_irrigation,0,16.6,0,16.6,0,16.6
div_0239_irrigation,0,23,0,23,0,23
div_0240_irrigation,0,21.1,0,21.1,0,21.1
div_0241_irrigation,0,23.9,0,23.9,0,23.9
div_0242_irrigation,0,8,0,8,0,8
div_0243_irrigation,0,51.6,0,51.6,0,51.6
div_0244_irrigation,0,20.3,0,20.3,0,20.3
div_0245_irrigation,0,11,0,11,0,11
div_0246_irrigation,0,34.42,0,34.42,0,34.42
div_0247_irrigation,0,57,0,52,0,52
div_0248_irrigation,0,33.3,0,33.3,0,33.3
div_0249_irrigation,0,68.1,0,68.1,0,68.1
div_0250_irrigation,0,10.6,0,10.6,0,10.6
div_0251_irrigation,0,70,0,70,0,70
div_0252_irrigation,0,20,0,20,0,20
div_0253_irrigation,0,30,0,30,0,30
div_0254_irrigation,0,16,0,16,0,16
div_0255_irrigation,0,10,0,10,0,10
div_0256_irrigation,0,75.1,0,75.1,0,75.1
div_0257_irrigation,0,30.1,0,30.1,0,30.1
div_0258_irrigation,0,18,0,18,0,18
div_0259_irrigation,0,8.2,0,8.2,0,8.2
div_0260_industrial,0,10.1,0,10.1,0,10.1
div_0261_irrigation,0,3.5,0,3.5,0,3.5
div_0262_irrigation,0,13.5,0,13.5,0,13.5
div_0263_irrigation,0,30,0,30,0,30
div_0264_irrigation,0,49.9,0,33,0,33
div_0265_irrigation,0,20.25,0,20.25,0,20.25
div_0266_irrigation,0,35.5,0,35.5,0,35.5
div_0267_irrigation,0,10,0,10,0,10
div_0268_irrigation,0,148.54,0,148.54,0,148.54
div_0269_irrigation,0,10,0,10,0,10
div_0270_irrigation,0,59.5,0,59.5,0,59.5
div_0271_irrigation,0,2.25,0,2.25,0,2.25
div_0272_irrigation,0,17.06,0,17.06,0,17.06
div_0273_irrigation,0,48.61,0,48.61,0,48.61
div_0274_irrigation,0,37,0,37,0,37
div_0275_irrigation,0,21.5,0,21.5,0,21.5
div_0276_irrigation,0,14.4,0,14.4,0,14.4
div_0277_irrigation,0,69.9,0,69.9,0,69.9
div_0278_irrigation,0,14,0,14,0,14
div_0279_irrigation,0,15,0,15,0,15
div_0280_irrigation,0,25.4,0,25.4,0,25.4
div_0281_irrigation,0,36.6,0,36.6,0,36.6
div_0282_irrigation,0,12.63,0,12.63,0,12.63
div_0283_irrigation,0,24,0,24,0,24
div_0284_irrigation,0,30,0,15,0,15
div_0285_irrigation,0,93.6,0,93.6,0,93.6
div_0286_interbasin,0,614.46,0,548.5,0,548.5
div_0287_irrigation,0,26.87,0,26.87,0,26.87
div_0288_irrigation,0,30.18,0,30.18,0,30.18
div_0289_irrigation,0,8,0,8,0,8
div_0290_irrigation,0,4,0,4,0,4
div_0291_irrigation,0,35.3,0,20.78,0,20.78
div_0292_irrigation,0,11.3,0,11.3,0,11.3
div_0293_irrigation,0,15,0,15,0,15
div_0294_irrigation,0,25,0,25,0,25
div_0295_irrigation,0,17.1,0,17.1,0,17.1
div_0296_irrigation,0,12,0,12,0,12
div_0297_irrigation,0,10,0,10,0,10
div_0298_irrigation,0,15.8,0,15.8,0,15.8
div_0299_irrigation,0,30.3,0,30.3,0,30.3
div_0300_irrigation,0,11,0,11,0,11
div_0301_irrigation,0,18,0,18,0,18
div_0302_irrigation,0,18,0,18,0,18
div_0303_irrigation,0,21.2,0,21.2,0,21.2
div_0304_irrigation,0,22.96,0,22.96,0,22.96
div_0305_irrigation,0,28.3,0,28.3,0,28.3
div_0306_irrigation,0,59.6,0,43.32,0,43.32
div_0307_irrigation,0,34.3,0,34.3,0,34.3
div_0308_interbasin,0,632,0,632,0,632
div_0309_irrigation,0,40,0,35,0,35
div_0310_irrigation,0,19.04,0,19.04,0,19.04
div_0311_irrigation,0,565,0,565,0,565
div_0312_irrigation,0,18,0,18,0,18
div_0313_interbasin,0,120,0,120,0,120
div_0314_irrigation,0,33.08,0,30.34,0,30.34
div_0315_irrigation,0,17,0,17,0,17
div_0316_irrigation,0,47.5,0,47.5,0,47.5
div_0317_irrigation,0,18.1,0,18.1,0,18.1
div_0318_irrigation,0,24.05,0,24.05,0,24.05
div_0319_irrigation,0,7.51,0,7.51,0,7.51
div_0320_irrigation,0,33.1,0,29.09,0,29.09
div_0321_irrigation,0,33.1,0,33.1,0,33.1
div_0322_irrigation,0,19.4,0,19.4,0,19.4
div_0323_irrigation,0,46.43,0,46.43,0,46.43
div_0324_irrigation,0,16.8,0,16.8,0,16.8
div_0325_irrigation,0,33.7,0,33.7,0,33.7
div_0326_irrigation,0,97.8,0,97.8,0,97.8
div_0327_irrigation,0,38,0,38,0,38
div_0328_irrigation,0,26,0,26,0,26
div_0329_irrigation,0,72,0,72,0,72
div_0330_irrigation,0,43.2,0,24.6,0,24.6
div_0331_irrigation,0,42.6,0,42.6,0,42.6
div_0332_irrigation,0,73.62,0,27.2,0,27.2
div_0333_irrigation,0,34,0,25,0,25
div_0334_irrigation,0,40.26,0,24.76,0,24.76
div_0335_irrigation,0,17.43,0,17.43,0,17.43
div_0336_irrigation,0,16,0,16,0,16
div_0337_irrigation,0,18,0,18,0,18
div_0338_irrigation,0,30.31,0,30.31,0,30.31
div_0339_irrigation,0,14.5,0,14.5,0,14.5
div_0340_irrigation,0,32.8,0,32.8,0,32.8
div_0341_irrigation,0,28,0,28,0,28
div_0342_irrigation,0,114,0,114,0,114
div_0343_irrigation,0,15.7,0,15.7,0,15.7
div_0344_irrigation,0,35.25,0,35.25,0,35.25
div_0345_irrigation,0,95.1,0,95.1,0,95.1
div_0346_irrigation,0,78.4,0,78.4,0,78.4
div_0347_irrigation,0,30.87,0,30.87,0,30.87
div_0348_irrigation,0,14,0,14,0,14
div_0349_irrigation,0,64.9,0,50,0,50
div_0350_irrigation,0,15,0,15,0,15
div_0351_irrigation,0,66.3,0,66.3,0,66.3
div_0352_irrigation,0,10,0,10,0,10
div_0353_irrigation,0,21,0,21,0,21
div_0354_irrigation,0,15,0,15,0,15
div_0355_intrabasin,0,490,0,490,0,490
div_0356_intrabasin,0,28.78,0,28.78,0,28.78
div_0357_irrigation,0,17,0,17,0,17
div_0358_irrigation,0,16,0,16,0,16
div_0359_irrigation,0,105,0,105,0,105
div_0360_irrigation,0,15.5,0,15.5,0,15.5
div_0361_irrigation,0,34.98,0,34.98,0,34.98
div_0362_irrigation,0,5.53,0,5.53,0,5.53
div_0363_irrigation,0,42.84,0,42.84,0,42.84
div_0364_irrigation,0,23.5,0,23.5,0,23.5
div_0365_irrigation,0,120.4,0,120.4,0,120.4
div_0366_irrigation,0,14.69,0,14.69,0,14.69
div_0367_irrigation,0,57.5,0,50,0,50
div_0368_irrigation,0,7,0,7,0,7
div_0369_irrigation,0,95,0,75.02,0,75.02
div_0370_irrigation,0,45,0,45,0,45
div_0371_irrigation,0,71.8,0,71.8,0,71.8
div_0372_irrigation,0,14.9,0,14.9,0,14.9
div_0373_irrigation,0,8,0,8,0,8
div_0374_irrigation,0,25.1,0,25.1,0,25.1
div_0375_irrigation,0,12,0,12,0,12
div_0376_irrigation,0,17,0,17,0,17
div_0377_irrigation,0,741,0,310,0,310
div_0378_irrigation,0,35.4,0,22.6,0,22.6
div_0379_irrigation,0,34.1,0,34.1,0,34.1
div_0380_irrigation,0,65.5,0,65.5,0,65.5
div_0381_irrigation,0,13.4,0,13.4,0,13.4
div_0382_irrigation,0,5.75,0,5.75,0,5.75
div_0383_irrigation,0,61.3,0,61.3,0,61.3
div_0384_irrigation,0,34,0,34,0,34
div_0385_irrigation,0,21.22,0,21.22,0,21.22
div_0386_irrigation,0,41.2,0,41.2,0,41.2
div_0387_irrigation,0,329,0,329,0,329
div_0388_irrigation,0,16.8,0,16.8,0,16.8
div_0389_municipal,0,84,0,84,0,84
div_0390_irrigation,0,16,0,16,0,16
div_0391_irrigation,0,42.2,0,42.2,0,42.2
div_0392_irrigation,0,21.21,0,21.21,0,21.21
div_0393_irrigation,0,16.62,0,16.62,0,16.62
div_0394_irrigation,0,24.1,0,24.1,0,24.1
div_0395_irrigation,0,10.6,0,10.6,0,10.6
div_0396_irrigation,0,11,0,11,0,11
div_0397_irrigation,0,10.78,0,10.78,0,10.78
div_0398_irrigation,0,24,0,24,0,24
div_0399_irrigation,0,11,0,11,0,11
div_0400_irrigation,0,80.2,0,60.1,0,60.1
div_0401_irrigation,0,13.48,0,13.48,0,13.48
div_0402_irrigation,0,10.07,0,10.07,0,10.07
div_0403_irrigation,0,70.2,0,70.2,0,70.2
div_0404_irrigation,0,51.59,0,42.2,0,42.2
div_0405_irrigation,0,47.8,0,30.34,0,30.34
div_0406_irrigation,0,5,0,5,0,5
div_0407_irrigation,0,10,0,10,0,10
div_0408_irrigation,0,39.38,0,39.38,0,39.38
div_0409_irrigation,0,51.3,0,34,0,34
div_0410_irrigation,0,18,0,18,0,18
div_0411_irrigation,0,12,0,12,0,12
div_0412_irrigation,0,10,0,10,0,10
div_0413_irrigation,0,11.6,0,11.6,0,11.6
div_0414_irrigation,0,30,0,30,0,30
div_0415_irrigation,0,18.5,0,18.5,0,18.5
div_0416_irrigation,0,86,0,16.81,0,16.81
div_0417_irrigation,0,37.5,0,37.5,0,37.5
div_0418_irrigation,0,28,0,28,0,28
div_0419_irrigation,0,69,0,69,0,69
div_0420_irrigation,0,12,0,12,0,12
div_0421_irrigation,0,15,0,15,0,15
div_0422_irrigation,0,16.26,0,16.26,0,16.26
div_0423_irrigation,0,21,0,21,0,21
div_0424_irrigation,0,13,0,13,0,13
div_0425_irrigation,0,110.1,0,27.62,0,27.62
div_0426_irrigation,0,78.4,0,78.4,0,78.4
div_0427_municipal,0,13.3,0,13.3,0,13.3
div_0428_irrigation,0,10,0,10,0,10
div_0429_irrigation,0,30.5,0,30.5,0,30.5
div_0430_municipal,0,48.09,0,19.2,0,19.2
div_0431_irrigation,0,14,0,14,0,14
div_0432_irrigation,0,19.9,0,19.9,0,19.9
div_0433_irrigation,0,100.5,0,54,0,54
div_0434_irrigation,0,12,0,12,0,12
div_0435_irrigation,0,70.2,0,70.2,0,70.2
div_0436_interbasin,0,868,0,868,0,868
div_0437_hydropower,0,59.7,0,59.7,0,59.7
div_0438_irrigation,0,10.9,0,10.9,0,10.9
div_0439_irrigation,0,14.9,0,14.9,0,14.9
div_0440_irrigation,0,35.53,0,35.53,0,35.53
div_0441_irrigation,0,722,0,722,0,722
div_0442_irrigation,0,37.21,0,37.21,0,37.21
div_0443_irrigation,0,35.06,0,35.06,0,35.06
div_0444_irrigation,0,17.42,0,17.42,0,17.42
div_0445_irrigation,0,33.17,0,33.17,0,33.17
div_0446_irrigation,0,16.6,0,16.6,0,16.6
div_0447_intrabasin,0,180,0,12.6,0,12.6
div_0448_irrigation,0,25,0,25,0,25
div_0449_irrigation,0,146.95,0,110,0,110
div_0450_irrigation,0,68.92,0,68.92,0,68.92
div_0451_irrigation,0,20.3,0,20.3,0,20.3
div_0452_irrigation,0,50.5,0,41.6,0,41.6
div_0453_irrigation,0,1299.069,0,565,0,565
div_0454_irrigation,0,27.2,0,27.2,0,27.2
div_0455_irrigation,0,24,0,24,0,24
div_0456_irrigation,0,68,0,68,0,68
div_0457_irrigation,0,7.42,0,7.42,0,7.42
div_0458_irrigation,0,39.2,0,39.2,0,39.2
div_0459_irrigation,0,12.7,0,12.7,0,12.7
div_0460_irrigation,0,24,0,24,0,24
div_0461_irrigation,0,72.25,0,72.25,0,72.25
div_0462_irrigation,0,1560,0,36.85,0,36.85
div_0463_irrigation,0,19,0,19,0,19
div_0464_irrigation,0,5.5,0,5.5,0,5.5
div_0465_industrial,0.45,3.1,0.45,3.1,0,3.1
div_0466_irrigation,0,13,0,13,0,13
div_0467_irrigation,0,12,0,12,0,12
div_0468_irrigation,0,20,0,20,0,20
div_0469_irrigation,0,15.95,0,15.95,0,15.95
div_0470_irrigation,0,22.5,0,22.5,0,22.5
div_0471_irrigation,0,25,0,25,0,25
div_0472_irrigation,0,30.3,0,30.3,0,30.3
div_0473_irrigation,0,50,0,30.3,0,30.3
div_0474_irrigation,0,28.57,0,28.57,0,28.57
div_0475_irrigation,0,109,0,109,0,109
div_0476_irrigation,0,95,0,95,0,95
div_0477_irrigation,0,20,0,20,0,20
div_0478_irrigation,0,47.77,0,47.77,0,47.77
div_0479_intrabasin,0,25.9,0,25.9,0,25.9
div_0480_irrigation,0,22.75,0,22.75,0,22.75
div_0481_irrigation,0,9,0,9,0,9
div_0482_irrigation,0,12.3,0,12.3,0,12.3
div_0483_irrigation,0,31.7,0,31.7,0,31.7
div_0484_irrigation,0,30.3,0,30.3,0,30.3
div_0485_irrigation,0,31.5,0,31.5,0,31.5
div_0486_irrigation,0,14,0,14,0,14
div_0487_irrigation,0,12,0,12,0,12
div_0488_intrabasin,0,100,0,100,0,100
div_0489_irrigation,0,35.5,0,35.5,0,35.5
div_0490_irrigation,0,22.989,0,22.989,0,22.989
div_0491_irrigation,0,11.3,0,11.3,0,11.3
div_0492_irrigation,0,6.11,0,6.11,0,6.11
div_0493_irrigation,0,12,0,12,0,12
div_0494_irrigation,0,20,0,20,0,20
div_0495_irrigation,0,42,0,42,0,42
div_0496_irrigation,0,15,0,15,0,15
div_0497_irrigation,0,14,0,14,0,14
div_0498_irrigation,0,15.8,0,15.8,0,15.8
div_0499_irrigation,0,218.0974,0,205.5,0,205.5
div_0500_irrigation,0,20,0,20,0,20
div_0501_irrigation,0,43.5,0,43.5,0,43.5
div_0502_irrigation,0,3,0,3,0,3
div_0503_irrigation,0,13.9,0,13.9,0,13.9
div_0504_irrigation,0,51.45,0,51.45,0,51.45
div_0505_irrigation,0,22.2,0,22.2,0,22.2
div_0506_irrigation,0,33.1,0,33.1,0,33.1
div_0507_irrigation,0,7.1,0,7.1,0,7.1
div_0508_irrigation,0,38.06,0,30.1,0,30.1
div_0509_irrigation,0,18,0,18,0,18
div_0510_irrigation,0,12,0,12,0,12
div_0511_irrigation,0,28.99,0,28.99,0,28.99
div_0512_irrigation,0,84.9,0,78.2,0,78.2
div_0513_irrigation,0,30.8,0,30.8,0,30.8
div_0514_irrigation,0,17,0,17,0,17
div_0515_irrigation,0,17.37,0,17.37,0,17.37
div_0516_irrigation,0,75.31,0,34.78,0,34.78
div_0517_irrigation,0,18.55,0,18.55,0,18.55
div_0518_irrigation,0,12.9,0,12.9,0,12.9
div_0519_irrigation,0,28,0,28,0,28
div_0520_irrigation,0,64,0,64,0,64
div_0521_irrigation,0,30.13,0,30.13,0,30.13
div_0522_irrigation,0,10.6,0,10.6,0,10.6
div_0523_irrigation,0,10,0,10,0,10
div_0524_irrigation,0,29,0,29,0,29
div_0525_irrigation,0,19.9,0,19.9,0,19.9
div_0526_irrigation,0,27.15,0,27.15,0,27.15
div_0527_irrigation,0,16.6,0,16.6,0,16.6
div_0528_municipal,0,17.68,0,17.68,0,17.68
div_0529_irrigation,0,12.45,0,12.45,0,12.45
div_0530_irrigation,0,495,0,20.3,0,20.3
div_0531_irrigation,0,7.7,0,7.7,0,7.7
div_0532_irrigation,0,26.51,0,26.51,0,26.51
div_0533_irrigation,0,22.6,0,22.6,0,22.6
div_0534_irrigation,0,7.8,0,7.8,0,7.8
div_0535_irrigation,0,152,0,152,0,152
div_0536_irrigation,0,37.3,0,37.3,0,37.3
div_0537_hydropower,0,1090,0,1090,0,1090
div_0538_irrigation,0,19,0,19,0,19
div_0539_irrigation,0,12.01,0,12.01,0,12.01
div_0540_irrigation,0,74.5,0,74.5,0,74.5
