,date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
62,2000-03-03,0.3167564225884896,2.3,COCRESCO,0.0,617.0275550940056,100.0804017434013,3.842764052573527,-16.425543330804047,128.7103457212764,1.3465915029153224,0.1654074341420889
63,2000-03-04,0.3167564225884896,2.3,COCRESCO,0.0,579.3227617952396,100.0804017434013,6.932691128760696,-7.460125932638698,258.3303957697675,1.9468628893212525,0.4095752867670434
64,2000-03-05,0.3167564225884896,2.3,COCRESCO,8.314659757894383,404.2926209804184,108.35917902593324,2.9762461130925835,-8.932965121224978,285.474153994882,2.2102543029751445,0.3515745209043552
65,2000-03-06,0.3167564225884896,2.3,COCRESCO,0.0,329.3464178775614,108.35803231485008,-2.125110465517969,-8.342198412975694,305.42750627194897,1.8769069910576224,0.2732567792372318
66,2000-03-07,0.3167564225884896,2.3,COCRESCO,6.523241249402436,410.2017231737678,114.37870246532796,2.945969901086744,-8.807163077595485,296.760702058166,1.686495318040877,0.2271854568123027
67,2000-03-08,0.3167564225884896,2.3,COCRESCO,0.0,532.844570320052,114.3765349910684,-0.5865377855746031,-10.972993772429176,238.1239581375696,1.749202102883643,0.2257409013422568
68,2000-03-09,0.30298440421507705,2.2,COCRESCO,1.860097217812667,370.61453102775977,116.23759397004385,-5.454202392386702,-12.171206463663337,231.0036523054514,1.156970196338128,0.140435341289625
69,2000-03-10,0.2947211931910295,2.14,COCRESCO,0.0,636.3657402547651,116.23759397004385,-3.6314671048668186,-20.68359276366561,107.1685463032573,1.2258966537739822,0.1551984780712092
70,2000-03-11,0.2947211931910295,2.14,COCRESCO,0.0,640.7529158379407,116.23759397004385,0.8224569016987712,-16.270265221859155,143.18289802035454,1.759063969973279,0.2604766706818772
71,2000-03-12,0.2947211931910295,2.14,COCRESCO,0.0,309.55973987183216,116.03391065273044,0.323033578241169,-5.516117980403286,382.3436001766272,1.3647251319316336,0.1807701313885449
72,2000-03-13,0.2947211931910295,2.14,COCRESCO,0.0,621.8882132887155,116.03391065273044,4.139668611551985,-11.17136324289569,207.11211349750275,1.854218086651664,0.2968741354363396
73,2000-03-14,0.2947211931910295,2.14,COCRESCO,0.0,576.8859377939831,116.03391065273044,5.081173199101776,-7.898252331573145,273.5879913174996,2.203064284175042,0.3664658602904915
74,2000-03-15,0.2947211931910295,2.14,COCRESCO,4.388046802696906,464.63380376164287,120.36814604182716,3.2692973986169283,-13.146880360762207,206.1174054013066,1.6476409164509624,0.2489676867380007
75,2000-03-16,0.2947211931910295,2.14,COCRESCO,3.121184263195657,495.8285215532048,123.49066210130228,2.8210274125430845,-19.39727599527053,122.21384423020346,1.173109159472765,0.0742712875616613
76,2000-03-17,0.2947211931910295,2.14,COCRESCO,0.0,646.5372433664523,123.49066210130228,6.143278832937099,-11.619262153155184,190.50851855781613,1.8795760967960096,0.2666832384181349
77,2000-03-18,0.2947211931910295,2.14,COCRESCO,0.0,611.822146447317,123.49066210130228,-3.2858660914147064,-18.60270877375416,129.81328991710006,1.3018604062375805,0.1620048398116601
78,2000-03-19,0.2947211931910295,2.14,COCRESCO,0.0,679.3299545578024,123.49066210130228,5.565914727237128,-16.70450254061872,123.39821995774362,2.1491306084634143,0.3337176611109534
79,2000-03-20,0.2947211931910295,2.14,COCRESCO,5.32123727467647,409.93809249008126,128.7362719604098,-0.3311400760131446,-13.13136103992909,215.74562795574144,1.7832304865609112,0.2338885539863629
80,2000-03-21,0.2947211931910295,2.14,COCRESCO,8.132848049548157,406.7313596191947,136.869676464804,-0.0025231986793463,-12.541440616600084,229.52084848873392,0.8808175537420805,0.0227862463083317
81,2000-03-22,0.2947211931910295,2.14,COCRESCO,10.412786111018324,376.8504605767373,147.28324653972743,0.3657578505448903,-10.761562176315437,266.9845555230047,0.9443416479700076,0.0356850959479947
82,2000-03-23,0.2947211931910295,2.14,COCRESCO,0.0,673.2951033757001,147.28324653972743,5.891681446736227,-13.663566000315136,176.62641156610013,1.9139617326983405,0.2247592690267028
83,2000-03-24,0.2947211931910295,2.14,COCRESCO,0.0,564.6123094748358,147.2499367319479,5.229714979021307,-8.055337923372738,293.97454502242255,2.0774110014123623,0.2968457911955379
84,2000-03-25,0.2947211931910295,2.14,COCRESCO,0.0,614.1153061445762,147.22111673140182,7.19611351193973,-8.388875382377467,270.5558160233172,2.225707348763705,0.3470954495262794
85,2000-03-26,0.2947211931910295,2.14,COCRESCO,0.0,485.4003683268051,146.83687925043753,5.913424615990626,-5.132920969391209,370.9782219455668,2.5604679336391927,0.3889997912504165
86,2000-03-27,0.2947211931910295,2.14,COCRESCO,0.0,617.1769906523162,146.64630326874956,9.92990053600829,-5.717271259333569,311.78277713979605,2.812427299716965,0.5139115849296656
87,2000-03-28,0.23205850959200217,1.685,COCRESCO,3.449902798926152,388.8166134674571,148.86572728091727,4.708711880974891,-5.880612014644294,370.6774834478214,2.041630423522028,0.3295405703048185
88,2000-03-29,0.16939582599297487,1.23,COCRESCO,8.208990309520784,427.5890781471702,156.45741707510618,4.562012812678287,-8.705455009672846,304.4341530051845,2.2344655007110785,0.2773309401506036
89,2000-03-30,0.1067331423939476,0.7750000000000001,COCRESCO,19.93136757304065,292.7027595880756,175.53287512171974,-2.218464412400108,-10.074628834486324,287.39340794555284,1.772573211131979,0.1977573525139151
90,2000-03-31,0.044070458794920296,0.32,COCRESCO,26.82432838735779,292.8170343619029,202.3561898841302,-5.024186880068077,-12.627543112476262,235.3839770935302,1.227518565192246,0.0876151270377546
91,2000-04-01,0.07574610105376926,0.55,COCRESCO,15.286590794783695,474.7321496374356,217.6437569772887,1.2259368066352077,-13.38729782100278,219.7348826261311,1.4806342769185372,0.177022870944445
92,2000-04-02,0.10742174331261822,0.78,COCRESCO,14.24870296816251,514.6138023008987,231.89366640562093,3.8732457425391007,-12.804803427689066,226.5243089703717,2.0508467417294303,0.3153758686870482
93,2000-04-03,0.13909738557146717,1.01,COCRESCO,0.0,711.7438064554966,231.89366640562093,3.063764921580065,-14.374206847023553,196.28681882082023,2.201932400873264,0.2876798122252081
94,2000-04-04,0.17077302783031614,1.24,COCRESCO,0.0,651.9704999396931,231.22169314471697,11.033150711261854,-4.399648736864395,412.1019759167627,3.728639714653599,0.6986959622304523
95,2000-04-05,0.2024486700891651,1.47,COCRESCO,0.0,650.6151804331917,230.5100988353505,10.947514419475594,-4.311082680904321,413.99751916903074,4.120617936155832,0.7757726342763409
96,2000-04-06,0.23412431234801404,1.7,COCRESCO,0.0,426.54602046061353,228.30182096782207,8.309920448357165,-0.7410075074663429,558.892431261684,4.127128031945998,0.7496159425942814
97,2000-04-07,0.265799954606863,1.93,COCRESCO,0.0,729.8769306177807,228.2108642600882,9.039975748302345,-10.087540885857443,266.2814715659782,3.62881668726533,0.6349586802302238
98,2000-04-08,0.37046729424479874,2.69,COCRESCO,0.0,731.6274209488192,228.2108642600882,9.52454916660732,-10.110585496850211,260.2567230912368,3.2238154215355443,0.7150102589070352
99,2000-04-09,0.314002018913807,2.28,COCRESCO,0.0,533.7182575112892,226.2436083314485,10.762337705280949,-1.3182280160819224,524.3857309338904,4.060968904488918,0.8424127065155605
100,2000-04-10,0.2534051380707917,1.84,COCRESCO,9.726303608608204,441.9223731256301,225.53032428608293,9.04359041248546,-4.179019018955005,444.2452196499653,3.3681212330201635,0.6932689846615534
101,2000-04-11,0.21208908295055393,1.54,COCRESCO,9.800333666053431,352.30029450609163,234.0845252035785,0.8348077752232761,-8.747293410973377,321.721174337039,2.234548819365356,0.3069330540000471
102,2000-04-12,0.21071188111321265,1.53,COCRESCO,0.0,737.9262623974457,234.0674151320717,8.829113894840601,-10.388554976253031,260.94559290637704,3.3195745147438744,0.5911026516953137
103,2000-04-13,0.2423875233720616,1.76,COCRESCO,0.0,525.291933262817,232.01127532747435,10.403815722181054,-1.1049138371442937,541.3444683295777,3.2027920738975406,0.5424793770078322
104,2000-04-14,0.2258611013239665,1.64,COCRESCO,0.0,447.8927159395778,229.52689369937465,9.2800353858727,-0.0869885086749857,590.7946256333308,3.183651661799116,0.5239615510956567
105,2000-04-15,0.2878351840043232,2.09,COCRESCO,0.0,313.06264997508435,228.97263382601096,1.348698648220398,-4.6820525597324965,429.39029488961785,1.8545364505992863,0.2327439920450806
106,2000-04-16,0.3263968354498784,2.37,COCRESCO,0.0,547.5272294877643,227.3629519662339,9.301093713087791,-2.167658010600575,498.8280956219427,2.6157742177181103,0.3562999302459617
107,2000-04-17,0.33741445014860855,2.45,COCRESCO,0.0,510.8214706171418,224.3553181636455,11.730616467746026,1.1624458633680956,634.7775513585354,3.2128534240634163,0.5863330803953121
108,2000-04-18,0.37046729424479874,2.69,COCRESCO,0.0,645.4711799705867,223.83355151532345,8.291712342876277,-5.039372561110159,399.9130165076499,3.6372984551350953,0.5417978175303814
109,2000-04-19,0.3443004593353148,2.5,COCRESCO,0.0,553.7999020659499,223.717471204708,1.834489597513831,-8.564635441253737,319.4763513110773,2.1991166445832846,0.2451056647869638
110,2000-04-20,0.32088802810051337,2.33,COCRESCO,0.0,781.2118257462744,223.7028909386179,10.289472023470443,-9.73567384394512,266.3733225951826,2.8478121768569613,0.4442955987858025
111,2000-04-21,0.5605211477978924,4.07,COCRESCO,0.0,653.0402676004569,222.0392025135494,11.99177417489632,-2.006310204357581,493.0298793993322,3.270526499543842,0.6782560622170603
112,2000-04-22,0.8332071115914618,6.05,COCRESCO,0.0,565.9472103279037,220.71721196606583,8.111964225874399,-2.751915600089916,487.1476007883811,3.4854964667908983,0.5753384439017044
113,2000-04-23,0.4875294504188057,3.54,COCRESCO,0.0,605.8617019821887,219.72970605665645,8.27579980258967,-3.539049935443604,458.5614000186424,2.971497682517891,0.4121904284868207
114,2000-04-24,0.5274683037017023,3.83,COCRESCO,0.0,675.7464215139136,219.34066559896505,8.716553257989819,-5.288742822972326,389.2256694124487,3.412253283158478,0.493593041737734
115,2000-04-25,0.6927325241826534,5.03,COCRESCO,0.0,671.035342133472,218.3068872958329,10.81902789469056,-3.495019906293066,434.9670015335927,3.1673551577147907,0.590171881036531
116,2000-04-26,1.33450858038368,9.69,COCRESCO,0.0,711.155169451179,216.5641247407557,14.243064460004272,-1.7608528171315745,460.3800797607855,3.721497780866872,0.7385084154697527
117,2000-04-27,2.905895876790057,21.1,COCRESCO,0.0,756.4962562901545,215.6150549898304,14.644248845879613,-3.632615995119683,381.4532618705963,3.38403963668653,0.7232715021415566
118,2000-04-28,3.443004593353148,25.0,COCRESCO,0.0,709.2342758954123,214.15705504946308,13.434277504774728,-2.398093224783361,434.7862031256474,3.723220154452103,0.7527191249791153
119,2000-04-29,3.236424317751959,23.5,COCRESCO,6.883466615963446,453.2280821688557,212.4361744390565,10.71578218175203,-1.7509257515963996,523.7919599437841,3.940059110173281,0.753912844794333
120,2000-04-30,2.5202793623345046,18.3,COCRESCO,15.278758326727264,186.31921076890487,219.2859084887469,-0.6330269880352485,-5.131838261354361,421.0628727850955,1.954017929729508,0.2064021394624681
121,2000-05-01,1.31247335098622,9.53,COCRESCO,0.0,703.9569423134436,219.1444044184801,7.932353051953014,-7.226456065542447,332.93994812874786,2.832324505800491,0.3409439688215096
122,2000-05-02,1.14858633234261,8.34,COCRESCO,0.0,777.8388822237791,218.69083569316388,14.61741930965402,-5.003952728756434,355.5505586860983,3.4067254751802176,0.4997983039531675
123,2000-05-03,2.2861550499864904,16.6,COCRESCO,0.0,762.0241872506809,217.32404898838607,16.079438731462833,-2.614834271578783,421.7156087729555,4.106214970863872,0.8131765648162951
124,2000-05-04,3.34660046473926,24.3,COCRESCO,0.0,759.7568182311015,215.84584104324728,16.354124936707723,-2.335382259968163,429.4762173870524,4.4518857106559855,0.99547128131102
125,2000-05-05,3.7184449608213996,27.0,COCRESCO,0.0,705.4485635323385,213.6483793035316,15.385364592312396,-0.6019929224313281,506.3758122962078,5.066241905745078,1.0709010756389787
126,2000-05-06,3.0436160605241827,22.1,COCRESCO,0.0,622.4841766155141,210.95256671829665,13.679131713526685,0.6198674224883356,589.3188127154436,4.831433821504116,0.998368635279807
127,2000-05-07,2.327471105106728,16.9,COCRESCO,0.0,545.511472863009,208.0493889748392,11.81674765307873,1.1539726082171375,641.3981923075099,4.764841860393165,0.8041281375508893
128,2000-05-08,1.996942664144826,14.5,COCRESCO,19.71051486803798,347.40472155885794,210.01943522641687,4.990247466200177,-3.511113542445264,476.7724953591165,2.668140793447205,0.3705943642374271
129,2000-05-09,1.295946928938125,9.41,COCRESCO,0.0,705.5352049324823,209.569662143001,10.320550200268066,-4.936129051897308,394.76556445032014,3.758960702068449,0.5566247336984579
130,2000-05-10,1.886766517157525,13.7,COCRESCO,0.0,378.7371551001225,204.6498342298904,13.41932171570006,5.932361935916014,904.2260204927088,4.996137357105789,0.8334747075086351
131,2000-05-11,2.3687871602269657,17.2,COCRESCO,0.0,644.6979154889372,203.0315452359496,11.133093286182202,-1.862788365626238,507.72844380822494,5.052979129213072,0.746100998456848
132,2000-05-12,1.652642204809511,12.0,COCRESCO,0.0,635.2930279915912,203.005528897508,3.9165643155854655,-8.464803490025568,313.3956765964186,3.28061133841735,0.4090724769112182
133,2000-05-13,1.200920002161578,8.72,COCRESCO,0.0,724.5911487911427,202.9936110859575,7.4624723262930175,-8.255786566095862,305.79963281541296,3.3207198875012574,0.5153352475461314
134,2000-05-14,1.1210422955957848,8.14,COCRESCO,0.0,627.6346013047662,200.856292430458,12.399522692663083,-0.6077728695727941,543.3086584666847,4.087244798796821,0.728345954347068
135,2000-05-15,1.3317541767089975,9.67,COCRESCO,0.0,565.3219189005408,197.69103913385152,13.93504861430473,2.078641189182432,663.5629690105392,4.930861371626541,0.9440942540060248
136,2000-05-16,1.3207365620102676,9.59,COCRESCO,0.0,460.5471046572495,195.38369956208288,9.025930220713091,0.2211091363266722,608.7832510388114,5.210875462706089,0.9434488857682702
137,2000-05-17,0.9475148640907862,6.88,COCRESCO,0.0,513.5383342316444,195.2379129547173,2.3315222660524886,-7.235114861136511,357.18074105768886,3.497859940189626,0.50828577519464
138,2000-05-18,0.8111718821940016,5.89,COCRESCO,1.1383296504676004,328.43354746118564,196.02675521789905,1.3516194906400147,-4.994374724441643,419.8036377182378,2.547553194975674,0.2994822270434039
139,2000-05-19,0.7312941756282085,5.31,COCRESCO,5.560446356810463,440.08670745188834,194.8043756152064,8.889670793324303,-2.706944317692316,495.04384697658327,3.2367862014184743,0.4837370109845197
140,2000-05-20,0.7519522031883276,5.46,COCRESCO,0.0,682.9525519357128,194.0755443176864,10.211259430401949,-3.883990289889099,414.3025850303607,3.871281096485408,0.6114270418842862
141,2000-05-21,0.9117076163199135,6.62,COCRESCO,0.0,746.5443751747716,193.20446483192327,13.754485160230908,-3.464869606566677,397.3634328467099,4.330639432817764,0.7043096743560291
142,2000-05-22,1.7077302783031614,12.4,COCRESCO,0.0,770.2320235956574,191.9966114868488,16.80057232368324,-2.519765801554924,409.0905961033733,4.893805770498961,0.9106494492258168
143,2000-05-23,3.0573880788975956,22.2,COCRESCO,0.0,654.0345550011178,187.9714138437256,18.774659823697068,4.506665938310376,715.819870864929,5.31629322705625,1.0555650635572644
144,2000-05-24,2.7130876195622804,19.7,COCRESCO,0.0,699.124074095601,185.5240199316196,16.316944381487986,0.6667079333104012,544.6658735153057,4.308930414944058,0.918319453536753
145,2000-05-25,1.996942664144826,14.5,COCRESCO,0.0,678.9733343996729,183.462843101424,14.4188687933055,-0.3499845440902386,519.3903094741343,4.474636008557208,0.8400381840913632
146,2000-05-26,1.556238076195623,11.3,COCRESCO,0.0,612.2646831085975,181.28953230323063,12.327576188876783,-0.1193614803111387,557.6221593569403,4.208226479316677,0.6508117235449631
147,2000-05-27,1.5424660578222102,11.2,COCRESCO,0.0,742.0777085422678,180.0654874933119,15.092061371914962,-2.546440572901356,419.7439857513253,4.327049292140022,0.6998108718124472
148,2000-05-28,1.9143105539043501,13.9,COCRESCO,0.0,689.0214320649313,176.7667016822893,18.260822012526667,2.580450734600156,610.1379144510969,5.1098396737018215,1.0695256976706238
149,2000-05-29,1.9143105539043501,13.9,COCRESCO,0.0,701.3564814130552,173.28517630581726,19.559774668302047,3.172282369722585,624.7564470103187,5.94223550405852,1.2861752735267318
