,date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
37,2000-02-07,0.06395447353730169,0.4022727272727273,CHECRECO,0.0,482.9495580143994,43.08384530180013,1.5686024341772242,-15.636831846661153,110.24072025086603,1.28862071844407,0.2753380466448634
38,2000-02-08,0.06715219721416675,0.4223863636363636,CHECRECO,0.0,434.9918193553989,43.08384530180013,5.47958098800437,-6.8928461704683,216.7512405855533,1.4538709971754908,0.4491939760162078
39,2000-02-09,0.07034992089103184,0.4425,CHECRECO,0.0,184.9047291813667,42.36067227654513,0.1107204644562458,-4.279586118828234,414.66946542902633,1.4282350095486729,0.3255085141517462
40,2000-02-10,0.07354764456789695,0.4626136363636364,CHECRECO,13.415125289009614,133.98333369485565,52.9745301172084,-2.360293808683,-6.545687268324878,370.4769322196013,1.010344974822272,0.161798420035236
41,2000-02-11,0.07674536824476202,0.4827272727272728,CHECRECO,0.0,250.1955761137092,52.97438959522277,-1.1002631723713254,-6.795567188813604,335.06034944248745,1.1195096821125885,0.1711358149927613
42,2000-02-12,0.07994309192162712,0.5028409090909092,CHECRECO,0.0,151.23327819461653,52.97438959522277,-4.543316316988374,-7.918150214437446,323.017503398258,1.282579427540272,0.2052742053598059
43,2000-02-13,0.0831408155984922,0.5229545454545454,CHECRECO,0.0,147.21540411772258,52.97438959522277,-4.461050083640893,-7.641555956205543,330.3487294566954,1.1799525343525086,0.1667550259598616
44,2000-02-14,0.08633853927535727,0.5430681818181818,CHECRECO,0.0,310.1684293400956,52.31978238475645,2.5567373402405287,-4.4437455626001885,345.9255645939082,1.3461762817465173,0.2193624668344893
45,2000-02-15,0.08953626295222236,0.5631818181818182,CHECRECO,0.0,259.8128534666908,52.299371005932045,-0.4743995726428351,-6.179913138758484,328.1225392688094,1.642702166773436,0.270628053061074
46,2000-02-16,0.09273398662908745,0.5832954545454546,CHECRECO,0.0,418.7061128143638,52.299371005932045,3.074703644749823,-6.858880902774249,234.67155981672985,1.598649559851867,0.3426139974051978
47,2000-02-17,0.09593171030595252,0.6034090909090909,CHECRECO,22.45893987734585,204.43926761024883,74.7609280155944,-3.651098621504712,-9.484808331676206,284.5954091301608,1.176936862324962,0.1682536617743768
48,2000-02-18,0.09912943398281761,0.6235227272727273,CHECRECO,0.0,315.73160298405463,74.7609280155944,-3.701333644198836,-10.39828302668989,262.31358253584267,0.8803565822119123,0.0984105133510056
49,2000-02-19,0.10232715765968269,0.6436363636363637,CHECRECO,0.0,500.74043130460433,74.7609280155944,1.0402171593549667,-12.108441367463673,186.797885037102,1.4439033436482818,0.2932686042278534
50,2000-02-20,0.10552488133654778,0.6637500000000001,CHECRECO,0.0,441.0893031740653,74.7609280155944,3.956872785280235,-6.643559107198116,291.0211774916691,1.8310645098398703,0.4532553101673258
51,2000-02-21,0.10872260501341287,0.6838636363636365,CHECRECO,0.0,337.0367875564568,73.30448592726407,5.017894725136813,-2.5344762496943374,437.67659026210754,1.851461904598367,0.3829338698665525
52,2000-02-22,0.11192032869027793,0.7039772727272727,CHECRECO,0.0,351.77709017496784,73.27969541583795,0.192963735883371,-7.387894709864378,317.03443239706183,1.6121265144145909,0.2640793637187431
53,2000-02-23,0.11511805236714302,0.7240909090909091,CHECRECO,0.0,528.3726039958598,73.27969541583795,3.753492615633493,-11.217526937420418,181.89937814157955,1.4575929588728191,0.2216997595659068
54,2000-02-24,0.11831577604400813,0.7442045454545455,CHECRECO,0.0,365.9234125354671,73.27969541583795,-3.064647422759857,-10.991407733701845,244.24390129514296,1.7938818056850208,0.2845403672513391
55,2000-02-25,0.1215134997208732,0.7643181818181819,CHECRECO,0.0,383.0391176795862,73.27969541583795,-8.867933044384253,-17.1278026775249,154.7419442696784,1.536295797609223,0.2158453703177907
56,2000-02-26,0.12471122339773828,0.7844318181818182,CHECRECO,0.0,559.0422426047348,73.27969541583795,-1.6354216137176638,-18.80045210712104,105.98545517334234,1.5000866308587513,0.2315384626738807
57,2000-02-27,0.12790894707460337,0.8045454545454546,CHECRECO,0.0,526.6649269879808,73.27969541583795,5.2941006946515,-8.799639784930372,212.26552631493183,1.782742518640381,0.3357669358495309
58,2000-02-28,0.13110667075146845,0.824659090909091,CHECRECO,0.0,462.6061683463759,73.27742664315717,1.9163387620885368,-8.721065508570058,243.3078124446412,2.095932443835142,0.365895496950688
59,2000-02-29,0.13430439442833353,0.8447727272727273,CHECRECO,3.979412373926303,345.9849350061353,77.25672154092763,-0.3074118516002921,-10.799867112111489,246.69373454862432,1.458530212490304,0.1963736795623752
60,2000-03-01,0.13750211810519863,0.8648863636363637,CHECRECO,0.0,342.4359028484362,77.25672154092763,0.8835360014399037,-6.259675478411379,344.6027708643239,1.898709897673368,0.3505943617348045
61,2000-03-02,0.14069984178206368,0.885,CHECRECO,16.02686769839264,256.4949536408827,93.28236883345708,-3.942118051926823,-10.628224371889145,269.9600698815113,1.004528486658617,0.0832551768526442
62,2000-03-03,0.1438975654589288,0.9051136363636364,CHECRECO,0.0,612.3097162885085,93.28236883345708,4.463643342820003,-16.45512251641961,125.29225580315844,1.399384982560323,0.1904990221880563
63,2000-03-04,0.1470952891357939,0.9252272727272728,CHECRECO,0.0,590.2585548396981,93.28236883345708,7.372322461650149,-8.826530334836193,221.73560351964832,2.0129990297491966,0.4772740501070974
64,2000-03-05,0.15029301281265897,0.9453409090909092,CHECRECO,8.764067407950613,394.84924972136537,102.0478976293066,2.7668063298865246,-9.173408287181864,283.2886339751932,2.298550143007972,0.3843629437560139
65,2000-03-06,0.15349073648952405,0.9654545454545456,CHECRECO,0.0,401.9916002744306,102.0478976293066,-1.6146422626339303,-9.365636139057337,282.4970494944281,1.8977970077970767,0.2843153345711267
66,2000-03-07,0.15668846016638913,0.9855681818181818,CHECRECO,6.839731768618814,375.8471834068708,108.56093055372284,2.075592728961292,-8.259637133832726,318.58228619730954,1.8595060747255767,0.2614658949863381
67,2000-03-08,0.15988618384325423,1.0056818181818183,CHECRECO,5.651387272102831,361.4500052754709,114.21126780999704,-1.5294583481324835,-10.792330160394394,265.7026653689392,1.7628069196237128,0.2336523788364858
68,2000-03-09,0.16308390752011928,1.0257954545454546,CHECRECO,0.0,378.3260137122325,114.21126780999704,-5.442932997544201,-11.978597348358903,241.4693669127638,1.2022579859334956,0.1452151502791447
69,2000-03-10,0.1662816311969844,1.045909090909091,CHECRECO,0.0,615.0042983314853,114.21126780999704,-4.370794584754784,-19.243086221087754,125.68600330927816,1.2277823519694546,0.1613109115745318
70,2000-03-11,0.16947935487384946,1.0660227272727274,CHECRECO,0.0,633.7310810196321,114.21126780999704,0.8294225998706338,-15.971652989004973,150.0897713370267,1.8431689350898617,0.2801509404066697
71,2000-03-12,0.17267707855071454,1.0861363636363637,CHECRECO,0.0,312.47503944361887,114.20969905132048,-1.0449770233790423,-6.773265282597295,358.2566225288715,1.4390292310812187,0.1811042703615809
72,2000-03-13,0.17587480222757962,1.10625,CHECRECO,0.0,621.7928599658278,114.20969905132048,3.8289371750217103,-11.811982666769987,200.66269832956093,1.9366437872575752,0.3113574482458675
73,2000-03-14,0.17907252590444472,1.1263636363636365,CHECRECO,0.0,594.1923438117524,114.20969905132048,4.462000506351845,-9.51510720211569,242.66431262484608,2.2341812602341875,0.3796591132833571
74,2000-03-15,0.18227024958130977,1.1464772727272727,CHECRECO,5.129141555370942,447.2397960727168,119.33866506117488,2.341446125581975,-12.465503356136349,225.94252421944864,1.6287512019025348,0.2503347546890127
75,2000-03-16,0.1854679732581749,1.1665909090909092,CHECRECO,3.8663745148180704,491.3493712302917,123.20657676887808,2.732728680817522,-18.36150756951918,136.26322674056857,1.1665246859763925,0.0669003999870561
76,2000-03-17,0.18866569693503998,1.1867045454545455,CHECRECO,0.0,649.7746384454493,123.20657676887808,6.117690383626541,-12.38533990676755,182.67741403789253,1.927963509417092,0.2752214353008116
77,2000-03-18,0.19186342061190503,1.2068181818181818,CHECRECO,0.0,584.083374085814,123.20657676887808,-3.602245790667844,-17.47321155135828,146.89084103622793,1.3604092768521474,0.1757407384673795
78,2000-03-19,0.19506114428877017,1.2269318181818183,CHECRECO,0.0,675.0189665422552,123.20657676887808,4.9684721582936096,-16.985582536376736,125.5279620506353,2.1926757028411097,0.3575399706695052
79,2000-03-20,0.19825886796563522,1.2470454545454546,CHECRECO,5.377634130452567,395.25413613765295,128.584533844423,-0.6683239594909021,-12.7271613887091,228.8475948639773,1.735334054389412,0.213663305982559
80,2000-03-21,0.20145659164250032,1.267159090909091,CHECRECO,9.14557741050155,388.6517934823561,137.72880361417634,-1.090970868388487,-12.675421628040752,231.2126054992832,0.8875390121263088,0.0185951361080272
81,2000-03-22,0.20465431531936534,1.2872727272727271,CHECRECO,10.870556978041504,367.4835966848024,148.60016926028135,-0.4013106645288125,-10.992296881376022,265.1468796805575,0.9766754377814172,0.0310383593638826
82,2000-03-23,0.20785203899623048,1.3073863636363636,CHECRECO,0.0,652.0057653428102,148.60016926028135,4.751949442121285,-12.794422554616483,199.34197197291823,1.8944962544896864,0.2146045924809189
83,2000-03-24,0.21104976267309553,1.3275,CHECRECO,0.0,565.181502134141,148.5965743613109,4.829343363041164,-8.23253956886354,298.3426149940393,2.063246406458688,0.2931016484883652
84,2000-03-25,0.21424748634996063,1.3476136363636364,CHECRECO,0.0,632.8805979873431,148.59607615054233,7.403648500120877,-8.93278491271657,261.7775488664864,2.2729720797049007,0.366024136992517
85,2000-03-26,0.21744521002682574,1.367727272727273,CHECRECO,0.0,485.733723558086,148.22792454477346,5.604864569787293,-5.180577437062622,380.9438236102074,2.5940430119869724,0.3938908742119235
86,2000-03-27,0.2206429337036908,1.3878409090909092,CHECRECO,0.0,621.7194113441434,148.0684881244439,9.815562041608665,-5.804591237249944,317.1262987591992,2.863081208893276,0.543197360995721
87,2000-03-28,0.22384065738055592,1.4079545454545457,CHECRECO,0.0,505.8836735338962,147.8445608716993,4.949749583666825,-6.038119520042159,360.2873496638919,2.0740708331094453,0.3423458069760884
88,2000-03-29,0.227038381057421,1.428068181818182,CHECRECO,12.223170786654393,418.7144306087348,159.46719089404746,3.9084746933251417,-8.739369015457317,311.5795466482,2.290514910105363,0.2882355141301636
89,2000-03-30,0.23023610473428605,1.4481818181818182,CHECRECO,20.543372704413823,343.9807116275061,179.99795409520792,-0.8265585316136657,-10.148336788434792,285.1301079205731,1.826572562183844,0.224534390171572
90,2000-03-31,0.23343382841115115,1.4682954545454547,CHECRECO,29.770958115875448,270.9058826818841,209.7701620833875,-5.71331627568726,-12.552856369047795,235.48078826452075,1.2651833317751289,0.0957071122256053
91,2000-04-01,0.23663155208801626,1.488409090909091,CHECRECO,15.65603456353435,485.589617129303,225.4240961888644,1.1309734348266722,-13.750373049420729,212.92402439185665,1.5160312732385626,0.1979380657455722
92,2000-04-02,0.2398292757648813,1.5085227272727273,CHECRECO,0.0,691.934654411273,225.4240961888644,3.687460431409358,-12.690375577081634,225.1803140187057,2.061976190940056,0.3242354556940987
93,2000-04-03,0.2430269994417464,1.5286363636363638,CHECRECO,0.0,682.1366892304418,225.4240961888644,1.7033290553573424,-13.929782879614502,206.46577331199904,2.3537793769541606,0.3098941350476621
94,2000-04-04,0.2462247231186115,1.54875,CHECRECO,0.0,673.2214380263307,224.99774097604416,11.023656114608464,-4.982422149479846,393.3907886557757,3.714608121600515,0.7426674900215746
95,2000-04-05,0.24942244679547657,1.5688636363636363,CHECRECO,0.0,610.4799372731999,223.806241374145,10.276504825558906,-3.165843134815436,460.8466026840249,4.068090950705655,0.8058611973396783
96,2000-04-06,0.25262017047234164,1.5889772727272728,CHECRECO,0.0,466.10562979766894,221.8499500682053,8.230403746642445,-1.3413157898306425,540.5100307006525,4.11454086907981,0.7758520161794898
97,2000-04-07,0.25581789414920675,1.6090909090909091,CHECRECO,0.0,711.82778607867,221.81736457621983,8.236006671211582,-9.515863670520655,282.13667775321267,3.767306342926571,0.656934852175525
98,2000-04-08,0.2590156178260718,1.6292045454545456,CHECRECO,0.0,743.4268712748907,221.81736457621983,10.175513528230304,-10.198354590956388,256.6412061282915,3.318790121899616,0.7691134978723454
99,2000-04-09,0.2622133415029369,1.649318181818182,CHECRECO,0.0,560.4776582635051,219.92976088077967,10.981366828320036,-1.5064793177021358,520.0312016506127,4.072838399991371,0.8709540928756334
100,2000-04-10,0.26541106517980195,1.6694318181818182,CHECRECO,11.842575440189943,453.6540350195213,219.38887607923385,9.110884080569113,-4.457192113220417,438.32715750544673,3.202337153236904,0.6969709956926172
101,2000-04-11,0.2686087888566671,1.689545454545455,CHECRECO,11.64883756503562,353.5748197451257,229.20299623496203,1.0679356116662542,-8.418173187657407,327.8238333271789,2.1943791750808974,0.304025831788885
102,2000-04-12,0.27180651253353216,1.709659090909091,CHECRECO,0.0,724.2138493634878,229.2018515275459,8.656903427842327,-9.510546792083453,283.66605236071007,3.358595580913367,0.611985131892612
103,2000-04-13,0.2750042362103973,1.7297727272727277,CHECRECO,0.0,565.1816068794512,227.4582354614305,10.371578929615556,-1.8500715379789283,518.1685509308907,3.069815823358118,0.537259407330059
104,2000-04-14,0.27820195988726226,1.7498863636363635,CHECRECO,0.0,465.6618137505813,225.00343140693244,9.342358168010875,-0.1540981130660204,597.9081208351382,3.058231404866865,0.5091083489042433
105,2000-04-15,0.28139968356412737,1.77,CHECRECO,0.0,349.971249852792,224.678445123079,1.2474706174998968,-5.348932055471866,411.0012154089412,1.830508668476304,0.229796183504465
106,2000-04-16,0.2686810537985171,1.69,CHECRECO,0.0,585.0049653050847,223.28168147793207,9.471525266332534,-2.6716734759955,484.7650738045094,2.493875429650991,0.3336777416689394
107,2000-04-17,0.3052471143746467,1.92,CHECRECO,0.0,553.7793852387489,220.4515722807902,12.07516859548702,0.7385206951764038,620.9216082791742,3.070753728362694,0.5714555558542481
108,2000-04-18,0.3704300919233994,2.33,CHECRECO,0.0,647.5148068419754,219.78437442808783,8.914402167530284,-4.415145598706021,424.5900364068314,3.3729107152702986,0.5162334609196145
109,2000-04-19,0.34817248983358134,2.19,CHECRECO,0.0,498.9846395064693,219.7170879527752,0.8845886373678276,-8.183398102641897,332.35684177591656,2.113996319309083,0.2341881027986763
110,2000-04-20,0.3131962579781531,1.97,CHECRECO,0.0,780.0692313013483,219.7162473324799,10.86943535933887,-9.222733797074335,278.1363061311358,2.851793325854981,0.4647305376778224
111,2000-04-21,0.3736097493648019,2.35,CHECRECO,0.0,675.302592125972,218.2884569143725,12.049356094841816,-2.595411379573658,474.4230719923547,3.258329936053354,0.7151173591674685
112,2000-04-22,0.36566060576129544,2.3,CHECRECO,0.0,548.2334070922042,216.7762983777296,8.04994892001944,-2.406954532207452,504.7679870324776,3.5283750709856294,0.6252348843008264
113,2000-04-23,0.3227352303023608,2.03,CHECRECO,0.0,569.9990161472762,215.58690659391928,7.69491306104158,-3.1622330167530204,479.0427610994787,3.025612910547973,0.4439535475563017
114,2000-04-24,0.33545386006797107,2.11,CHECRECO,0.0,643.6296691270769,215.1523601359473,7.762130883986329,-5.083947369713655,403.97086383739656,3.4126476305872444,0.5114451046646646
115,2000-04-25,0.36566060576129544,2.3,CHECRECO,0.0,708.2984957843639,214.7246765893031,10.55538580962207,-4.981785929196942,392.44409265454846,3.2532978553094614,0.6352068859518457
116,2000-04-26,0.4483316992377623,2.82,CHECRECO,0.0,697.5235111351582,212.841791464348,13.78373267422785,-1.5171946747362708,484.2389198657987,3.703159277574348,0.797532584238369
117,2000-04-27,0.5596197096868522,3.52,CHECRECO,0.0,753.7105168657882,211.79005084283872,14.616397427611044,-3.498860544919602,395.6078589531495,3.5527000087344294,0.810356477327839
118,2000-04-28,0.7313212115225909,4.6,CHECRECO,0.0,704.8430427469402,210.29775685050623,13.17043451855971,-2.442281550223813,445.43788253012286,3.768423928675995,0.8268809767937747
119,2000-04-29,0.8394295645302784,5.28,CHECRECO,10.181195672580523,461.6125709405041,208.26201664871505,11.553776133834068,-1.1544532450253888,554.9513664499009,3.94888907058786,0.7851195457673645
120,2000-04-30,0.8378397358095769,5.27,CHECRECO,20.2922711796339,245.41643913631603,218.4392163637772,0.3096729873788557,-5.529928490534753,407.87373511110206,2.1158689582719443,0.2597443957222501
121,2000-05-01,0.7885550454678372,4.96,CHECRECO,0.0,724.3619625537933,218.32699088558107,8.687718451236304,-7.326688685950785,335.7672060351013,3.034407374745556,0.4084586261880598
122,2000-05-02,1.0842631875182762,6.82,CHECRECO,0.0,775.6774066969882,217.7915968636682,14.566277577551762,-4.794920793984335,377.66579486767006,3.630618055803653,0.5930157814195831
123,2000-05-03,1.379971329568715,8.68,CHECRECO,0.0,761.9864347260037,216.32477293199707,16.223824705709653,-2.5060066412077857,443.9310278017789,4.197844009284895,0.8834274566076088
124,2000-05-04,1.6756794716191539,10.54,CHECRECO,0.0,759.6875074227734,214.6918246184433,16.608400682801182,-2.1116530604443504,455.8133199045594,4.500669837424386,1.0717263206512149
125,2000-05-05,1.9713876136695931,12.4,CHECRECO,0.0,713.2857123186349,212.27672422675377,16.20066945334753,-0.2448978064125846,536.2768245067411,5.0793683204836055,1.1406894200726565
126,2000-05-06,2.0190824752906313,12.7,CHECRECO,0.0,626.8177287121724,209.38285831827628,14.177309613966129,0.890030667432296,616.5933683353479,4.9140015898398985,1.0761567018564466
127,2000-05-07,1.9554893264625803,12.3,CHECRECO,0.0,569.4742834825082,206.33552630701783,12.64080483144683,1.2688221840276428,654.7267142458113,4.81248924947845,0.8670552824764272
128,2000-05-08,1.7170150183573876,10.8,CHECRECO,22.758129949038537,331.400619514633,205.1834493723828,4.83622125916537,-3.245671928347712,484.5669117548909,2.8511008423813524,0.414068126227701
129,2000-05-09,1.4165373901448448,8.91,CHECRECO,0.0,683.288476100916,204.6638266086336,9.67351554082131,-4.77947877089345,413.8883351680266,3.878287174230216,0.5930358786925896
130,2000-05-10,1.5675711186114667,9.86,CHECRECO,0.0,444.1327480107592,199.8675877790885,14.061318333927446,5.434460913215174,884.8348082092629,5.07843846097916,0.8855762729458379
131,2000-05-11,1.6375235823223233,10.3,CHECRECO,0.0,668.2433033174682,198.3047296429509,11.691737366502364,-2.26611647013276,497.444439068825,5.095498341349357,0.7868770622878156
132,2000-05-12,1.507157627224818,9.48,CHECRECO,0.0,612.398243650223,198.3008640739585,2.7685105056712747,-9.034358644582936,306.5383728448384,3.3879597119427363,0.4338842237032246
133,2000-05-13,1.2766324627231316,8.03,CHECRECO,0.0,735.1357308818053,198.3008640739585,7.332217673714451,-8.96787432315828,297.04918175152994,3.4221015488790747,0.5638134519040857
134,2000-05-14,1.128778391697912,7.1,CHECRECO,0.0,661.0246080838118,196.5191333465693,12.222097633441734,-1.7474501709975812,508.2803001345332,4.227655891867762,0.7798543229630607
135,2000-05-15,1.1462665076256262,7.21,CHECRECO,0.0,608.9917020880573,193.48517632423523,14.05498220193246,1.231272350511322,632.5884323003162,4.937382079169772,0.9997716030419086
136,2000-05-16,1.0286191822937312,6.47,CHECRECO,0.0,493.26068374875496,190.4829280314302,10.685375495047124,1.158318843721095,656.7909497868728,5.170134035007163,0.98377852629933
137,2000-05-17,0.8553278517372912,5.38,CHECRECO,9.928234533442486,349.0554585717562,196.11270401388884,2.818129804497418,-5.786287655453324,400.12615339915607,3.551250509175344,0.5351379369982787
138,2000-05-18,0.7694771008194218,4.84,CHECRECO,5.910048547787636,253.3845653738608,196.74783205900744,1.2006693628364884,-4.626144619227431,435.0032970913833,2.222527660791156,0.287754457072756
139,2000-05-19,0.7456296700089026,4.69,CHECRECO,6.972552363398616,447.0909083799617,195.5987721186361,8.491090900506912,-3.262572851148136,479.5523389329945,3.2641179518974988,0.5083716782490453
140,2000-05-20,0.7074737807120718,4.45,CHECRECO,0.0,670.6764428124602,194.5223505334947,10.25604492971102,-3.425434301478344,454.3956893117805,4.006166236158165,0.6495667874934907
141,2000-05-21,0.8394295645302784,5.28,CHECRECO,0.0,737.1692617004113,193.3102999247637,13.531762797794723,-3.1052427236361964,440.4114362963257,4.402833519081833,0.7444392382854945
142,2000-05-22,1.2814019488852355,8.06,CHECRECO,0.0,761.8150802713666,191.5822977949054,16.73312731378835,-1.8794609047724704,464.29853533090346,4.978523847212521,0.9716381399864192
143,2000-05-23,1.475361052810792,9.28,CHECRECO,0.0,665.146010596227,187.3594465370257,18.663479902699223,4.072388873699678,738.9836452447095,5.40716176369267,1.128367091784626
144,2000-05-24,1.8124047415994646,11.4,CHECRECO,0.0,699.0280693260822,184.5055713638945,16.572996848568845,0.8138272831131745,587.117097771771,4.43362745162962,0.9636197349034712
145,2000-05-25,1.9554893264625803,12.3,CHECRECO,0.0,670.4594119095839,182.1990950876313,14.089348602733509,-0.4050434194952555,555.8193477967836,4.59325763200946,0.8926888241503514
146,2000-05-26,1.764709879978426,11.1,CHECRECO,0.0,569.5576067004939,179.67476098660495,11.560953000643208,0.229984663675292,606.9904926750328,4.285898094525677,0.6918568144693751
