,date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
20,2000-01-21,,,SANDUNCO,0.0,166.44731706204834,20.349285732452486,0.6255707998111303,-4.549693846659838,424.5282491508863,1.4703664132273082,0.3402726461706505
21,2000-01-22,,,SANDUNCO,0.0,212.66493699496417,20.349285732452486,-2.085397215135321,-8.304395660048039,318.48673300334167,1.2529054020517156,0.2598439594736887
22,2000-01-23,,,SANDUNCO,0.0,268.203770007398,20.349285732452486,-2.6138296219293493,-10.52258658069453,257.18476799220707,1.4194102272389917,0.2827263845517248
23,2000-01-24,,,SANDUNCO,0.0,311.98375273538164,20.349285732452486,1.4289414139599992,-8.110883106295933,284.60823925100016,1.4944148139409703,0.3578197027275681
24,2000-01-25,,,SANDUNCO,7.803886716585585,214.00884543896763,27.516754337139485,1.8648872531972267,-6.2785267592353735,366.35661539710657,1.0255884901736527,0.2893696079089154
25,2000-01-26,,,SANDUNCO,11.277515790475771,203.65559210418724,33.38367019406871,1.7305278924040508,-5.795998221737608,386.7931231144117,0.883247600185252,0.2160374780192286
26,2000-01-27,,,SANDUNCO,5.304526829682427,281.8607799135208,38.68872817307894,-1.5473355908194264,-13.9836555323586,211.3479903054042,0.8624261253925418,0.1712028689286019
27,2000-01-28,,,SANDUNCO,0.0,377.24450213621896,38.68872817307894,-8.657797936201433,-20.246723748027225,119.20010588108136,0.6958938606764554,0.1562258176532277
28,2000-01-29,,,SANDUNCO,0.0,423.3302541431004,38.68872817307894,-7.742633246551069,-22.308465084137467,90.39287220724285,0.8536396669558689,0.1498742151437098
29,2000-01-30,,,SANDUNCO,0.0,413.4928006675067,38.68872817307894,-3.623916394938621,-16.90288604004269,137.49165381812998,0.9908329905153552,0.2223695633824519
30,2000-01-31,,,SANDUNCO,4.098467310500242,297.9861093465873,42.7867375068006,-2.8825625155540404,-13.993875865970471,190.9627410790777,0.8038732781141636,0.1723589124928635
31,2000-02-01,,,SANDUNCO,0.0,439.3024890984957,42.7867375068006,-2.7086305349222743,-18.462137907650668,115.5535035509919,0.8571340863615158,0.1326422450039615
32,2000-02-02,,,SANDUNCO,0.0,462.7612702101288,42.7867375068006,6.562770547512758,-14.338379966502975,134.368627992528,1.5032877208478204,0.3182453708172248
33,2000-02-03,,,SANDUNCO,0.0,447.1554792432788,42.7867375068006,6.225686853770345,-10.10410932937156,193.1729153488164,1.6918567250456298,0.3684687753133206
34,2000-02-04,,,SANDUNCO,0.0,421.7363901304767,42.7867375068006,2.3160430272296533,-11.376693546530191,194.66825913199727,0.9502831202473818,0.1660740143506215
35,2000-02-05,,,SANDUNCO,0.0,393.9679141368088,42.7867375068006,3.9889810542425854,-7.779402277381687,238.49256194210344,1.4072102540922071,0.305008418789865
36,2000-02-06,,,SANDUNCO,0.0,432.7532543906155,42.7867375068006,2.4498528254943586,-11.120194367231411,173.01159776445945,1.4575475412378316,0.3100956762885247
37,2000-02-07,,,SANDUNCO,0.0,464.8870856001397,42.7867375068006,3.1003764507075435,-14.08577552981304,127.82181091373384,1.393005143095721,0.2856027715211096
38,2000-02-08,,,SANDUNCO,0.0,416.0160842249109,42.678019081199935,6.93012685994628,-5.9688810287235885,250.4410520611714,1.8304645951001848,0.4493503119177565
39,2000-02-09,,,SANDUNCO,0.0,235.3624033139264,41.68848446205277,2.728626770696601,-3.644313142798803,393.0446282314888,1.769362830611848,0.3687743834672487
40,2000-02-10,,,SANDUNCO,6.908055504399299,187.0457994684385,45.10553871167022,0.6835555222758153,-5.16651569537278,362.8959582807747,1.1684992272979364,0.2127209804401734
41,2000-02-11,,,SANDUNCO,0.0,237.72676109891995,44.87520558045197,0.6112067228765197,-5.491795458808487,333.4196057471254,1.3302623491004255,0.2151765853092068
42,2000-02-12,,,SANDUNCO,0.0,171.77826224535033,44.83608912101208,-2.573246054213552,-6.969637662894953,310.12983401144027,1.5202904846580745,0.2439617175942424
43,2000-02-13,,,SANDUNCO,0.0,238.72231808297192,44.83608912101208,-1.7822610746767025,-7.786940780470132,277.6802176075934,1.427558388903699,0.2043382665661722
44,2000-02-14,,,SANDUNCO,0.0,389.34220639187527,44.55157377960796,5.260192467963582,-5.323434277878289,260.29875374578154,1.625594423558197,0.2626623579121072
45,2000-02-15,,,SANDUNCO,0.0,356.31053995822947,44.40009107404368,3.0402556660752325,-6.1445193165191485,257.6605539913055,2.095559281215926,0.3378748708692897
46,2000-02-16,,,SANDUNCO,0.0,402.0529982977762,44.385296060247406,4.669872619851622,-6.3756727071649255,238.56172769530133,1.7518548797195683,0.3812451532625661
47,2000-02-17,,,SANDUNCO,14.07471222861412,215.45047925136964,58.41945429891561,-2.053693260444136,-8.833957425242655,265.6084119859918,1.326974119833252,0.2073962084336746
48,2000-02-18,,,SANDUNCO,0.0,352.96765013197285,58.41945429891561,-1.539375889648488,-10.300770369169008,223.4414883687459,0.9715162226417992,0.1207543791415236
49,2000-02-19,,,SANDUNCO,0.0,466.52783544176725,58.41945429891561,2.350703841542412,-10.699776848505914,185.58025134803108,1.5470663566040042,0.3068447397577728
50,2000-02-20,,,SANDUNCO,0.0,427.1602105864919,58.388826848403575,5.272093132129817,-6.409373038691702,263.8909078191862,1.9903394074943428,0.455651978705107
51,2000-02-21,,,SANDUNCO,0.0,316.46173122480513,56.67204016691696,6.445775584099215,-1.9134885316266683,405.63947038086366,2.018408696599047,0.41645625415574
52,2000-02-22,,,SANDUNCO,0.0,386.45474404548185,56.54691704353846,2.782779965609811,-6.750213690428975,267.12842415562113,1.8381391138172964,0.3236994764470852
53,2000-02-23,,,SANDUNCO,0.0,504.1967117780336,56.54691704353846,4.755159432911834,-10.383105529390516,167.87636764473098,1.6089887842275878,0.2516104194794931
54,2000-02-24,,,SANDUNCO,0.0,352.0831069104097,56.51369552017778,-1.6180682055865137,-10.030952441061388,222.4585229603904,2.0164657692794976,0.3240697661033217
55,2000-02-25,,,SANDUNCO,0.0,373.14292994813326,56.51369552017778,-7.391705815231581,-16.284903758268833,140.3929182848556,1.661402850659887,0.2290655330683907
56,2000-02-26,,,SANDUNCO,0.0,541.7874272239693,56.51369552017778,0.6731917999232461,-17.544921179156972,96.07988470879936,1.637031182679087,0.2415258399365432
57,2000-02-27,,,SANDUNCO,0.0,501.4295958709646,56.51369552017778,6.34621664614866,-8.19313376642014,200.089646151633,1.896143709879933,0.3502362546383497
58,2000-02-28,,,SANDUNCO,0.0,453.5183109672513,56.40261760284592,3.290225947824588,-8.277975748041708,211.4944364553308,2.2906103606875954,0.4000022598331476
59,2000-02-29,,,SANDUNCO,1.358294181333802,405.80451729806265,57.75905952482071,2.078600808501744,-9.204478257534046,212.99905918746504,1.5962235307916188,0.2174170460087678
60,2000-03-01,,,SANDUNCO,1.4972587096453818,302.4009817637907,57.463011236733614,2.656148226540675,-5.293022920437742,334.17379956605794,1.9556582153478952,0.3665615133586182
61,2000-03-02,,,SANDUNCO,10.837119521493223,272.4357722066734,67.86814788216432,-2.069737694676007,-10.106819054621305,249.2328747460409,1.02002955250655,0.0882922693952062
62,2000-03-03,,,SANDUNCO,0.0,578.3097958370859,67.86814788216432,5.30569345708253,-14.154418883317822,125.46406688198913,1.405336104223038,0.180455941480897
63,2000-03-04,,,SANDUNCO,0.0,552.4909314795233,67.86814788216432,8.8121171599121,-6.827867278288824,223.6617778465313,2.078868550184212,0.4319649264996699
64,2000-03-05,,,SANDUNCO,6.56573169164944,382.5245466134225,74.01174312952013,4.653312084303101,-7.660871294222076,271.40662899353856,2.3962006616034546,0.3903290419345062
65,2000-03-06,,,SANDUNCO,0.0,353.1286376728541,73.99806068658393,0.4448065697494485,-7.324109785736075,290.4572015267992,2.083139947865727,0.3155191119622146
66,2000-03-07,,,SANDUNCO,5.486608631808374,371.0668374191244,78.19606464734584,4.261016129828792,-7.154468345039242,297.2928799952142,1.7878667588998312,0.2537559135927267
67,2000-03-08,,,SANDUNCO,0.0,505.9306727521927,78.19281009956738,1.7741400045869526,-9.648055014649437,221.1719341859333,1.9515913237051103,0.2605499640340535
68,2000-03-09,,,SANDUNCO,0.6083649445821773,377.5283847034669,78.80105457269693,-2.8859118736147926,-10.648466334476574,231.36223919952428,1.3233837066579406,0.1697557737975427
69,2000-03-10,,,SANDUNCO,0.0,580.4250652213542,78.80105457269693,-1.907374285129863,-17.86255597649841,113.56155507908034,1.3704765691083722,0.1810241938269985
70,2000-03-11,,,SANDUNCO,0.0,605.2912562269797,78.80105457269693,2.578255496971877,-15.37790924158285,126.87707606557746,1.8852054068970003,0.2914952670181571
71,2000-03-12,,,SANDUNCO,0.0,366.7172847855417,78.72609847579908,2.239300869996891,-5.832924335562339,327.9841266412176,1.4235932436661067,0.2132690659084403
72,2000-03-13,,,SANDUNCO,0.0,585.0174085881783,78.72609847579908,5.83795829069076,-10.145893454945352,186.1629370707298,1.958133196536073,0.3338405719758519
73,2000-03-14,,,SANDUNCO,0.0,553.3290393453958,78.72609847579908,6.985481222324389,-7.304555601348898,238.42465983337823,2.392336639135174,0.4138537567382668
74,2000-03-15,,,SANDUNCO,4.138402218188372,428.242380101362,82.5692231094222,4.729290497051073,-11.207909734173317,205.79106021078127,1.82509573363664,0.2919162729297598
75,2000-03-16,,,SANDUNCO,1.8703490909129588,531.7236200788469,84.43949300430333,3.502209174491313,-17.088838527827736,115.08444949525384,1.2537012339841769,0.0926263251553907
76,2000-03-17,,,SANDUNCO,0.0,609.4886302960595,84.43949300430333,7.525697690246801,-10.586539292112818,172.5725956245665,1.996250711203589,0.3040801429790151
77,2000-03-18,,,SANDUNCO,0.0,548.5192651807143,84.43949300430333,-1.9100113278051016,-16.167253487221938,137.57635775286366,1.3870340589701389,0.1785411658318203
78,2000-03-19,,,SANDUNCO,0.0,640.4305394152244,84.43949300430333,7.181991650739002,-14.821108600712916,117.64329089825084,2.361396856640451,0.3765683186589598
79,2000-03-20,,,SANDUNCO,5.467921987728461,386.6057890060546,89.52785331226205,1.7129988774289258,-11.343602276937125,219.07169786459195,2.0023744959619347,0.2843941613744988
80,2000-03-21,,,SANDUNCO,7.058102165801266,375.6434024552016,96.58666250766233,0.7557345093036811,-11.513022482850689,231.58367062109875,0.9276604051634506,0.0372754648451371
81,2000-03-22,,,SANDUNCO,9.086541182140731,345.48143455691815,105.67277228561194,1.2142197399331898,-9.569216876988683,277.87161124307084,0.9943361695852694,0.0540867173262745
82,2000-03-23,,,SANDUNCO,0.0,626.0447679813522,105.66953235640264,7.043285684322838,-11.4947065889796,179.5382031245394,2.1010551313621084,0.2725879523830377
83,2000-03-24,,,SANDUNCO,0.0,543.7829403006723,105.52741382112823,6.941672826827797,-6.811945923893777,278.2045432352685,2.252257213343741,0.3498160341799018
84,2000-03-25,,,SANDUNCO,0.0,584.8680693353504,105.39842701522868,8.732410611043687,-7.0418209272101775,256.61710461896257,2.371121282723279,0.3937341704752348
85,2000-03-26,,,SANDUNCO,0.0,487.7246741705069,104.63194312585031,7.907252092329509,-4.178718299334406,341.82082556544515,2.761049997841416,0.4466938986265049
86,2000-03-27,,,SANDUNCO,0.0,598.720187919524,104.1225889119262,11.676088813543664,-4.810912795399302,280.8607650240004,3.0006780101618853,0.5686249422435435
87,2000-03-28,,,SANDUNCO,4.047105398287425,339.28907744206754,104.74195436293004,6.055568923465669,-4.599418818635732,386.471854477584,2.1564151317075204,0.3793700951564447
88,2000-03-29,,,SANDUNCO,5.837473338542092,414.089494588769,109.3872284899288,6.175584478607289,-7.119606573937782,305.31021220666725,2.360400949753572,0.3193747352389404
89,2000-03-30,,,SANDUNCO,18.03251912011461,271.22667194751205,125.0968975683678,-0.7297579988946904,-8.524868901737095,317.39701398411654,1.86021192672849,0.2179654358043256
90,2000-03-31,,,SANDUNCO,23.119254503736908,245.4694614311425,147.94832794967044,-4.484565528634247,-11.161002907981088,265.8355576945022,1.2351978600857474,0.0876860056815493
91,2000-04-01,,,SANDUNCO,4.901703006153413,516.1623588711014,152.8495215830212,1.4749216932751728,-11.888570159817096,236.3347952833985,1.4686954966614032,0.1791747571980096
92,2000-04-02,,,SANDUNCO,11.560412265386365,480.9122433108601,164.4099147549462,4.552467220290019,-11.9494164838736,232.31671442168084,2.1417775059130992,0.334846700135633
93,2000-04-03,,,SANDUNCO,0.0,656.9874172417644,164.4099147549462,3.750704756940647,-12.99910371543574,202.78469279829392,2.166329993106407,0.2893646116581027
94,2000-04-04,,,SANDUNCO,0.0,648.4438607742884,163.89509587963192,12.555895836086297,-4.774594770106339,355.051030477608,3.977890902683977,0.7359664877278255
95,2000-04-05,,,SANDUNCO,0.0,620.773259211581,162.55881830648397,12.914165510547791,-2.8171959678991385,408.00267551687375,4.401763268164482,0.8253887252421166
96,2000-04-06,,,SANDUNCO,0.0,467.357001352045,160.29723634111608,10.506868127224893,-0.5340079216321513,520.73885458831,4.357983564833379,0.7940335621478616
97,2000-04-07,,,SANDUNCO,0.0,669.7016846287621,160.0240249908222,10.198712138052608,-7.962051606836809,278.87518180547,3.71115102206933,0.6666041237952092
98,2000-04-08,,,SANDUNCO,0.0,683.9406863904605,160.0240249908222,10.449015918413709,-8.964967906177018,252.51686381600868,3.29573063044427,0.7287887625198723
99,2000-04-09,,,SANDUNCO,0.0,559.9902278735666,158.18117564992536,12.749098491034358,-1.528561184086635,463.2124404748868,4.251081731051968,0.8904894157894069
100,2000-04-10,,,SANDUNCO,8.67611469443266,414.94751550836594,156.977900749873,10.344177755727802,-2.997273792334518,460.8645899096285,3.631965785074239,0.7461705374789698
101,2000-04-11,,,SANDUNCO,8.75501938182933,301.201801991438,163.1123021869505,1.917496001176555,-6.697805899754487,377.1276060122907,2.3488967753837824,0.3409841282967858
102,2000-04-12,,,SANDUNCO,0.0,690.3540051875336,163.02445433161515,10.418867366990344,-8.605721290825294,269.366502259585,3.424068290891036,0.6211226100893066
103,2000-04-13,,,SANDUNCO,0.0,546.8168084808361,160.9968360478006,12.274645692054394,-1.0444853293247882,498.7567104163605,3.441084141280924,0.5906874753358355
104,2000-04-14,,,SANDUNCO,0.0,486.3075730998356,158.5864002011117,11.380420312778895,0.0433823937366189,552.3020531583904,3.367529711483538,0.5741194022150016
105,2000-04-15,,,SANDUNCO,0.0,313.8753243849542,157.77135571635824,2.890610424050428,-3.743675350940433,448.860459877012,1.956464017986273,0.2555914695050169
106,2000-04-16,,,SANDUNCO,0.0,564.4543006293043,156.35209578902715,10.973883911285412,-2.450695344075492,450.4744387534062,2.794150117152435,0.3961650690179645
107,2000-04-17,,,SANDUNCO,0.0,535.9673443630581,153.5741115916123,13.715555273324709,1.0244579657945474,577.3823916560043,3.3877060672159134,0.6332461428885214
108,2000-04-18,,,SANDUNCO,0.0,625.0576166893835,152.76168469935507,10.950343866462545,-3.646686500923378,399.3004495041452,3.9270597862538255,0.6001304490381913
109,2000-04-19,,,SANDUNCO,0.0,508.7833084162592,152.55546285471996,3.768623939589146,-6.741796813210023,349.8972208926629,2.383415780007608,0.2758931293338466
110,2000-04-20,,,SANDUNCO,0.0,718.8603094010796,152.52495903459993,11.405910939177836,-8.115376928469209,270.9146177642964,2.970674349593829,0.4785128726983072
111,2000-04-21,,,SANDUNCO,0.0,634.4399523273913,150.84340862404997,13.913303678784134,-1.5354972134497789,455.55064349188456,3.446940118911773,0.7251089937575125
112,2000-04-22,,,SANDUNCO,0.0,520.5300962518484,149.1928879423562,9.59042836288336,-1.3877733833929686,508.3180835607628,3.638157717337395,0.6144568080839792
113,2000-04-23,,,SANDUNCO,0.0,551.8887418532261,147.72731003714955,10.00216958191904,-1.7728965121363298,486.7209097441779,3.0667117443362755,0.4446931942328719
114,2000-04-24,,,SANDUNCO,0.0,638.3853334494723,147.0205817514236,10.835585928512126,-3.955481660673671,387.04304735313485,3.5786810299733625,0.5360113871748217
115,2000-04-25,0.31178993771092145,10.6,SANDUNCO,0.0,649.9891090079946,146.02850178711472,12.43519531705378,-3.4420011342387227,389.15571795068666,3.300764605069748,0.6311296421786009
116,2000-04-26,0.3765010568584712,12.8,SANDUNCO,0.0,679.155339770547,144.2556942581895,16.094352729186237,-1.2954906109217508,411.8474560437175,3.950350123302524,0.7896509382682922
117,2000-04-27,0.6000485593681885,20.4,SANDUNCO,0.0,700.9709418036151,143.0564417432126,15.926261018723716,-2.543381449454787,358.1759951192261,3.5120089922393087,0.7475762540652555
118,2000-04-28,0.98537385974678,33.5,SANDUNCO,0.0,660.9132317389079,141.43330460886358,14.915524607931117,-1.4009015132847156,407.0548643379777,3.811995198585165,0.7880468252430844
119,2000-04-29,1.0383193208675026,35.3,SANDUNCO,6.186031716939963,442.30707937241147,139.60548182466889,13.174392825916744,-0.7539263042850742,518.7566093562156,4.099331248975136,0.8134643576827653
120,2000-04-30,0.926545569612644,31.5,SANDUNCO,13.941419521675147,171.3372929318692,142.08623268325576,0.6531616220613976,-4.036426540826973,456.5682323062429,2.1148027275089776,0.2444741658754636
121,2000-05-01,0.6088728028883088,20.7,SANDUNCO,0.0,634.0696394274579,141.83732365378688,9.135465118072768,-5.724441487459163,343.1078524999388,2.9492335758835484,0.3738724132541982
122,2000-05-02,0.5118061241669842,17.4,SANDUNCO,0.0,712.5554843833846,141.16227642354883,15.637899301447776,-3.827078035322548,347.1129115421668,3.5132683689430744,0.5515954589388802
123,2000-05-03,0.6853495800626859,23.3,SANDUNCO,0.0,701.6792916842192,139.63026328679126,17.63463721710373,-1.4218695173378328,408.2284821547118,4.297705486120174,0.8927292483647438
124,2000-05-04,1.2059799477497906,41.0,SANDUNCO,0.0,702.3447895498138,137.96169586284103,18.33167796549297,-0.9292428449545972,418.93563013826287,4.722146462804812,1.0906847316045252
125,2000-05-05,1.5089456419405916,51.3,SANDUNCO,0.0,650.7752679673127,135.6482904995486,17.608614034703997,1.0126950674872104,505.3868297955173,5.4087069610209175,1.1773206851894942
126,2000-05-06,1.5148284709540052,51.5,SANDUNCO,0.0,567.889535814133,133.0147649492562,15.520847779848134,2.228183301256908,601.7161419909232,5.120613023058088,1.0909438616532812
127,2000-05-07,1.1795072171894294,40.1,SANDUNCO,0.0,505.8212516605431,130.13582388263052,14.357100202380652,3.152856868901574,680.0539069536981,5.112853474859495,0.8897272623314118
128,2000-05-08,1.1353859995888271,38.6,SANDUNCO,16.357513396692053,304.955581734142,129.9158785751894,6.889960387912332,-1.5719214053739312,543.865868614579,2.7538070174835463,0.4152798520072316
129,2000-05-09,0.8736001084919215,29.7,SANDUNCO,0.0,655.2236378454965,129.276674080102,12.41452915509452,-3.633367784889996,393.26647810725,3.933420000666548,0.6207609061154907
130,2000-05-10,0.8706586939852147,29.6,SANDUNCO,0.0,423.84867073272886,125.10560718596588,15.702696476266995,5.959787745218885,844.793167763538,5.320307059876931,0.9254265509553538
131,2000-05-11,1.1324445850821203,38.5,SANDUNCO,0.0,584.9040178661921,123.36496289004272,13.47180254313842,0.2378143995537399,547.4668197178348,5.480497730600462,0.8305028160879866
132,2000-05-12,1.0412607353742094,35.4,SANDUNCO,0.0,576.8629647643739,123.3274135736264,5.752508211362848,-6.960205173051544,332.9407712186168,3.4569334179424493,0.4612000300174212
133,2000-05-13,0.8059475748376649,27.4,SANDUNCO,0.0,665.5604025391502,123.3137297645157,9.225143873564468,-7.05168790695341,307.5789001318001,3.480133848816103,0.563022354787302
134,2000-05-14,0.7059394816096335,24.0,SANDUNCO,0.0,591.7230720365259,121.30921988442708,13.947901238314508,-0.0651151051691042,518.4233831669636,4.24556650899696,0.7945156953719239
135,2000-05-15,0.77359201526389,26.3,SANDUNCO,0.0,556.0730107171839,118.33389892377028,16.14206485809476,2.531016600301822,625.5402001500499,5.223199101301487,1.0265203569872063
136,2000-05-16,0.8235960618779057,28.0,SANDUNCO,0.0,444.3459633896404,115.83002598845344,11.72835928463173,2.0182441754141154,653.3460486828014,5.61261721968325,1.0424391730026947
137,2000-05-17,0.5941657303547748,20.2,SANDUNCO,0.0,461.25426798796303,115.5485274781483,4.540815172140644,-5.093119622628982,405.5688854555486,3.866497483913917,0.5694632346095406
138,2000-05-18,0.5118061241669842,17.4,SANDUNCO,0.6817256429193381,343.71524607009394,115.28887656983684,3.4681686798725004,-4.107212005009999,431.2043394853018,2.8298520405389915,0.3517777661069158
139,2000-05-19,0.46474349205967536,15.8,SANDUNCO,5.092832807415286,409.2309692207177,114.0829373713496,10.27144917234721,-1.9830705704390148,503.5751612116477,3.3933887117729413,0.5380300107764484
140,2000-05-20,0.46474349205967536,15.8,SANDUNCO,0.0,626.4071499230403,113.22882133024416,11.718382401942806,-2.793974442943841,414.759607782408,3.994313632927928,0.6810057431147316
141,2000-05-21,0.5118061241669842,17.4,SANDUNCO,0.0,686.5264169675181,112.2029986817698,15.615215115934534,-2.126467585909863,398.2886672269647,4.521437996119215,0.7842458217804679
142,2000-05-22,0.6735839220358586,22.9,SANDUNCO,0.0,704.4014412571953,110.82078307034196,18.75583070641993,-0.7585116501358762,420.7635937843789,5.14814615047184,1.0054756843607338
143,2000-05-23,1.0706748804412773,36.4,SANDUNCO,0.0,619.7145812654287,107.2400590420242,21.18042778791105,5.5081988668225845,688.7750034873943,5.630615161987888,1.1658642106162391
144,2000-05-24,1.350109258578424,45.9,SANDUNCO,0.0,630.8807465803153,104.9241243381637,18.119135374707525,2.41963723764535,569.101349962445,4.500918694246107,1.0356208915552545
145,2000-05-25,1.1853900462028428,40.3,SANDUNCO,0.0,620.7366330661193,103.01449130773432,16.504646650608205,1.27816822244281,534.5976153569062,4.684639063406943,0.9381747239377662
146,2000-05-26,1.0559678079077432,35.9,SANDUNCO,0.0,567.7531412648125,101.12497071377322,14.305613761466006,1.1575738271349167,562.2570608243234,4.487145285199686,0.7454336833077702
147,2000-05-27,0.9618425436931258,32.7,SANDUNCO,0.0,678.6468550056451,99.9949043769657,16.984942439727398,-1.2110411335891398,421.0737929147576,4.553047536645186,0.7862465785931775
148,2000-05-28,1.0000809322803141,34.0,SANDUNCO,0.0,646.1797879468564,97.35602505704304,20.494266793799632,3.33012502046,579.3080709331249,5.416954840677101,1.1727388557600231
149,2000-05-29,1.035377906360796,35.2,SANDUNCO,0.0,647.4015102881352,94.62080716956324,21.81924233570201,4.4063850293149125,616.44376094216,6.267376787044586,1.402565414016568
150,2000-05-30,0.9030142535589896,30.7,SANDUNCO,0.0,668.30046510413,92.56162203414924,21.74717290307658,2.8012486902649125,541.7190949257978,6.311918392913817,1.4573433458304583
151,2000-05-31,0.8059475748376649,27.4,SANDUNCO,0.0,616.6138536266276,89.81107633479847,20.99603364264947,4.475981221715058,634.604146619621,5.987496275487448,1.28350283967649
152,2000-06-01,0.7294707976632879,24.8,SANDUNCO,0.0,599.3377713332009,88.14943358587517,16.567095953537073,1.5107354532655062,526.3752737886581,5.132122883696369,0.9209308114346724
153,2000-06-02,0.7294707976632879,24.8,SANDUNCO,0.0,632.9163560864612,86.66241357748055,17.539214592428074,1.0370176501811317,493.0376000071889,4.643738394875001,0.8216929834809482
154,2000-06-03,0.652994020488911,22.2,SANDUNCO,0.0,629.1900252424917,84.66997827966435,18.898326705565875,2.385929816708454,530.8005149849225,4.835854380543993,1.072484878630377
155,2000-06-04,0.29355316776933926,9.98,SANDUNCO,0.0,623.797337646945,83.37280576195805,16.52675446497629,0.539012171168849,470.1645677546554,5.058057379032015,0.9241114733736296
156,2000-06-05,0.20384002531478165,6.93,SANDUNCO,0.0,663.9105896606503,81.87934004269587,19.59962685394539,0.8951967177572192,447.5831594358292,4.710848822055174,0.9503250382696528
157,2000-06-06,0.49415763712674343,16.8,SANDUNCO,0.0,619.3579747156555,79.63258310758528,20.13638932534644,3.4953580319920814,544.2148600798844,5.1404816716985335,1.179140061255345
158,2000-06-07,0.4529778340328482,15.4,SANDUNCO,0.0,667.5196354341729,77.90833928200624,22.02417077702368,2.162320026464628,465.0458566359906,5.559443561994127,1.3124726565899365
159,2000-06-08,0.42650510347248693,14.5,SANDUNCO,0.0,544.3510567414694,74.7512037128264,20.51736870234008,6.508088025296338,723.4608671301908,5.5191366959769885,1.1424649709468186
160,2000-06-09,0.394149543898712,13.4,SANDUNCO,0.0,485.4684796319366,72.98623586047405,14.299831107670732,2.49096612922699,611.3675012733366,5.351384290288852,0.8639450331562725
161,2000-06-10,0.3323798392578691,11.3,SANDUNCO,0.0,615.123402049625,71.57270452712818,17.490530663587567,0.7055349535234882,460.48425273533553,4.92811383646787,0.890153392917402
