,date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
42,2000-02-12,0.011615814303108273,3.1,6823500,0.0,231.73591258053835,0.0,-0.3806261554665751,-10.56869901242853,178.71199153944434,0.8343845894432861,0.1154244070959558
43,2000-02-13,0.011241110615911232,3.0,6823500,0.0,227.56321554853025,0.0,1.9503016308027743,-7.764664953560707,209.01973236798727,0.900760922113315,0.1477898369375443
44,2000-02-14,0.011241110615911232,3.0,6823500,0.0,370.6823099077538,0.0,14.851141763111093,-8.134221170634891,110.74531973589592,2.6094104457836145,0.6556260936701944
45,2000-02-15,0.011241110615911232,3.0,6823500,0.0,356.06894204715536,0.0,14.91921679217839,-5.133164359854678,141.78855756324648,3.475623110563388,0.8044313535849581
46,2000-02-16,0.011615814303108273,3.1,6823500,0.0,326.23973158878704,0.0,9.627006925530216,-6.343789449221048,128.39568679347124,2.4753559655839723,0.5554010373179328
47,2000-02-17,0.011990517990305314,3.2,6823500,5.992361503078659,139.85628505001478,0.0,2.1411198770618545,-5.465813991339107,338.61209224295965,1.5248599023863898,0.2611070036903163
48,2000-02-18,0.012365221677502354,3.3,6823500,0.0,220.3937898022911,0.0,2.177538090721097,-6.804682743478577,242.9574620095172,0.8498618178979096,0.0934547113244952
49,2000-02-19,0.012365221677502354,3.3,6823500,0.0,363.9485415996567,0.0,9.29330652122884,-9.368754676892696,103.88855759494172,1.8322683366831105,0.4068960186042027
50,2000-02-20,0.011990517990305314,3.2,6823500,0.0,396.27859972396993,0.0,16.4583991209368,-8.055842383414932,111.41580689930132,2.532373998702457,0.6121882427520774
51,2000-02-21,0.011615814303108273,3.1,6823500,0.0,398.9531028115488,0.0,20.754986062878345,-4.461989141422819,149.61544142301878,3.3264114596480603,1.0408590632027983
52,2000-02-22,0.011615814303108273,3.1,6823500,3.4448459441394794,270.6655629210031,0.0,16.951859694395708,-0.4361815907844176,220.7011160956307,2.225041709438286,0.8325719789165134
53,2000-02-23,0.011241110615911232,3.0,6823500,0.0,351.53588815349366,0.0,18.26247343563308,1.2112576616305493,234.20121560644668,2.3477278253581577,0.5631336774510057
54,2000-02-24,0.011241110615911232,3.0,6823500,0.0,370.39411359680633,0.0,18.03990607532469,-0.9266141531697768,198.14047488849485,3.557396851736975,0.8016954213928763
55,2000-02-25,0.012739925364699395,3.4,6823500,2.0579860346770054,178.9914253350935,0.0,9.139986048344827,-0.022548008659995,441.472811835042,2.791291568520054,0.520922141429393
56,2000-02-26,0.011990517990305314,3.2,6823500,0.0,288.1673286931801,0.0,10.589434175497985,-1.8053618944339929,268.67221146845617,3.2989669896199003,0.6301462513833137
57,2000-02-27,0.011241110615911232,3.0,6823500,0.0,390.8806373964212,0.0,16.03360206490569,-4.727403806408648,146.84316264865905,3.3171127829821137,0.788742661964281
58,2000-02-28,0.012365221677502354,3.3,6823500,0.0,404.5965362766306,0.0,19.80467625875912,-3.187291022006826,165.72746084823282,4.181084471970935,1.1090937818406357
59,2000-02-29,0.013114629051896436,3.5,6823500,0.0,330.18517576905225,0.0,14.382524040319677,-0.8245124610530372,221.884764043634,2.98455059060476,0.6134761828391704
60,2000-03-01,0.013114629051896436,3.5,6823500,0.4600366510625077,355.05615703338805,0.0,14.480142517882005,-3.21405875386577,178.976991079913,2.9762676435681654,0.6241602888124659
61,2000-03-02,0.0146134438006846,3.9,6823500,9.617777291454074,151.1681559408173,0.0,5.933964894449208,-2.0491195553308685,455.99117452702296,1.3375071460975168,0.2200800267516203
62,2000-03-03,0.019484591734246135,5.2,6823500,0.0,365.90584462494746,0.0,16.378905570770364,-0.1540240224739332,282.96746375178185,1.8209226592595549,0.3805390643698369
63,2000-03-04,0.017236369611063885,4.6,6823500,0.0,416.3718908224991,0.0,20.508628652254355,-1.1681742244084592,208.3919587397186,3.160414145104111,0.7795276912646649
64,2000-03-05,0.016112258549472763,4.3,6823500,0.0,433.3956942206109,0.0,21.87333744770489,-2.3854312408690155,181.47537228025507,3.772261492701535,0.8138693351335553
65,2000-03-06,0.022482221231822464,6.0,6823500,0.0,421.3881518584243,0.0,20.781187838757617,-1.0176866261796893,204.58451410393943,4.535577289904624,1.026347465512142
66,2000-03-07,0.018360480672655013,4.9,6823500,35.672581848965365,284.2467304984939,0.0,19.964567137322664,2.5707362914382235,412.1386006299108,1.754758794416955,0.2542736470473861
67,2000-03-08,0.022482221231822464,6.0,6823500,5.018233055075027,119.20124990832883,0.0,5.431602680534437,0.6813556013882812,641.845660434351,1.858486847914091,0.2725946322465071
68,2000-03-09,0.01798577698545797,4.8,6823500,2.4757426535498457,152.57888398090364,0.0,1.4233589299909744,-4.268296737308116,445.2523645906223,1.0801379696327271,0.1471663994918892
69,2000-03-10,0.016486962236669806,4.4,6823500,0.0,204.275121920391,0.0,3.628971751885955,-3.338042569000875,477.4442708178202,1.1659686057791987,0.1786231750817444
70,2000-03-11,0.015737554862275724,4.2,6823500,0.0,424.9981289525573,0.0,12.636229970011817,-6.497270525256763,304.22485268185056,2.3051968092893413,0.462664636304535
71,2000-03-12,0.015737554862275724,4.2,6823500,0.0,359.8016763558272,0.0,10.159238443746643,-4.100592923552019,403.8659909015224,2.226027761366761,0.4095060763450441
72,2000-03-13,0.015362851175078683,4.1,6823500,0.0,408.5182114481788,0.0,14.471183709914676,-3.3201226371936285,382.5892099990241,2.373039585395063,0.5252360108171932
73,2000-03-14,0.015362851175078683,4.1,6823500,0.0,397.4123281525229,0.0,14.798978537354763,-2.1404121036235235,419.94100202759887,2.7793259515759923,0.6280896287284938
74,2000-03-15,0.014988147487881642,4.0,6823500,1.0066247239942057,248.2709033924898,0.0,8.28175458597616,-0.8493465645622461,567.9387384949606,2.1441157805073594,0.3512534050931998
75,2000-03-16,0.016112258549472763,4.3,6823500,0.0,401.9141516531803,0.0,8.923515047207506,-7.141210556073254,310.6147789211242,1.97461560552694,0.3657836171373542
76,2000-03-17,0.016112258549472763,4.3,6823500,0.0,372.9419579223189,0.0,8.659730650196078,-5.4078568482011065,366.1592350536494,2.4617545181870555,0.3831162148774161
77,2000-03-18,0.016112258549472763,4.3,6823500,0.25534903929044,366.9710687394412,0.0,9.442706704853125,-4.712868808578319,383.5658630245305,1.8471166873035805,0.2896106875081808
78,2000-03-19,0.016486962236669806,4.4,6823500,0.0,460.2558461039208,0.0,15.226592941354316,-6.014350356134124,288.4137717995678,3.2810701967878693,0.6522157524652862
79,2000-03-20,0.016112258549472763,4.3,6823500,2.7423675079740755,123.21131699691549,0.0,2.705933020476877,-2.25611976191907,517.9430203828496,1.906969016272949,0.2693293370985349
80,2000-03-21,0.01798577698545797,4.8,6823500,2.475267741458747,114.30406910894033,0.0,3.721948421860687,-0.3041289332818687,597.3542044947623,1.1715230437882795,0.163840962528805
81,2000-03-22,0.018735184359852053,5.0,6823500,0.0,372.2066503439467,0.0,12.25825698004897,-0.6144574825840485,509.57686643228914,2.2153120008116503,0.3565170903641744
82,2000-03-23,0.018735184359852053,5.0,6823500,0.0,378.460016863289,0.0,14.38625106562947,1.3278411080608217,567.3696878257056,2.248081164579288,0.3310295447553534
83,2000-03-24,0.019859295421443175,5.3,6823500,0.0,386.1379358453584,0.0,16.616381773101857,3.285607472702825,627.4972785474604,3.631980294879809,0.7795760985067675
84,2000-03-25,0.019484591734246135,5.2,6823500,0.0,478.6708258393376,0.0,20.00884837964661,0.1210628622148393,425.3101351915364,3.5417871250063824,0.884642566396734
85,2000-03-26,0.018360480672655013,4.9,6823500,0.0,433.8869632181203,0.0,18.61205464165588,2.496584810348975,543.8041719260659,3.974899484020085,0.794382953218256
86,2000-03-27,0.01761107329826093,4.7,6823500,0.0,499.64615924382406,0.0,21.610464444434257,-0.9884400450639236,372.0622925868954,4.333366791395807,1.1192782445164455
87,2000-03-28,0.017236369611063885,4.6,6823500,0.0,412.2552634350666,0.0,12.086189722250994,-2.1639508560271583,429.4954849647674,3.517612352837258,0.6368428563851475
88,2000-03-29,0.018735184359852053,5.0,6823500,1.18957129078781,255.74115034591136,0.0,7.54289097688478,-0.6603970473007397,579.3489589956588,2.039228063322687,0.4292286311608186
89,2000-03-30,0.020233999108640217,5.4,6823500,7.870660592272113,320.6093458903222,0.0,10.83878676257045,-3.679901339984173,433.8154837900603,2.242099260661855,0.43595603786456
90,2000-03-31,0.02173281385742838,5.8,6823500,3.064850932717907,188.75061823840585,0.0,5.104163664235436,-1.5946096212913148,543.4666601436782,2.008637007767027,0.3265977199972685
91,2000-04-01,0.023231628606216546,6.2,6823500,0.0,410.9247137606008,0.0,11.468724020420154,-1.6973097703617304,470.9547514188756,2.595184326883861,0.4832457526178826
92,2000-04-02,0.019109888047049092,5.1,6823500,0.0,392.5856146671589,0.0,10.53530440413708,-1.555253625615168,481.0425945157936,3.0027989897407203,0.5239278763087825
93,2000-04-03,0.01761107329826093,4.7,6823500,0.0,410.4860576950808,0.0,9.75810609952693,-2.760780219377689,427.732231875076,2.4761832757842743,0.37004214099286
94,2000-04-04,0.01761107329826093,4.7,6823500,0.0,556.8976491827757,0.0,26.39954195594004,-5.69794073157176,231.2361561539145,4.6161274734684765,1.1454756470247092
95,2000-04-05,0.017236369611063885,4.6,6823500,0.0,553.0686563593638,0.0,26.556094775854408,-2.7588714033448154,290.4453100650556,6.60991963180522,1.6259212273296133
96,2000-04-06,0.016112258549472763,4.3,6823500,0.0,516.3498464521045,0.0,21.23254109851205,0.7663990430154081,413.6642777614402,4.98115309009865,0.9843609599559504
97,2000-04-07,0.014238740113487561,3.8,6823500,0.0,384.0418334468779,0.0,13.587486963200824,1.719196946410155,578.670492824802,3.988890115413146,0.636129384641707
98,2000-04-08,0.0146134438006846,3.9,6823500,0.0,552.46604162857,0.0,20.75102597547969,-5.79998751171654,244.9896253124232,4.258099616466371,0.8478773593398327
99,2000-04-09,0.013489332739093479,3.6,6823500,0.0,536.7093215158667,0.0,21.28607634225704,-2.63660958313829,313.38823164021403,5.129340268881564,1.0899971428885502
100,2000-04-10,0.013114629051896436,3.5,6823500,0.0,478.43118817295056,0.0,17.915505733366672,0.2767786668557324,435.7146622359828,4.039206497454102,0.7295012024099218
101,2000-04-11,0.01086640692871419,2.9,6823500,0.0,478.80554046161456,0.0,15.923078955003431,-1.6144839801786215,388.9876969882273,4.020099632880183,0.7254972819106482
102,2000-04-12,0.008243481118334903,2.2,6823500,0.0,538.4417887187161,0.0,24.30665859014105,0.444726608201962,371.2687045586095,5.27708418570941,0.9959672754576496
103,2000-04-13,0.007494073743940821,2.0,6823500,0.0,539.5590918608781,0.0,28.28624965677721,3.6668449539120784,443.0086888480087,6.255292908174137,1.6641751938666778
104,2000-04-14,0.007494073743940821,2.0,6823500,0.0,464.08173540215137,0.0,21.78822976282739,4.531964329321799,565.6473480867495,6.234580636213579,1.71012896490108
105,2000-04-15,0.0071193700567437805,1.9,6823500,0.207676291777532,185.56900269664249,0.0,0.5187080906933659,-4.806825600065053,427.5407599228358,2.847825447510582,0.4841041600877251
106,2000-04-16,0.007494073743940821,2.0,6823500,0.0,538.3875009973755,0.0,16.817528831665662,-5.738597344812956,259.40795094808686,3.1263405457792626,0.5122761587712681
107,2000-04-17,0.007494073743940821,2.0,6823500,0.0,572.4819775309356,0.0,26.62025035277154,-3.218941999147317,258.883265237187,5.374589173784681,1.3367485209637289
108,2000-04-18,0.007494073743940821,2.0,6823500,0.0,556.8094810720369,0.0,27.60588720932593,1.0171238602055273,355.0019599167696,5.718561456144271,1.443750062347716
109,2000-04-19,0.008243481118334903,2.2,6823500,0.0,453.4687516926711,0.0,16.968620134064096,0.3734400454599107,450.1111490963534,5.639976771351099,1.0528597398698127
110,2000-04-20,0.008243481118334903,2.2,6823500,0.0,482.1255812730565,0.0,19.57084364648891,0.7945399802911848,430.4900434785899,5.101139379094335,0.903799099874132
111,2000-04-21,0.009367592179926026,2.5,6823500,0.0,557.8153127701964,0.0,26.28983066496124,-0.6954237887791899,316.4945478826927,5.740530268466991,1.4683008768248378
112,2000-04-22,0.011615814303108273,3.1,6823500,4.333087945259776,396.1328893409325,0.0,26.137359286201555,2.18077475168399,514.2292278204621,5.624162108311328,1.3802722561051988
113,2000-04-23,0.0146134438006846,3.9,6823500,1.8106607071689864,370.450868366768,0.0,23.58628296044717,6.631586579784607,763.6069494737902,4.3281748530601565,0.8729114005352017
114,2000-04-24,0.015737554862275724,4.2,6823500,3.636065090526622,329.2124824790728,0.0,22.310497617092373,5.389558786587428,756.7834354625905,4.877759300393482,1.083858875634019
115,2000-04-25,0.015737554862275724,4.2,6823500,0.0,461.0963258744433,0.0,20.15839898692571,2.394012669801031,526.1492468002142,4.66121806669365,0.8797136278753224
116,2000-04-26,0.015737554862275724,4.2,6823500,0.0,503.5890516726305,0.0,24.73698936827948,3.912896033080543,523.3899970581238,6.297437926212264,1.438158445807157
117,2000-04-27,0.015362851175078683,4.1,6823500,0.0,480.99510311675255,0.0,22.04027905379252,3.0243846552727343,515.8040373599543,5.232850928827692,1.0123552173049457
118,2000-04-28,0.016112258549472763,4.3,6823500,0.0,499.3804939103702,0.0,21.711227364079026,1.2834845718239811,445.04103584261134,5.18402927243369,0.9361857855391896
119,2000-04-29,0.016486962236669806,4.4,6823500,28.46044561569386,362.1572422641229,0.0,24.139538190484448,4.297005671202436,662.1902810130505,5.22403870546721,0.8185827368670039
120,2000-04-30,0.041217405591674514,11.0,6823500,0.0,231.48473770686564,0.0,13.47453240710261,5.561851302456073,906.9656521001848,2.300688566347466,0.3872805355875942
121,2000-05-01,0.03184981341174849,8.5,6823500,0.0,395.6740196283589,0.0,18.786999036884893,4.187337225998341,738.0430731979093,3.962451469960683,0.6892976107250273
122,2000-05-02,0.022107517544625425,5.9,6823500,0.0,485.425127482751,0.0,22.13153919102203,2.3820053149046685,573.4748815360972,4.652688956041211,0.8579222503117037
123,2000-05-03,0.018360480672655013,4.9,6823500,0.0,497.6501589798079,0.0,26.60161060180645,5.392838163698124,673.3317541519021,4.80922807244276,0.9126329346049749
124,2000-05-04,0.01686166592386685,4.5,6823500,0.0,512.1398898930668,0.0,31.54087108694393,8.840554764932792,802.1557890160185,6.325600925243579,1.3769685568870709
125,2000-05-05,0.016112258549472763,4.3,6823500,0.0,445.3484384000071,0.0,29.437392490405863,11.643217829249236,1064.4868187515272,6.381962150555218,1.2342304665768355
126,2000-05-06,0.0146134438006846,3.9,6823500,0.0,372.9010691592218,0.0,27.31190674330234,13.318207627702916,1313.3485421634036,5.231347525489671,1.0317698516988278
127,2000-05-07,0.012739925364699395,3.4,6823500,0.0,351.7655893946919,0.0,27.870741712794032,14.688286532108124,1465.602556911548,6.201340318611458,1.5466351128233071
128,2000-05-08,0.011615814303108273,3.1,6823500,3.503099422589661,184.786817030169,0.0,14.698756378735968,7.220205128500909,1016.9140252418118,4.119738723886355,0.8081651614425989
129,2000-05-09,0.014238740113487561,3.8,6823500,0.0,478.3646919288446,0.0,22.40227050376925,4.315612346095078,662.6204025081885,4.202670467840494,0.7488012066560927
130,2000-05-10,0.014988147487881642,4.0,6823500,0.0,474.43901799096267,0.0,25.448245787794185,7.268487868133219,796.3786918439723,5.516919127517885,1.0305423507197469
131,2000-05-11,0.013489332739093479,3.6,6823500,0.0,384.9139075266745,0.0,22.47407764987028,9.00707322429138,991.6373955842172,6.186507967293306,1.3410756484307602
132,2000-05-12,0.012365221677502354,3.3,6823500,0.0,321.8127636330159,0.0,17.600796982644194,7.063156078288519,963.8172098531528,5.656487970496348,0.9594187955439076
133,2000-05-13,0.013114629051896436,3.5,6823500,0.0,540.8497816118781,0.0,20.710873871561084,-0.791438397955297,424.1708289547611,4.538604645443468,0.9377003519445738
134,2000-05-14,0.01386403642629052,3.7,6823500,0.0,529.678315840227,0.0,24.071103553454297,3.08836112877898,546.5915156976963,5.1349395642751725,1.130223598564631
135,2000-05-15,0.01386403642629052,3.7,6823500,0.0,543.4354185155302,0.0,28.82595234499203,5.66911328525382,615.0897242886482,5.739193339997882,1.5192001052556248
136,2000-05-16,0.0146134438006846,3.9,6823500,0.0,396.4770393326657,0.0,22.41138039655928,8.647793162750654,951.0020468744838,5.9850072883209045,1.179630356425951
137,2000-05-17,0.0146134438006846,3.9,6823500,0.5663760905740619,345.92932022451936,0.0,24.99261369564697,12.93066280118568,1307.96481813055,5.48540881683337,1.115311828466026
138,2000-05-18,0.012365221677502354,3.3,6823500,0.3672030553059688,365.7140721355874,0.0,15.253120776492832,3.735713707113429,727.8373680113833,2.809111713393253,0.4261959315357703
139,2000-05-19,0.014238740113487561,3.8,6823500,0.0,515.7350424510903,0.0,22.68031012583024,3.651405940966789,565.0571641730605,4.597069811894907,0.9467786049017394
140,2000-05-20,0.013489332739093479,3.6,6823500,0.0,483.0998501517381,0.0,22.89524519758963,5.845998147471602,683.948357139832,4.996540956731907,1.171105165582219
141,2000-05-21,0.013114629051896436,3.5,6823500,0.0,560.298670816849,0.0,28.425530886528065,5.408527593128809,568.6165317358721,5.653596292526052,1.5292174435592742
142,2000-05-22,0.01386403642629052,3.7,6823500,0.0,532.9283258546893,0.0,31.61804906421192,10.541593350973791,814.1030693328333,7.203735024651643,2.1498848450686148
143,2000-05-23,0.0146134438006846,3.9,6823500,0.0,509.9790554367072,0.0,32.64982798287068,13.020069991347215,958.6769575424836,7.743073659391633,2.525903034376954
144,2000-05-24,0.014238740113487561,3.8,6823500,0.1346865320932284,487.046350830505,0.0,28.130739640452656,10.198717411959109,850.6010969890287,6.711677563956312,1.760414470016253
145,2000-05-25,0.0146134438006846,3.9,6823500,0.0,481.1696001781243,0.0,27.254147754835337,10.11344215716734,857.9825816908913,6.648030420217466,1.359395642529501
146,2000-05-26,0.015737554862275724,4.2,6823500,3.632233529352526,329.6609650857432,0.0,25.926263359620027,11.220653796575906,1145.7986526777154,4.317554688827292,1.049520138877568
147,2000-05-27,0.01761107329826093,4.7,6823500,0.0,487.1640614100602,0.0,27.343691307874867,10.08321863498381,854.0534462827575,5.727083194750636,1.3158801229916022
148,2000-05-28,0.01686166592386685,4.5,6823500,0.0,564.9492020855118,0.0,34.729493459226234,10.470586432408318,737.4843653665761,8.23066062506875,2.610129443143153
149,2000-05-29,0.03709566503250706,9.9,6823500,0.0,530.8643181647938,0.0,35.84839957890471,14.334993816572126,992.913231977685,8.958912182419251,3.2111816673623528
150,2000-05-30,0.007868777431137862,2.1,6823500,0.0,349.70906490328053,0.0,23.24470188228794,11.983046834727334,1201.6601822361877,6.659273524341324,1.3957887251051582
151,2000-05-31,0.0026229258103792875,0.7,6823500,0.0,455.89510419264656,0.0,27.041631655734687,11.185731363814524,954.6439606174245,7.6063891186729,1.8533845864920224
152,2000-06-01,0.013114629051896436,3.5,6823500,0.0,393.6479300661405,0.0,23.96826851106939,11.24558024570089,1015.942291727722,6.211804994340444,1.093628769673982
153,2000-06-02,0.015362851175078683,4.1,6823500,0.0,531.5289615450764,0.0,26.2960634524498,6.640294778704296,593.0079140838841,6.720037510472585,1.2800088244609118
154,2000-06-03,0.0146134438006846,3.9,6823500,0.0,562.7171398722753,0.0,32.99158129301392,9.83014137908732,656.3517108533723,7.853484848070691,1.896088525694787
155,2000-06-04,0.013489332739093479,3.6,6823500,0.0,364.2141749157645,0.0,24.20675095514318,12.68111609076876,1162.7169492237792,6.618100313645575,1.2478488393119511
156,2000-06-05,0.012365221677502354,3.3,6823500,0.0,507.7624317374288,0.0,25.15980289951205,7.221489283449883,646.3357935150052,6.481106810715657,1.1894607726095696
157,2000-06-06,0.012739925364699395,3.4,6823500,0.0,592.0261190630212,0.0,35.5715193803599,9.248682306727792,428.7872526122202,8.47322204868999,1.939776257617027
158,2000-06-07,0.010116999554320109,2.7,6823500,0.0,568.2285898127797,0.0,38.75652401255964,14.36666894545822,610.316016716113,9.6687398733641,3.365365450334156
159,2000-06-08,0.0005995258995152657,0.16,6823500,0.0,523.5185256225632,0.0,36.53546097224333,16.365663982696628,700.0420154323348,11.51902726392962,3.0887548876576028
160,2000-06-09,0.00029976294975763286,0.08,6823500,0.0,484.6178000299751,0.0,35.86192808663069,18.15764536587023,791.0813400698007,10.556068635311783,2.7413981500965154
