,date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
60,2000-03-01,0.2684646347094009,3.889545454545455,COCRMICO,0.0,334.8825542123775,75.50879655270907,0.8481501680265359,-6.325195714826395,339.45618022348845,1.7766693014917192,0.3185949458361491
61,2000-03-02,0.27470799830729387,3.98,COCRMICO,15.40644775886447,241.0752636174531,90.91541745787758,-4.435314385710187,-10.771075769764789,267.23373441007635,0.9429550197603858,0.0731013235205872
62,2000-03-03,0.28095136190518694,4.070454545454545,COCRMICO,0.0,588.6393585391223,90.91541745787758,4.3179361205798,-16.83815354191438,121.72522086966023,1.3419753242202674,0.1708194389699686
63,2000-03-04,0.28719472550308,4.160909090909091,COCRMICO,0.0,571.4559566873901,90.91541745787758,7.376621954269468,-9.14924473951301,215.0202213442616,1.9764674014337609,0.4361478165246517
64,2000-03-05,0.29343808910097297,4.251363636363636,COCRMICO,8.493728467520977,386.3527424103592,99.40890673717456,2.6402506427346726,-9.336626343601782,277.5042768404147,2.175458239202847,0.3509361371472336
65,2000-03-06,0.2996814526988661,4.341818181818182,COCRMICO,0.0,384.26469793506914,99.40890673717456,-1.7318808659074545,-9.33839642013985,282.4069854255736,1.796526794080871,0.2575438557630819
66,2000-03-07,0.3059248162967591,4.432272727272728,COCRMICO,6.704824216801828,368.2773138923895,105.8022844196754,2.0428402122286533,-8.300993676696976,315.889791775691,1.7344430222986698,0.2349651603767081
67,2000-03-08,0.3121681798946521,4.5227272727272725,COCRMICO,5.597575635197186,347.5101851443963,111.39919338710718,-1.8117455929807773,-10.799250297592922,265.8972087960372,1.6545693230520564,0.2098305418854398
68,2000-03-09,0.3184115434925452,4.613181818181818,COCRMICO,0.0,358.21434506833776,111.39919338710718,-5.766005312539105,-12.06174113119311,240.3854161668964,1.1303660407673957,0.1307734921161451
69,2000-03-10,0.3246549070904382,4.703636363636363,COCRMICO,0.0,594.6540487305715,111.39919338710718,-4.621065763256113,-19.52189626447296,123.29707801618314,1.1327491581036746,0.1434259098140921
70,2000-03-11,0.3308982706883313,4.794090909090909,COCRMICO,0.0,613.1510916459556,111.39919338710718,0.757071087098236,-16.17058116252451,147.54964688078877,1.7364237521484531,0.2526310381926889
71,2000-03-12,0.33714163428622435,4.884545454545455,COCRMICO,0.0,301.06545162888403,111.39904700291189,-1.382216924659968,-7.000319356887664,352.6695831390209,1.3418885668140828,0.1586993383081522
72,2000-03-13,0.34338499788411736,4.975,COCRMICO,0.0,604.922849497986,111.39904700291189,3.717305083642106,-12.12318284799509,195.1074620467194,1.836032079542452,0.2787048501256194
73,2000-03-14,0.3496283614820104,5.065454545454545,COCRMICO,0.0,581.2806748602466,111.39904700291189,4.326303644700922,-9.928515086618752,233.5537919561364,2.123200965638937,0.3412306073520512
74,2000-03-15,0.35587172507990344,5.155909090909091,COCRMICO,5.589251433902692,438.3981576466674,116.9885747274327,2.211974058630769,-12.757786370677508,219.9117409337105,1.542739555168617,0.2216475056107351
75,2000-03-16,0.3621150886777965,5.246363636363636,COCRMICO,4.426453378891434,479.3698669480975,121.41546549167236,2.664179869775327,-18.55016743699212,133.70601787400028,1.0916220016882454,0.0553719215611469
76,2000-03-17,0.36835845227568953,5.336818181818182,COCRMICO,0.0,632.2374323286159,121.41546549167236,6.073413593086632,-12.680748621164412,178.16596936634886,1.809276497970865,0.24446038498911
77,2000-03-18,0.3746018158735826,5.427272727272728,COCRMICO,0.0,570.2508013089534,121.41546549167236,-3.8014883226763065,-17.798628126582063,143.14429655283433,1.24936582572288,0.1547190937275261
78,2000-03-19,0.3808451794714756,5.517727272727273,COCRMICO,0.0,654.8678372262441,121.41546549167236,4.790249527406307,-17.341040173721275,122.3277509785999,2.101686242745988,0.323800025433649
79,2000-03-20,0.3870885430693687,5.608181818181818,COCRMICO,5.393998030192627,389.1468843932002,126.80959367450646,-0.9383874929663848,-13.07558166545789,222.71672574741635,1.5977008847766194,0.1862267852193092
80,2000-03-21,0.39333190666726164,5.698636363636363,COCRMICO,9.05159702572839,380.6173777940389,135.8602132493699,-1.3036076285608509,-12.859568539408231,227.4541157213431,0.8231063862987589,0.0141223161805636
81,2000-03-22,0.39957527026515477,5.789090909090909,COCRMICO,10.648156881253074,361.7264527592359,146.50960817450206,-0.5684285189923788,-11.2056549154127,260.4379856176885,0.9106661324042552,0.0232648612991069
82,2000-03-23,0.40581863386304784,5.879545454545455,COCRMICO,0.0,633.9310314783013,146.50960817450206,4.56910393465989,-13.010495705259236,196.7032853501248,1.78827381233187,0.1913137920907295
83,2000-03-24,0.4120619974609408,5.97,COCRMICO,0.0,549.3478032738562,146.50633657471732,4.604501483867951,-8.400119804444936,294.85727346690413,1.973960091127212,0.2595793927381503
84,2000-03-25,0.4183053610588339,6.0604545454545455,COCRMICO,0.0,617.5953987141044,146.5053606366482,7.243173953869977,-9.154461621947306,257.39566065760874,2.1784653899489057,0.3288926474235268
85,2000-03-26,0.4245487246567269,6.15090909090909,COCRMICO,0.0,468.2178701075216,146.13612736912114,5.34378178299855,-5.267013419424072,379.43647677271485,2.447638366232165,0.3527750671042086
86,2000-03-27,0.43079208825461995,6.241363636363636,COCRMICO,0.0,608.5704860410156,146.01065097659497,9.750680933615264,-6.025344379992368,310.62989163237467,2.7576953118611858,0.4909212657481718
87,2000-03-28,0.43703545185251297,6.331818181818182,COCRMICO,0.0,500.0907563091817,145.8338260098546,4.805183566567162,-6.342021734153695,350.0911123938474,1.9752990208484391,0.3076094516539661
88,2000-03-29,0.44327881545040604,6.422272727272727,COCRMICO,11.168485082516565,411.2383375198518,156.43815975013646,3.7193900671162377,-8.972006160773738,305.5939429559081,2.16076427425132,0.2585917888594478
89,2000-03-30,0.4495221790482991,6.512727272727273,COCRMICO,19.83596865871972,343.62310987652126,176.22358235374742,-0.8384673465867519,-10.373615429038365,280.2898676604565,1.7428928370537644,0.2001007732288581
90,2000-03-31,0.4557655426461921,6.6031818181818185,COCRMICO,29.09774310913797,267.15696046356885,205.3216624730069,-5.862592880300426,-12.732870120331656,232.25478858774304,1.1568009802199686,0.0820794010003377
91,2000-04-01,0.4620089062440852,6.693636363636363,COCRMICO,14.80136302528326,479.148806381268,220.1226285494681,1.0936142698234406,-14.06112789787791,207.7721969724641,1.419798153962081,0.1766111281645381
92,2000-04-02,0.46825226984197815,6.784090909090909,COCRMICO,0.0,677.0100482941945,220.1226285494681,3.677892888122458,-12.92073858436042,220.6189457365715,1.915015016332413,0.289504511609262
93,2000-04-03,0.47449563343987133,6.874545454545455,COCRMICO,0.0,661.8838256687021,220.1226285494681,1.3002761572424235,-14.213366901820342,202.33525339959792,2.174848770756832,0.2737823074810175
94,2000-04-04,0.4807389970377643,6.965,COCRMICO,0.0,653.3081793241998,219.7085939288681,10.930706509838378,-5.013891558273281,391.45807942067546,3.579327139632856,0.6703013366707362
95,2000-04-05,0.4869823606356573,7.055454545454546,COCRMICO,0.0,591.876272031681,218.54726800139105,10.06960852182902,-3.2341787921651264,458.7408812346157,3.9087642229646464,0.7285766387522531
96,2000-04-06,0.4932257242335504,7.1459090909090905,COCRMICO,0.0,448.6940102248813,216.59939786300325,8.065226800296047,-1.363777314398999,540.2411197435171,3.935627695672512,0.7012063277538486
97,2000-04-07,0.4994690878314434,7.236363636363636,COCRMICO,0.0,693.7696542408827,216.5770424060921,7.944050191947172,-9.7701076175152,276.65671788825165,3.521345309041432,0.5884607244690732
98,2000-04-08,0.5057124514293364,7.326818181818182,COCRMICO,0.0,727.6109925636342,216.5770424060921,10.161688999972638,-10.445847842544463,250.3129599280272,3.204022701423554,0.6931772884223156
99,2000-04-09,0.5119558150272295,7.417272727272727,COCRMICO,0.0,542.3552048543452,214.7024361029873,10.84261051598708,-1.5367550183204506,518.0326790768912,3.9163108014790726,0.7862365626635726
100,2000-04-10,0.5181991786251225,7.507727272727273,COCRMICO,11.94775202047723,446.0490127331642,216.57168289984992,8.884913035370872,-4.715883309949301,429.8399957625343,3.0980990862415387,0.6233232830228357
101,2000-04-11,0.5244425422230156,7.598181818181818,COCRMICO,11.965174626653631,342.7249892049609,227.6513778899744,0.6700033338438256,-8.66118220938168,322.0710472977583,2.081227200475753,0.2696562360683381
102,2000-04-12,0.5306859058209087,7.6886363636363635,COCRMICO,0.0,708.6450816088166,227.6496700123143,8.485134773988397,-9.683798418904908,279.80964153823265,3.216786795819534,0.5537415530123175
103,2000-04-13,0.5369292694188017,7.779090909090909,COCRMICO,0.0,553.1534459161775,225.9647488026631,10.225258973375372,-1.988798941478663,512.3686019966843,2.95990362359849,0.4807776810358219
104,2000-04-14,0.5431726330166947,7.869545454545454,COCRMICO,0.0,452.7602480071551,223.48781075910705,9.29682823278244,-0.1020782968103538,600.6072454165894,2.908967504298276,0.4563880235409545
105,2000-04-15,0.5494159966145877,7.96,COCRMICO,0.0,335.95196223526034,223.20710502676124,0.8496539882850366,-5.577099924409048,404.05918790697314,1.729912885993445,0.2070675557893436
106,2000-04-16,0.5397529011967432,7.82,COCRMICO,0.0,566.211403772177,221.8095756717753,9.268462853962111,-2.669756028291801,484.858969089474,2.382737679453479,0.2970126603214733
107,2000-04-17,0.5639106397413546,8.17,COCRMICO,0.0,532.3267384588657,218.91900527140143,11.945855601076886,0.8780780751082552,627.2902315801218,2.9545839956862525,0.5106747218837253
108,2000-04-18,0.6163674434382247,8.93,COCRMICO,0.0,636.7427989142794,218.2429135650333,8.901585874423175,-4.421416215520087,423.0024019097283,3.1613356185300505,0.4620806952564338
109,2000-04-19,0.6053239058178309,8.77,COCRMICO,0.0,474.5727560113775,218.185703993822,0.4801941068418092,-8.205938836800307,332.2451691709468,1.967230039212951,0.2085821722122152
110,2000-04-20,0.5411333433992925,7.84,COCRMICO,0.0,767.6745164881158,218.18419128888405,10.81543198390164,-9.36086388867486,273.8202729070215,2.774184084895764,0.4230519349061823
111,2000-04-21,0.5942803681974372,8.61,COCRMICO,0.0,670.9035055163274,216.8875861707833,11.966899159822676,-2.912036158722046,460.0271025200013,3.1603602181124004,0.6529361512704079
112,2000-04-22,0.5998021370076341,8.69,COCRMICO,0.0,548.7890298265278,215.47960555554755,8.00245313714742,-2.6485050529310965,495.6070188886378,3.346452205186674,0.5726434477181768
113,2000-04-23,0.5514866599184116,7.99,COCRMICO,0.0,550.4039983564303,214.29645697653024,7.36728621896175,-3.1856171585217883,479.3372919599404,2.873877060549532,0.4049537767952266
114,2000-04-24,0.5618399764375307,8.14,COCRMICO,0.0,630.4934389745368,213.87509411560853,7.483029809087483,-5.225796824510576,399.7822305798412,3.2549074373026303,0.4625054510566234
115,2000-04-25,0.5949705892987118,8.62,COCRMICO,0.0,698.0199559239123,213.552285200214,10.3106143090391,-5.23784955340848,383.7981792719438,3.178288747138719,0.5773161045460818
116,2000-04-26,0.6971233122873538,10.1,COCRMICO,0.0,686.263498164762,211.7380040932273,13.551276628439895,-1.6810613304518724,476.8584824192216,3.613321174495935,0.726894503271975
117,2000-04-27,0.8213631105167833,11.9,COCRMICO,0.0,743.7884902776418,210.78687524642177,14.36048352915339,-3.734975047197181,386.6407746941867,3.4672764504419886,0.7390105537528988
118,2000-04-28,0.9594073307717047,13.9,COCRMICO,0.0,699.992763255723,209.4540392598676,12.950877257325214,-2.827258512973488,429.5828043326472,3.660159248780605,0.7577523953557427
119,2000-04-29,1.0146250188736732,14.7,COCRMICO,10.75599648263167,460.6524790128954,207.4826329080972,11.570842865500442,-1.3076810333049456,547.8376548507334,3.7911470012785378,0.7134983695120537
120,2000-04-30,0.9663095417844508,14.0,COCRMICO,20.844761003395064,234.1163073587645,218.4797912272749,-0.1222080299018279,-5.736977955659635,401.65688746776937,2.0199765448455502,0.2382262306277763
121,2000-05-01,0.8765807986187517,12.7,COCRMICO,0.0,713.3536031333176,218.3958218132325,8.411667940978058,-7.483007589887856,331.4931686247376,2.88732854738539,0.3673215651440755
122,2000-05-02,1.0940004455202532,15.85,COCRMICO,0.0,767.1792158431641,217.91757073031704,14.35114123190112,-5.09980814581477,368.2626761192888,3.4803021767986344,0.535352659490535
123,2000-05-03,1.3114200924217547,19.0,COCRMICO,0.0,753.6453807061272,216.56507388120536,15.99951759013473,-2.780038843069172,433.9156605962826,4.048553591519116,0.791767272853238
124,2000-05-04,1.528839739323256,22.15,COCRMICO,0.0,752.8263087556622,215.05517052012385,16.43672182322791,-2.404215396162434,444.4028859252184,4.3819396427336885,0.9607845146415156
125,2000-05-05,1.7462593862247577,25.3,COCRMICO,0.0,707.8401433279023,212.7489270703868,16.047579064738844,-0.5082555212228382,523.6957987675027,4.919515766589279,1.0229942216581789
126,2000-05-06,1.7600638082502498,25.5,COCRMICO,0.0,618.8575735321672,209.9095692887887,13.997663433514507,0.7585982046017458,608.973341404658,4.745872663185075,0.9654372455315696
127,2000-05-07,1.766966019262996,25.6,COCRMICO,0.0,566.5625850207475,206.92029216060283,12.567125430006117,1.1185427416655973,645.5828204493943,4.594232054498119,0.778990230652053
128,2000-05-08,1.6358240100208203,23.7,COCRMICO,23.134673432181675,321.635276216539,207.5954802960399,4.445277797147049,-3.43095264194978,478.2182419704892,2.6635852849733355,0.364553887550326
129,2000-05-09,1.3873444135619617,20.1,COCRMICO,0.0,672.412373287577,207.0925800335755,9.389681767396734,-4.891209929272592,411.0201354114049,3.65760120092745,0.5253886312190137
130,2000-05-10,1.401148835587454,20.3,COCRMICO,0.0,420.4626627652677,202.1973569992047,13.943106260931094,5.683281596119156,902.458142764026,4.836104121561969,0.7914784172097662
131,2000-05-11,1.7255527531865194,25.0,COCRMICO,0.0,666.5223001897026,200.7276903537235,11.63884106049374,-2.4617821860782088,488.2133291548473,4.804498708603771,0.7005894053956683
132,2000-05-12,1.704846120148281,24.7,COCRMICO,0.0,596.3082191320908,200.72626643473285,2.332545175120107,-9.173779519339076,304.45132544099647,3.144510643596169,0.3832167668440157
133,2000-05-13,1.4356598906511842,20.8,COCRMICO,0.0,729.9479208340517,200.72626643473285,7.083238386851369,-9.26679824061466,290.10438216751896,3.235782434793062,0.4997202390787328
134,2000-05-14,1.3528333584982315,19.6,COCRMICO,0.0,658.0031211457892,199.05888541252185,12.03985127602076,-2.0044970519397003,497.5003936757425,4.036905220875101,0.6931273124560926
135,2000-05-15,1.4770731567276605,21.4,COCRMICO,0.0,600.0509386336552,196.0895494175708,13.829652901537688,1.1034678929037436,625.8645661561258,4.73210058501016,0.8946072765936591
136,2000-05-16,1.5529974778678675,22.5,COCRMICO,0.0,489.1585882956216,193.1544133516641,10.563883784182968,1.0366629731346753,651.5888184785077,4.875026555763085,0.88280061326588
137,2000-05-17,1.3114200924217547,19.0,COCRMICO,10.218732409960046,335.34885684611254,198.2562855461081,2.582439815114701,-5.723539997128118,402.2877337111065,3.306738290975003,0.4748990788842644
138,2000-05-18,1.1526692391285949,16.7,COCRMICO,6.973048695125032,223.49265725815977,199.6148752895971,0.7242020891430478,-4.676442308834154,433.7110964100417,2.057184718764911,0.2447870867726569
139,2000-05-19,1.0905493400138804,15.8,COCRMICO,7.410235122948458,438.6732971692304,198.5312737321806,8.17948547559262,-3.397604538937743,475.86479511749616,3.111799257695576,0.4464503072331932
140,2000-05-20,1.0215272298864195,14.8,COCRMICO,0.0,662.5490574688132,197.5256216348084,9.991872061828532,-3.5773694052642813,451.9909987731506,3.8036146896885215,0.5751054282197406
141,2000-05-21,0.7868520554530528,11.4,COCRMICO,0.0,731.9567864798674,196.43030124024224,13.28056553619273,-3.361856489398599,435.264734788336,4.172113486479614,0.6611038210440385
142,2000-05-22,0.49212764520879526,7.13,COCRMICO,0.0,757.2397797487123,194.8327524579257,16.52361767115133,-2.1545070308761867,458.30475585571975,4.760362031257005,0.8674116585991579
143,2000-05-23,0.7109277343128461,10.3,COCRMICO,0.0,661.4151681047776,190.73955725438967,18.420105396438707,3.8082122701068704,729.3539038348571,5.180598429992616,1.0104523825317575
144,2000-05-24,0.8351675325422754,12.1,COCRMICO,0.0,697.3180333307051,188.04270919717527,16.355393212267547,0.4754752138478966,575.9889177532012,4.227574548475942,0.8604898082452456
145,2000-05-25,0.7730476334275607,11.2,COCRMICO,0.0,667.4443057211381,185.80865604081663,13.85738500227245,-0.6328668075678646,549.3361492819064,4.420388647864025,0.7945441142926001
146,2000-05-26,0.7454387893765764,10.8,COCRMICO,0.0,559.3256539493599,183.3209164055617,11.321577032164749,0.1720139777848265,607.8781039054054,4.062250068053658,0.6148750883810825
147,2000-05-27,0.6902211012746078,10.0,COCRMICO,0.0,735.3657211197102,182.1274414952504,14.578896613161753,-2.973945878491135,441.7270205615034,4.233902729653566,0.6726010545428845
