,date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
17,2000-04-22,0.2055406102786093,19.0,SFKANTCO,7.028958303155662,389.45944541563847,183.2462955999078,7.893897535179507,-1.0766841938879563,553.07658396135,3.3126317264677123,0.4826374696165178
18,2000-04-23,0.19364089073616347,17.9,SFKANTCO,2.5333923488858465,458.32257720747054,181.63198378711,8.646465842923048,-2.156289525391877,495.44201507404176,2.710110421658076,0.297060686165059
19,2000-04-24,0.19255909805048663,17.8,SFKANTCO,0.0,601.9009753116703,181.11696010357747,7.277833298988179,-4.867266825491877,386.66472659497856,2.95408627357448,0.3441447359535467
20,2000-04-25,0.17957758582236394,16.6,SFKANTCO,0.0,716.558668415261,181.02618431150364,11.553505677268856,-5.797743418086861,312.29751677961514,3.435155238010828,0.4850031103219984
21,2000-04-26,0.18715013462210217,17.3,SFKANTCO,0.0,625.7166093003146,178.5572734071255,13.402987422969272,-0.1217015529971269,470.6388667456631,4.011858114030494,0.6008301298717381
22,2000-04-27,0.21311315907834752,19.7,SFKANTCO,0.0,711.9317408640525,176.7969552278147,15.763287792889727,-1.809426740734136,377.5176286057501,4.000386171461107,0.656528513172681
23,2000-04-28,0.26071203724813075,24.1,SFKANTCO,0.0,711.455169710573,175.22492775901665,15.080432208542977,-2.257419032944028,368.8792255717683,4.315354337591791,0.74995420948527
24,2000-04-29,0.26720279336219205,24.7,SFKANTCO,5.286110081362824,477.3958349477176,173.0296505085195,13.486232436416245,-0.7728274112867696,517.4210412686429,3.8995943542463465,0.6177677641090902
25,2000-04-30,0.327783183760098,30.3,SFKANTCO,0.4531806024025679,394.4548447331642,172.48734460364795,2.809435414153721,-4.644699391771194,428.2692356021564,1.788705367340864,0.1260272736589919
26,2000-05-01,0.3169652569033291,29.3,SFKANTCO,0.0,732.434101675041,172.33646366723596,11.55969037457314,-6.882097766923162,268.03480399384455,3.219538786231781,0.4082143709610253
27,2000-05-02,0.307229122732237,28.4,SFKANTCO,0.0,730.6620182481073,170.70764209546437,16.879522511271283,-2.120153248316296,360.5678491197485,3.900058331610888,0.5722531973772543
28,2000-05-03,0.3699730985014968,34.2,SFKANTCO,0.0,696.9856923384149,168.20979197788586,17.138024976995112,-0.0534353846259768,429.3139065866264,4.909946886542821,0.8752819756741302
29,2000-05-04,0.47923415975486267,44.3,SFKANTCO,0.0,696.4395635831883,165.31228060214048,18.148528900607943,0.8994390634302174,454.406091639945,5.379053458042296,1.0126170888002617
30,2000-05-05,0.5787590868371367,53.5,SFKANTCO,0.0,697.0931026203581,162.26377866215938,18.77103352895105,1.2585409075242089,462.5987743036193,5.8135560499996535,1.0645051568207604
31,2000-05-06,0.6609753309485804,61.1,SFKANTCO,0.0,601.9569073470864,158.73844622032993,16.15662767151477,2.3927154691180674,558.8248166499375,5.5979793842972025,0.9653903772496706
32,2000-05-07,0.7129013798610713,65.9,SFKANTCO,0.552538791237108,548.5396342249888,155.56574764104067,14.166743396649268,1.554994616870211,554.3390495996522,4.932489051752311,0.7699913155534357
33,2000-05-08,0.7064106237470098,65.3,SFKANTCO,8.086908252390923,282.02421903903183,153.90640627838417,5.083791866375609,-2.050368110657919,527.7901370923678,2.905530364205784,0.3928914593358822
34,2000-05-09,0.6155400381501509,56.9,SFKANTCO,0.0,659.9525778901308,153.15468816403998,10.589351424708608,-4.316414146579919,354.90692329664955,3.914431546574321,0.5040809517709042
35,2000-05-10,0.6263579650069199,57.9,SFKANTCO,0.0,599.555084919184,149.34517540779913,16.129390786020117,3.0705628545138293,602.6240900615604,5.710105865127223,0.8192284157701202
36,2000-05-11,0.7886268678584536,72.9,SFKANTCO,0.0,673.3331827009237,148.1219949633242,11.943978423597898,-3.653004264591426,366.9402372670144,4.597958082376332,0.594862505894433
37,2000-05-12,0.7367008189459627,68.1,SFKANTCO,0.0,513.4610115402697,148.08068143567928,0.3702986926379468,-9.592381222311223,290.94318546908386,2.7942708644132392,0.3232120032107667
38,2000-05-13,0.5895770136939056,54.5,SFKANTCO,0.0,734.3315821292151,148.08068143567928,9.117612037830336,-9.392974601566054,225.6936216973073,3.714494563447528,0.5453058131826126
39,2000-05-14,0.5884952210082287,54.4,SFKANTCO,0.0,651.8231300810301,146.56936763700006,12.746876335230116,-2.40114408114704,385.8911909978448,4.822588856885872,0.7399059087208727
40,2000-05-15,0.5993131478649976,55.4,SFKANTCO,0.0,636.2879301992302,143.9399663345267,15.009099205454982,0.2624466305822905,458.11090800592456,5.726361918637264,0.9607643156487526
41,2000-05-16,0.6263579650069199,57.9,SFKANTCO,0.0,587.8282250616185,140.22709438312455,16.085854276398706,2.837639969663257,569.5063718746585,5.782114653582542,0.9755868211255656
42,2000-05-17,0.6815293919764414,63.0,SFKANTCO,4.7736193522422505,237.7383832038059,138.8205636430091,3.466546911590865,-2.65012686405035,504.2264856801088,3.7692279926901087,0.4904251327878662
43,2000-05-18,0.6198672088928585,57.3,SFKANTCO,5.4907308379614586,209.87603358990023,137.7681045815592,2.140660209816407,-3.0037993396672134,491.4054724934854,2.6327119586435384,0.3082747104114435
44,2000-05-19,0.6382576845493657,59.0,SFKANTCO,2.344888752285315,450.7549267176012,136.33637812322243,8.220653255089507,-2.593966820811551,477.5267360922554,3.6447424035041065,0.518278808568033
45,2000-05-20,0.763745636087885,70.6,SFKANTCO,0.0,569.1598765579697,134.03368430525106,11.29611476239238,-0.5174098365758055,490.1661455077024,4.3829801507368416,0.6248702202635591
46,2000-05-21,0.6534027821488422,60.4,SFKANTCO,0.0,634.8222135558187,131.5208399960771,13.986517239702737,-0.0170611615785625,465.0991465541964,4.764727789060761,0.7148445911001792
47,2000-05-22,0.8070173435149606,74.6,SFKANTCO,0.0,647.0329184372773,127.99128644808778,17.40987256469629,2.403716895089865,527.7284569070782,5.484671409154344,0.899484500249136
48,2000-05-23,0.9389960511675415,86.8,SFKANTCO,0.0,618.2990459068869,123.3455877971772,19.3492918821586,5.062400632442697,637.4577617725377,6.100353783050652,1.0370791164069433
49,2000-05-24,1.1142464662471978,103.0,SFKANTCO,1.535575176157199,579.860724488915,120.4331568870696,15.747708744787406,0.933591065548266,507.4599507967532,5.448403181381393,0.9537078204824564
50,2000-05-25,1.1791540273878112,109.0,SFKANTCO,3.08578638338969,483.907074209246,117.53982942427676,15.237233348265017,0.8892276725015444,564.8539998501633,5.423302927667363,0.912952772404287
51,2000-05-26,1.1575181736742735,107.0,SFKANTCO,3.468130953831064,344.3965722642534,115.03344886746288,9.525616295342688,-0.0325413934887813,580.2995976851225,4.47903748909045,0.6394518209902755
52,2000-05-27,1.1467002468175045,106.0,SFKANTCO,0.0,647.4713596401067,112.69843581675528,14.612560274004382,-0.4316749976679393,450.0312085042929,4.903575965765553,0.7299135433311262
53,2000-05-28,1.0926106125336599,101.0,SFKANTCO,0.0,674.673930421227,108.8805184483574,19.76500432803881,3.126050351829546,539.4629415469517,6.241258156064145,1.1579431062771477
54,2000-05-29,1.2116078079581178,112.0,SFKANTCO,0.0,663.7391061525623,104.42255566533032,21.04733590014777,4.741757615519859,603.665459112191,7.21771987345463,1.3726618742532335
55,2000-05-30,1.3738767108096517,127.0,SFKANTCO,0.0,607.0638087961623,99.06548988769885,21.411143012435627,7.007887293651985,742.1243749611443,7.399500695605329,1.4608635348151309
56,2000-05-31,1.3846946376664204,128.0,SFKANTCO,0.0,661.3256242884421,94.9286810067594,20.629392028653537,4.097795486172955,570.8461753545696,6.776023488766556,1.2436399555724786
57,2000-06-01,1.3522408570961137,125.0,SFKANTCO,0.0,670.2620955476527,91.3935513567861,19.471208677060485,2.6978447685271827,517.368595928232,5.26835715210861,0.983315905571406
58,2000-06-02,1.330605003382576,123.0,SFKANTCO,0.0,685.05578242206,88.47244389815194,18.80014125260292,1.296257590624718,463.37427880836935,5.564542019742526,1.031429326920339
59,2000-06-03,1.2873332959555004,119.0,SFKANTCO,0.0,651.6436750608024,85.07583665489331,18.632277081487675,2.5779905604916444,524.9458724899847,5.840417557371135,1.124542626256585
60,2000-06-04,1.2656974422419627,117.0,SFKANTCO,0.0,645.9271499754024,82.00311913176465,17.65122447720115,1.96809399498304,503.81590943126463,5.138133949951919,0.9951587103943716
61,2000-06-05,1.2873332959555004,119.0,SFKANTCO,0.0,687.2642834606557,79.48337602771915,19.086045180982847,0.6936948510317662,435.8720518244133,5.753283502103105,1.0601583210744756
62,2000-06-06,1.1899719542445801,110.0,SFKANTCO,0.0,667.1122681286937,76.01838392788356,21.30509668229261,3.542899622118227,514.145912661664,5.983902634847393,1.1711644818150615
63,2000-06-07,1.1250643931039666,104.0,SFKANTCO,0.0,641.0944879451023,72.27649435063155,21.695794023218312,4.667979269771875,559.7156324518016,5.642893914177665,1.2754954230620268
64,2000-06-08,1.1034285393904288,102.0,SFKANTCO,0.0,584.8554270207154,68.50506998751217,19.92471624952573,5.413393549671021,629.961732850543,5.867258748564924,1.170958201437046
65,2000-06-09,1.1034285393904288,102.0,SFKANTCO,0.0,590.2173414954981,65.76230030946118,17.16123940105585,2.5315526434010858,523.1872145125004,5.500146087452634,0.8267495636588862
66,2000-06-10,1.0558296612206455,97.6,SFKANTCO,0.0,628.9177799730013,63.72337956385537,16.715808038755576,0.4574145234522805,426.6650376816936,5.053072235693419,0.8098216359998665
67,2000-06-11,0.9865949293373246,91.2,SFKANTCO,0.0,640.0135577314826,61.68921662727054,17.584955804958504,0.5244026173514501,409.0855758387865,5.328751408415321,0.9476483544702846
68,2000-06-12,0.9043786852258808,83.6,SFKANTCO,0.0,582.0651941659273,58.71295750150456,18.22097614738469,3.5685002994146733,541.3071118731217,6.160692080111062,1.066371823108003
69,2000-06-13,0.8535344289990672,78.9,SFKANTCO,0.0,546.1204237673929,56.43570097051639,15.442549568043724,2.2208702161241822,524.4977189103453,5.361771824466736,0.7859372853417615
70,2000-06-14,0.8080991362006377,74.7,SFKANTCO,0.0,620.162622082812,54.815339873458925,16.692318713115917,0.5182712073442561,400.888607509912,4.991520939914723,0.7139140417980196
71,2000-06-15,0.7940358312868381,73.4,SFKANTCO,0.0,539.1642385976228,51.68744272532654,19.08541912903263,5.814563327481316,626.8461080334853,6.583157600807491,1.0055532499089035
72,2000-06-16,0.7626638434022083,70.5,SFKANTCO,0.0,640.4495513607757,50.576390017709926,17.199422212984253,-0.8262195825549821,354.2332883558956,4.832838686111132,0.6641894074066301
73,2000-06-17,0.7615820507165313,70.4,SFKANTCO,0.0,637.0115245991361,49.94114823225759,15.62165294209458,-2.5882383971033,319.25601210483785,4.399804559517499,0.5985342939680243
74,2000-06-18,0.7064106237470098,65.3,SFKANTCO,0.0,634.3123129253078,48.62332760142521,18.25087140189012,-0.210582633384786,360.4868561048428,5.651991765912659,0.9827296990096802
75,2000-06-19,0.7204739286608094,66.6,SFKANTCO,8.146322140156895,255.1338452686726,46.30407470110087,12.500387527833505,3.876737822798277,746.3252680000346,5.342067532713327,0.7769568013881732
76,2000-06-20,0.8697613192842205,80.4,SFKANTCO,0.7295442443706835,505.58800530770486,44.59456326573258,15.492699362303204,1.4864311469007288,488.4180224197942,5.445149043370299,0.7830312303541076
77,2000-06-21,0.7345372335746091,67.9,SFKANTCO,0.0,620.0804219125248,43.03996934183765,19.20137852080484,1.1764757528151368,378.3197040138773,5.36184011392349,0.9797822729427051
78,2000-06-22,0.6761204285480569,62.5,SFKANTCO,0.0,590.0541754976865,41.05512175585158,19.825266923993475,3.023988158825581,447.3960096438768,5.621873509462229,1.1117027542375428
79,2000-06-23,0.6501574040918116,60.1,SFKANTCO,0.0,443.5625746986289,38.72568738524472,16.662841879169925,5.1114438204355,651.280227496411,4.374044733276064,0.9908883153291558
80,2000-06-24,0.6393394772350427,59.1,SFKANTCO,0.0,487.8189905265871,36.543182006414895,17.75867682356701,4.882798270716748,601.3640219704868,5.041876215312247,0.9762229054546588
81,2000-06-25,0.6512391967774884,60.2,SFKANTCO,11.157676573053594,333.2576397203922,34.39661673418026,16.91067614723028,5.217619685041914,766.6955688788003,4.131922758392339,0.7512622558279004
82,2000-06-26,0.7723999775733003,71.4,SFKANTCO,8.193887856110152,231.947706818196,32.64812161600608,11.639319132399647,4.285694749687012,831.5768558780663,4.125727318083755,0.6136364581991771
83,2000-06-27,0.784299697115746,72.5,SFKANTCO,0.0,474.5699973052922,31.41484641770396,14.351980112349509,2.416274084902581,574.2568032727064,3.939621278961504,0.5479365113075607
84,2000-06-28,0.6782840139194107,62.7,SFKANTCO,0.0,578.971567582619,30.46450999171849,16.901078093655638,0.6796096737621241,434.5847590197966,4.985411385676518,0.7718669979013015
85,2000-06-29,0.5636139892376603,52.1,SFKANTCO,0.0,587.7566803941427,29.230768333468408,19.296004390355733,2.4689664694548594,438.5857846176221,5.3636988626557125,0.8943651218329727
86,2000-06-30,0.5127697330108463,47.4,SFKANTCO,0.0,571.880573954237,27.6966502734894,19.84674396964767,3.732368185137084,435.6219965280532,5.396530695635864,1.002146659877797
87,2000-07-01,0.4381260376991408,40.5,SFKANTCO,0.0,530.7309073518659,25.8980113991724,19.77673803711016,5.288171228347377,520.1326832952543,5.275117544974105,0.9643882075916572
88,2000-07-02,0.4521893426129404,41.8,SFKANTCO,3.006499532497292,437.9076280123474,24.171495817825395,20.81230721084233,5.296594305649875,562.8993766313544,5.165110404689466,1.0315819818193794
89,2000-07-03,0.46949802558377074,43.4,SFKANTCO,0.0,502.9600575584894,22.665678835295022,18.362519985576224,5.099036606577402,517.0011885600404,5.169021189293486,0.929318326699862
90,2000-07-04,0.4608436840983556,42.6,SFKANTCO,0.0,516.7580532752063,20.94939907859451,20.07585849912252,6.006785040657486,529.8964010975728,5.818775157454426,1.0467434742120183
91,2000-07-05,0.4413714157561715,40.8,SFKANTCO,0.0,580.3808953257641,19.395271017120752,22.48753394595272,5.662856735571252,448.5518124107768,5.843292781846455,1.1205763157601034
92,2000-07-06,0.4337988669564333,40.1,SFKANTCO,0.0,573.1022705419223,17.778759439714893,23.128440592173035,6.331282234526241,474.0593166359927,6.01338231856119,1.1834137847716186
93,2000-07-07,0.40567225712883415,37.5,SFKANTCO,9.071189703855774,403.1729828318355,16.60445912994346,20.239869090509323,5.32339771897746,619.5447469653901,4.651557778107173,1.1358873809181325
94,2000-07-08,0.456516513355648,42.2,SFKANTCO,7.9726826595934845,382.2324256561968,15.512231103391342,19.01350989660025,5.19669947721365,681.7227580748354,4.747846216150606,0.946663527449771
95,2000-07-09,0.43704424501346395,40.4,SFKANTCO,6.679900569244438,395.9737696845106,14.528679142040833,17.887977742624116,5.069941000068378,691.4343331474124,4.583621654177316,0.7924544291691752
96,2000-07-10,0.42514452547101816,39.3,SFKANTCO,0.0,513.4607131562358,13.389480578829666,19.73196159009448,5.655550524983954,552.4894773147014,4.766524026095052,0.8386167984900261
97,2000-07-11,0.38511819610097325,35.6,SFKANTCO,1.913904334145794,500.533390166854,12.374012631926243,20.50387326120738,5.582197392800775,546.0366341581846,5.146658545610638,0.9828118073168144
98,2000-07-12,0.6263579650069199,57.9,SFKANTCO,4.539699411052075,384.1557724204002,11.66033510901695,18.73591709726202,4.677561354172045,642.7177380132116,4.00401479633329,0.8650207549500124
99,2000-07-13,0.5019518061540774,46.4,SFKANTCO,3.259232531886063,384.83206771188,10.873540177013911,19.33616531666955,4.9399380318479365,666.4604822437083,5.006156094009946,1.0104542544720727
100,2000-07-14,0.4500257572415867,41.6,SFKANTCO,0.0,539.3689897251153,10.03279642310807,21.4191087700235,5.929683941845395,562.0499613177067,4.273695156084239,0.9848304562010216
101,2000-07-15,0.4121630132428955,38.1,SFKANTCO,8.34047381829651,397.9897278895577,9.211442719343395,21.893312463790508,6.449011064476984,723.263179250591,5.064113765006354,1.074100759861193
102,2000-07-16,0.5452235135811531,50.4,SFKANTCO,13.304792427926456,269.7399438165974,8.557272991231534,14.781608996692048,5.670215734108374,870.918531058808,3.545940536168123,0.5690057003356147
103,2000-07-17,0.654484574834519,60.5,SFKANTCO,3.470586972432109,391.2630388293719,7.991757123443784,16.423414446379123,4.755041314833174,741.9481717298074,4.58255963484562,0.7258345947047683
104,2000-07-18,0.4824795378118934,44.6,SFKANTCO,0.0,569.03404816605,7.4154729899151555,20.95273078078429,4.221986022353556,564.9059348704399,5.21611406061699,0.9380543150612636
105,2000-07-19,0.4013450863861266,37.1,SFKANTCO,0.0,570.0601348500902,6.802067581620956,22.171768550759584,4.81743898603254,583.7620151626634,5.590562505050711,1.1557864545575824
106,2000-07-20,0.3634823423874354,33.6,SFKANTCO,0.0,531.4330172507143,6.239298490109724,20.050566631353423,4.592569687294567,612.6438640713787,5.491674857095067,1.1258971535701032
107,2000-07-21,0.3407646959882207,31.5,SFKANTCO,0.0,568.1487577084083,5.7592420810269465,21.68024946054402,4.360178771132032,569.3811846770864,5.662495563476227,1.1011360370528138
108,2000-07-22,0.3104745007892677,28.7,SFKANTCO,0.0,572.0872432866711,5.281632485719999,22.11694159859144,4.414939449597244,545.2476709337973,5.127097457801461,1.1002413504682476
109,2000-07-23,0.2931658178184374,27.1,SFKANTCO,0.0,567.8116881809394,4.786218203891548,22.63680961229788,4.914524290876078,557.485780376898,5.257476971371154,1.2603605393029509
110,2000-07-24,0.278020720218961,25.7,SFKANTCO,0.0,494.1244555045004,4.220101574229129,20.82556596209975,6.572304661136827,701.7609180377748,5.899534097643572,1.2517487771043327
111,2000-07-25,0.27261175679057653,25.2,SFKANTCO,0.0,482.2377442051368,3.678411042898415,21.235427115658624,7.4037802326562945,753.003075432267,5.078369529332776,1.1091779871428702
112,2000-07-26,0.2736935494762534,25.3,SFKANTCO,0.0,496.0828402534223,3.25875995579479,20.399228876171428,6.019761883557467,677.4525894100954,5.097632581073975,1.083861497129287
113,2000-07-27,0.28559326901869925,26.4,SFKANTCO,0.0,479.69013688760384,2.849035210251341,19.69446769817176,5.796302894124339,686.3044576467796,5.318813833352359,1.149216553967839
114,2000-07-28,0.278020720218961,25.7,SFKANTCO,0.1283821027986236,487.3448770699116,2.4764217892726035,20.29421949295563,5.881279463562601,681.9490322430964,5.13077152711771,1.1288240094005122
115,2000-07-29,0.25963024456245387,24.0,SFKANTCO,0.0,521.1835355373674,2.2084626441339714,20.055864614591105,4.525672357243496,579.4131976001205,4.809458857570118,0.9904247848153124
116,2000-07-30,0.2412397689059467,22.3,SFKANTCO,0.1240230485584343,481.6270230593952,1.935200455051456,18.769585337938945,4.723300887567688,624.2639311939067,4.681105073867394,0.9472527159671792
117,2000-07-31,0.23366722010620847,21.6,SFKANTCO,0.0,570.28191097373,1.734032088084489,21.616275955584737,2.918365270362816,477.5210105204534,4.759775287420021,0.9544708875872596
118,2000-08-01,0.20986778102131687,19.4,SFKANTCO,0.0,529.6687972340799,1.4536540532477091,22.27959942778792,5.662491064590716,610.562500171608,4.855747863268084,1.0628888985675709
119,2000-08-02,0.2152767444497013,19.9,SFKANTCO,0.0,481.2664127129386,1.1819771500147556,22.37710228881285,7.824691250520468,756.7200595387371,4.878166494310253,1.1675318660158105
120,2000-08-03,0.23150363473485466,21.4,SFKANTCO,0.0,493.4918734451067,1.0234463201467414,21.21446572065461,6.417567944289989,680.7427705691083,4.494924708984136,1.101121927606778
121,2000-08-04,0.25854845187677694,23.9,SFKANTCO,0.0,497.7922435372395,0.8460281515341599,21.736137227516537,6.640647023822108,686.3022236258465,4.715635079553637,0.9862689226467496
122,2000-08-05,0.21852212250673198,20.2,SFKANTCO,0.0,480.7057069868947,0.7196062015677747,19.88449711322768,5.727483595504606,669.6285868551398,4.858901283808779,0.8933307647533354
123,2000-08-06,0.19580447610751728,18.1,SFKANTCO,0.0,508.7553966463559,0.6079273856026739,19.88682897035712,4.380023434883876,587.6681516187138,4.656814312942323,0.8643842017461503
124,2000-08-07,0.18931371999345592,17.5,SFKANTCO,0.0,531.8410648779073,0.4904050745261102,20.95167797636086,4.0394439383652845,524.6496740392366,4.950965337484496,1.0746996789522043
125,2000-08-08,0.17957758582236394,16.6,SFKANTCO,0.0,513.5058192521548,0.3708013153079483,22.16151779849716,5.813421333604565,605.2702035143548,4.759725292668528,1.114529481007467
126,2000-08-09,0.17633220776533323,16.3,SFKANTCO,0.0,514.9660825148409,0.264356969284984,23.866047917851024,7.281358945646549,659.3726377737776,4.950920457009733,1.1544988526815578
127,2000-08-10,0.16767786627991813,15.5,SFKANTCO,0.0,487.8178704279756,0.2050650806510423,21.47779565241647,6.384393597241721,655.0062230986846,4.475869964703357,0.9857223816002628
128,2000-08-11,0.1817411711937177,16.8,SFKANTCO,0.0,431.6952485215589,0.1416397659469658,20.168426945985043,7.310624267719878,767.2162552078505,4.369601725195436,0.8988730085235814
129,2000-08-12,0.178495793136687,16.5,SFKANTCO,2.716301330277796,290.6746874224692,0.1049154791838094,16.36716032157302,5.458979666139959,835.1413611665257,4.04201186251138,0.7867364260076491
130,2000-08-13,0.18390475656507146,17.0,SFKANTCO,0.0,520.7005053812209,0.073338367171908,20.542844337261585,3.931208304146642,546.3763997450918,3.9738140854047153,0.7608182147430275
131,2000-08-14,0.18065937850804079,16.7,SFKANTCO,0.0,485.6726157522662,0.0248920482615768,20.59434981628999,5.58049116631525,644.1373200423682,4.266745062611601,0.8592076533494685
132,2000-08-15,0.168759658965595,15.6,SFKANTCO,2.914624934828084,322.37166307062625,0.0,18.604132043164583,6.495988755833748,871.1292629282332,4.087966087695448,0.844276243715981
133,2000-08-16,0.19364089073616347,17.9,SFKANTCO,2.990372449022037,346.55728730973664,0.0,19.27617394284029,5.348730605670407,772.2081699235615,3.6476757792093446,0.6340107719191425
134,2000-08-17,0.178495793136687,16.5,SFKANTCO,6.988417703269765,297.47936904834665,0.0,16.742812924856963,5.2522680402369,824.5868302268177,3.5083454127669063,0.5703769287168763
135,2000-08-18,0.21094957370699374,19.5,SFKANTCO,2.926800654996186,284.7808716822416,0.0,15.163962072754911,4.509433166953,820.6751949108112,3.3894028634297424,0.4813534423836673
136,2000-08-19,0.18823192730777902,17.4,SFKANTCO,0.0,453.07244956255454,0.0,18.73436943272881,5.338287863183026,695.259148348747,3.983171938625031,0.6404207724370671
137,2000-08-20,0.15794173210882606,14.6,SFKANTCO,2.8141566805740403,387.3197794391911,0.0,18.23508088750674,5.262909691333525,751.7930863648672,4.005535811716526,0.6719071715516729
138,2000-08-21,0.16335069553721054,15.1,SFKANTCO,3.117213200083245,342.4060472708673,0.0,17.277037830783783,3.6441540962505465,721.9469843900889,4.154178111008393,0.7439501142877555
139,2000-08-22,0.168759658965595,15.6,SFKANTCO,3.801052258534319,352.0903065914607,0.0,17.52045986721809,5.02152053854012,791.266364882575,3.712129591236204,0.6969260158767728
140,2000-08-23,0.168759658965595,15.6,SFKANTCO,0.0381599497661036,435.5921086560908,0.0,16.946877392921767,4.251158520321236,691.527124877027,3.5284406156606782,0.6298298457538313
141,2000-08-24,0.16335069553721054,15.1,SFKANTCO,3.369696465275724,348.8595260251479,0.0,17.213194500548003,4.613225539459145,765.4332468814807,4.007153060825298,0.7654225547947044
142,2000-08-25,0.18282296387939456,16.9,SFKANTCO,5.398513322384001,316.2665033578468,0.0,17.227573135824464,4.810168003637881,807.0955154115452,3.8196027826719168,0.7381215508577375
143,2000-08-26,0.22501287862079336,20.8,SFKANTCO,10.120574976694554,311.11963236091526,0.0,16.34197122256458,4.477838702776849,802.2761567455527,3.6691724966556265,0.6298876336719375
144,2000-08-27,0.18823192730777902,17.4,SFKANTCO,4.054046133460902,334.7508921929272,0.0,18.11907701437028,5.156153641412778,836.2593365018146,3.927824429278284,0.6481953942139318
145,2000-08-28,0.17525041507965633,16.2,SFKANTCO,10.191409625482065,331.7707684576593,0.0,19.54250679347478,6.03766253539998,899.5261830809864,3.65951253481983,0.6618184866894126
146,2000-08-29,0.178495793136687,16.5,SFKANTCO,7.630930615578743,297.4810838716224,0.0,16.045070674709144,4.818836302861372,856.0871500104442,3.4033445458049854,0.5818661717480287
147,2000-08-30,0.20229523222157864,18.7,SFKANTCO,1.727550078408283,396.6684008519574,0.0,15.313255358852928,3.6221741465718806,760.2501279028579,3.508109121706797,0.5565226062976597
148,2000-08-31,0.18606834193642524,17.2,SFKANTCO,0.0,462.98911975512505,0.0,16.060569598858578,2.420584184426246,673.0800111651395,3.40861478445328,0.5616280636894505
149,2000-09-01,0.16443248822288745,15.2,SFKANTCO,0.0,438.1479754509013,0.0,14.80603853469217,2.281036131475257,681.1358508533407,3.7623479094730894,0.6222788363006182
