,date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
11,2000-01-12,0.2245914070556268,30.0,9217900,1.0087947522565617,248.203570752817,215.92991866445507,-4.3610552222047785,-13.517075552656678,216.2752548813152,1.2591668376728706,0.1878576528298277
12,2000-01-13,0.21710502682043925,29.0,9217900,0.9205153706502444,316.0914756443333,216.8505800479981,0.7431432207521566,-14.00913992052748,207.34405543052483,1.415799538448996,0.2409491431687493
13,2000-01-14,0.21710502682043925,29.0,9217900,0.0,283.1562736453634,216.6607055697026,4.46826041535418,-6.143993330504887,387.56752850272005,2.01699876811318,0.4019039683335027
14,2000-01-15,0.2245914070556268,30.0,9217900,1.3254434306768146,261.79673811170903,217.9475008997812,4.61788498975307,-6.779612198869955,368.5458442729102,1.622653279932149,0.2918886923914025
15,2000-01-16,0.23207778729081435,31.0,9217900,0.0,143.30663491314107,216.7592438022142,1.4310441841860109,-3.172035316130473,485.0642222746248,1.832721255574708,0.3069541848571163
16,2000-01-17,0.23207778729081435,31.0,9217900,0.4646905258243014,257.8518074110823,216.9633969062332,3.5019989450179905,-5.930815198892796,393.7027442520163,1.0991551509007258,0.2031985508856419
17,2000-01-18,0.2395641675260019,32.0,9217900,12.84310073535712,130.01709473890955,218.7062865112483,0.9160273176481656,-4.603356026683458,435.880337350031,1.0485324999933534,0.157681921924985
18,2000-01-19,0.24705054776118945,33.0,9217900,5.272632646031862,218.6504158281265,223.9791050390624,0.8710164524078993,-9.345399247465275,302.5880300654877,1.333680486694529,0.2204058840709002
19,2000-01-20,0.23207778729081435,31.0,9217900,0.0,313.5706352034542,223.9050269635269,4.683380028708727,-6.8711458378680295,366.5424056217698,1.198527862969894,0.2393945235246674
20,2000-01-21,0.2245914070556268,30.0,9217900,8.697156463302743,248.73573056921748,232.6018061241788,-1.0720050662120306,-13.14723282489656,223.3666936878304,0.7041936954094292,0.1079027453023712
21,2000-01-22,0.21710502682043925,29.0,9217900,4.43919250629434,188.0627158060396,237.04106800620187,-5.0598443346455415,-12.974555481498747,226.5598827839087,0.7438509537068013,0.1157135906510993
22,2000-01-23,0.20961864658525164,28.0,9217900,1.0277756586951483,352.7571790669528,238.06884534176493,-0.5275833856014052,-17.278875190238015,157.91691370287032,1.1303307983145836,0.204639726190735
23,2000-01-24,0.21710502682043925,29.0,9217900,2.7764061071346795,211.58334373990849,240.84559815858145,0.8083195911445221,-8.239052915717911,328.9181069938707,0.9869103485698448,0.1536366257682285
24,2000-01-25,0.2245914070556268,30.0,9217900,5.245673989106173,226.52632362947097,245.99500179582645,0.9096216953757732,-8.942661681943436,313.6713526640644,0.8635856743516692,0.1381835326150706
25,2000-01-26,0.23207778729081435,31.0,9217900,1.1809953284974126,292.1118815064973,247.17595925089216,-2.3353091130451915,-12.911309687763548,228.60424324520687,0.6476400240136727,0.0994920714697786
26,2000-01-27,0.21710502682043925,29.0,9217900,0.0,405.3058165408748,247.17595925089216,-7.092991736812008,-23.876225585327653,89.36054223582921,0.612412749259459,0.0892858213181327
27,2000-01-28,0.20961864658525164,28.0,9217900,0.0,420.913951284582,247.17595925089216,-6.391798029424481,-25.16818389001617,79.27833867216421,0.6852225288465273,0.1068520947688476
28,2000-01-29,0.2021322663500641,27.0,9217900,0.0,424.8532980348402,247.17595925089216,-3.288250101708744,-22.30206814933284,102.31844183745628,0.9908559869822252,0.1743646020368142
29,2000-01-30,0.19464588611487654,26.0,9217900,0.0,437.3015682327732,247.17595925089216,-0.2875951471409655,-21.76000997815545,107.3303819664453,1.1714652993291914,0.2353482908794966
30,2000-01-31,0.187159505879689,25.0,9217900,4.308969984833584,292.67750584277263,251.48452734816425,-4.89658709853431,-18.545552049880257,141.8360083319768,0.8524421187283507,0.1499354689744613
31,2000-02-01,0.17967312564450144,24.0,9217900,0.0,439.3034123070339,251.48452734816425,2.3686492848068244,-17.889086515570188,149.97233072339782,1.1724302172381835,0.205773988462095
32,2000-02-02,0.187159505879689,25.0,9217900,0.0,408.4786674012276,251.4403597734972,10.061260232539796,-6.193647182901014,384.81271140086295,1.9360352387131423,0.3641021945388425
33,2000-02-03,0.19464588611487654,26.0,9217900,0.0,436.7451631816169,251.4403597734972,9.956231731404092,-9.677351743595583,294.54542678252284,2.110507559553967,0.4558235623249074
34,2000-02-04,0.2021322663500641,27.0,9217900,0.0,400.4069551234784,251.4403597734972,3.582069759221873,-11.206982071394336,260.2941164686479,1.7380357114948133,0.3663490555803024
35,2000-02-05,0.19464588611487654,26.0,9217900,0.0,369.8211636781408,251.4403597734972,0.6577713412349137,-11.615162467207968,251.97491813440536,1.294973028471745,0.235869643039897
36,2000-02-06,0.19464588611487654,26.0,9217900,0.0,413.8417895971367,251.4403597734972,3.5961684644434007,-11.599628407635338,252.43590131664035,1.4239369205821373,0.2873197385826244
37,2000-02-07,0.187159505879689,25.0,9217900,0.0,453.0462641968214,251.4403597734972,7.667787541652827,-11.82883734851805,247.29843843663585,1.7862202861030652,0.3870237520454319
38,2000-02-08,0.187159505879689,25.0,9217900,0.0,413.9652449576794,251.4403597734972,6.678874451857227,-8.4662284572191,323.07297285491984,2.082996304976997,0.4342037032095479
39,2000-02-09,0.19464588611487654,26.0,9217900,0.0,297.06921126041584,251.34476860635263,2.28418019959724,-6.703722575509809,371.3439332699256,1.3483744127490946,0.2404072239738717
40,2000-02-10,0.2021322663500641,27.0,9217900,1.5630691713094067,264.56243451864447,252.9077957163028,0.5181742447816352,-8.624547710435186,319.72997770429737,0.9802269717002462,0.1388995134917859
41,2000-02-11,0.20961864658525164,28.0,9217900,3.808381518379163,249.4218896439984,256.71596545514046,1.6613492759648807,-8.493182209175915,323.4714206001514,1.1207691280629992,0.1512306868936284
42,2000-02-12,0.2021322663500641,27.0,9217900,8.012777774200805,224.69242055757863,264.72928674994307,-2.152145848917981,-10.69852756668433,272.5966634214575,1.0397814027855523,0.1324232359756017
43,2000-02-13,0.19464588611487654,26.0,9217900,4.447963836810627,213.45685034895084,269.1767918107792,-3.544464524773423,-11.19402668233134,261.8903429298774,1.0463171703487328,0.1298468752822368
44,2000-02-14,0.2021322663500641,27.0,9217900,14.38322326603292,246.99692994625497,280.2091528641242,2.376708313959629,-6.968509827993171,364.2869225785888,1.4333188089289504,0.1798662256379845
45,2000-02-15,0.20961864658525164,28.0,9217900,2.7111288047626343,376.15625306314894,282.92021902480366,-0.868037901884567,-13.889861055949044,210.71828526558568,1.4085733956133673,0.1924120436044125
46,2000-02-16,0.21710502682043925,29.0,9217900,5.937017001656337,267.444974461938,288.8572109773976,-0.5666805850606494,-10.787761150805542,269.43422312857786,1.3508776669644245,0.1981055720633512
47,2000-02-17,0.20961864658525164,28.0,9217900,6.083962354393451,280.2871208320487,294.9414222221075,0.204890720954235,-10.729035627530186,271.5057778167826,0.965864090844294,0.1291397744250614
48,2000-02-18,0.2021322663500641,27.0,9217900,0.0,507.7165971040671,294.9414222221075,0.0479691295291981,-19.695751272505625,128.92265671062614,0.9782954663992208,0.1311437107335488
49,2000-02-19,0.19464588611487654,26.0,9217900,0.0,537.5824531646103,294.9414222221075,4.434574842000884,-21.07255688186803,113.86412993802756,1.796367324675256,0.322326095020604
50,2000-02-20,0.187159505879689,25.0,9217900,1.2739393139201978,440.1447025189603,296.2153186961316,4.528388244442817,-11.699561816407936,250.4055947850081,2.029715520801442,0.3275938797753083
51,2000-02-21,0.17967312564450144,24.0,9217900,6.943888669390603,206.77992102043893,299.3870533439882,2.051317585184042,-5.651429207584036,402.1145455781822,1.5828863959735997,0.2242779427422989
52,2000-02-22,0.17218674540931386,23.0,9217900,3.3448278335108066,382.9676802596082,302.7318758092751,2.57965001298888,-12.540818180536164,233.86116537905124,1.0949641019787308,0.1452678449754259
53,2000-02-23,0.17967312564450144,24.0,9217900,3.824658001714969,379.0869369993064,306.55649639474814,-1.5196861446055654,-14.842560977109612,194.65670619601943,1.3481741299627097,0.1775961182385128
54,2000-02-24,0.187159505879689,25.0,9217900,11.366955757392924,302.16786047283153,317.92393943546614,-3.3131253377419907,-15.024669766702225,192.6919904565626,0.9856369726044276,0.1087538673835287
55,2000-02-25,0.19464588611487654,26.0,9217900,3.316474028984103,289.1776537593886,321.2400246130299,-9.44867822001904,-19.03683015355015,136.5110398952304,0.8968922365163741,0.1001265266187595
56,2000-02-26,0.187159505879689,25.0,9217900,2.307409594166269,445.48029615219775,323.5471567869928,-2.9319698921425337,-19.699738379468737,128.47734968513956,1.056675462338534,0.1342540145730336
57,2000-02-27,0.17967312564450144,24.0,9217900,0.0,418.81655506050754,323.5471567869928,2.7529156668054164,-9.160954549275708,306.9778122924178,1.629951598218777,0.2150203333829248
58,2000-02-28,0.1647003651741263,22.0,9217900,6.0031667439177765,306.32769058043124,329.5504943815057,0.018140397760952,-11.031084036952706,265.55906308939325,1.196799097430121,0.1476964039523961
59,2000-02-29,0.15721398493893876,21.0,9217900,0.0,566.778207374862,329.5504943815057,3.918051102167017,-16.63376049883307,168.19715464317312,1.4675474714649956,0.2036283564556978
60,2000-03-01,0.15721398493893876,21.0,9217900,2.7606193154539147,295.96743215150383,332.31150705754635,-0.0211344353360284,-10.23833472113589,282.29407808350544,1.3906848000633671,0.2034627002721018
61,2000-03-02,0.1647003651741263,22.0,9217900,0.0,571.0125911804537,332.31150705754635,4.915888095031092,-15.01791825632897,192.3880775644045,1.400398740814904,0.2178923283903718
62,2000-03-03,0.17218674540931386,23.0,9217900,0.3237856911388759,583.4177260627501,332.6352927486852,8.46023439032994,-16.129409332654483,174.5124451505146,1.9301304113553133,0.4063370717029076
63,2000-03-04,0.17967312564450144,24.0,9217900,0.0,589.8263041086816,332.6352927486852,10.843383614727548,-11.02440237464145,264.2650980356439,2.2353700846811,0.396082812530443
64,2000-03-05,0.187159505879689,25.0,9217900,2.3858035937804547,387.5519056699628,335.016359446454,3.652678387271276,-8.381648362453351,326.9884913121317,2.135654546754405,0.3270924692167867
65,2000-03-06,0.17967312564450144,24.0,9217900,5.726712870785844,297.1216092997953,340.7432639510797,-0.5294281036178736,-9.933641573105946,288.2909513884263,1.73375119691558,0.2345887390385695
66,2000-03-07,0.17218674540931386,23.0,9217900,1.5038245754333284,467.7727731274272,342.2468780258256,1.7593205620782109,-13.225864312296208,223.18672591336585,1.3533215967674483,0.17390065451986
67,2000-03-08,0.15721398493893876,21.0,9217900,2.973975563282816,408.3836331799751,345.2211702273752,0.5633430543929142,-11.28833207554268,259.7073348348702,1.4280580493891888,0.1888137594975842
68,2000-03-09,0.14972760470375118,20.0,9217900,4.608060720740385,363.3045469903586,349.828833244865,-2.9871287480878204,-15.166332415762724,189.07665494893348,1.3750011824495896,0.1667639227710828
69,2000-03-10,0.14224122446856363,19.0,9217900,1.4837200408676132,535.1015364084761,351.31253378712245,0.1848525554391074,-18.460432996133964,143.85174394872013,1.2935669119344126,0.164992916833539
70,2000-03-11,0.13475484423337608,18.0,9217900,3.9181864941694897,432.60038767158665,355.23065017097485,1.4668438182514765,-15.32862324498845,185.94800039414147,1.3952208052752413,0.1848879228235556
71,2000-03-12,0.1272684639981885,17.0,9217900,4.131228056423727,430.5812918300951,359.3618881399016,2.443573254173716,-14.234450115584828,204.62113299094133,1.5993022644067258,0.202033557027017
72,2000-03-13,0.11978208376300095,16.0,9217900,0.0,620.1568326180327,359.3618881399016,6.536729323984025,-13.93843589622653,208.2905909671812,2.016439337771843,0.2917739918048855
73,2000-03-14,0.1122957035278134,15.0,9217900,0.0,474.4278910827399,359.3618881399016,3.0045617505936453,-9.277372765099544,303.80381804717035,1.7832701696570812,0.2320304635559543
74,2000-03-15,0.10480932329262582,14.0,9217900,11.780739193074586,390.1817141251908,371.142150289022,-2.938008976970747,-16.81923882572308,166.58078641262745,1.2378164181525408,0.1489162882978538
75,2000-03-16,0.1122957035278134,15.0,9217900,0.0478133441125106,674.8347671126585,371.1899675122417,8.29952159242856,-19.83151195970092,127.48019964222053,1.945949707863493,0.2944705836318139
76,2000-03-17,0.11978208376300095,16.0,9217900,3.172264314335648,375.4325434276209,374.36262678092487,-1.767944887028181,-13.605982333361968,215.30701562632888,1.6116610601034498,0.1992552338464706
77,2000-03-18,0.11978208376300095,16.0,9217900,2.4807129188939085,429.574677464153,376.8436747323543,2.1555273095030567,-13.432449979052643,218.28207575525005,1.6648264858419624,0.1960859027754552
78,2000-03-19,0.1272684639981885,17.0,9217900,8.622447211682964,404.6814505097809,385.4653963548136,1.681713417110775,-12.859971930198084,229.01639361871352,1.9319484601417816,0.2488077219453269
79,2000-03-20,0.11978208376300095,16.0,9217900,8.830811915818114,216.82039965634817,394.2966831028581,-8.6703616041788,-15.088408781498105,190.6147519733624,1.399983314000507,0.1518636233804621
80,2000-03-21,0.1272684639981885,17.0,9217900,2.7281808498321545,526.3591839493168,397.0245951816651,4.238652785083997,-18.03936555481479,148.5107079137827,1.7187317510106117,0.2110672575711595
81,2000-03-22,0.14224122446856363,19.0,9217900,0.0,688.9105964951558,397.0245951816651,10.287535380008856,-14.60579546833164,197.1837826902126,2.358827836260076,0.3798049192131049
82,2000-03-23,0.14972760470375118,20.0,9217900,0.0,620.5982365004377,397.0245951816651,8.070221558204823,-10.215595486003304,282.28006306440176,2.343635377075362,0.3154927899220865
83,2000-03-24,0.15721398493893876,21.0,9217900,0.0,644.272528345823,397.0245951816651,6.564249927625962,-13.112136359994205,223.38132492309185,2.268234630226181,0.3060167105575712
84,2000-03-25,0.17218674540931386,23.0,9217900,0.0,628.9673453797433,397.0245951816651,8.777519038324487,-10.00662117577041,287.0500683543717,2.5537023176606843,0.3823533403268805
85,2000-03-26,0.187159505879689,25.0,9217900,0.2165772512872214,519.7420752637767,396.9668847283676,7.793594726345073,-6.296002477122375,383.6681814123104,2.8133830388942176,0.3986920416898821
86,2000-03-27,0.2021322663500641,27.0,9217900,0.0,628.5638046758203,396.9313165952679,10.987362073194312,-7.695798343725569,342.4308700875603,2.994751601674788,0.5153462621136506
87,2000-03-28,0.21710502682043925,29.0,9217900,0.8594020611368307,482.4711191444312,397.7908443640978,2.5317112588862525,-10.637642294965762,273.9367037735715,2.0693831934422016,0.2831621820287489
88,2000-03-29,0.2245914070556268,30.0,9217900,0.0,630.0910919727507,397.7908443640978,4.427968898021142,-13.810558126328695,212.134223745786,2.3019587361055294,0.3210884394755315
89,2000-03-30,0.21710502682043925,29.0,9217900,2.667720088281248,352.51148157334114,400.45860467199566,-3.763082489528507,-14.098053124017945,206.1693953230684,1.7547076420871042,0.2160466078571228
90,2000-03-31,0.20961864658525164,28.0,9217900,0.0,558.6449975474882,400.45860467199566,-1.037235443770164,-15.38314683203362,185.12208893698028,2.0759263988372125,0.2452995136284872
91,2000-04-01,0.21710502682043925,29.0,9217900,0.0,682.2588374172528,400.45860467199566,4.56971111243124,-16.116664595469967,173.9921985288745,2.3949379843898866,0.3038190964690624
92,2000-04-02,0.21710502682043925,29.0,9217900,5.2525847571612,257.552682540645,404.248924809452,0.9403585043899408,-6.768147613914697,369.7285536548567,1.9656668848720065,0.2268360399952655
93,2000-04-03,0.24705054776118945,33.0,9217900,0.2711866441027856,614.6813663832501,404.5201114535546,8.148430608258284,-8.73909587296618,315.468436371349,2.5755816297419303,0.322479836621549
94,2000-04-04,0.45666919434644115,61.0,9217900,0.0,613.178519266349,402.925533102338,14.134576106978866,-2.203141061803892,507.1467935680739,3.766567266666003,0.5826705440468062
95,2000-04-05,0.5240466164631291,70.0,9217900,0.0,502.1886898683537,401.0841323727456,10.470388999412398,-1.6158462072359996,544.1567493152522,3.6552787292055,0.5302378992934267
96,2000-04-06,0.5315329966983168,71.0,9217900,0.0,481.6936388533681,400.0540858661235,7.679230416235566,-3.5482271794251607,471.3678469066309,3.7320152837001777,0.5004881338798245
97,2000-04-07,0.5165602362279416,69.0,9217900,0.0,627.6395807009959,400.0540858661235,7.552126297002839,-8.74181868404786,315.26861174473817,2.9424518042335603,0.3757837102135294
98,2000-04-08,0.6063967990501923,81.0,9217900,0.0,730.1376142121248,400.0540858661235,13.595444863129766,-9.667591437310932,275.4802015672648,3.543296298142403,0.6497739608886242
99,2000-04-09,0.6363423199909426,85.0,9217900,0.0,596.9860905304228,399.9601613428193,8.477120560664245,-6.574264309246864,369.432095099532,3.4896401787392524,0.5054345528377708
100,2000-04-10,0.628855939755755,84.0,9217900,0.0,641.0565285898609,399.9601613428193,7.934675991464364,-8.799349831694078,305.30959218235046,2.814049421764444,0.3923647827947391
101,2000-04-11,0.6662878409316928,89.0,9217900,0.0,683.1248962931975,399.9331148849204,11.362556320922248,-7.585774200513948,317.82512727015705,3.2698626769605004,0.5416203177231784
102,2000-04-12,0.748638023518756,100.0,9217900,0.0,670.0956417037909,399.59695612249806,12.603608302252583,-5.509890779982888,370.0101168084505,4.080171801147428,0.7073368926853735
103,2000-04-13,0.8160154456354439,109.0,9217900,0.0,560.5309403703277,397.730142609065,12.079007937525049,-1.5558632465125053,521.1817265847315,4.555834424754807,0.7128620767144409
104,2000-04-14,0.8384745863410066,112.0,9217900,14.764692430067337,361.3643867310364,406.0468695221904,5.098709542232605,-5.84739351667186,397.0949862309421,3.034467761733675,0.3954139741361381
105,2000-04-15,0.7411516432835684,99.0,9217900,8.305676959171274,422.3632003269017,414.1710323003681,4.243594867305593,-8.71999555818247,319.27364781614256,1.678091940158548,0.1732574274029553
106,2000-04-16,0.6812606014020679,91.0,9217900,0.0,631.7140910907576,414.1710323003681,6.104340302360289,-9.183835733254345,299.61800140097733,2.8806197652923333,0.375403934228503
107,2000-04-17,0.7336652630483809,98.0,9217900,0.2711866441027856,579.3519800328752,412.6841370075025,11.695707813736757,-2.459603571716804,495.4401059174564,4.04360172686156,0.6272252888883475
108,2000-04-18,0.7860699246946937,105.0,9217900,5.3443629841793125,377.8063847247839,416.952284718692,3.3224493781493822,-6.6636287045276505,372.8891772835855,3.119930539375367,0.3975734569652856
109,2000-04-19,0.7112061223428181,95.0,9217900,4.731415054681632,354.17423133509897,421.6148190837212,1.740414910169769,-8.397794137861613,325.91023806424295,2.1661304830782284,0.229951257255372
110,2000-04-20,0.7112061223428181,95.0,9217900,0.0,769.1128446492703,421.6148190837212,12.18549393763397,-10.623727235109708,241.24950361823565,3.177445716891334,0.4335532222993359
111,2000-04-21,0.7935563049298813,106.0,9217900,0.0,630.8523648552904,420.7059014613771,10.856557435716624,-3.887981733583447,424.1479170793109,3.962910964160224,0.7055405157024941
112,2000-04-22,0.8235018258706315,110.0,9217900,5.9927220760006845,339.27965434151355,419.4307215475462,6.37189068580381,-2.9633412589064703,492.8593627129745,3.4699927661191694,0.5255853214328183
113,2000-04-23,0.8010426851650688,107.0,9217900,8.226060559044264,397.72236298031936,420.21178511539455,6.694104823808166,-4.395752827087519,443.2393845037246,2.9362916287804803,0.3670994101199324
114,2000-04-24,0.7710971642243186,103.0,9217900,4.955955544219026,481.2979730486055,425.1678412240372,4.68629544435051,-9.401460192315952,302.1653667119342,2.341909475494452,0.2252853235953522
115,2000-04-25,0.7785835444595062,104.0,9217900,0.0,762.1600998035237,425.1636437999928,12.11378412576694,-8.189071156379718,287.0699423801872,3.6228669904269246,0.5039479574454061
116,2000-04-26,0.9882021910447578,132.0,9217900,0.0,663.3920503953142,423.3401507064218,13.561546705589786,-1.6591545718666183,485.2419587725487,3.979513354176061,0.5922700183392056
117,2000-04-27,1.2876574004522603,172.0,9217900,0.0,752.8252240935734,421.61592170122793,18.251400489499456,-1.8945322205737096,434.8856056570585,4.896047944518612,0.9173140624182454
118,2000-04-28,1.6320308912708879,218.0,9217900,0.0,689.2627007201685,419.77335135951233,14.766639275254896,-1.6134300686446603,473.1685398358977,5.237753391534852,0.8762636411782229
119,2000-04-29,1.4373850051560115,192.0,9217900,3.687868206575319,431.39545141144174,423.0673661538119,4.318126967458364,-7.788673174544507,342.00895002341286,2.7584843438085924,0.373394201115872
120,2000-04-30,1.220279978335572,163.0,9217900,0.0,782.7816726493558,423.0673661538119,10.724880522072556,-10.752024147404905,235.8396488193773,3.2685116749357848,0.4337545249855126
121,2000-05-01,1.497276047037512,200.0,9217900,0.0,776.4250767308732,422.3810835685295,17.061808593274396,-4.37033486168255,357.3342036027707,4.258347802399161,0.8211159912144816
122,2000-05-02,2.0138362832654533,269.0,9217900,0.0,713.0377781523831,420.6230087770166,16.015462730401847,-1.8145028101838656,452.470367056576,4.923141501233981,0.805812684069542
123,2000-05-03,2.477991857847082,331.0,9217900,0.0,733.3644232664951,418.71438375736784,17.5166831832244,-1.4559269780176969,451.998525109356,5.144417653721175,0.8496467665190695
124,2000-05-04,3.046956755721337,407.0,9217900,0.0,668.8963665644535,415.5806062757174,17.489346012900707,1.461661685900471,580.8717707960176,5.394004848532511,0.8740544062274622
125,2000-05-05,3.4137893872455267,456.0,9217900,0.0,633.4857521665604,413.0898333322536,14.581681739563008,-0.0689764640596072,539.2420228316624,5.61444719542901,0.8190971285136585
126,2000-05-06,3.2341162616010255,432.0,9217900,0.0,530.5615084235651,410.6327373021296,11.306355823801669,-0.150478761848865,569.5173710948841,3.996821134034537,0.5317881453223119
127,2000-05-07,2.9795793336046485,398.0,9217900,5.562931621316045,377.0867116401101,409.86887691106216,6.542113218424358,-3.9068795776062153,458.6943393998877,2.8637574406045823,0.3120807177929424
128,2000-05-08,2.5453692799637704,340.0,9217900,4.044535607416804,395.1887431721997,409.6893872021013,6.213437033603249,-4.554980022221439,437.1245281362467,2.48893353965926,0.2344126269226849
129,2000-05-09,2.0213226635006407,270.0,9217900,2.9390458394193453,519.717828682598,409.8480747483734,9.084871417946529,-5.30105749915117,407.89222902564825,3.105495125743865,0.3471591395879898
130,2000-05-10,2.088700085617329,279.0,9217900,6.49199894686459,523.4424905717573,414.1557553439353,9.238014256954624,-6.880409541370604,361.02497334338864,2.919727577827949,0.3498409231746319
131,2000-05-11,2.058754564676579,275.0,9217900,4.955041102368142,420.9061327681664,419.1108082209403,-0.040537812343934,-11.242966768208476,260.54996836286904,1.7469774842137804,0.1848319923536551
132,2000-05-12,1.6170581308005127,216.0,9217900,0.0,613.3287789887071,419.1108082209403,1.067153828439385,-11.335926759623453,257.6846348362323,2.391288418251845,0.2248233879941262
133,2000-05-13,1.392466723744886,186.0,9217900,0.0,785.6240234594762,419.1108082209403,9.00446810102146,-10.901440007857818,237.72157150409743,3.0518181231578168,0.4224015980288986
134,2000-05-14,1.377493963274511,184.0,9217900,0.0,688.1974201742877,418.1161523854979,11.784138690183566,-3.6660863579032776,418.8629441816483,4.3723375373624425,0.6389574622565365
135,2000-05-15,1.5197351877430745,203.0,9217900,0.0,660.1899512963787,415.7100199669403,14.33437246508218,-0.2722661092825386,516.5278267147835,4.735842932618228,0.719724616404306
136,2000-05-16,1.8117040169153895,242.0,9217900,0.0,650.7733822805416,414.7395275749027,10.359666732320218,-3.693018765174189,415.84207515345486,3.986880496139464,0.5657102062885632
137,2000-05-17,1.736840214563514,232.0,9217900,3.766284766311836,435.3196575516554,414.97094718907374,6.070809290617664,-5.094209844033435,419.7178604846987,3.1805085273832825,0.3503558754017434
138,2000-05-18,1.6769491726820132,224.0,9217900,0.0,607.4958110729614,413.8232200874465,9.383046504171215,-3.266796300127906,439.11296190564406,3.045080847182692,0.3165570894265467
139,2000-05-19,1.8491359180913272,247.0,9217900,0.0,631.416922599847,412.7205634579721,10.06860331817473,-3.374778501066251,424.5184281435175,3.93347448968105,0.4811209383820128
140,2000-05-20,2.088700085617329,279.0,9217900,0.0,696.2663544535912,411.3898215414926,12.66978456639833,-2.8322374200225444,412.1369909164413,4.0719984709571975,0.5052982217464823
141,2000-05-21,2.85231086960646,381.0,9217900,0.0,666.9963034367009,409.115197156257,13.944126055288963,-0.5843825530116652,487.4311799677642,4.482672473194748,0.6200461004820781
142,2000-05-22,3.7806220187697175,505.0,9217900,0.0,686.8007235340178,406.09611151622727,16.709558340749386,1.1893636537989094,521.66658601864,5.027280626103673,0.7145879019830346
143,2000-05-23,5.801944682270359,775.0,9217900,0.0,572.6438728396345,401.4259196006398,17.203101298608146,5.118679530281283,744.3991179270921,5.11660216598324,0.7011830195190629
144,2000-05-24,6.962333618724431,930.0,9217900,0.0,596.1331898771647,398.1145350126441,14.395447738297763,1.885309233283188,592.5766478600679,3.9464754820038817,0.545378250432848
145,2000-05-25,6.62544650814099,885.0,9217900,14.203421693140138,398.0186278880788,395.5930650904476,10.580409031124685,0.0017347789333161,600.0573622201838,3.754452630657693,0.4736321004023023
146,2000-05-26,6.445773382496489,861.0,9217900,3.5979061196129347,371.3611799770821,393.3025698562852,9.01659522808414,-0.5451109593416228,587.9569776637568,3.494624143000531,0.337380831800304
147,2000-05-27,4.207345692175408,562.0,9217900,0.0,750.3390097772112,391.49293169135535,15.794356397603307,-1.6922952729043157,399.426024862458,4.424898554725102,0.5532855469514436
148,2000-05-28,5.375221008864668,718.0,9217900,2.4662459913533588,515.7961884458774,387.2077860327156,19.02928218214996,4.202302601929508,723.1942123002676,5.9248284578085855,0.9129183710542126
149,2000-05-29,6.805119633785491,909.0,9217900,0.0,714.3343621103807,383.4924780239081,19.106350534952536,2.846605579049744,542.2771073454467,6.24892584211557,0.9886109644517176
150,2000-05-30,5.944185906738922,794.0,9217900,0.0,734.849852108401,380.3049753057893,18.58178100625541,1.5897347489489149,489.5065968789256,6.1919980768460965,0.9790038613399504
151,2000-05-31,4.66401488652185,623.0,9217900,0.0,758.072097252534,378.8641044808902,15.077136664723126,-2.5698860948869475,365.0922817671174,4.77365316636326,0.6176848695086133
152,2000-06-01,3.6159216535955916,483.0,9217900,0.0,818.136764910772,378.5580846858175,16.545504873144793,-5.294882551664196,278.844813441579,4.978776121679209,0.8170234952808065
