,date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
40,2000-02-10,0.04485958857125538,24.2,7124200,0.0,306.15415891007035,25.67256418140132,8.342945404538309,-2.8182605561863245,331.81003968747666,1.85766773508734,0.3956267167699134
41,2000-02-11,0.04319125676488639,23.3,7124200,0.0,301.83117398867734,25.49971843022973,4.70684535989782,-5.808128370384309,270.0970206827873,2.0833206177728503,0.3997098081587201
42,2000-02-12,0.04022533355356372,21.7,7124200,0.7875798297874007,347.71806354598783,26.28732515431275,5.84329573530944,-7.120711202172933,220.68372009481675,2.4314867253523147,0.459190557600855
43,2000-02-13,0.04226440576134805,22.8,7124200,0.0,342.5111090018321,26.204422253327447,5.502823791508857,-6.733153840402383,218.6362073682572,1.895170052068662,0.3324911356150661
44,2000-02-14,0.042449775962055715,22.9,7124200,0.0,436.1658468428354,25.62934415677569,13.07818678339614,-4.641625303320262,210.0930292530952,2.3958848614475987,0.5297211481517431
45,2000-02-15,0.042635146162763385,23.0,7124200,0.0,376.75274020431823,24.108119220060903,11.721272315238393,-1.7558303163907625,278.89056491520216,2.8655233440817542,0.6255344916377633
46,2000-02-16,0.03911311234931772,21.1,7124200,0.0,418.8595480521116,23.9148245830212,11.032350225595527,-5.253390013680943,205.62578019622583,2.8775911626250723,0.6758874845423528
47,2000-02-17,0.04170829515922505,22.5,7124200,2.239868176374636,318.80048408780607,25.70454207391292,6.338305454062867,-6.108709240487005,231.5275457784749,2.3279198775265293,0.414291872956331
48,2000-02-18,0.04078144415568672,22.0,7124200,0.0,386.5854018074833,25.70454207391292,4.752981975948356,-8.962583338030585,178.11785331505104,1.513426580472878,0.2566696227635536
49,2000-02-19,0.04096681435639438,22.1,7124200,0.0,456.989303207418,25.70454207391292,8.906063466876622,-9.748295380852108,145.5011726070907,2.166571851827039,0.5140207536389578
50,2000-02-20,0.04634255017691673,25.0,7124200,0.0,455.2442511346593,25.675072777608964,13.030658954214344,-6.043766203429352,190.688629264118,3.1610107228368647,0.788091079893571
51,2000-02-21,0.050235324391777726,27.1,7124200,0.0,424.2727212563468,24.63886106180436,14.31043212736764,-2.47716771081679,254.08848561574536,3.147732987520153,0.6899562527289655
52,2000-02-22,0.04337662696559405,23.4,7124200,0.2226805805774533,382.4098951758729,24.32841693897047,10.006235350136649,-4.373816874557392,239.5003167401983,2.59955495711493,0.5610276766348605
53,2000-02-23,0.042635146162763385,23.0,7124200,0.0,434.8059891997075,24.19092381654456,11.55173650070266,-5.131457867573856,198.60712217418643,2.5519735613679337,0.5426325100038873
54,2000-02-24,0.04207903556064038,22.7,7124200,1.689578695361635,344.93622539589126,25.47426875100174,7.054298626480391,-5.795989601251975,228.40458140680929,3.221723901222145,0.562877649650765
55,2000-02-25,0.03911311234931772,21.1,7124200,0.0,261.1099934775395,25.47426875100174,-1.032445007453162,-9.559455691754549,216.45328607164643,2.0610664503064324,0.2998400311184291
56,2000-02-26,0.034849597733041374,18.8,7124200,0.3611207504353346,462.1184792275193,25.835409345571232,7.088723941498665,-12.136690816499272,121.5662418791707,2.108352064090527,0.3883929313315776
57,2000-02-27,0.042820516363471055,23.1,7124200,0.0,486.1107289850185,25.83511052794326,14.074215598220857,-7.045158361905254,165.66460794742997,2.808605222389026,0.633335604473169
58,2000-02-28,0.04671329057833206,25.2,7124200,2.1242708491719218,340.92993911806553,26.7184465288989,9.57644642364847,-5.271718527824151,246.79866714944143,3.776152937672817,0.7349242188156847
59,2000-02-29,0.04207903556064038,22.7,7124200,3.2044408267596185,344.7942420052511,28.83706101437297,8.518464170602327,-6.174480111863436,235.4874938641891,2.4609741805231766,0.4389285295053889
60,2000-03-01,0.039669222951440715,21.4,7124200,0.2996645446337336,409.476524658069,28.727005480435768,9.384052712672649,-5.090389187031273,235.7519278684932,3.1452903229361766,0.6078775045964538
61,2000-03-02,0.04541569917337839,24.5,7124200,7.06639635277778,209.0432777663937,30.795841873946777,3.850151650371042,-4.656741938869583,368.47786152956223,1.2157325938447,0.1074961587518076
62,2000-03-03,0.04337662696559405,23.4,7124200,0.0,490.8939764452943,30.795841873946777,10.961675960171387,-7.861243306163153,179.20367648869933,1.780540804209954,0.2728326662994776
63,2000-03-04,0.04115218455710205,22.2,7124200,0.0,497.6313737254905,30.628338680387,14.385314917956778,-5.086949169832388,217.27509895666023,2.988714156399851,0.7342439251471873
64,2000-03-05,0.04170829515922505,22.5,7124200,0.0,458.58562544951536,30.48219122956037,11.591067286313738,-4.84632818623949,235.63632170120664,3.5596656438618486,0.6554671003821607
65,2000-03-06,0.04078144415568672,22.0,7124200,3.0879796322409843,320.52685535629246,30.379180043104977,9.9768451708285,-3.272119567853121,335.9177262028283,3.036939635484478,0.5089157117861421
66,2000-03-07,0.0543134688073464,29.3,7124200,8.63667516632661,276.99260826920937,31.801945322302327,8.66837860029548,-2.7329342804746584,397.5592097397751,2.2205837785183404,0.3168759437873953
67,2000-03-08,0.051347545596023725,27.7,7124200,0.6257981010234066,430.0984744463688,32.33913546062893,9.11097346689736,-5.009243741616495,272.38583397616884,2.6426184086703426,0.4243845764282399
68,2000-03-09,0.04393273756771705,23.7,7124200,0.0,349.55636282616564,32.30659933450973,5.049966212950793,-5.562260194046794,300.89728476459624,2.3872574200868906,0.3549856749515639
69,2000-03-10,0.04356199716630172,23.5,7124200,0.5228704770737679,443.26999649065897,32.82948308471873,4.465368266530753,-9.695802754151732,206.11021818633256,1.872632799724934,0.2957943956725195
70,2000-03-11,0.04041070375427138,21.8,7124200,0.0,542.0232881308486,32.82948308471873,9.5351550102579,-11.694311687053276,141.38053345646094,2.306630665305432,0.4459967893740116
71,2000-03-12,0.04078144415568672,22.0,7124200,0.0,449.9068653126711,32.82050664810671,8.619212362186175,-5.854795394066701,248.8413955761212,2.203501054872252,0.4158493419917463
72,2000-03-13,0.04041070375427138,21.8,7124200,0.0,519.946487270496,32.82050664810671,11.958548756632563,-6.92608163553171,200.5064463092835,2.5029551611281,0.5613982392964968
73,2000-03-14,0.039854593152148385,21.5,7124200,0.0,521.268322157046,32.8029554350231,13.26725037483697,-5.850644904617501,215.1248674996877,3.046741283944817,0.6772070172744928
74,2000-03-15,0.04041070375427138,21.8,7124200,13.892907173644383,364.7777806188466,36.683569459000616,10.650618789124438,-5.654104990542098,279.25529390875874,2.657414188346693,0.5482112835446823
75,2000-03-16,0.0493084733882394,26.6,7124200,8.16820625841697,370.202841210049,44.851737746940216,6.013798241973484,-8.995416990228378,263.36300631360007,1.4138018376451051,0.1130732948179465
76,2000-03-17,0.04801088198328572,25.9,7124200,0.0,529.6227334731182,44.8505605324104,9.491984375471928,-7.679985889975474,238.43247125393208,2.6587112930687704,0.4377023395291743
77,2000-03-18,0.05357198800451573,28.9,7124200,3.920040181829832,334.6356747769435,48.3899156628588,3.531284346553242,-9.286043807808658,286.527154922202,1.6083494282781148,0.1985829053430099
78,2000-03-19,0.041893665359932726,22.6,7124200,0.0798021084426985,599.8696193042654,48.46974400582416,12.41752098936341,-10.902367548141672,165.1459654191392,3.0299687771735706,0.5891423760220864
79,2000-03-20,0.05616717081442307,30.3,7124200,7.384796471882549,392.87265959383967,53.625683885614976,9.237452402893163,-7.290171021025708,296.9350736221821,3.009405788283803,0.533037986553242
80,2000-03-21,0.05264513700097739,28.4,7124200,4.7354482919598935,289.89904523927856,57.85622026484589,2.0563712974879134,-8.177376808890985,333.19161223802945,1.1907952547368117,0.083922690605852
81,2000-03-22,0.05579643041300774,30.1,7124200,16.335202110071666,308.1985369740928,65.24639867988805,4.766578729100817,-6.1604152204132365,385.2414011753273,1.1157704496505323,0.0588918273196479
82,2000-03-23,0.06599179145192942,35.6,7124200,0.0317089551795255,536.3689017955534,64.58541872153219,11.556349152886288,-4.690951859680575,348.4981557668552,2.527016898867404,0.3838464936096491
83,2000-03-24,0.0823043691142041,44.4,7124200,0.0,541.1501727066127,63.23979815430395,13.647874177533494,-2.6906590252687903,392.66219761757776,2.793099035171599,0.5138552851556002
84,2000-03-25,0.08842158573755711,47.7,7124200,0.019405761698435,563.8680056349704,62.06784343840607,14.753476802189342,-3.102289350455628,366.58748856970703,3.1064119760273496,0.5943134226710143
85,2000-03-26,0.08119214790995809,43.8,7124200,0.0,534.3538663941325,60.28109817747639,15.249912688813334,-1.4694991355417597,404.1857313539041,3.446299887063283,0.6861699922249265
86,2000-03-27,0.07507493128660508,40.5,7124200,0.0,580.2003529181812,58.93391079182614,17.0271009026019,-2.4491399060872894,351.72171252365695,3.695148881607899,0.8295269854583899
87,2000-03-28,0.07600178229014343,41.0,7124200,3.607136065894125,372.5518809625881,57.28671172988525,11.2820262031179,-1.522191186565126,478.675508785176,3.11377471609916,0.6023884211554241
88,2000-03-29,0.08137751811066576,43.9,7124200,1.3785944654825648,426.468441291414,56.3195434897727,10.781767594224029,-2.395704792679784,449.2259456229878,2.981739561291605,0.4632178907577239
89,2000-03-30,0.08656788373048045,46.7,7124200,18.2177522355955,278.7545905280461,59.81651117005752,4.951336264407581,-4.483788106008785,443.2278662364164,2.292624538244884,0.311382138276
90,2000-03-31,0.10473416339983178,56.5,7124200,5.561764906809386,214.022439254836,64.20515626861881,-0.7633264691784364,-7.296983254125251,358.76835511640763,1.5398847166303389,0.1042894043288916
91,2000-04-01,0.09546565336444846,51.5,7124200,0.0813589975784708,415.4602128355309,64.28641651885518,1.8294657590779555,-8.534240557357858,323.9787372005307,1.2752171475635887,0.1512417877963286
92,2000-04-02,0.09157287914958744,49.4,7124200,7.201456142821329,442.3492210824456,71.48778841542266,7.651048204358356,-9.474193732589946,286.6110619715932,2.4577007161429445,0.3857465228500763
93,2000-04-03,0.12178822186493715,65.7,7124200,3.036431720653525,472.9712563800565,74.52419584516144,6.490016436731161,-8.9956417947267,291.39771819695244,2.112081848093297,0.2561206784739253
94,2000-04-04,0.11771007744936848,63.5,7124200,0.0043366676939935,666.0369938353974,74.30495649074375,18.513067746314185,-5.472207446796343,303.58764829127136,4.467198373341107,0.9878430385364756
95,2000-04-05,0.25951828099073365,140.0,7124200,0.0,597.8660334969982,71.6807812372072,18.43546134205523,0.2485387433364213,486.2339414638016,5.218153573785681,1.1628083842585129
96,2000-04-06,0.26693308901904034,144.0,7124200,0.0,534.6468107503307,68.80035701072447,16.798786018506753,1.114044811117234,548.2561042950293,5.053930563885857,1.0799452206876743
97,2000-04-07,0.21502943282089362,116.0,7124200,0.0,569.6806150140666,67.6809791865072,14.103878449700453,-2.505017743235467,428.9608663671384,4.13320456485187,0.8382713712058351
98,2000-04-08,0.1759163204715759,94.9,7124200,0.0,624.8694339223445,67.6099678977098,14.916405796570375,-5.806327462905587,314.74437667873616,4.006825580735172,0.8081798157473502
99,2000-04-09,0.15923300240788588,85.9,7124200,0.0,590.5500805811058,65.87755440803497,18.327760821673387,-0.6589748516759417,456.0096586627471,5.031835688082357,1.179742220273186
100,2000-04-10,0.1544133771894865,83.3,7124200,5.580340832466356,372.7563311037439,64.25437641959526,13.563920922521362,-0.3554838359354509,577.1738980092183,4.006664629979417,1.0187702339757498
101,2000-04-11,0.1696137336475152,91.5,7124200,4.313936372059176,255.8145223577344,63.36142961873104,7.094617717604611,-1.4819752580716716,551.5084576976743,2.4119444278911346,0.3488611131130669
102,2000-04-12,0.1545987473901942,83.4,7124200,0.7782963046876018,563.5723595412513,62.784452848131856,15.966148513967658,-2.8364586389594293,418.3449705615553,3.766613388617152,0.7616820214146478
103,2000-04-13,0.1510767135767485,81.5,7124200,0.0,581.1542437776355,61.080021600843125,18.84695064873928,0.8239264713005953,527.5663650140225,4.217422329191781,0.9364930077333238
104,2000-04-14,0.15089134337604088,81.4,7124200,0.0,544.190349681543,59.37806590779413,17.460228947561696,1.397485424571746,570.5716661575307,4.936860676679688,1.01545791519017
105,2000-04-15,0.15552559839373253,83.9,7124200,1.3766242593973448,408.76225960561817,58.66117019115507,10.291210612323797,-2.341479445093112,475.6482403498322,2.7842405850925176,0.4488983264636533
106,2000-04-16,0.14866690096754887,80.2,7124200,0.0444050187400655,610.1391686300296,57.95057251967469,17.320437485632148,-2.658175559966573,403.75639610974576,3.775005422982341,0.7003128414545724
107,2000-04-17,0.1360617273194275,73.4,7124200,0.0,568.408058022259,56.04176752345775,19.801972041163424,2.0765536482901727,575.7409489930047,4.822328353734612,1.1241542184982192
108,2000-04-18,0.1299445106960745,70.1,7124200,0.0,574.426096796378,54.69696905828301,18.76131994540099,1.3977341611281866,554.6030408556355,5.7379826261263664,1.0568741243764053
109,2000-04-19,0.1327250637066895,71.6,7124200,0.0,449.658496798488,53.982636827615615,11.101798338809113,-1.0155930224964462,528.4741473888131,3.495700296776416,0.5068162078604095
110,2000-04-20,0.12901765969253615,69.6,7124200,0.0,615.2186867091597,53.49781742093894,16.973723385432347,-2.892082420502856,397.4341184202999,3.654417843836916,0.7187586876172561
111,2000-04-21,0.12456877487555215,67.2,7124200,0.0,566.608419440974,52.21168539249887,18.003342391391044,0.7468229519227971,532.1956590471617,4.849806925423024,1.1293046351966305
112,2000-04-22,0.12642247688262884,68.2,7124200,2.4042653703747825,399.47376894982193,51.02698731693189,15.646790046682572,1.980707643683829,657.2380568624825,4.618920100109435,0.869906832445723
113,2000-04-23,0.1282761788897055,69.2,7124200,1.8522229295967616,427.2721604309812,49.80914191201932,15.733406405589088,2.063373184354865,651.4478156273077,3.8162151807663127,0.6507597187073287
114,2000-04-24,0.13012988089678218,70.2,7124200,0.0,582.3696414911755,48.95168146564844,18.13540031907264,-0.0715771572672816,494.3477666617121,4.541076539951478,0.8652802443870325
115,2000-04-25,0.12734932788616718,68.7,7124200,0.0,616.5975671327008,48.33852239508927,18.07265061172264,-2.48848635018811,401.6323044729888,4.032727003468095,0.9351095442347886
116,2000-04-26,0.12975914049536683,70.0,7124200,0.0,606.507196607537,47.16319977022999,21.51431106029888,1.5413170090800723,508.65619942885314,4.654078495301319,1.1890351655562263
117,2000-04-27,0.13735931872438115,74.1,7124200,0.0,603.9796117879147,46.04618458243147,20.84947244075029,1.0852705816316006,482.4926230062945,4.104249456478493,0.9640166636920768
118,2000-04-28,0.1601598534114242,86.4,7124200,0.0,587.4512120860707,44.95909881805782,20.53278336100753,1.6577533578176007,502.1578638400677,5.004710032739127,1.0360989970718666
119,2000-04-29,0.18073594568997522,97.5,7124200,2.7987150017499283,512.3654912569029,43.80810090424443,20.090898815917782,3.1318700865268623,623.5650293811967,5.426036689539213,1.1520282622444658
120,2000-04-30,0.22059053884212362,119.0,7124200,7.351707019812416,270.17475470104233,44.229747106066455,8.246110292842484,-1.430655727455059,549.3180374159929,2.6902977803058,0.3430760049875708
121,2000-05-01,0.20576092278551023,111.0,7124200,0.0,481.4320593194098,43.78962227460435,12.173186120251373,-1.704816288631771,484.4570024691682,3.431508813452249,0.500143925758979
122,2000-05-02,0.17257965685883786,93.1,7124200,0.0,606.1321187367352,43.09111862486727,19.471739069967096,-1.0018985543516028,429.76272569041294,4.137221033774697,0.7642122176865929
123,2000-05-03,0.1662770700347772,89.7,7124200,0.0,601.7682649632279,41.96196280299279,22.49923392330816,1.9037586544130896,516.2903406341927,5.156962438997416,1.2637180557767438
124,2000-05-04,0.17536020986945286,94.6,7124200,0.0,603.9107935908704,40.61131234200741,24.814701250797167,3.891839327451761,580.1209723752021,5.638028802801926,1.5536754068429877
125,2000-05-05,0.21132202880674023,114.0,7124200,0.0,564.1255853273625,39.0813420273209,23.96472311285454,5.371640539803658,671.6774211717332,6.424927409429581,1.6945994269385978
126,2000-05-06,0.24654236694119697,133.0,7124200,0.0,521.5345959719592,37.528806328030335,23.049709790599607,6.578456366457327,766.1397394440892,6.3193467461518456,1.6028005471987623
127,2000-05-07,0.23542015489873697,127.0,7124200,0.0,465.3770209898768,35.887054210408515,21.14167680180421,7.169647545206782,851.8512975692081,6.598311650790504,1.379308120026901
128,2000-05-08,0.23912755891289028,129.0,7124200,3.3239812679580534,317.6373410243025,35.06157450326508,14.33163458189415,3.8244830296742975,796.825333866212,4.3512168557998345,0.7728060443237249
129,2000-05-09,0.27249419504027034,147.0,7124200,0.0,591.9389445337051,34.40372709630714,19.87967404845264,0.5165452996990748,484.8995146314412,5.026066427335019,0.9393892082814322
130,2000-05-10,0.22615164486335362,122.0,7124200,0.0,522.8881981477739,32.77809290744185,23.09777267448732,6.518272263740082,763.8839311952694,7.1027411233064575,1.4662338253603633
131,2000-05-11,0.22985904887750697,124.0,7124200,0.0,488.1141515134754,31.603448005118565,20.596459686295947,5.885652892352004,774.9926065227139,7.206182059047458,1.292847238175536
132,2000-05-12,0.24468866493412028,132.0,7124200,0.0,529.3010437118012,31.33114976382663,14.511881206967498,-1.4362567985133472,465.8531637728272,4.488704994989988,0.768806210447688
133,2000-05-13,0.22800534687043028,123.0,7124200,0.0,552.4196732572883,31.146652117644702,14.940403924635085,-1.920292960437349,440.9970039558265,4.573633750001291,0.731258638970171
134,2000-05-14,0.21132202880674023,114.0,7124200,1.322266402772082,474.51899021882537,30.38727996856671,19.89886172176621,2.4269414377100933,609.1772675885009,5.637731788764194,1.1560618902207629
135,2000-05-15,0.1909313067288969,103.0,7124200,0.0,537.4142260905179,29.13815515877356,22.54171853595924,4.866701942203548,671.1512797150764,6.778265376285964,1.558751368232821
136,2000-05-16,0.16497947862982354,89.0,7124200,0.0,459.065421513366,27.86815452289332,20.38643991221003,6.814675275613108,844.5518895558085,7.833841381341163,1.6870777315726824
137,2000-05-17,0.15941837260859354,86.0,7124200,0.0,374.6680908479734,27.48569312928005,12.129540513442016,2.0235526188680293,695.2803799131012,5.347544921024846,0.8199752182946701
138,2000-05-18,0.15311578578453283,82.6,7124200,0.0158608669799615,396.5698215137792,27.144418863479743,10.260585312153246,-0.1747613348199955,586.4128832729134,3.694841229204752,0.5497902781171574
139,2000-05-19,0.16479410842911588,88.9,7124200,5.147938474723789,393.5270543732583,26.58929296706031,14.673435725422044,0.2785975850062646,576.6047990427102,4.036669500691091,0.7657155823972287
140,2000-05-20,0.1735065078623762,93.6,7124200,3.601374187116862,436.78497017410587,26.08039892448957,17.315283849511157,1.0130588877172677,589.1183792663034,4.561212933760204,0.9474476433787842
141,2000-05-21,0.14644245855905685,79.0,7124200,0.0678166293510671,599.9773439947952,25.527102860659152,22.02271010947419,1.8410130235239373,525.561893885645,5.256819437706871,1.14582624117522
142,2000-05-22,0.1175247072486608,63.4,7124200,0.0,606.4999920091535,24.789046069441127,25.47271077135192,4.304194198541351,604.4746406422357,5.856651815671109,1.4556337567457842
143,2000-05-23,0.10788545681186214,58.2,7124200,0.0,565.0917795891606,23.454711387810228,27.4469439941664,8.366646695830957,817.5543821401147,6.373354975180697,1.731749832802153
144,2000-05-24,0.13624709752013517,73.5,7124200,1.1927805198955492,477.9104411891966,22.46034835249629,23.92450417968044,7.830829012475621,909.1054616658892,6.09417326231313,1.6940055303193444
145,2000-05-25,0.1809213158906829,97.6,7124200,0.0,504.16345819412805,21.639139116590748,21.41683008048307,6.343031607042558,799.3142739869305,6.029396951584376,1.3339176879792396
146,2000-05-26,0.19463871074305023,105.0,7124200,0.0,527.2065246791346,20.828516040158984,22.25361686374561,5.778196359536413,734.8757184346745,5.686622474278441,1.2014906293992695
147,2000-05-27,0.16979910384822286,91.6,7124200,0.0,588.9561920210456,20.186838116816613,23.851448099156432,4.057907383528013,607.5127722226955,5.501431082788437,1.2152022073916895
148,2000-05-28,0.1523743049817022,82.2,7124200,0.0,600.2440685100381,19.2710312825676,27.864727109084868,6.500898102418685,688.3326972842756,6.232886637520977,1.7703185222431377
149,2000-05-29,0.1668331806369002,90.0,7124200,0.0,573.341141152553,18.259956643961164,28.988338106507506,9.263519290151798,842.6712688938977,7.50966525229587,2.1177043497138355
150,2000-05-30,0.1703552144503459,91.9,7124200,0.0,564.9655817668281,17.281934309878135,28.98154327933169,9.418240695082766,848.4555829464225,7.922608191686053,2.220285536521267
151,2000-05-31,0.18166279669351357,98.0,7124200,0.0,559.2833774700126,16.475469136491448,27.55284456548956,8.454306475987181,809.1491882225549,7.235104549380966,1.845215841461163
152,2000-06-01,0.1909313067288969,103.0,7124200,0.0,483.6809495694266,15.821572347472628,21.707087996297226,7.096882509642705,819.0175780973389,5.399678879646771,1.138123773727653
153,2000-06-02,0.22615164486335362,122.0,7124200,0.7116007845292184,462.72331435963423,15.250633981982082,21.54227449322182,7.330550024623726,865.5987269112231,4.9630939566651,0.9092650877369386
