,date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
24,2000-01-25,0.02593254776065926,2.84,CANSWKCO,0.0,188.3123178745149,0.0,4.872959351791673,-5.411867563540047,399.8325034319002,1.6686621427497603,0.4236338660234427
25,2000-01-26,0.02766747173056252,3.03,CANSWKCO,4.776138211688907,152.55300159953725,0.0,6.595249061040407,-4.607439233738236,432.8139445675155,0.9769706180204528,0.2503422344290996
26,2000-01-27,0.03095469609458975,3.39,CANSWKCO,2.5529404571114584,133.03703633727736,2.5529404571114584,0.3520056512605277,-7.586498860978271,345.4495680527547,0.5648649970779432,0.0918618657099863
27,2000-01-28,0.03095469609458975,3.39,CANSWKCO,0.0,215.98198645433143,2.5529404571114584,0.4938969403000849,-9.947375524653594,195.9042664050133,0.5854827597390814,0.1361778172527588
28,2000-01-29,0.02693697742744536,2.95,CANSWKCO,0.0,300.34438932208,2.5529404571114584,3.034002370831697,-12.743338190551968,109.42612766843897,1.0437697070589491,0.3137827319499059
29,2000-01-30,0.02556730060910068,2.8,CANSWKCO,0.0,333.6473392041265,2.5529404571114584,4.751541032590325,-13.753709966741322,83.87518190260911,1.0238425680845042,0.4055455025763989
30,2000-01-31,0.0223713880329631,2.45,CANSWKCO,0.0,356.4263093950933,2.5529404571114584,7.616961436196815,-13.20076101564854,73.45544943638863,1.2082680792169789,0.4152406118668347
31,2000-02-01,0.020636464063059832,2.26,CANSWKCO,0.0,361.8630257428149,2.5529404571114584,10.313160842313906,-11.14534383221473,85.861809760861,1.5925467786889904,0.4416719899838324
32,2000-02-02,0.020766909474330755,2.274285714285714,CANSWKCO,0.0,398.9315694186583,2.5529404571114584,20.79611504191723,-8.753327315060199,105.12702538774,3.034576921944653,0.8060808374274214
33,2000-02-03,0.020897354885601675,2.2885714285714283,CANSWKCO,0.0,286.6708727309137,1.196823785155147,12.561245417738736,-1.8407154561977823,189.2266188845905,3.0435736217580054,0.8251905423845816
34,2000-02-04,0.021027800296872595,2.3028571428571425,CANSWKCO,0.0,224.64240333598684,0.2639172955426015,7.6394394617930255,-3.080815470886169,258.1761781653069,1.3211930124043845,0.3497682409236085
35,2000-02-05,0.021158245708143522,2.317142857142857,CANSWKCO,0.0,382.5421248526297,0.2639172955426015,16.933306272633295,-7.895431679671911,112.9187614569616,1.504287209407395,0.5621181544548581
36,2000-02-06,0.021288691119414446,2.3314285714285714,CANSWKCO,0.0,378.5458106447216,0.2211335139543407,17.78987277388496,-5.99319819507382,132.10509024256802,1.864935243926762,0.7958285345355575
37,2000-02-07,0.021419136530685366,2.3457142857142856,CANSWKCO,0.0,373.30026599216194,0.2211335139543407,16.150617679155665,-6.313788987404219,128.6623888355926,1.9455037605959384,0.7829431270616364
38,2000-02-08,0.02154958194195629,2.36,CANSWKCO,0.0,408.76082260962113,0.2211335139543407,23.68899024085169,-6.271822321668403,129.10627660459207,2.6856898213078013,1.0132869916969622
39,2000-02-09,0.02168002735322721,2.374285714285714,CANSWKCO,0.0,329.72587737250615,0.0,19.40940793363683,-0.1994898367124064,209.8242670116292,2.723431204454988,1.0295317307501246
40,2000-02-10,0.021810472764498132,2.3885714285714283,CANSWKCO,0.0,308.95750720973086,0.0,14.66061573357292,-2.314614010350827,177.6769106352203,2.641358702346713,0.7649013038367036
41,2000-02-11,0.021940918175769052,2.4028571428571426,CANSWKCO,0.0,137.58987422601928,0.0,1.8757044795942253,-4.452164234033073,366.9335271794774,1.2935323051330183,0.2343304492860503
42,2000-02-12,0.022071363587039976,2.4171428571428573,CANSWKCO,0.0,308.4151715466477,0.0,10.80907514916009,-5.167654648038293,142.64503884693923,1.926850667365272,0.5530893091833081
43,2000-02-13,0.022201808998310896,2.4314285714285715,CANSWKCO,0.0,324.6324320370692,0.0,10.223281049493789,-6.777928758427219,123.88892578876184,1.7851513468694828,0.5441206377096712
44,2000-02-14,0.02233225440958182,2.4457142857142857,CANSWKCO,0.0,405.02547768536016,0.0,22.374230664399064,-6.827107402552604,123.35602253531972,2.550640026169725,0.8480635710199808
45,2000-02-15,0.02246269982085274,2.46,CANSWKCO,0.0,383.00014662621135,0.0,21.280295384689165,-2.4836005659833176,175.2929975183094,3.841444284071201,1.1501498682102471
46,2000-02-16,0.022593145232123663,2.474285714285714,CANSWKCO,0.0,382.2962959390989,0.0,16.699681073509232,-6.201677480816722,129.84971063261196,2.658388623459256,0.7332539303110536
47,2000-02-17,0.022723590643394583,2.4885714285714284,CANSWKCO,0.0,364.901362128496,0.0,15.193525138697566,-5.13717696777457,141.6374521362183,2.3364795404467,0.6457316733184099
48,2000-02-18,0.022854036054665502,2.5028571428571427,CANSWKCO,0.0,270.50155285370687,0.0,7.623686987954479,-4.96803255002416,172.4311267533495,1.4720936295476186,0.3557957405418528
49,2000-02-19,0.02298448146593643,2.5171428571428573,CANSWKCO,0.0,386.3814214396852,0.0,12.15661616401625,-9.73815979614329,96.77309669423572,1.9674851578061727,0.5635063605483298
50,2000-02-20,0.023114926877207356,2.531428571428572,CANSWKCO,0.0,387.7534174266978,0.0,13.799747713852344,-7.9113899205513425,112.78133555552886,2.0986934652795184,0.8041375101534307
51,2000-02-21,0.023245372288478273,2.545714285714286,CANSWKCO,0.0,423.39760234964353,0.0,24.43445062162529,-3.90390120491456,156.49727354070347,3.33203850397569,1.2206960813285448
52,2000-02-22,0.023375817699749196,2.56,CANSWKCO,5.975147159092736,286.7657367896442,0.0,20.86002153158536,-0.1646112284461565,210.29311131774685,2.9069848160106098,1.1276578802670174
53,2000-02-23,0.024288935578645646,2.66,CANSWKCO,0.0,328.8766385135796,0.0,18.934826915826765,3.0699604600187924,269.56640474226384,3.1313926340413274,0.8075944099723434
54,2000-02-24,0.024106312002866358,2.64,CANSWKCO,0.0,377.19759688631257,0.0,20.09798866163719,0.2309860601567747,216.924658097932,3.907587975855347,1.1401226095890578
55,2000-02-25,0.025019429881762808,2.74,CANSWKCO,0.0,311.1542733057878,0.0,12.761643378671607,-1.674306503215644,187.69900225202144,3.7104189506539504,0.7643327970154382
56,2000-02-26,0.02657173027588678,2.91,CANSWKCO,0.0,360.01418142274593,0.0,14.7284816423996,-3.171785566803722,165.93687587481753,3.121043318273704,0.7438514636388626
57,2000-02-27,0.02785009530634181,3.05,CANSWKCO,0.0,418.0391469131083,0.0,18.173244298604143,-5.844452073653246,133.7006661549104,3.044335506519978,0.9602542297959028
58,2000-02-28,0.02657173027588678,2.91,CANSWKCO,0.0,430.5512034643487,0.0,22.033096280687538,-3.948045467583973,155.91471971359798,3.986362607866755,1.2903613823041662
59,2000-02-29,0.02748484815478323,3.01,CANSWKCO,0.0,348.171535569475,0.0,16.308281039546475,-0.5615181857424907,203.9058849547203,3.468565575590397,0.8074456604674053
60,2000-03-01,0.1917547545682551,21.0,CANSWKCO,0.1466016514750577,413.0992384857911,0.0,19.94520766313484,-2.61892167835204,173.45262742119343,3.047959898269177,0.8423617293383211
61,2000-03-02,0.3652471515585811,40.0,CANSWKCO,7.485671673606975,109.5313078576942,0.0,7.487848348744071,1.413740846468793,578.5066576582163,1.6427890006124408,0.2840013035204256
62,2000-03-03,0.24106312002866356,26.4,CANSWKCO,0.0,332.1671495591232,0.0,13.51117657683669,-1.294045274233781,218.04142946412983,1.9591800899687293,0.4146181942821632
63,2000-03-04,0.18901540093156574,20.7,CANSWKCO,0.0,437.06529629039846,0.0,21.461965515248657,-2.445861307652869,175.7759013560551,2.507995496506026,0.7561231604665177
64,2000-03-05,0.14062015335005373,15.4,CANSWKCO,0.0,442.648227281648,0.0,22.901602879647527,-1.8325929807728485,184.5179821743472,3.99585632356435,1.0455263063048867
65,2000-03-06,0.24471559154424935,26.8,CANSWKCO,0.0,418.40743411438456,0.0,23.0331589135122,1.6092477885730536,241.1855748438608,3.9763281491053712,1.0260296394335109
66,2000-03-07,0.12144467789322824,13.3,CANSWKCO,7.969345460658344,260.6762815958195,0.0,20.19115638230184,4.515978170598195,377.71842963245984,2.8685225685395634,0.653726191731173
67,2000-03-08,0.1817104579003941,19.9,CANSWKCO,0.0,308.35501649532904,0.0,17.131248912304077,4.011511459086933,418.2609826419025,3.692246372723616,0.8165426183436738
68,2000-03-09,0.203625286993909,22.3,CANSWKCO,0.0,407.8867738820165,0.0,15.605982553558794,-3.1807929336420715,187.18736968942287,2.4502626488827826,0.4826269384203213
69,2000-03-10,0.07734108434252956,8.47,CANSWKCO,0.0,254.1884672463984,0.0,7.370580750512146,-2.545328005684885,363.5937848441637,2.039429413527293,0.4074705321884408
70,2000-03-11,0.10592167395198852,11.6,CANSWKCO,0.0,444.8819664567646,0.0,15.510302063437496,-5.903624146557061,135.97845656120626,2.344555166961228,0.5543803552266324
71,2000-03-12,0.09313802364743819,10.2,CANSWKCO,0.0,375.7507736062161,0.0,12.976600056239755,-3.0637743996029343,208.0424238629593,1.58115083075733,0.401855030958021
72,2000-03-13,0.07113188276603367,7.79,CANSWKCO,0.0,436.6438730097204,0.0,17.149360070138922,-3.3428862737916663,165.79035718027782,2.6688416105773776,0.6376138061131407
73,2000-03-14,0.02839796603367968,3.11,CANSWKCO,0.0,433.9332018878878,0.0,17.9601818902878,-2.124296835399866,181.24469922622703,3.075576545948066,0.815610755039233
74,2000-03-15,0.034059296882837695,3.73,CANSWKCO,5.823413274664242,283.90425650306656,0.0,14.90480917821008,-0.947662682805278,312.1230348935481,3.3252310518471884,0.6535133713710036
75,2000-03-16,0.09861673092081691,10.8,CANSWKCO,0.0,317.05772739165286,0.0,8.15060416876254,-4.009283374470664,293.27546555376034,1.6533103327944425,0.2713189414925844
76,2000-03-17,0.07825420222142603,8.57,CANSWKCO,1.879462749015564,411.00065630891146,0.0,16.170060641679154,-4.548214292977303,189.89901792161703,2.3818079160588246,0.4145729119500447
77,2000-03-18,0.05369133127911142,5.88,CANSWKCO,0.0,346.30228603758286,0.0,9.761774305969686,-3.4549245929414982,284.0089019621668,2.082623018022652,0.3387506968152862
78,2000-03-19,0.05706986743102831,6.25,CANSWKCO,0.0,497.0755608759243,0.0,19.839269340111606,-5.179939383705793,144.53878594930663,3.476584252267019,0.7805351193743139
79,2000-03-20,0.05871347961304192,6.43,CANSWKCO,2.163041052303072,271.1530173214612,0.0,11.41726981544092,-1.4615646073470197,385.5890193222652,3.53812078512707,0.7489240910463628
80,2000-03-21,0.09405114152633465,10.3,CANSWKCO,1.6913474485952795,130.47758359757674,0.0,3.0931401891071024,-1.334804516739727,554.0738918134854,1.4711988628022328,0.2413558632313003
81,2000-03-22,0.16892680759584378,18.5,CANSWKCO,3.577505856502776,122.07912847976633,0.0,4.718279029442834,-0.5574915053607441,586.617232546183,1.2884667246271742,0.186643346636817
82,2000-03-23,0.08574176882837693,9.39,CANSWKCO,0.0,419.13512072007103,0.0,17.374284997944642,1.5760308641892125,335.6509150744867,2.6142287978016903,0.5225500935881828
83,2000-03-24,0.09313802364743819,10.2,CANSWKCO,0.0,447.2256873495052,0.0,20.81361087210768,3.2898301388393025,329.3465799146102,3.61224762779516,0.8848562844353779
84,2000-03-25,0.06501399297742745,7.12,CANSWKCO,0.0,455.2404702503358,0.0,20.41047431591323,2.559063447682221,307.0605026537368,3.1315263909523585,0.7787225556017147
85,2000-03-26,0.11687908849874597,12.8,CANSWKCO,0.0,475.00180497988106,0.0,23.4112370258991,4.070491733848053,301.4614978978637,3.843608811612024,1.0238481348242214
86,2000-03-27,0.12144467789322824,13.3,CANSWKCO,0.0,521.7758441845281,0.0,25.63426890256205,1.182465293894562,234.31211328358424,4.281859469045089,1.2972912072335896
87,2000-03-28,0.15614315729129347,17.1,CANSWKCO,0.0,384.0256591624385,0.0,16.32585482687283,2.92509503015237,382.6537436453617,3.839743667569692,0.7598046304219803
88,2000-03-29,0.20088593335721963,22.0,CANSWKCO,0.0,431.65939905862274,0.0,17.897322990881335,2.4378287361448523,314.00256097633024,3.1906371841683128,0.6514858141369537
89,2000-03-30,0.25110741669652453,27.5,CANSWKCO,17.44632421154022,203.02412833847967,0.0,8.074213329869975,-0.4030697594592545,529.9472564829538,2.297580846585715,0.3813278258701295
90,2000-03-31,0.2967633106413472,32.5,CANSWKCO,12.976443354109982,86.2576818615329,0.0,2.573688573743856,-0.4567865906339443,590.8286078696661,1.8012613261398147,0.2241809511482924
91,2000-04-01,0.30644236015764964,33.56,CANSWKCO,0.0,327.8437250566659,0.0,8.585844623241638,-1.5579491025086187,484.79499625411154,1.7702157399094822,0.3514783840159752
92,2000-04-02,0.31612140967395197,34.62,CANSWKCO,1.4694675792414265,491.3439107848086,0.0,15.687853940989887,-2.998801320356594,306.8409926886438,3.491993809932634,0.6749434259033427
93,2000-04-03,0.3258004591902544,35.68,CANSWKCO,0.0,371.8502216507805,0.0,8.7776339869853,-2.707186777667254,416.8452597223572,2.759352624985411,0.4675658676900518
94,2000-04-04,0.3354795087065568,36.74,CANSWKCO,0.0,569.8812239101786,0.0,26.096636666359515,-2.895001608915686,232.44006804981987,5.3262206108758745,1.3699694015869026
95,2000-04-05,0.3451585582228591,37.8,CANSWKCO,0.0,551.7296993094965,0.0,28.56507320101856,3.588845842117682,368.7634719221228,6.077301891297076,1.859193434286485
96,2000-04-06,0.28124030670010747,30.8,CANSWKCO,0.0,543.8025505929714,0.0,26.679726823606664,3.140916796844413,370.4522893147412,5.332304835040227,1.5765582092709882
97,2000-04-07,0.15249068577570762,16.7,CANSWKCO,0.0,430.8918815965373,0.0,16.93001202661962,2.5377438072404725,494.410514657711,4.553716748032944,0.888824804010524
98,2000-04-08,0.2328450591185955,25.5,CANSWKCO,0.0,564.5363817113862,0.0,21.269320694820564,-4.427098487876235,223.0325104022972,4.099754350313031,0.9973754594817644
99,2000-04-09,0.28215342457900394,30.9,CANSWKCO,0.0,576.6249057490704,0.0,28.390429320614945,-1.044847850992133,248.6822799951184,5.069960863031793,1.6669902405860042
100,2000-04-10,0.31137319670369046,34.1,CANSWKCO,0.0,499.1059818257768,0.0,22.77063670560848,3.7824411505290696,439.1863059485894,5.582886362162386,1.367101928717236
101,2000-04-11,0.20271216911501255,22.2,CANSWKCO,0.0011383471362991,315.8807225776724,0.0,15.241787934340984,5.317357525872699,732.4550865368616,3.2496290864085906,0.6747260207684198
102,2000-04-12,0.2876321318523827,31.5,CANSWKCO,0.0,536.9231717271613,0.0,23.32340479343964,1.641133954673997,346.7217935121856,4.280570607120287,1.0915227186953549
103,2000-04-13,0.15705627517018989,17.2,CANSWKCO,0.0,561.5210319764374,0.0,28.155318682707502,3.2180764774743285,343.27765262540987,5.728180896975426,1.5854525043229424
104,2000-04-14,0.13879391759226084,15.2,CANSWKCO,0.0,537.9608116482816,0.0,28.65470491463595,6.340318785878116,443.3976086303875,5.81054290248117,1.8404909902201128
105,2000-04-15,0.165274336080258,18.1,CANSWKCO,0.0,405.131418158326,0.0,13.236892765521974,-0.0266873133836006,444.1294860790687,3.6094761680915712,0.7445180880754936
106,2000-04-16,0.2364975306341813,25.9,CANSWKCO,0.0,573.0709890936363,0.0,21.0754192292582,-4.450075840221057,213.767913821264,4.230228631223978,0.9927302649723496
107,2000-04-17,0.25019429881762806,27.4,CANSWKCO,0.0,579.4249618111107,0.0,26.289369020717302,-1.0162658865536782,248.1376425147036,5.101772896897035,1.5584838714103435
108,2000-04-18,0.21823517305625223,23.9,CANSWKCO,0.0,569.7766941070333,0.0,31.37638944097321,5.159466939128037,363.3722891737451,7.14963924738167,1.9207567596787447
109,2000-04-19,0.2584123597276962,28.3,CANSWKCO,0.0,497.5388656135379,0.0,23.73022184574156,4.903310475502757,457.00933542465503,5.455360328865577,1.056662676522624
110,2000-04-20,0.21093023002508063,23.1,CANSWKCO,0.0,521.3916563119969,0.0,22.47967476418308,1.7752186207261442,355.97912437945257,4.600879872270468,1.1376257223072044
111,2000-04-21,0.12418403152991758,13.6,CANSWKCO,0.0,546.9803238402123,0.0,26.66680135667161,3.0123213556224373,346.709761185267,4.723923753834649,1.7020277505577852
112,2000-04-22,0.16344810032246504,17.9,CANSWKCO,0.0,527.9135605271305,0.0,27.68240892517749,5.655952240407889,426.11837371869086,5.605835036193034,1.946638283001365
113,2000-04-23,0.28124030670010747,30.8,CANSWKCO,4.484327592068687,275.5606994025633,0.0,20.686143021881566,7.734421459434388,871.2924708056544,4.421536645584573,0.9830617504636776
114,2000-04-24,0.3552028548907202,38.9,CANSWKCO,0.0,528.1134601379189,0.0,26.82104872565191,5.017165688543083,435.75649448221145,5.414837504092358,1.384836315574555
115,2000-04-25,0.16253498244356862,17.8,CANSWKCO,0.0,536.7854681922717,0.0,23.230643470446644,1.036583493333049,339.40919864904544,4.774892483613324,1.283903415940917
116,2000-04-26,0.145185742744536,15.9,CANSWKCO,0.0,561.8956560452053,0.0,28.847751726607324,3.975954886180461,340.2114180535442,5.484894657591654,1.7270718048709224
117,2000-04-27,0.2191482909351487,24.0,CANSWKCO,0.0,486.1039235815462,0.0,23.357217396233587,4.838671000398455,439.1869579456619,4.939234390763191,1.1427226109635409
118,2000-04-28,0.23101882336080257,25.3,CANSWKCO,0.0,529.4595204774896,0.0,26.99303054977146,5.242591217155864,389.36978380534697,5.65892183886103,1.3271413091590862
119,2000-04-29,0.22554011608742383,24.7,CANSWKCO,7.826907101201444,405.128275578857,0.0,30.398950353263924,6.675115962812756,549.189825926361,6.138290872132847,1.61854279796429
120,2000-04-30,0.4054243382300251,44.4,CANSWKCO,8.265968345697836,177.08771034888233,0.0,13.569089929981969,5.534981841111804,905.6287920410066,2.5788584159351027,0.5773214119351935
121,2000-05-01,0.36068156216409886,39.5,CANSWKCO,0.0,324.9018035063752,0.0,16.602557651538426,5.285610328315257,751.282462952629,3.730067838874271,0.6525525224749614
122,2000-05-02,0.31758239828018636,34.78,CANSWKCO,0.0,518.0003282681839,0.0,22.09908751157217,1.133559863385322,389.4522495420593,4.432607558967148,0.923518493863196
123,2000-05-03,0.2744832343962737,30.06,CANSWKCO,0.0,523.7023876017919,0.0,26.735168111713232,4.844002403114212,471.4260189329208,4.9616016719697775,1.16488856201305
124,2000-05-04,0.23138407051236115,25.34,CANSWKCO,0.0,559.6755379164204,0.0,32.15739799845946,6.740311896920389,471.15368489281246,5.735544971804456,1.878034070775664
125,2000-05-05,0.1882849066284486,20.62,CANSWKCO,0.0,539.2742896282501,0.0,34.342054457109526,10.580572441006453,621.377138331647,6.168616993442775,1.9579281404519304
126,2000-05-06,0.145185742744536,15.9,CANSWKCO,0.0,516.2871793475363,0.0,33.04672030864111,11.319750186394756,689.1800457200259,6.168827812205099,1.9650919374305649
127,2000-05-07,0.14427262486563955,15.8,CANSWKCO,0.0,509.20478744028696,0.0,31.902666041646167,10.74730623016274,678.1611689659901,7.13457846675056,2.143257978399168
128,2000-05-08,0.2164089372984593,23.7,CANSWKCO,13.423600592554848,282.7083503132383,0.0,21.92992749010568,8.29000100117258,941.7481201624104,3.5685346922471983,0.8748188289145848
129,2000-05-09,0.41912110641347183,45.9,CANSWKCO,0.0,482.5638308701878,0.0,24.2683696313084,5.811368229043846,616.5572578923071,4.608860220814436,0.868647329306334
130,2000-05-10,0.28215342457900394,30.9,CANSWKCO,0.0,566.865483680537,0.0,32.61769156027837,6.8790186332747165,534.0525148416632,6.401640497722768,1.821200473172198
131,2000-05-11,0.26754353851666074,29.3,CANSWKCO,0.0,519.2635403641327,0.0,32.08847565299868,10.241769441993837,728.1810493601064,7.946008864161572,2.186636430384341
132,2000-05-12,0.31776502185596556,34.8,CANSWKCO,0.0,473.8036636399907,0.0,21.31799011136067,3.394623239660544,541.8913801183518,5.240637603630287,1.0814060589398653
133,2000-05-13,0.2995026642780365,32.8,CANSWKCO,0.0,525.200475199964,0.0,22.215252527947342,1.205650593327217,426.0126152389365,5.056871031943991,1.130559774839989
134,2000-05-14,0.34972414761734144,38.3,CANSWKCO,0.0,550.6286028304139,0.0,27.69274836302097,4.249222459412834,476.3556522147513,5.558493584724368,1.5823021832654334
135,2000-05-15,0.34607167610175565,37.9,CANSWKCO,0.0,554.5059463392836,0.0,31.268232131586647,6.862540838986953,546.0957640788262,6.197182003729636,2.1096457748800463
136,2000-05-16,0.23558441275528483,25.8,CANSWKCO,0.0,529.3072055979086,0.0,32.81735752647315,10.318396316906588,709.6760154460022,8.015246260370748,2.6219483455922905
137,2000-05-17,0.1917547545682551,21.0,CANSWKCO,0.4023431700225078,411.5232808621356,0.0,23.090867010339,8.239598665590458,808.9440923000493,7.255133945277345,1.5050022145838515
138,2000-05-18,0.3707258588319599,40.6,CANSWKCO,0.0300246005723913,345.8796553374077,0.0,16.405511145599267,4.752514648443086,742.0314644050676,3.513359785743277,0.6528802028027636
139,2000-05-19,0.26206483124328195,28.7,CANSWKCO,0.0,545.4786564852603,0.0,23.84158408047618,1.7304034171840783,418.0225849659923,4.732522988266331,1.0540546225616805
140,2000-05-20,0.19905969759942674,21.8,CANSWKCO,0.0,532.1885326097043,0.0,26.171170001526264,4.857142122748558,516.6362927591613,5.238119808614958,1.3568548633491873
141,2000-05-21,0.22827946972411323,25.0,CANSWKCO,0.0,567.7176449286986,0.0,30.348181451343795,5.664178529600123,492.6119643963052,5.767130644712592,1.78226563064598
142,2000-05-22,0.1917547545682551,21.0,CANSWKCO,0.0,572.1044827317517,0.0,33.53067606960206,7.900500484889231,551.57268227717,6.410974556083022,2.317298181124147
143,2000-05-23,0.16983992547474025,18.6,CANSWKCO,0.0,562.9817906385673,0.0,36.50037702544672,11.164051318108593,637.8968799085877,7.211917039206158,2.752140571410128
144,2000-05-24,0.16070874668577573,17.6,CANSWKCO,1.700840650910213,397.71156938841415,0.0,29.74182423191832,13.196833270830435,1043.6824909684558,6.53846912487232,2.373764586446574
145,2000-05-25,0.11322661698316015,12.4,CANSWKCO,0.0,436.4157985619555,0.0,27.397473508204406,11.336151529139082,888.1502800615642,6.954726998007079,1.755343036044358
146,2000-05-26,0.09222490576854174,10.1,CANSWKCO,0.0,485.8818566110009,0.0,30.521579012666606,11.810221234489564,818.3516303409712,6.109833604979582,1.6432880966457242
147,2000-05-27,0.1260102672877105,13.8,CANSWKCO,0.0,500.9203989956967,0.0,29.00693153152213,9.617525342059167,697.3146032220424,6.230888297462451,1.7819606630480824
148,2000-05-28,0.10409543819419563,11.4,CANSWKCO,0.0,566.4268666814082,0.0,35.846542554629785,10.70311167048408,624.6447778957723,7.490105721629759,2.7170593118280784
149,2000-05-29,0.1415332712289502,15.5,CANSWKCO,0.0,542.8059965661083,0.0,38.39676226730584,14.80639242376013,838.4455763502295,8.156644925915879,3.3938991773256286
150,2000-05-30,0.11048726334647078,12.1,CANSWKCO,0.0,525.5777723309807,0.0,39.27455354578946,16.52367500420132,961.0086451662116,8.5813274299338,3.5512546915856618
151,2000-05-31,0.20179905123611608,22.1,CANSWKCO,4.894088014430504,377.41803871002384,0.0,34.02446954737561,12.901931259129803,1038.6271769706225,7.838942161624683,2.782703009405405
152,2000-06-01,0.1680136897169473,18.4,CANSWKCO,0.0,353.38390149742304,0.0,26.781788251007978,14.06273646831708,1196.9452574046263,6.960834681258108,1.6624064930749956
153,2000-06-02,0.20271216911501255,22.2,CANSWKCO,0.0,435.2509253155623,0.0,28.965994420624405,12.786723904636768,938.2525404458268,6.347792864215887,1.27185703670281
