,date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
13,2000-01-14,0.0740482145262218,12.0,8248000,0.0,396.95817461523967,156.83129782161964,7.139274681829576,-7.749820076846625,341.1721676536359,2.1365728568982623,0.5752438116092236
14,2000-01-15,0.08021889907007362,13.0,8248000,0.0,390.91059784528426,156.83129782161964,7.100054417592072,-7.121692284333168,358.133632326322,1.7361861976991524,0.4429888481429905
15,2000-01-16,0.08021889907007362,13.0,8248000,0.0,363.94221446347296,156.3351222103854,7.619023823365918,-4.818397033479663,427.11895773689247,2.01738449746708,0.4713577452275206
16,2000-01-17,0.08021889907007362,13.0,8248000,0.0,275.03580438113335,154.94815082435318,5.702929318809553,-2.697554310063802,500.8585856837082,1.6524748676900187,0.4098734141959227
17,2000-01-18,0.08638958361392543,14.0,8248000,0.0,274.5310982465363,153.02207931048804,7.011853739870435,-1.4148443929878172,550.8621212819509,1.5776610248033736,0.3272817818444703
18,2000-01-19,0.08021889907007362,13.0,8248000,0.0,339.06704319485647,151.8432463367137,7.471267801067065,-3.193166258682097,482.8209790510247,1.6899819263929543,0.4072574663225676
19,2000-01-20,0.0740482145262218,12.0,8248000,0.0,332.20526497422145,151.45574328083504,5.191142063871514,-5.076966412570626,418.8776002475148,1.7602937241256151,0.4936580271328922
20,2000-01-21,0.0740482145262218,12.0,8248000,0.0,203.48283402423155,150.74114365278064,1.628366169139299,-4.298205237527853,444.2966188000288,1.682224612894144,0.3171105071732459
21,2000-01-22,0.0740482145262218,12.0,8248000,0.0,339.33268315356577,150.74114365278064,1.803296930197848,-8.314657627941866,326.9984981045384,1.5398193941206595,0.2738377466090564
22,2000-01-23,0.06787752998236998,11.0,8248000,0.0,385.4601964986786,150.74114365278064,1.5505839460211357,-10.701882613661832,270.6903628249376,1.5524165631779263,0.3327075010239272
23,2000-01-24,0.0740482145262218,12.0,8248000,0.0,339.9192976599891,150.74114365278064,1.257649772076492,-8.955504621903547,310.64482309275587,1.7136589974700345,0.3952909699284733
24,2000-01-25,0.08021889907007362,13.0,8248000,19.42827053445921,139.65669068455412,149.70626965766078,1.557070468118515,-3.536319243647076,470.4621934857535,1.3819935379143595,0.2435200684597752
25,2000-01-26,0.08021889907007362,13.0,8248000,17.834200186276966,202.743301894703,155.51629496507516,1.9437060748191468,-5.260601851260141,414.3822159804884,1.039610228295773,0.1659383731425437
26,2000-01-27,0.0740482145262218,12.0,8248000,0.0,390.2692983290104,155.51629496507516,-1.4390226314156085,-13.195354057715898,225.17600549071136,0.8697424421046215,0.1243213273200992
27,2000-01-28,0.06787752998236998,11.0,8248000,0.0,392.240322603006,155.51629496507516,-4.679026395677996,-16.224342638903213,173.08139966099486,0.7843118881604481,0.1241057903512347
28,2000-01-29,0.06170684543851817,10.0,8248000,0.0,441.7324060984673,155.51629496507516,-4.642347565985063,-19.178187240279502,134.22913601942625,0.8644338938307058,0.1425806868326239
29,2000-01-30,0.06787752998236998,11.0,8248000,0.0,431.2226686695021,155.51629496507516,-3.2568419618798043,-16.868648203934764,163.20710561667173,1.094629336732824,0.1929741284013117
30,2000-01-31,0.0740482145262218,12.0,8248000,0.0,384.4834846521936,155.51629496507516,-2.6588903685185405,-13.706289285891174,212.17625555172464,0.8342658643819787,0.1360768641118342
31,2000-02-01,0.08021889907007362,13.0,8248000,0.0,422.4886068937026,155.51629496507516,-0.3049507354463981,-13.341900729187744,218.72713646386072,1.021840429740706,0.1681254857753222
32,2000-02-02,0.08638958361392543,14.0,8248000,0.0,491.2071520967469,155.51629496507516,8.105679213533707,-12.89172077144048,226.8015391481718,1.383609190334404,0.3174795193011579
33,2000-02-03,0.09873095270162907,16.0,8248000,0.0,478.0791981571191,155.51629496507516,9.295912106067702,-8.907407007448725,311.61919824878544,1.8959597587295327,0.4597758743599476
34,2000-02-04,0.09256026815777726,15.0,8248000,0.0,414.085365405298,155.51629496507516,4.357651461493639,-8.081424282944509,332.45829699499063,1.5884167568091243,0.343361715219965
35,2000-02-05,0.09256026815777726,15.0,8248000,0.0,446.88144957592834,155.51629496507516,5.544352755957606,-8.693507555363936,316.8880268017223,1.610888610035888,0.3219627390014807
36,2000-02-06,0.09256026815777726,15.0,8248000,0.0,444.2761400798781,155.51629496507516,6.107473875019468,-7.674463042935713,343.05670564662927,1.5104738476746014,0.3438490799160321
37,2000-02-07,0.09256026815777726,15.0,8248000,0.0,472.45591747492784,155.51629496507516,6.111859281728085,-9.612228833136578,294.5492384034493,1.5067499086694751,0.3464530098484017
38,2000-02-08,0.09873095270162907,16.0,8248000,0.0,489.19476098854255,155.51629496507516,9.609313099849969,-8.053298119956759,331.84078416676385,2.2835898915928965,0.5846337891812043
39,2000-02-09,0.09873095270162907,16.0,8248000,0.0,269.8839378941091,154.55180281225196,3.3936108132730984,-3.704646742388241,464.6025589504881,2.059936624618224,0.3834111398650818
40,2000-02-10,0.09873095270162907,16.0,8248000,5.469064990292618,160.94210918034938,154.71483829425972,0.525301714891348,-4.807838820196959,428.33712660417245,1.3784000928094768,0.2026067440293083
41,2000-02-11,0.09873095270162907,16.0,8248000,3.2516965474649617,244.270521825082,157.84546270091968,0.5878165485648958,-6.8142520421977295,367.3252572288762,1.4533870677077785,0.2031458267242177
42,2000-02-12,0.09256026815777726,15.0,8248000,14.778858817201048,143.6500226210551,172.62460711788,-2.866222596457092,-7.361437364167405,351.61465802061366,1.4686727647178142,0.2002547127037711
43,2000-02-13,0.09256026815777726,15.0,8248000,4.5217725164851,168.99923195122685,177.14601114151702,-3.1859792450317737,-8.220789808498107,329.03290726437336,1.0622809007203706,0.1201599923722888
44,2000-02-14,0.09873095270162907,16.0,8248000,0.0,341.8384267181184,177.14601114151702,1.575031062247158,-6.516877369691611,375.1236377029561,1.469646917879532,0.2024438909004963
45,2000-02-15,0.10490163724548088,17.0,8248000,0.0,404.9445796491375,176.9313727461034,4.1012183454047015,-5.612208585276957,402.4035996095628,1.8899618847358703,0.296047427266395
46,2000-02-16,0.10490163724548088,17.0,8248000,1.900719960886735,467.2797467191595,178.83214801612152,6.955974398628368,-8.816375127563967,312.22277532494775,2.366234251642648,0.4254922110804928
47,2000-02-17,0.09873095270162907,16.0,8248000,11.124939331136842,261.02611662081875,189.8895791511288,-0.5077793654135474,-8.316269382442915,327.6885165588579,1.5454082355167371,0.2167531497785793
48,2000-02-18,0.09256026815777726,15.0,8248000,0.0,483.2211918648222,189.8895791511288,-0.5645136885536166,-12.701342991614254,230.85472797962555,1.2217425070396413,0.1536201107470938
49,2000-02-19,0.09873095270162907,16.0,8248000,0.0,560.2698148182197,189.8895791511288,3.668475782083674,-14.121571889101752,205.06745112293208,1.7100756018634509,0.3017105064198584
50,2000-02-20,0.10490163724548088,17.0,8248000,0.0,553.4191601201675,189.8895791511288,8.01496537588241,-9.44510872668199,296.6872126694604,2.54280144491785,0.4804479561960741
51,2000-02-21,0.11107232178933271,18.0,8248000,0.0,456.6938508182582,188.8447001907181,8.087329956640088,-3.5128131927488964,470.40039893032895,2.4244394251424,0.3974105147027234
52,2000-02-22,0.11107232178933271,18.0,8248000,7.004666643349871,305.92163932108326,195.7453281789612,1.4743540335520509,-7.989888609474535,335.65111696437066,1.714204101758115,0.2537592482670843
53,2000-02-23,0.10490163724548088,17.0,8248000,0.0,578.6527679394449,195.7453281789612,7.055282725133854,-11.858984032521407,246.0526173805352,2.002005332488308,0.3461552561760764
54,2000-02-24,0.11724300633318452,19.0,8248000,10.312034268862613,339.98364267201305,206.05705856363684,-0.1416085992639281,-11.092149338255425,264.16682710070944,2.0369565834471985,0.2850918409186989
55,2000-02-25,0.10490163724548088,17.0,8248000,3.4935703565858587,293.70441751428774,209.550908969225,-7.09636396623678,-15.616360965400371,183.05141943698808,1.1610871151092022,0.1372358639194326
56,2000-02-26,0.09873095270162907,16.0,8248000,0.0,578.8755829075379,209.550908969225,-0.7536608702146597,-17.817385852865176,151.08303503138825,1.3137137359653823,0.1848045564122467
57,2000-02-27,0.10490163724548088,17.0,8248000,0.0,599.4327551662708,209.550908969225,8.54972974082909,-11.232939011332125,257.73236415023143,2.101135012206962,0.3621751758809181
58,2000-02-28,0.11724300633318452,19.0,8248000,5.277967904153386,356.877594053009,214.780293778401,3.6512135885741968,-8.046115361680028,334.2679578380213,2.6611912232759085,0.4081067695822203
59,2000-02-29,0.10490163724548088,17.0,8248000,0.0,529.123670122449,214.780293778401,3.696894392507525,-9.85871131886557,290.51587593227106,1.9097044884771728,0.2880037310148489
60,2000-03-01,0.10490163724548088,17.0,8248000,5.235992991000215,337.54239205991047,220.01628561984413,3.3375779447540146,-7.166216648796679,357.1143881772731,2.4503729849824984,0.4244866625282907
61,2000-03-02,0.10490163724548088,17.0,8248000,0.0,427.9829882219945,219.9983886938826,1.140123953096471,-8.31331850641624,328.7301538066795,1.345694403902011,0.1499401195022392
62,2000-03-03,0.11107232178933271,18.0,8248000,0.0,627.2905707599311,219.9983886938826,8.79169217293569,-10.99234411497778,262.9761296566922,1.84555029407752,0.326609976014052
63,2000-03-04,0.10490163724548088,17.0,8248000,0.0,601.4569365853707,219.8949245748432,11.30017539710702,-5.815759234090285,392.31232150803214,2.6580617300630647,0.5348901900280898
64,2000-03-05,0.10490163724548088,17.0,8248000,6.95004769764432,332.31177572164,226.17894005315057,2.836094688087723,-6.8071226032569285,367.3719267876848,2.2352255792670994,0.3198541726683532
65,2000-03-06,0.10490163724548088,17.0,8248000,5.5719349513083305,348.92642470815923,231.0275837917725,3.3567175165703333,-6.595731728691655,373.5508803741657,2.007480924102927,0.2746801060130897
66,2000-03-07,0.10490163724548088,17.0,8248000,15.191654136387282,348.8503048465987,243.28462705343472,2.6577418767331737,-7.060634600253901,361.7399930869446,1.465150748178168,0.1634568529021189
67,2000-03-08,0.10490163724548088,17.0,8248000,0.0,461.206515287741,243.28462705343472,-0.3808857619502204,-9.678021835644955,294.9724135376221,1.508255999031776,0.1615775169877068
68,2000-03-09,0.09873095270162907,16.0,8248000,5.040739458803133,274.0565790097596,248.32569836105984,-1.8048745678878448,-8.58343265255858,320.2836209327669,1.4005531885606035,0.1500455719835544
69,2000-03-10,0.10490163724548088,17.0,8248000,0.0,618.2978094719222,248.32569836105984,0.4448099650324156,-14.197975314137064,206.1658158147587,1.5944731729284936,0.1983498450763399
70,2000-03-11,0.12341369087703634,20.0,8248000,0.0,683.5517812283888,248.32569836105984,4.948366376066334,-15.90782384318276,176.2310835924959,2.1428660196324376,0.3611892051607117
71,2000-03-12,0.11724300633318452,19.0,8248000,0.0,588.4766174327273,248.32569836105984,6.395374417505463,-7.490326340693234,346.2748860008695,2.2377120012399128,0.326046435032706
72,2000-03-13,0.10490163724548088,17.0,8248000,0.0,643.4322746575119,248.32569836105984,8.297498331030505,-8.900338306395673,307.2617197069947,2.3536764973867106,0.4187656004116262
73,2000-03-14,0.11107232178933271,18.0,8248000,0.0,646.2318815301959,248.32569836105984,9.417377337813374,-8.279723912906734,318.72956072918095,2.583900136771118,0.4671059129464851
74,2000-03-15,0.11724300633318452,19.0,8248000,4.4134136739647705,406.9548244597072,250.2085587010799,6.595148484821362,-6.100182434215533,387.704391912404,2.491510872525404,0.4024018316045304
75,2000-03-16,0.12341369087703634,20.0,8248000,1.860909995048925,521.9515161022198,252.069602541321,5.502097570087642,-9.498791758627888,296.5892113793986,1.7501281516348752,0.2054521766956747
76,2000-03-17,0.11724300633318452,19.0,8248000,0.0,635.7222520345823,252.069602541321,6.874306831741186,-9.62544514115719,289.2078147936785,2.694629328644379,0.4011374025868888
77,2000-03-18,0.11724300633318452,19.0,8248000,0.0,578.6760386493844,252.069602541321,0.1709931939104382,-13.42692959250133,217.88828912374515,1.6547729767488693,0.2391422681671709
78,2000-03-19,0.13575505996473997,22.0,8248000,0.0,690.935237643008,252.069602541321,6.925593740841879,-13.568482216729418,208.5361380189157,2.8637153631493057,0.4775697317513321
79,2000-03-20,0.12341369087703634,20.0,8248000,17.004768907014377,411.4091395329506,269.07425497800097,5.625415781340533,-7.1289008584117575,357.86745226069985,2.514598757891798,0.4083616253971487
80,2000-03-21,0.12341369087703634,20.0,8248000,8.90840338650959,365.4691527738868,277.98270251412066,1.274691750040296,-8.960821681193957,311.5408638108564,1.5631824843054811,0.1563257943273083
81,2000-03-22,0.12341369087703634,20.0,8248000,9.040610168286044,373.7905753326775,281.7449311247803,4.914425158854918,-5.594532790533361,404.4503798205552,1.5438036473114745,0.1664518880670822
82,2000-03-23,0.12341369087703634,20.0,8248000,0.0,618.2388211564564,281.70171808366257,7.155521520484503,-7.461784869729613,349.0590329514382,2.2345830971382767,0.2822313156312351
83,2000-03-24,0.13575505996473997,22.0,8248000,0.0,626.4818017355202,281.2594898119118,9.700245021108614,-5.123122822298732,414.225923389979,2.4343942860049976,0.3371336536643237
84,2000-03-25,0.15426711359629544,25.0,8248000,0.0,662.5360573566044,280.8380356919504,11.5918170283606,-5.158151997000344,407.2725231243708,2.905741233087367,0.476187037687009
85,2000-03-26,0.17277916722785086,28.0,8248000,0.0,620.5967933863689,279.88060049272525,11.161955335574,-3.7214189554343786,454.307347991414,3.1603250851257343,0.5206103051486961
86,2000-03-27,0.20363258994710995,33.0,8248000,0.0,696.7661499302379,279.6511541984244,13.220911696284352,-5.637625430629536,382.8411040186842,3.26675775972168,0.610928666562988
87,2000-03-28,0.22214464357866542,36.0,8248000,6.875664864991348,306.18180108757167,278.1430090160524,5.858894630155429,-2.408701724348921,511.7646275716853,2.46097711192567,0.3606195939833315
88,2000-03-29,0.20363258994710995,33.0,8248000,5.778933905010813,440.7070399631837,280.87785629714426,7.119050241629408,-5.758542254576577,399.7497375617488,2.54406032722824,0.3305509429244868
89,2000-03-30,0.2159739590348136,35.0,8248000,16.899888545387935,353.9902065333852,282.4859349453663,4.455273615521821,-4.973963774997773,422.944328449692,2.0943641952224503,0.264354657951504
90,2000-03-31,0.2159739590348136,35.0,8248000,12.45792257660323,302.2193168550775,294.2015312127803,-0.8206302424639123,-8.457348246916284,324.6819917013764,1.8716402192419923,0.1925002496185274
91,2000-04-01,0.17894985177170272,29.0,8248000,6.191114272312598,404.7847981294449,300.3927921986194,1.634089010438919,-9.187323328747931,306.1572036482027,1.6908250688273023,0.187148982082765
92,2000-04-02,0.16660848268399905,27.0,8248000,4.53412176234439,547.1481910290765,304.92715475732047,5.53086725064624,-11.299103239464502,257.4127353340355,2.2388075980269075,0.2761381353033765
93,2000-04-03,0.16660848268399905,27.0,8248000,0.0,714.4078996645645,304.92715475732047,7.989090891687617,-9.196852054983497,298.8508495807494,2.820924044933713,0.3835744220387848
94,2000-04-04,0.19129122085940634,31.0,8248000,0.0,756.2860208307874,304.8096211586769,15.37983353795901,-5.833576977941647,362.56678821512975,3.951101247519584,0.739791101185547
95,2000-04-05,0.2529980662979245,41.0,8248000,0.0,622.1417139052737,302.55112385772435,13.382334527947844,-0.6222753437302575,564.1613343167276,4.648373977524374,0.8138975494397647
96,2000-04-06,0.3332169653679981,54.0,8248000,0.0,603.4057896753847,300.6914317873543,11.744433091364346,-1.5720270407215404,530.1793178948993,4.660351436824573,0.7934531451165476
97,2000-04-07,0.38875312626266445,63.0,8248000,0.0,715.5036734182189,299.5582007966336,14.988395436282165,-3.302284049080701,445.27727956581646,4.4997945616812425,0.8216709924703166
98,2000-04-08,0.4628013407888863,75.0,8248000,0.0,700.0117857100723,299.43853217357673,11.792611422324397,-5.788486073895619,377.7180311750024,4.045364418737152,0.7346235630127508
99,2000-04-09,0.5615322934905154,91.0,8248000,0.0,656.18957149956,297.9526729678836,13.145867748208968,-2.461802188855402,487.1676808964336,4.757725261248484,0.8647466987517662
100,2000-04-10,0.7589941988937735,123.0,8248000,0.0,637.8139001720115,296.2058889093032,12.782527509502454,-1.84073421165781,514.5544531198191,4.046306094481961,0.8221454390865036
101,2000-04-11,0.7713355679814772,125.0,8248000,0.0,491.29035320414783,295.100787242027,6.62508408266469,-3.372026558474277,475.0289706951377,2.885121675932867,0.4666818867515074
102,2000-04-12,0.6294098234728853,102.0,8248000,0.9909667823559192,683.0450514732714,295.3117156081578,12.100133142853576,-5.474538028511431,385.1892028888895,3.813592882011461,0.657289965305832
103,2000-04-13,0.8824078897708099,143.0,8248000,0.0,667.0195580380137,293.550340354499,13.629203757263502,-1.8063339839343604,507.30936208847504,3.696217848536952,0.631053867954177
104,2000-04-14,1.1230645869810307,182.0,8248000,0.0,558.845654641272,291.25957175307167,11.335648051108985,-0.5457273841252996,572.9004437415496,3.9882494352684814,0.6455727239298867
105,2000-04-15,1.0366750033671053,168.0,8248000,8.617527592612348,327.0199390947533,291.7540957961664,3.647179502862055,-4.775718689181825,429.8559805509896,2.329833245947931,0.295448023688647
106,2000-04-16,0.7281407761745144,118.0,8248000,0.0,707.4590568095678,291.17448115254456,11.893513881950753,-4.6358483823564,413.29278957847526,3.311153326158789,0.4806012886600819
107,2000-04-17,0.7960183061568844,129.0,8248000,0.0,676.389013722109,289.0157971400253,14.668765935227242,-0.8590002748525589,542.5097059559012,4.275716933493428,0.7729654478510036
108,2000-04-18,1.110723217893327,180.0,8248000,0.0,690.6154769838284,287.86153376219403,12.37549451753925,-3.252358448884177,457.15304051127777,4.206487180828462,0.5844023615825266
109,2000-04-19,1.1600886942441415,188.0,8248000,0.0,482.9542211413042,287.4650321540366,4.1694595782643695,-5.123716169949964,416.4733189543273,2.551985776145627,0.2888978126449388
110,2000-04-20,0.944114735209328,153.0,8248000,0.0,774.3368894619891,287.36732261801234,14.513843385799266,-5.827616141515271,360.5078656911167,3.36050819261244,0.569797271697234
111,2000-04-21,1.308185123296585,212.0,8248000,0.0,670.6197461324155,285.2291630174433,14.255502739759054,-0.9085118914398626,541.8714012331353,4.339080276161702,0.7957072101855343
112,2000-04-22,1.4192574450859177,230.0,8248000,0.0,410.5988920993085,283.1438851868587,6.882465072426656,-1.035743411308471,565.1962871962086,3.290712154713016,0.4580198346403396
113,2000-04-23,1.2032834860511044,195.0,8248000,0.0,644.5432774265113,280.9951508682184,12.85994231114096,-0.8836971766179926,555.2308970856185,3.4606688463516173,0.4780826067894542
114,2000-04-24,1.5303297668752507,248.0,8248000,0.0,679.5573497553642,279.4369378361983,12.703668892808098,-2.290276988029441,490.8808676271954,4.009807282630097,0.6087938428479952
115,2000-04-25,1.678426195927694,272.0,8248000,0.0,748.2053016494742,278.51105205021764,14.464460290046228,-3.79588418732945,407.5152119898877,3.93482422588576,0.7214380176269145
116,2000-04-26,1.8018398868047307,292.0,8248000,0.0,724.0608625131225,275.71553055271744,17.736456196164344,0.6564894953718329,533.6857120988481,4.474050361173707,0.8935719182023174
117,2000-04-27,2.1473982212604326,348.0,8248000,0.0,730.052404366252,272.7845400987301,18.78679579784122,0.9780117319124392,539.8598692176382,4.48526875022828,0.9825313185554212
118,2000-04-28,2.2769825966813206,369.0,8248000,0.0,645.0528019913843,269.77685694292234,15.366642714358068,1.161224777986427,589.4549266622574,4.708585853043065,0.8624847156979467
119,2000-04-29,2.054837953102655,333.0,8248000,0.0,637.1970072453739,267.51701551579555,13.218296820418704,-0.6193136655735557,529.4329808399092,4.713591063100911,0.8080089678118147
120,2000-04-30,1.752474410453916,284.0,8248000,11.537920030376954,306.9808384675545,265.60030647518875,6.55631944764524,-1.4367735017359753,550.4470849376794,2.4893757331669413,0.2841073379475397
121,2000-05-01,1.4315988141736218,232.0,8248000,0.0,650.4042819331962,264.33196261592093,11.2119716660825,-2.979892469599402,459.8731926649045,3.3531050545697925,0.4677753419332004
122,2000-05-02,1.4315988141736218,232.0,8248000,0.0,729.3399539789312,262.17013575246546,16.881842658937853,-0.8523460736733492,491.9357654780438,4.071395589427294,0.6880179754617268
123,2000-05-03,1.6660848268399906,270.0,8248000,0.0,698.2180461418627,258.6071571806216,18.972995413966697,2.4828818456168653,625.679894272833,4.836599569441057,1.0241444671008253
124,2000-05-04,1.888229470418656,306.0,8248000,0.0,687.2150587985768,254.7600086845807,19.12353722886518,3.159266077729672,658.5375179874621,5.405131171783825,1.2037058701705103
125,2000-05-05,2.0363258994710995,330.0,8248000,0.0,641.8955111568503,250.7848206276415,17.734022647906563,3.4655423044342304,697.2000031995029,5.90358568292114,1.1854260121125764
126,2000-05-06,1.9746190540325814,320.0,8248000,0.0,592.9741696764975,247.03230597650955,15.500130397377596,2.934471750755749,701.6422243362814,5.866521765349709,1.100444750648654
127,2000-05-07,1.7401330413662126,282.0,8248000,0.0,514.500870148567,242.4586644344768,15.305872334921492,4.889163505331966,835.8437240373553,5.577776597044476,0.8848171446675229
128,2000-05-08,2.023984530383396,328.0,8248000,6.8395815439317,333.83713463795016,239.48257071429785,9.689595293987155,1.090059452522267,662.6220377287781,3.90788196429643,0.5744039894713433
129,2000-05-09,1.8388639940678415,298.0,8248000,0.0,704.8636872085367,237.7981858896224,13.786686831847618,-1.9831210424396544,472.7328333333909,4.681315380191926,0.7373012566320466
130,2000-05-10,1.5673538741383615,254.0,8248000,0.0,624.6059442706099,233.68081321829305,17.019063210649634,3.8150985227186034,730.1888439483977,6.296497216987699,0.9979665171049572
131,2000-05-11,1.7092796186469532,277.0,8248000,0.0,591.8908155138785,230.58379076842468,13.307173775750142,1.3943294965766049,646.5849461774349,5.903910971015225,0.8292310937859375
132,2000-05-12,1.517988397787547,246.0,8248000,0.0,600.3370442419118,229.63648519344468,8.156375333204524,-3.741646291114373,449.1875615027853,4.077624447657905,0.5656137318542293
133,2000-05-13,1.2958437542088816,210.0,8248000,0.0,703.3973824143894,228.86293607802773,11.151111006137684,-4.153026078600374,392.20383233199846,4.356614783708144,0.656554249257979
134,2000-05-14,1.141576640612586,185.0,8248000,0.0,692.8465363610272,226.55871271191305,14.734475226672464,-0.4887018258841549,493.2958247615549,5.3450856546306165,0.9089446463134226
135,2000-05-15,1.0736991106302163,174.0,8248000,0.0,691.81223453378,223.5462405155704,16.890610785490342,1.216982332598057,548.0774316977904,6.308067981970954,1.1528586137794532
136,2000-05-16,1.0305043188232534,167.0,8248000,0.0,482.4460834604002,219.48574632744905,13.212756688330074,3.7681880203836617,766.7451321576808,6.445942403466192,1.1034444668160726
137,2000-05-17,0.9194319970339208,149.0,8248000,0.0,529.5769121632535,218.5733509252118,6.159314070978606,-3.820541806990143,454.3699063490972,4.308593248428985,0.5885956452660616
138,2000-05-18,0.7960183061568844,129.0,8248000,0.0,712.6013780903606,217.4022279332976,12.446758372236848,-3.1812664203678294,394.7221094749136,3.9153446568982138,0.6137033804868449
139,2000-05-19,0.7836769370691807,127.0,8248000,0.0,556.7438094811405,215.37717253919743,9.724973576101506,-1.1191823960891576,522.581110790659,4.111298298443766,0.6664607636999053
140,2000-05-20,0.7219700916306626,117.0,8248000,0.0,697.7678884069685,213.21464830197328,14.287166219774242,-0.7923694207872829,464.5387226737497,4.619966407291453,0.8002896402762323
141,2000-05-21,0.7281407761745144,118.0,8248000,0.0,728.1369135821301,210.4179066138958,17.483627888617836,0.7339155974696333,490.33973768837416,5.084686166601827,0.9158215150980004
142,2000-05-22,0.8268717288761435,134.0,8248000,0.0,733.0622969654846,206.67662645223675,20.69070491593787,3.0376848825650047,558.1945693093635,5.600286351541016,1.1168088772218872
143,2000-05-23,0.9811388424724389,159.0,8248000,0.0,708.6148546103545,201.6117787514088,23.09249541026649,6.241263646010959,680.1165027871992,5.924539769609048,1.2485965361300382
144,2000-05-24,1.0860404797179197,176.0,8248000,0.0,644.5759096320724,196.2465828646112,21.32426431940187,7.063010449149468,771.8679343492547,5.885254307402086,1.2477418790881232
145,2000-05-25,0.9996508961039943,162.0,8248000,0.0,661.3233879414787,191.97618282942216,19.071474490134754,4.541853239341752,627.7633130265848,5.442424552647811,1.094533402091832
146,2000-05-26,0.8947492588585135,145.0,8248000,0.0,657.1083098445065,188.7990563021426,16.11180924548495,1.88585390654713,529.3580405928728,4.963609550173006,0.7761173270549597
147,2000-05-27,0.7589941988937735,123.0,8248000,0.0,737.0518084529376,185.8167813443408,19.337371602923326,1.4349986126570795,461.48485213874727,4.997684157670164,0.8930564884706058
148,2000-05-28,0.6911166689114034,112.0,8248000,0.0,726.971091973551,181.5280567656069,22.6654142297948,4.728445219336502,568.259724242357,5.861071066964494,1.279787121175535
149,2000-05-29,0.6602632461921444,107.0,8248000,0.0,672.0861660793405,175.94662651857664,23.734609201555195,8.04070868970246,728.6751616883404,6.961019101796473,1.4750601239655714
150,2000-05-30,0.6108977698413299,99.0,8248000,0.0,695.2736359729382,170.9846763384738,23.64712864366199,6.628516541601124,646.3952225561037,7.249432476087057,1.565629710585123
151,2000-05-31,0.5368495553151081,87.0,8248000,0.0,665.66797241194,166.06332514943597,22.38800163693954,6.636726213094925,657.3070449584562,6.564609181894155,1.348628666593883
152,2000-06-01,0.4751427098765899,77.0,8248000,0.0,707.8926911989543,161.73651570104485,22.9048472104966,5.172082657124766,565.2186345160478,5.356947057753389,1.245642368274588
153,2000-06-02,0.42577723352577534,69.0,8248000,0.0,677.5827062660547,157.80901312043667,20.62691986715539,4.446473277326943,567.9504325751373,5.373136284509648,1.025745484743287
154,2000-06-03,0.4010944953503681,65.0,8248000,0.0,646.9835453130049,153.70739687980276,20.017349318353816,5.009365903730722,612.3548040688885,5.494743293752092,1.1234587747102458
