,date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
43,2000-02-13,0.049314787988733476,0.38,MAJVILCO,0.0,180.03268190363593,39.22249672680328,-2.9648485250081555,-7.389532035244316,308.18993721462533,1.1925368381487895,0.1647429167913051
44,2000-02-14,0.049314787988733476,0.38,MAJVILCO,0.0,326.693120446015,38.55435355501034,4.051677508380461,-4.410923327188392,264.4430418570355,1.3901782387453956,0.2196001056803525
45,2000-02-15,0.049314787988733476,0.38,MAJVILCO,0.0,287.2512962001835,38.47477772491373,1.3260267270627393,-5.85718398246582,266.09439187640567,1.6690055965406054,0.2696768872569045
46,2000-02-16,0.049314787988733476,0.38,MAJVILCO,0.0,432.102374865562,38.47477772491373,4.525038641686228,-7.405698747656805,162.51211435649904,1.6248361180813298,0.342529132068842
47,2000-02-17,0.049314787988733476,0.38,MAJVILCO,13.85199299659514,222.9914824974072,52.3294396907471,-1.628922089725011,-8.94769375304825,257.22779121980653,1.1994056866267095,0.1749727432753214
48,2000-02-18,0.049314787988733476,0.38,MAJVILCO,0.0,317.624498382052,52.3294396907471,-2.242636331031187,-9.970302853923965,237.53093726654404,0.8915770819621968,0.1031868820471083
49,2000-02-19,0.049314787988733476,0.38,MAJVILCO,0.0,491.5449529217111,52.3294396907471,2.324687700826813,-12.390112664920194,139.95835737328403,1.490680317204358,0.2940125558217931
50,2000-02-20,0.049314787988733476,0.38,MAJVILCO,0.0,451.79129120759205,52.3294396907471,5.5987236593903065,-7.093185683494078,209.50169878262983,1.8670737259766992,0.4541696916673435
51,2000-02-21,0.049314787988733476,0.38,MAJVILCO,0.0,374.5300333514353,50.98118249643365,6.868627570181969,-2.7932985154178414,322.39412643786443,1.870451931318909,0.3863998439333398
52,2000-02-22,0.049314787988733476,0.38,MAJVILCO,0.0,336.97130107700343,50.94036571900333,1.4275328979061126,-6.7642929346296965,278.4864966825027,1.6190425029796078,0.2695345873682789
53,2000-02-23,0.049314787988733476,0.38,MAJVILCO,0.0,507.5514694287182,50.94036571900333,5.342978891821828,-10.27533535611687,145.71926466617302,1.48960861269208,0.2314708880225676
54,2000-02-24,0.049314787988733476,0.38,MAJVILCO,0.0,375.6540745626992,50.94036571900333,-0.715404225442911,-9.967700139749567,212.9045833207532,1.8016968114106624,0.2870563491789813
55,2000-02-25,0.049314787988733476,0.38,MAJVILCO,0.0,361.67761333107774,50.94036571900333,-6.616968860698377,-15.341971954623023,157.75853940901186,1.550854711112235,0.2156903973284658
56,2000-02-26,0.049314787988733476,0.38,MAJVILCO,0.0,530.859693078973,50.94036571900333,-0.2457698070066149,-17.079550870804145,93.98881712611292,1.532069166343646,0.2330351518095474
57,2000-02-27,0.049314787988733476,0.38,MAJVILCO,0.0,518.4885798466836,50.94036571900333,6.929845435449519,-8.872400266082746,152.17032622015998,1.815818677248376,0.3411094173897974
58,2000-02-28,0.049314787988733476,0.38,MAJVILCO,0.0,442.7539694399383,50.931784127982304,3.7298015146009456,-7.643862522392998,203.68830795718404,2.098729189139008,0.3659691388506917
59,2000-02-29,0.049314787988733476,0.38,MAJVILCO,3.240691436216133,331.9468313216765,54.17165828383689,1.2953164861810866,-9.998901228927638,219.882675977348,1.4555715400689029,0.1968995877651523
60,2000-03-01,0.049314787988733476,0.38,MAJVILCO,0.0,373.98581593077,54.17165828383689,2.406170863643404,-6.518913728846672,269.06018572588766,1.843086480397085,0.3428854740734312
61,2000-03-02,0.049314787988733476,0.38,MAJVILCO,12.163263085243573,238.3366526421809,66.33462126209714,-2.348548169726989,-9.421604438094027,278.6506127811112,1.0045916002429751,0.0850198094478001
62,2000-03-03,0.049314787988733476,0.38,MAJVILCO,0.0,590.7713424908935,66.33462126209714,5.943605588377457,-15.041483044151176,108.57322401688648,1.3986337521092642,0.1911139194368195
63,2000-03-04,0.049314787988733476,0.38,MAJVILCO,0.0,576.2071947839282,66.33462126209714,8.9099206396501,-8.944414021850806,166.97639178612152,2.070339193019385,0.4725707641643
64,2000-03-05,0.049314787988733476,0.38,MAJVILCO,6.458489618247603,377.1501720995054,72.79273384369961,4.179057843943484,-8.579918544327816,254.267698713103,2.2649067647028307,0.3742264963426544
65,2000-03-06,0.049314787988733476,0.38,MAJVILCO,0.0,422.4439473372301,72.79273384369961,0.5880530644029204,-8.868851061925179,252.93409316535283,1.8759856278347973,0.2767229494892632
66,2000-03-07,0.049314787988733476,0.38,MAJVILCO,5.576889436828188,346.9349788986917,77.81581612581596,3.362843095850032,-7.170566134196823,312.5917618311047,1.8087944721463385,0.2524179014565427
67,2000-03-08,0.049314787988733476,0.38,MAJVILCO,4.7583517621847,338.4538311437349,82.57399866340404,0.0784625061679688,-9.71267393682754,272.812315600387,1.7250901353814947,0.2234198917594513
68,2000-03-09,0.049314787988733476,0.38,MAJVILCO,0.0,371.865275857741,82.57399866340404,-3.450875257802005,-10.825533702723634,250.5509743675549,1.168052555450398,0.1376001096254902
69,2000-03-10,0.049314787988733476,0.38,MAJVILCO,0.0,572.1866268542856,82.57399866340404,-2.828633749428363,-17.068846853984184,132.01751743091134,1.1985338010144475,0.1555792957027595
70,2000-03-11,0.05839909103928964,0.45,MAJVILCO,0.0,608.4018448350922,82.57399866340404,2.3514351665122306,-15.076703643161318,134.10344794062004,1.8270188594178216,0.2722202809202614
71,2000-03-12,0.06618563651119493,0.51,MAJVILCO,0.0,356.9354040155039,82.57399866340404,0.2774409991713346,-7.119446430819902,323.31029027106507,1.4059858441676585,0.1720056723198613
72,2000-03-13,0.0674833940898458,0.52,MAJVILCO,0.0,601.3695264967296,82.57399866340404,5.211299323851366,-11.47373927379168,168.6598210028973,1.932382815263205,0.3016374521323228
73,2000-03-14,0.0674833940898458,0.52,MAJVILCO,0.0,582.2348218941356,82.57399866340404,5.840217261915046,-9.648431164749685,195.71032769669569,2.236068225290423,0.3696677822993996
74,2000-03-15,0.06618563651119493,0.51,MAJVILCO,5.616622113773114,415.50269602115554,88.19328821539656,3.230618312506654,-11.161211634369568,224.9634854022063,1.6179766606656996,0.2440769509716823
75,2000-03-16,0.06878115166849669,0.53,MAJVILCO,4.477520308117044,467.82585028335,92.67108786307824,3.307484895868742,-16.91094010633792,135.96863670659917,1.148319778747192,0.0647864228303979
76,2000-03-17,0.06878115166849669,0.53,MAJVILCO,0.0,628.8653568278183,92.67108786307824,7.04720074472533,-12.233110483439305,152.5723890659579,1.916536053611113,0.2707630829445526
77,2000-03-18,0.06618563651119493,0.51,MAJVILCO,0.0,543.5547722951342,92.67108786307824,-2.27157301303674,-15.85121159964921,149.24022189097093,1.3410442635239552,0.1729327809195541
78,2000-03-19,0.06618563651119493,0.51,MAJVILCO,0.0,649.6209329828631,92.67108786307824,6.079385851578546,-15.9048068156341,112.64258579423888,2.2144128194999824,0.3519911275966843
79,2000-03-20,0.07267442440444934,0.56,MAJVILCO,5.141882159004189,371.8541450189703,97.8139556460822,0.6433611807981687,-11.50138075724758,237.81538409282308,1.7027519347898297,0.2075485506435264
80,2000-03-21,0.07007890924714757,0.54,MAJVILCO,7.830706077900019,364.55550612590497,105.64434667825952,-0.2500083434611639,-11.85025696030285,238.2631289846892,0.84080134930779,0.0164955562772044
81,2000-03-22,0.06878115166849669,0.53,MAJVILCO,8.940478294608441,347.0338575539669,114.58322093828951,0.4572070158359674,-10.26773759580142,275.6264059601882,0.95362496508022,0.0296630788079309
82,2000-03-23,0.06878115166849669,0.53,MAJVILCO,0.0,616.3644330256017,114.58322093828951,5.758681867350265,-11.307319726180951,197.6221835788068,1.8703041388940187,0.2099368978522878
83,2000-03-24,0.06618563651119493,0.51,MAJVILCO,0.0,551.3316097032409,114.57524097092796,6.218199277225457,-7.515163998477316,276.98959299585186,2.0581134221288337,0.2852115844083974
84,2000-03-25,0.06618563651119493,0.51,MAJVILCO,0.0,614.5221943055412,114.57032770778832,8.771865549679212,-8.17290998725421,238.6406513418912,2.276015056556716,0.3608644237492412
85,2000-03-26,0.06229236377524228,0.48,MAJVILCO,0.0,485.7664045465748,113.9280054408373,7.178326673004158,-4.5210257131868605,352.103727233517,2.570580441991098,0.3840586937293146
86,2000-03-27,0.06229236377524228,0.48,MAJVILCO,0.0,612.3452878895847,113.67221704135989,11.258161651881476,-5.48453522585169,271.6733623318965,2.887277398498916,0.5344157581890155
87,2000-03-28,0.06229236377524228,0.48,MAJVILCO,0.0,495.5053439804725,113.30302261852984,6.161382872176265,-5.413862563633885,332.8578135926913,2.053683149060054,0.3346831988685685
88,2000-03-29,0.06488787893254404,0.5,MAJVILCO,8.955347781542926,396.6604337642455,121.30622566052612,5.158815521657379,-7.614453705412526,317.7873763065884,2.248807122170963,0.2792043567811967
89,2000-03-30,0.06359012135389316,0.49,MAJVILCO,16.35590566512013,330.2057488614592,137.45468371861264,0.6410988124683953,-9.030760463254795,310.3725066462912,1.8022030250050467,0.2195733434501012
90,2000-03-31,0.05839909103928964,0.45,MAJVILCO,24.96985808707788,239.320896111228,162.426971716051,-4.815354048047804,-11.301946919522708,259.87395417209655,1.2207052924574755,0.0919114763116771
91,2000-04-01,0.0593724092232778,0.4575,MAJVILCO,11.148025959250772,453.0429820165721,173.5736444368476,1.680557761469738,-12.926933389579627,227.17933985015063,1.5015097880926271,0.1950207284280296
92,2000-04-02,0.06034572740726595,0.4649999999999999,MAJVILCO,0.0,665.1337217032499,173.5736444368476,4.568525117649425,-12.425799004837843,216.3525540280348,2.0397168175522213,0.3178134833643276
93,2000-04-03,0.06131904559125411,0.4725,MAJVILCO,0.0,638.5102032624981,173.5736444368476,2.401077920811048,-12.923189915867622,215.2310200203728,2.328984340696014,0.3057346128710183
94,2000-04-04,0.06229236377524228,0.48,MAJVILCO,0.0,669.9400685128874,173.32362132234817,12.35026736814293,-5.40687906475637,340.0899272446148,3.799007744088859,0.7323381709534514
95,2000-04-05,0.05969684861794052,0.46,MAJVILCO,0.0,586.8069320815775,171.72284965284047,11.677305211397313,-2.188579507883392,456.6303610657262,4.116192613386127,0.7898106592693136
96,2000-04-06,0.049314787988733476,0.38,MAJVILCO,0.0,499.99381483216274,169.7687395349634,9.938140820829362,-1.3470294495477593,512.1021340272362,4.145041271518113,0.7597139573729759
97,2000-04-07,0.040230484938177304,0.31,MAJVILCO,0.0,663.5870425716581,169.73658380135885,9.032097316221575,-8.023693325575842,290.06879744600457,3.7376089901921152,0.6431936665992787
98,2000-04-08,0.04152824251682819,0.32,MAJVILCO,0.0,717.1943972786609,169.73658380135885,11.547910941127752,-9.64367245581894,238.1182147572527,3.360873125977573,0.7572648882093923
99,2000-04-09,0.049314787988733476,0.38,MAJVILCO,0.0,587.6418425793288,168.00712581624165,12.687503575133164,-1.8819135227257164,458.607148702194,4.114988773781048,0.8541002850804471
100,2000-04-10,0.044123757674129946,0.34,MAJVILCO,10.134810928315243,440.2505278259622,168.4447549820345,10.35034046099384,-3.945918077911543,445.4009739780367,3.230357046487911,0.6830039504103804
101,2000-04-11,0.04282600009547907,0.33,MAJVILCO,10.159686636421709,325.86627443344287,175.27498058050546,2.428965956414695,-6.955258031964229,366.148022494088,2.174005657490494,0.2995085021275082
102,2000-04-12,0.04152824251682819,0.32,MAJVILCO,0.0,690.86184401041,175.2655675763349,10.199680326974589,-8.263885541277984,287.8728072511297,3.374157511069827,0.5996749263629552
103,2000-04-13,0.040230484938177304,0.31,MAJVILCO,0.0,582.6610769666707,173.56486272005043,11.92652593974856,-1.9487152688309524,481.37481785079547,3.0914247716322363,0.5238551077226122
104,2000-04-14,0.040230484938177304,0.31,MAJVILCO,0.0,487.4556024956608,170.97300905092592,11.032235191290232,0.1693336084175327,592.6291768472679,3.0211230231795705,0.4937455368261136
105,2000-04-15,0.040230484938177304,0.31,MAJVILCO,0.0,367.66295344072034,170.46761378281698,2.6776122260945368,-4.884324207120632,424.37688025129296,1.804662455888888,0.2221061678726638
106,2000-04-16,0.04282600009547907,0.33,MAJVILCO,0.0,601.2846178286305,169.19290037296602,10.987560103974069,-2.961863374869461,442.1387211226062,2.4815063595099422,0.323474244674711
107,2000-04-17,0.04152824251682819,0.32,MAJVILCO,0.0,578.3233138626894,166.47593510780953,13.734994846469103,0.4681867481442218,564.3424323444356,3.062325782010868,0.5544973767847168
108,2000-04-18,0.040230484938177304,0.31,MAJVILCO,0.0,633.351814647744,165.422231060193,10.964677239201476,-3.498063475497461,419.60865189851353,3.290266779187778,0.4975695650139757
109,2000-04-19,0.03633721220222467,0.28,MAJVILCO,0.0,455.6180515102039,165.27463939022064,2.348871958216546,-6.709918550790564,370.405947527259,2.0710886952671355,0.2271522340083237
110,2000-04-20,0.02984842430897026,0.23,MAJVILCO,0.0,741.2946828727013,165.2665048778144,12.270236057255996,-8.158874108494011,272.03176896139314,2.8616958315944734,0.4535181270104897
111,2000-04-21,0.027252909151668496,0.21,MAJVILCO,0.0,664.5684830900868,163.81919080209508,13.526219012170989,-2.5539544577486013,429.2781310104393,3.252770808934917,0.6934195618204119
112,2000-04-22,0.03114618188762114,0.24,MAJVILCO,0.0,535.1214161640372,162.0347933158612,9.575454360486974,-1.7509734635316236,507.3858797875433,3.4477668676143263,0.6062220338617609
113,2000-04-23,0.03503945462357379,0.27,MAJVILCO,0.0,525.9000687655961,160.2849510994539,9.123342354710529,-1.831034055421316,509.7880833237112,2.9743701504694786,0.4309146033589467
114,2000-04-24,0.03763496978087554,0.29,MAJVILCO,0.0,613.9969716770353,159.51138004600222,9.289440141482224,-4.214144624646732,403.7549830226128,3.378428204462528,0.4970611076103963
115,2000-04-25,0.03763496978087554,0.29,MAJVILCO,0.0,696.3973228657,159.17305264892326,12.0347755315385,-5.218848966471408,347.1853549591504,3.3134505365247,0.6192856579303043
116,2000-04-26,0.03763496978087554,0.29,MAJVILCO,0.0,683.4793896504777,157.25267162366828,15.411305734153483,-1.429181120080392,429.0190723834368,3.745583055012904,0.7767339236855334
117,2000-04-27,0.03503945462357379,0.27,MAJVILCO,0.0,716.7012248010359,155.9168370918065,15.836302654464784,-2.821236711094269,365.964202785233,3.598445555549688,0.7932194779903873
118,2000-04-28,0.03763496978087554,0.29,MAJVILCO,0.0,676.7998157164138,154.2588950731522,14.493774848963492,-2.0485794701068154,405.01946318311445,3.7660942851613055,0.8078160941140102
119,2000-04-29,0.03893272735952642,0.3,MAJVILCO,9.532492157509962,451.0095445813431,151.95161884005847,13.425450268831684,-0.5052955778961968,553.1559923951751,3.90783406927612,0.7633769089079412
120,2000-04-30,0.04542151525278083,0.35,MAJVILCO,17.73137871666744,238.10258289127583,155.38550736487278,1.8233570370901744,-4.520302892328928,439.8570221246896,2.078214019182109,0.2519788321583113
121,2000-05-01,0.044123757674129946,0.34,MAJVILCO,0.0,680.7450822519813,155.18312795609953,10.299949863147758,-6.232379303711653,335.7797510558687,3.0047551727454307,0.4018200842727069
122,2000-05-02,0.04801703041008259,0.37,MAJVILCO,0.0,731.9932325565171,154.33888907160622,15.856475967740328,-4.069371201236487,360.2635950423592,3.6122508151610417,0.5824530430469631
123,2000-05-03,0.05191030314603523,0.4,MAJVILCO,0.0,721.4158622784732,152.57543365178887,17.741117723655023,-1.799356586353339,420.6811390771781,4.227506933815923,0.8657908319356125
124,2000-05-04,0.05580357588198787,0.43,MAJVILCO,0.0,719.788117710972,150.5721177176242,18.309110036243947,-1.2319406696887276,436.1777585493591,4.58162407599139,1.0490694359296646
125,2000-05-05,0.05969684861794051,0.4599999999999999,MAJVILCO,0.0,684.8737179047135,147.8790107453719,18.13852519642368,0.4135930601881746,503.8384741501644,5.136140142623684,1.114244038286203
126,2000-05-06,0.06359012135389316,0.49,MAJVILCO,0.0,602.4874277395771,144.65483627335277,15.976131059691632,1.671733872960698,595.8470745863635,4.969506081245826,1.051366296620366
127,2000-05-07,0.05191030314603523,0.4,MAJVILCO,0.0,544.8052669196032,141.14241810589067,14.601746325057558,2.363043663140402,661.4081925423429,4.802535143231261,0.8453745701777705
128,2000-05-08,0.05320806072468611,0.41,MAJVILCO,19.747998778895248,302.64520963019754,140.47957171282144,6.3196051635497135,-2.0065301684637413,530.1978399636527,2.791722901111011,0.403972298498315
129,2000-05-09,0.05061254556738436,0.39,MAJVILCO,0.0,644.6074661819081,139.6624367655955,11.244230220181873,-3.988149139361664,414.4506922511287,3.848920176964055,0.5782673223446476
130,2000-05-10,0.05061254556738436,0.39,MAJVILCO,0.0,474.8063121801234,134.92290177752687,16.00916437806878,5.521059117537341,859.7067709548853,5.075331415093118,0.8641216723286884
131,2000-05-11,0.04801703041008259,0.37,MAJVILCO,0.0,626.1381247006257,132.95326496360943,13.466653506492362,-1.145922293251134,507.6219094051109,5.053310784263604,0.7614634635928083
132,2000-05-12,0.049314787988733476,0.38,MAJVILCO,0.0,576.8059361897906,132.95301428612174,4.55041571736261,-8.001562615588437,327.2191485486051,3.303931512089545,0.4168493071976051
133,2000-05-13,0.05191030314603523,0.4,MAJVILCO,0.0,695.8697187823348,132.95301428612174,8.964376388872147,-8.361589646922141,293.80204496588874,3.39982828706447,0.5519552510243406
134,2000-05-14,0.05061254556738436,0.39,MAJVILCO,0.0,648.1169762421134,131.25495026498595,13.847597527409336,-1.846868592038741,469.3616154058907,4.245941377766876,0.7613549624202595
135,2000-05-15,0.05191030314603523,0.4,MAJVILCO,0.0,612.8242218992968,128.3842589181327,15.83816797687984,0.9795383459744236,577.7267527583249,4.948431750740417,0.975256034395056
136,2000-05-16,0.049314787988733476,0.38,MAJVILCO,0.0,496.9953209419005,125.12753862604508,12.906784928514886,1.956929175118975,676.4018264620694,5.080179986760491,0.9565836494492418
137,2000-05-17,0.057101333460638753,0.44,MAJVILCO,9.283563776954573,321.70095830932905,125.56597766553485,4.781974088630174,-4.204428659417771,449.9259138838444,3.509554774820469,0.5219734851866246
138,2000-05-18,0.0739721819831002,0.57,MAJVILCO,6.877804460519538,248.823282494036,125.53514826240487,3.1002757670126315,-3.671687890075308,467.3987763426561,2.191354291733407,0.2829870903432207
139,2000-05-19,0.08305648503365638,0.64,MAJVILCO,7.207401253620766,422.4358455864352,124.21244822191947,9.874236543566544,-2.747624817311901,498.853762991423,3.2382571738075563,0.4968316580174934
140,2000-05-20,0.0817587274550055,0.63,MAJVILCO,0.0,625.1824234611238,122.82663022458294,11.783064564509065,-2.581165670763358,466.5846456189431,3.977165628679865,0.6355364853090152
141,2000-05-21,0.07916321229770373,0.61,MAJVILCO,0.0,690.5745557885045,121.30256368622344,15.251368230784248,-2.237831615308444,446.8859535728888,4.366757149434375,0.7276578250597732
142,2000-05-22,0.07526993956175108,0.58,MAJVILCO,0.0,710.0395671524931,119.17398074436768,18.491251149604885,-0.7467537083109934,479.4180420062127,4.976990819998369,0.9495279195041232
143,2000-05-23,0.07786545471905285,0.6,MAJVILCO,0.0,635.7026507057077,114.90247303373212,20.356682714849168,4.442818074129757,718.2341865267017,5.427460893997949,1.1041478937892943
144,2000-05-24,0.08046096987635461,0.62,MAJVILCO,0.0,644.3797178505507,111.72639924318926,17.9397993862741,1.8066910181263809,606.2698940375117,4.42559574869099,0.945724844160572
145,2000-05-25,0.08824751534825989,0.68,MAJVILCO,0.0,617.8618754523768,109.03167603801334,15.471456234654832,0.6331293112753029,576.8346243771279,4.61063951556459,0.8783254025249908
146,2000-05-26,0.08824751534825989,0.68,MAJVILCO,0.0,535.0781951132911,106.12452895710555,13.151257472120946,1.1354460085158324,631.7928320042196,4.259798669904714,0.6774848930417857
147,2000-05-27,0.10122509113476871,0.78,MAJVILCO,0.0,692.2528802932667,104.45028603337792,16.467869363549315,-1.8559452731746744,452.8528076962386,4.4323294242937,0.7425660059799203
148,2000-05-28,0.10382060629207046,0.8,MAJVILCO,0.0,681.8176302426738,101.20094543841132,20.687050059963823,2.179128857574236,588.8467152605283,5.244242921362646,1.1448776260009013
149,2000-05-29,0.09862957597746695,0.76,MAJVILCO,0.0,650.3139714610984,96.97600815782776,21.82258817968773,4.67055986653247,711.9405511968044,6.038556957185108,1.3609165328266677
