,date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
38,2000-02-08,0.5003213742331288,33.0,LAGLAGCO,0.0,439.3121226487373,33.29158373655601,8.562136355475655,-9.823086760956276,145.14416257963055,1.7554083316663427,0.5864567266942866
39,2000-02-09,0.5003213742331288,33.0,LAGLAGCO,0.0,257.50685906176096,33.21343542770905,2.899580716505452,-5.813946536946887,283.4726199219167,1.657878163319278,0.3938741195524963
40,2000-02-10,0.5003213742331288,33.0,LAGLAGCO,2.0248599958350257,234.28191894230804,35.18597876334805,1.5823147621078673,-6.399847604014888,245.03000709151672,1.124182516116219,0.2035110034867143
41,2000-02-11,0.5003213742331288,33.0,LAGLAGCO,0.6488536725996997,294.4113110224714,35.83474923115537,1.2204518727552536,-8.49067550689547,190.5227323690664,1.2513269936684916,0.1976492325056798
42,2000-02-12,0.5003213742331288,33.0,LAGLAGCO,0.0,269.6634694887124,35.83474923115537,-1.3636118130877029,-9.85190832386564,189.79117368791768,1.3587509143624892,0.2235612586006616
43,2000-02-13,0.5003213742331288,33.0,LAGLAGCO,0.0,271.15529680488527,35.83474923115537,-1.4509314591183673,-9.929543995034308,184.48955313237943,1.1328184789152589,0.1581112818876675
44,2000-02-14,0.5003213742331288,33.0,LAGLAGCO,0.0,424.6832822555817,35.83474923115537,5.040705903831828,-9.582750380844764,144.3006153099271,1.4693172055740755,0.2688053112924389
45,2000-02-15,0.5003213742331288,33.0,LAGLAGCO,0.0,359.3596997132622,35.83474923115537,3.7052739293909447,-7.637228492121125,186.451413161371,1.8239260593576807,0.3174797152771668
46,2000-02-16,0.5003213742331288,33.0,LAGLAGCO,0.0,433.2653353381866,35.83474923115537,4.860339821942015,-9.52288090066534,138.233343191337,1.862286080801783,0.4146829013916897
47,2000-02-17,0.5003213742331288,33.0,LAGLAGCO,6.133873851014156,287.95336441129047,41.96887329658608,-0.7604747282498683,-11.41706149034496,159.88161419417366,1.2244017817090895,0.1836089994890573
48,2000-02-18,0.5003213742331288,33.0,LAGLAGCO,0.0,427.0247350029768,41.96887329658608,0.9920522605106564,-12.658135862818726,125.61631824380288,1.1824390393237667,0.1701056614405882
49,2000-02-19,0.5003213742331288,33.0,LAGLAGCO,0.0,493.1392508551746,41.96887329658608,3.909769811483051,-14.551134453505988,91.57018181759584,1.4956206196161168,0.3027715183732924
50,2000-02-20,0.5003213742331288,33.0,LAGLAGCO,0.0,475.5880578841754,41.96887329658608,6.707843479040355,-10.093953312422736,133.5191399737012,2.081278803998195,0.5040043947357081
51,2000-02-21,0.5003213742331288,33.0,LAGLAGCO,0.0,432.92883070304543,41.96887329658608,7.169116869208067,-6.819825230574342,181.87176866916184,2.0543034071822617,0.4143618651875373
52,2000-02-22,0.5003213742331288,33.0,LAGLAGCO,4.336834723716463,302.7736146195281,46.30526030302395,1.817880176095311,-9.187223144126968,194.13524784000973,1.7967948526013635,0.3071140353793823
53,2000-02-23,0.5003213742331288,33.0,LAGLAGCO,0.0,500.7783727539239,46.30526030302395,6.928187140644205,-11.452711971349723,116.13595191462274,1.913684926270048,0.3703717714766885
54,2000-02-24,0.5003213742331288,33.0,LAGLAGCO,1.1483553776071092,395.8952372015481,47.45346639870321,-0.4049360718039775,-12.596316069587662,135.2315310538019,1.8742230649503275,0.2912633480865455
55,2000-02-25,0.5003213742331288,33.0,LAGLAGCO,0.183101121331513,297.6361711100577,47.63656918195827,-6.095447989936201,-14.735675524343964,138.6182327201891,1.258479948946731,0.1593806066303562
56,2000-02-26,0.5003213742331288,33.0,LAGLAGCO,0.0,504.82799094148703,47.63656918195827,1.7053959562326386,-16.034709321774496,89.45550618011741,1.3651404596180607,0.1940557320375406
57,2000-02-27,0.5003213742331288,33.0,LAGLAGCO,0.0,525.5824250365438,47.63656918195827,7.873502162364022,-11.955125656461735,113.37115147877624,1.864420799943622,0.3375728059826282
58,2000-02-28,0.5003213742331288,33.0,LAGLAGCO,0.0,414.5722329109573,47.63656918195827,3.0788847755681505,-9.365931916236878,166.81033149593134,2.140698651147225,0.3698590964694654
59,2000-02-29,0.5003213742331288,33.0,LAGLAGCO,0.0,476.9091728688908,47.63656918195827,4.600743304724559,-10.618636381840554,132.29946955642367,1.707946029124355,0.2589158396619179
60,2000-03-01,0.5003213742331288,33.0,LAGLAGCO,1.4581737962520178,341.8057661858588,49.09456591352306,2.201132964422745,-9.23550441644119,195.8583681092659,2.064886046681639,0.3726482272466874
61,2000-03-02,0.5003213742331288,33.0,LAGLAGCO,0.0,462.02266320955096,49.09456591352306,3.581158013620647,-10.29291052202838,144.34822343651047,1.4460206464968903,0.1963304194848574
62,2000-03-03,0.5003213742331288,33.0,LAGLAGCO,0.0,550.9892409425252,49.09456591352306,8.468355887829825,-11.717981531716228,108.73474295620326,1.7183836763613305,0.3272651607079245
63,2000-03-04,0.5003213742331288,33.0,LAGLAGCO,0.0,545.1817426081589,49.09456591352306,10.782534045899556,-8.452037666512744,139.64131392041747,2.1954339983339266,0.5105049776970093
64,2000-03-05,0.5003213742331288,33.0,LAGLAGCO,7.026544720812454,367.5556403902357,56.1211679267953,2.7206606858306266,-9.16447983678244,190.0382115901415,1.9695718413831893,0.2958645860503818
65,2000-03-06,0.5003213742331288,33.0,LAGLAGCO,5.778860934173593,422.9975691606657,61.90000973075819,2.4030641719953363,-10.41984416758139,167.83400148698647,1.805292936926278,0.2537946918873343
66,2000-03-07,0.5003213742331288,33.0,LAGLAGCO,14.988447517773796,305.30437285368123,76.84222679783781,1.9987992332275744,-8.638279519407966,217.62839273407323,1.4807456251076256,0.1733015421819618
67,2000-03-08,0.5003213742331288,33.0,LAGLAGCO,0.0,475.5855301370654,76.84222679783781,2.178605489675672,-10.744112541331328,175.60058794944229,1.466932290917064,0.1661648500803089
68,2000-03-09,0.5003213742331288,33.0,LAGLAGCO,1.3416509471591027,411.1468205334666,78.18387461256856,-1.3609669538253284,-11.835947246544562,170.85338055838295,1.0835962209964651,0.1168693598539115
69,2000-03-10,0.5003213742331288,33.0,LAGLAGCO,0.0,490.0781363687992,78.18387461256856,-1.0303480752323166,-13.903127117207982,137.04209213405198,1.3684736992180433,0.1612766527266078
70,2000-03-11,0.5003213742331288,33.0,LAGLAGCO,0.0,582.5421743664629,78.18387461256856,4.463789025924132,-14.22259748933613,118.9621070707893,1.9479075075644687,0.2961782534944966
71,2000-03-12,0.5003213742331288,33.0,LAGLAGCO,0.0,473.9953448676226,78.18387461256856,3.906281977974414,-9.03384322074645,200.99744720125173,1.7183827359379642,0.2192164241793119
72,2000-03-13,0.5003213742331288,33.0,LAGLAGCO,0.0,573.4309598575013,78.18387461256856,6.982895218561038,-10.981605958614065,150.5245276123329,2.0771738118202747,0.3365313100196171
73,2000-03-14,0.5003213742331288,33.0,LAGLAGCO,0.0,572.0101368141454,78.18387461256856,8.056514827128346,-9.912655315204454,159.61856209416965,2.3325328175280937,0.3954954934275204
74,2000-03-15,0.5003213742331288,33.0,LAGLAGCO,3.986214386199828,345.5970143905588,82.17001490634685,3.940802388281936,-8.366491000178259,233.44088158985343,1.9517900659062064,0.3260187660953811
75,2000-03-16,0.5003213742331288,33.0,LAGLAGCO,0.0,576.0257659934364,82.17001490634685,4.252062466663821,-13.430274884910562,128.75317039953373,1.5760164029313108,0.1943817308271285
76,2000-03-17,0.5003213742331288,33.0,LAGLAGCO,0.0,594.6560765853828,82.17001490634685,7.495795363573179,-11.631534512644556,139.9098260223953,2.342990341798507,0.3726019498571125
77,2000-03-18,0.5003213742331288,33.0,LAGLAGCO,0.0,426.5561489967565,82.17001490634685,-1.880868973773368,-13.077508264893057,159.19742106473387,1.5475944821615502,0.212595719737252
78,2000-03-19,0.5003213742331288,33.0,LAGLAGCO,0.0,624.3524445396059,82.17001490634685,7.862998530078872,-13.794199353326103,112.90517522564316,2.577219143989427,0.4596438840727059
79,2000-03-20,0.5003213742331288,33.0,LAGLAGCO,14.14040928176728,324.0420624736216,96.31065440310051,2.457640256473318,-8.72503161251864,238.280259790824,2.193563129030273,0.3289497320708223
80,2000-03-21,0.5003213742331288,33.0,LAGLAGCO,5.054184013996302,377.961806238422,101.36480082417786,1.0930206597084968,-9.264419554945448,239.74529054240216,1.245099360026025,0.1136592360397218
81,2000-03-22,0.5003213742331288,33.0,LAGLAGCO,4.481222400766122,329.5001463782978,105.15411266170204,3.275604532082153,-7.469086287620871,298.9520567898155,1.444335103994095,0.1489019296616025
82,2000-03-23,0.5003213742331288,33.0,LAGLAGCO,0.0,571.8651983087713,105.15411266170204,7.437954794346392,-8.36713803905159,211.0197680058385,2.221529659328963,0.2991253038883701
83,2000-03-24,0.5003213742331288,33.0,LAGLAGCO,0.0,576.4797389704106,105.15340507393276,8.051782723115267,-7.834258876440301,217.0642947475598,2.277388283808833,0.3522812768867657
84,2000-03-25,0.5003213742331288,33.0,LAGLAGCO,0.0,611.6564992308445,105.06573437605896,11.396841510616,-6.588058349514794,220.99761125103737,2.548693483891161,0.4367647185074111
85,2000-03-26,0.5003213742331288,33.0,LAGLAGCO,0.0,544.0170308500225,104.63092329732764,9.827035736203138,-4.964890613055195,275.4491259043113,2.8717971768782573,0.450359946945714
86,2000-03-27,0.5003213742331288,33.0,LAGLAGCO,0.0,609.1760506918785,104.37291783257254,12.4266203086586,-5.411924159567392,241.00610379713743,3.0935833416810365,0.6049890305283699
87,2000-03-28,0.46696661595092026,30.8,LAGLAGCO,0.0,454.9644765131556,103.5113432231434,7.07532790454198,-3.948319418579848,328.0549373754669,2.1789012773035803,0.3485664447332161
88,2000-03-29,0.4336118576687117,28.6,LAGLAGCO,0.0,521.9293154051193,103.19072206271872,6.942292174147818,-6.111849054075529,258.9426966376483,2.214008394108274,0.2618203669605349
89,2000-03-30,0.31232182755158955,20.6,LAGLAGCO,15.338448521646994,332.46699663754754,112.21427638049728,3.572360238661437,-6.713355147305426,324.8161916336854,1.936937399633776,0.2518295760598353
90,2000-03-31,0.09384816080312326,6.19,LAGLAGCO,12.924986647933682,202.0308582200202,124.59976328148328,-3.382923911643199,-9.08485342301845,310.9558901970864,1.7561853719209652,0.1824747936147245
91,2000-04-01,0.09483364229782489,6.255000000000001,LAGLAGCO,1.978571943154194,503.4572795098303,126.57870827560352,2.256437043666725,-11.740947514850658,215.8485209860498,1.836241340837144,0.2308019586081318
92,2000-04-02,0.0958191237925265,6.32,LAGLAGCO,0.0,640.8687552727016,126.57870827560352,4.3507034611893225,-12.766992434727436,175.83899813194446,2.326725803965437,0.3333032205881977
93,2000-04-03,0.0968046052872281,6.385,LAGLAGCO,0.0,624.8486812771441,126.57870827560352,6.148912759753299,-9.906211713221566,214.86308373695573,2.823401253073901,0.3944798378441367
94,2000-04-04,0.09779008678192973,6.45,LAGLAGCO,0.0,694.15675865548,126.57870827560352,14.136503593911224,-7.3900957558070495,216.909542140117,3.963051928857257,0.8122351143275527
95,2000-04-05,0.16677379141104295,11.0,LAGLAGCO,0.0,583.8814471054266,125.15220493769613,12.54020296141078,-2.603868264640833,354.3738693534024,4.295218102631779,0.8358088505213043
96,2000-04-06,0.2304510572225321,15.2,LAGLAGCO,0.0,571.8053298898267,124.01341803670798,11.28892734809935,-3.2886191174945725,342.3040846732385,4.389639493731776,0.8242553991024274
97,2000-04-07,0.26380581550474064,17.4,LAGLAGCO,0.0,622.2435104748432,123.59516102872428,10.997663113001083,-5.369445796313077,277.6874278593828,4.309730557579408,0.7630806174609172
98,2000-04-08,0.2319671825989961,15.3,LAGLAGCO,0.0,669.6753202817599,123.59516102872428,12.433748662176216,-7.055806511643448,231.7266983391999,3.646506574580435,0.8429686774095397
99,2000-04-09,0.23348330797546013,15.4,LAGLAGCO,0.0,622.6904503599324,122.7044233711588,13.28398778870898,-3.880603561635498,305.7602758519789,4.330568405500477,0.9047939585405006
100,2000-04-10,0.28503157077523705,18.8,LAGLAGCO,0.0,592.4149258047502,121.57234666348664,12.013237181287058,-3.304240148526462,330.6176244877587,3.549169017396972,0.8160197384086817
101,2000-04-11,0.24106393485778024,15.9,LAGLAGCO,0.0,469.8837418195976,120.7048939182391,6.952172811825222,-3.968831067851404,367.8788463957867,2.781128422316846,0.4692873304221721
102,2000-04-12,0.1834511705521472,12.1,LAGLAGCO,0.0,650.5600236164812,120.31688601733066,12.265163828669444,-5.376743811366046,262.0077112627191,3.839211456533421,0.7543649743932747
103,2000-04-13,0.24561231098717234,16.2,LAGLAGCO,0.0,617.4918607645958,119.01156339509777,13.177143938517077,-2.891179878835141,323.58261107508275,3.1479610096672306,0.5529693060517892
104,2000-04-14,0.29261219765755714,19.3,LAGLAGCO,0.0,478.2574918899944,117.18118254730987,9.898773426428892,-1.642628344987629,416.1265992742752,3.281674993901678,0.5483347343113392
105,2000-04-15,0.3001928245398773,19.8,LAGLAGCO,6.109107199060611,365.2931344855221,121.4909985647308,4.000199066067733,-5.949934130695534,343.92372406109723,2.172807823516352,0.2611615999000972
106,2000-04-16,0.1864834213050753,12.3,LAGLAGCO,0.0,688.7951378302605,121.41836275075842,12.68062444672054,-6.534270074672356,236.0072362770894,2.710911892540662,0.3974005487404751
107,2000-04-17,0.2531929378694925,16.7,LAGLAGCO,0.0,610.8096262359252,119.63818223362604,14.048259613394563,-1.7568330108018315,362.5800233754709,3.351494975459767,0.6382086404055487
108,2000-04-18,0.3729668426101506,24.6,LAGLAGCO,0.0,603.1549047140918,118.9700020357539,10.133700281228036,-4.453525042997498,307.6415877502173,3.2902459477937867,0.4768722096489768
109,2000-04-19,0.3350637081985499,22.1,LAGLAGCO,0.0,491.0414671672104,118.73785435706596,3.868259586417786,-6.981511893855407,297.4288978795493,2.43413370953756,0.2793851387069013
110,2000-04-20,0.1819350451756832,12.0,LAGLAGCO,0.0,712.359033872227,118.723149453933,13.821099615328857,-7.005683037593751,217.34895723275213,2.9126039958487,0.4876190500072214
111,2000-04-21,0.3638700903513664,24.0,LAGLAGCO,0.0,580.5176680546801,116.65050654697896,13.40406513260474,-1.0078585319586848,392.7845595797928,3.3492479913432915,0.6883652989297571
112,2000-04-22,0.4154183531511433,27.4,LAGLAGCO,0.0,441.8107864839797,114.82662609390454,8.396995141492289,-1.5263315520590242,446.30501459295095,3.299098740310188,0.4970791047762249
113,2000-04-23,0.2941283230340212,19.4,LAGLAGCO,0.0,579.8226106375703,113.30688423625926,11.731914958550506,-2.0665367100975955,365.6882261047216,3.189841847049999,0.4327213198518835
114,2000-04-24,0.35780558884551034,23.6,LAGLAGCO,0.0,590.0055547704035,112.25242870955076,11.045849046054604,-3.2759229514340373,331.5846433529184,3.477198452594851,0.5205510925032528
115,2000-04-25,0.3001928245398773,19.8,LAGLAGCO,0.0,694.1700152065663,111.83068154882798,14.401698368674753,-4.8958514702917,242.6919341369689,3.302791969302098,0.6288973435085841
116,2000-04-26,0.27441869313998885,18.1,LAGLAGCO,0.0,666.3921049808844,109.82540019060956,17.14941865188959,-0.9909200259165156,312.6235035026079,3.7777464902221327,0.7792076997868229
117,2000-04-27,0.3805474694924707,25.1,LAGLAGCO,0.0,663.1054185347125,107.45691579994384,17.87626351885965,-0.0601861932378771,329.19510361518905,3.814538053395274,0.8525726300234582
118,2000-04-28,0.42603123078639155,28.1,LAGLAGCO,0.0,576.6064690211126,104.68864288837024,15.344637815234844,0.973194943372057,398.46855675785895,3.93506801816869,0.8325249065255216
119,2000-04-29,0.3350637081985499,22.1,LAGLAGCO,6.877727038766438,428.0126260263223,102.53663411828056,12.16958505586912,-0.3397083143889724,457.419229562154,3.940991969547865,0.7314662237058989
120,2000-04-30,0.29716057378694927,19.6,LAGLAGCO,8.716046655021598,312.6394708599114,101.29120352015543,6.868266392084484,-2.414126637941938,473.7483228869849,2.18613847457615,0.2244777703606132
121,2000-05-01,0.23348330797546013,15.4,LAGLAGCO,0.0,678.0683608927193,100.78894460321808,13.987379136175914,-4.705335191377577,259.1656961922281,3.184219474629052,0.4500671298782343
122,2000-05-02,0.25963647071946455,17.125,LAGLAGCO,0.0,684.1588862855397,99.0292922661614,18.16795259817864,-1.3393862400071743,316.03494321223195,3.8238666908220575,0.6375741040874702
123,2000-05-03,0.28578963346346903,18.85,LAGLAGCO,0.0,664.421311843123,96.5498285759637,19.647509929353767,0.8026592098006243,370.4358405117394,4.533508810709564,0.9836501759134229
124,2000-05-04,0.3119427962074735,20.575000000000003,LAGLAGCO,0.0,642.6588839859655,93.66349856216584,19.770904245409053,2.130130767013821,418.0112450873671,4.797712925724111,1.1462930338166566
125,2000-05-05,0.338095958951478,22.3,LAGLAGCO,0.0,634.1633595942754,90.90612817579648,19.12799735530581,1.8430770467570183,416.0454889103692,5.225913539996815,1.1605300864854018
126,2000-05-06,0.3850958456218628,25.4,LAGLAGCO,0.0,590.6855655519953,88.41851251583167,16.776291012265585,1.4766978600648752,433.607217089737,5.136770551912866,1.0916294521058596
127,2000-05-07,0.25774131399888456,17.0,LAGLAGCO,0.0,445.37594623927305,85.2326520175046,14.249228041741125,3.650669190984475,613.9433762442333,4.991269255866689,0.8688596517629974
128,2000-05-08,0.3138379529280535,20.7,LAGLAGCO,0.1486983468478087,419.57988113974505,84.04904379175889,8.295835192678298,-1.2615763144266072,460.3500507664437,3.243278531785956,0.5082747755565863
129,2000-05-09,0.25774131399888456,17.0,LAGLAGCO,0.0,651.9105778317228,83.56547094459066,13.59884060645022,-3.967434839238574,278.7678894636408,4.3413552861510425,0.7071805739162265
130,2000-05-10,0.24864456174010038,16.4,LAGLAGCO,0.0,542.4374418118654,80.86590567485015,16.282891542238122,2.665824017666126,502.9805774901989,5.344741776526177,0.9284394934099744
131,2000-05-11,0.3199024544339097,21.1,LAGLAGCO,0.0,566.1399837888906,80.0332210295167,11.798373373086788,-1.8570814218481213,375.8405277814108,4.999514740441805,0.7504944188289409
132,2000-05-12,0.2547090632459565,16.8,LAGLAGCO,0.0,577.7796037161183,80.00091672838171,7.012895951515235,-6.912106708073188,266.39095204250884,3.664899147316039,0.4796111236694489
133,2000-05-13,0.20770917657557164,13.7,LAGLAGCO,0.0,644.4212632746274,79.98098552318372,10.605823305218788,-6.450252801768108,242.087335252924,3.843922637954289,0.6503784316369613
134,2000-05-14,0.19103179743446738,12.6,LAGLAGCO,0.0,631.4404712430356,78.80118367150101,15.235140703103468,-1.943093330030252,324.31148160564493,4.615516390983607,0.8697483941152018
135,2000-05-15,0.19103179743446738,12.6,LAGLAGCO,0.0,610.7904382003761,76.8973380484447,17.001808210733618,0.4818619346420891,389.06368847088027,5.295809351406921,1.0809949725344743
136,2000-05-16,0.1864834213050753,12.3,LAGLAGCO,0.0,486.2904676015481,74.78936377377558,13.108708563404988,1.4575685466616608,504.9336497372197,5.484492843360881,1.0136662862416204
137,2000-05-17,0.1834511705521472,12.1,LAGLAGCO,0.0,483.59784841134126,74.63242394072836,6.501381631048488,-4.745795818733021,341.04971588386985,4.024482969694136,0.5691598419156189
138,2000-05-18,0.17132216754043506,11.3,LAGLAGCO,0.0,543.5992277324343,74.12816323046408,9.673273708757176,-3.562705156501196,325.5217928847933,3.668849610221808,0.5882217754792345
139,2000-05-19,0.16828991678750696,11.1,LAGLAGCO,0.0,587.0824725153378,73.41054894120936,12.107803854098533,-2.659601851135826,320.6351432522119,3.6341043990679496,0.6464852169931198
140,2000-05-20,0.1758705436698271,11.6,LAGLAGCO,0.0,608.6988391822442,72.27029234380126,14.3137437623974,-1.3711110835204043,332.4884090395766,4.385332150301658,0.7474270758550028
141,2000-05-21,0.16525766603457892,10.9,LAGLAGCO,0.0,644.2542055181004,70.7775379549692,17.592037895714473,-0.191050802917375,331.7805395034545,4.817572057345683,0.8447890102747407
142,2000-05-22,0.18799954668153931,12.4,LAGLAGCO,0.0,639.3798116770195,68.55539487240003,20.666304889696573,2.63582037283949,394.66327683184994,5.276106635679247,1.028923417135936
143,2000-05-23,0.20770917657557164,13.7,LAGLAGCO,0.0,622.8526292340061,65.87786036094069,21.989372159765946,4.728794124095141,441.8031305174949,5.694590426789479,1.1598385597179397
144,2000-05-24,0.21680592883435584,14.3,LAGLAGCO,0.1362931446812949,552.2821179669519,63.28736808454175,18.914523817464804,4.824822049541965,506.3062072828085,5.060181361236906,1.0763438610933225
145,2000-05-25,0.18799954668153931,12.4,LAGLAGCO,0.0,539.9318126591305,61.20906891106229,16.451123710065783,3.011095781155622,464.1229448918412,4.959962349107211,1.0108330109670551
