,date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
35,2000-02-05,0.34759246560846563,29.0,9289500,0.0,398.0737612479392,272.5400336785028,0.6988825058330004,-12.149028582362776,241.42929894477763,1.2241777216017722,0.218327354453529
36,2000-02-06,0.3715643597883598,31.0,9289500,0.0,454.17780888840616,272.5400336785028,4.177373684261204,-12.270408435757515,239.0611877502995,1.371475289803579,0.2730201989710749
37,2000-02-07,0.3955362539682539,33.0,9289500,0.0,492.996177707801,272.5400336785028,8.485785103702094,-12.12253116516967,241.4950728476474,1.7738071318685662,0.4005537835372838
38,2000-02-08,0.41950814814814813,35.0,9289500,0.0,440.5491990918628,272.5400336785028,5.957267172518461,-9.40076291480244,300.1649660917779,2.0730049074341124,0.4521928529297891
39,2000-02-09,0.41950814814814813,35.0,9289500,0.0,325.47145239322094,272.47762368415374,2.707360598300579,-7.105471195436736,359.93533981921234,1.247510684783682,0.2160162685334558
40,2000-02-10,0.40752220105820103,34.0,9289500,5.174995279482605,238.0011944628296,277.18829834713483,1.2955134848667704,-8.259693637729995,329.4630180636189,0.946297829199087,0.1293419907345869
41,2000-02-11,0.41950814814814813,35.0,9289500,4.767595281711301,280.51078757027733,281.91500762664344,2.14884367171578,-9.555678225792647,297.3485026293111,1.0964369616876557,0.1442720444352171
42,2000-02-12,0.40752220105820103,34.0,9289500,10.186984654760792,236.300828792242,292.1017886806721,-2.7115680363506414,-11.780991992896912,249.56340444875948,1.0009851220750376,0.1226210071260394
43,2000-02-13,0.3835503068783069,32.0,9289500,6.395161744745239,219.20053464436504,298.49705466745326,-4.356154498364366,-12.491307013932134,235.4032054417713,0.9716879741059966,0.118054112873843
44,2000-02-14,0.40752220105820103,34.0,9289500,17.818127549251166,251.8165976712992,315.3350294338512,1.53506525930139,-7.955599981462655,336.7084038400622,1.2793176787566831,0.1550446571372841
45,2000-02-15,0.3955362539682539,33.0,9289500,5.901212075429942,357.22713011745043,321.23586462025514,-0.2598179806574677,-14.649289416513463,197.7359436523184,1.3266534015464988,0.182876938365741
46,2000-02-16,0.3835503068783069,32.0,9289500,7.257644084812956,271.4198141595692,328.4935876920844,-1.2402562127928587,-11.602876216808438,252.25789912201068,1.287581799776213,0.1808213615599868
47,2000-02-17,0.3715643597883598,31.0,9289500,4.94464852869617,317.5719092344497,333.43842716199805,1.691755246774334,-11.22890460539526,260.91296336038937,1.009104308089991,0.1347082882264929
48,2000-02-18,0.35957841269841273,30.0,9289500,0.0,558.1248501989124,333.43842716199805,1.9746589265264831,-20.690394045776085,118.10813125544946,0.995129966241149,0.1340068473586811
49,2000-02-19,0.34759246560846563,29.0,9289500,0.0,576.0125369855893,333.43842716199805,5.146062616891616,-20.92250600509033,115.43668208834474,1.803079943845541,0.3263035701296692
50,2000-02-20,0.34759246560846563,29.0,9289500,5.648709315666356,374.5754975290258,339.0868676667127,3.45879216091686,-13.7194160554764,212.26137523470385,1.9972131844566083,0.3102828204336227
51,2000-02-21,0.33560651851851847,28.0,9289500,10.13048706958008,151.59067458999397,345.5087794582644,-0.5564898972074972,-6.083523558248694,389.07880582407455,1.5359153634826797,0.2029029824167462
52,2000-02-22,0.3715643597883598,31.0,9289500,5.364485367885988,380.4216149908443,350.8735470026567,4.567902651230808,-12.52168834749042,234.52745827142488,1.0683956430945296,0.1350945150826769
53,2000-02-23,0.3715643597883598,31.0,9289500,9.388983401843063,296.8886068942675,360.26263753193814,-4.785390864834235,-16.201942439888295,173.81859963134556,1.2924207528490252,0.1619824948549055
54,2000-02-24,0.3715643597883598,31.0,9289500,17.84343318831793,319.52872089362006,378.10640693192494,-4.84244469332251,-17.295440939141933,158.52007226069426,0.8670707295700144,0.0883737430945968
55,2000-02-25,0.3955362539682539,33.0,9289500,4.341669719211918,293.0840612423193,382.4478623956626,-8.392265345624216,-18.99338995809821,137.06724865748583,0.8857998941641083,0.0973081195002976
56,2000-02-26,0.3715643597883598,31.0,9289500,4.026571587766339,404.6028209302586,386.4747302982712,-2.333978703250747,-20.21885002363967,122.78111457344448,1.0202613883825302,0.1271411245888389
57,2000-02-27,0.3835503068783069,32.0,9289500,0.0,450.0449127356226,386.4747302982712,1.393246580008261,-11.319943129052833,257.8834282676744,1.5054427290218482,0.1895412854296228
58,2000-02-28,0.3955362539682539,33.0,9289500,4.758081187015379,346.519806057779,391.2330465301193,0.4809510373304794,-12.557370240751515,234.4116187720984,1.1672178634980506,0.1377266830807439
59,2000-02-29,0.40752220105820103,34.0,9289500,0.0,607.0059312775744,391.2330465301193,3.710092462370291,-18.211469218789897,146.78221177340845,1.5707638595848743,0.2234943344666965
60,2000-03-01,0.43149409523809523,36.0,9289500,4.934279305698398,325.593027050675,396.1673146651004,-0.5350771701185312,-12.17974107614254,241.0447245997129,1.4708117144458894,0.2194129946518162
61,2000-03-02,0.44348004232804233,37.0,9289500,0.0,619.1292891641597,396.1673146651004,6.330808041873718,-16.192964251876766,173.99740276475606,1.5510844326304325,0.260576591837662
62,2000-03-03,0.4674519365079365,39.0,9289500,0.0,638.1463870650618,396.1673146651004,9.406994301982216,-16.119272908354773,175.12281616335284,2.131610365771985,0.4852141509759152
63,2000-03-04,0.43149409523809523,36.0,9289500,0.0,623.2543676533504,396.1673146651004,10.955149994323213,-11.743952566572808,249.42111535766765,2.407082387453212,0.4549377950433834
64,2000-03-05,0.40752220105820103,34.0,9289500,4.844788095179233,315.51387295420585,400.933419477718,1.2379145466665786,-9.725495220447325,293.6644485989523,2.1465623553762896,0.3197231529066126
65,2000-03-06,0.3835503068783069,32.0,9289500,8.172502940673555,218.0287480187593,409.1059413222669,-2.9977010018396206,-9.996528692174175,286.8555898864899,1.7254825148294757,0.2319975284622208
66,2000-03-07,0.41950814814814813,35.0,9289500,3.753501843321885,449.11858205894106,412.8594374511409,3.2946481741269547,-15.412250540446992,185.8638069583521,1.4461036577127948,0.1878313450059501
67,2000-03-08,0.40752220105820103,34.0,9289500,6.385172527633352,346.00574607569763,419.24492846560514,-0.176019181732593,-11.817108230523726,248.8233322758575,1.5134371128972577,0.197019562001476
68,2000-03-09,0.3955362539682539,33.0,9289500,6.175707806171069,422.1385091599448,425.4203785013086,-0.8958215836137615,-16.522847217831316,168.4659300653883,1.485580902689206,0.182591236808861
69,2000-03-10,0.40752220105820103,34.0,9289500,0.0,656.3045839970354,425.4203785013086,2.315269382379705,-19.972372714103933,125.99598325392492,1.4457380819479235,0.1895469252099528
70,2000-03-11,0.41950814814814813,35.0,9289500,3.241132096453124,465.1829239675554,428.6615347535871,2.8582274504905225,-16.81370371413203,164.11002101425635,1.5385514029255534,0.208474603320645
71,2000-03-12,0.41950814814814813,35.0,9289500,0.44500528040049,599.2598961419484,429.1063023722512,3.983704999371352,-15.046575989163122,191.27387708228807,1.772426440730133,0.2365062165005292
72,2000-03-13,0.41950814814814813,35.0,9289500,0.0,651.0740364762902,429.1063023722512,7.920325590907172,-14.02303013790667,206.82985971611265,2.1552513863499763,0.3243032506600969
73,2000-03-14,0.41950814814814813,35.0,9289500,0.0,523.5014849379448,429.1063023722512,3.778823672869327,-10.55389180136576,274.1837296927387,1.94994282066704,0.2609074418029616
74,2000-03-15,0.3835503068783069,32.0,9289500,6.938587246589691,448.6296433667967,436.0454266521192,-1.7931833435591067,-18.278031982936444,146.705917078457,1.3682305912507096,0.1672257964349662
75,2000-03-16,0.3835503068783069,32.0,9289500,2.031539009175882,578.8163251798926,438.0770912300189,7.228653400226175,-20.29290641500033,122.65343146245608,2.136547032138003,0.330050616143523
76,2000-03-17,0.3835503068783069,32.0,9289500,0.1645707064112839,468.9361387636241,438.2417403289373,-0.6971499422882984,-13.283134149456108,221.54134180562903,1.591974070836688,0.1859466710749064
77,2000-03-18,0.3835503068783069,32.0,9289500,1.3352503464750651,499.2558290873579,439.5770108690773,2.92863378098519,-14.026986355806946,207.99471013385195,1.776067834959763,0.2130375446973575
78,2000-03-19,0.35957841269841273,30.0,9289500,7.973919300658436,392.4454120623742,447.5507085540869,0.8468620136816901,-13.322565014322414,220.3130198965976,2.0874394554117326,0.2728613897704684
79,2000-03-20,0.35957841269841273,30.0,9289500,6.4428341127265405,298.96792562417534,453.993332486073,-5.963954508910641,-15.51576180591605,183.7746173695063,1.5492510492592186,0.1730098921582863
80,2000-03-21,0.3715643597883598,31.0,9289500,3.078252050546532,522.3739883288237,457.07105671666346,6.0544338629953165,-18.31703000980875,144.93687027719255,1.8542308357614428,0.2353967889399582
81,2000-03-22,0.3835503068783069,32.0,9289500,0.0,710.3880932253044,457.07105671666346,11.81101695167834,-14.119641119374265,205.81240730198388,2.45028412804226,0.4053677820607391
82,2000-03-23,0.3835503068783069,32.0,9289500,0.0,645.9126933261327,457.07105671666346,9.026576226982106,-10.77510599238856,270.18209510269577,2.408689245222752,0.3199185439109033
83,2000-03-24,0.41950814814814813,35.0,9289500,0.0,652.267028206771,457.07105671666346,7.423926416584397,-12.696420719744228,231.4553582776224,2.413350326496585,0.3389145055867437
84,2000-03-25,0.43149409523809523,36.0,9289500,0.0,643.3587029739175,457.07105671666346,8.936089349447881,-10.726227338954654,271.472700968778,2.5720894641763667,0.3781084449464174
85,2000-03-26,0.4794378835978836,40.0,9289500,0.0,558.8133106799563,457.04028139619015,8.001740045063746,-7.562089908844086,347.1279372402004,2.761883059330133,0.3781455506404678
86,2000-03-27,0.43149409523809523,36.0,9289500,0.0,667.6671542831349,457.0395626344024,11.77156034638574,-9.4281824921756,299.9840997411471,2.914172710639068,0.4828046582192271
87,2000-03-28,0.3955362539682539,33.0,9289500,0.0,560.9504454285333,457.0395626344024,4.007228745466183,-11.384858434574731,257.87922617982514,2.0436662198244937,0.2580175908095837
88,2000-03-29,0.3835503068783069,32.0,9289500,0.0,662.1009459495451,457.0395626344024,5.586241575422706,-14.714512676187898,197.00864155285583,2.257899514821407,0.3056764786119527
89,2000-03-30,0.3955362539682539,33.0,9289500,0.0,443.7473911497521,457.0395626344024,-2.824622222431163,-13.94518192215812,209.04372796178848,1.7723404989046043,0.2085949020799252
90,2000-03-31,0.3955362539682539,33.0,9289500,0.0,587.9953041526121,457.0395626344024,1.6179445319346757,-14.491532639560612,199.78683105834764,2.013003556210576,0.226860206791803
91,2000-04-01,0.3835503068783069,32.0,9289500,0.0,681.0756506765061,457.0395626344024,5.60259635650044,-15.025022943874934,191.0560762841401,2.375076293606201,0.3001424741965646
92,2000-04-02,0.3835503068783069,32.0,9289500,5.45987911206218,309.94881501781543,462.0395138360165,2.746051100327237,-7.295935961304131,354.63208607523643,2.230041708042449,0.2642383183358502
93,2000-04-03,0.40752220105820103,34.0,9289500,0.0,621.3517251364544,462.0395138360165,8.427990699411506,-8.400546821307037,324.63151820262686,2.692396589425047,0.3578080893024562
94,2000-04-04,0.41950814814814813,35.0,9289500,0.0,630.3370817129716,460.94680631864367,14.274008887825085,-3.398080999458452,474.0223542271602,3.670251874157312,0.5519253726518988
95,2000-04-05,0.44348004232804233,37.0,9289500,0.0,502.6330090244748,459.22027439605233,10.87393082647987,-1.8896688240381696,532.8938800994265,3.577222254842362,0.5173882431818698
96,2000-04-06,0.44348004232804233,37.0,9289500,0.0,484.5971364522396,458.05761437928686,8.713361133816885,-3.2315144199947947,482.94616032697024,3.720315432162209,0.4978687112858205
97,2000-04-07,0.43149409523809523,36.0,9289500,0.0,651.4063863087596,458.03239363197184,8.886504897071916,-9.140065574393038,308.22234622268223,3.048532922591398,0.4038902510627827
98,2000-04-08,0.41950814814814813,35.0,9289500,0.0,732.1962665451764,458.03239363197184,13.04731752957382,-10.184240511237393,280.45009049913386,3.437951404036029,0.591311015710107
99,2000-04-09,0.41950814814814813,35.0,9289500,0.0,595.4647515080436,457.8767322366732,9.247849382003146,-6.2801293550811685,383.5006818517488,3.538063650048556,0.5153420785735603
100,2000-04-10,0.45546598941798944,38.0,9289500,0.0,659.1009105816037,457.8721740873405,8.703544519117473,-9.294376000652864,302.55678738911115,2.8904221562389547,0.4231870065376609
101,2000-04-11,0.44348004232804233,37.0,9289500,0.0,700.2334550581155,457.83269708070935,12.050579467824171,-8.178428906820852,324.63584089641193,3.385968767233556,0.5881138209272236
102,2000-04-12,0.41950814814814813,35.0,9289500,0.0,697.6425847262806,457.7763775419611,13.18357988679388,-6.7769390890246175,355.590439705914,4.270605807608941,0.7607484832499127
103,2000-04-13,0.40752220105820103,34.0,9289500,0.0,585.0697996120574,456.5159514451726,11.95167947730634,-2.9999313822130085,487.7957688760772,4.8251599652626895,0.7647273079854555
104,2000-04-14,0.4794378835978836,40.0,9289500,13.04031696148557,334.44689582834826,465.9997858994835,4.243721333557208,-6.157300632091212,387.9597259280401,3.3683440236819626,0.4644120110590775
105,2000-04-15,0.43149409523809523,36.0,9289500,8.331025275222743,478.9149116268141,474.26278877716567,6.114837675955032,-9.64650214669073,296.5522177388625,2.035124428958216,0.2475276333687776
106,2000-04-16,0.40752220105820103,34.0,9289500,0.501341611635689,601.2676508851424,474.7542131409176,5.717092281356913,-9.76681800599554,293.45205008639687,3.365251835679292,0.487463785006155
107,2000-04-17,0.40752220105820103,34.0,9289500,0.0,584.9603777109381,473.3893454138512,11.528315317894954,-2.7498600844597503,497.0985567130033,4.454983275987969,0.7129469310299967
108,2000-04-18,0.43149409523809523,36.0,9289500,6.155192877219943,319.4094676292112,478.9893320678145,2.004687947097173,-7.438345867866145,351.59163969601065,3.5892750306464616,0.486107255550543
109,2000-04-19,0.40752220105820103,34.0,9289500,3.3106331319640216,387.7708309274106,482.189441311148,3.111539770717963,-8.295532883559728,328.9242549522813,2.502576176156535,0.3019084127778713
110,2000-04-20,0.3955362539682539,33.0,9289500,0.0,769.1571741569895,482.18669654455687,12.06758487883326,-10.636761642467926,256.60755864157903,3.4277369326644407,0.5151734064525446
111,2000-04-21,0.43149409523809523,36.0,9289500,0.0,627.5775623449479,481.9026390414576,9.492103713862996,-5.520302727488825,399.2087561175697,4.210365256384791,0.7892062007838998
112,2000-04-22,0.43149409523809523,36.0,9289500,5.346154872932156,364.2659260932405,480.6152399794016,7.693142050015146,-2.933819737044181,494.22746379065626,3.6982068633681258,0.5943717622575029
113,2000-04-23,0.44348004232804233,37.0,9289500,6.657928927063373,435.3163440117848,482.0813386595855,7.970898533100226,-5.097083840758417,420.0415097749022,3.199073317860813,0.4473217867877184
114,2000-04-24,0.44348004232804233,37.0,9289500,2.59282141973511,562.3488530514918,484.6500614499212,5.373449353244969,-9.851305106176202,290.19334978982795,2.643528840395517,0.2944406557312716
115,2000-04-25,0.45546598941798944,38.0,9289500,0.0,764.5689774247325,484.63341174628926,11.825852934245102,-8.878429685203642,289.48499880957564,3.879170663238503,0.5798466004810602
116,2000-04-26,0.539367619047619,45.0,9289500,0.0,663.7822356743084,482.88572422754726,13.908776447724255,-1.838844828317151,505.2108467391375,4.263755936880802,0.7268388497654614
117,2000-04-27,0.7311427724867725,61.0,9289500,0.0,743.2714534872949,481.271200454826,17.52270902967682,-2.1560922125441224,461.2047964109228,5.187724346425064,1.02199400232108
118,2000-04-28,0.9588757671957672,80.0,9289500,0.0,665.144531672332,479.2618657898,14.516947356811418,-1.2146652659520625,524.9307829934796,5.211171995246881,0.8949188041650807
119,2000-04-29,1.066749291005291,89.0,9289500,3.663724417418563,441.22431453285657,482.234004198257,5.52172931268003,-7.370724997345483,354.6398542186667,2.909062029532829,0.425576975750392
120,2000-04-30,0.9828476613756613,82.0,9289500,0.0,792.3996415069412,482.2312594815245,11.298229025903575,-10.892822385478144,245.74099792976693,3.5118898792233098,0.4993456525280835
121,2000-05-01,1.066749291005291,89.0,9289500,0.0,776.2209008630922,481.6162239286018,16.87761411561104,-4.537874944834156,380.0463017010136,4.015272789329394,0.7755853318981581
122,2000-05-02,1.3903698624338625,116.0,9289500,0.0,728.4306034825235,480.1483068405147,16.303645810234617,-2.5050890921736126,455.02919335561154,4.714276007737831,0.7796466860105419
123,2000-05-03,1.8458358518518518,154.0,9289500,0.0,737.9373352788691,478.42866587235136,17.50192166441584,-1.905470808227823,468.1445628134357,5.16684262576149,0.8694640491372936
124,2000-05-04,2.7447818835978834,229.0,9289500,0.0,667.3983281852811,475.3777171487315,17.515859230272177,1.2647221637764616,611.3950939285148,5.508335635464431,0.932848123861426
125,2000-05-05,3.5478403386243387,296.0,9289500,0.0,583.8673871174686,472.4113811347964,14.3701727816333,1.0619830083815007,635.3217944329367,5.818226942857585,0.8732289218519028
126,2000-05-06,3.595784126984127,300.0,9289500,0.0,455.5019189043933,469.32701388904246,11.084838046362558,1.3449962481983515,668.4079968499395,4.31755752504086,0.602107227977066
127,2000-05-07,3.356065185185185,280.0,9289500,5.325590186586773,369.75202444745486,468.472925761621,6.470956223178786,-3.888535576853605,459.1909132949448,3.318532381175602,0.4092356723910266
128,2000-05-08,2.7567678306878305,230.0,9289500,3.841228798016052,428.3124916020493,468.53213954396654,7.216761097686314,-4.926607920901842,424.8629371000329,2.663078176131365,0.2889543383489289
129,2000-05-09,2.4810910476190475,207.0,9289500,0.0,668.7606602422271,468.3666911196578,9.002359153760315,-6.057563764489399,378.4241950832301,3.339013100499859,0.3983083175589098
130,2000-05-10,2.3492456296296296,196.0,9289500,3.887214525535934,519.2766181716597,469.9924915568954,9.914375224824589,-5.65821016532164,401.30064212452186,3.356042958305829,0.4563593091609478
131,2000-05-11,2.1814423703703705,182.0,9289500,3.300463801387876,435.1331633380602,473.293014373565,0.3109618102202279,-11.046635406379831,265.1508563091526,2.196039510563293,0.2749892448715408
132,2000-05-12,1.881793693121693,157.0,9289500,0.0,629.6042113568002,473.293014373565,1.653068017822482,-11.323033822135676,258.3434315283927,2.6453648794184725,0.2825143103629152
133,2000-05-13,1.7499482751322752,146.0,9289500,0.0,799.8069122371354,473.293014373565,8.816127027075737,-11.808829079636292,226.66060974636105,3.311849258404593,0.5031798234853522
134,2000-05-14,1.7859061164021164,149.0,9289500,0.0,726.2539859052954,473.0301542516548,11.436719235560586,-5.590364040888411,364.6917695697244,4.552672940681546,0.6872372123814604
135,2000-05-15,2.0136391111111114,168.0,9289500,0.0,654.3605665035741,470.7635551383859,13.819777802836098,-0.6035489246841999,518.2965611001342,4.687911923185041,0.7135782647804684
136,2000-05-16,2.4451332063492064,204.0,9289500,0.0,639.2885515735536,469.8912329257944,9.767514899538307,-3.9240327225466927,418.5471694890272,4.231561011633103,0.6104278307816445
137,2000-05-17,2.4451332063492064,204.0,9289500,0.1689718810925466,581.3344112515533,469.7699687100708,6.556441465391884,-5.511513442609327,385.70986487226776,3.3530609098478745,0.4041288983001126
138,2000-05-18,2.3132877883597884,193.0,9289500,0.0,554.3987134973468,468.7941556657015,7.578466753774794,-3.6781976764585735,449.90466143591055,3.1691994488057125,0.3868957363749427
139,2000-05-19,2.55300673015873,213.0,9289500,0.0,652.6298890735687,467.8563851240603,10.372508694616128,-3.7674534359027207,405.5187138350243,4.05899319568639,0.5466969260066952
140,2000-05-20,3.236205714285714,270.0,9289500,0.0,705.622735560157,466.5545716787318,12.954721023433011,-2.900475332611153,406.018937463229,4.247303078560308,0.5764243731683946
141,2000-05-21,4.626575576719577,386.0,9289500,0.0,658.0645302134567,464.0619137829397,14.164534768551029,-0.0663430493923666,502.17748503206815,4.6186580233335865,0.6818699314521542
142,2000-05-22,6.568299005291005,548.0,9289500,0.0,683.7127545966216,460.92474805427264,16.78215234452442,1.4709331705674495,519.3566492183965,5.218610923143196,0.7866165548105315
143,2000-05-23,9.313080888888889,777.0,9289500,0.0,548.6120053275797,456.0767677672709,16.912788746704184,5.542589992009243,762.3498266600152,5.389722725112666,0.8073552201278462
144,2000-05-24,9.612729566137567,802.0,9289500,0.0,608.0056672609592,452.8877797527563,14.275673045364549,1.59254252748025,545.5725427550171,4.139595926952456,0.6236080435172567
145,2000-05-25,7.958668867724867,664.0,9289500,9.395368134984368,376.2259518475262,450.2045058947475,10.174748862468148,0.3887564174031536,603.3410827095896,4.002124706387786,0.5686287856670001
146,2000-05-26,6.42446764021164,536.0,9289500,0.5719336069720647,503.8272078003396,448.0686581113941,9.176426466005276,-0.913690774211753,494.3850090629117,3.8165640560712304,0.4315345983957368
147,2000-05-27,5.417648084656084,452.0,9289500,0.0,762.5060261221498,446.487176163723,15.286184341378164,-2.2348078930319115,326.3608787129395,4.591730656105915,0.6287374024681984
148,2000-05-28,6.867947682539683,573.0,9289500,2.711255699025517,525.2924544290621,442.5958327010868,18.596297277993536,3.264596069929367,603.0986685171335,6.156744700005881,1.0029705399303122
149,2000-05-29,7.874767238095237,657.0,9289500,0.0,690.2443396734939,438.4656340146134,18.705593041051845,3.834780210752297,513.5897940925795,6.591068606760028,1.1078314537990734
150,2000-05-30,6.5443271111111105,546.0,9289500,0.0,712.4316110688135,434.711980217696,18.382723158990096,2.9377884523667426,471.82971581124656,6.508887201502365,1.0937152871620068
151,2000-05-31,5.010125883597883,418.0,9289500,0.0,728.1990916093598,432.40225975935095,15.13732443008527,-0.5006169884488528,366.7161821376392,5.090276398806219,0.7184384296223006
152,2000-06-01,3.907418751322751,326.0,9289500,0.0,812.6587019633713,431.6217575448648,15.846424584798688,-4.143530292614736,254.0102739526392,5.02295732972009,0.8639854325502945
