,date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
96,2000-07-06,0.1494401286782484,24.0,7134990,0.0,505.2027716325226,0.0,37.30481190188245,18.14817883761693,947.9823117995144,9.632622606970862,2.595934988266801
97,2000-07-07,0.08717340839564489,14.0,7134990,0.0,485.0461280974274,0.0,35.795546508775935,18.06474995145788,1000.7777537382173,9.408327172441016,2.3234097160946265
98,2000-07-08,0.18680016084781048,30.0,7134990,0.0,493.3960643406117,0.0,37.08032993630849,18.693989897253743,1012.3843930814618,9.90034080741754,2.567019739579125
99,2000-07-09,0.2552935531586743,41.0,7134990,0.0,494.8856683969458,0.0,38.52088226332982,19.77330810664647,1069.175376310311,8.759727444803811,2.8813014935247794
100,2000-07-10,0.15566680070650873,25.0,7134990,8.820933001374527,342.4795507459271,0.0,36.852159713784864,19.67649242597549,1510.3514727051695,6.827125653710081,2.5442042061693857
101,2000-07-11,0.3424669615543192,55.0,7134990,0.0,469.1898886051201,0.0,34.691740723544484,17.62780566091294,1126.4920067426694,6.54511229880572,2.2035355709815345
102,2000-07-12,0.16812014476302942,27.0,7134990,0.9956921022428316,326.8760369382516,0.0,30.866964347961144,19.207541212035867,1676.2614086579356,6.540984568408437,1.9413415528209328
103,2000-07-13,0.18680016084781048,30.0,7134990,0.0,467.18846159121006,0.0,33.61279196014116,16.911175772913584,1102.96776357812,7.4449180472723295,2.0688455556259364
104,2000-07-14,0.19302683287607084,31.0,7134990,0.0,504.8459288221,0.0,36.24442886030453,17.162293605802713,1022.6475067575938,8.178220016164948,2.4537419785972463
105,2000-07-15,0.15566680070650873,25.0,7134990,0.0,493.81501242693815,0.0,37.44455516510582,18.87941652236972,1156.4577103222568,8.09027565061594,2.585878552555485
106,2000-07-16,0.12453344056520699,20.0,7134990,2.1851473273526856,331.42172912103393,0.0,32.47429505449227,19.417481365509136,1689.049753615937,6.758374888655712,2.4160239478654804
107,2000-07-17,0.17434681679128977,28.0,7134990,20.87133928793676,232.5964139129771,0.0,28.61058742358152,18.17338278715664,1910.6109027541247,5.999662663951824,1.3903647421983492
108,2000-07-18,0.5479471384869108,88.0,7134990,1.7607203215041338,492.1757060193595,0.0,35.150425665510745,15.75228881305542,1174.5182732801493,5.736073621500067,1.5450217322478772
109,2000-07-19,0.2802002412717157,45.0,7134990,0.0,446.9665101064823,0.0,30.827881791062143,15.2887107478301,1263.0652720641822,7.094864024900375,1.7018274172411905
110,2000-07-20,0.267746897215195,43.0,7134990,1.0879620764040336,428.9898018448318,0.0,32.37565085996724,15.98100478519326,1347.6333020573982,6.864865024738926,1.4235754237039429
111,2000-07-21,0.2802002412717157,45.0,7134990,5.8633506459754905,344.14552553262973,0.0,30.1955733686768,13.84351518006524,1346.1703297393487,6.385370127054991,1.264403233005502
112,2000-07-22,0.28642691329997605,46.0,7134990,0.0,464.5053926813308,0.0,30.345673624715115,14.196845659610831,1138.8148600995796,5.452442881252816,1.2243446860803484
113,2000-07-23,0.24906688113041398,40.0,7134990,0.0,499.1890011810926,0.0,33.66850888505675,15.340279481529787,1102.6524646441092,6.828780300179112,1.6360005281414096
114,2000-07-24,0.19302683287607084,31.0,7134990,0.0,523.7967035922605,0.0,37.49239640966693,17.008072317921968,1078.2222290819127,7.512414257777142,2.1608858289493043
115,2000-07-25,0.18680016084781048,30.0,7134990,0.0,487.20810940774845,0.0,35.52666012471952,17.60388723298509,1211.155840577944,7.042616048683685,2.093649173490885
116,2000-07-26,0.13076011259346734,21.0,7134990,0.0,516.883065707744,0.0,36.15352214556471,16.121643744912802,1044.320911766616,7.618273207816872,2.21110483066038
117,2000-07-27,0.11830676853694665,19.0,7134990,0.0,496.72359841040645,0.0,35.72392514703005,16.619965963402393,1122.8831399200235,7.217383195995132,2.2700358607551387
118,2000-07-28,0.11208009650868629,18.0,7134990,0.0,450.1528150467035,0.0,32.43804201766627,16.111494276889264,1205.376823080887,6.666366399437309,1.9343076487039643
119,2000-07-29,0.10585342448042594,17.0,7134990,0.0,485.6858156671217,0.0,31.27586997324377,13.731990789698408,785.0005094888497,5.796677383104954,1.4611081496507317
120,2000-07-30,0.11208009650868629,18.0,7134990,0.0,481.6744213597695,0.0,31.35469674933152,14.108369267898247,774.4272776458375,5.81803556673692,1.599894513999446
121,2000-07-31,0.13076011259346734,21.0,7134990,0.0,499.67761624527054,0.0,32.168024438634305,13.83066569245834,726.3727717429637,5.83320688058909,1.6900658436127962
122,2000-08-01,0.1369867846217277,22.0,7134990,0.0,522.9427793956661,0.0,34.458197945435565,14.318342095612817,699.6408356828451,6.522196632339966,2.175607723432301
123,2000-08-02,0.1369867846217277,22.0,7134990,0.0,544.9404524631669,0.0,37.37182808819369,14.931655379351328,686.8702095248768,7.076476860857691,2.5269954732360165
124,2000-08-03,0.12453344056520699,20.0,7134990,0.0,485.8096080725596,0.0,36.306474473377335,18.02623772604252,952.4480313382792,7.436827182688831,2.424113050763949
125,2000-08-04,0.16812014476302942,27.0,7134990,0.0,441.690256943887,0.0,36.86838066661824,20.740583931569745,1248.4394748262398,6.978276959182226,2.547747800566132
126,2000-08-05,0.2552935531586743,41.0,7134990,3.190965443271377,389.6833359827952,0.0,36.96583526211694,19.736318996613903,1335.9867860663214,6.649530021520905,2.8381239444481907
127,2000-08-06,0.13076011259346734,21.0,7134990,5.367647354647397,349.0640183929563,0.0,34.481057905693504,16.89173148796323,1272.790058824529,6.293531481189448,2.448390976014842
128,2000-08-07,0.1618934727347691,26.0,7134990,0.0,523.2481997325639,0.0,36.94809236501823,15.889060313783196,838.4558207298629,7.152488045725247,2.2467227665846266
129,2000-08-08,0.20548017693259152,33.0,7134990,0.0,523.2848120337434,0.0,37.76563485515197,16.395941433588163,862.4594918246929,7.529494261320504,2.483931605140348
130,2000-08-09,0.20548017693259152,33.0,7134990,8.601346067719932,346.5735329036091,0.0,32.54156954609789,17.468595202520888,1383.395045148086,6.911502799088307,2.0765515634492724
131,2000-08-10,0.2179335209891122,35.0,7134990,0.0,456.22070164408206,0.0,33.768293236206844,16.80697077171541,1138.6828203091302,6.388812466654048,1.6573235119879723
132,2000-08-11,0.15566680070650873,25.0,7134990,0.0,467.0482036568746,0.0,36.56451342777213,18.389564155662164,1212.9072381215835,8.21040984459691,2.1814614533080623
133,2000-08-12,0.1494401286782484,24.0,7134990,0.0,489.395961411318,0.0,37.967907852377145,18.099115536688576,1136.1626415432272,6.646491862573196,2.2703755032913704
134,2000-08-13,0.11830676853694665,19.0,7134990,0.0,445.7796440396851,0.0,36.33328312363261,19.146723958964124,1332.077584211975,6.523302636814674,2.5064506764012022
135,2000-08-14,0.11208009650868629,18.0,7134990,0.0,460.6740029519535,0.0,38.2891525683501,19.924681531123746,1346.6573965962757,7.713605010031345,2.7908939189917352
136,2000-08-15,0.11208009650868629,18.0,7134990,0.0,470.24457902094434,0.0,38.55369944316819,19.37894154378661,1281.951132999984,8.35301058738821,2.9185119490013025
137,2000-08-16,0.10585342448042594,17.0,7134990,0.0,442.26369341382633,0.0,36.53487987034382,19.03316437632818,1342.7897360294787,8.51563468038803,2.692636167129048
138,2000-08-17,0.0996267524521656,16.0,7134990,0.3672713186521597,352.76212449992755,0.0,30.1550903305648,17.497695208559957,1485.9365481645657,6.588262337954883,1.8766811898169573
139,2000-08-18,0.12453344056520699,20.0,7134990,1.282457006249493,282.17051219821155,0.0,25.468028582835853,15.809585627461477,1546.3656588378203,5.736825040392047,1.5082544622461158
140,2000-08-19,0.10585342448042594,17.0,7134990,0.0,475.8182382819104,0.0,35.41041969710452,16.212223717849042,1084.644368074764,6.551825601702668,2.061545099462543
141,2000-08-20,0.0996267524521656,16.0,7134990,16.25810354587801,346.1082477013663,0.0,35.58658940396119,16.44382544084048,1390.147382083181,5.712175980912721,2.4890411523616565
142,2000-08-21,0.10585342448042594,17.0,7134990,8.684301876990602,334.20972628480627,0.0,33.347888604451754,15.178452031668169,1451.0744571461246,6.204818013789195,2.0447834698117457
143,2000-08-22,0.12453344056520699,20.0,7134990,0.0,462.6047553454293,0.0,35.00909688827906,15.76316546206359,1303.909035238868,7.411769304881036,2.102425978745113
144,2000-08-23,0.10585342448042594,17.0,7134990,0.0,475.0552925223899,0.0,35.01587087777088,14.905533042159105,1215.9540095822483,6.173877092482898,2.112209577779248
145,2000-08-24,0.0996267524521656,16.0,7134990,0.0,480.2223642169094,0.0,36.10571258762336,15.282721746331015,1205.2845746904095,5.995563319770405,2.3225654165959795
146,2000-08-25,0.0996267524521656,16.0,7134990,0.0,481.2777913724299,0.0,37.673230140284495,16.41536458445061,1233.7172943592716,6.727181784530624,2.630889932014996
147,2000-08-26,0.09340008042390524,15.0,7134990,1.228582639425016,404.3069882653461,0.0,36.54146150830342,16.99382929838077,1457.9771422690792,5.611602868556834,2.64257995316541
148,2000-08-27,0.09340008042390524,15.0,7134990,0.0,450.44404874481774,0.0,36.35139003249772,17.074263366924097,1375.0510897648542,6.546022152877126,2.486943751250098
149,2000-08-28,0.09340008042390524,15.0,7134990,0.0,449.6486812237737,0.0,37.54609194367601,17.898601801198712,1445.2532880977153,6.853112582109318,2.518421191214379
150,2000-08-29,0.0996267524521656,16.0,7134990,0.0,413.28160914214345,0.0,33.411915109586786,16.519469393101794,1427.9494691007294,6.835423661595261,2.4310623255089365
151,2000-08-30,0.0996267524521656,16.0,7134990,0.0,438.2721039423828,0.0,34.97572786045676,16.3301837938397,1353.4379488717636,8.283048607535541,2.4106260597342204
152,2000-08-31,0.0996267524521656,16.0,7134990,0.0,392.7448801424837,0.0,31.693332212550764,16.001476403928933,1440.1537673986295,5.8023031999358485,1.991616452504792
153,2000-09-01,0.09340008042390524,15.0,7134990,0.0,464.69003666067016,0.0,34.39059395286413,14.084737953416614,1136.3719237637686,6.84233768051692,2.213651804848736
154,2000-09-02,0.09340008042390524,15.0,7134990,0.0,457.254344644116,0.0,35.23453780306418,15.068954471182437,1220.5830448537354,7.034010814318955,2.6125766723183648
155,2000-09-03,0.09340008042390524,15.0,7134990,0.0,452.7967865840084,0.0,36.27996482330722,15.97374112901407,1297.8023784878285,6.285535639032803,2.676254512191221
156,2000-09-04,0.09340008042390524,15.0,7134990,0.0,483.9955858033151,0.0,37.34232882192797,14.059975230953649,1093.3598206265422,6.328529650280068,3.030355584549892
157,2000-09-05,0.0996267524521656,16.0,7134990,0.0,460.0959364402961,0.0,38.096464271810895,16.304238244427392,1305.547084106856,8.173653491616939,3.047927529544923
158,2000-09-06,0.10585342448042594,17.0,7134990,0.0,458.2059843347481,0.0,38.08635572761479,16.21602235899899,1305.7423304591796,7.747776377836812,2.7558901795964714
159,2000-09-07,0.09340008042390524,15.0,7134990,0.0,353.3140839424752,0.0,28.56266667529556,14.422909906140903,1413.449673820899,6.136845328642589,1.6363217952948914
160,2000-09-08,0.1369867846217277,22.0,7134990,9.949100251445438,343.2263686255748,0.0,34.66797970193792,12.750321411231608,1254.297539409339,6.982499429953939,2.104303649393812
161,2000-09-09,0.2179335209891122,35.0,7134990,0.0,441.21213819275215,0.0,33.87896747015673,13.500981390862467,1217.5563199477228,5.943148222549611,2.006302898400858
162,2000-09-10,0.21170684896085187,34.0,7134990,0.0,471.9099674947981,0.0,35.65004697646697,12.07646537348674,1059.375191371186,5.634907737956507,2.5986595731578053
163,2000-09-11,0.18057348881955015,29.0,7134990,0.0,451.1665934061149,0.0,33.385455650032995,11.870259707766117,1087.3992120616126,7.230259652618685,2.597812023435752
164,2000-09-12,0.12453344056520699,20.0,7134990,0.0,450.40314812590697,0.0,30.01330151419703,8.918824755472123,913.3984629656976,5.501276435314605,1.7230563960315002
