,date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
19,2000-01-20,0.1121090365405009,14.0,6708800,0.0,336.4315062109828,24.203575643484047,12.821444851958184,-6.391616661522933,338.1440035325297,2.550298145022668,0.7692478204020543
20,2000-01-21,0.10410124821617942,13.0,6708800,0.0,310.8035664559695,23.101036021217883,12.527282608067692,-3.3764326000670355,437.45286496521913,2.2789613059606544,0.6171743059911236
21,2000-01-22,0.07767554674591849,9.7,6708800,0.0,284.33768484636914,23.014276811118183,7.71462089658501,-5.807517435864067,370.982081844769,1.5402905462537662,0.3624699587532398
22,2000-01-23,0.08808567156753642,11.0,6708800,0.0,279.16308020901334,23.014276811118183,4.923120705970539,-7.746197886911653,331.9268179033249,1.797878555759399,0.3754053583058875
23,2000-01-24,0.0712693160864613,8.9,6708800,0.0,319.3619442220944,22.938528322796063,9.516089026559346,-6.262388700439897,340.33702988024135,2.0558601986218075,0.52636578774098
24,2000-01-25,0.07927710441078278,9.9,6708800,0.0,168.38290471102349,22.93835305792294,0.0934902356501229,-6.55350294512712,374.1813290211039,1.3118199617584765,0.3671784371965301
25,2000-01-26,0.06406230659457195,8.0,6708800,9.845962166818335,191.6457637639288,32.78440555416115,3.301075076737903,-7.363000528906359,351.5978824295199,0.937296605372822,0.2043614570259643
26,2000-01-27,0.0632615277621398,7.9,6708800,3.898465520934611,89.76130726091829,34.644692939545834,-1.4481197465518467,-5.9013142821408655,393.6145874315749,0.5054500917294399,0.0308388353186696
27,2000-01-28,0.08007788324321494,10.0,6708800,0.0082738209938308,208.128043793102,34.6529647099357,-2.550816996038052,-10.616363019808423,272.75635205934213,0.5240610660246707,0.0578205831188276
28,2000-01-29,0.060859191264843356,7.6,6708800,0.0,337.3346565285472,34.6529647099357,-1.8337895314945665,-17.325135509505213,157.2864524722092,0.738992930972401,0.1301609433589226
29,2000-01-30,0.05365218177295401,6.7,6708800,0.0,360.2912182040714,34.6529647099357,1.013337440961251,-16.54025383660996,165.04055260696617,1.055024516402947,0.2256079078167966
30,2000-01-31,0.05765607593511476,7.2,6708800,0.0,354.56888187552886,34.6529647099357,3.105361125333049,-13.652203965134726,203.30954833759463,1.274317967005158,0.3135438571312015
31,2000-02-01,0.05205062410808971,6.5,6708800,0.0,369.2823402513812,34.6529647099357,6.660704907645701,-11.755252722272935,222.2723507880978,1.7031568041286504,0.3820714222338372
32,2000-02-02,0.06966775842159699,8.7,6708800,0.0,398.0668532236078,34.6529647099357,14.875999145869772,-8.979680672021038,240.3699549521472,2.9550177957902544,0.7277326238619444
33,2000-02-03,0.09609345989185793,12.0,6708800,0.0,304.6663800330874,34.28576899229319,7.638479137026372,-5.165928118539592,390.9024428221204,2.361207165633037,0.5605006740315107
34,2000-02-04,0.09609345989185793,12.0,6708800,0.0,329.3484988291136,34.28576899229319,4.573858362104837,-9.51837640526025,281.51613486568795,0.9509570419894736,0.1825243267297833
35,2000-02-05,0.07207009491889345,9.0,6708800,0.0,393.7414981796047,34.28576899229319,11.679311910958928,-8.766461623360454,236.5737044079457,2.1799825912444377,0.5954266247567431
36,2000-02-06,0.07287087375132559,9.1,6708800,0.0,355.0144976516759,33.705181662784064,11.21307359045374,-4.618341749307072,343.22050504815587,2.1516847024200194,0.5248558757349779
37,2000-02-07,0.06726542192430054,8.4,6708800,0.0,364.6814775436675,33.37098118616109,11.210411640837416,-5.208888977439631,323.5671627895507,1.8951717719638304,0.4477297900934784
38,2000-02-08,0.07767554674591849,9.7,6708800,0.0,398.9877981794218,32.33337404711924,16.98687532289325,-3.5298799575695288,320.71442682944524,3.3262244316012075,0.9316819423653168
39,2000-02-09,0.08007788324321494,10.0,6708800,0.0,267.1140939947065,30.00277936251493,10.055466185426331,-0.4506092478809461,534.2610989896048,2.7759356740556216,0.7419679411446418
40,2000-02-10,0.0712693160864613,8.9,6708800,0.0,302.2713633015253,28.754765901467195,8.751723116358235,-3.028336349398186,408.82425046190247,1.4567941235046165,0.3308903735080848
41,2000-02-11,0.06806620075673268,8.5,6708800,0.0,276.4984766331719,28.66352916740696,4.417122489533612,-5.804846495005364,360.2948648032928,0.9783282293330576,0.1253795207535754
42,2000-02-12,0.0712693160864613,8.9,6708800,0.0,355.3144069526796,28.62924322353332,8.327543500321303,-6.1145134349006645,275.49846495853194,2.0838945978906183,0.4751369307979987
43,2000-02-13,0.06726542192430054,8.4,6708800,0.0,376.9989598205178,28.6256903299799,9.270258719118791,-6.244253807686976,256.9504653701241,1.9494719711607047,0.3515724614485476
44,2000-02-14,0.07207009491889345,9.0,6708800,0.0,430.43447383944624,28.3004403353524,16.13035973133208,-5.240933587401324,220.1140170744069,2.5139278196268195,0.5095640199214845
45,2000-02-15,0.07767554674591849,9.7,6708800,0.0,348.0451393239604,26.542241475612823,11.65487398811725,-1.8139590176112148,360.32685342875897,3.024065973927585,0.5646355133448907
46,2000-02-16,0.0648630854270041,8.1,6708800,0.0,361.50213512352434,25.838607948850026,9.597824203480236,-4.324523337092492,300.13274549518013,2.332477736368694,0.5322716082991263
47,2000-02-17,0.06726542192430054,8.4,6708800,6.571162526052174,186.3657517969067,32.41002165632481,1.1420704119194731,-7.095966782703415,357.88768630843714,1.2191132597013297,0.1737467273895678
48,2000-02-18,0.06886697958916484,8.6,6708800,0.0,356.0274310583365,32.41002165632481,2.627099624637732,-10.29483599616434,230.67100608814607,0.7470658501590812,0.0397473627840365
49,2000-02-19,0.07287087375132559,9.1,6708800,0.0,423.3335999670704,32.41002165632481,6.816190174605756,-10.391953702593351,190.4549510567841,1.7790671451928433,0.3607356784640905
50,2000-02-20,0.07367165258375773,9.2,6708800,0.0,463.23178322405846,32.41002165632481,14.294550897209293,-7.968824543338304,184.7510671241762,3.1565417511802365,0.774297639334797
51,2000-02-21,0.07607398908105419,9.5,6708800,0.0,428.2761797357557,30.51054684228636,16.399534708392878,-1.4772036222921876,305.1368598513333,2.9288402443427537,0.7658616852853224
52,2000-02-22,0.06966775842159699,8.7,6708800,2.942758884332337,274.1022247178876,28.4259268331483,11.589288385917598,-1.0358523679247509,462.6698021502339,2.311244876117519,0.4976357784389462
53,2000-02-23,0.09609345989185793,12.0,6708800,0.1723373543353957,401.257413809156,26.89658130127643,13.001255345136686,-2.526809319310986,329.94045211262824,2.05203915908922,0.3734343473471891
54,2000-02-24,0.07607398908105419,9.5,6708800,0.0,392.6725925574716,25.078505547974864,13.06433289517864,-1.671034366210396,353.34168069128094,3.075652508302614,0.5795248146620121
55,2000-02-25,0.08007788324321494,10.0,6708800,0.0,261.8469929130207,24.001039669920026,4.829928749885674,-3.639205348263147,432.92576881107817,2.5764110434559364,0.4026731876329122
56,2000-02-26,0.0632615277621398,7.9,6708800,0.0,419.4925861892767,23.99934199423204,9.482501206289577,-6.691763802702957,245.5870284629606,2.391068098004245,0.4144643512108493
57,2000-02-27,0.05365218177295401,6.7,6708800,0.0,459.0616794332123,23.682846338094475,14.614843885390083,-5.255908356498036,231.5641544435542,2.8635221663858865,0.603494159004751
58,2000-02-28,0.0632615277621398,7.9,6708800,1.2139448908525958,362.5977947744056,21.28349862592716,15.3731826089627,-0.2872165956141996,393.94700608040944,3.967766999656524,0.8259710626553004
59,2000-02-29,0.0632615277621398,7.9,6708800,0.0,352.30872398466494,19.74920024582982,9.87412054301817,-2.347023608271792,379.4077343921937,2.3123443496614047,0.40199974083298
60,2000-03-01,0.0712693160864613,8.9,6708800,0.0,402.18182342365895,18.99465919218957,10.347922491788198,-4.202532137355434,300.56262220490896,2.420931996493844,0.5426487063458658
61,2000-03-02,0.07527321024862205,9.4,6708800,4.161937526327178,176.41482845034216,17.730604275840257,4.653527347010785,-2.6356257464701613,503.9596201259424,1.342374673235844,0.1554914703909185
62,2000-03-03,0.08007788324321494,10.0,6708800,0.0,468.2248626662357,17.730604275840257,11.572463341781,-6.761973985802746,228.9954627759635,1.79808364335043,0.2932353285167895
63,2000-03-04,0.07527321024862205,9.4,6708800,0.0,484.7804765933582,16.707245262284257,17.143942827877357,-3.331798467470432,259.195816416792,2.970335939896239,0.7955009230866908
64,2000-03-05,0.07687476791348634,9.6,6708800,0.0,444.14761569265096,15.056698520208991,15.406475847461062,-1.5707276300329187,325.5516983352946,3.955261411189071,0.804006170965837
65,2000-03-06,0.08007788324321494,10.0,6708800,0.0,416.415237515901,13.222226682563388,14.302611466091326,-0.5662141902908414,346.2340919243166,3.573466023765985,0.6575682695875202
66,2000-03-07,0.08808567156753642,11.0,6708800,6.51048020053583,298.92881206285523,11.759381900881124,12.73517675918844,-1.155861096925351,431.7317094412118,2.132122085869649,0.325475890246664
67,2000-03-08,0.1121090365405009,14.0,6708800,0.0,385.2464795368101,10.73624913473374,11.054258936703516,-1.9216416930699955,381.7404035705847,2.906741667385868,0.478217026607334
68,2000-03-09,0.09609345989185793,12.0,6708800,0.0,308.50139452240694,10.527308343158472,4.213803135959792,-5.097250740175727,374.043559845822,1.6988368188465623,0.2292619848127208
69,2000-03-10,0.08007788324321494,10.0,6708800,0.3727402623674465,383.11629356179606,10.900001123827083,4.112107904241172,-8.007424222754581,269.12300519530703,1.5153895634409016,0.2412711358271801
70,2000-03-11,0.08007788324321494,10.0,6708800,0.0,487.9443974589281,10.900001123827083,10.371360011276051,-8.29606793664945,177.2634502635363,2.291502774625783,0.3929423366804839
71,2000-03-12,0.08007788324321494,10.0,6708800,0.0,391.0769681948051,10.84409239642106,6.565830038607816,-5.9489396750516,271.6818390729152,1.241048952800862,0.1729567616477896
72,2000-03-13,0.08808567156753642,11.0,6708800,0.0,490.07734019947054,10.839698760505026,11.921430866384275,-6.673885959158072,190.9903828035221,2.511100335219297,0.4727684718753779
73,2000-03-14,0.07527321024862205,9.4,6708800,0.0,511.4748054299557,10.763972581327158,14.5381956329567,-6.106090409747472,179.75333114119917,3.116184600063886,0.608190207421047
74,2000-03-15,0.08808567156753642,11.0,6708800,23.033417029607502,286.78179409711385,18.419338908928527,5.993126864377148,-5.882309231177642,339.7203373147176,1.883013281281528,0.2784093033322956
75,2000-03-16,0.1281246131891439,16.0,6708800,0.0,427.1703289116177,18.419338908928527,4.01455517239351,-9.544790144613089,253.5022860502144,0.9684850258813618,0.0173181309793623
76,2000-03-17,0.10410124821617942,13.0,6708800,3.899031889465721,366.84923199940056,22.31796468027754,8.699831190803907,-7.486226638393879,301.03224089478624,1.955976633431815,0.2633579690312848
77,2000-03-18,0.1121090365405009,14.0,6708800,0.064879113308168,378.1753952343561,22.380037931898617,3.610219047942707,-7.297904552453447,326.6823476708093,1.442988446617712,0.1586575996599313
78,2000-03-19,0.1201168248648224,15.0,6708800,0.0,552.6869259374087,22.380037931898617,11.90067564791996,-9.225244283434307,200.72907511452,3.1802978424706145,0.5965869584216628
79,2000-03-20,0.1441401898377869,18.0,6708800,7.681016908876596,207.6701361663278,25.465720238160355,1.2213647414506863,-6.174535270617837,386.4783741159584,1.3889610658897111,0.1563341045780412
80,2000-03-21,0.1441401898377869,18.0,6708800,0.5740355416429631,374.3401024678103,26.03964289776688,2.890727125133402,-7.648868935241924,328.5690704293195,0.7778599546665037,0.0123129563443227
81,2000-03-22,0.1201168248648224,15.0,6708800,0.0,489.7321369177071,26.033397375912063,8.09640243948757,-6.704350896849798,293.6013190582194,1.83888461262934,0.2334227329821135
82,2000-03-23,0.13613240151346537,17.0,6708800,0.0,547.2260976130913,25.079437863598223,15.0820814589207,-3.747655845874033,305.9449425031164,2.990856259148632,0.5085190741963919
83,2000-03-24,0.17617134313507285,22.0,6708800,0.0,485.6587438950111,23.044666804430065,14.695667735986897,-0.887311092635309,410.9727451013977,3.004415375366907,0.5928123600290878
84,2000-03-25,0.17617134313507285,22.0,6708800,0.0,477.0193005854935,21.713872704441645,14.267851008259257,-1.0813707769165433,411.14066578101057,3.141548704054376,0.6062478433974514
85,2000-03-26,0.17617134313507285,22.0,6708800,0.0,453.4388091587657,20.020640138102426,15.259034292400017,0.9756832691486956,472.3450924529136,3.680907594816752,0.6687531209799557
86,2000-03-27,0.17617134313507285,22.0,6708800,0.0,538.2524973290858,18.928976490710696,19.5693957196906,-1.0957357799904457,339.9474950379733,4.051837747919233,0.9367581244692548
87,2000-03-28,0.15214797816210837,19.0,6708800,4.171847895600738,329.7796149438438,17.88989763322765,13.57676898328181,-0.2251731451684878,525.004006909851,3.100359170595402,0.5781056167123257
88,2000-03-29,0.19218691978371585,24.0,6708800,0.0,409.1552825293346,16.981861134373233,11.532708806708593,-0.5818590692151325,478.47721965826975,2.895431454629868,0.4775199752078607
89,2000-03-30,0.20820249643235883,26.0,6708800,17.591860866298052,155.85233380413302,16.414082459605574,3.0145474619205,-2.3371315926813536,514.6477714740271,1.839497712389716,0.1791431787693739
90,2000-03-31,0.20820249643235883,26.0,6708800,6.957961680670768,194.4923674311829,17.964638977132022,1.0823260506741863,-5.493216618743042,406.9104827837363,0.9188167305459392,0.0105980996432092
91,2000-04-01,0.18417913145939435,23.0,6708800,0.0,467.5273652917277,17.964638977132022,5.3181243561211184,-8.570242667757467,291.4764061114693,1.715970004314943,0.1831980338487906
92,2000-04-02,0.2242180730810018,28.0,6708800,7.146245386589384,367.5793543921494,23.927427719653952,6.445533303922251,-7.256048154998076,340.1543843784726,2.151515145457513,0.3363120394546492
93,2000-04-03,0.2482414380539663,31.0,6708800,0.0,534.6907137035962,23.927427719653952,5.532148994117486,-10.071239069727348,243.59494537995727,1.8135386045961484,0.1825728118855874
94,2000-04-04,0.2482414380539663,31.0,6708800,0.0,618.0630294462627,23.64559592232475,19.308174068806554,-5.2251270467223,266.9604533687141,4.898709748921283,0.9949120517541296
95,2000-04-05,0.30429595632421674,38.0,6708800,0.0,534.1494298281325,20.14324152948029,20.55670646723416,3.78404556627828,555.8336492607782,5.526531793513959,1.205086924965376
96,2000-04-06,0.2882803796755738,36.0,6708800,0.0,531.5974066197135,17.213391540944187,20.438726187643137,3.196852453295312,534.4425596117156,5.704170689916437,1.2077252122111863
97,2000-04-07,0.26425701470260926,33.0,6708800,0.0,468.0797122212639,16.7200484809314,10.074460139016898,-3.509200849311813,398.43433082887873,3.317861056393024,0.5163070991859747
98,2000-04-08,0.2562492263782878,32.0,6708800,0.0,577.7332891152695,16.602105003285992,16.50502713911936,-5.2702805496254905,286.4053169292512,3.855803512338236,0.8447590123376004
99,2000-04-09,0.2562492263782878,32.0,6708800,0.0,580.4000619937502,15.711309400831954,22.369937828377136,-0.7967158415485046,368.7333995150565,5.3603329446976575,1.3194368318678569
100,2000-04-10,0.2402336497296448,30.0,6708800,0.0,469.2063069105828,14.796079917648354,14.344710296477164,0.0803150879970493,489.90398738899256,4.052850187258729,0.773933907020821
101,2000-04-11,0.2562492263782878,32.0,6708800,0.0,424.10200647016376,14.140637561267098,11.64255908939957,-0.5525326429560162,508.2029019265858,3.214094425676423,0.4995953183610022
102,2000-04-12,0.26425701470260926,33.0,6708800,0.0,569.43397299898,13.445257345838238,20.403085380869538,-0.7214157118026171,381.005740596133,4.553559486948928,0.97360309877756
103,2000-04-13,0.28027259135125226,35.0,6708800,0.0,532.8423948515104,12.199745630812108,21.28829538805184,3.0496445971583555,515.5023275241917,5.097228212079706,1.113834675593302
104,2000-04-14,0.28027259135125226,35.0,6708800,0.0,536.5319751277965,11.17005175843349,21.613880300491854,3.071603052260936,511.6839123215725,5.27930587553631,1.1403995171227004
105,2000-04-15,0.2882803796755738,36.0,6708800,2.373698488172681,237.2364590649746,10.710561598712417,5.641684586857646,-2.3040170434039142,515.6684036902395,2.3420362099032253,0.3214265033226753
106,2000-04-16,0.28027259135125226,35.0,6708800,0.0,581.3740418664598,10.424430227863745,17.842878799758807,-3.95659362682507,308.10598196708486,3.598004313604939,0.5950531588166976
107,2000-04-17,0.27226480302693074,34.0,6708800,0.0,598.214009728253,9.941576725361765,22.869874694948813,-2.030156262273002,326.1620315644427,5.078274035982472,1.1093772026519448
108,2000-04-18,0.2482414380539663,31.0,6708800,0.0,556.5320464444096,8.984927495755619,22.92236470918392,2.7110407923514472,482.0083538479733,6.05236922424349,1.164862759478397
109,2000-04-19,0.26425701470260926,33.0,6708800,0.0,403.8647386190335,8.28176855498732,11.882028311375826,-0.0604428426405347,532.0150858972626,3.3025094965255684,0.4847580604254719
110,2000-04-20,0.23222586140532334,29.0,6708800,0.0,555.0078909555237,7.888945085395258,16.700880660764373,-3.136304585394264,339.707043495745,3.8345001972464177,0.6929128334937751
111,2000-04-21,0.2402336497296448,30.0,6708800,0.0,552.3876546725513,7.145269968811135,21.49205073362788,1.2340564680212711,440.19735269431504,4.788102696021304,1.170133047439057
112,2000-04-22,0.2402336497296448,30.0,6708800,0.0,497.5894968645499,6.469388313981501,18.76739977393133,2.2671952778275584,521.9848237795927,4.662617660255421,1.1225111723572192
113,2000-04-23,0.2402336497296448,30.0,6708800,0.0,375.8323643536968,5.580411242239748,15.311892195536371,4.201235319291151,718.4329955681653,3.4692765775530194,0.623823261084735
114,2000-04-24,0.2162102847566803,27.0,6708800,0.0,494.2529461913566,4.984668792252264,17.856522374020695,1.652443669400318,504.53571800140935,4.807274872065582,0.8529601417702979
115,2000-04-25,0.2242180730810018,28.0,6708800,0.0,568.2336168531265,4.706998173368853,18.622477255113303,-2.6630390477092,334.34532970775547,4.219075807561345,0.861489337881628
116,2000-04-26,0.20820249643235883,26.0,6708800,0.0,565.886719277415,4.196670248634026,22.57030356215788,1.3525173643437296,393.0126696815427,5.397045042828177,1.2177649289027104
117,2000-04-27,0.2162102847566803,27.0,6708800,0.0,527.0790485020458,3.712437252833473,18.94459794518877,0.7788390243935398,403.53807099747183,3.892082410078928,0.7809673727462515
118,2000-04-28,0.2162102847566803,27.0,6708800,0.0,539.4998362231538,3.1810951093088,21.135398705071808,1.9162421853596536,416.7192103278648,5.081408954396179,1.021064702948199
119,2000-04-29,0.23222586140532334,29.0,6708800,14.99161792483191,396.8315553046178,2.580770522581417,24.692078226950365,5.0646522427515,633.5789134124987,5.420116000339985,1.2916242555760542
120,2000-04-30,0.3283193212971812,41.0,6708800,3.023198375879242,299.6335928658942,2.2327493669368867,10.730257066677432,-0.1583517577440127,582.6538682845074,2.9575818028963123,0.4425835268103915
121,2000-05-01,0.23222586140532334,29.0,6708800,0.0,496.5991882682361,1.9122151266390053,16.62913614437177,-0.4860896471113525,444.4070707274413,3.760288869670486,0.5436191634377819
122,2000-05-02,0.20820249643235883,26.0,6708800,0.0,541.7962010334146,1.597635937447574,21.30404237595575,0.933636864968484,441.0138911369983,4.285014035122167,0.8231069764583632
123,2000-05-03,0.20019470810803733,25.0,6708800,0.0,524.8171266937559,1.2295323662193804,23.78053990487712,4.218358057672377,553.7321231559378,5.312584907700036,1.3152265656079063
124,2000-05-04,0.20019470810803733,25.0,6708800,0.0,540.3667639481616,0.8731972359339627,28.000230865397203,6.965816294126172,628.8891592777475,6.310807555769668,1.671672960789011
125,2000-05-05,0.20820249643235883,26.0,6708800,0.0,528.3320434761529,0.5240743111329181,29.4825243152437,9.07290963679156,727.8707650631094,7.156746952176443,1.8322522387553488
126,2000-05-06,0.20820249643235883,26.0,6708800,0.0,446.7920101991524,0.2195719210298843,25.483147179662705,9.95454037133922,893.7905383826312,6.260831778854844,1.5857516390200703
127,2000-05-07,0.20019470810803733,25.0,6708800,8.015059654076211,363.2088938022544,0.0876106477663246,26.29713837589174,9.4125964617724,971.5743909842942,6.338868842859574,1.43650847220582
128,2000-05-08,0.2402336497296448,30.0,6708800,21.354633523299828,226.1747655955102,0.0395264691815602,10.957060442514132,1.8395818092636207,697.6010564198662,2.443025590562735,0.2900998078943569
129,2000-05-09,0.23222586140532334,29.0,6708800,0.0,529.4640801040615,0.0159028281695075,19.58015768053768,0.2516578717350414,496.9158665205557,3.920031767775074,0.5887971818274915
130,2000-05-10,0.20820249643235883,26.0,6708800,0.0,545.5726982627948,0.002962905919379,23.96600711766135,2.8990296975028604,569.3421453854052,6.152464631516558,1.1240585878826796
131,2000-05-11,0.18417913145939435,23.0,6708800,0.0,430.0541835397137,0.0,18.37236832706055,4.035731550820726,731.5474026057962,6.166122923787179,1.1109386788138462
132,2000-05-12,0.2162102847566803,27.0,6708800,0.0,407.4755499330036,0.0,11.825483480030082,-0.9393657132494948,543.0787955137018,3.628217871970988,0.5121365909992251
133,2000-05-13,0.20820249643235883,26.0,6708800,0.0,546.4794875512636,0.0,16.574775371199095,-3.592872396764489,378.2562405600555,4.055276725894136,0.7005843358431508
134,2000-05-14,0.20820249643235883,26.0,6708800,0.0,529.811919380379,0.0,19.741485430592064,0.5310135723148208,502.9203192002862,4.816161737066954,1.009608491494301
135,2000-05-15,0.20820249643235883,26.0,6708800,0.0,546.5457474400828,0.0,26.33975758181589,4.878329286770256,634.1237902009639,6.385086594871037,1.4864492243712573
136,2000-05-16,0.19218691978371585,24.0,6708800,0.0,536.855879326489,0.0,26.09031113661956,5.433993561236656,666.2152567315958,7.647944893327643,1.8350168713518256
137,2000-05-17,0.2482414380539663,31.0,6708800,19.348694077481923,301.9382597216732,0.0,15.896772749886251,3.059365849648425,759.3922795626731,3.868577349738959,0.5623775511647531
138,2000-05-18,0.2562492263782878,32.0,6708800,4.705094565158433,197.8098161198112,0.0,7.886471511687558,0.325400534755444,625.6139018685212,2.0202372245066864,0.1620930858857466
139,2000-05-19,0.20820249643235883,26.0,6708800,0.0,512.9026371114509,0.0,18.39173210010523,0.5913343079289461,549.1357968807456,3.661210087989161,0.5851380764372768
140,2000-05-20,0.2162102847566803,27.0,6708800,0.0,424.3120495194352,0.0,17.99648241591885,4.534193595082076,785.865523552788,4.556302547050747,0.7827969926227649
141,2000-05-21,0.19218691978371585,24.0,6708800,0.0,537.5813748871626,0.0,23.36110264545104,3.794422023461629,646.3266498218946,5.3607267357756525,1.007199984611266
142,2000-05-22,0.16816355481075138,21.0,6708800,0.0,537.5453712364734,0.0,26.72496900395245,6.650459017737131,768.6535885566944,6.311630368968951,1.3978930754435213
143,2000-05-23,0.15214797816210837,19.0,6708800,0.0,517.6274259658434,0.0,28.98144576620029,9.70702876171367,941.191652812188,7.018818128100248,1.6720171969680466
144,2000-05-24,0.1441401898377869,18.0,6708800,3.2535579066987177,326.38672770273206,0.0,22.988181129196843,8.762320406035931,1107.0899889928728,5.41890413027084,1.3786761831824288
145,2000-05-25,0.17617134313507285,22.0,6708800,3.130446438407753,349.0742421843089,0.0,22.963160839114853,7.860342707923625,1026.2489485720023,5.666333569079892,1.1462517360288282
146,2000-05-26,0.18417913145939435,23.0,6708800,0.0,459.9754131765746,0.0,22.074678056488004,6.924286684447417,876.5890659085267,5.070589052755773,0.9814390945354668
147,2000-05-27,0.15214797816210837,19.0,6708800,0.0,538.1153441901632,0.0,23.62323087248968,4.165573884710933,665.721374035243,5.282308572687095,1.0190626665671054
148,2000-05-28,0.16015576648642987,20.0,6708800,0.0,552.3791824759503,0.0,28.24217299231684,7.041694202290604,774.8109851364644,7.165517752431043,1.7897478511159182
149,2000-05-29,0.16816355481075138,21.0,6708800,0.0,573.1667191558196,0.0,31.698438159239323,8.03245843576772,790.4331970218763,8.379764227476944,2.163624009275688
150,2000-05-30,0.13613240151346537,17.0,6708800,0.0,503.04673043187313,0.0,27.090525581719657,9.004960278741166,933.1285942585748,7.6343185104402975,2.100437091009833
151,2000-05-31,0.1201168248648224,15.0,6708800,0.0,549.754488313155,0.0,29.124798709098485,7.627410103420878,800.0456171388054,7.436916786473668,1.747349956353891
152,2000-06-01,0.1201168248648224,15.0,6708800,0.0,459.5326288982282,0.0,20.72429689522181,5.509412440726762,787.9271840923192,5.409564126941911,0.951851499452904
153,2000-06-02,0.1281246131891439,16.0,6708800,0.0,444.02910290070736,0.0,22.35853785000825,7.76922076643826,923.828042316536,5.27159247138722,0.8753006881460674
154,2000-06-03,0.16015576648642987,20.0,6708800,0.0,526.2742460663337,0.0,28.71145067919907,9.302203539423957,903.2981292241471,6.542702212979661,1.6837280183602346
155,2000-06-04,0.1201168248648224,15.0,6708800,0.0,389.83898435826046,0.0,21.858600206910097,9.632938882853152,1107.969798117743,5.268792663325794,0.8907027373017515
156,2000-06-05,0.1281246131891439,16.0,6708800,0.0,536.4833463088387,0.0,26.18806120846768,6.630761779652761,756.9334381132121,5.776552344722212,1.160192728197961
