,date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
35,2000-02-06,,,MFKABMCO,0.0,288.0523358362906,227.13238038522545,-3.2929900709297324,-9.160354988787905,305.53402346576325,1.1865576276179843,0.1749746503187251
36,2000-02-07,,,MFKABMCO,0.0,417.24016056754766,227.13238038522545,-1.382101436038199,-11.413724326246236,255.59715458408343,1.2577608073822328,0.1928309494894421
37,2000-02-08,,,MFKABMCO,0.0,454.1715688080878,227.13238038522545,4.237325229823524,-8.687007773461387,317.0833382771586,1.8720757058331832,0.3305319423646622
38,2000-02-09,,,MFKABMCO,0.0,197.33757452917467,227.13238038522545,-3.3759404749171087,-7.277991108016381,353.8419664275687,1.3468546187075918,0.2093303227142042
39,2000-02-10,,,MFKABMCO,6.265459751688527,149.71845695386253,233.39901313150867,-5.339031997194891,-9.163459823675693,305.4390859248489,0.8622641325128384,0.1023668151443296
40,2000-02-11,,,MFKABMCO,8.819243768294566,306.6959205905028,242.21696318065983,-3.1668379688210364,-12.13463955850822,241.2651243636732,0.8837787920216874,0.1026409969752389
41,2000-02-12,,,MFKABMCO,7.715596421314313,227.90866653122745,249.93404535632143,-4.265124550622774,-10.124807082936416,283.113076839426,1.0249043216910358,0.1279030259645235
42,2000-02-13,,,MFKABMCO,10.830754207329294,106.39917272801176,260.76487781394275,-9.98641673921882,-12.335960219108811,237.295627588106,0.8171266284903724,0.0882149254096119
43,2000-02-14,,,MFKABMCO,7.752352863951057,236.28216487459736,268.5172340031365,-4.139448757997028,-9.838990155128556,289.7226979584784,1.0679200905423445,0.1228291807866674
44,2000-02-15,,,MFKABMCO,5.836520407507412,170.78563488978148,274.3509683358762,-7.706612982218952,-11.574679137275131,252.53563952125296,1.0365552050538995,0.1165241858202146
45,2000-02-16,,,MFKABMCO,4.317115765711439,328.7875192997606,278.66963502995367,-3.1417883375349493,-11.787686893879515,247.94330721584936,1.327363517318566,0.1868413067442317
46,2000-02-17,,,MFKABMCO,5.3096097258512085,303.1333502621215,283.97700453382873,-3.102432151219285,-10.628008739425177,272.06553753197784,1.028890698405585,0.1295389839280664
47,2000-02-18,,,MFKABMCO,3.289034187491437,353.6335204472484,287.26600405389183,-5.642121290345703,-15.319177472157676,186.6659073161974,0.8650623010826743,0.0939582298845545
48,2000-02-19,,,MFKABMCO,0.0,533.1337237138339,287.26600405389183,-2.648127881878661,-16.12273421177133,173.76280083535397,1.315956469460123,0.1798347473308822
49,2000-02-20,,,MFKABMCO,0.0,537.3480989533986,287.26600405389183,3.9950408001324567,-10.120010966055974,283.30146534845085,1.6625770151417998,0.26997503640239
50,2000-02-21,,,MFKABMCO,0.0,504.880819389234,287.26600405389183,5.279091477840975,-6.5160264525155895,375.2678457846847,1.5130402909881355,0.2201172385188158
51,2000-02-22,,,MFKABMCO,9.327874357986872,323.5070575280911,296.5933643681738,-3.3203572451476884,-11.582008895116973,252.28424616669616,1.2693337143978976,0.1705978939229624
52,2000-02-23,,,MFKABMCO,0.0,554.3534747442311,296.5933643681738,1.449563406014768,-13.069662606177284,223.52765845453337,1.377987410846067,0.1853957187281685
53,2000-02-24,,,MFKABMCO,0.0,526.0396407929645,296.5933643681738,-1.409539159468674,-13.63328554033576,213.6555869778568,1.5578223017111112,0.2215547973357856
54,2000-02-25,,,MFKABMCO,0.0,261.69732150211354,296.5933643681738,-15.226555828485631,-19.65597332509639,129.81005104510763,1.1379387026979226,0.1307223441516682
55,2000-02-26,,,MFKABMCO,3.2475876477482304,423.7913805842794,299.8417055241459,-6.994659299019811,-20.476259982730483,120.49256609293175,1.1169244256277202,0.1271366079922153
56,2000-02-27,,,MFKABMCO,0.0,600.8535922991533,299.8417055241459,6.297347311463614,-13.418705579806058,217.59444422275,1.75924729882948,0.2624772153260821
57,2000-02-28,,,MFKABMCO,0.0,561.7080593256336,299.8417055241459,1.279402427163382,-12.536921661191895,234.0922067122791,1.927025844138671,0.2893730915828209
58,2000-02-29,,,MFKABMCO,0.0,505.3916291999189,299.8417055241459,-2.13608380015344,-12.652648314252051,231.42713310805289,1.1681238908094769,0.1295343221663246
59,2000-03-01,,,MFKABMCO,5.550912878926035,403.6605261284303,305.3909784790174,0.5458478598308143,-11.072802618293808,262.5352288596291,1.6227752893473113,0.2702905134204467
60,2000-03-02,,,MFKABMCO,0.0124983465789828,345.8321771253693,305.403476870704,-4.213146660740611,-10.246319695949031,280.4857723753403,0.9166988271731132,0.1063776022954838
61,2000-03-03,,,MFKABMCO,0.0,627.4381784929068,305.403476870704,6.555162097758471,-13.559578858978035,215.0502154130526,1.5522607986824517,0.2275228522841171
62,2000-03-04,,,MFKABMCO,0.0,600.577952567272,305.403476870704,6.747984505015148,-8.790727741952242,314.5274265478569,2.2046444023851524,0.4010807959878327
63,2000-03-05,,,MFKABMCO,7.152293307673446,403.685387853856,312.5563896540902,2.077913986467639,-9.042319783144515,308.37298129753617,2.1125751192540823,0.3036151447856046
64,2000-03-06,,,MFKABMCO,6.075142209663939,460.7374122560748,318.6303887448211,1.1043991111210716,-12.0361124522368,243.04177069111967,2.0285256870000605,0.2731136539542295
65,2000-03-07,,,MFKABMCO,16.664573276608103,432.47451924888674,335.2966475616085,0.9252480637902328,-11.67204401380041,250.9629750311704,1.5119096876110762,0.1845147729281422
66,2000-03-08,,,MFKABMCO,0.0,479.7195325016581,335.2966475616085,-5.877583239806658,-14.801858878845422,194.66679745035904,1.1413695065425802,0.1149812237085423
67,2000-03-09,,,MFKABMCO,6.686357258120604,445.9097599319744,341.983127177616,-3.5944102144293915,-16.445847746187695,170.04682878622543,1.0398669079882572,0.1028654209374067
68,2000-03-10,,,MFKABMCO,0.0,485.7480154153137,341.983127177616,-8.191966907665249,-17.161671510420934,159.83399770246714,0.923659270929528,0.0928422298804007
69,2000-03-11,,,MFKABMCO,7.794740846270108,466.37840403900657,349.7782482614066,-3.7207364819672826,-18.090094934145966,147.63207243695416,1.376308213547283,0.1578226970272526
70,2000-03-12,,,MFKABMCO,7.398238199522109,342.7673569314404,357.1757077453681,-4.509936099646506,-12.852108055964326,227.7132075838637,0.9070561790150872,0.08588968306747
71,2000-03-13,,,MFKABMCO,0.0,517.8938074887916,357.1757077453681,-0.8625490657878424,-10.955717785171798,265.02800209861346,1.6239378636306545,0.1905902332744367
72,2000-03-14,,,MFKABMCO,0.0,562.6609772031338,357.1757077453681,0.977126790306304,-10.761556833555314,269.24688299446143,1.842857833366016,0.2264157263453241
73,2000-03-15,,,MFKABMCO,8.10729213186767,482.9927224088794,365.2827113983256,-2.1922734572185574,-18.116928206993705,148.47091272389878,1.3794629017336766,0.1506703523448704
74,2000-03-16,,,MFKABMCO,0.0,652.1291606730638,365.2827113983256,-0.5479492804723511,-17.187117838412693,158.83326729939557,1.2125506928369256,0.111031013395321
75,2000-03-17,,,MFKABMCO,0.0,636.1657339884665,365.2827113983256,3.7003880765761417,-12.092002195928169,241.91113343496443,1.6020225493621407,0.1902612725324115
76,2000-03-18,,,MFKABMCO,0.0,469.3706691485388,365.2827113983256,-8.11977727305403,-17.313900921074012,157.60726982882164,0.9932868173656024,0.102208307799457
77,2000-03-19,,,MFKABMCO,4.339757439845717,512.3369000385459,369.6217271091921,3.564696810185056,-15.46545770617804,183.6673395562724,2.21286383900122,0.2886155368803354
78,2000-03-20,,,MFKABMCO,3.3608864305826374,415.0652198934503,372.984599322705,-2.486004395758304,-14.156513806293663,204.79067769749824,1.2112244706958235,0.1172898950656956
79,2000-03-21,,,MFKABMCO,0.0,637.8963603397191,372.984599322705,0.887192949808748,-14.347448736987806,201.36987742094908,1.2139980325362387,0.1126339867234624
80,2000-03-22,,,MFKABMCO,3.96098789674576,383.0134232324435,376.9455438750582,-0.2785865525015792,-10.53819388817532,273.9746631895693,1.6175780151224188,0.1810081828422556
81,2000-03-23,,,MFKABMCO,0.0,530.7074674663103,376.9455438750582,2.2982668197141853,-8.61664610108835,318.82107451080367,2.023532890984347,0.2369163487915693
82,2000-03-24,,,MFKABMCO,0.0,572.8211987950706,376.9455438750582,2.475435507744386,-9.55090614159026,296.7994283152521,2.099371534566238,0.2486319598644282
83,2000-03-25,,,MFKABMCO,4.540399125707979,438.8256847713854,381.48524943796514,3.148277854682856,-9.17886432281797,305.4606052789825,2.366379069388242,0.3241731507644106
84,2000-03-26,,,MFKABMCO,2.9952348637607167,294.7525486148049,384.1095413292125,0.7613274741207293,-6.558882023349751,374.15191775556445,2.2803506523140737,0.2768892826687015
85,2000-03-27,,,MFKABMCO,0.0,684.9116328297273,384.1095413292125,8.009234835320823,-9.130890932051589,306.46160450591543,2.960337543540123,0.4413303131436829
86,2000-03-28,,,MFKABMCO,8.831486292106183,412.41253662109386,392.94182162552977,4.684822505101349,-6.242088232702828,383.1745435149037,2.09176714433462,0.3005357845878391
87,2000-03-29,,,MFKABMCO,0.0,688.5311177683769,392.94182162552977,2.4184674939089343,-13.979451017158956,208.5034563394734,1.9611251828951777,0.2116993983006136
88,2000-03-30,,,MFKABMCO,8.195761880695883,469.2518181410752,401.1377522696735,0.4128599694275936,-12.813084901180922,228.8178799562969,1.6465758474028231,0.1796953778906983
89,2000-03-31,,,MFKABMCO,7.371080559748408,355.647119726078,408.5083829667366,-7.456998908559178,-16.092516007681013,175.27953394308378,1.3748287373630057,0.1308861422466469
90,2000-04-01,,,MFKABMCO,0.0,697.353225563327,408.5083829667366,-3.7845204317845753,-20.15676071772634,124.42333142870451,1.5533480161343023,0.1706983101703103
91,2000-04-02,,,MFKABMCO,7.947256832900886,446.06335269545247,416.4557554335422,-2.924253580352043,-14.673102601754758,196.2593135476245,1.7382625520689354,0.2210959982221419
92,2000-04-03,,,MFKABMCO,0.0,646.228536553262,416.4557554335422,-3.580081556413772,-16.876454229891102,163.5367735436891,1.8288690953953923,0.1989982236213694
93,2000-04-04,,,MFKABMCO,0.0,676.4005902039046,416.44292757314,8.870130005955305,-6.220674787624406,383.84302302889415,3.7629218947401126,0.552568057458745
94,2000-04-05,,,MFKABMCO,4.59489745447102,346.20834697820123,414.783111404032,6.407883131569776,-2.045894156743042,525.608147930915,3.914080544317176,0.56965164440338
95,2000-04-06,,,MFKABMCO,0.0,540.8429636828037,413.97334178853066,6.004754118093978,-4.072059529566319,452.1712164461417,3.988070115023176,0.5660306778868873
96,2000-04-07,,,MFKABMCO,0.0,618.2987927421055,413.97334178853066,0.4326549137407521,-11.630928261408863,252.85818173914268,2.982930301594761,0.3774605614807798
97,2000-04-08,,,MFKABMCO,0.0,753.3048103105407,413.97334178853066,8.911062950756742,-10.13205291722812,282.8096073710012,3.593409359468252,0.61988046759413
98,2000-04-09,,,MFKABMCO,0.0,656.4663972730542,413.22286875597575,9.70405737636108,-4.210943758132836,447.0175064372913,3.976454677813108,0.635300387673762
99,2000-04-10,6.9766934854197595,50.9,MFKABMCO,4.976257969710109,520.8246297985612,418.1977052059826,7.4144299717433135,-7.863781696748575,338.3124140124337,2.7953472266780763,0.4636612375752534
100,2000-04-11,5.934986796044706,43.3,MFKABMCO,0.0,637.0532964502439,418.1977052059826,3.974092692498204,-8.980831316787066,310.5797326606322,2.562639836097895,0.3538721378214962
101,2000-04-12,3.2758934047452306,23.9,MFKABMCO,0.0,635.9614892793466,418.1499047326674,7.1521654051220285,-5.913325221220479,392.936070101737,3.541443676722484,0.5406035362556988
102,2000-04-13,3.1251200681251574,22.8,MFKABMCO,0.0,540.5778033104069,416.8422915356688,7.432732084436217,-2.8853671236889897,493.9347158816842,3.1219847580826667,0.4351377016259922
103,2000-04-14,2.0011733769573374,14.6,MFKABMCO,0.0,546.575876073196,415.6183889168232,7.129750843006037,-3.0864277565229568,486.6613525390626,2.9258860309962533,0.3875343010075958
104,2000-04-15,0.15214400331661954,1.11,MFKABMCO,8.06130540589119,258.2516727098426,423.67832411457977,-2.9504476266895665,-8.652055153221122,319.3802990695739,1.7146082632071131,0.163069421733096
105,2000-04-16,0.030154667324014676,0.22,MFKABMCO,4.347530330922928,531.7845901707962,428.02560473255977,5.800359422973918,-8.963234953685792,311.6816638143218,2.3214388918324635,0.2564214443030141
106,2000-04-17,0.07812800170312893,0.57,MFKABMCO,0.0,671.9643914707442,426.99699781726974,10.01910703127019,-3.5471929782017853,469.7515177633165,3.1208935089384706,0.4342710086502866
107,2000-04-18,0.17407467046135744,1.27,MFKABMCO,0.0,754.9635805308753,426.99699781726974,7.356535849734206,-9.554313048138772,296.27300652921406,2.5780809962894056,0.3268113012679225
108,2000-04-19,0.4358720095016667,3.18,MFKABMCO,4.59100775419023,333.6825811585887,431.5881303377163,-4.838469682849096,-12.173384703033683,241.5678255529099,1.6614170801810422,0.1633065710881316
109,2000-04-20,0.5866453461217401,4.28,MFKABMCO,0.0,671.5765974387576,431.5079584931328,6.998694623633811,-5.906996698284887,392.8622357319051,2.526787214636672,0.3005668197472015
110,2000-04-21,0.16996267037171908,1.24,MFKABMCO,0.0,699.4660383971026,430.3012976329935,11.004502802200069,-3.12803968231891,476.58743525697486,3.03031948977032,0.4645745424740633
111,2000-04-22,0.14117866974425053,1.03,MFKABMCO,28.642385746494284,328.91322383523124,428.78629762760994,4.947367181536118,-2.3927960526194045,512.2842459109811,2.782893585554163,0.3777359586566391
112,2000-04-23,0.10965333572368974,0.8,MFKABMCO,5.973733153232798,297.00939779901984,428.0756170876366,2.1177397982321087,-4.307307625920928,444.0311772288667,2.2269020822897243,0.2260604031786504
113,2000-04-24,0.10554133563405138,0.77,MFKABMCO,0.0,670.7090938883554,428.0756170876366,3.000665951800321,-9.284749670985516,303.3030485613738,2.3709183513658183,0.252071630435584
114,2000-04-25,0.13432533626151993,0.98,MFKABMCO,0.0,696.0151682390003,428.0617495838574,7.1558699754002095,-6.294685766478754,377.07427953617054,2.838951556396065,0.3683850303308704
115,2000-04-26,0.1809280039440881,1.32,MFKABMCO,0.0,572.115524066559,426.5006473562289,7.660712224567083,-2.281547956114436,513.5077984020231,3.357032912621294,0.4640882153823857
116,2000-04-27,0.39475200860528303,2.88,MFKABMCO,0.0,678.5164167612365,424.83770340790176,10.81674086792598,-2.041082687178152,503.6064680105797,3.3885555755737213,0.516837973710326
117,2000-04-28,0.6647733478248691,4.85,MFKABMCO,0.0,729.4880746860359,423.39749010248,11.870030866620825,-2.57303637075582,472.4268982135474,3.762883342324439,0.6082368785780348
118,2000-04-29,0.7031520153281604,5.13,MFKABMCO,4.246059504049485,551.4793238731311,421.533617410376,13.44635287645502,-1.559305413818149,544.7683324710799,3.3550627028140383,0.4818373096422956
119,2000-04-30,0.6168000134457549,4.5,MFKABMCO,0.0,477.05010775699645,421.533617410376,-0.5097309839239197,-8.156388202023743,331.4678285171862,1.665759186313592,0.1264171043527954
120,2000-05-01,0.4975520108462421,3.63,MFKABMCO,0.0,808.4324183353648,421.533617410376,7.248562214524375,-10.779737676307152,255.42409523960777,2.851446013308676,0.3440960092804792
121,2000-05-02,1.0129226887475837,7.39,MFKABMCO,0.0,740.3952286792828,420.2060906423887,12.027548024725364,-2.842178634246104,460.7886250454905,3.4909669328813653,0.477844035901466
122,2000-05-03,1.589973367993501,11.6,MFKABMCO,0.0,677.0304623032879,418.0408946650295,11.8411289898537,-0.8456626315889706,547.0305576513726,4.32515087905766,0.7169004521007181
123,2000-05-04,2.0560000448191826,15.0,MFKABMCO,0.0,681.8752523100495,415.1378728326128,13.696191734305556,0.9143109185167292,613.5920546627361,4.61890970827332,0.7706242925671261
124,2000-05-05,2.5357333886103253,18.5,MFKABMCO,0.0,691.5704637487511,412.0975898246388,14.447391470474868,1.2380198414428234,622.4181475352294,4.965021094518828,0.8143817676598867
125,2000-05-06,2.713920059161321,19.8,MFKABMCO,0.0,539.3023377205074,408.9419968240186,10.789620700192687,1.509633951991501,673.2478269465572,4.571498043771092,0.70079047812648
126,2000-05-07,4.523200098602201,33.0,MFKABMCO,3.8064145677013466,464.7737228578612,406.8882147236985,9.851106959430227,-1.1069988976765628,563.2427907184572,3.817486073032368,0.543447215304748
127,2000-05-08,3.04288006633239,22.2,MFKABMCO,7.893389179898468,370.2380567388735,407.7265985087234,2.677411267670671,-5.031819195153301,420.8352368810079,2.428469863668692,0.2814657232924361
128,2000-05-09,2.1793600475083337,15.9,MFKABMCO,0.0,741.1717107501553,407.7265985087234,5.3990099212957725,-8.333193024569074,321.8027341125556,3.095529943895183,0.3557637174705161
129,2000-05-10,2.2753067162665626,16.6,MFKABMCO,0.0,665.8047402042278,405.29330809066425,11.369693515739735,-0.2028379275170879,585.2930124638233,4.539078928538431,0.6041575850830584
130,2000-05-11,2.5357333886103253,18.5,MFKABMCO,0.0,823.2074699898145,405.29330809066425,6.835289971804804,-10.919400117363136,253.05704983981468,3.4080797122358097,0.3994634020223375
131,2000-05-12,2.1793600475083337,15.9,MFKABMCO,0.0,621.5521826764058,405.29330809066425,-6.097583274410211,-16.057012253690846,177.2629184979457,2.031996954946297,0.2151396450357637
132,2000-05-13,1.6859200367517297,12.3,MFKABMCO,3.4469680365023043,623.8164788461705,408.7393861814792,5.208983457075328,-13.446198512648277,217.6471239891179,2.9351911237773454,0.3785949621205819
133,2000-05-14,1.340512029222107,9.78,MFKABMCO,0.0,626.8559767347713,407.5638481569133,7.536674778043502,-3.205827996696632,466.034815388504,3.794060881529518,0.5225317245938682
134,2000-05-15,1.398080030477044,10.2,MFKABMCO,0.0,514.5640158118067,404.9217198280411,8.760088213486343,0.2953517111036783,615.4805943464893,4.5956295885088165,0.6881146298353833
135,2000-05-16,1.9874667099918766,14.5,MFKABMCO,0.0,592.5276986690973,401.7222223620431,11.623027546008863,1.6171245846490747,645.3759977733945,4.75747471749454,0.7144222031748941
136,2000-05-17,2.0285867108882605,14.8,MFKABMCO,6.615706726839683,135.62821124832843,402.9927925824856,-2.9665777344794693,-5.308149868335325,411.97698177854966,2.9108197760555687,0.3333974000308848
137,2000-05-18,1.521440033166195,11.1,MFKABMCO,6.491662632354435,302.9112335104138,408.5339718045842,-1.580917304759186,-7.33994926391652,353.3851258266328,2.224390067128915,0.2221514235356414
138,2000-05-19,1.293909361539539,9.44,MFKABMCO,3.937669232398961,446.48964269736905,410.1495431380604,3.372229342910132,-5.873523638871434,395.1109478362734,3.1376607191996384,0.3931850244941102
139,2000-05-20,1.452906698338889,10.6,MFKABMCO,3.982893052411317,388.99122828575065,408.5353639848704,5.598584388503693,-2.154928342483798,521.6556164658452,3.614051713123343,0.4534656047426748
140,2000-05-21,1.8915200412336484,13.8,MFKABMCO,0.0,652.2939142094691,406.3250112918405,9.640158716452031,-0.7422094799520689,541.0995968584189,3.9344832695305954,0.5239179529717898
141,2000-05-22,2.974346731505084,21.7,MFKABMCO,0.0,618.3620389860547,403.0083599052724,11.758868912483395,1.898813680961088,653.1389029203204,4.56875582056771,0.6557281492169138
142,2000-05-23,5.414133451357181,39.5,MFKABMCO,0.0,574.7045037417848,398.904480256372,12.853364957285825,3.770390309519912,745.1432175877076,5.0707070275993305,0.7677690812350634
143,2000-05-24,8.635200188240567,63.0,MFKABMCO,3.484893050819405,445.6672190000625,396.7312597911965,8.386341703660959,-0.8255876581972137,575.9893984894507,4.364410396184785,0.6745152538245937
144,2000-05-25,7.004106819350682,51.1,MFKABMCO,3.550687965615976,531.4045480545196,394.38066300599286,11.594941650230805,-0.403684673183151,581.9681482350815,4.47465319091982,0.6606428809439335
145,2000-05-26,4.372426761982128,31.9,MFKABMCO,3.997825828592201,184.3930976556444,392.35531287818935,2.145523702681,-1.1826460966201708,560.1615509874372,3.595394575714145,0.4514187199738218
146,2000-05-27,2.8646933957813943,20.9,MFKABMCO,0.0,750.1893919687157,391.550541813187,8.549426691377047,-4.079779471110353,401.9418967115577,4.043672998001454,0.5237927076703529
147,2000-05-28,4.934400107566039,36.0,MFKABMCO,0.0,705.82695507651,387.935682659717,14.223821437293145,2.6064895312341863,635.9672123447406,5.2602414841951575,0.8647719274150762
148,2000-05-29,9.498720207064624,69.3,MFKABMCO,0.0,735.8615773530096,383.95338679169606,15.963870058196385,3.481907387263458,653.8515514504162,5.972855613460353,1.0126834763187298
149,2000-05-30,10.92421357147259,79.7,MFKABMCO,0.0,640.3934929659507,379.1304230712085,15.67150389956272,5.483878706834283,802.1851067220231,6.120572087625423,1.0820144431199366
150,2000-05-31,9.279413535617245,67.7,MFKABMCO,0.0,701.6207569328402,374.9873541279954,15.220736587717887,3.86234177339169,681.7480726080142,5.715400025494963,0.936580292392592
151,2000-06-01,7.607200165830975,55.5,MFKABMCO,0.0,741.7655814611402,371.601536221909,14.378639563126235,2.062412340217809,588.2592560521036,4.507919934198113,0.7454022458790418
152,2000-06-02,6.8807468166615315,50.2,MFKABMCO,0.0,791.3148857141936,369.1230169697923,13.843671320502,-0.100134509715612,489.60453987163646,4.839918918462415,0.8141413796828626
153,2000-06-03,6.908160150592454,50.4,MFKABMCO,0.0,718.2585187178071,365.87592681918414,13.305691351464723,1.7352282182647218,588.0066374891254,5.099342870975145,0.8580159392220185
154,2000-06-04,6.496960141628617,47.4,MFKABMCO,0.0,783.3585722833907,362.72435163436944,15.194057325596583,1.4999404707712012,534.8333493267427,4.4640024511133305,0.8001085096315093
155,2000-06-05,6.1680001344575475,45.0,MFKABMCO,0.0,803.2507253022285,360.1961796971904,14.667020872383164,0.0227651604074397,468.543518200993,5.104850334895092,0.862830800889214
156,2000-06-06,5.811626793355556,42.4,MFKABMCO,0.0,765.0696211002103,356.2937093076527,16.623583068132664,3.288635073212831,566.7253932763617,5.275050802767081,0.9244092721397588
157,2000-06-07,6.222826802319393,45.4,MFKABMCO,0.0,772.4760508679242,351.954374343216,18.25158762737304,4.335512694976034,596.7738694297176,5.190323204032116,1.000092871922511
158,2000-06-08,6.003520130872013,43.8,MFKABMCO,0.0,690.5942069359627,347.31061778883424,16.315660453552454,5.055603091587964,668.4580045554975,5.215418389666305,0.9405754556072328
