,date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
15,2000-01-16,0.1702324618015927,13.010000000000002,MANMANCO,0.0,279.158082546278,116.83273418502792,8.675414076513954,-0.1276653867839591,605.1773102459111,1.5901611745163666,0.4971753798756761
16,2000-01-17,0.24991852578097004,19.1,MANMANCO,2.224985831518344,134.40169255425997,114.67969514815344,3.6846388285088834,-0.8740064178370833,574.4678926520521,1.3251468117649643,0.4538702167928106
17,2000-01-18,0.1596338227501484,12.2,MANMANCO,2.1405671319275026,195.6546166843125,112.0494756672796,7.16279161214023,0.2634844015728018,623.0633926761378,1.3543408849291827,0.4130034449961605
18,2000-01-19,0.04383387755844239,3.35,MANMANCO,0.0,360.9654206283362,110.99468901156833,8.780434973673456,-3.4889106486937744,473.2885523337645,1.8255378122193249,0.4319686539769261
19,2000-01-20,0.05129217911316244,3.92,MANMANCO,0.0,299.91112481284915,109.89000591457936,6.003202194776347,-3.370801703248228,476.38946919178994,1.4525662010814206,0.518336035920106
20,2000-01-21,0.028001342679124398,2.14,MANMANCO,0.0,202.37119996940143,108.9286964893734,2.416379420400798,-3.710173101156644,464.6372902926746,1.6501712759853588,0.3755872849207664
21,2000-01-22,0.046516249170227675,3.555,MANMANCO,0.0,295.7893784098549,108.78968034571264,2.450842612848107,-6.349266067153197,381.4008366691687,1.6324473065046947,0.3120853734880331
22,2000-01-23,0.06503115566133096,4.97,MANMANCO,0.0,389.972487510415,108.78968034571264,4.037041184827744,-9.26926940027865,303.1182678847595,1.6207812431363304,0.3760893840215122
23,2000-01-24,0.04867523119922559,3.72,MANMANCO,7.499020568753372,135.90922598411507,108.2334381046569,0.3801521179596019,-4.647830720284075,432.7092561998533,1.5771956681024644,0.4215851157365292
24,2000-01-25,0.03742235516929709,2.86,MANMANCO,14.039750522623851,73.48394366379779,106.61632064882488,0.4466672925216522,-2.055866222487292,525.9732085316589,1.4845920141048252,0.3407869286848794
25,2000-01-26,0.06136742858181935,4.69,MANMANCO,13.104520256451636,158.3255691744424,109.68641270173715,0.8638316440893299,-4.77504521546198,431.4451453490116,1.131201001926039,0.198153187982565
26,2000-01-27,0.054301669214189836,4.15,MANMANCO,0.0,409.061844320604,109.68641270173715,0.9881198420739684,-13.433288875462257,223.178784403058,0.9997859627307958,0.1443213301231982
27,2000-01-28,0.20281346333010658,15.5,MANMANCO,0.0,401.92128040570407,109.68641270173715,-2.647476979242207,-15.432671833112366,185.093593233799,1.0080998196335946,0.1650976085326556
28,2000-01-29,0.26431173930762275,20.2,MANMANCO,0.0,426.0643621869586,109.68641270173715,-1.7060351296945129,-16.096807934635052,174.76200608400177,1.0028423491683047,0.1796210219627167
29,2000-01-30,0.3873082912626552,29.6,MANMANCO,3.1265143513296825,332.2541417900478,112.81288165701577,1.1614053376468518,-14.77015673997421,194.7090805619421,1.2079583591361456,0.2617436005659437
30,2000-01-31,0.0520772634873435,3.98,MANMANCO,3.7026625595501774,253.98859024456064,116.51499674258746,-1.955596191327688,-11.355246428109124,258.9963733158211,0.8127932860396521,0.1232890516262549
31,2000-02-01,0.0511613317174656,3.91,MANMANCO,0.0,448.0888662539353,116.51499674258746,3.009205430041564,-13.031529538307934,224.49381328602053,0.9736422104658026,0.1555753039628644
32,2000-02-02,0.11187452332080074,8.55,MANMANCO,0.0,460.4119351326335,116.51499674258746,9.390184214466265,-8.665998404716515,317.6652692636846,1.4733698584900807,0.3652415463738369
33,2000-02-03,0.07850843741810579,6.0,MANMANCO,0.0,459.1008807742762,116.46992615786434,11.539000658979855,-6.017251231772881,389.4245564034612,1.781563428122544,0.5554814721822855
34,2000-02-04,0.08884538167815637,6.79,MANMANCO,0.0,339.02873689495385,116.11067588372188,4.474766374265734,-5.144088873448325,416.7629414387109,1.7266150484833247,0.4077897331449555
35,2000-02-05,0.05168472130025297,3.95,MANMANCO,0.0,395.7858533667362,115.87360839218351,6.094374438728417,-5.539715700955321,404.7959644497472,1.4750609163401482,0.3778829451257461
36,2000-02-06,0.049591162969103486,3.79,MANMANCO,0.0,428.4987171258177,115.71351135879344,7.285530532252558,-5.971432620080719,391.51893150188897,1.7459900533054216,0.4256866226765611
37,2000-02-07,0.07419047336010996,5.67,MANMANCO,0.0,463.49228880650094,115.71206615373404,8.999144372391603,-6.97027716124714,360.7676821188612,1.6874415798294904,0.4394901905887508
38,2000-02-08,0.07039589888490151,5.38,MANMANCO,0.0451306102383949,458.57189804445017,115.09625910117887,11.157756457574214,-4.534275639600168,433.1731617345813,1.721102628562616,0.5389262258628822
39,2000-02-09,0.035197949442450756,2.69,MANMANCO,2.6500071293233045,206.89786621696925,113.9456421689813,3.1377167883657475,-3.2405658693140125,482.4678235708229,1.8599425137602017,0.4029253759642978
40,2000-02-10,0.029702358823183353,2.27,MANMANCO,7.146658875899662,180.4897957862228,113.47151090827607,2.080088315471154,-3.7905346047490327,463.15241426487216,1.4103573769739302,0.2522408256632361
41,2000-02-11,0.031638900279496625,2.418,MANMANCO,5.147991018482777,257.3055440072275,116.56421672715354,2.462441189649248,-5.9042575381905245,396.5816124149532,1.4565248813309202,0.2341716150472773
42,2000-02-12,0.033575441735809904,2.566,MANMANCO,15.201728427793558,139.78168611223748,127.00749666960805,-2.429456568918966,-6.605297397069988,375.6537187563927,1.349270888144845,0.193582821019207
43,2000-02-13,0.035511983192123175,2.714,MANMANCO,7.9680558752692,149.3386343639463,133.8230126330937,-3.10122197084583,-7.48577372153035,350.0885256660843,1.0838851352148773,0.1304767813045578
44,2000-02-14,0.03744852464843646,2.862,MANMANCO,0.0,387.0238193862451,133.51702922131537,3.5522748138368265,-5.5483844262184325,405.6333170930207,1.2178584927578229,0.1817547382404616
45,2000-02-15,0.039385066104749726,3.01,MANMANCO,0.0,464.6108147412316,133.18252976670155,7.366259406820069,-5.178786859678211,415.2005822725222,1.8523471504984468,0.3201033024773171
46,2000-02-16,0.04200201401868659,3.21,MANMANCO,1.9076471279311813,378.7957825851899,132.7900946686425,5.002010869458611,-5.041882681673039,419.9774633912514,2.3611986700845846,0.4884133609400823
47,2000-02-17,0.031926764550029685,2.44,MANMANCO,14.897740060790229,233.5281627039777,144.54676755448398,-0.8152487328753727,-7.686345865397264,347.0262238071959,1.74960374275138,0.2572202549228506
48,2000-02-18,0.032973543715604424,2.52,MANMANCO,2.7062474560496,386.9584734768955,147.23229136209812,1.415766149044382,-10.39980299507175,282.11675652829143,0.9912165915172408,0.1307487399661922
49,2000-02-19,0.09473351448451431,7.24,MANMANCO,0.0,531.594129222576,147.23229136209812,5.186993991367436,-10.997196257818498,264.75298419538694,1.4175313812664732,0.3023426324392981
50,2000-02-20,0.055348448379764575,4.23,MANMANCO,0.0,477.5546814164619,146.87768665735155,7.675958120188355,-5.149249070460224,416.2527518498207,2.7674468428641235,0.5361988107112015
51,2000-02-21,0.04893692599061927,3.74,MANMANCO,0.0,364.72506649228393,145.38498579013347,6.30837268595897,-2.322310276276212,515.6435887619728,2.408485579757288,0.4461199086232082
52,2000-02-22,0.05129217911316244,3.92,MANMANCO,4.778421350322932,345.5388316537083,149.1315472621556,2.310946055827541,-7.862375954620607,343.5458293409035,1.6977712567530236,0.2550592664700741
53,2000-02-23,0.051553873904556125,3.94,MANMANCO,2.5812844810687112,470.1562527187354,151.71282313646577,6.531769814732089,-10.26160924663421,280.42566556416904,1.7082623055517436,0.3028015924460894
54,2000-02-24,0.04134777704020238,3.16,MANMANCO,14.66456743747478,308.63891048499033,166.2347721086768,-1.3631061075079758,-10.927818976132736,271.55532348169226,1.8640800329584435,0.2594480235102628
55,2000-02-25,0.046712520263772934,3.57,MANMANCO,8.106831180376778,240.0053920480524,174.34155406169737,-5.9411090885216495,-12.936692252480976,229.016979558892,1.1549361849478486,0.1414934505561239
56,2000-02-26,0.11841689310564288,9.05,MANMANCO,0.0,590.6781196228466,174.34155406169737,4.237312069600788,-15.407316052551746,184.5667565580016,1.506743953047461,0.2322533406533431
57,2000-02-27,0.09015385563512479,6.89,MANMANCO,0.0,566.5800560306346,174.34155406169737,9.34670085781523,-7.88732506014723,335.11267456482415,2.377123298428116,0.4448363685554886
58,2000-02-28,0.05626438014964247,4.3,MANMANCO,0.0,474.4724387723171,174.33900522460388,3.2278183430730847,-8.404219796681025,325.81673185887524,2.633307294387763,0.4216898318536207
59,2000-02-29,0.05691861712812668,4.35,MANMANCO,0.0776097856144507,550.4025615452746,174.41651245766883,5.752105505801974,-9.42792471408474,299.8838089705439,1.7357875138808203,0.2542032730273982
60,2000-03-01,0.055740990566855095,4.26,MANMANCO,6.155931888161203,269.7938003394369,175.41194983522263,2.91345985113879,-5.137335769984239,417.6137815292857,2.5129533621760687,0.4370881295453531
61,2000-03-02,0.07039589888490151,5.38,MANMANCO,2.454136721056519,442.9111068891104,177.3457734466065,6.110039247237606,-7.534285048052216,349.29894402853483,1.6842604895749196,0.2131102321973236
62,2000-03-03,0.09643453062857327,7.37,MANMANCO,0.0,600.8810516912569,177.3457734466065,9.345012466160298,-8.77541005162456,312.8918614290168,1.7522634035921547,0.3687162534894093
63,2000-03-04,0.11383723425625336,8.7,MANMANCO,0.2918881303136882,565.5056044253857,176.44187772925295,12.322731654069385,-3.839808651364527,453.53251286401,2.460049184049357,0.60124697680627
64,2000-03-05,0.1258751946603629,9.62,MANMANCO,8.796528625422251,313.4628774785773,181.1505638438489,3.028525007191978,-5.917475489542981,395.95164003850647,2.322926830616124,0.3482956587636729
65,2000-03-06,0.11920197747982392,9.11,MANMANCO,18.24791842820984,212.5633664979068,192.4854658933556,-0.3568605304142492,-6.013154361944401,390.8214431487046,1.8622311118121253,0.249353183837864
66,2000-03-07,0.12535180507757557,9.58,MANMANCO,27.33145212747455,285.7031323644684,211.0310579952418,0.9732649380461972,-6.436666450219156,381.4559067066041,1.5240121909868265,0.1765816921346317
67,2000-03-08,0.1154074030046155,8.82,MANMANCO,3.9838324791673134,419.8066703838166,215.01429487872483,2.024665871145433,-8.858965823504342,314.3199764490304,1.4289322709099783,0.1570046183833086
68,2000-03-09,0.09669622541996693,7.39,MANMANCO,12.761411009667038,284.86877391974707,226.57314082478484,-1.4234023629262618,-8.501209341572526,324.94798266706835,0.9329870256304412,0.1026983088396433
69,2000-03-10,0.09067724521791216,6.93,MANMANCO,0.0,616.4577384457775,226.57314082478484,1.3404020118896218,-13.468593609457846,219.29623511436805,1.5362254379879188,0.1728666856377215
70,2000-03-11,0.12535180507757557,9.58,MANMANCO,0.0,664.8212265559226,226.57314082478484,7.215740114584894,-12.938611433770692,226.629193408238,1.97270120329759,0.3019530114767944
71,2000-03-12,0.1373897654816851,10.5,MANMANCO,0.0,551.9654314616571,226.4293044111849,6.755630189056692,-5.808110607958246,396.3908580037996,2.0146871623129314,0.2989655270444364
72,2000-03-13,0.1727185623198327,13.2,MANMANCO,0.0,601.8447149723387,226.40201369766297,8.796571176092762,-6.315172568042075,380.63988443664647,2.4095324944920584,0.4258359635991283
73,2000-03-14,0.19496261958829603,14.9,MANMANCO,0.0,613.0208159624982,226.2738914542372,10.214793838102707,-5.799210891834486,395.3481198570957,2.7252316904719303,0.4890297265976087
74,2000-03-15,0.14000671339562196,10.7,MANMANCO,0.0,586.9191349958221,226.2096453711889,5.222596873993011,-8.966613192656439,316.8026579257808,2.766561277058609,0.4705931535806095
75,2000-03-16,0.1227348571636387,9.38,MANMANCO,0.0,641.67945027595,226.2096453711889,7.09874110738009,-10.32253164153636,280.2134615171246,2.103969386650371,0.3395017416009831
76,2000-03-17,0.110827744155226,8.47,MANMANCO,0.0,602.6639338166171,226.20345226455908,6.457499858573228,-8.582171388029696,322.4000749094778,2.603097480001879,0.4083729084191966
77,2000-03-18,0.09774300458554169,7.47,MANMANCO,0.0,507.7934262588304,226.20345226455908,-0.0047644962938693,-11.376081087574208,259.2355364749096,2.1020640340284293,0.279546280551571
78,2000-03-19,0.09512605667160481,7.27,MANMANCO,5.457465843178794,471.2623970103933,231.6603943671705,8.162825148393908,-8.657790629913418,317.87287704817714,2.610321135535042,0.4534051053555683
79,2000-03-20,0.10009825770808486,7.65,MANMANCO,15.247609151995212,227.9604394438536,236.4212639814848,0.9441482563786252,-5.192506447547918,416.0575903484743,2.6662968049649973,0.3980935527567213
80,2000-03-21,0.09617283583717956,7.35,MANMANCO,29.62517687906257,243.28601431380903,247.170542670389,1.325651580012916,-5.007070134683093,423.4579384745084,1.7554931249213548,0.2017349127172555
81,2000-03-22,0.1300623113226619,9.94,MANMANCO,8.47643441612773,376.0197354323897,252.2242436475328,4.848431215495083,-5.801335686510393,399.1317080026338,1.7692715781536554,0.2363439403979728
82,2000-03-23,0.2420676820391595,18.5,MANMANCO,0.0,597.3485429777041,252.1083065579949,7.0156211579346985,-6.829104938768406,368.5491476320885,2.2647820615640377,0.2897920643480912
83,2000-03-24,0.21851515081372774,16.7,MANMANCO,0.0,623.6427771561358,251.7704761179462,9.853718783171564,-5.230702683502477,414.67539981965217,2.514771074297365,0.4272046872089084
84,2000-03-25,0.21589820289979086,16.5,MANMANCO,0.0,598.2587652700456,250.6179937541751,11.047830098865042,-3.120228482069095,487.2519481491896,2.8726853109061894,0.5295455891231222
85,2000-03-26,0.24861005182400162,19.0,MANMANCO,0.0,578.9502846689882,249.06607514750527,11.461651235963313,-2.0662197512997653,526.1155677229223,3.47404797696324,0.5985059991042152
86,2000-03-27,0.29964053614577035,22.9,MANMANCO,0.0172501628936801,623.9570653712151,247.4291439976836,13.528465387131424,-1.87709992840248,531.8365123786638,3.2897693608180867,0.6716747392818668
87,2000-03-28,0.3480540725536023,26.6,MANMANCO,5.105350290212502,237.0843471170852,246.20250078126145,3.383396494937099,-2.7539057012098143,501.0416104677345,2.220122261580218,0.3281053492933801
88,2000-03-29,0.40213766277496404,30.73333333333333,MANMANCO,0.0,656.5991981314095,246.1311059681784,8.598956374690264,-7.437228550835616,352.82964712735924,2.699982795685118,0.3794048524199784
89,2000-03-30,0.45622125299632577,34.86666666666667,MANMANCO,8.184842538564492,392.8163676242393,249.1416475424017,5.1076811140926885,-5.547783899486338,407.75120689494696,2.1620476132401065,0.3307429720439702
90,2000-03-31,0.5103048432176875,39.0,MANMANCO,11.686029282251718,190.1536652874009,250.6717027519092,-0.059422166564285,-4.644508714499421,434.7223780041679,1.7944091038308636,0.2036893923657151
91,2000-04-01,0.5643884334390493,43.13333333333334,MANMANCO,4.2219810804091455,439.6457192264946,254.01967564806912,3.183293676481269,-9.095418269899223,314.937252403969,1.7578803473189648,0.2228866231063569
92,2000-04-02,0.6184720236604111,47.266666666666666,MANMANCO,0.0,691.1225608847617,254.01967564806912,7.0572631786453925,-9.89176750484249,291.46760187000785,2.456157180361091,0.3386966440531123
93,2000-04-03,0.6725556138817729,51.400000000000006,MANMANCO,0.0,669.4155123266761,253.7894687270393,9.713102307852592,-5.96671808463543,394.662948962167,3.193745886233262,0.4546254685061095
94,2000-04-04,0.7266392041031345,55.53333333333334,MANMANCO,0.0,694.1671665656111,252.37368368221567,16.009862619686842,-2.288474850412386,510.29035509273234,3.691277470781477,0.7302840434597735
95,2000-04-05,0.7807227943244963,59.66666666666667,MANMANCO,0.0,610.1838250589125,249.9231387592752,14.713460932446075,0.4220389812331674,626.7312301815347,4.456614097314603,0.8491291088932962
96,2000-04-06,0.8348063845458581,63.8,MANMANCO,0.0,563.2809807959153,247.3128539562545,13.904727999691456,1.0527139570269288,657.6741811149193,4.770969886825407,0.8343896073054552
97,2000-04-07,0.8888899747672199,67.93333333333334,MANMANCO,0.0,624.0790757396388,245.4856222624332,13.877814974092226,-0.8564075427210959,573.2432221458499,4.393100646171396,0.7481896800364676
98,2000-04-08,0.9429735649885816,72.06666666666666,MANMANCO,0.0,615.0495439303193,244.0255299444848,12.792696375724905,-1.896689116220704,530.2515584166467,3.768329274631628,0.732115349426979
99,2000-04-09,0.9970571552099433,76.2,MANMANCO,0.0,597.9523149296144,241.91522216950943,13.927846463777438,-0.0847380473401666,605.3489853042622,4.475893992307777,0.8660671875008668
100,2000-04-10,1.0245351083062804,78.3,MANMANCO,0.0,600.643108418584,240.2497931597344,12.517056292246558,-1.2821294143169109,555.0350155007092,3.682918126993145,0.7857768965956524
101,2000-04-11,0.8570504418143213,65.5,MANMANCO,1.5222620128327171,480.3558801184499,239.2803519329941,8.041405734413166,-2.8834413854960523,497.4041458769869,3.50983855605328,0.6705661649214847
102,2000-04-12,0.6947996711502362,53.1,MANMANCO,0.0,690.4683286677636,238.65523245236025,13.533981473973997,-4.014662316441723,451.8085288371568,3.777336321571205,0.6818833131230496
103,2000-04-13,0.9460266708881745,72.3,MANMANCO,0.0,629.6045021083864,236.61695562643385,14.653027218434303,-0.2340771279453253,596.7853393336985,3.86957776371645,0.815460245421094
104,2000-04-14,1.144914712347376,87.5,MANMANCO,1.072881809876405,554.5757248338763,235.5436055074448,10.64251083224272,-2.4838442320074026,511.23842179631424,4.2329530459220095,0.7215592845380513
105,2000-04-15,0.9237826136197113,70.6,MANMANCO,3.9525645792838207,371.87963704293895,236.14428709760944,5.547506555299116,-4.43207214271869,443.2458878054911,2.375664444469064,0.3481983479393537
106,2000-04-16,0.6895657753223624,52.7,MANMANCO,0.0,664.6259838863091,235.4963543953476,11.71022601485896,-3.7554956932173535,463.5849475941835,3.5230961219475208,0.644492507214132
107,2000-04-17,0.7419047336010997,56.7,MANMANCO,0.0,646.6655147387053,233.51646391474165,15.099408977353514,-0.0863080920572572,603.4700464063891,4.466095407841372,0.8891958016246823
108,2000-04-18,0.9944402072960065,76.0,MANMANCO,0.0,598.0948250234854,232.7388493727653,9.532224428843556,-3.0358003445844064,497.935991737806,3.668215842071026,0.545319472251353
109,2000-04-19,0.8204131710192054,62.7,MANMANCO,0.0,513.656330644498,232.6314400579888,4.108321897720936,-6.150170786091983,389.6845944097397,2.9236305767809365,0.4291416426453412
110,2000-04-20,0.697416619064173,53.3,MANMANCO,0.0,705.8513816240735,231.83772706167085,14.699100361861635,-3.5926121990383697,462.52012117135,3.683130212602609,0.6845267590180124
111,2000-04-21,0.9329419313184902,71.3,MANMANCO,0.0,470.2364072212404,228.69443324465567,13.364022955937797,3.298867629979592,773.7315023278213,5.083677701905453,1.022605421069846
112,2000-04-22,0.9054639782221534,69.2,MANMANCO,0.0,458.57059269043873,227.39418956668703,7.646684301230666,-1.5362894203522386,550.1917968098172,3.906495188399144,0.6168131280565918
113,2000-04-23,0.7955521658368052,60.8,MANMANCO,0.0,588.8737914716352,225.48069113271984,12.803328290942812,-0.2230398007453121,598.8772492699195,4.031862796867408,0.6196384130045032
114,2000-04-24,0.9499520927590798,72.6,MANMANCO,0.0,611.0950833340605,223.931313986094,12.392429065570283,-1.0344675904324063,565.9389443354202,4.430037052186518,0.7342812294465889
115,2000-04-25,1.1095859155092282,84.8,MANMANCO,0.0,689.0546090690365,222.4739016658228,15.595880734110366,-1.5568393443444706,526.448553718309,4.191832577831305,0.9253613887830467
116,2000-04-26,1.3215586965381139,101.0,MANMANCO,0.0,681.1424467894741,219.70801454359164,19.43021934104124,2.235269718418185,672.1222153018911,4.960395183968628,1.1784797533672822
117,2000-04-27,1.9627109354526444,150.0,MANMANCO,0.0,655.0061326290141,216.5335749784105,19.869985783220933,3.635313995655708,748.500069101719,4.753601100281167,1.3441322355839056
118,2000-04-28,2.289829424694752,175.0,MANMANCO,0.0,538.5354482860819,213.2256085025797,16.35300035739411,4.225223554396025,807.8068452114221,5.503031824876745,1.1722820816464543
119,2000-04-29,2.1066430707191715,161.0,MANMANCO,0.0,521.2051157806985,210.97039452468744,12.492005217103111,1.6304146030227638,690.7560223121409,4.321061717786326,0.8668430956058163
120,2000-04-30,1.897287237604223,145.0,MANMANCO,0.0,610.7674336292844,209.6057520057789,12.698915730676054,-1.1720568154420128,553.750928590207,3.4989979708980865,0.5141304122403919
121,2000-05-01,2.0673888520101187,158.0,MANMANCO,0.0,672.5552540777493,208.3604826599893,14.933122893881077,-1.85452298255156,507.8194032117886,4.323569317054704,0.7934833264754083
122,2000-05-02,2.237490466416015,171.0,MANMANCO,0.0,676.7390345009977,206.0413273676697,18.936319185157195,1.4415960690232386,630.794886396979,5.086550300319052,1.098468845683623
123,2000-05-03,2.5253547369490694,193.0,MANMANCO,0.0,649.8384776553727,203.15927443847804,19.81039801540549,3.2990696779122524,721.2501239848249,5.54429753446336,1.3481580448626862
124,2000-05-04,2.6431173930762277,202.0,MANMANCO,0.0,629.6367146277165,200.0202702404442,19.572801897092138,4.101061031837949,770.7404107188479,5.565390939200884,1.4036268024147838
125,2000-05-05,2.656202132645912,203.0,MANMANCO,0.0,621.2221946233682,197.0148894957365,18.70088429902304,3.637910883744967,751.4047801682738,6.013203117370764,1.279072440117526
126,2000-05-06,2.3683378621128575,181.0,MANMANCO,0.0,566.712257437599,194.00586358640635,16.824766968223095,3.790804439249217,778.1451232747518,5.941878515410293,1.1817516523593
127,2000-05-07,2.0019651541616974,153.0,MANMANCO,0.0,577.6943595666768,191.45746391747647,15.647627832016092,2.451625232405294,708.8027273380478,5.025472150977777,0.880128551125014
128,2000-05-08,2.250575205985699,172.0,MANMANCO,9.650549961045352,256.2619674483163,189.40680831922512,8.485538656336253,1.5191357736082518,688.4368722884875,3.823763196270911,0.5330904920583247
129,2000-05-09,1.8318635397558012,140.0,MANMANCO,0.0,677.0864044501283,188.1883067674559,14.956704224189725,-1.5115977404039034,528.4198614910341,4.559351174530896,0.7144550201892153
130,2000-05-10,1.7010161440589584,130.0,MANMANCO,0.0,575.7815082932875,185.02078060613,17.67354177524719,4.40491661725609,810.2041235672227,6.304343368590862,1.0424580877680296
131,2000-05-11,1.8449482793254859,141.0,MANMANCO,0.0,640.283702508499,184.03701224639445,13.334418884754053,-1.401692362588782,551.0512275426073,5.396575403344564,0.7622002305565
132,2000-05-12,1.6879314044892741,129.0,MANMANCO,0.0,587.085001148016,183.948061013594,6.9056773814713965,-5.734066206465308,398.65608254742807,3.626211316663429,0.4686498577962282
133,2000-05-13,1.4524060922349566,111.0,MANMANCO,0.0,630.6404160454172,183.0490542079426,11.703553446015372,-2.6828597754478287,480.04455884189633,4.434111766515444,0.7492432981808922
134,2000-05-14,1.3346434361077981,102.0,MANMANCO,0.0,593.7177903466755,180.9191670337248,14.53673523187373,1.1043171528587294,623.7754121776676,5.227589763913407,1.0122828995287816
135,2000-05-15,0.9813554677263222,75.0,MANMANCO,0.0,603.3746963852825,177.89609168546852,18.176411110436245,4.022431133831973,748.1245556782516,6.162065874987233,1.241030297431981
136,2000-05-16,0.7340538898592891,56.1,MANMANCO,0.0,597.1798454997487,175.49972472037086,16.25660269328589,2.990965358259976,720.3300883762837,6.449184719158208,1.1058559286987326
137,2000-05-17,0.7693826866974365,58.8,MANMANCO,0.0,511.1091998522423,174.968214920456,7.195361816677804,-3.215702766126739,485.2129598823132,3.12711770787486,0.4891708019006812
138,2000-05-18,0.7209691502896046,55.1,MANMANCO,0.0,552.7129969143548,173.9751833092963,9.531506291008265,-2.4151524318474893,490.2903734253056,3.8770059190152937,0.6172904732980885
139,2000-05-19,0.7314369419453521,55.9,MANMANCO,0.0,529.939797862668,172.27809427916608,11.630392387168872,0.0820916487340835,582.223099853326,4.273393344595016,0.6755526507855742
140,2000-05-20,0.6319929212157515,48.3,MANMANCO,0.0,626.077118509643,170.167871957427,15.832172672381544,1.2733360590087548,593.0676347328312,4.961388516777754,0.8435313162410265
141,2000-05-21,0.4435726714122976,33.9,MANMANCO,0.0,663.1882432583975,167.77622985082544,18.750888756310435,2.538424286819636,623.4423506243664,5.529532674231282,1.074584853490064
142,2000-05-22,0.4069354006171816,31.1,MANMANCO,0.0,641.2175782315469,164.6595043637885,21.031346194165494,5.0899450185578505,742.879327496435,5.980815916414973,1.27310961092097
143,2000-05-23,0.8478911241155423,64.8,MANMANCO,0.0,623.3201480274079,160.8183621344796,23.30661110125531,7.725708878177125,878.4459796786344,6.859198804212923,1.5414604371894791
144,2000-05-24,1.294080743441777,98.9,MANMANCO,0.0,565.1917160366177,156.97920479177895,21.60014906548061,8.48586474379202,975.8031104658444,6.403952864278354,1.450522881906744
145,2000-05-25,1.2626773684745347,96.5,MANMANCO,0.0,535.546583160492,153.9744876438091,17.431742515899327,5.455520010522758,801.6977605846316,5.620291439791228,1.3110498790062042
146,2000-05-26,0.65816240035512,50.3,MANMANCO,0.0,482.7778654839863,151.47643992512712,14.311004423969592,3.5712370690210715,717.7482344485175,4.945386989600752,0.8441917632670176
147,2000-05-27,0.5089963692607191,38.9,MANMANCO,0.0,678.2892640462536,149.32208641068502,19.727872668745103,2.4956815800720644,560.7107188755306,5.317293231134758,1.0540467033163927
148,2000-05-28,0.621525129560004,47.5,MANMANCO,0.0,638.2928837443844,145.9099017935007,22.988309055646205,6.666138996442337,752.7263856426279,6.043033349344179,1.6076599493075965
