,date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
30,2000-06-10,0.9738646256370603,4.53,WFKCROCO,0.0,720.6412266,441.101545,12.53482352,-0.047141869,441.6029653,4.863574228,0.710871675
31,2000-06-11,0.8620744257846824,4.01,WFKCROCO,0.0,695.6695727,437.768077,13.97696532,1.937377159,511.5588464,5.004550169,0.800236729
32,2000-06-12,0.7696325297529086,3.58,WFKCROCO,0.0,710.1649899,434.094089,15.25676125,2.752674718,527.0303427,5.622370296,0.904052646
33,2000-06-13,0.8233778181434748,3.83,WFKCROCO,0.0,699.467004,429.9903117,16.04343951,3.765557111,566.7290473,5.436510405,0.833363818
34,2000-06-14,0.9932129294576642,4.62,WFKCROCO,0.0,821.0011694,426.894461,18.18432508,1.375671275,406.5931861,4.82897553,0.752680868
35,2000-06-15,1.0555574639907208,4.91,WFKCROCO,0.0,778.70155,422.4448304,19.99524554,4.58874397,521.4361741,5.86021555,0.951644912
36,2000-06-16,0.804029514322871,3.74,WFKCROCO,0.0,764.4988214,418.6685369,17.99101379,2.993474037,483.7371072,5.328674645,0.812409455
37,2000-06-17,0.655692518364908,3.05,WFKCROCO,0.0,702.6610448,414.805681,16.12507964,3.194570932,532.492251,5.365801011,0.83704548
38,2000-06-18,0.662141952971776,3.08,WFKCROCO,0.0,671.3811046,410.9311813,15.34722149,3.224079555,554.6401836,5.109955969,0.823364186
39,2000-06-19,0.6943891260061158,3.23,WFKCROCO,0.0,525.5203794,407.5034701,10.88929055,2.16443252,564.0335319,4.926154372,0.677394747
40,2000-06-20,0.6578423299005308,3.06,WFKCROCO,0.0,666.4530967,403.8221854,14.5192284,2.763550171,448.4695365,5.243585094,0.783406739
41,2000-06-21,0.6406438376155495,2.98,WFKCROCO,0.0,798.0882584,400.6458873,17.54996211,1.563948095,304.6451823,5.005788088,0.936947009
42,2000-06-22,0.6234453453305684,2.9,WFKCROCO,0.0,751.6029922,396.7420949,17.51423545,3.292816615,368.4271152,5.157515507,0.925145708
43,2000-06-23,0.638494026079927,2.97,WFKCROCO,0.0,594.6443419,392.4609493,14.27165055,4.19359865,512.9343794,4.592218917,0.821253453
44,2000-06-24,0.6470932722224174,3.01,WFKCROCO,0.0,624.1473485,388.8485194,13.25062642,2.602446404,447.1989718,4.914662938,0.818828621
45,2000-06-25,0.6169959107237004,2.87,WFKCROCO,0.0,766.9404284,385.2627283,17.33629774,2.535062304,342.8762126,4.867295815,0.818217064
46,2000-06-26,0.6126962876524551,2.85,WFKCROCO,3.894179945,539.596523,381.7126764,15.90508653,2.45216263,483.4680907,4.3908213,0.693680349
47,2000-06-27,0.6492430837580402,3.02,WFKCROCO,4.965851248,365.1820634,377.732825,11.43492037,3.47696884,693.3338859,4.634536357,0.682242264
48,2000-06-28,0.638494026079927,2.97,WFKCROCO,7.218339152,511.0507075,374.2975843,14.3446263,2.177349468,527.5701721,4.700219544,0.822121998
49,2000-06-29,0.6664415760430213,3.1,WFKCROCO,5.868024231,413.8541538,370.5627752,11.94398611,2.894387548,577.1128061,4.814298264,0.777017563
50,2000-06-30,0.6642917645073987,3.09,WFKCROCO,6.207252598,545.1522202,366.9967788,15.60782366,2.489304468,359.5763773,4.80852516,0.843222862
51,2000-07-01,0.6599921414361534,3.07,WFKCROCO,0.0,733.2483171,363.385269,15.596858,2.596304507,260.1287025,4.611169004,0.80858282
52,2000-07-02,0.6406438376155495,2.98,WFKCROCO,4.732311422,560.7043088,358.9652098,18.18751542,4.526851176,325.9014495,4.647216809,0.920664494
53,2000-07-03,0.6277449684018136,2.92,WFKCROCO,0.0,636.3744582,354.2545986,15.68924902,5.211858195,330.0438946,4.781921827,0.778655703
54,2000-07-04,0.6212955337949457,2.89,WFKCROCO,0.0,692.6450787,350.4239561,14.87070594,3.124197255,273.3943542,5.219137747,0.879450522
55,2000-07-05,0.5439023185125303,2.53,WFKCROCO,0.0,774.809852,346.3428379,18.00999663,3.713871953,283.0423169,5.277477497,0.961284891
56,2000-07-06,0.4708087263013602,2.19,WFKCROCO,0.0,774.3312661,341.6746509,19.51623176,5.115505168,314.3360282,5.236667227,1.004766339
57,2000-07-07,0.5009060878000774,2.33,WFKCROCO,3.873404874,563.1195429,337.5351859,17.51108638,3.855211098,341.629016,4.501571511,1.010632942
58,2000-07-08,0.5073555224069453,2.36,WFKCROCO,0.0,741.9479608,333.4985692,16.73021477,3.611283763,280.8501088,4.559102738,0.795876472
59,2000-07-09,0.5009060878000774,2.33,WFKCROCO,0.0,710.9369479,329.1398266,16.71522484,4.377131566,297.7838732,4.489869941,0.714942077
60,2000-07-10,0.4966064647288321,2.31,WFKCROCO,0.0,721.528974,324.4846652,17.77521098,5.08861237,313.7226529,4.502336561,0.770955829
61,2000-07-11,0.4944566531932093,2.3,WFKCROCO,0.011916955,806.8025835,319.6840229,21.51223165,5.426674775,321.8582404,4.458073757,0.879765798
62,2000-07-12,0.5202543916206812,2.42,WFKCROCO,0.0,648.6993121,315.6582802,14.45874391,3.585138423,315.8636672,4.030868627,0.895238661
63,2000-07-13,0.539602695441285,2.51,WFKCROCO,8.73309687,513.4054263,311.545259,15.78556054,3.789861626,413.3929081,4.460236431,0.872397012
64,2000-07-14,0.5288536377631717,2.46,WFKCROCO,0.0,712.2452033,306.9743759,17.39577546,4.888422161,332.0768937,4.154584362,0.839868159
65,2000-07-15,0.5460521300481529,2.54,WFKCROCO,0.0,612.0739598,302.5053948,14.52613504,4.636712803,345.8090089,4.573258969,0.880720285
66,2000-07-16,0.5181045800850586,2.41,WFKCROCO,5.432010378,550.5304587,298.0538402,17.80260567,4.598384021,374.2788125,3.880233713,0.713143349
67,2000-07-17,0.569700056940002,2.65,WFKCROCO,0.0,708.9055599,293.8211417,16.31866111,4.082685158,294.7877875,4.414388987,0.734737709
68,2000-07-18,0.44501098787388843,2.07,WFKCROCO,0.0,779.4511218,289.611794,18.80552588,4.021671231,289.6813985,4.827154706,0.901747347
69,2000-07-19,0.36761777259147305,1.71,WFKCROCO,0.0,802.6892079,285.2835354,20.55590297,4.305356402,295.8481116,5.277803695,1.12577361
70,2000-07-20,0.35471890337773715,1.65,WFKCROCO,0.0,753.4167307,280.5244172,19.66871638,5.329605559,319.3844193,5.129151154,1.127500348
71,2000-07-21,0.3439698456996239,1.6,WFKCROCO,0.0,801.2328275,276.3302707,20.48092402,3.989813111,288.9799745,5.374415295,1.140783318
72,2000-07-22,0.3611683379846051,1.68,WFKCROCO,0.0,799.9897707,271.8808757,21.28061576,4.589840825,302.2682598,4.716128373,1.138257434
73,2000-07-23,0.34826946877086923,1.62,WFKCROCO,0.0,763.9900519,267.3632602,20.04073698,4.756169551,306.0933405,4.499939823,1.129515629
74,2000-07-24,0.3525690918421145,1.64,WFKCROCO,0.0,678.044747,262.2860216,18.60338434,6.088401357,347.6679629,5.221547509,1.110993467
75,2000-07-25,0.44286117633826577,2.06,WFKCROCO,0.0,754.9365762,258.0189271,19.31055728,4.162598665,292.7837905,4.302430705,0.963597671
76,2000-07-26,0.6040970415099645,2.81,WFKCROCO,4.811768253,497.8682618,253.8714661,16.27158818,3.873982715,444.6148985,4.702261692,0.951385501
77,2000-07-27,0.5611008107975115,2.61,WFKCROCO,0.0,705.9324395,249.171532,18.93287544,5.189276848,333.4894191,4.73573282,1.006976815
78,2000-07-28,0.5052057108713226,2.35,WFKCROCO,0.0,692.8161752,244.3335356,18.97495498,5.52252247,350.7208811,4.725875256,1.062697767
79,2000-07-29,0.41706343791079403,1.94,WFKCROCO,0.0,676.955362,239.9151008,17.65209689,4.520892736,346.1673584,4.605829857,0.9502971
80,2000-07-30,0.5482019415837756,2.55,WFKCROCO,0.0,715.8957346,236.2748132,17.08275111,2.664667827,261.4430991,4.449874478,0.851376224
81,2000-07-31,0.5245540146919264,2.44,WFKCROCO,0.0,739.7602699,232.451512,18.69934933,3.104422188,270.3128764,4.430173088,0.835771283
82,2000-08-01,0.4966064647288321,2.31,WFKCROCO,0.0,717.3253967,227.6974691,20.26191009,5.317079525,319.0711342,4.624781682,0.956657218
83,2000-08-02,0.4858574070507187,2.26,WFKCROCO,0.0,696.6517399,222.2520265,21.44770284,6.964965407,360.373461,4.195966525,1.065016457
84,2000-08-03,0.4858574070507187,2.26,WFKCROCO,0.0,662.3361347,217.112139,19.62853988,6.24029069,341.6461786,4.271982965,1.089839925
85,2000-08-04,0.4708087263013602,2.19,WFKCROCO,0.0,713.2774742,212.1719059,21.21207955,5.765522506,329.8722673,4.42669886,1.002033471
86,2000-08-05,0.44501098787388843,2.07,WFKCROCO,0.0,658.7795722,207.3548544,18.92513819,5.46761937,322.6986029,4.62645122,0.983194913
87,2000-08-06,0.44501098787388843,2.07,WFKCROCO,0.0,639.8195006,202.507647,18.4538131,5.540314879,324.4367841,4.179353917,0.928029081
88,2000-08-07,0.4342619301957752,2.02,WFKCROCO,0.0,678.1221348,197.9947836,19.10142908,4.74508996,305.7805862,4.346199042,0.959685355
89,2000-08-08,0.42781249558890727,1.99,WFKCROCO,0.0,699.6339889,193.5920307,19.90657413,4.479771699,299.8109874,4.551224091,1.023845343
90,2000-08-09,0.41706343791079403,1.94,WFKCROCO,0.0,684.8307553,188.5481614,21.12143248,6.010761258,335.8959673,4.489959214,1.013300153
91,2000-08-10,0.4471607994095111,2.08,WFKCROCO,0.0,688.6499145,183.9811369,20.19971599,4.874512112,308.7527027,4.157413214,0.930305981
92,2000-08-11,0.45146042248075635,2.1,WFKCROCO,0.0,608.2979767,179.193006,17.988917,5.398882435,321.0559152,4.090352925,0.840170045
93,2000-08-12,0.45146042248075635,2.1,WFKCROCO,8.294557167,405.4019299,174.6757914,15.64388232,4.756657439,402.6124644,3.785773724,0.779636821
94,2000-08-13,0.4944566531932093,2.3,WFKCROCO,5.441719721,456.1988111,170.6240025,16.58459501,3.647657413,378.3468023,3.843547492,0.727628864
95,2000-08-14,0.4858574070507187,2.26,WFKCROCO,7.912442848,434.9439444,166.5769442,15.90342189,3.63363321,437.9171526,3.936396274,0.815088659
96,2000-08-15,0.44501098787388843,2.07,WFKCROCO,3.106425616,469.3816227,162.3973402,17.9284532,3.953588242,451.1844842,4.080881441,0.900041503
97,2000-08-16,0.44931061094513375,2.09,WFKCROCO,0.0,604.5127086,158.1267639,17.28267151,4.167996527,368.5212593,4.151932638,0.812572681
98,2000-08-17,0.4665091032301149,2.17,WFKCROCO,5.68486852,421.6812136,154.1167627,15.59647397,3.551020774,513.8461091,3.775805019,0.760983374
99,2000-08-18,0.47295853783698294,2.2,WFKCROCO,8.374951686,373.7156425,150.1620796,13.6404601,3.410536335,592.4571355,2.687280174,0.344452874
100,2000-08-19,0.49230684165758676,2.29,WFKCROCO,8.530380485,403.9147221,146.3012939,14.54817298,3.194224902,585.4651587,3.534726473,0.54137369
101,2000-08-20,0.5030558993356999,2.34,WFKCROCO,7.123896148,403.3645625,142.4202529,14.56162972,3.240152218,618.9067126,3.388865548,0.539454086
102,2000-08-21,0.7330857336473234,3.41,WFKCROCO,3.458051895,461.2382214,138.617287,16.9636575,3.055768171,577.5857638,3.793186535,0.716878676
103,2000-08-22,1.0104114217426452,4.7,WFKCROCO,1.399809696,550.019565,135.1372976,14.42255024,2.287193785,511.238115,3.738042758,0.681919758
104,2000-08-23,2.192807766335102,10.2,WFKCROCO,1.990169553,536.0554131,131.5669208,15.8993357,2.495065765,525.5236392,3.42642275,0.660029262
105,2000-08-24,3.654679610558504,17.0,WFKCROCO,0.0,499.4894946,127.5075868,13.90896194,3.667958457,613.57118,3.675241011,0.775169884
106,2000-08-25,0.7717823412885311,3.59,WFKCROCO,2.773782022,394.4497369,123.3629993,15.06180269,3.868103843,700.374038,3.742867636,0.764756232
107,2000-08-26,0.711587618291097,3.31,WFKCROCO,0.0,493.4738212,119.3630237,13.65614184,3.522906614,623.6751361,3.925673974,0.691580782
108,2000-08-27,0.9093702795683809,4.23,WFKCROCO,0.0,563.5709682,115.1036642,16.39422832,4.142221493,586.2859447,3.871867778,0.676796842
109,2000-08-28,1.0491080293838528,4.88,WFKCROCO,0.0,630.8625859,111.1697008,18.4041281,3.36937718,503.6863736,3.660079715,0.694528641
110,2000-08-29,0.7653329066816633,3.56,WFKCROCO,3.628723134,438.4823143,107.462649,15.81495157,2.824820073,627.3612744,3.555112318,0.579823148
111,2000-08-30,0.9459170756739659,4.4,WFKCROCO,0.0,431.4369863,104.0288237,10.83249481,2.174439464,635.3751008,3.509673374,0.524342067
112,2000-08-31,0.8921717872833996,4.15,WFKCROCO,0.0,470.929691,100.7555224,11.35454663,1.794550148,592.2252167,3.380844251,0.528098809
113,2000-09-01,0.8470257450353239,3.94,WFKCROCO,0.009882353,505.7533061,97.58242665,12.03846709,1.554785459,559.2563913,3.751922927,0.604552624
114,2000-09-02,0.6857898798636252,3.19,WFKCROCO,0.0,501.815668,94.76320869,11.03412791,0.71146367,534.9107018,4.141928263,0.664011899
115,2000-09-03,0.4751083493726055,2.21,WFKCROCO,0.0,457.9168937,91.02605879,12.09202065,2.896283761,646.9802984,4.353725605,0.819646463
116,2000-09-04,0.4858574070507187,2.26,WFKCROCO,1.437609,534.7177568,86.77951633,16.69756036,4.11125263,625.5592729,4.82268069,0.951148409
117,2000-09-05,0.5116551454781906,2.38,WFKCROCO,0.0,506.2666738,82.14056465,15.75073001,5.04686507,699.0307029,4.851996324,0.919401359
118,2000-09-06,0.5030558993356999,2.34,WFKCROCO,0.0,313.8986924,77.60661937,10.85235643,4.826079535,857.6839835,4.597889529,0.842337092
119,2000-09-07,0.4063143802326807,1.89,WFKCROCO,0.0,594.1657544,73.91545394,16.68001047,2.916560579,546.1053052,4.077582091,0.771397856
120,2000-09-08,0.404164568697058,1.88,WFKCROCO,6.753328764,297.8501678,70.63066382,9.645875359,1.937027654,702.4034194,4.511450529,0.789333011
121,2000-09-09,0.3977151340901902,1.85,WFKCROCO,0.0,521.7524717,67.27456762,13.0094775,2.105134937,594.5403137,4.11103098,0.705237275
122,2000-09-10,0.3848162648764543,1.79,WFKCROCO,0.0,543.5402843,63.83597279,14.32975433,2.368650493,587.6557454,4.320210386,0.792174343
123,2000-09-11,0.37191739566271836,1.73,WFKCROCO,0.0,584.8120353,60.78291597,16.11317984,2.114875447,546.8846011,4.066730447,0.809802116
124,2000-09-12,0.35471890337773715,1.65,WFKCROCO,0.0,592.0168145,57.60291071,17.20885462,2.467152249,552.4707742,3.755881369,0.862652124
125,2000-09-13,0.3568687149133598,1.66,WFKCROCO,0.0,600.529286,53.90706946,19.66163334,3.818217992,590.8649311,3.930350914,0.949105771
126,2000-09-14,0.3461196572352466,1.61,WFKCROCO,0.0,559.2607317,49.68207944,19.07166784,5.217961988,683.9203574,3.986955805,1.052156733
127,2000-09-15,0.337520411092756,1.57,WFKCROCO,0.0,538.3910722,45.52274814,18.07619717,5.040124559,696.9242966,4.385332375,0.959806429
128,2000-09-16,0.337520411092756,1.57,WFKCROCO,0.0,537.9273735,41.02552602,19.29471975,5.94087192,736.6312356,3.688976158,1.09578977
129,2000-09-17,0.3439698456996239,1.6,WFKCROCO,0.0,538.0616781,36.43921396,20.12613833,6.275536313,750.9517275,4.136525071,1.083827412
130,2000-09-18,0.34826946877086923,1.62,WFKCROCO,0.0,394.4705111,33.50441885,10.81270587,2.225865036,695.7327471,3.738871448,0.730626707
131,2000-09-19,0.34826946877086923,1.62,WFKCROCO,0.0,559.5424521,30.93498936,16.26531831,1.183124572,533.6235265,3.632108649,0.697807859
132,2000-09-20,0.36331814952022773,1.69,WFKCROCO,0.0,541.1604394,28.49998612,15.96932517,1.432038065,555.4624424,3.408031183,0.599243296
133,2000-09-21,0.42351287251766195,1.97,WFKCROCO,20.57999638,226.5894745,25.55000723,9.761443002,3.174764736,767.0432701,3.391250071,0.519209166
134,2000-09-22,1.1243514331306457,5.23,WFKCROCO,8.261366866,194.7905276,22.87434906,9.873062328,4.242429153,826.921701,3.771907456,0.56946406
135,2000-09-23,0.7524340374679273,3.5,WFKCROCO,20.21732867,169.0920357,22.18406227,1.608038059,-3.032750851,488.712462,2.785409086,0.373409364
136,2000-09-24,0.7717823412885311,3.59,WFKCROCO,0.0,488.6122337,22.18406227,2.407979222,-9.424138459,299.3460329,2.079306098,0.260285437
137,2000-09-25,0.5847487376893606,2.72,WFKCROCO,0.0,538.075948,21.99373738,10.45299655,-5.139394486,411.1362223,3.058262239,0.601786636
138,2000-09-26,0.3762170187339636,1.75,WFKCROCO,0.0,520.4886154,21.06635264,13.25127334,-1.726093432,522.1928967,3.277777913,0.657561286
139,2000-09-27,0.27517587655969916,1.28,WFKCROCO,0.0,471.8222172,19.62569564,13.20240479,0.754705879,634.4085523,3.04358603,0.636711841
140,2000-09-28,0.2493781381322273,1.16,WFKCROCO,0.0,464.0426498,18.44759157,13.2275363,0.676698968,628.5604451,3.172831955,0.64396571
141,2000-09-29,0.21928077663351025,1.02,WFKCROCO,5.938560517,307.4245897,17.32176098,12.69013483,2.046079596,707.8255544,3.1069878,0.618624181
142,2000-09-30,0.2665766304172085,1.24,WFKCROCO,0.0,428.6606089,16.51955382,11.35507966,-0.009930797,609.9177112,3.33679613,0.615906848
143,2000-10-01,0.2558275727390953,1.19,WFKCROCO,0.0,432.4169298,15.45434566,13.45757091,1.63107612,680.5233232,3.54761989,0.659313997
144,2000-10-02,0.25152794966784997,1.17,WFKCROCO,0.0,425.5784432,14.3247751,13.83304494,2.091525928,705.0393986,3.617261961,0.696682211
145,2000-10-03,0.2601271958103406,1.21,WFKCROCO,0.0,427.9558915,13.26092723,13.75776815,1.749145323,686.875423,3.319191188,0.618484163
146,2000-10-04,0.32677135341464275,1.52,WFKCROCO,10.74505195,117.4892984,12.55891344,2.92338064,-0.678442906,581.2998741,2.845687331,0.484720935
147,2000-10-05,0.2859249342378124,1.33,WFKCROCO,0.0,423.4613687,12.15419729,8.697868454,-2.844840836,495.4101446,2.629879207,0.4423694
148,2000-10-06,0.2859249342378124,1.33,WFKCROCO,0.0,420.3838035,11.60053272,9.881633348,-1.900089968,531.339512,2.884412816,0.483362634
149,2000-10-07,0.2794754996309445,1.3,WFKCROCO,0.0,440.1678239,10.86905169,12.2072007,-0.781916956,575.2056727,2.510072643,0.466026733
150,2000-10-08,0.2816253111665671,1.31,WFKCROCO,4.390301083,198.7747779,10.43328728,4.229166125,-2.387339079,512.5219975,2.008534792,0.315641358
151,2000-10-09,0.30957286112966154,1.44,WFKCROCO,2.441422182,273.8045269,10.20135285,5.580342584,-3.64806231,466.5813825,2.079919317,0.329112446
152,2000-10-10,0.3181721072721521,1.48,WFKCROCO,17.20121103,150.7752643,9.834622978,2.229975752,-2.654733573,502.3901291,1.581785911,0.198243288
153,2000-10-11,0.3611683379846051,1.68,WFKCROCO,27.15064031,60.54932808,9.251570893,0.704788929,-0.778148786,577.0138925,1.561319411,0.180862857
154,2000-10-12,0.3697675841270957,1.72,WFKCROCO,9.633418705,134.2880574,8.910072678,1.283380616,-2.837038054,495.6419891,1.694535537,0.193292417
155,2000-10-13,0.3461196572352466,1.61,WFKCROCO,0.0,347.5600114,8.910072678,1.323913494,-7.142553621,357.5859308,1.805328894,0.243519038
156,2000-10-14,0.33537059955713333,1.56,WFKCROCO,0.0,454.279456,8.910072678,4.426176474,-9.047321848,308.2422269,1.8615744,0.298832992
157,2000-10-15,0.32677135341464275,1.52,WFKCROCO,0.0,435.0178619,8.910072678,5.650678157,-6.846747403,365.7644179,1.885676607,0.316699293
158,2000-10-16,0.32677135341464275,1.52,WFKCROCO,0.0,416.6363072,8.811747411,6.574671309,-5.092148776,418.3353827,1.816053218,0.304634738
159,2000-10-17,0.3289211649502654,1.53,WFKCROCO,0.0,448.061802,8.622609094,9.748051831,-4.333138374,443.0580874,1.798242423,0.382640333
160,2000-10-18,0.33322078802151067,1.55,WFKCROCO,0.0,442.0247212,8.336432506,10.66365736,-3.5020692,471.5952199,1.944564333,0.403804147
161,2000-10-19,0.337520411092756,1.57,WFKCROCO,0.0,399.0592269,7.974235329,8.552892693,-2.852124585,495.0787762,1.961875905,0.410649961
162,2000-10-20,0.3461196572352466,1.61,WFKCROCO,0.0,420.999662,7.59364361,10.17112118,-2.735152251,499.4437757,1.900957347,0.374493434
163,2000-10-21,0.3525690918421145,1.64,WFKCROCO,0.0,327.9904136,7.138844434,6.483384033,-2.169017343,520.8531246,1.64882265,0.266481986
164,2000-10-22,0.35471890337773715,1.65,WFKCROCO,9.384806202,136.543547,6.708411978,2.217982689,-2.22816265,518.59953,1.448374593,0.208700535
165,2000-10-23,0.3654679610558504,1.7,WFKCROCO,25.77247776,71.78977134,6.364868526,0.163792381,-1.962778541,528.8954447,0.985986601,0.098233696
166,2000-10-24,0.3783668302695863,1.76,WFKCROCO,10.6407889,145.353392,8.562844217,-0.909297582,-5.561422169,403.7750573,0.901398811,0.079625932
167,2000-10-25,0.3461196572352466,1.61,WFKCROCO,0.0,409.5502551,8.562844217,4.29952937,-8.22803459,328.7534335,1.172771582,0.138833339
168,2000-10-26,0.7029883721486063,3.27,WFKCROCO,0.0,447.5460039,8.562844217,6.215906529,-10.8241766,267.9237291,1.461106188,0.256613779
169,2000-10-27,0.7059516259333796,3.283783784,WFKCROCO,25.59006231,267.5949456,8.470626165,5.349017354,-4.81932864,427.0833011,1.362217123,0.194750724
170,2000-10-28,0.7089148797181525,3.297567568,WFKCROCO,18.87004833,168.3500223,8.396861717,0.782235286,-4.702401404,430.9261604,0.827180633,0.071765226
171,2000-10-29,0.7118781332879445,3.311351351,WFKCROCO,0.0,370.4830515,8.396861717,1.799055364,-8.782909994,314.8279929,1.256005661,0.172713975
172,2000-10-30,0.7148413870727176,3.325135135,WFKCROCO,5.72069546,308.0534528,14.11750855,2.624999972,-8.707401411,316.6541966,1.484907037,0.231118041
173,2000-10-31,0.7178046408574907,3.338918919,WFKCROCO,7.128145312,212.9499832,21.24414886,-4.664377145,-11.12261258,261.6213445,0.946129843,0.122225536
174,2000-11-01,0.7207678946422638,3.352702703,WFKCROCO,4.287629756,275.3358562,25.53440461,-2.75503116,-11.82659508,247.1710661,1.086062489,0.150423358
175,2000-11-02,0.7237311482120556,3.366486486,WFKCROCO,0.0,440.3395617,25.53440461,-1.650657435,-14.59611774,197.3618192,1.003825266,0.148004164
176,2000-11-03,0.7266944019968288,3.38027027,WFKCROCO,2.448775077,238.4349965,27.98218667,-2.134276818,-9.815685031,290.2417959,0.935167376,0.137358474
177,2000-11-04,0.729657655781602,3.394054054,WFKCROCO,11.08974397,334.4506062,39.07245011,5.33256754,-9.462660915,298.3908112,0.978382288,0.151713726
178,2000-11-05,0.7326209095663749,3.407837838,WFKCROCO,9.862027704,314.4944823,48.93530816,-3.443242216,-15.53590657,182.5943538,0.893658437,0.114948559
179,2000-11-06,0.7355841633511481,3.421621622,WFKCROCO,0.008429066,422.5134895,48.94373722,-6.823830464,-18.99377857,136.3762738,0.812373965,0.120875053
180,2000-11-07,0.7385474169209401,3.435405405,WFKCROCO,0.0,458.1594881,48.94373722,-4.777107249,-21.07783737,113.8363841,0.881468775,0.134671232
