,date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
26,2000-01-27,0.08040777484441336,6.58,CHEREDCO,0.0,321.9316560000879,29.181558108076583,2.1189405893881554,-9.231354713393229,308.5465930104746,1.200433485183957,0.1809695294089132
27,2000-01-28,0.02969466457020129,2.43,CHEREDCO,0.0,339.51899282922653,29.181558108076583,-0.5323756816951152,-12.55538222501913,234.42381399242785,1.182314935069766,0.2102145668847783
28,2000-01-29,0.034704875464761996,2.84,CHEREDCO,0.0,369.72496987263634,29.181558108076583,0.5373989927708607,-13.33625320269165,219.55666794091707,1.0453406045782447,0.2128806058648069
29,2000-01-30,0.022484848892662706,1.84,CHEREDCO,1.941620556011605,326.78700784446823,31.12351366824885,2.748209174224968,-12.939741172519213,226.51727094044472,1.080477809251077,0.2955658771373565
30,2000-01-31,0.021262846235452774,1.74,CHEREDCO,2.8946714311040496,212.59098491476607,34.01833316780817,0.223678041550855,-8.583116105238217,321.5536627870185,0.8538451658585835,0.1454676527166023
31,2000-02-01,0.018696640655311923,1.53,CHEREDCO,0.0,412.9036767046916,34.01833316780817,4.605720824665917,-11.362843187687108,255.88869413325543,1.0235250048131197,0.1697080649298006
32,2000-02-02,0.019918643312521852,1.63,CHEREDCO,0.0,429.0311063130199,34.01833316780817,8.9410905226901,-8.87527214865582,306.8350510934503,1.4488210009437323,0.4248314013119197
33,2000-02-03,0.022729249424104692,1.86,CHEREDCO,0.0,433.9862453787017,34.0010393697587,12.34886694944803,-6.055188683405149,373.2112382725632,1.5182195345647898,0.62177356116109
34,2000-02-04,0.02529545500424554,2.07,CHEREDCO,0.0,338.9798087175328,33.37941955820773,6.705107952460327,-4.520537257456117,433.250817471432,1.7683305642000258,0.4569772968105287
35,2000-02-05,0.03238307041606313,2.65,CHEREDCO,0.0,371.3991160003915,32.6238717633462,8.316459696262699,-4.201262400069857,437.8012587001945,1.5675385952150005,0.4217810450482551
36,2000-02-06,0.03067226669596923,2.51,CHEREDCO,0.0,391.1438116449337,31.96966292668324,9.754547808890557,-4.286773581714848,430.75929810297407,1.7479313013064894,0.4783973723627788
37,2000-02-07,0.02040744437540582,1.67,CHEREDCO,0.0,420.6854845512864,31.8208504984117,10.699571933149898,-5.5134548487308805,385.775504648856,1.667804116286044,0.4891448543663985
38,2000-02-08,0.039837286625043704,3.26,CHEREDCO,0.0,416.49220031142704,31.118263444403382,12.042050790467218,-3.792313762684451,435.8313743758432,1.740108790082885,0.5976530962546908
39,2000-02-09,0.06134453339193846,5.02,CHEREDCO,1.2514207076935742,258.5089526993947,30.075715402295724,6.698919429179515,-1.603974295955605,543.8677518970097,1.9142009778742903,0.4392798717231033
40,2000-02-10,0.053279315854352936,4.36,CHEREDCO,3.611230444640003,209.0607587254586,29.37946117789429,5.518250126279388,-2.465470241089077,509.7420148088238,1.471654124313016,0.2843332454051837
41,2000-02-11,0.04179249087657959,3.42,CHEREDCO,3.232080212487355,234.9218256739717,29.37871168375322,5.339332075141197,-3.594544841912553,468.4207420383503,1.5411022643977756,0.2640098745104141
42,2000-02-12,0.03348287280755207,2.74,CHEREDCO,11.727157218099656,130.051840716056,30.59097751930098,0.5484149039892058,-4.176120148607966,450.3142030014036,1.51363156540808,0.2320110858043788
43,2000-02-13,0.03067226669596923,2.51,CHEREDCO,8.196697164877694,176.25842370661437,33.92569272697493,0.641578431640471,-5.73939026192936,399.4384775329541,1.223868568352133,0.1601006430251325
44,2000-02-14,0.026639657927176468,2.18,CHEREDCO,0.0,339.42908826650336,33.62783730550046,5.305426149010645,-4.180150082391736,449.37298673137,1.2156813659494756,0.190872551666982
45,2000-02-15,0.026517457661455468,2.17,CHEREDCO,0.0,420.0512993444569,33.336935799241175,9.169422781660364,-4.409196686654066,429.8062022727991,1.854518538384356,0.3496925646572109
46,2000-02-16,0.030916667227411217,2.53,CHEREDCO,0.0,379.15710649886864,32.95001870386162,7.282722876402571,-4.145565858852006,443.5562572221386,2.336596871516403,0.5496023038129286
47,2000-02-17,0.029939065101643278,2.45,CHEREDCO,9.39766528703673,212.3814948576129,35.292276959557235,2.8915302310323763,-4.65200497062001,435.6111169194179,1.8577636777408684,0.2909529824023724
48,2000-02-18,0.02590645633285051,2.12,CHEREDCO,1.4336329749980066,350.10562358434527,36.50691022486285,3.9652815626063305,-6.814794457016229,370.2102946678275,1.080276857138222,0.1458480023181948
49,2000-02-19,0.02358465128415164,1.93,CHEREDCO,0.0,465.26878395620207,36.50691022486285,7.184285620942541,-8.550371478234457,315.81038051658896,1.4277707686468726,0.3385529299903296
50,2000-02-20,0.02016304384396384,1.65,CHEREDCO,0.0,425.559618662992,35.94477284218437,10.213369665290127,-3.0769422907333936,475.6572486497452,2.928322402921477,0.6128279496939175
51,2000-02-21,0.02700625872433944,2.21,CHEREDCO,0.0,359.96591525375106,34.850367116082104,9.65248971847939,-0.6697566503548091,573.8867350426247,2.494787470623311,0.5051844352871242
52,2000-02-22,0.027617260052944403,2.26,CHEREDCO,3.060549784210708,307.17618157122826,35.416214506245815,6.049829751804642,-4.224587560881875,446.6043037699467,1.836393349484322,0.2789671350089638
53,2000-02-23,0.03336067254183108,2.73,CHEREDCO,0.3270668896849283,462.5481050608603,35.74329490800197,7.608739945660463,-8.352942493521612,316.263434010934,1.7272641206054866,0.3345641083485458
54,2000-02-24,0.031649868821737176,2.59,CHEREDCO,7.656136003943501,248.9813706075759,41.01595768824985,2.5809377466426136,-6.284243684651369,386.80179939492746,2.038324489489427,0.3056989278485349
55,2000-02-25,0.030550066430248237,2.5,CHEREDCO,3.272504005220896,282.018643751316,44.28833265493152,-2.0214477506390622,-10.433681567151826,278.2319743402598,1.3046582325685128,0.1626516064827712
56,2000-02-26,0.032260870150342146,2.64,CHEREDCO,0.0,538.0624171101967,44.28833265493152,5.918579886165073,-13.38980405473322,209.5948263670828,1.520612786243532,0.2381589063149274
57,2000-02-27,0.03482707573048299,2.85,CHEREDCO,0.0,523.0285772035627,44.24271860385311,11.763253641472357,-6.342242064485917,350.76242846875346,2.498736237273461,0.5119630366731966
58,2000-02-28,0.04313669379951051,3.53,CHEREDCO,0.0,466.51223678286897,44.14549516123445,7.574052078879105,-6.456575111818891,364.3727030496789,2.7538651495014594,0.4699481797200104
59,2000-02-29,0.04313669379951051,3.53,CHEREDCO,0.0,497.7868496383488,44.14549516123445,7.7802331586949025,-7.837787707699628,326.22376361630035,1.847650171601524,0.2924173726937867
60,2000-03-01,0.04179249087657959,3.42,CHEREDCO,3.8084872064510495,275.2862165211799,43.56781479564151,6.288617478599869,-3.6784382208190864,466.2188010041425,2.743290799520547,0.5172252074777998
61,2000-03-02,0.042647892736626544,3.49,CHEREDCO,1.89146165715064,400.96615194585786,44.03802014150656,8.254569349447205,-4.780479047841153,423.0604360961556,1.8660726846233744,0.2456389573615142
62,2000-03-03,0.03934848556215974,3.22,CHEREDCO,0.0,522.5812838970062,44.02923472954836,11.751054496375351,-6.260049572923005,359.1587182937444,1.88886523480802,0.4288331782284366
63,2000-03-04,0.06672134508366216,5.46,CHEREDCO,0.0,506.4875743391653,43.30879113169795,14.548519138632315,-2.527399194142937,468.370949499164,2.724248691124436,0.700496599488677
64,2000-03-05,0.09311660247939664,7.62,CHEREDCO,7.099532701148939,286.97048207944533,43.81559873909089,6.361836474935247,-3.8083631835754974,463.3748389010547,2.5322780287084985,0.4102507420784909
65,2000-03-06,0.049857708414165126,4.08,CHEREDCO,10.52249717200418,232.42309622662,48.08889460217043,2.39534248934731,-5.269353217617827,413.82562630647135,2.002670814080169,0.2924524688520767
66,2000-03-07,0.06525494189501023,5.34,CHEREDCO,20.38274010369721,220.0600306870697,50.28598881812578,3.018723510024145,-3.8684901607681694,461.2921398483784,1.5724089977145073,0.1796087851648823
67,2000-03-08,0.056456522763098746,4.62,CHEREDCO,2.297090993295564,362.2101779801566,52.533769043397264,3.052072762808853,-7.14697501042676,358.3703965197874,1.5552210990124782,0.1759374790190552
68,2000-03-09,0.06305533711203237,5.16,CHEREDCO,9.126315296198433,264.9743587960738,56.021890495332016,2.455573697746184,-5.421883689898944,410.40635448673913,1.1113856775191482,0.1370253430313684
69,2000-03-10,0.04949110761700214,4.05,CHEREDCO,0.0,527.2783055009688,56.021890495332016,3.875156562442976,-10.070526286676444,287.1968879548728,1.7755170264603404,0.214244865871666
70,2000-03-11,0.04301449353378951,3.52,CHEREDCO,0.0,584.6985932622258,56.021890495332016,8.73906030800281,-10.410184183867775,271.22736973891256,2.1628596352238776,0.3657766356769367
71,2000-03-12,0.04961330788272314,4.06,CHEREDCO,0.0,507.4858778546917,55.47254790019539,9.477770078279852,-4.347504809123325,435.4039864415465,2.249793278988338,0.3593660663524163
72,2000-03-13,0.05401251744867888,4.42,CHEREDCO,0.0,531.873603596873,55.19214286773388,11.092818680207191,-4.89049297538716,413.3157308337747,2.4812531569164844,0.4856356169185114
73,2000-03-14,0.08297398042455421,6.79,CHEREDCO,0.0,532.6452094831129,54.895155213675146,12.22250262335964,-4.423560674869087,426.3660800404213,2.9133992251933547,0.5709271472597192
74,2000-03-15,0.1613043507517107,13.2,CHEREDCO,0.0,494.7514035287583,54.81514937218802,9.1017947238676,-5.0053785379564815,418.1821394461094,3.025356773523108,0.5536080994305508
75,2000-03-16,0.10558102958293793,8.64,CHEREDCO,0.0,545.931866195453,54.81514937218802,9.111350138969678,-8.049312253297133,327.1984232755248,2.272619215493536,0.3897014407528534
76,2000-03-17,0.12195586518955098,9.98,CHEREDCO,0.0,501.4525828738026,54.79820024479616,8.594787218311073,-5.74921411308797,393.87652746822624,2.894665583869479,0.4880731991208681
77,2000-03-18,0.0988600149682833,8.09,CHEREDCO,0.0,460.5615330768644,54.79820024479616,4.513786397185907,-7.963637293092818,337.07101537385387,2.414697969434889,0.3372559061593557
78,2000-03-19,0.07845257059287748,6.42,CHEREDCO,4.997757775095256,434.1414131712561,59.795654186662816,10.456027233963583,-7.646227539414833,340.57647323234704,2.662904078195524,0.5239572731488326
79,2000-03-20,0.09409420460516459,7.7,CHEREDCO,11.059325619267842,276.5034490968232,59.61859411348056,4.900457104160664,-3.8731323720482127,459.9551005273588,2.863303820640952,0.4748984883274094
80,2000-03-21,0.09849341417112033,8.06,CHEREDCO,21.34627850344668,201.36305003411167,59.33100765935762,2.9917659413793123,-2.996372507336867,491.0227088032808,1.9495759534468635,0.2444201708117329
81,2000-03-22,0.08932839424204585,7.31,CHEREDCO,6.19855401148696,333.6424387431762,59.12132200192483,7.448343777814421,-3.6460987874821504,468.1095248899928,1.8653972368660965,0.2610934852182717
82,2000-03-23,0.13930830292193197,11.4,CHEREDCO,0.0,511.9434259859312,58.89640812249894,8.846894068116095,-4.965742789272829,423.789777762838,2.440106040164825,0.3226922115531385
83,2000-03-24,0.48269104959792214,39.5,CHEREDCO,0.0,546.8889403218194,58.50400782195468,12.429759408431796,-3.80526412255086,456.6127423957212,2.60426439592058,0.4774152164495384
84,2000-03-25,0.3629347891913491,29.7,CHEREDCO,0.0,523.3932925136521,57.61830991480883,14.34742327058589,-0.9092197969390238,564.7952545577399,3.058443417757104,0.6141484127472252
85,2000-03-26,0.30427866164527245,24.9,CHEREDCO,0.0,513.941559242695,56.53875493723129,14.791470083137815,-0.1567896482213511,594.2800012439989,3.669749153333517,0.6808573745114896
86,2000-03-27,0.33971673870436037,27.8,CHEREDCO,0.0,531.9860637094811,55.50831654170759,15.408437665799338,-0.3206169905034502,584.9834443902588,3.3847158905564667,0.7625470602032138
87,2000-03-28,0.4105928928225363,33.6,CHEREDCO,4.737802433334151,255.7310549484404,54.74118729041,7.274781705362945,-0.9332170140363808,572.4570284241431,2.307073042555203,0.3593983170735693
88,2000-03-29,0.3006126536736427,24.6,CHEREDCO,0.0,542.8459120966844,54.65692876796142,10.857619828492842,-4.486411682544044,438.4179555098506,2.9119451151096345,0.4339801988714171
89,2000-03-30,0.30427866164527245,24.9,CHEREDCO,8.221415819019876,306.5937536584858,54.73109510613018,6.900149717025984,-2.88538775244498,496.92637221580287,2.3159734062595594,0.3688303241237979
90,2000-03-31,0.3543807705908796,29.0,CHEREDCO,13.253003469749162,154.4460193734636,54.49844796491656,1.6953607051875592,-2.761580777521429,499.80629715126673,2.0311329340999213,0.2775549671402722
91,2000-04-01,0.35808751198441635,29.30333333333333,CHEREDCO,4.607422897876342,323.326373982352,55.62506393771095,5.401875856796809,-4.6809347873548015,436.65086976048383,1.9592250847878128,0.285128825311482
92,2000-04-02,0.3617942533779531,29.606666666666666,CHEREDCO,0.0,576.1459096210998,55.62506393771095,9.683522897658149,-6.485422438357644,376.8930918930737,2.7458359382057145,0.4141758984976872
93,2000-04-03,0.36550099477148995,29.91,CHEREDCO,0.0,571.1357721729131,55.39326445988,12.462460298888374,-3.546172658659232,464.3770027120282,3.576685756621277,0.5579947517016419
94,2000-04-04,0.3692077361650267,30.21333333333333,CHEREDCO,0.0,600.2162870930823,54.6721304658275,18.058396869918624,-1.2145450467794796,531.0722028163586,3.795383558970661,0.8819457001797557
95,2000-04-05,0.3729144775585635,30.516666666666666,CHEREDCO,0.0,562.1122092469705,53.59180911175023,17.83560920597837,1.044947687612717,632.1875443658307,4.737065931347322,1.0441708089280517
96,2000-04-06,0.3766212189521003,30.82,CHEREDCO,0.0,536.5511553692702,52.41101883889422,17.516771964020812,1.7975093055046565,671.0106851836441,5.19750262619424,1.0084356541270452
97,2000-04-07,0.38032796034563704,31.12333333333333,CHEREDCO,0.0,553.4828679932242,51.51680423713663,17.251218503720843,0.77810964249665,623.7651685505967,4.84990584926455,0.9186155205610256
98,2000-04-08,0.3840347017391738,31.426666666666662,CHEREDCO,0.0,552.9924202780023,50.78609282803939,16.04064715495794,-0.6112886479277997,564.870000272612,4.143535930804218,0.908099110737327
99,2000-04-09,0.38774144313271064,31.73,CHEREDCO,0.0,545.6474517340324,49.82030537537756,17.39498957491178,1.0322138392647666,633.2546096048956,4.860626141167978,1.0418521660513311
100,2000-04-10,0.3914481845262474,32.03333333333333,CHEREDCO,0.0,556.5263080113341,49.05331769019087,16.38564988823958,-0.3574373999313034,572.0831763593656,4.066367322605668,0.9569725977717684
101,2000-04-11,0.39515492591978424,32.336666666666666,CHEREDCO,1.1361569812283905,454.0349809829053,48.40621273374384,11.62877384506567,-0.2316035139857447,602.0176802749959,3.752948976715948,0.8206208795128053
102,2000-04-12,0.398861667313321,32.64,CHEREDCO,0.0,592.4947376676505,47.98454171722083,16.404681093449213,-2.2746841559751005,493.7695796447392,4.0213060270885554,0.8042563746982088
103,2000-04-13,0.40256840870685784,32.943333333333335,CHEREDCO,0.0,573.1150621831022,47.07395803060896,18.257495423488898,0.509207650543709,600.5589794908001,4.085893677966321,0.9791539355728842
104,2000-04-14,0.4062751501003946,33.24666666666667,CHEREDCO,0.0,557.022345272303,46.47540308852812,15.818438938640448,-0.6712866871699813,559.0728122100239,4.610261456982,0.8596853064369114
105,2000-04-15,0.4099818914939313,33.55,CHEREDCO,3.897310042723232,352.92556384379725,46.14356718403805,10.40266233713697,-1.901982046143996,533.5366241826995,2.7811147362195827,0.4394874347855508
106,2000-04-16,0.4136886328874681,33.85333333333333,CHEREDCO,0.0,570.0645511043758,45.659630150753664,15.118715545386424,-1.6874728642257804,522.4619354663018,3.829664640504368,0.7832337153502598
107,2000-04-17,0.4173953742810049,34.156666666666666,CHEREDCO,0.0,575.5632295541627,44.804648242782505,18.48483578875416,0.6572400946711316,606.6600138832679,4.8062444841176415,1.0842115929217926
108,2000-04-18,0.42110211567454175,34.46,CHEREDCO,0.0,517.9626922990104,44.24679587631301,14.536541602301272,0.3504737595705995,615.727667801021,4.24963134487266,0.6848324394858111
109,2000-04-19,0.4248088570680785,34.763333333333335,CHEREDCO,0.0,482.25024475829537,44.10909188530409,9.033003490332217,-3.6001751525839603,467.8218715298049,3.209350237521619,0.5147839112893332
110,2000-04-20,0.42851559846161535,35.06666666666667,CHEREDCO,0.0,610.5549922883174,43.75067399859762,17.57807494426269,-2.855769236286147,464.1328726406404,3.960704552617638,0.842075245377318
111,2000-04-21,0.4322223398551521,35.370000000000005,CHEREDCO,0.0,448.6648875915581,42.43814915423297,16.841159741217695,4.465278814801172,824.9808332556172,5.610603410410345,1.2265035187748703
112,2000-04-22,0.4359290812486889,35.67333333333333,CHEREDCO,0.0,431.1946097017852,41.79048020326118,11.825922862518036,0.5703487587210084,637.2665949720234,4.236064878254315,0.7227468067535838
113,2000-04-23,0.4396358226422256,35.97666666666667,CHEREDCO,0.0,545.1915686871314,40.99144113274491,17.13734334116563,0.9846467311460518,627.7327639196608,4.389767302867549,0.7603543192782347
114,2000-04-24,0.44334256403576244,36.28,CHEREDCO,0.0,544.4276209120102,40.294514525006285,16.703185104446497,0.7340462009513606,616.7588154148393,4.8517998449247175,0.9032544636608194
115,2000-04-25,0.4470493054292992,36.583333333333336,CHEREDCO,0.0,604.7719575415642,39.674508339293,19.72622555627676,-0.4432033001469649,529.7983619842116,4.566872548681426,1.138526649818725
116,2000-04-26,0.45075604682283604,36.88666666666667,CHEREDCO,0.0,595.7727850177006,38.59250171192995,23.10368151204883,3.110640889186884,651.0603413002035,4.977475805815879,1.433448399496917
117,2000-04-27,0.45446278821637276,37.19,CHEREDCO,0.0,568.5890849841567,37.32991702532599,23.44207722731782,4.932101583933028,751.5376657434915,5.024426797195036,1.6291907045706575
118,2000-04-28,0.45816952960990964,37.49333333333334,CHEREDCO,0.0,510.78066509789,36.03288763934829,21.08970198270094,5.654572484270805,828.1026193022404,5.937341307597811,1.410419725928918
119,2000-04-29,0.4618762710034464,37.79666666666667,CHEREDCO,0.0,435.1099129107321,35.05234565979215,16.315482780371784,4.3630477352268695,810.7248250609343,4.9633420916148125,1.0813669495433753
120,2000-04-30,0.4655830123969832,38.1,CHEREDCO,0.0,525.9253237918748,34.40694430910044,17.023322824634143,1.2339037573586895,618.9599606720155,3.949830195560802,0.6535494710225719
121,2000-05-01,0.4423649619099945,36.2,CHEREDCO,0.0,578.4867928498702,33.90206802785899,18.41780104512513,-0.6716973637847649,510.6759382548614,4.663605971070843,1.0059771990462143
122,2000-05-02,0.4118148954797463,33.7,CHEREDCO,0.0,590.1763358342432,33.081812132861884,22.847287960535333,2.28918824916798,605.8391584863277,5.34905633269033,1.376912481494541
123,2000-05-03,0.38126482904949804,31.200000000000003,CHEREDCO,0.0,576.589670258184,32.08262595083593,24.36124963137024,4.400715544589184,701.423302174829,5.738937927220159,1.6774993860715517
124,2000-05-04,0.3507147626192497,28.7,CHEREDCO,0.0,559.7793194148844,31.03894644588053,23.736759240147347,4.902952120620734,738.0172710489712,5.965178938250946,1.7331987593030014
125,2000-05-05,0.32016469618900156,26.2,CHEREDCO,0.0,558.9529289970005,30.13067002253284,22.875118537767403,4.129811723612802,702.5272515275745,6.675483484160559,1.593036791713425
126,2000-05-06,0.30427866164527245,24.9,CHEREDCO,0.0,514.2209817517198,29.175847017959835,21.01860753811333,4.753198033118354,765.659947953388,6.607537329535606,1.473168333655657
127,2000-05-07,0.2847266191299136,23.3,CHEREDCO,0.0,530.3716048515674,28.413137116896607,20.18963829236576,3.303744863009133,686.6785388938912,5.873652196135092,1.134838100220137
128,2000-05-08,0.24562253409919588,20.1,CHEREDCO,5.940100510774201,269.3232784653173,27.656491251587703,14.22450232681442,4.397570241179073,834.044564127282,4.7562160248283485,0.7799043475103075
129,2000-05-09,0.28717062444433344,23.5,CHEREDCO,0.0,564.3598306541452,27.239890694071665,18.850375497241657,0.5472831976885346,565.1604432155684,5.19333740900553,0.9709424788866668
130,2000-05-10,0.22607049158383696,18.5,CHEREDCO,0.0,525.7172491968348,26.323167973772904,22.071159508353578,5.230999254331101,783.3767656187048,7.126159303394518,1.3365449958626037
131,2000-05-11,0.17230237466660006,14.1,CHEREDCO,0.0,495.21099733569184,25.89411418250121,17.545875750111577,2.7157994088658364,693.5475029237749,6.324949886391611,1.0111221564199595
132,2000-05-12,0.121467064126667,9.94,CHEREDCO,0.0,511.5243527738175,25.80911196943636,12.069159846439169,-3.13724185617288,456.84809900123344,4.305903344838436,0.6257321457098101
133,2000-05-13,0.09409420460516459,7.7,CHEREDCO,0.0,546.9429161328591,25.498013121827903,16.155674401166326,-1.0028939227707478,493.6679034904092,4.918417358413384,0.9908704145714528
134,2000-05-14,0.08297398042455421,6.79,CHEREDCO,0.0,531.8812861098567,24.88779969840706,18.812048054716847,2.184281124822108,599.2773110248336,5.725940902739785,1.2948434925844514
135,2000-05-15,0.07332015943259577,6.0,CHEREDCO,0.0,550.3927557940133,24.13183248560183,22.477151868261043,4.384401818381996,668.286034037866,6.779977180959758,1.5867156998491465
136,2000-05-16,0.06830994853803506,5.59,CHEREDCO,0.0,487.5138471008371,23.47409989598487,20.443154309534844,5.7791804093472665,794.5049216665346,7.208054299928017,1.378407144701599
137,2000-05-17,0.058045126217471654,4.75,CHEREDCO,0.0,462.3732740897836,23.24072261871068,13.60859374823842,0.4023570667309911,579.0749473223477,3.7216319351240377,0.6452097496486922
138,2000-05-18,0.06879874960091903,5.63,CHEREDCO,0.0,511.2627724351877,22.960205956657617,14.244141251770206,-1.1232040808363308,482.45406532444576,4.324175353763834,0.81715631694147
139,2000-05-19,0.06403293923780032,5.24,CHEREDCO,0.0,496.9452748998421,22.501948927150373,16.573959203110046,1.6177054318304196,579.7263805365934,4.865522866329621,0.903769138967025
140,2000-05-20,0.04655830123969832,3.81,CHEREDCO,0.0,553.9832525524985,21.962475112042853,20.330450300578207,2.500695560551572,568.2399396858618,5.460155689079629,1.0904177425995558
141,2000-05-21,0.041303689813695615,3.38,CHEREDCO,0.0,555.2842384540783,21.33409069924572,22.87956423464042,4.64420629548748,646.4416994813644,5.9980457233800575,1.376702903953809
142,2000-05-22,0.038370883436391785,3.14,CHEREDCO,0.0,558.62374294581,20.6040794864718,25.38911676662853,6.384267032499144,711.5616929135615,6.3547075077949176,1.619319289531484
143,2000-05-23,0.040448287953648666,3.31,CHEREDCO,0.0,543.8077930890072,19.776090013536614,27.41558582716691,8.888020686685834,834.7105093605866,7.240537170089665,1.932595503526896
144,2000-05-24,0.040448287953648666,3.31,CHEREDCO,0.0,462.44881549977066,18.970949416630013,25.51525902995692,11.069452556772818,1068.344557786026,6.990929588366607,1.848822702382947
145,2000-05-25,0.032260870150342146,2.64,CHEREDCO,0.0,481.122609979377,18.41984265457851,21.8524895856044,7.022662143945702,793.1340960165498,6.124652540045169,1.661326546281094
146,2000-05-26,0.03592687812197193,2.94,CHEREDCO,0.0,496.6645334930579,18.013659006469542,19.97994864553609,4.563305569557407,657.8413718825356,5.660813686088022,1.0861142689594343
