,date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
12,2000-01-13,0.43861551109939356,68.0,9279000,0.893984298397952,332.85768398804873,217.12533341532048,1.2299565601927025,-13.524827823475972,216.34165330378136,1.3531981552000565,0.2557872989758463
13,2000-01-14,0.43216528299499074,67.0,9279000,0.0,313.1320474542212,217.1252279123989,3.4996105820610715,-8.239083592220595,329.36067402195897,1.901299040657993,0.4039450109665251
14,2000-01-15,0.43216528299499074,67.0,9279000,3.5803473300433355,240.67466950118185,220.6879949106685,4.373300621411455,-7.94297325456496,336.72722235448214,1.5286749592720783,0.2930323204835133
15,2000-01-16,0.43216528299499074,67.0,9279000,0.0,133.1260771368779,219.6063423529205,0.8554880997293076,-3.424932260356567,475.229056620267,1.8017337960536608,0.3144712081976508
16,2000-01-17,0.43216528299499074,67.0,9279000,2.874518006805137,184.94545131864945,219.73856476105337,2.773777943010414,-5.060061860473178,420.7965285467973,1.1037901153992995,0.2150721220729497
17,2000-01-18,0.45151596730819926,70.0,9279000,19.564425025036886,102.79721601046704,220.0294101171621,0.1872261678084846,-4.110893851254648,452.72328589560885,1.0848121360486558,0.1648548581777291
18,2000-01-19,0.4579661954126022,71.0,9279000,6.8203073039720925,239.32003390312863,226.75628932975684,1.6438437378391502,-9.655295170822487,295.7918987896394,1.369091446883372,0.2449251188251216
19,2000-01-20,0.43861551109939356,68.0,9279000,0.6469298310574636,349.5881622788559,227.34429858899307,5.603636977287437,-8.22458427795885,330.0154235076606,1.1935263093689557,0.2709331032074369
20,2000-01-21,0.43216528299499074,67.0,9279000,6.40369365013878,252.305603580203,233.6645091684512,0.2900444757740592,-11.617368979767816,255.2278801708184,0.8011219652988403,0.1278497990006473
21,2000-01-22,0.43861551109939356,68.0,9279000,1.5223154270940684,282.64861998569205,235.1866059347377,-2.4551570026623,-13.23004500305314,222.0889407837512,0.8251816243261876,0.1352489236054473
22,2000-01-23,0.43216528299499074,67.0,9279000,2.767181584220329,299.5417468186847,237.95395977193647,0.3986966548446047,-15.392088186602548,186.166792224638,1.1282823282892929,0.2253953533951891
23,2000-01-24,0.4257150548905879,66.0,9279000,3.8485396414207926,216.00782641538683,241.7351044737133,1.283276412211831,-7.97176714504351,335.86935338127483,0.9947730460721496,0.1702695051181744
24,2000-01-25,0.43861551109939356,68.0,9279000,8.243133898917318,222.9772286658841,249.1991636099049,0.6186353227009607,-8.790402977369581,318.4232789089702,0.9281955549294578,0.1548503612049592
25,2000-01-26,0.43216528299499074,67.0,9279000,0.0,383.7583355736627,249.19747157667115,0.7127353584798868,-12.976576084261174,228.65565851114937,0.7307793291517253,0.1166422609963821
26,2000-01-27,0.43861551109939356,68.0,9279000,0.0,419.499465374846,249.19747157667115,-5.756030091489023,-21.82559679762929,108.7553478817106,0.6643394147945837,0.0976632955043467
27,2000-01-28,0.4257150548905879,66.0,9279000,0.0,442.201969047852,249.19747157667115,-4.5158925140807336,-23.11738599181948,96.40885169163649,0.7252569148036742,0.118090277261318
28,2000-01-29,0.4128145986817822,64.0,9279000,0.0,444.1050040631988,249.19747157667115,-2.673850460348388,-21.06162375645857,114.6331079451901,0.9988667926379272,0.1891593738110516
29,2000-01-30,0.4063643705773794,63.0,9279000,0.0,460.6550298827198,249.19747157667115,0.3250239946428844,-20.869372788993868,116.44898169853631,1.1381856887458075,0.2460689904275637
30,2000-01-31,0.4257150548905879,66.0,9279000,2.895685033642269,278.5042764433235,252.09296827177616,-3.339162003158383,-15.2497474220275,188.32507329379607,0.9276427783669852,0.1616837215660692
31,2000-02-01,0.43216528299499074,67.0,9279000,0.0,454.87287023812695,252.09296827177616,2.8632521012745205,-16.05827672100638,175.7245913953165,1.2134315936179874,0.2279176012736392
32,2000-02-02,0.43861551109939356,68.0,9279000,0.0,438.9166756631898,252.09296827177616,9.628542427568744,-7.775982825461783,340.6286132456449,1.849201669442152,0.3937046331321717
33,2000-02-03,0.43216528299499074,67.0,9279000,0.0,465.54334221202674,252.09296827177616,10.917950289671753,-10.195321158198256,282.71528445836674,2.024979909330528,0.4839119486608933
34,2000-02-04,0.4257150548905879,66.0,9279000,0.0,421.0216422332826,252.09296827177616,3.804984490797599,-11.372858666768996,257.0203294038887,1.7061702704804953,0.373048423173036
35,2000-02-05,0.4257150548905879,66.0,9279000,0.0,390.41827028287616,252.09296827177616,1.8363892945458915,-11.031021592786752,264.59340968995826,1.2746876041107629,0.2427366926003218
36,2000-02-06,0.4257150548905879,66.0,9279000,0.0,442.0796669883696,252.09296827177616,5.200666113170402,-11.174456773532526,261.5768287043019,1.4028446685000082,0.2971144946401588
37,2000-02-07,0.41926482678618504,65.0,9279000,0.0,475.7646616818173,252.09296827177616,8.913489694784333,-11.167184874938505,260.9379936535965,1.7140082090353894,0.4188353888878042
38,2000-02-08,0.41926482678618504,65.0,9279000,0.0,427.0750529513221,252.0901475851412,6.548081016952844,-8.552585791743509,321.3311492259588,1.982497081964772,0.4632198451800979
39,2000-02-09,0.41926482678618504,65.0,9279000,0.0,305.2556435806036,251.82053114849504,3.4315459881867105,-5.802429006401595,398.4133718066094,1.3387544336619046,0.2408875749077687
40,2000-02-10,0.4257150548905879,66.0,9279000,6.354903193151045,217.63947433008,256.17447740168893,2.1609959486592696,-6.522451535203593,377.3594837079429,1.0215530272034798,0.1497452179145798
41,2000-02-11,0.43216528299499074,67.0,9279000,6.342477611185873,256.2394031641369,262.0501178638792,2.6711166506035817,-7.813290050497758,341.7234509629988,1.1555520412221116,0.1573243734965909
42,2000-02-12,0.43216528299499074,67.0,9279000,12.77983387882592,227.2630642151346,274.52934005128753,-1.727600274096498,-10.394399372016377,280.49017450522,1.059185334099743,0.133002812596798
43,2000-02-13,0.4257150548905879,66.0,9279000,8.893377854703434,203.0688884895537,283.38853114020355,-3.623223760764033,-11.019197888601305,266.27573570434095,1.0505338163543154,0.1318633047096027
44,2000-02-14,0.43216528299499074,67.0,9279000,19.74217867501578,239.2638449586125,299.45065836842235,2.0520365807942924,-6.868538912250459,366.849531149914,1.3670333493311004,0.1717044930202369
45,2000-02-15,0.4257150548905879,66.0,9279000,6.62272399392048,336.46616190849625,306.07364814938074,0.7985898109716401,-13.497541731118709,219.1761365082324,1.4223294153053418,0.2010666885764078
46,2000-02-16,0.41926482678618504,65.0,9279000,7.201638464058064,272.00419471185035,313.2644696658924,-0.4330524809511186,-10.835623881667976,269.08455888051344,1.3260455287493442,0.1970911660896297
47,2000-02-17,0.4257150548905879,66.0,9279000,4.285584702955569,308.87086734237903,317.39152755574776,2.7208547605935745,-9.823691784071716,292.8057580468368,1.0605828740341243,0.1477023591412565
48,2000-02-18,0.41926482678618504,65.0,9279000,1.595569397912384,485.897616414842,318.9871822494566,2.5934197647313546,-19.60834727189936,130.93199922090508,1.0663944278494593,0.1448857577698379
49,2000-02-19,0.43861551109939356,68.0,9279000,0.0,559.8712702830252,318.9871822494566,5.689383642760444,-20.04089958233098,125.0189096308725,1.7710018583394678,0.337627082529235
50,2000-02-20,0.45151596730819926,70.0,9279000,4.407357210880285,389.81852732142494,323.39418843765066,3.5743525169605004,-13.115128778123582,223.6373197736609,2.03103880414363,0.333102224410901
51,2000-02-21,0.4257150548905879,66.0,9279000,8.12641359279095,172.5560206156825,327.1542039176276,0.7552984022891208,-5.58748566838504,404.6301772334881,1.698212372922786,0.2398516656989465
52,2000-02-22,0.43216528299499074,67.0,9279000,4.421714794959809,374.6073059184935,331.54465119429034,5.206384431269996,-11.586184617436894,254.35221708314364,1.1306574769663813,0.1507075743518974
53,2000-02-23,0.4257150548905879,66.0,9279000,7.622133287644965,272.85474877653314,339.1663277742572,-4.187543491647404,-14.45304761688309,202.4656701341163,1.3170093532377096,0.1711404809090147
54,2000-02-24,0.44506573920379644,69.0,9279000,17.099248853705056,306.68917460751425,356.2657968142305,-3.775107877168165,-15.59782193361097,184.0401303409355,0.9631724136761644,0.1033485327287037
55,2000-02-25,0.4773168797258107,74.0,9279000,3.529736670530682,295.6485167780911,359.79554895517134,-7.153034474238086,-17.692259235673667,154.40453690137682,0.9554609798129382,0.1066899957814512
56,2000-02-26,0.5031177921434221,78.0,9279000,4.310067247038425,399.0645889759173,364.10590512158586,-1.550385182339285,-19.40760457723109,132.16088677127345,1.0785072961172626,0.1397411260087354
57,2000-02-27,0.43216528299499074,67.0,9279000,0.0,437.3622475439808,364.10590512158586,1.9157291946610773,-10.4954044140874,275.8587136053089,1.5688432230816436,0.2075318595472827
58,2000-02-28,0.43216528299499074,67.0,9279000,3.817941912785332,349.1678744386513,367.7884886052678,2.3507235046525543,-11.03618697970579,266.7942665723347,1.2823494855962674,0.1623514294620476
59,2000-02-29,0.4257150548905879,66.0,9279000,0.0,588.7624095188314,367.7884886052678,4.822447720754406,-16.439904843253437,171.9457737400724,1.598100912257524,0.2312228275242471
60,2000-03-01,0.41926482678618504,65.0,9279000,4.581492212324181,307.657933933838,372.3100073014163,0.5148163038181081,-10.3811480847876,279.31064859447383,1.5054748220718053,0.2355395636120804
61,2000-03-02,0.41926482678618504,65.0,9279000,0.0,599.5827809817513,372.3100073014163,7.282072462024226,-14.427892150325736,202.7969239457989,1.5763015305087718,0.2663719204852129
62,2000-03-03,0.41926482678618504,65.0,9279000,0.0,616.8681079000179,372.3100073014163,10.082845704062954,-14.100334192392085,208.2426112526485,2.1046319725235256,0.4760540560193366
63,2000-03-04,0.4257150548905879,66.0,9279000,0.0,607.6081837548196,372.3093684036616,11.893490552187084,-10.412749448981304,278.3103653736597,2.353022148850289,0.4633537781383806
64,2000-03-05,0.4257150548905879,66.0,9279000,4.114725084526357,319.6411502967787,376.0264237869195,2.37521059085219,-8.799237491377204,317.1891471540991,2.2641925922368045,0.3451674886081596
65,2000-03-06,0.43216528299499074,67.0,9279000,6.4779935179334585,245.8468197013545,382.393470765975,-1.6316042244731437,-9.59882552459858,296.5864194736358,1.7960889781565266,0.2469040247799755
66,2000-03-07,0.4257150548905879,66.0,9279000,3.721083664700031,434.7697501447013,386.1082366396814,3.974127761586391,-13.717595288717073,215.6852957942002,1.535746253262274,0.202770093050368
67,2000-03-08,0.41926482678618504,65.0,9279000,5.478654648574531,318.7649476058494,391.4451150539657,0.3969196943022798,-10.047934154072262,287.5234476091334,1.5354140856321223,0.2050441510734772
68,2000-03-09,0.4257150548905879,66.0,9279000,7.434150720288246,417.4949151860186,398.8793759713249,-0.1530323150848201,-15.619971645881812,182.559442398104,1.528764277758876,0.1881017438731833
69,2000-03-10,0.41926482678618504,65.0,9279000,0.4058517599645398,623.8718567544769,399.285115878728,3.5372667190921514,-18.59134652119864,143.136920843572,1.5126956989345406,0.1996380030396488
70,2000-03-11,0.41926482678618504,65.0,9279000,3.955646254400764,462.970792148439,403.2409486527388,3.965511371799708,-16.115299767434447,174.43359201440398,1.5926997422486446,0.2211083951256389
71,2000-03-12,0.4128145986817822,64.0,9279000,0.2707157490583451,592.9839479363518,403.51158386047103,5.044268737344137,-13.616204481989373,217.0440782578681,1.8329923074344256,0.2465634485883354
72,2000-03-13,0.4128145986817822,64.0,9279000,0.0,647.7753740142863,403.51158386047103,9.262833202371771,-13.570251219475972,215.1168287390107,2.233122116235922,0.3453066537679148
73,2000-03-14,0.4128145986817822,64.0,9279000,0.0,521.4770678572308,403.5049018822777,4.512207127511854,-9.969422453138954,288.3644942770145,2.041017872924058,0.282707069116695
74,2000-03-15,0.43216528299499074,67.0,9279000,5.329417167956025,486.38030483555,408.8341096666687,-0.5722357854281774,-16.881135771220862,167.1635072847451,1.485978997977326,0.185154797473363
75,2000-03-16,0.45151596730819926,70.0,9279000,0.357078670709416,656.6808888270107,409.1913310720321,7.46033230200939,-18.786457041931023,140.66992628485357,2.126152156892049,0.336950747093886
76,2000-03-17,0.4128145986817822,64.0,9279000,1.242766598053628,444.14771536733633,410.4318836288153,0.4898941878951116,-12.684742544057446,234.67716099477545,1.7026252210249968,0.2022520069931691
77,2000-03-18,0.41926482678618504,65.0,9279000,0.4164393590126483,542.127893424163,410.8483309953826,4.069089382235245,-12.482404470714998,237.15305871869427,1.8731295353886777,0.2289396900682024
78,2000-03-19,0.41926482678618504,65.0,9279000,8.068884294445029,380.50800302101135,418.9169193993895,1.2970730835067974,-12.422047336782002,238.288847313228,2.2292280267560414,0.3012332634666322
79,2000-03-20,0.4128145986817822,64.0,9279000,4.230417044545822,348.8331852394431,423.1474978555724,-3.812291745304303,-15.196744401079949,189.77046666733523,1.643386334225837,0.1898909510596848
80,2000-03-21,0.4063643705773794,63.0,9279000,3.624938568995226,513.6334305230969,426.7720839220548,6.2337820833207465,-17.784830318244257,152.41624478918408,1.884387907659615,0.2468983809874444
81,2000-03-22,0.3999141424729765,62.0,9279000,0.0,693.3557076464326,426.7720839220548,12.316500261127278,-13.00907065832325,225.79960333499304,2.4629150367030253,0.4268641068716736
82,2000-03-23,0.43216528299499074,67.0,9279000,0.0,627.502779080307,426.7501795332691,9.890235197933483,-9.35170878351915,303.35148566234943,2.5684330851855,0.3519759500314736
83,2000-03-24,0.43861551109939356,68.0,9279000,0.0,640.0043991084768,426.7500476495865,8.374705519448058,-11.602392190288043,254.19133696062207,2.514688654558088,0.3650153032179687
84,2000-03-25,0.4579661954126022,71.0,9279000,0.0,620.4181386042077,426.7057498580649,9.830262843903768,-9.050863979510885,311.2688479958253,2.754987031381065,0.438460452674029
85,2000-03-26,0.464416423517005,72.0,9279000,0.0,554.6180775749854,426.5240537772417,9.277318154983078,-6.414042745005253,380.4565487454429,3.04968215840892,0.4392941072069962
86,2000-03-27,0.464416423517005,72.0,9279000,0.0,654.4908261998595,426.482862904145,12.952717562608182,-8.085148829006817,333.1546419715437,3.0699323054362773,0.5413655937192697
87,2000-03-28,0.464416423517005,72.0,9279000,0.0334884464852956,539.4456238694465,426.4449756667533,5.160660200507318,-9.744740796267717,296.82005839039016,2.240606939118674,0.2967884014757193
88,2000-03-29,0.44506573920379644,69.0,9279000,0.0,639.9483060458217,426.4421987300188,6.568915206707721,-12.977985035132496,229.1102830803945,2.414416340413377,0.3369439917780249
89,2000-03-30,0.43216528299499074,67.0,9279000,0.2987692648923402,431.9667982767977,426.7410035067767,-1.4136001497954995,-12.570435957062196,234.35641965212915,1.9084532553437303,0.239782716764123
90,2000-03-31,0.41926482678618504,65.0,9279000,0.0,617.0955222388595,426.7410035067767,4.42646459317668,-13.449752387892788,218.11058326466,2.151247123735003,0.2509066469978001
91,2000-04-01,0.4257150548905879,66.0,9279000,0.0,668.9957321614271,426.7410035067767,6.743906200601624,-13.841389407177656,210.91206582537887,2.4416066021240725,0.3224392749044094
92,2000-04-02,0.4257150548905879,66.0,9279000,2.639566938736692,389.6299630066048,428.9443082080498,4.568573257024024,-6.283474793268381,384.08231491556376,2.333651080758095,0.2857838715054124
93,2000-04-03,0.4257150548905879,66.0,9279000,0.0,622.3570966207851,428.9443082080498,9.667320296291946,-7.7814310798355875,339.70557019277567,2.750547237596086,0.3760053299495199
94,2000-04-04,0.44506573920379644,69.0,9279000,0.0,633.3284173301294,427.8187378071573,15.119905841249205,-3.319676783861616,473.83587895247376,3.881570710337077,0.6031880900265332
95,2000-04-05,0.4579661954126022,71.0,9279000,0.0,518.1333988152057,425.99145763141024,11.932466019891852,-1.6490875191598795,543.1251085131873,3.8272316496037018,0.5723163078971727
96,2000-04-06,0.464416423517005,72.0,9279000,0.0,502.9086700797402,424.6412438497811,10.056558600861102,-2.784389538404508,499.6461398668265,3.927551163305495,0.5401816832856134
97,2000-04-07,0.43861551109939356,68.0,9279000,0.0,627.3738826028009,424.4569635398143,10.079603947983744,-7.491545679161603,352.6391684161537,3.175461296806768,0.4353018592458106
98,2000-04-08,0.4257150548905879,66.0,9279000,0.0,710.952248740657,424.41285878044937,13.876158153474917,-8.85077128703844,310.8603039739922,3.536763306804939,0.643452707690641
99,2000-04-09,0.41926482678618504,65.0,9279000,0.0,584.8123795413917,424.0261141237932,10.2862666309039,-5.330884352504873,411.2098903463857,3.683295766464055,0.5550198453066405
100,2000-04-10,0.4128145986817822,64.0,9279000,0.0,640.646436042823,423.9549217465594,9.767777783828135,-7.99545189319361,333.6024649859892,2.9548413960506217,0.4532244922700934
101,2000-04-11,0.43216528299499074,67.0,9279000,0.0,681.154379654586,423.7741890239277,13.067621164181242,-6.886425694497324,357.7932938833216,3.425859167091464,0.6143515163990623
102,2000-04-12,0.45151596730819926,70.0,9279000,0.0,687.2366781999599,423.5669180235071,14.214214646242418,-5.9644512964077725,377.5777795578208,4.365298117467996,0.7966769311249338
103,2000-04-13,0.45151596730819926,70.0,9279000,0.0,584.4583815589268,422.04734486731263,13.003679164187238,-2.3813753301640816,506.3544235802395,4.922822267035951,0.801078999627079
104,2000-04-14,0.4708666516214079,73.0,9279000,11.92245423260334,322.401746941043,426.9220332066012,5.181451141648078,-4.922622606837876,428.16119957826425,3.382702552059715,0.4777516352244677
105,2000-04-15,0.4708666516214079,73.0,9279000,5.786820424433243,467.3832567261174,432.2807354408116,7.140286199884923,-8.061788240931866,338.29853658715024,2.077742984976201,0.2494382922230743
106,2000-04-16,0.464416423517005,72.0,9279000,0.2200027928365106,578.1474266936854,432.2775172557929,6.56267080999758,-8.033962699447203,337.37153351189306,3.326286298162714,0.4967229615548079
107,2000-04-17,0.464416423517005,72.0,9279000,0.0,591.2223835368262,430.68069339848574,12.746391271637874,-2.1989274081250025,513.3620025694111,4.443889166684861,0.7357832577085475
108,2000-04-18,0.4773168797258107,74.0,9279000,6.136787720746667,312.4423702269428,435.1557957193181,3.0843711325422967,-6.238940557130235,386.484526986264,3.654857314374497,0.5028291702130564
109,2000-04-19,0.4579661954126022,71.0,9279000,3.254246087050382,387.3399306317603,438.0817324614557,3.935511353754684,-7.20685132646938,359.3317506203489,2.51996864464362,0.307873431565206
110,2000-04-20,0.45151596730819926,70.0,9279000,0.0,747.0950604951696,438.0162436473318,13.187320292473192,-8.961152750925299,289.2582227913227,3.4176146862402863,0.5274805540138766
111,2000-04-21,0.4579661954126022,71.0,9279000,0.0,611.1323745385695,437.34712510704657,10.38676754461295,-4.4694244078703855,426.6652204479973,4.159214274952961,0.8130520843219881
112,2000-04-22,0.4708666516214079,73.0,9279000,4.017149208687708,358.1446960506669,435.58607182100616,8.748572525276069,-1.80736672864922,537.4260277977647,3.781232581560103,0.6153703527329141
113,2000-04-23,0.4708666516214079,73.0,9279000,6.121876767692191,423.1473540915709,435.31240999655006,8.603744342742846,-4.067592627725785,455.3833512248039,3.2290001250460563,0.4638313330833701
114,2000-04-24,0.4708666516214079,73.0,9279000,3.6035712954681935,484.6082498946516,438.47907217975126,6.496618188987762,-8.33695373230654,328.30643029148945,2.6979704638438538,0.3103236092156998
115,2000-04-25,0.4773168797258107,74.0,9279000,0.0,743.7337563885344,438.354894540605,12.829673255047965,-7.4769283035825875,316.30491248672746,3.852066265987041,0.6022708049184927
116,2000-04-26,0.4773168797258107,74.0,9279000,0.0,658.9962821495343,436.2999348727545,15.000178630246335,-1.1077840781440302,519.2452493077618,4.16114148000003,0.7141101656457777
117,2000-04-27,0.4773168797258107,74.0,9279000,0.0,735.3775436904201,434.3382249845059,18.85903567720961,-1.3290363246465693,475.64825817158754,5.155415671165834,1.0471658083979545
118,2000-04-28,0.4579661954126022,71.0,9279000,0.0,671.7473607323212,432.1011082353176,15.992658188078652,-0.673610704918391,526.7498249581012,5.167910841184496,0.9163637333351414
119,2000-04-29,0.45151596730819926,70.0,9279000,3.377724402162816,417.1671506126881,433.72608922914327,6.6188963788717885,-5.642868268601945,407.0296686808167,3.037529274930096,0.4390245049730122
120,2000-04-30,0.43861551109939356,68.0,9279000,0.0,773.626178814607,433.6589837244438,12.601641984703113,-9.392955552199762,270.3287477540437,3.513294446411883,0.5238008073762224
121,2000-05-01,0.44506573920379644,69.0,9279000,0.0,765.9208763698465,432.735056399086,18.066295161590222,-3.800268823166226,390.10463359699673,3.977453743567356,0.8311756955401268
122,2000-05-02,0.464416423517005,72.0,9279000,0.0,714.9468310394357,430.80785030414273,17.504082235827653,-1.410949292821716,480.6547783334967,4.752540724793534,0.8235607759958122
123,2000-05-03,0.45151596730819926,70.0,9279000,0.0,726.9545143828032,428.6501289832059,18.813367282463176,-0.8624045854474339,491.1316496733316,5.261351475384504,0.9355884268872188
124,2000-05-04,0.43861551109939356,68.0,9279000,0.0,669.5957978013973,425.4024817653622,18.68459652774259,1.732270122083017,611.4035159504973,5.560714172874557,0.9683139745653654
125,2000-05-05,0.44506573920379644,69.0,9279000,0.0,586.8603507481257,422.2938914623242,15.257993873709752,1.4014853820402713,631.887802539418,5.964615658253281,0.9327182818676338
126,2000-05-06,0.45151596730819926,70.0,9279000,0.0,461.176775198448,419.10079495812073,11.771323240660752,1.6022969126723212,669.0985325364899,4.45854569666609,0.6603566622360968
127,2000-05-07,0.45151596730819926,70.0,9279000,5.973667587229004,361.6414412352115,417.8749262215013,7.274212904432757,-3.0751408779244542,489.46449649220784,3.4019814934689805,0.4402205659271271
128,2000-05-08,0.44506573920379644,69.0,9279000,3.5578868983856813,424.3799833577596,417.146993944784,8.374544069859278,-3.981906457402167,457.18350525211713,2.708117571475033,0.30721342376752
129,2000-05-09,0.44506573920379644,69.0,9279000,0.0942607721893076,653.0946380141135,416.61512903164913,10.367609079754974,-4.763881585569313,408.2058806995531,3.475330014594877,0.4354569229307225
130,2000-05-10,0.44506573920379644,69.0,9279000,3.956024598659549,520.8473403806614,417.6185243794815,11.300417154058866,-4.64401304856993,427.93021007430616,3.5862437242390497,0.5102793575399739
131,2000-05-11,0.44506573920379644,69.0,9279000,4.096966247989061,409.08640092925606,421.5623790397712,1.3466687712144132,-9.513268660696095,301.0256426371225,2.350035553298752,0.2993617502350627
132,2000-05-12,0.43861551109939356,68.0,9279000,0.0,627.241111226817,421.5429758388756,3.327076707177965,-10.023445706282564,285.1022855824521,2.734356476694841,0.3032257252363304
133,2000-05-13,0.43216528299499074,67.0,9279000,0.0,783.7721218515452,421.52652002502987,10.077647214563108,-10.63590472815673,240.76717949596167,3.326335850005311,0.5252447403745906
134,2000-05-14,0.4257150548905879,66.0,9279000,0.0,717.4136394422532,420.949993491792,12.66361967047219,-4.706470596417272,373.5558173208293,4.628731144167284,0.733482222996166
135,2000-05-15,0.4257150548905879,66.0,9279000,0.0,653.1915580667606,418.42021634555,15.00351936201012,0.0529573255076326,512.8572694136849,4.83790689020636,0.7747176072358598
136,2000-05-16,0.43216528299499074,67.0,9279000,0.0,634.2991878177858,417.3305585381903,10.718697610889514,-3.3700400310652348,413.4572878975861,4.388619986863954,0.6512321168683773
137,2000-05-17,0.43216528299499074,67.0,9279000,0.7998385422156926,578.2239269250992,417.2951671719487,7.925596586951324,-5.159394494652989,372.8746353549972,3.4420776382846667,0.4307742958421759
138,2000-05-18,0.43861551109939356,68.0,9279000,0.0,526.4974226061569,415.9353288547171,8.204099620794947,-2.707964259010572,472.7522395518613,3.159216595419573,0.4022628307796892
139,2000-05-19,0.43216528299499074,67.0,9279000,0.0,653.2147619643937,414.7091025861408,11.785230030846492,-3.0161069325677894,399.4221224259003,4.150600794755403,0.582436134813441
140,2000-05-20,0.43861551109939356,68.0,9279000,0.0,704.4281801578984,413.1471439076782,14.462952594289924,-2.172280363838893,396.2353015652742,4.325730250560935,0.603400851859593
141,2000-05-21,0.43861551109939356,68.0,9279000,0.0,664.2490837368786,410.40374130560656,15.859495242201644,0.6966216047584679,487.9521217130765,4.790030028067858,0.7366854206591602
142,2000-05-22,0.44506573920379644,69.0,9279000,0.0,671.1936835323353,406.9665677552831,18.0061467731821,2.359406301505614,516.8214487060934,5.40380952411068,0.8499764073363844
143,2000-05-23,0.4579661954126022,71.0,9279000,0.0,564.8560161242183,402.1153561338582,18.11265959853813,5.777182415544203,715.2213784617509,5.619516281517286,0.8780682963826182
144,2000-05-24,0.4708666516214079,73.0,9279000,0.0,589.7977385923488,398.5659627394004,15.505967929349891,2.699203674716415,561.1295508920934,4.267829784330304,0.6826035206195489
145,2000-05-25,0.4902173359346164,76.0,9279000,9.363746103920631,376.469749954933,395.58744359953545,11.627633177862482,1.3246757406294618,613.3533598174897,4.079463498013508,0.6101610710754739
146,2000-05-26,0.464416423517005,72.0,9279000,0.9362276314076784,494.40644707167553,393.1850552546792,10.624709112382163,-0.0753419442471905,494.2886800792231,3.903662993043793,0.468225367957106
147,2000-05-27,0.43216528299499074,67.0,9279000,0.0,746.3588067484409,391.32070059958926,16.661316867717197,-1.3796939450530945,317.8926020338349,4.728382474435448,0.6838124267318766
148,2000-05-28,0.3999141424729765,62.0,9279000,0.2199210817286494,683.0032779916693,387.2430333996937,20.035208034351648,3.985043243150478,480.7781028268562,6.354009229290882,1.0829301596616323
149,2000-05-29,0.3934639143685737,61.0,9279000,0.0,686.3274950579972,382.9667783094215,20.249022810423785,4.5091185517446855,480.0850692616138,6.796267072981975,1.1891349376127092
150,2000-05-30,0.3934639143685737,61.0,9279000,0.0,705.8997382725487,379.1267512298827,19.83568189992492,3.495804187098194,438.6658287513135,6.6284920860536864,1.1615705015763351
151,2000-05-31,0.3934639143685737,61.0,9279000,0.0,713.9492924830853,376.7312333747479,16.186183161518635,-0.0330592023700362,341.6173757847958,5.343375508464325,0.7947558899836827
152,2000-06-01,0.3934639143685737,61.0,9279000,0.0,795.4643092394268,375.7350446770752,17.39656359855289,-3.470690416650631,239.1261263976156,4.9774924230349695,0.9355593550654294
