,date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
48,2000-02-18,0.17223058583159795,4.3,7083000,0.0,486.79186926626346,253.7791831953059,-0.0327394804318034,-17.101370991291123,163.4565626345988,0.9954809042827666,0.1199356473831551
49,2000-02-19,0.168225223370398,4.2,7083000,0.0,566.666845397263,253.7791831953059,4.292122057600111,-22.546546154101865,100.7209159490804,1.5171622264128646,0.2266359226748831
50,2000-02-20,0.168225223370398,4.2,7083000,3.94387663935604,406.5993344305412,257.7228237172931,6.714564741044575,-15.57277546572294,181.8967651612269,1.720942976748181,0.3112960560487237
51,2000-02-21,0.17223058583159795,4.3,7083000,0.0,438.4374457957618,257.7228237172931,6.079778394996256,-8.339710875718566,325.79831806676685,1.5504083382673588,0.2406204928644899
52,2000-02-22,0.16421986090919805,4.1,7083000,5.7088551338255815,177.49045400941176,263.4323161643837,-3.289581747679293,-9.899277291265744,288.26265308981795,1.3541780504811205,0.1849247459215708
53,2000-02-23,0.16421986090919805,4.1,7083000,0.0,574.5483690927848,263.4323161643837,6.328291034330864,-18.579636362898658,142.90331398546982,1.4134163485513864,0.1895233465560256
54,2000-02-24,0.168225223370398,4.2,7083000,0.0,425.1955176628253,263.4323161643837,-0.8479286901841888,-14.0196286764246,207.63581011631533,1.5018347837516737,0.2048874344323709
55,2000-02-25,0.16021449844799812,4.0,7083000,0.0,224.87191284748263,263.4323161643837,-11.739994220537575,-17.884025091348335,151.3860101133077,0.9529646948109168,0.1031340314817895
56,2000-02-26,0.16421986090919805,4.1,7083000,3.9900848057658345,401.6196721190621,267.4219948979079,-1.4559961419776346,-20.26503051937947,123.72823030476088,1.1862408268999292,0.1358424333348712
57,2000-02-27,0.168225223370398,4.2,7083000,0.0,585.4651297466644,267.4219948979079,8.05515772751815,-15.855884365372209,178.2923667645477,1.6552401106954198,0.2376716299461773
58,2000-02-28,0.168225223370398,4.2,7083000,0.0,443.4266969322353,267.4219948979079,2.8229225802988323,-10.59624729836596,273.05248346717786,1.7588910400541962,0.2541020397986011
59,2000-02-29,0.16421986090919805,4.1,7083000,0.0,566.9524910637316,267.4219948979079,3.438547378837812,-17.40250363942705,161.45438363001423,1.1954491350836896,0.1321962545127145
60,2000-03-01,0.16421986090919805,4.1,7083000,4.082810146112438,408.88092210416113,271.5045694039329,3.696511425927564,-14.718193406749297,195.51705178843787,1.5137309125026548,0.2294736886422732
61,2000-03-02,0.16421986090919805,4.1,7083000,0.0,313.3403649947439,271.5045694039329,-1.391915200062399,-9.85744234710654,289.39278259571444,0.9785672621714732,0.1117430980321183
62,2000-03-03,0.16421986090919805,4.1,7083000,0.0,638.6941018001309,271.5045694039329,10.115847707614222,-20.18970448426254,126.76752245321252,1.5732140770381258,0.2258490725083248
63,2000-03-04,0.15620913598679817,3.9,7083000,0.0,616.8602867334782,271.5045694039329,10.83158367958399,-13.59304723601765,213.14962106343825,2.1423363991806905,0.3893463627973476
64,2000-03-05,0.15620913598679817,3.9,7083000,3.009579829897024,422.8476464290844,274.5143556393268,3.8744368749839713,-11.183904905836949,260.4584348919381,2.1019529183501406,0.2953038493891141
65,2000-03-06,0.15620913598679817,3.9,7083000,6.893585579134128,450.8236358691594,281.40756251858704,2.7357661395288515,-18.29980645986986,147.12912256796565,1.9800159150597525,0.2628358791849447
66,2000-03-07,0.16421986090919805,4.1,7083000,9.80991259457557,301.62196139621454,291.2181155569025,1.9283546374980896,-8.890592415034867,312.13747349195904,1.4757095250982275,0.1715636298079564
67,2000-03-08,0.16021449844799812,4.0,7083000,0.8379524521685243,488.5757886161769,292.05606994628897,-1.6209482921711638,-15.786686865355929,181.96582569302447,1.1863649233184823,0.1176861245523799
68,2000-03-09,0.16021449844799812,4.0,7083000,5.735067804151511,386.38981967513047,297.79163014393225,-1.0918792169873794,-15.414920009878944,186.07458006322403,1.047023489633787,0.1016651608693687
69,2000-03-10,0.15620913598679817,3.9,7083000,5.599998089955467,371.12439108167536,303.390663732718,-4.241640875563909,-17.596511990871605,155.44855773563054,0.9304147686599876,0.0876863118257508
70,2000-03-11,0.15620913598679817,3.9,7083000,5.468503690861139,498.5495620938308,308.8598061056408,3.0189591921988,-22.89221529447492,99.47044114977685,1.2433127428992854,0.1306391114509645
71,2000-03-12,0.168225223370398,4.2,7083000,5.386261499039122,414.25844215616087,314.24576063784133,-0.5433286183266881,-16.610477946557456,168.45571450571367,0.9343924277050102,0.0868596785014613
72,2000-03-13,0.16421986090919805,4.1,7083000,0.0,630.6901188258223,314.24576063784133,4.224992611536134,-16.72242404387535,166.0157969797381,1.5635510251409477,0.1745229202721457
73,2000-03-14,0.16021449844799812,4.0,7083000,0.0,602.4944466968001,314.24576063784133,5.33748344298233,-13.762507630865022,211.48570503114777,1.6671183341421805,0.1872293614236403
74,2000-03-15,0.16421986090919805,4.1,7083000,8.797049145219102,351.09945928890363,323.0432502567673,-2.5039871544849723,-15.275704417242489,189.2301505221457,1.349371818358056,0.1386133565455243
75,2000-03-16,0.168225223370398,4.2,7083000,0.0,705.242680055475,323.0432502567673,6.641671701707602,-24.217593974068443,89.655031557754,1.2942868880968252,0.1243872763186338
76,2000-03-17,0.16021449844799812,4.0,7083000,0.0,601.365605942444,323.0432502567673,5.3702261587143525,-13.568806283695304,214.5585222684797,1.5339856520290351,0.1712832729149354
77,2000-03-18,0.16021449844799812,4.0,7083000,0.0,561.3202749926905,323.0432502567673,-3.6415766283587305,-20.171216897324204,125.15801503113757,0.9950388632362924,0.0963856470582954
78,2000-03-19,0.15620913598679817,3.9,7083000,3.021981356299425,582.4286036426755,326.06563897358035,7.327942168134375,-19.960664342309823,126.0775005498654,2.191650487616098,0.2815693061785647
79,2000-03-20,0.15620913598679817,3.9,7083000,3.126993235965805,366.76083736352257,329.1931210594775,-0.7176819844070282,-14.15243171118403,207.4757594867415,1.5318650569787098,0.1649064591238822
80,2000-03-21,0.16421986090919805,4.1,7083000,0.0,546.8868074891958,329.1931210594775,1.5066803750627211,-13.826391264820188,210.7647525609669,1.4086821782408971,0.1334024400749161
81,2000-03-22,0.15620913598679817,3.9,7083000,2.681785408660907,368.9001504017612,331.87468728354366,-0.2451358851129136,-13.449140392772795,216.9630050301359,1.773697957477882,0.2082234020080743
82,2000-03-23,0.15620913598679817,3.9,7083000,0.0,639.5449979013159,331.87468728354366,7.274882748607189,-12.894184360387731,226.8113181923273,2.147248102766197,0.2531042543506453
83,2000-03-24,0.16421986090919805,4.1,7083000,0.0,609.3097146636833,331.87468728354366,7.127305490779902,-11.002188174991868,266.291416180712,2.144743712630793,0.2526760332796146
84,2000-03-25,0.16021449844799812,4.0,7083000,0.0,667.2920008888817,331.87468728354366,8.399672347895017,-13.269683876490994,220.17113627952423,2.325945634739291,0.3126160722614827
85,2000-03-26,0.16421986090919805,4.1,7083000,0.0,473.672167555052,331.87468728354366,5.961502076849614,-6.736718882160327,368.9212913976388,2.3855783623818825,0.297791898275471
86,2000-03-27,0.168225223370398,4.2,7083000,0.0,711.5958566677288,331.87468728354366,12.079057505565016,-13.54613362706592,209.96537010616856,3.20578447007076,0.471211319516565
87,2000-03-28,0.168225223370398,4.2,7083000,9.926902007750288,325.824960626148,341.3452524961477,3.945114042281797,-7.277933774207359,354.3559881311423,2.13897366079532,0.2997262919979236
88,2000-03-29,0.168225223370398,4.2,7083000,0.0,658.0758322583721,341.3452524961477,6.692583370637632,-13.689867609136169,216.3407529542349,1.9281221691067865,0.1979164178017975
89,2000-03-30,0.16421986090919805,4.1,7083000,11.14957658971118,458.1161491141609,352.4950414729279,5.979342725810765,-11.638564756756764,252.25402299321576,1.781237604477916,0.1989764295128278
90,2000-03-31,0.15220377352559822,3.8,7083000,6.905978137459585,230.73374224698625,359.40078128039,-6.228881458772021,-13.550088028275155,216.93187609953475,1.471520243861305,0.1424022861124233
91,2000-04-01,0.16021449844799812,4.0,7083000,0.0,688.3829241827677,359.40078128039,1.9704407420498813,-19.40464885116121,136.02878033876644,1.68164073799034,0.1815924444058452
92,2000-04-02,0.15620913598679817,3.9,7083000,8.568621309937827,467.94515921019513,367.97004072395794,-0.5028628384200823,-17.726050195347785,154.5179857018137,1.7631954891674773,0.2096450769323035
93,2000-04-03,0.16421986090919805,4.1,7083000,0.0,552.3624876498409,367.97004072395794,0.4120430453241569,-13.601325993548626,214.27196606747248,1.884534675026491,0.1977975484147701
94,2000-04-04,0.17223058583159795,4.3,7083000,2.3918548036533034,581.1570833034008,370.3623602739991,12.75958817607905,-11.16944878532539,256.35231358926075,3.983861397946336,0.5691147524024603
95,2000-04-05,0.19225739813759773,4.8,7083000,1.596179901960001,420.04621566346,369.1256723366554,8.742998409424413,-3.0570748628468665,485.5836132957587,4.073889187222464,0.600383548743465
96,2000-04-06,0.1842466732151978,4.6,7083000,0.0,503.91373359442434,368.3814687697631,8.259599099862317,-4.231067153751142,446.6221368512117,4.183483839295432,0.6082670109087425
97,2000-04-07,0.1842466732151978,4.6,7083000,0.0,637.6709719032019,368.3711970970477,4.175621568961346,-13.040505525623916,232.6731095551448,3.213011558026008,0.4041570749939195
98,2000-04-08,0.18825203567639778,4.7,7083000,0.0,760.2444945700863,368.3711970970477,11.672268563468776,-13.930878965915152,201.5801158107288,3.8255987555506574,0.6665105860293806
99,2000-04-09,0.2202949353659974,5.5,7083000,0.0,618.4848379182312,368.28654929754464,10.960111773301277,-5.863420469999081,385.86942291014674,4.149651659580429,0.6766047172671988
100,2000-04-10,0.2443271101331971,6.1,7083000,3.896138787859321,467.31069204377616,372.1823480828488,8.942105334110666,-7.731962146906079,341.44287082121906,3.0239673605617736,0.5228902988942382
101,2000-04-11,0.25233783505559704,6.3,7083000,0.0,586.2706257968097,372.161818212012,6.159771250912586,-8.752816563927013,317.80771929639496,2.8312119626248324,0.4122558095468188
102,2000-04-12,0.26034855997799694,6.5,7083000,0.0,664.0859955275131,372.161818212012,8.775124312841044,-9.209338266260556,296.98034025266384,3.7534260872051406,0.5748926194139969
103,2000-04-13,0.28838609720639663,7.2,7083000,0.0,602.0566641136336,372.0082806727833,9.339867022961922,-5.984583344261935,383.2506958733253,3.2741350182528053,0.4634083603705924
104,2000-04-14,0.3444611716631959,8.6,7083000,0.2508011556613724,507.08684730027375,371.2375427677435,8.196284556702862,-4.162528126208376,446.1755707777239,3.025985703053216,0.4044345020175629
105,2000-04-15,0.340455809201996,8.5,7083000,0.0,445.9641374244284,371.1264577765728,2.8962859131766785,-7.061480208818758,361.7777861029321,1.7228568865714489,0.1545630507862838
106,2000-04-16,0.3324450842795961,8.3,7083000,4.826097681374552,498.8136752100724,375.6300098687552,7.65718728318844,-9.36908840040972,304.3147804610721,2.395327028920325,0.2581193040621997
107,2000-04-17,0.38451479627519547,9.6,7083000,0.0,634.4959652644275,375.2794466915061,10.331315823869616,-5.390531985444957,397.1535853772234,3.295696717200077,0.4778015405791692
108,2000-04-18,0.4405898707319948,11.0,7083000,0.0,656.7338659907166,375.2476639661533,6.788121400613166,-9.22027819339692,297.90280074705606,2.6024578144877366,0.3310514439638121
109,2000-04-19,0.38451479627519547,9.6,7083000,5.773521383238344,253.82038722640243,381.0211392028593,-3.754129779656199,-10.69924187447302,272.6944817719181,1.764744903372676,0.1703691824021309
110,2000-04-20,0.3885201587363954,9.7,7083000,0.0,735.526843622479,381.01606285715263,11.275949916539371,-8.360177301786123,307.200553096547,2.7606397265144142,0.3344851266139195
111,2000-04-21,0.4005362461199953,10.0,7083000,0.0,710.8797959790597,380.4880497791205,13.804848694364782,-4.740973355231696,395.0357847180045,3.137119448456855,0.5043083427709051
112,2000-04-22,0.4405898707319948,11.0,7083000,35.65330226112705,307.6124879086472,379.3975174219784,4.77405846835025,-3.402986831983644,475.2836968451039,2.9161790850382303,0.3906169256461689
113,2000-04-23,0.4405898707319948,11.0,7083000,18.17532542308656,482.03493699007305,384.8693300359316,9.920167675012182,-5.241949870798543,414.6390358782412,2.431131221686687,0.2405978514044911
114,2000-04-24,0.4005362461199953,10.0,7083000,0.0,764.2210005405129,384.86417355045705,7.270036625977002,-13.537621029144002,216.60344871425403,2.443999025042785,0.2528599726035592
115,2000-04-25,0.4405898707319948,11.0,7083000,0.0,797.4567500961499,384.86417355045705,10.146379684413926,-13.070797346368158,209.9377762296672,3.0503708914472774,0.4068991588408869
116,2000-04-26,0.4405898707319948,11.0,7083000,0.0,657.2776720026777,384.2229553006984,11.016182480752947,-4.472347557265161,414.03864328474464,3.64026851920579,0.5144200248998573
117,2000-04-27,0.6008043691799929,15.0,7083000,0.0,706.1692818665862,383.3593157559009,13.767850294398066,-3.942724060943339,418.89035389646216,3.6952655934383736,0.5884020973852581
118,2000-04-28,0.8411261168519901,21.0,7083000,0.0,704.8535862752029,382.6010742138482,13.199855463595927,-4.195516866554678,412.94163251338256,3.8795297013039822,0.6373630752296948
119,2000-04-29,0.9612869906879887,24.0,7083000,0.0,652.6291556334135,381.7118501814545,11.226668805735995,-3.882966276269,436.8323526560742,3.4176036284048763,0.4915204509274201
120,2000-04-30,1.0013406152999882,25.0,7083000,0.0,548.6006630892314,381.4758076021687,5.419450051938455,-6.389901713026014,378.53892502875095,2.0145358614396174,0.1736507528537804
121,2000-05-01,0.8411261168519901,21.0,7083000,0.0,776.1361585558856,381.4570250386482,9.91055894499992,-10.75484679351081,246.58932758629064,3.266063529212797,0.4249378038379412
122,2000-05-02,1.0413942399119878,26.0,7083000,0.0,714.3358036500788,380.49994349101314,14.067680022818385,-3.72090650997168,416.98563882182566,3.861615422665785,0.5628833765697142
123,2000-05-03,1.5620913598679815,39.0,7083000,0.0,698.3643710520271,379.08745800965545,14.546779868091908,-2.6369797594785456,452.7101397726644,4.706119907763927,0.8247857378718556
124,2000-05-04,2.1628957290479742,54.0,7083000,0.0,668.202224742229,376.8227043399388,15.294081572003584,-0.607822679133396,530.6971491798034,4.768787713576237,0.8246040813071985
125,2000-05-05,2.683592849003968,67.0,7083000,0.0,703.6687447885816,375.004020799244,15.629375566151063,-1.670206869445045,480.57010507458006,5.037935007771149,0.8381029566269462
126,2000-05-06,3.0040218458999646,75.0,7083000,0.0,593.3707934209551,372.7062548359528,12.844686136512252,-0.5299081273487036,553.5038435678943,4.715448955305512,0.7393570571592143
127,2000-05-07,2.8438073474519667,71.0,7083000,3.294760685506219,384.7214207164887,370.83270147110994,9.45771145739434,-1.5380828727849265,539.7529001247602,3.8091287492059096,0.5338807845705389
128,2000-05-08,2.6034855997799693,65.0,7083000,7.432430454055635,313.32577008995804,370.2517293565494,3.954343717227669,-4.229146172515533,448.4691876257954,2.52296765929742,0.2691342385260192
129,2000-05-09,1.9225739813759775,48.0,7083000,1.843024097881323,628.8750797182271,372.04866734745787,7.263047851950953,-8.306472226917036,314.778590829802,3.1532237043420555,0.351646797367127
130,2000-05-10,1.7623594829279792,44.0,7083000,0.0,527.6278383210278,368.7638410059079,12.74652617565122,1.8214288338181144,667.721623063815,4.71747087631201,0.6366308367447646
131,2000-05-11,2.122842104435975,53.0,7083000,0.0,725.147712571744,368.5873309377148,6.882726573928774,-9.648377144777076,280.9460755355251,3.3084452476066444,0.3764286336621553
132,2000-05-12,1.9626276059879768,49.0,7083000,0.0,573.4123649129059,368.5873309377148,-3.370260840536618,-14.649297775810185,199.62586578261303,2.019629126578483,0.202480097723436
133,2000-05-13,1.5620913598679815,39.0,7083000,0.0,803.7090342893274,368.5873309377148,6.218521655230057,-14.202326392269653,183.4217107305334,2.974070560407532,0.3862072064874259
134,2000-05-14,1.361823236807984,34.0,7083000,0.0,581.7687817351442,367.53986850423576,8.635073572165552,-3.5034140684732544,439.6455156747221,4.026523513040317,0.5762898690594073
135,2000-05-15,1.3217696121959843,33.0,7083000,0.0,605.4695312735275,365.5473483293031,11.480419511730709,-1.2572373914289727,505.4605498277446,4.781396825253064,0.7379655745302865
136,2000-05-16,1.4819841106439826,37.0,7083000,0.0,598.4034682830506,362.8477628242843,12.972773590908911,0.4290420795575745,559.6356913634294,4.837052493274614,0.7464757416855662
137,2000-05-17,1.8024131075399787,45.0,7083000,6.995763535779884,288.8413018589038,365.9623511118632,1.7471024651069595,-5.387165427613862,411.9390646292701,2.9301068241941626,0.322601583411446
138,2000-05-18,1.361823236807984,34.0,7083000,8.328905918557583,373.3401267056904,367.3901830970379,4.46092644166686,-4.947247689152468,424.3165682156982,2.3487667891437733,0.2264590872270364
139,2000-05-19,1.2416623629719854,31.0,7083000,0.0,677.9012897848048,367.0714837985677,8.459061338079726,-5.886314824230218,356.6271027993589,3.315370879095158,0.4113940183043365
140,2000-05-20,1.281715987583985,32.0,7083000,0.0,616.8478324539667,365.9235043955508,9.093712172062496,-3.267108242204631,443.7640843063927,3.767416128896264,0.4658214833837514
141,2000-05-21,1.441930486031983,36.0,7083000,0.0,718.538108371302,365.20883489768687,11.2359223057287,-4.303759073736274,373.49675566283895,4.111259069773607,0.5480102134294688
142,2000-05-22,2.323110227495973,58.0,7083000,0.0,697.0136068401097,363.1360362071605,14.204603276006134,-1.0655072246741295,467.30444844335045,4.762035895267022,0.6831887914940663
143,2000-05-23,4.405898707319948,110.0,7083000,0.0,650.5664733671044,359.91604609160083,15.45322645023786,1.666167028395263,569.9607625018351,5.4376084206688615,0.8318164078591146
144,2000-05-24,5.727668319515932,143.0,7083000,7.857296470718063,486.0084795007358,357.7998592858294,12.462321837492937,-0.9609373593862665,540.9977724030589,4.577489158895059,0.7041143715975179
145,2000-05-25,5.04675670111194,126.0,7083000,7.192197209541107,507.2092612056076,355.97558701782043,12.439498239830304,-1.655757780434845,513.5163194930249,4.604364713073887,0.6842707299244124
146,2000-05-26,3.684933464303956,92.0,7083000,8.417585627763858,268.44047805830235,354.3046878519373,4.398143283408187,-2.0219254632567503,522.1126442590328,3.714681392033077,0.4645055948251931
147,2000-05-27,2.8438073474519667,71.0,7083000,0.0,691.40734119017,352.77204327116124,11.664668857526667,-2.351141653365733,446.7527150096211,4.254113277943234,0.5590712246234646
148,2000-05-28,4.24568420887195,106.0,7083000,0.0,734.4514482409326,350.34974066528747,15.460389347486924,-0.2330305133288958,489.9234850164474,5.39028830349043,0.91641609301492
149,2000-05-29,6.648901685591921,166.0,7083000,0.0,684.838608028266,346.71681937840503,16.833048375427165,2.6500578228545804,616.6391702908701,6.233044427344163,1.0814577525159073
150,2000-05-30,7.449974177831912,186.0,7083000,0.0,700.7053234067253,343.2574408737363,16.887169905410403,2.2361464724638744,590.6859048943251,6.347819463531954,1.178748948536538
151,2000-05-31,7.5701350516679105,189.0,7083000,0.0,687.3094538143661,339.96372889179594,15.89529133952012,1.8419029885153264,579.532575043244,5.719900371926488,0.9329109679185954
152,2000-06-01,6.688955310203921,167.0,7083000,0.0,760.1802389182271,337.6400782265616,16.158974701562496,-0.4664490802838817,465.9773902567108,4.6287208941907245,0.7731297983718842
