,date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
23,2001-04-24,0.18764667912425045,11.0,9220000,0.0,753.9522029608377,290.01157775309696,11.87236108533169,-8.05757740152676,273.70297034388494,2.978496810452524,0.4196955743700694
24,2001-04-25,0.20470546813554596,12.0,9220000,0.0,768.2117865937714,289.80036193669054,15.79683842360094,-5.907549502838887,304.7984541778349,3.666541121848731,0.613375316676498
25,2001-04-26,0.20470546813554596,12.0,9220000,0.0,744.7923410480541,288.8469342305928,16.18491601602291,-3.72859342904702,355.6447334418921,4.2133507032634885,0.715709607517181
26,2001-04-27,0.18764667912425045,11.0,9220000,0.0,697.0646327133189,286.7418384030356,16.380784941794197,-0.9898011694474704,449.6644085628593,4.703544104885655,0.888953132145111
27,2001-04-28,0.20470546813554596,12.0,9220000,0.0,524.5283678007027,283.5753531865485,12.733245273033384,1.5413220602208613,624.96366444308,4.60769542896856,0.7450183149765023
28,2001-04-29,0.20470546813554596,12.0,9220000,0.0,563.284197283266,281.6122928093982,10.823293134715206,-1.3274548701121192,496.803807942902,3.956361973843835,0.5430815280447211
29,2001-04-30,0.18764667912425045,11.0,9220000,0.0,674.1682958716625,279.7819268644253,14.34897327769991,-1.6414962808323714,436.64488718909,3.560919994468592,0.4536714842059054
30,2001-05-01,0.1654702534095663,9.7,9220000,0.0,686.7292027612726,279.54055284684364,10.19690074655658,-6.232942253478365,320.3129485034015,2.8958417674525143,0.2888543339683169
31,2001-05-02,0.1484114643982708,8.7,9220000,10.34775653447251,366.7694945728188,289.8880801900395,-0.749818403020639,-10.672140058653715,271.0226545894111,2.0503337719797528,0.1746933664851474
32,2001-05-03,2.76352381982987,162.0,9220000,23.40600289162316,267.1094856725429,313.2941641002655,-2.08582895014469,-8.933396789754017,312.2593833632054,1.461583352166523,0.1027507810946034
33,2001-05-04,4.46940272095942,262.0,9220000,8.68973852901878,416.5429404825966,320.58793177707435,4.504599600088127,-7.124772456852695,358.73413882345795,1.9965320452892883,0.1416784793581903
34,2001-05-05,2.5929359297169152,152.0,9220000,0.0,590.4318912215232,320.41299274554353,7.143241435951223,-5.582925552795498,388.7103918660013,2.831729168795924,0.2899566727889379
35,2001-05-06,0.18764667912425045,11.0,9220000,0.0,667.6410176171058,320.33360169380137,8.862022217443402,-6.432795374076042,354.6164395380642,2.895471227767626,0.3160300732576707
36,2001-05-07,0.18764667912425045,11.0,9220000,0.0,744.2888118358717,320.3198340186117,12.589770009619132,-6.703758866843555,324.39721315035683,3.390440498135464,0.4146755573858045
37,2001-05-08,0.22176425714684145,13.0,9220000,0.0,746.9071186425818,319.072081503781,16.721369902605872,-3.0310351692695163,407.2274195227994,4.16995088223516,0.6375478019685406
38,2001-05-09,0.20470546813554596,12.0,9220000,0.0,654.0497253554852,316.3740574346696,15.678937476125492,0.4256200112300862,550.859044810221,4.544503302754651,0.6619610951131599
39,2001-05-10,0.18764667912425045,11.0,9220000,0.0,650.9951071435075,314.57625793458686,13.293332250227024,-1.7203798868970337,481.0826724546636,4.226878423090121,0.5692578773815566
40,2001-05-11,0.15352910110165946,9.0,9220000,0.0,755.2524703580534,313.36636656179104,16.878309537174804,-3.119543825154648,392.6533470658762,4.712498739112348,0.8241775249716963
41,2001-05-12,0.1381761909914935,8.1,9220000,0.0,725.0794973745872,310.7511930385365,18.729887294738,0.2277486049676105,498.0848923914672,5.205881275594424,0.9190186529132288
42,2001-05-13,0.121117401980198,7.1,9220000,0.0,664.3869754151515,308.2958039151358,15.357041394419722,-0.1540460572365583,519.0732081018592,4.711312009317717,0.7396859620595811
43,2001-05-14,0.1245291597824571,7.3,9220000,0.0,665.0118160116351,306.06655820795044,14.80185235317394,-0.692255495789212,497.0245896829658,4.518659154235005,0.6190676709818196
44,2001-05-15,0.47764609231627386,28.0,9220000,0.8940980216630271,549.1571631369505,302.198534888416,15.497003883074491,3.209786957765796,699.3576361307,3.08715128552378,0.4167295868784929
45,2001-05-16,1.0405861296890253,61.0,9220000,9.691939597838738,433.87295315054655,299.2538205599473,13.386947837755937,1.010592932731006,651.7763006938337,3.682536591098288,0.3960156075867519
46,2001-05-17,1.1770564417793892,69.0,9220000,0.0,621.950242279056,296.9821280754964,12.755378504079031,-0.5929241902454722,534.6676893519075,3.814942612140448,0.4957278165206218
47,2001-05-18,1.2623503868358668,74.0,9220000,6.584291651569486,415.8207041923308,294.7840006725753,10.567542675926184,-0.7649450235163247,578.8728656883563,3.789746911419311,0.5106156649427241
48,2001-05-19,1.3305855428810487,78.0,9220000,0.0,640.7790313593839,292.5019087086699,13.30105404801135,-0.5657261231458841,531.0467348556759,4.2076513907565385,0.5478419289270008
49,2001-05-20,1.3476443318923441,79.0,9220000,4.863421398490593,512.9388669795092,293.96381116098576,9.818116993875943,-5.431534576645541,405.6299872177718,3.738368516748969,0.425651695615561
50,2001-05-21,1.3647031209036395,80.0,9220000,0.0,752.2931332063941,293.96381116098576,9.262369833815711,-9.165421717485891,273.8529368772924,3.5316790008151084,0.4211080469677674
51,2001-05-22,1.3476443318923441,79.0,9220000,0.0,684.8236019951211,292.2629042891362,13.924747291376526,-1.9504950241276504,464.9983857875448,4.689250552606016,0.675313572216029
52,2001-05-23,1.381761909914935,81.0,9220000,0.0,737.3165145304803,290.14432287263145,17.490452424426948,-0.9571698925852384,468.6951786913872,5.245469600389334,0.8908551888736614
53,2001-05-24,1.3988206989262306,82.0,9220000,0.0,704.3824216206034,287.2628280961817,17.69117880676107,0.8624521354422219,538.9635518124843,5.446990752739191,0.918261027707142
54,2001-05-25,1.3647031209036395,80.0,9220000,0.0,668.2139878055483,283.8506779476142,17.327292709144015,2.123936387604416,597.9757449186915,5.698337202702814,1.0409660419314113
55,2001-05-26,2.0129371033328685,118.0,9220000,0.0,682.1499097987061,280.7891218446039,16.84466302484851,1.2889541617684117,559.7003080766373,5.312961079244632,0.9692710321423084
56,2001-05-27,2.6099947187282106,153.0,9220000,0.0,672.2953165119214,277.94875822264447,15.841692087960938,0.7620878442261502,546.749496970757,5.228761402473786,0.8582887502676313
57,2001-05-28,2.7464650308185745,161.0,9220000,0.0732750799916476,613.2666970964411,275.03731331148697,14.241335484512316,0.9327201608424976,584.2361047083513,5.044422725190898,0.9200974987637824
58,2001-05-29,2.8147001868637567,165.0,9220000,0.0,641.3994870479538,272.3219183537988,14.556013304117071,0.4653191677359979,552.1869829956362,4.695516684751468,0.6514990193429655
59,2001-05-30,3.616463270394645,212.0,9220000,0.0,657.6426865206598,270.11722639438784,13.831962574442477,-0.7518507302916004,498.8959629320495,4.506215660267669,0.6384948436771934
60,2001-05-31,4.298814830846465,252.0,9220000,0.0,704.65968155827,268.0026790365169,15.463296890180544,-0.964868449132189,468.2210117987348,4.531607497026644,0.626001941651259
61,2001-06-01,4.435285142936829,260.0,9220000,0.0,780.2200042003483,266.24576112778294,19.40715040966009,-1.817439556743574,401.9925649142373,5.182007855026302,0.8742025376993094
62,2001-06-02,4.5205790879933065,265.0,9220000,0.0,613.7361608041399,262.7107101263486,16.234699734737994,2.4166770521581946,631.7985484189275,5.681708491914004,0.8989784951436807
63,2001-06-03,4.435285142936829,260.0,9220000,0.0,608.0510720750747,261.449340842952,10.33544715048643,-2.996338192707287,448.6562358095432,3.722416005638233,0.4318174852651054
64,2001-06-04,4.418226353925533,259.0,9220000,0.0,635.4830826668677,261.4244201409974,6.9591466846357575,-7.133813867813099,334.0186241733312,3.052210345236692,0.2944352679376809
65,2001-06-05,4.435285142936829,260.0,9220000,0.0,719.3609768206359,261.1035133106626,12.452436811226796,-5.235520173339793,345.4895629131644,3.515458139962696,0.5047339409020846
66,2001-06-06,4.435285142936829,260.0,9220000,0.0,684.6006629358768,258.6618090996712,16.200194489550327,-0.1864292738765511,494.9410344778925,4.56202758846548,0.6434137259970973
67,2001-06-07,4.46940272095942,262.0,9220000,0.0,722.7030886550031,256.0356569649056,18.445407021998985,0.2532696084608627,486.1572817368527,5.11403508641999,0.8397623212557108
68,2001-06-08,3.8552863165527818,226.0,9220000,0.0,721.4841616173277,252.94308985751965,19.671025274045338,1.3626865208867855,518.5090342597724,5.908064247273135,1.0926430890699954
69,2001-06-09,3.343522646213917,196.0,9220000,0.0,666.4353116666342,248.55748655748843,20.54050051875168,4.441617421985989,661.0245697669163,5.992435734494485,1.0668547638294514
70,2001-06-10,3.343522646213917,196.0,9220000,0.0,713.1803937293732,244.73161913255475,21.24619100521853,3.1100098522013813,572.3458625602327,6.488055858931832,1.196583804643372
71,2001-06-11,3.2752874901687354,192.0,9220000,0.0,663.0558593436178,241.07412595407743,18.392760924940344,2.708391579105015,589.8483190449907,5.515035121971141,0.9321648021839
72,2001-06-12,3.9746978396318506,233.0,9220000,11.4170345064196,552.3208748225169,251.4792595945657,10.670303838725898,-7.958927901108594,316.57570698271434,2.8853300128720187,0.3132535626794118
73,2001-06-13,4.605873033049783,270.0,9220000,0.0,581.4229620263842,251.4792595945657,3.056220073447922,-9.272954252757078,299.27104388826365,2.2717431698256525,0.1831266557405128
74,2001-06-14,4.588814244038488,269.0,9220000,0.0,619.2094944719286,250.68283978803268,9.541390474248722,-4.120357467141381,408.776079814474,3.2498643385504584,0.3321037405050176
75,2001-06-15,4.5205790879933065,265.0,9220000,0.0,635.4799737950119,247.83323592662865,15.333869945897328,0.782603378802356,537.997218343286,4.622780874226444,0.6207753453897235
76,2001-06-16,4.46940272095942,262.0,9220000,0.0,703.6308733200743,244.65042085953263,19.23495158344791,1.5783360679174934,520.4629958515525,5.559245410704689,0.9400570625344536
77,2001-06-17,4.46940272095942,262.0,9220000,0.0,654.9417302568064,240.16284442247888,20.56162235640604,4.685834970434859,668.0864823327497,6.268021806978367,1.11505181321905
78,2001-06-18,4.46940272095942,262.0,9220000,0.0,632.4466047262994,236.7010307506065,17.253889111457408,2.241552064043468,582.2126919018493,5.417701828976635,0.8576342039785896
79,2001-06-19,3.4117578022590993,200.0,9220000,0.0,710.9345183731916,234.2494065243312,18.141333778738364,-0.1604061378281208,456.3664005280792,5.572850913790719,0.9593410763541924
80,2001-06-20,2.6099947187282106,153.0,9220000,0.0,702.7094563474902,231.2184914384546,19.281243872373867,1.2150571594114008,501.92556597771534,5.564252312380822,1.003714472192368
81,2001-06-21,2.678229874773393,157.0,9220000,0.0,712.5695551959992,227.9063342279293,20.587534200726555,1.887730549980588,515.7853265939065,5.375425769507838,1.0423805818439331
82,2001-06-22,2.780582608841166,163.0,9220000,0.0,660.4642343899833,223.22422439619567,21.76208948950813,5.148675195994232,671.7761531220971,5.958213998666024,1.2613917464514088
83,2001-06-23,2.780582608841166,163.0,9220000,0.0,575.0686040714918,217.73870588553945,20.744923936683,7.238610666020668,843.8222736675388,6.095044817839471,1.1353205823149095
84,2001-06-24,2.780582608841166,163.0,9220000,0.0,557.5236316251488,211.91960454399225,21.17566408791254,8.156248769148762,914.4445067988794,5.567316629043909,0.9139193308088036
85,2001-06-25,2.780582608841166,163.0,9220000,0.0,594.4562874929529,206.9474799140197,20.31738030332769,6.187661075889382,775.0200061770972,5.671502073840596,0.9258188880966156
86,2001-06-26,3.5994044813833495,211.0,9220000,0.0,556.3077884570159,202.61249411492145,17.542149134295713,4.741332475759051,739.0782532332538,5.068446505279699,0.8560501813070219
87,2001-06-27,4.247638463812579,249.0,9220000,0.0,576.8648873907042,198.19441579508725,18.454984985520984,4.939551469514437,726.6352806746498,4.860202417190037,0.6912327996539592
88,2001-06-28,4.179403307767396,245.0,9220000,0.0,695.8079931569846,194.11383369327336,22.88445170584789,4.228266043829171,590.7833514829626,5.806840764825477,1.0855616381667583
89,2001-06-29,4.12822694073351,242.0,9220000,0.0,688.464862626095,189.4686562529332,24.50050850011577,5.667114107839102,647.6809678377647,6.198715825686502,1.3642790196839425
90,2001-06-30,4.1111681517222145,241.0,9220000,0.0,697.9557284755894,184.83635549609969,25.40830817022805,5.746876429460356,641.5270196280144,6.3968759581630845,1.4110140378268357
91,2001-07-01,4.0941093627109195,240.0,9220000,0.0,644.6511185749031,179.75595368656684,23.84632201169202,6.9307463624625765,733.3757757794713,6.261445628646013,1.4145843903536666
92,2001-07-02,4.025874206665737,236.0,9220000,0.0,631.4420600643226,174.53741823191098,23.870022798312235,7.413622959321834,739.1160100075756,5.728746695586831,1.3539278046162275
93,2001-07-03,3.7358747934737133,219.0,9220000,0.0,673.046571596983,169.5425249998946,25.73433046306513,6.950237103461075,658.5885257034462,5.469298813291144,1.4521563669000126
94,2001-07-04,3.5994044813833495,211.0,9220000,0.0,632.3857305276551,164.01001669476116,25.601602482542727,8.531606479907065,745.6919484052416,6.269333463048479,1.440153715767911
95,2001-07-05,3.44587538028169,202.0,9220000,0.5608095346270734,586.6821729574277,158.80488473699907,23.077520192914903,7.780914805778178,732.5708330916233,5.627304774433445,1.1584470368503632
96,2001-07-06,3.4288165912703947,201.0,9220000,1.977669853556928,581.9934093424015,154.49200686244131,22.438504869339823,5.523845306809264,628.4906458456657,5.1773273942768165,0.9193317343579408
97,2001-07-07,3.4117578022590993,200.0,9220000,3.983633887133993,376.63968796161976,149.68408325119873,19.106870274720592,6.844990148206287,849.3045559849628,4.038778495956806,0.5849910107558516
98,2001-07-08,3.343522646213917,196.0,9220000,9.001862508856021,390.2104931739448,145.013577589007,19.326631760469425,6.636183154972908,809.7024530423912,4.189164033128843,0.602522859067628
99,2001-07-09,3.343522646213917,196.0,9220000,9.448935821507328,391.10556952127314,140.56297680111243,18.823240417448744,6.117689819790292,787.7733104819737,4.244016464169184,0.6203783319344239
100,2001-07-10,2.507641984660438,147.0,9220000,4.3321603355138,356.35854743980053,136.33608226088336,16.79937155522424,5.557634846906723,810.0977089755347,4.136647934765487,0.5396864922249973
101,2001-07-11,1.5694085890391856,92.0,9220000,9.001620424848829,400.1270775005732,132.45610427055718,17.568929270781986,4.614243785181632,720.809734061124,3.940784182157028,0.5462045750875477
102,2001-07-12,1.5694085890391856,92.0,9220000,3.2243203665857805,430.13300086700514,128.55875122732337,18.07273851676237,4.706886577372764,711.4115393763493,4.375359978447364,0.8047873696852091
103,2001-07-13,1.5694085890391856,92.0,9220000,5.169179541285329,428.91629863872976,124.732361845422,19.06572972840077,4.599235322468653,710.2001120026163,4.930507905698946,0.9567367640894386
104,2001-07-14,1.6035261670617764,94.0,9220000,4.885743074820869,485.7465642476912,120.75903846314034,18.14823741292604,5.181493000544185,703.1352187414265,4.567038775233702,0.8435435464281495
105,2001-07-15,1.5694085890391856,92.0,9220000,0.0,500.4170899148608,117.15269977658316,16.02654659861536,4.204469700641306,667.9331162989683,4.03286459664784,0.5558177223817261
106,2001-07-16,1.518232222005299,89.0,9220000,0.0,556.5422566564841,113.89529929475428,16.794436540922888,3.251709332088322,586.2394634405825,5.338958621025085,0.8367007210314398
107,2001-07-17,1.3135267538697533,77.0,9220000,0.0,595.992685928737,110.71216391400114,18.438932600173697,3.1157236604131864,544.4209205453002,5.525614378697737,0.8899783138852062
108,2001-07-18,1.1258800747455027,66.0,9220000,0.0,584.2918739815456,107.3029544678862,19.01215396951422,4.0653385798605886,587.2859530814586,5.018662029042467,0.8094666204672522
109,2001-07-19,1.1258800747455027,66.0,9220000,0.0,624.3538787027194,104.1044150714788,20.51988381226284,3.6330349646046542,538.2879541461987,5.216710860783211,0.8851411880422194
110,2001-07-20,1.0064685516664342,59.0,9220000,0.0,595.9815329591446,100.49901069933344,20.777533335519323,5.047877394452737,612.1033896636213,5.400070636294081,0.92188179912387
111,2001-07-21,0.8870570285873658,52.0,9220000,0.0,611.8064966321763,96.96190743413878,21.584473346857934,5.073503458386453,571.2443903309684,5.363330704340879,0.9519838885413444
112,2001-07-22,0.8870570285873658,52.0,9220000,0.0,626.5675533567187,93.93473675480112,21.009497260776097,3.759418538781044,501.1597019492269,5.244552333328083,1.0235255763004778
113,2001-07-23,0.8870570285873658,52.0,9220000,0.0,646.895734350682,91.0721751405302,22.022589746338976,3.207104254200581,457.722487191431,5.437058750720556,1.0619357845077315
114,2001-07-24,1.0917624967229118,64.0,9220000,0.0,630.0218550629174,88.05499860150411,22.20407722074815,4.038530807293764,497.2343963224091,5.131333988626523,1.0749759696551977
115,2001-07-25,1.2623503868358668,74.0,9220000,0.0,600.3285977954404,84.83238118520492,21.746618013128444,4.949320905005926,555.4213548256942,5.005058816063263,1.1015896264220366
116,2001-07-26,1.2794091758471622,75.0,9220000,0.0,468.9396334119079,82.00608702767352,15.771640919136702,4.093422492364736,653.5390597457059,4.398595464619514,0.9230995834551892
117,2001-07-27,1.2623503868358668,74.0,9220000,0.0,592.192009303518,79.33254196680898,20.04099898228251,3.4291825328075625,515.0534006487475,4.994916996240173,1.035013709963509
118,2001-07-28,1.2623503868358668,74.0,9220000,0.0,596.1945392678335,76.02390799998665,22.904117393983995,5.824596049507577,591.0504330863657,6.046384792856832,1.1565381355983868
119,2001-07-29,1.2623503868358668,74.0,9220000,0.0,584.63753910313,72.48528727260151,23.14923097377611,6.506893662221713,625.1852084031418,6.218468297363797,1.1980049873602072
120,2001-07-30,1.2623503868358668,74.0,9220000,0.0,561.6910642117487,68.96533884936345,22.363494710240964,6.838330901069462,668.6449817415013,5.886972105981695,1.0560908126219426
121,2001-07-31,1.1770564417793892,69.0,9220000,0.0,580.1179147404639,66.38038071851447,20.09703557828547,3.6607253190047264,533.7226172391803,4.419270410082321,0.6594328011181616
122,2001-08-01,1.0917624967229118,64.0,9220000,0.0,588.494011642244,63.40913100163585,22.358871013587944,5.24486817791039,539.310543476368,4.866867196702055,0.9305249420868312
123,2001-08-02,1.1088212857342072,65.0,9220000,0.0,575.8047335134032,60.133023163863065,22.915761333914613,6.631294196693475,487.8161652793172,4.61501121531429,0.9821377116019192
124,2001-08-03,1.1088212857342072,65.0,9220000,9.787687083730912,398.4558821568512,56.936369571986816,21.26582013119652,6.636791382833849,633.5411712492916,4.276827809560508,0.7885666773474699
125,2001-08-04,1.0917624967229118,64.0,9220000,0.0,567.7027199560202,53.97439411903952,22.11460209910033,5.934816226214838,481.6906630613393,3.773641519852455,0.5822155263567113
126,2001-08-05,1.0917624967229118,64.0,9220000,0.0,585.1117616308529,50.98418053568303,24.07327883353889,6.681878905694864,483.1760262269288,4.838213910303783,1.0916894789079707
127,2001-08-06,1.0917624967229118,64.0,9220000,8.479555280239106,425.92061176055927,47.91429925088797,23.33064542783323,7.127899311848874,667.1740502980432,4.508311317989697,1.2205281410667472
128,2001-08-07,0.8870570285873658,52.0,9220000,0.0,521.8975966131906,44.447329919459634,24.39573624410276,9.392445314023108,703.3598197934509,4.318862644428367,1.0279518449828793
129,2001-08-08,0.7505867164970018,44.0,9220000,0.0,521.5736420041632,41.38145410884147,23.69417754576928,8.515681257486317,669.1950874057359,4.803030822577278,1.07267439980767
130,2001-08-09,0.7505867164970018,44.0,9220000,0.0,512.8793054239948,39.01642777354989,20.47252401133463,5.65204655675499,577.1289589087636,3.967789235984637,0.8862742907437439
131,2001-08-10,0.7505867164970018,44.0,9220000,0.0,494.3013226482284,36.76567900255152,20.05538347244472,5.859101048491088,607.1853746790395,4.20120536132762,0.7627666829490727
132,2001-08-11,0.7505867164970018,44.0,9220000,0.0,512.9404547073402,34.74313783491092,20.295714407882144,5.134235591436422,561.0920205962902,4.316224682912723,0.9016457941049352
133,2001-08-12,0.7505867164970018,44.0,9220000,1.96079176347126,428.72984997363625,32.67853233635186,20.71443079608417,5.124567340753387,643.5200727675809,4.159244326243135,1.034358967820621
134,2001-08-13,0.7676455055082972,45.0,9220000,2.648976059949004,370.6841190781744,30.63758903221332,17.957261469624733,5.815806781824406,749.2652022125243,4.001422964141611,0.862683827269196
135,2001-08-14,0.8529394505647748,50.0,9220000,0.0,459.8734813006202,28.953391186975324,17.596940446690258,4.371661748331597,610.5193472364485,4.025757377915275,0.6774239772925648
136,2001-08-15,0.8870570285873658,52.0,9220000,0.0,500.5586180462121,27.45300744339121,18.24050986676831,3.1465731335147944,488.7623446574816,4.218746751478394,0.8848622754785118
137,2001-08-16,0.8870570285873658,52.0,9220000,0.0,518.6226968492957,25.96002696525111,19.977191186188584,3.711542770744165,485.4610894009867,4.472278082518124,0.9535375305572394
138,2001-08-17,0.8699982395760703,51.0,9220000,0.0,540.2857660448612,24.385615635825875,22.18417631245693,4.426191905293133,450.580750849638,4.386732719774229,1.041090268954291
139,2001-08-18,0.8870570285873658,52.0,9220000,0.0,497.4738423500105,22.46280167725464,23.03697346691596,7.340166291500936,590.307325572861,5.384989411339772,1.2050871781457917
140,2001-08-19,0.8699982395760703,51.0,9220000,0.0,476.43279286972927,20.632059992174785,22.40729197531453,7.698448755772159,602.5330186540692,5.518464930221063,1.2189976706271124
141,2001-08-20,0.9382333956212522,55.0,9220000,17.75621106394818,323.3854140559297,19.32411873773574,16.957482258896118,4.6516185518284505,683.8213891026336,4.225145810895331,0.8109305523594315
142,2001-08-21,0.7164691384744108,42.0,9220000,8.107239646706093,334.8153824304911,18.323709852076536,15.70104066533471,2.3340925520801297,637.2085689623549,3.3999221375324766,0.5426463462969054
143,2001-08-22,0.6141164044066378,36.0,9220000,0.0,415.4756203895455,17.433467471414396,13.655105046325597,1.647947983823398,574.3344372235092,3.2999627354982035,0.5029558665792057
144,2001-08-23,0.6141164044066378,36.0,9220000,0.0,512.3565118629216,16.406172090013076,19.612799724960283,2.972693623804365,530.177224929087,4.085533610293751,0.7911307911599783
145,2001-08-24,0.5970576153953423,35.0,9220000,0.0,470.1647303478684,15.495160164148924,17.343261392094895,2.928649220179969,572.0305111839895,4.26266767872774,0.9051358424255068
146,2001-08-25,0.5970576153953423,35.0,9220000,0.0,542.6336946937089,14.692281761735153,21.640933441288976,2.2488330135234227,477.7119877999597,4.14238153072823,1.0557781686268106
147,2001-08-26,0.5970576153953423,35.0,9220000,0.0,535.9912122804269,13.766414339583337,22.93740535870043,3.551614979368217,522.4383957523473,4.482264792289272,1.20094363880117
148,2001-08-27,0.5970576153953423,35.0,9220000,0.0,501.54309447016936,12.715134044077477,22.157777076241693,4.9430461666240015,608.0580060520887,4.538087456065423,1.3159468325616857
149,2001-08-28,0.4947048813275694,29.0,9220000,0.0,481.0959537582473,11.750029756708471,20.74593038890725,4.7245788454957305,624.7886125510119,4.599824731895848,1.1744104618626996
150,2001-08-29,0.4264697252823874,25.0,9220000,0.0056514604101294,474.5779548305326,10.890010385642544,20.05884279425955,4.243096770316661,614.2064924040841,4.543978705602849,1.1215720043807305
151,2001-08-30,0.4264697252823874,25.0,9220000,7.868740002157761,278.0368599987123,10.141052066973756,14.871949689495995,3.742943060396799,784.1636644060223,3.5215936998884887,0.7689820652165983
152,2001-08-31,0.4264697252823874,25.0,9220000,1.975082871970248,359.06549072432546,9.561402445613604,15.276769537514149,2.4103558058747057,666.6483282096119,3.3669009787967736,0.6526638154018276
153,2001-09-01,0.4264697252823874,25.0,9220000,5.631954120828058,357.4575488177424,9.00230745176996,17.35229674354318,1.971002901209945,647.8771354342276,4.061511521155015,0.8395310272802451
154,2001-09-02,0.40941093627109193,24.0,9220000,0.0,430.00039736617634,8.294646134184557,17.795949569430263,3.973763541552709,698.971302517811,3.883610506011312,0.9505397530496544
155,2001-09-03,0.40941093627109193,24.0,9220000,0.0,435.57779886988345,7.581720530080426,19.63955721282917,5.373305976879883,757.8565085227139,4.034535704876057,1.0718067662419348
156,2001-09-04,0.47764609231627386,28.0,9220000,0.0,451.0908875623453,6.935281396290367,20.0669720871106,4.958888521667593,724.2988900331841,4.635785479590455,1.1167133864418393
