,date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
64,2000-03-05,0.12649682197407636,7.2,8377900,0.0,475.2700446302851,133.90645733603182,3.0742108657403664,-7.486952884108136,340.6769815286584,2.472892563162027,0.3698793778971966
65,2000-03-06,0.12473992166888082,7.1,8377900,0.1665630485379745,485.0661407319327,133.78385249146956,5.218020685707109,-5.893686355917438,375.89847476065376,2.163913178659601,0.2857614638821718
66,2000-03-07,0.11244161953251229,6.4,8377900,11.24408797493151,366.09300064302806,143.85660093735493,1.8711651016930075,-8.25964966440381,328.8925289297901,1.3666343283246067,0.1409935711326398
67,2000-03-08,0.10541401831173028,6.0,8377900,0.0,510.5589941958081,143.8501402514809,1.6573910747110514,-9.399753693038289,299.62928680889524,1.9078516585771368,0.215066687251977
68,2000-03-09,0.11244161953251229,6.4,8377900,0.0,471.372599948414,143.8501402514809,1.4110453172880468,-8.289359952234157,324.6418845497778,1.9666527845929265,0.2312659684313095
69,2000-03-10,0.12298302136368532,7.0,8377900,0.0,494.27501666210577,143.8501402514809,-1.031153832030541,-11.29038160606958,257.53165503565805,1.97691362293602,0.2469976078341982
70,2000-03-11,0.13001062258446736,7.4,8377900,0.0,647.5057776994956,143.8501402514809,5.604279619993902,-13.16959387675111,197.3844928779084,2.398980392986944,0.3757775830949389
71,2000-03-12,0.1177123204480988,6.7,8377900,0.0,549.8593249421234,143.8388633939823,6.8854083609442585,-5.998280852094027,359.9914898006645,2.7790737793334177,0.4041585782603195
72,2000-03-13,0.1159554201429033,6.6,8377900,0.0,603.4451625388127,143.8388633939823,8.699290607432614,-6.776343219222859,313.2820373521394,2.6661122308415206,0.4457040577118992
73,2000-03-14,0.12298302136368532,7.0,8377900,0.0,612.05736202057,143.81527982737273,10.260275952422653,-5.983165265930444,324.01714239071555,3.028994249750585,0.5372134901540776
74,2000-03-15,0.13352442319485835,7.6,8377900,0.0,574.4198000506722,143.28958714451147,9.268057315044922,-4.74790259866648,369.4006651825732,2.99483559757335,0.4774249868658429
75,2000-03-16,0.14055202441564038,8.0,8377900,6.624751429165115,333.23875906314083,149.88492093420336,0.7363651969265502,-8.279166924846619,327.94353314251293,1.526271612092128,0.162573149865689
76,2000-03-17,0.13703822380524935,7.8,8377900,0.0,629.0426105843088,149.88492093420336,6.941924073960746,-9.440570957785248,260.976237617064,3.0004394462281843,0.4315372977537445
77,2000-03-18,0.13176752288966284,7.5,8377900,0.0,528.9837620931213,149.88492093420336,-0.78262499092684,-12.502392200342891,232.2994750766701,1.8814431779360832,0.2482329375240177
78,2000-03-19,0.13703822380524935,7.8,8377900,0.1031035469830973,653.7072213634509,149.98812226328317,6.742725026774829,-11.659084606503937,216.07569315231785,3.0753222931587763,0.4684049977942628
79,2000-03-20,0.14230892472083587,8.1,8377900,0.3282768720032619,561.5044991366524,150.29849190849322,6.48817174226091,-6.697016250199551,337.35140803970165,3.198883323213588,0.4845246221328638
80,2000-03-21,0.13703822380524935,7.8,8377900,15.324293166323406,153.5329726124407,161.82423366185176,-3.1254912391017307,-6.985842403494162,364.3654852956845,1.590519786946071,0.1732867664108063
81,2000-03-22,0.15812102746759543,9.0,8377900,32.71495065172496,212.9700295076477,174.36192982183772,-0.1693991371712093,-5.475641742774512,407.8292917129347,0.7642815882290411,0.0206580111884432
82,2000-03-23,0.17041932960396394,9.7,8377900,1.5650642598738165,467.8468961015265,173.9482651337394,4.611644501340986,-4.815940195628104,427.9783382296436,2.229164712526208,0.2460205812605846
83,2000-03-24,0.1932590335715055,11.0,8377900,2.88820951835365,519.0404504916089,173.3555797378869,9.531985224653983,-4.587863716437592,430.2824889274912,2.71778689402549,0.3764857353031429
84,2000-03-25,0.21082803662346056,12.0,8377900,0.0,653.1280704010406,172.67298718551314,11.55524289374838,-4.376512327354673,411.7464842222487,3.11945536762743,0.5085669240051941
85,2000-03-26,0.2283970396754156,13.0,8377900,0.0,564.6785302007087,171.20354671767478,9.809773971313998,-2.501462152083396,484.5362907776494,3.512893525994112,0.5599308011345838
86,2000-03-27,0.2635350457793257,15.0,8377900,0.0,679.7072002414543,170.47571977271645,13.178335240752563,-4.266655214064944,351.83749809714527,3.3929795543301244,0.5911783245382433
87,2000-03-28,0.28110404883128076,16.0,8377900,8.720211656767827,284.935721431212,169.10449239607095,4.459549641015866,-2.735445861855782,500.1239963310236,2.567838855697124,0.3669488646649003
88,2000-03-29,0.2283970396754156,13.0,8377900,0.0,562.0276434246699,168.8058065506135,5.675732215082058,-5.707520731016475,380.7671087862883,2.894771245688236,0.3703418380579424
89,2000-03-30,0.2283970396754156,13.0,8377900,9.851964071849094,372.1560348365389,174.51178433845246,3.206767650691323,-6.20594443691522,385.8672385091317,2.290399981293588,0.2857582375548325
90,2000-03-31,0.21082803662346056,12.0,8377900,11.174762140944589,309.841587840943,185.0585894125853,-2.06595288121316,-9.314245545711572,304.86936545497,1.119680088974498,0.0508632265896148
91,2000-04-01,0.17217622990915948,9.8,8377900,6.103855741366036,355.5464109155547,191.1630178666236,-1.6122109730950605,-10.15920630925054,283.446867376712,0.9670963348802644,0.0583771882472374
92,2000-04-02,0.16866242929876846,9.6,8377900,3.5039008485781062,575.9874306342209,194.66714792653127,3.811660851629146,-11.25741190569261,255.4296032997124,2.071408664106442,0.2308729967881126
93,2000-04-03,0.16514862868837743,9.4,8377900,5.836640002822791,299.5701744174629,199.26905022744737,0.492905137127081,-6.451682550555977,377.40485235736406,2.401162050957139,0.2983425060191261
94,2000-04-04,0.15812102746759543,9.0,8377900,0.0,748.3709795202334,198.99004805818447,14.181315039749796,-5.339421666425766,344.3804272083531,4.276150425783603,0.7525097172079264
95,2000-04-05,0.2283970396754156,13.0,8377900,0.0,649.6463625575528,196.63129172516773,13.48634407540587,-0.3853263621620146,529.3217349999869,4.700613975995263,0.789636507280098
96,2000-04-06,0.31624205493519086,18.0,8377900,0.0,559.9492636551,193.965060977023,11.24641507633186,0.3488106641332675,600.0511914337038,4.648795756631971,0.7304825274434703
97,2000-04-07,0.3513800610391009,20.0,8377900,0.0,721.4411741798245,192.87412631380656,13.944295166646285,-3.4067363714770185,405.6379576740507,3.767265995038912,0.6033845690647192
98,2000-04-08,0.386518067143011,22.0,8377900,0.0,687.4033177219202,192.6345042782433,9.87122149541651,-5.440193616875559,367.24641493800567,3.0387982803135296,0.4198711391599906
99,2000-04-09,0.368949064091056,21.0,8377900,0.0,690.742153423385,190.92223466912188,13.963611476619311,-1.9228352350437696,456.741979415048,4.295626068073574,0.7313005283695824
100,2000-04-10,0.4216560732469211,24.0,8377900,11.865053248885223,507.24005978094425,189.32847923455984,12.33142013634738,-2.2043810992665307,510.6674018680536,4.186228808371081,0.7585728699943538
101,2000-04-11,0.43922507629887614,25.0,8377900,20.986225735233404,232.84894218077136,189.46714961827783,1.5010966078192056,-3.863823345925586,461.0559598315185,2.03627344905628,0.2131483231967596
102,2000-04-12,0.368949064091056,21.0,8377900,0.0,694.9355288888775,189.1328951988996,9.69860630379166,-5.37050700887175,393.2156638550816,3.17097752864046,0.424980476706066
103,2000-04-13,0.43922507629887614,25.0,8377900,0.0,683.1428792652566,187.05225873873712,13.759757051687757,-1.0465644529113165,524.1149747751859,4.057341808739513,0.674353677683474
104,2000-04-14,0.49193208545474126,28.0,8377900,0.0,678.245712126318,184.8047753859181,13.910291980308848,-0.6482537667058145,539.6947447424858,4.635467756171484,0.7644211867755218
105,2000-04-15,0.5270700915586514,30.0,8377900,0.0,401.0967993981661,183.65129015995484,3.836830235890138,-3.2547421255715645,481.1601659405911,3.284369527524236,0.4691812958171257
106,2000-04-16,0.4216560732469211,24.0,8377900,0.0,697.6155961599341,182.4955826157224,11.820808841964316,-3.246981008457605,448.1104608527919,3.835069018127645,0.5658125405634853
107,2000-04-17,0.43922507629887614,25.0,8377900,0.0,696.8288472848988,180.19496771160547,14.95212503248524,-0.5218902539809788,532.5636510249626,5.019363690683173,0.931718372516168
108,2000-04-18,0.5270700915586514,30.0,8377900,0.0,731.9769818195396,178.8175110173772,14.27258298386448,-2.7208649470023007,447.9800036764557,5.571232988347758,0.8436903119554219
109,2000-04-19,0.6324841098703817,36.0,8377900,0.0,548.9741341885623,178.35508939816842,4.933434973548666,-5.05385236967632,420.5340544890541,3.235270143899121,0.3906022064292466
110,2000-04-20,0.4567940793508312,26.0,8377900,0.0,729.519838760055,177.54617470523343,12.852516786590254,-4.072900626874549,409.6313881783506,3.657956204213592,0.6161684532571648
111,2000-04-21,0.5095010885066964,29.0,8377900,0.0,571.8812752421535,175.11528570609946,10.998666683425157,-0.1999954897655227,595.8546081030355,4.925843670566954,0.8890165983622674
112,2000-04-22,0.47436308240278624,27.0,8377900,0.0,562.6475524472298,173.6010601895347,8.40702160337007,-2.3622036569465017,514.22814060936,4.041334904877727,0.5725380961920925
113,2000-04-23,0.49193208545474126,28.0,8377900,0.0,623.6499091057478,171.67584957581127,11.23360377130497,-1.3756837297572595,536.0484936314609,4.072158843902109,0.5492398356895462
114,2000-04-24,0.5446390946106064,31.0,8377900,0.0,682.9907479857881,169.99842204221656,12.809387001470649,-1.9784470929515223,487.96556090792535,4.577288351362139,0.7360143871430607
115,2000-04-25,0.7027601220782018,40.0,8377900,0.0,708.0538992086464,168.6451054778283,13.259846142989844,-2.7579181079873645,439.7119592806712,4.33095205188315,0.7900553704581437
116,2000-04-26,0.8257431434418872,47.0,8377900,0.0,694.8487843803283,165.89361891946223,16.157184766342912,0.587778309743364,520.815611030652,5.127942614474458,0.9902568618173184
117,2000-04-27,1.0541401831173027,60.0,8377900,0.0,690.6912995459871,163.33991262833598,15.672642750990276,0.1700744048098194,494.5470366506186,4.802404024106299,1.0365244332476495
118,2000-04-28,1.3352442319485835,76.0,8377900,0.0,640.4737756065892,160.43099234288397,14.607378090699935,1.0352023579885254,551.631707197219,3.682510096744205,0.5700791567726958
119,2000-04-29,1.5636412716239991,89.0,8377900,0.0,710.4350796039353,158.6538787767527,14.972646462031037,-1.6628231212344935,430.374210558711,5.131448783786351,0.8572582523917256
120,2000-04-30,1.5636412716239991,89.0,8377900,5.114014962924844,293.02877340418365,157.66783480170915,3.738529136442192,-3.572027790355586,470.60987864754986,3.1717386072500786,0.4379140579353074
121,2000-05-01,1.1946922075329431,68.0,8377900,0.0,576.3946652436873,156.97362416980295,7.396463867158688,-4.266453432066519,423.2546506038505,3.422554908143608,0.4274344376375128
122,2000-05-02,1.106847192273168,63.0,8377900,0.0,695.6567971369478,155.3831319020637,13.973801650321503,-2.1067617402647323,425.80389819202463,4.29483734907571,0.7033416105562496
123,2000-05-03,1.2825372227927185,73.0,8377900,0.0,705.5743520840011,152.6429068582597,17.902843390999585,0.6897192939166392,497.6170515995016,5.262242728885337,1.046233785835464
124,2000-05-04,1.528503265520089,87.0,8377900,0.0,677.5173666504486,148.99470690988542,18.84919793591964,2.916261479225782,590.1258971318202,5.841236729839864,1.25866888849612
125,2000-05-05,1.8271763174033249,104.0,8377900,0.0,641.0013663965645,144.89466013972086,18.63406402839896,4.06290291473257,658.9462869157246,6.382629949515303,1.3139105545386571
126,2000-05-06,1.7744693082474596,101.0,8377900,0.0,600.4806042204551,140.82362442211195,17.199825856618567,4.012978426721116,685.8476586857639,6.621766346268707,1.2262444445322342
127,2000-05-07,1.5812102746759542,90.0,8377900,0.0,511.8790829349255,136.33056486717277,15.653607190565785,5.056068147762835,798.7968684685056,6.298420156945264,1.0267189393807648
128,2000-05-08,1.5987792777279093,91.0,8377900,0.0,512.7028682272892,133.04969648672233,12.55431089247504,2.229013293788789,671.0450445146897,5.139355081291923,0.7350667749005722
129,2000-05-09,1.475796256364224,84.0,8377900,0.0,668.6330127194637,130.43004934401114,15.810092432631569,0.6462490804480617,519.0026713571732,5.121349146747647,0.7836372952596034
130,2000-05-10,1.4230892472083587,81.0,8377900,0.0,587.1911463190526,126.04898866300326,17.639494345641168,5.079759033037665,741.3625557294565,6.831839709424104,1.1105258254377688
131,2000-05-11,1.4055202441564036,80.0,8377900,0.0,587.7129226055846,122.74722386311264,15.12656863943498,2.6429674167503734,644.2334193444752,6.732731621198622,0.9700012840202514
132,2000-05-12,1.3001062258446734,74.0,8377900,0.0,626.2136128032483,122.05118986193924,9.408768133060564,-4.063697356559144,403.1141659578754,4.756199203788157,0.6677498595366906
133,2000-05-13,1.141985198377078,65.0,8377900,0.0,665.662635520684,121.38289435766812,10.87565810598009,-4.173963969915334,379.2265540272909,4.0128027235169474,0.5183725377205536
134,2000-05-14,1.0365711800653479,59.0,8377900,0.0,692.5286730820105,119.57812695996172,15.31901071716824,-1.2629800984384176,435.2174128412052,5.54516854103963,0.8880201242101896
135,2000-05-15,0.9311571617536174,53.0,8377900,0.0,637.5760943743536,115.80456976839058,18.56463755954382,3.676687050340113,626.481490553034,6.940617536048421,1.2692969069964153
136,2000-05-16,0.8784501525977523,50.0,8377900,0.0,506.2374037161039,111.93198002691996,14.68558962311123,4.159592763989614,746.1063261991636,7.318644514159656,1.3005667830069922
137,2000-05-17,0.8081741403899321,46.0,8377900,0.0,465.3007460182895,110.60557684654596,6.87069868093668,-2.2946060059185704,514.2077666331518,5.019112695520662,0.643208481120684
138,2000-05-18,0.737898128182112,42.0,8377900,0.0,640.6561742805922,109.24417177592412,11.794623495404794,-2.297632884581711,434.4140319118947,4.145351115675281,0.579748218082117
139,2000-05-19,0.7027601220782018,40.0,8377900,0.0,581.153067628639,107.96721788689342,9.670476038059114,-2.557281148026488,453.6316127477143,3.72979457709252,0.4906591383659357
140,2000-05-20,0.6676221159742918,38.0,8377900,0.0,667.5052736717872,105.9425167313464,14.823901381314416,-0.6156885145119951,464.5553115793983,4.714097437800255,0.7711749271639342
141,2000-05-21,0.6149151068184265,35.0,8377900,0.0,691.137970959802,103.606866857798,17.24719799240212,0.251358149520554,473.4749350741578,5.424763466767451,0.948097784879961
142,2000-05-22,0.5622080976625615,32.0,8377900,0.0,676.3022551487373,100.13895384339811,20.0913756434352,3.262510847947246,577.278071966914,6.210186795031,1.1820051667957845
143,2000-05-23,0.5270700915586514,30.0,8377900,0.0,642.2827863255131,95.1690851260294,23.015541060211003,7.189331797869162,761.9367166833848,6.671290644744117,1.3703510017387222
144,2000-05-24,0.5095010885066964,29.0,8377900,0.0,623.1039594707569,90.20424261000277,22.595975721845296,7.538563510891977,798.0471432660428,6.329496217468775,1.4203657443053992
145,2000-05-25,0.5095010885066964,29.0,8377900,0.0,612.0798200561392,86.90603086765927,17.69994002959282,3.510630734497932,624.498051036957,5.12075623086579,0.8539040669379724
146,2000-05-26,0.49193208545474126,28.0,8377900,0.0,632.3904182025973,84.23301951675728,17.01887018017634,1.9217586299372689,548.6299712216193,5.69296522194527,0.8974890833484648
147,2000-05-27,0.4567940793508312,26.0,8377900,0.0,680.6856671460121,81.76174995030509,19.22825348035209,1.5594433762778188,502.8247129529435,5.337037120151128,0.96620627705042
148,2000-05-28,0.43922507629887614,25.0,8377900,0.0,687.295802587775,78.29839059034695,23.33510382501606,4.405837886302958,585.5965451424973,6.158813506101085,1.377996942450152
149,2000-05-29,0.4216560732469211,24.0,8377900,0.0,647.4978446463749,73.78239139362343,25.017732643407832,7.900034395537412,763.3796446357127,7.098182803795238,1.5907065414245456
150,2000-05-30,0.386518067143011,22.0,8377900,0.0,609.1230048701109,69.41809163252954,23.379600425884924,7.763872379998896,786.7974086714388,7.259534595730432,1.7024263177472518
151,2000-05-31,0.368949064091056,21.0,8377900,0.0,631.8482260502186,65.61227539713047,23.25592474391553,6.490314494662433,697.8135262307572,6.229143854327445,1.3703405291512316
152,2000-06-01,0.3513800610391009,20.0,8377900,2.9708336548649075,536.7875840944108,62.574175501815866,20.60041965004905,4.411516545980127,666.5883407330448,5.369901520525494,0.9842262349573012
153,2000-06-02,0.386518067143011,22.0,8377900,8.926064474204642,393.04742636685165,59.6841619274681,16.126993374695235,3.7927019429424536,763.5930777445942,4.325453344108248,0.5367261270595224
154,2000-06-03,0.43922507629887614,25.0,8377900,0.0,557.5661177581708,56.54267463029743,18.14124915995059,4.746346041749159,706.2364357028599,4.33387536318795,0.7277393155793151
155,2000-06-04,0.3513800610391009,20.0,8377900,0.0,621.5055989426226,53.890247477040965,19.75175269626656,3.5345273595888096,604.1057874394554,5.265601309987617,0.9911075586376544
