,date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
12,2000-01-13,0.012215679300982992,2.4,7207500,0.0,338.4588262747292,29.73776730280259,8.24516803687241,-7.527912236020378,347.05718134957425,1.611128184980569,0.4639550590594813
13,2000-01-14,0.012215679300982992,2.4,7207500,0.0,353.4815521920131,29.737648659049427,10.3002037052527,-6.919921416350973,363.8172432362579,2.269873561183245,0.6843572419257943
14,2000-01-15,0.012215679300982992,2.4,7207500,0.0,336.064554276708,28.996807857577647,11.387555618778316,-4.235684523818819,446.3013026857255,2.5317768574512023,0.7515205400436308
15,2000-01-16,0.01323365257606491,2.6,7207500,0.0,343.34360618350377,27.660341586775427,13.528866803780929,-2.817578381842913,495.38542610824334,2.279531526437916,0.7402873892660494
16,2000-01-17,0.01272466593852395,2.5,7207500,0.0,273.38095021733125,25.13616313927168,11.56014345659579,0.0090419299909561,611.1462505996628,1.826096964137524,0.625832521534717
17,2000-01-18,0.01323365257606491,2.6,7207500,0.0,284.1553044216657,22.35500372170695,12.629792989171012,0.6269745710657083,639.1166589759325,2.159041667630912,0.5555778793440597
18,2000-01-19,0.012215679300982992,2.4,7207500,0.0,313.88220401827385,20.3591452406107,12.504011410322336,-1.1225417412900296,564.4263618273862,2.362863218619533,0.6727351324116282
19,2000-01-20,0.012215679300982992,2.4,7207500,0.0,340.6681702823699,19.97593951838337,10.316019982121423,-5.092071519820806,418.583265635454,2.301379072353696,0.7987935300936194
20,2000-01-21,0.011706692663442033,2.3,7207500,0.0,302.0706824267013,19.294276291861426,8.475310107568832,-4.316629934465398,443.7498186510516,2.375211860228488,0.570049014551536
21,2000-01-22,0.011706692663442033,2.3,7207500,0.0,289.75346213279465,19.050095536353112,6.000112545245581,-5.61779398975861,403.80652078813057,1.9549381643751136,0.425011131648041
22,2000-01-23,0.01272466593852395,2.5,7207500,0.0,308.94460465409225,19.050095536353112,4.411081458684484,-8.222686267443509,320.2320658851526,2.013709322412644,0.4632459994538118
23,2000-01-24,0.01272466593852395,2.5,7207500,0.0,351.38333510649005,19.050095536353112,7.072609385203883,-8.264448985110365,290.88598356022976,2.005319615606911,0.5967435700570732
24,2000-01-25,0.01272466593852395,2.5,7207500,8.670904301754966,194.73169483992413,18.23224192482933,6.204267907276696,-3.836846537166572,456.5266528311149,1.84438116915862,0.4296582155667169
25,2000-01-26,0.01272466593852395,2.5,7207500,9.159320957471676,209.9849769947052,17.643222901235838,6.312977209968142,-4.443407777870681,438.9071244591882,1.5852829453307726,0.3504052085054975
26,2000-01-27,0.01323365257606491,2.6,7207500,4.634680264897243,216.8939633707137,22.27784147564581,2.542772037655209,-8.220296818170016,330.4326858815626,1.1075843397569467,0.2245168233341602
27,2000-01-28,0.01323365257606491,2.6,7207500,2.1456807673567955,215.64727582733693,24.42343797136828,-3.206208936287979,-11.999239076526196,245.53932204684924,0.7894879754921947,0.152814094575689
28,2000-01-29,0.014251625851146825,2.8,7207500,0.0,352.27932986834287,24.42343797136828,-2.017043616695468,-15.777312335405488,173.81496789177598,1.0172453971854838,0.217961307187055
29,2000-01-30,0.014251625851146825,2.8,7207500,0.0,404.2988925902648,24.42343797136828,0.7147173914603822,-17.14377226047603,143.03042440777574,1.3596200800871665,0.3596530898392031
30,2000-01-31,0.01272466593852395,2.5,7207500,0.143840767673134,358.3687587092323,24.56735569146731,1.151280584724041,-12.875609198597044,206.3467271677143,1.2339426096213877,0.3172334771270212
31,2000-02-01,0.01323365257606491,2.6,7207500,0.0,382.8312931775242,24.56735569146731,3.134272387622426,-12.478415293384494,202.5446149255144,1.226968876301127,0.2782237764657878
32,2000-02-02,0.007125812925573413,1.4,7207500,0.0,449.09791010341263,24.56735569146731,11.463413300973642,-13.926447314336931,146.76927346751606,2.4931438532693417,0.6198265817362996
33,2000-02-03,0.0076347995631143705,1.5,7207500,0.0,420.9369232449693,24.56735569146731,11.579413385174409,-7.928301926985664,236.8502714657096,2.719955023785084,0.7678624926615192
34,2000-02-04,0.012215679300982992,2.4,7207500,0.0,346.6644618143587,24.56311292658745,5.247543372568805,-7.910963039225111,290.0675035045929,1.5318055392910996,0.3272652107352229
35,2000-02-05,0.010688719388360118,2.1,7207500,0.0,395.444424048172,24.56311292658745,8.315624224316402,-7.893548457139882,246.87244029810068,2.2423507960403155,0.6045037935948949
36,2000-02-06,0.011197706025901078,2.2,7207500,0.0,391.3402774314382,24.48578427236356,9.016906259811678,-6.427716628768412,259.5752651850477,1.9655934723388728,0.5671933465972211
37,2000-02-07,0.011706692663442033,2.3,7207500,0.0,426.3780056937974,24.48578427236356,9.651301877047896,-8.56262840516291,189.77727899634056,1.8566160882845688,0.5348336026297476
38,2000-02-08,0.01323365257606491,2.6,7207500,0.0,446.2036642148584,24.48578427236356,13.117636592036105,-7.533728980744117,185.1947326897995,2.8734865174687108,0.8702396905520083
39,2000-02-09,0.01323365257606491,2.6,7207500,0.0,331.765240269392,23.39025974512805,8.655376773420073,-3.3923060684522133,335.1783374646352,2.793230744232312,0.6311032138344717
40,2000-02-10,0.013742639213605867,2.7,7207500,0.0,303.5582626729543,22.136190162040226,7.429712176972793,-3.0139147892571727,368.7300296995076,2.0021680436319342,0.4216986728975042
41,2000-02-11,0.013742639213605867,2.7,7207500,0.0,312.2279319527213,21.87689329599705,5.40412027241705,-5.3912001224302655,292.16520120092486,2.124579683115236,0.3948582963533609
42,2000-02-12,0.01272466593852395,2.5,7207500,1.3567996866897611,307.77621596624846,23.233780795574027,4.556627182655276,-6.716150907825047,267.8344407660558,2.382913779969389,0.4290926301962741
43,2000-02-13,0.01323365257606491,2.6,7207500,0.0,311.3077566856042,23.16000138163708,3.810880541277232,-6.463694030166998,273.6424612423121,1.824274024696978,0.2920194147954997
44,2000-02-14,0.01323365257606491,2.6,7207500,0.0,426.1712281039503,22.478901838933844,11.670953420778336,-4.378010582366652,222.3703925820072,2.4350094739152826,0.5035418512863266
45,2000-02-15,0.01323365257606491,2.6,7207500,0.0,374.02419564631714,21.031600694148704,10.6830794519515,-2.1648253628520764,296.3399302644128,2.8745356845938206,0.6113035338682486
46,2000-02-16,0.01323365257606491,2.6,7207500,0.0,441.5376207744276,21.030944412619995,10.675283994865984,-6.359829287579661,188.3605669639209,2.8530065930723016,0.6483981698159484
47,2000-02-17,0.013742639213605867,2.7,7207500,4.499953654852993,270.2055084171734,22.999093960606583,5.935276233492492,-6.051561794325913,303.8327410014819,2.2121130769571367,0.372375780131226
48,2000-02-18,0.013742639213605867,2.7,7207500,0.0,399.4469286463153,22.999093960606583,4.935867490285959,-8.867509779883186,206.2512269346876,1.6887873962455162,0.3050045989459022
49,2000-02-19,0.01323365257606491,2.6,7207500,0.0,470.375598485276,22.999093960606583,9.423977804254198,-9.57538161557714,156.89151479841885,2.2605451666712857,0.515799462774585
50,2000-02-20,0.01323365257606491,2.6,7207500,0.0,473.27615182013625,22.999093960606583,11.983700228608312,-7.239770913988355,175.69676594647893,3.0923102154517195,0.7393322269392256
51,2000-02-21,0.01323365257606491,2.6,7207500,0.0,441.5465720793288,22.074263317267192,13.044573812230716,-3.523819869766525,240.67431617936927,3.0899103493635174,0.6436421630060782
52,2000-02-22,0.01323365257606491,2.6,7207500,0.0,401.0317847240635,21.90887774375849,8.35761753711966,-5.574097010233586,242.62990852947075,2.4840558589173147,0.5082351015315093
53,2000-02-23,0.01323365257606491,2.6,7207500,0.0,459.27999324773975,21.81880217302048,11.160690061520992,-6.062759548736497,195.53986494883105,2.710764181472083,0.5556693276601327
54,2000-02-24,0.01272466593852395,2.5,7207500,1.9390859180102025,364.9607221986335,23.72625958053753,6.222989768631224,-7.224603627275144,236.309156665056,3.032359758684039,0.5316678629432793
55,2000-02-25,0.01272466593852395,2.5,7207500,2.102873965240126,271.7096163438654,25.8291494475874,-0.7557345428424782,-9.929491658673744,241.91899978492503,1.854895800077272,0.2588632871575462
56,2000-02-26,0.011197706025901078,2.2,7207500,0.0,495.2697658847949,25.8291494475874,6.15991994992282,-13.482799943717776,120.17490947203946,1.9996515937099315,0.3322430574405007
57,2000-02-27,0.01272466593852395,2.5,7207500,0.0,505.7920479182292,25.8291494475874,12.816998229214128,-8.2655833437381,155.3658772962161,2.74989416008218,0.5893606910912739
58,2000-02-28,0.013742639213605867,2.7,7207500,2.95757936292729,337.3521217070126,28.70090116606888,8.672437249738614,-6.854370330425215,257.72815829740284,3.642589567932179,0.666536062156186
59,2000-02-29,0.014251625851146825,2.8,7207500,3.3144724090740363,367.3347113186141,31.74182257960531,7.968543961762135,-6.79378871002754,254.0245641446161,2.547836608504123,0.436945706720463
60,2000-03-01,0.013742639213605867,2.7,7207500,0.0,478.83946838388897,31.74182257960531,9.598953291501648,-7.779034427654095,198.11876832831632,2.976096204445978,0.5541770944410463
61,2000-03-02,0.017305545676392572,3.4,7207500,8.89914595793794,232.322196217919,33.07929614436257,4.583997535161957,-4.797338219892479,392.0369231045325,1.2363830315021722,0.1097856880907409
62,2000-03-03,0.01832351895147449,3.6,7207500,0.0,516.5420771455009,33.07929614436257,10.39264038919354,-9.07843991473018,186.42277706959192,1.927003115804221,0.3129370981227353
63,2000-03-04,0.016796559038851615,3.3,7207500,0.0,524.2225458659142,33.06251871448287,14.104232231709773,-6.026390276788107,218.31057323338823,3.019918551615294,0.7035750368899656
64,2000-03-05,0.016796559038851615,3.3,7207500,2.0113704289259084,419.4196917432034,34.127591660275726,9.872884564150947,-5.777142510367972,274.27141371285273,3.284044105036629,0.6044754491133566
65,2000-03-06,0.016796559038851615,3.3,7207500,0.0,443.89073825658073,33.45737719315826,10.038351621095318,-4.139773052214534,307.1027109265382,2.824314452468328,0.4609237622230893
66,2000-03-07,0.017305545676392572,3.4,7207500,8.695446314745789,280.2422357273519,33.99480124393938,8.169323881030868,-2.9008325648845568,444.7684322047677,1.956303349640604,0.2577459669251156
67,2000-03-08,0.016796559038851615,3.3,7207500,3.623214847527608,335.17191165730503,36.07411377177378,6.6404525127077845,-5.277746564494339,353.816577562526,2.5013982089820925,0.3900287555221398
68,2000-03-09,0.015778585763769698,3.1,7207500,0.0,392.37267429048177,36.038052155695176,5.045335883828264,-6.235485489744461,317.3023985680757,2.389991086068357,0.3470397929252278
69,2000-03-10,0.016287572401310655,3.2,7207500,0.0,444.70209079335217,36.038052155695176,3.860309541415122,-9.206317393441095,244.5057482512481,2.005435636448288,0.3155715515205246
70,2000-03-11,0.015269599126228741,3.0,7207500,0.0,571.3174763162597,36.038052155695176,8.967563440210215,-13.313044307775495,138.88121547312022,2.4292616832678355,0.4734435800635824
71,2000-03-12,0.014760612488687782,2.9,7207500,0.0,499.75958255066223,36.038052155695176,9.40290947797302,-7.001473018010119,246.51448320268847,2.619360190943893,0.508202136097713
72,2000-03-13,0.015778585763769698,3.1,7207500,0.0,543.4754878625045,36.038052155695176,11.560306121250443,-7.763459108631876,209.92429850502248,2.700157015222348,0.5852220616230868
73,2000-03-14,0.015269599126228741,3.0,7207500,0.0,551.3029007015041,36.038052155695176,13.022577256169058,-7.15500605220954,211.0395814837447,3.132226812430724,0.6796606388291122
74,2000-03-15,0.016287572401310655,3.2,7207500,6.009609102582152,381.4407043539217,38.62385633133122,10.898862967556294,-6.027775652610679,303.8527621906302,2.8534564412096057,0.6087216373407335
75,2000-03-16,0.019850478864097364,3.9,7207500,6.832187324831906,367.39775051529193,45.455770765500176,6.477380396239205,-8.672016693672573,278.0547132731306,1.5906589463576677,0.161574565774592
76,2000-03-17,0.018832505589015447,3.7,7207500,0.0,538.3107013374586,45.455770765500176,9.595581954848102,-7.996388397609979,239.7121027360112,2.8760404066908825,0.5263787892117853
77,2000-03-18,0.018832505589015447,3.7,7207500,3.149281209576998,374.35328054117576,48.60567702410667,4.792885311115483,-9.967603584643294,253.9375389730577,1.8718960200462555,0.2824206991220067
78,2000-03-19,0.01832351895147449,3.6,7207500,0.0,604.6065929204705,48.60567702410667,11.917455964632524,-11.149386068954682,169.91828891914986,3.294898331316107,0.6240282113087585
79,2000-03-20,0.019850478864097364,3.9,7207500,6.331889780612667,390.2138178415592,50.83189027145474,9.682982671233404,-6.006058849630604,336.06361455232025,3.2335044601435268,0.6079954235688365
80,2000-03-21,0.023413385326884067,4.6,7207500,8.064002510266556,255.8988312491804,57.79156234930615,1.3647710909366462,-7.616978727408659,346.15013659874995,1.4474766565800443,0.1460372928114882
81,2000-03-22,0.024940345239506945,4.9,7207500,18.27842551465816,276.07687323401103,61.446274171222846,4.674563155183892,-5.015453736473763,421.17744867535,1.1976778224400264,0.0782279328156321
82,2000-03-23,0.031048184889998436,6.1,7207500,0.0,511.96439430147046,60.6962251742368,10.658743983068506,-4.34413773667015,385.09397274908224,2.5274809928636066,0.3701089641165676
83,2000-03-24,0.04580879737868623,9.0,7207500,0.0,538.520256340215,59.49317289183931,13.136015085855783,-3.133913320590632,400.32736180303374,2.9378698666909946,0.5374557360738964
84,2000-03-25,0.047844743928850055,9.4,7207500,0.0,577.3338218579017,58.57071556758411,15.280471095284838,-3.67802330504885,363.184573626304,3.159228978717163,0.6206117114417754
85,2000-03-26,0.05598853012950538,11.0,7207500,0.0,533.572666104395,56.95241848583365,14.947549738986943,-1.7823225445928057,428.15467870858265,3.5149520461175507,0.6963213614679372
86,2000-03-27,0.061078396504914964,12.0,7207500,0.0,556.8645508383313,55.50567584348961,15.682224826112003,-2.0404816488565523,397.43253328644994,3.772008403732222,0.8056815413974282
87,2000-03-28,0.07634799563114371,15.0,7207500,4.244474281672291,338.87777216974735,53.98630563609914,11.0930600413927,-1.648790006132561,519.3017979195881,3.1340968341209767,0.6083554510694721
88,2000-03-29,0.07125812925573412,14.0,7207500,0.8513899342345119,439.7978777536541,52.82350820313594,10.681700620210902,-2.428800617043845,459.3722162448898,3.140968658275068,0.5085121312935096
89,2000-03-30,0.061078396504914964,12.0,7207500,11.037929211323751,323.46862280432447,55.02807288660967,6.552545171800326,-4.874854651140136,425.8981074995793,2.5115360429287,0.3525140951268793
90,2000-03-31,0.07125812925573412,14.0,7207500,10.015931562305012,215.6252556972232,62.19288384671093,-0.5650035073534496,-7.381054289097493,355.47938092988585,1.558159355104994,0.113680103112482
91,2000-04-01,0.05598853012950538,11.0,7207500,4.085977578295844,330.21180737051856,66.25762999994417,2.2172863172355006,-8.756863500943165,317.60715142280753,1.094483112702844,0.1016186726994879
92,2000-04-02,0.0508986637540958,10.0,7207500,4.4787786628686,436.6863868630073,70.73635519568653,6.381613132571089,-10.132140563395842,280.5168932230621,2.3122363064375056,0.3377024648944962
93,2000-04-03,0.061078396504914964,12.0,7207500,2.2226373042673737,507.4554695147205,72.95870459586006,7.865852551867407,-9.40474727851924,279.99808730198737,2.251393908430457,0.279109363578264
94,2000-04-04,0.061078396504914964,12.0,7207500,0.0,679.2449706678603,72.95846104410393,18.48717479838584,-6.684475766900148,281.1790223414196,4.4956899101401975,0.9470932660067592
95,2000-04-05,0.1068871938836012,21.0,7207500,0.0,597.7788452786992,70.49190702231462,17.844704318239973,-0.1272540767723566,488.1379913737021,4.931535804181617,1.0455282605825391
96,2000-04-06,0.12215679300982993,24.0,7207500,0.0,520.9363110170954,67.61791448833695,15.337401655924326,0.9059117176876,570.1696081594374,4.748404530096367,0.967823202069626
97,2000-04-07,0.12215679300982993,24.0,7207500,0.0,591.1731981304457,66.03399116850525,16.032056369435015,-1.7493206209166472,445.8098501169864,4.215555257058587,0.8767317584367464
98,2000-04-08,0.12215679300982993,24.0,7207500,0.0,635.2380941269241,66.0034127034494,15.324797397230398,-5.921099572719564,316.0453867293804,3.875711151450328,0.6876243611941462
99,2000-04-09,0.11197706025901076,22.0,7207500,0.0,584.803375418473,64.21831473717012,16.999357598737205,-1.0980358715202352,462.40768823868217,4.858402119004444,1.055116752990672
100,2000-04-10,0.1068871938836012,21.0,7207500,1.457577314980612,500.64982397649794,62.32211911509407,14.302588566681704,-0.4173631870800813,533.4658227392025,4.087567509616691,0.9993144236498348
101,2000-04-11,0.13233652576064908,26.0,7207500,14.367089215977064,238.29213180128585,60.84563569611132,6.583663033087052,-1.428258986375446,552.2880040345448,2.5370342861855217,0.3318032617205635
102,2000-04-12,0.1068871938836012,21.0,7207500,0.0,590.9730395980303,59.97005501551409,14.522097110798883,-3.065552967087613,427.76481433813575,3.480967133303856,0.6548273998140234
103,2000-04-13,0.14251625851146824,28.0,7207500,0.0,606.3814056161885,58.33224008239167,17.88842085168215,-0.891175636440286,480.1873981001584,4.309481537692876,0.9238829352727114
104,2000-04-14,0.14760612488687783,29.0,7207500,0.0,569.3493331316203,56.540847011216606,16.28871554501382,-0.4259032290941594,516.9499461366667,4.903807263475582,1.0170896912021326
105,2000-04-15,0.14760612488687783,29.0,7207500,0.3404908681324813,437.1671989434196,55.26587767626523,10.279079961222392,-1.69129380488547,517.7206672803317,3.161207691915577,0.5524380421734899
106,2000-04-16,0.13742639213605867,27.0,7207500,0.0,594.7266873451815,53.94468773804691,16.479553220325336,-1.5194211595739229,465.76200158562295,4.023228858344502,0.7500448488864615
107,2000-04-17,0.12724665938523952,25.0,7207500,0.0,596.3023907017142,51.97034524353755,18.84473550130749,0.3877235619596696,524.0174108919693,5.010586833184929,1.2105086335659136
108,2000-04-18,0.12215679300982993,24.0,7207500,0.0,596.9291470964464,50.32366587458862,17.64423097094234,-0.2020918433798668,507.1596272714238,5.906581394836104,1.0946821064721517
109,2000-04-19,0.12215679300982993,24.0,7207500,0.0,434.79527563887626,49.14840743640838,9.666633702164118,-1.444472489423097,537.4982573194752,3.738908184905711,0.5401673376753318
110,2000-04-20,0.11706692663442034,23.0,7207500,0.0,638.7292602620748,48.61201887136314,16.841873048056918,-3.931442007361403,375.5672240796527,3.985617051633328,0.8100810475665329
111,2000-04-21,0.1068871938836012,21.0,7207500,0.0,585.4208610173681,47.175267391304935,16.664613072352164,-0.9712390413846156,486.1240141017682,5.283232555777137,1.1865500280548658
112,2000-04-22,0.1017973275081916,20.0,7207500,0.7920249203816574,488.9936902515144,45.689117198690006,14.39505647139715,-0.0352324190589666,563.4723382461173,4.768513387780277,0.882083093199335
113,2000-04-23,0.1017973275081916,20.0,7207500,0.0725078749877316,527.6000118564746,44.12737705604411,15.622461203898888,0.6317051023639286,574.3509921466923,4.125312358163807,0.6672764349222404
114,2000-04-24,0.1017973275081916,20.0,7207500,0.0,583.7295645990703,42.8976295609531,17.157545365672245,-0.4770325925268518,501.0682211817095,4.627550296516192,0.8965952335634402
115,2000-04-25,0.1068871938836012,21.0,7207500,0.0,635.0393231254668,42.26885370582082,17.965183690260126,-3.340870263887075,375.6087331224731,4.456251310773744,1.0364198903395485
116,2000-04-26,0.1068871938836012,21.0,7207500,0.0,618.4761649197479,40.814927008959366,20.815487578872894,0.4459674556350693,470.1319560508104,4.714958038435769,1.2558905479826037
117,2000-04-27,0.1017973275081916,20.0,7207500,0.0,595.9531681347382,39.3340906417518,20.420993498169448,1.3537636491796232,503.8455521925171,4.6404130401239945,1.0626225977721155
118,2000-04-28,0.1017973275081916,20.0,7207500,0.0,581.6337051863544,37.99958864631704,19.39676939499622,0.965513471130356,495.9270120855549,4.968035838920303,0.9507318368392972
119,2000-04-29,0.1068871938836012,21.0,7207500,0.1001863097815324,559.8736969894692,36.79127488254646,18.47510422405556,1.0566887784808163,516.0370822800587,5.560974076674096,1.1291948669194405
120,2000-04-30,0.1068871938836012,21.0,7207500,8.519796307320933,262.9936725629095,36.35454182951475,8.565949886607074,-0.8122862304379607,580.6760705423851,3.13602570984938,0.4546598821034986
121,2000-05-01,0.11197706025901076,22.0,7207500,0.0,525.5672524444788,35.91531606162767,12.851718490477351,-2.7273839191359905,436.35661828404506,3.662519036465668,0.5584950595203988
122,2000-05-02,0.1068871938836012,21.0,7207500,0.0,613.1108027996772,35.15146068537863,19.17573588518106,-1.7555043311676637,408.684420742298,4.040874852544074,0.7440041904798209
123,2000-05-03,0.11706692663442034,23.0,7207500,0.0,604.8722226842191,33.97521228275285,21.87680109149319,0.94963423372667,487.1188869227584,5.221978982737135,1.3132412030388907
124,2000-05-04,0.11706692663442034,23.0,7207500,0.0,617.403352627193,32.66093378536008,24.08273020135268,2.0795168007555835,511.2173976462674,5.621628256409452,1.5752646061726558
125,2000-05-05,0.11706692663442034,23.0,7207500,0.0,587.6159095616604,31.24035036925088,22.85894915296791,2.956501326380184,564.9286562313457,6.32864320842218,1.6892445108290448
126,2000-05-06,0.12215679300982993,24.0,7207500,0.0,538.6622859676714,29.606839238505025,21.90920650620275,4.548353739966514,666.3670023981801,6.420281717170165,1.6222181373268336
127,2000-05-07,0.12215679300982993,24.0,7207500,0.0,436.03855306803496,27.645726537609725,20.386655144037032,7.482667977748152,910.2924167668116,6.621603045215846,1.3750799429789449
128,2000-05-08,0.11197706025901076,22.0,7207500,0.0,378.362507442685,26.520388610698124,14.53635368282728,4.13629217363719,791.3370968210486,4.895089757399866,0.929521966963872
129,2000-05-09,0.11197706025901076,22.0,7207500,0.0,587.2872316485342,25.781334514490016,19.6330801770749,0.2268554258646664,474.94761739626017,5.270575935983148,1.0580556427793903
130,2000-05-10,0.1017973275081916,20.0,7207500,0.0,524.7356308459824,24.147862249065987,22.621769521941104,5.985986871019235,740.2155758112569,7.149479650385273,1.5083905082697562
131,2000-05-11,0.08652772838196286,17.0,7207500,0.0,422.8911580121229,22.709815482276166,19.51448244379136,7.355457732537333,926.4025987550006,7.330431042439138,1.295084694829663
132,2000-05-12,0.08143786200655329,16.0,7207500,0.0,477.6161841566056,22.181063694510136,13.604449212248571,-0.1700065304398897,538.9196422176998,4.6263849276062325,0.8413119318727731
133,2000-05-13,0.08143786200655329,16.0,7207500,0.0,546.9229277976708,21.871480653152425,14.801142753613288,-1.998059295683696,436.0504151807698,4.664387595937799,0.7148414622292384
134,2000-05-14,0.07125812925573412,14.0,7207500,0.0,586.7392136501992,21.255583291937327,19.759502886402792,0.2168282470237598,469.0782010934637,5.864048009539904,1.196933525011541
135,2000-05-15,0.06616826288032454,13.0,7207500,0.0,561.2995082208514,20.14473447935064,21.79974499073941,3.235891636945796,587.324498748991,6.854631128640209,1.627356802194936
136,2000-05-16,0.05598853012950538,11.0,7207500,0.0,481.43078573757685,18.997600751102578,19.320392584671914,4.864828051520912,726.1402565606007,7.765576864265996,1.692191698600638
137,2000-05-17,0.05038967711655484,9.9,7207500,0.0,357.1868143434532,18.50724209667184,10.360076953078972,0.619844456512248,625.0366981320934,5.545219019088201,0.843863632781756
138,2000-05-18,0.047335757291309094,9.3,7207500,0.0,468.4178235356095,18.15096230338033,12.189034995983848,-1.0719014513219909,503.1130188152152,4.292719239509093,0.6920087711196413
139,2000-05-19,0.04886271720393197,9.6,7207500,1.7415075311356236,452.47126851059056,17.704305466575878,14.468302762363058,-0.7804451681612334,506.07444300581,4.313688025360298,0.7901843847041836
140,2000-05-20,0.05038967711655484,9.9,7207500,0.0,574.6468742587406,17.249909632178024,18.289799826887144,-0.3395956351580727,453.3120162396791,4.661803275620609,1.0151200223895975
141,2000-05-21,0.04479082410360431,8.8,7207500,0.0,615.6178291471597,16.72179871133213,22.24394544240387,0.3022799460899043,438.4431526296028,5.179391779169816,1.2099020888440617
142,2000-05-22,0.037665011178030894,7.4,7207500,0.0,611.6112568734858,15.977068299908185,25.19864475859971,3.0454075473146967,520.6585908993221,5.815158177508581,1.5068726998960316
143,2000-05-23,0.031048184889998436,6.1,7207500,0.0,584.9781916671782,14.861923615389946,27.118541282991018,6.518917956116656,672.5738283044132,6.398454979149393,1.7658813528607242
144,2000-05-24,0.02799426506475269,5.5,7207500,0.0,515.2847419201707,13.793655258923202,24.23957408321079,7.896666032740038,821.3876500543975,6.149657729521547,1.773574149804737
145,2000-05-25,0.02850325170229365,5.6,7207500,1.6533699759083766,446.9795870796903,13.007626508160108,21.25773299195479,4.6981906031627,730.5179809680891,6.1027883433881644,1.2887601221654927
146,2000-05-26,0.027485278427211733,5.4,7207500,0.0,554.8379243557674,12.276285014356985,21.883299866442407,3.80704695417796,594.7362716767702,5.768417732130625,1.206417475586612
147,2000-05-27,0.023413385326884067,4.6,7207500,0.0,596.838206534657,11.593094565904217,24.258701124035483,3.2734125749180976,535.7923484702256,5.716686441813165,1.289105388732816
148,2000-05-28,0.021377438776720235,4.2,7207500,0.0,611.5324751500874,10.663829718915254,27.56513680658225,4.67353588613796,565.2630610377984,6.245737089818386,1.8223546157999064
149,2000-05-29,0.019850478864097364,3.9,7207500,0.0,590.338925427864,9.614300638461108,28.46050887918884,7.005659062207605,665.2870253603852,7.410954924393554,2.146321991867339
150,2000-05-30,0.01781453231393353,3.5,7207500,0.0,571.3207734310369,8.593438847171205,27.8525721660144,7.338435101570186,688.0121933197828,7.695608123437702,2.240648290642244
151,2000-05-31,0.016287572401310655,3.2,7207500,0.0,566.9957903678468,7.830617278310876,26.67108716651704,6.52995633963407,660.5329182120855,7.0018343887068575,1.7414310223172642
152,2000-06-01,0.015269599126228741,3.0,7207500,0.0,500.86182768752826,7.216333657423477,21.62838564814232,5.664650795263979,672.9232285033281,5.6935221503321785,1.2185557214825498
153,2000-06-02,0.015778585763769698,3.1,7207500,6.827673604311356,377.94934920618414,6.627960704482148,21.091164063916263,6.4884598261996524,843.9150881728439,5.1759050685597625,0.9334287001872074
154,2000-06-03,0.019341492226556407,3.8,7207500,0.0,517.9788359355458,6.05625898630314,22.53583890217466,5.875259680839744,684.9773316875153,5.349173769192601,1.19449585937205
