,date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
12,2000-01-13,0.03266058177255069,5.0,9041090,0.0,376.4837863076917,206.0103213543704,4.276294059616145,-11.635195501268118,250.94467272009967,0.9497176328487832,0.1914236923748832
13,2000-01-14,0.032007370137099686,4.9,9041090,0.6217878077286632,360.940327984975,206.632207726541,7.3367362456582494,-8.361770835478122,325.2358121320958,1.4019800259448632,0.3132850968400959
14,2000-01-15,0.03919269812706084,6.0,9041090,0.0,343.92354718182094,206.30933075893591,7.3669178881541555,-5.231118446555759,414.0153043080948,1.4150128122962162,0.3014347687506357
15,2000-01-16,0.03919269812706084,6.0,9041090,1.3785237390350462,233.9859918981219,204.7575610991305,6.037008004691455,-2.3056439697914053,515.6805995297624,1.4137413500229494,0.2975080947709377
16,2000-01-17,0.03919269812706084,6.0,9041090,4.71293252644193,194.12731480598185,203.00049184400348,5.741338605004681,-1.816201725048532,534.6894369887806,1.1014651803482387,0.2185917619500162
17,2000-01-18,0.03919269812706084,6.0,9041090,9.562562588045528,93.43890488018316,200.91392485853447,2.546200675315544,-1.032221828754489,566.6403272576969,0.705341824458488,0.1009743460230148
18,2000-01-19,0.03919269812706084,6.0,9041090,9.677237361667354,168.2034705146524,202.74460364259124,2.131043393575133,-4.402380431243119,444.3617247286017,0.935199024094489,0.1264737063344471
19,2000-01-20,0.03919269812706084,6.0,9041090,0.0,335.94333524335053,202.6647411059909,5.214785138027609,-5.972654688300271,391.3638222249878,1.0881236866218689,0.1974371380141129
20,2000-01-21,0.03919269812706084,6.0,9041090,7.237129743370635,192.7954444453567,209.1277527075104,0.9119454592079494,-6.567287619964392,374.1756454097983,0.9550627597218808,0.1584235868200335
21,2000-01-22,0.045724814481570966,7.0,9041090,7.662001369359505,175.83266733855922,216.78952577268964,-1.95078931788255,-8.677558214466652,318.409586658932,0.7723906191348159,0.1088774915386231
22,2000-01-23,0.045724814481570966,7.0,9041090,1.7777497030188774,300.93486103504125,218.56741953530565,-2.2149954464456787,-12.587517734458697,233.66959329468804,0.8338472044439846,0.1178419757669304
23,2000-01-24,0.045724814481570966,7.0,9041090,5.037271727975266,247.06218152379404,223.6044266667948,-1.8505936607731708,-11.69075811841856,249.8983400677,0.8148680196174052,0.1209285644848006
24,2000-01-25,0.045724814481570966,7.0,9041090,8.150070238764826,184.3508165941634,227.50974435997463,0.7289276071127577,-6.148641505003032,386.0246499134613,0.6295309902869165,0.0850023322604894
25,2000-01-26,0.045724814481570966,7.0,9041090,3.845298611589264,275.06435767901814,229.1610593026348,4.268358555691179,-5.513378179984952,405.8439181784512,0.6180755048077691,0.0690373125175309
26,2000-01-27,0.045724814481570966,7.0,9041090,0.0,376.0661251841435,229.1610593026348,-4.694097355588258,-16.52840416115324,170.10798252739653,0.6823968692213972,0.0943301145383369
27,2000-01-28,0.045724814481570966,7.0,9041090,0.0,399.4700176987575,229.1610593026348,-8.119759050822012,-21.100445876572014,113.82924782476196,0.50088293945156,0.0664984634645367
28,2000-01-29,0.045724814481570966,7.0,9041090,0.0,413.29575373673794,229.1610593026348,-6.0076766307913685,-19.829144410944767,127.16116888298338,0.7413094934272811,0.1076810879073695
29,2000-01-30,0.045724814481570966,7.0,9041090,0.0,454.7703722572674,229.1610593026348,-3.1893675963549795,-21.972202653143604,105.27563620995866,0.8711347974791195,0.1497829916261308
30,2000-01-31,0.045724814481570966,7.0,9041090,2.506209470146896,370.9973133851293,231.667428927388,-1.142418111163837,-20.79463327511165,116.79663622331265,0.8065802788952816,0.1424507560612361
31,2000-02-01,0.045724814481570966,7.0,9041090,0.0,452.3920096645439,231.667428927388,-1.3532916996785396,-18.91660977572989,137.26470062008258,0.9172878046592344,0.1425669096060462
32,2000-02-02,0.045724814481570966,7.0,9041090,1.1674481010087585,414.7192186752432,232.8347433669753,4.07630965890013,-15.183241352319898,188.36648593370464,1.41856713848693,0.2297619943970068
33,2000-02-03,0.045724814481570966,7.0,9041090,0.0,448.6016561037456,232.8347433669753,5.647122737567043,-11.406045147711865,255.7355687238607,1.529567529481919,0.2535267224453157
34,2000-02-04,0.045724814481570966,7.0,9041090,0.0,465.5065055962572,232.8347433669753,4.685207017211193,-14.611682796263617,197.01106627140064,1.0859091393562612,0.2266426972697398
35,2000-02-05,0.045724814481570966,7.0,9041090,0.0,445.2571634280924,232.8347433669753,4.175550076937183,-12.20713908898583,239.9271371713141,1.381823371304669,0.2503530732467203
36,2000-02-06,0.045724814481570966,7.0,9041090,0.0,441.4712737747987,232.8347433669753,4.966947406068955,-10.734641711862263,269.6582860757866,1.5044349327039976,0.2466593997243248
37,2000-02-07,0.045724814481570966,7.0,9041090,0.0,444.62325338372096,232.8347433669753,4.4793108682774685,-11.13255963177495,261.11450421594634,1.5374452719617278,0.2585675975838682
38,2000-02-08,0.045724814481570966,7.0,9041090,0.0,462.1956238697074,232.8347433669753,6.17734488855385,-11.328600992803263,257.16302306298275,1.8754096659238777,0.3939807993259394
39,2000-02-09,0.045724814481570966,7.0,9041090,2.908387324928776,315.3998090097984,235.7431376794508,1.9626253861853995,-9.08454993880191,307.6488683340854,1.4892422209083005,0.2731388986372754
40,2000-02-10,0.045724814481570966,7.0,9041090,10.433386324635665,191.41268660616475,235.3126860141828,2.266725570372095,-4.931117184161515,423.6638830243738,0.9481574976228974,0.1299746405741784
41,2000-02-11,0.045724814481570966,7.0,9041090,9.52983752576882,150.28273690833433,234.7122381266732,0.9233769145424268,-4.4651716423683565,438.9790982351973,0.9163142010872982,0.1261216659352544
42,2000-02-12,0.045724814481570966,7.0,9041090,9.930179535859036,139.58269875473266,234.93242710523845,0.2792609253136336,-4.50293713516229,438.22547986188073,1.1085034980395796,0.1632434197407809
43,2000-02-13,0.045724814481570966,7.0,9041090,11.011261570622738,150.12363077314944,245.4525291170121,-2.2569135850648645,-7.177095648619049,357.30692501496384,0.8674116307713852,0.0971799209381866
44,2000-02-14,0.052256930836081114,8.0,9041090,10.905738367411637,217.3558448490801,249.48309816210207,1.5724219875772376,-5.725817965612582,398.7546452111506,1.1203277568697334,0.1428550872734721
45,2000-02-15,0.052256930836081114,8.0,9041090,11.002629993786142,257.8782754884793,259.60780325663205,0.5770459071909473,-8.04231531508086,336.3350799242672,1.2029398309432593,0.1480467009962431
46,2000-02-16,0.052256930836081114,8.0,9041090,2.722569799615282,408.16860483823945,262.3302165307226,3.407906732542983,-10.911902119752092,265.7428370889734,1.153157064235825,0.1796769547481182
47,2000-02-17,0.052256930836081114,8.0,9041090,14.977809128440567,286.6272557651308,277.3078126310634,2.093058257107959,-7.978439985263787,335.2637225487157,0.944269958599423,0.1160853310110321
48,2000-02-18,0.052256930836081114,8.0,9041090,0.0,334.608986241516,277.3078126310634,-1.5736065978365572,-9.873233677755,290.168309785573,0.9672214959604332,0.1177727080477185
49,2000-02-19,0.052256930836081114,8.0,9041090,0.0,501.3591448350041,277.3078126310634,1.3811564509190368,-14.335173105870316,202.56596547969124,1.260830894768222,0.1802895815284018
50,2000-02-20,0.052256930836081114,8.0,9041090,1.1144375919366,493.9219537447759,278.42222240281274,4.799323213817371,-16.392724948574553,170.143756305422,1.625642531406689,0.3048696307791553
51,2000-02-21,0.052256930836081114,8.0,9041090,0.2682531293041884,479.3196195591332,278.69057655476246,7.436552723552878,-7.821265843752569,339.4215267453147,1.8040109731039744,0.3509757096818588
52,2000-02-22,0.052256930836081114,8.0,9041090,4.362571368148831,279.97998437142166,283.0531694067102,1.3182202525879894,-7.875333588282435,338.1492882594748,1.5247374529365576,0.2469545494678661
53,2000-02-23,0.052256930836081114,8.0,9041090,0.0,467.7605889692908,283.0531694067102,5.185664595753945,-8.38293138413677,324.8295909849043,1.3070122923697518,0.1737354681554872
54,2000-02-24,0.04899087265882605,7.5,9041090,2.902689454609796,381.6213414789362,285.9555551197776,5.739463304276555,-9.293199165741576,302.6444774055231,1.7066999964850076,0.2881645730714215
55,2000-02-25,0.052256930836081114,8.0,9041090,2.338092127188403,170.5397205171282,288.2936575798986,-6.509071238347288,-11.002425633739715,265.044908846925,1.426403870306786,0.1767409732403538
56,2000-02-26,0.052256930836081114,8.0,9041090,0.2342963628151502,440.4799232685373,288.52796279360126,-1.2438572078426722,-13.217650049015408,221.38709187607208,1.4840814474320974,0.1888666115469159
57,2000-02-27,0.052256930836081114,8.0,9041090,0.404832661631094,548.342573070631,288.93277851630864,7.815995728019267,-11.088238591561293,262.4339378170439,1.997399726656524,0.3673575233018574
58,2000-02-28,0.058789047190591255,9.0,9041090,0.0,481.341787598487,288.93277851630864,6.973315568827607,-6.653804656974432,370.90070914417487,2.121693488946916,0.3861070213929985
59,2000-02-29,0.058789047190591255,9.0,9041090,0.0,447.4082894741717,288.89768286051344,3.4452995535229785,-8.366229991508506,328.4410025772778,1.568505619375283,0.2201404838676197
60,2000-03-01,0.058789047190591255,9.0,9041090,0.0,529.4276652294038,288.89768286051344,4.481718628430862,-10.72914547381866,270.172928257223,1.8610931635851395,0.3494669900533885
61,2000-03-02,0.06532116354510138,10.0,9041090,0.0,477.0148530651693,288.89768286051344,4.569658946340791,-7.745274546852099,341.17105896970475,1.127877908116765,0.1484427838986439
62,2000-03-03,0.06532116354510138,10.0,9041090,0.0,562.7853143951082,288.8960944336704,8.641658210814292,-8.219261054563379,329.3360964725416,1.769373233230349,0.2748526211224497
63,2000-03-04,0.06532116354510138,10.0,9041090,0.0,595.6867051468753,288.8960944336704,9.967465283868822,-9.670447627988292,292.21154886269176,2.321617664173927,0.4765855713674952
64,2000-03-05,0.06532116354510138,10.0,9041090,7.146732692139457,433.8505216603402,296.0425131837375,10.32671532102543,-7.478967498598592,348.2059154270294,2.818052975101266,0.4837244845094931
65,2000-03-06,0.06532116354510138,10.0,9041090,0.0,562.7998385227968,296.03866387429895,7.68582788428471,-8.107490909105188,332.2210816330596,2.4282396124270966,0.3961126949490126
66,2000-03-07,0.07185327989961153,11.0,9041090,7.418327975231949,412.3407823946685,301.9779673172471,8.417718093176218,-6.568731549080048,374.4714340233121,2.037140697700383,0.2965684485313812
67,2000-03-08,0.07185327989961153,11.0,9041090,1.37943522531039,403.08062160624746,303.35720297858563,0.5392163287362706,-9.32822821652318,302.80264564064885,1.7318818054533662,0.2079213766314164
68,2000-03-09,0.07185327989961153,11.0,9041090,5.2849259423095,316.839723177373,308.6161715069679,0.6346036132069408,-8.213496982880953,330.445571751818,1.228673118812443,0.1202504664524567
69,2000-03-10,0.07185327989961153,11.0,9041090,3.385805074032361,431.8879557164944,312.0018537998274,-1.1465862321110911,-11.770638604542237,249.75253355224407,0.759529045768134,0.0647159717943897
70,2000-03-11,0.07185327989961153,11.0,9041090,5.501044119491967,448.010813532023,317.5035204039042,2.70482606626965,-13.299323630963142,220.2869294105814,1.3632048962035743,0.146428684407552
71,2000-03-12,0.07838539625412168,12.0,9041090,1.747182829112353,439.6401624835405,319.25081418797896,0.6344153857295877,-9.617478557043558,295.3939455989066,0.8704019811920269,0.0628827585176011
72,2000-03-13,0.07838539625412168,12.0,9041090,0.1925207010010591,584.5283293692158,319.44329863128206,5.7831983224199375,-9.93318942844976,286.8069653786741,1.657731612390699,0.1836697596831022
73,2000-03-14,0.07838539625412168,12.0,9041090,3.241678196730585,432.3458955846133,322.6847468872389,5.807590056094661,-9.555339410637592,296.3095852602831,1.9428899562012547,0.2372971047771067
74,2000-03-15,0.07838539625412168,12.0,9041090,12.65169955589297,331.5865004323095,335.3364693474291,-0.1235918343096027,-10.10520470327932,285.7101865100835,1.3990555976080472,0.1459601868878979
75,2000-03-16,0.09144962896314193,14.0,9041090,0.0,651.2454750979117,335.3364693474291,4.114479161514346,-15.775400678229802,178.22070300887174,1.3697817625259416,0.1100424410991255
76,2000-03-17,0.10451386167216223,16.0,9041090,2.2031565560523325,442.4686123528641,337.5397497963523,3.362040096705759,-12.255461603936888,238.74643334778835,1.3353471088708926,0.1609667486002294
77,2000-03-18,0.11757809438118251,18.0,9041090,3.0186769928516606,440.9373499036728,340.5583138536512,0.2676257522130428,-13.966498601275005,208.8387152454223,1.1222728335598438,0.1140814141402285
78,2000-03-19,0.13064232709020276,20.0,9041090,3.160375180238207,493.4297445778547,343.7188105751162,5.965321633863805,-14.523089342424296,199.1649289441202,2.289077732839436,0.3153502110335501
79,2000-03-20,0.16330290886275348,25.0,9041090,1.3172104713312145,362.6892625908448,345.0358649640057,-1.0919336286994623,-9.972915062553676,287.4110522783602,1.2022491040213572,0.1002569306378775
80,2000-03-21,0.1959634906353042,30.0,9041090,0.298338867355722,613.6408774849182,345.3342334474765,6.133873223277542,-10.80968854794855,268.180031598033,1.815736560766623,0.2090285313761192
81,2000-03-22,0.22862407240785484,35.0,9041090,1.3440788291025387,588.5647620826925,346.6782116247165,7.217252563695201,-10.89858506401119,264.01649511948744,2.69513714319622,0.4282286531492787
82,2000-03-23,0.26128465418040553,40.0,9041090,3.4207824088793326,475.6459468467969,350.0991001404494,8.596243185112215,-7.307230460479665,347.6855336539641,2.6007717328993807,0.3471156678340784
83,2000-03-24,0.2743488868894258,42.0,9041090,0.0,524.5951995819256,349.9094291636294,6.331745099654466,-6.053336099271712,387.93338176105294,2.5555529897670355,0.329917314309657
84,2000-03-25,0.2874131195984461,44.0,9041090,2.205152365941123,553.4145163018978,352.1137540487504,10.06003505424254,-7.54659189090464,340.0710541773028,2.821025532161151,0.4335777619617579
85,2000-03-26,0.30047735230746636,46.0,9041090,0.0,499.5906958924697,351.0128349548993,8.42047641859476,-3.379433746307938,472.3490224774861,2.8742295459252145,0.3866518375047429
86,2000-03-27,0.3135415850164867,48.0,9041090,0.0526128252499142,645.9712210404875,351.0389961314955,11.946358106463904,-6.307561991576032,371.6276896501753,3.611145597314121,0.571333426786511
87,2000-03-28,0.32660581772550695,50.0,9041090,3.2898780370825573,417.4162555431615,350.42537035600867,9.12011839485018,-4.460359915808463,438.45334907809286,2.6599870506102907,0.4437413931438916
88,2000-03-29,0.3396700504345272,52.0,9041090,0.0866365886239972,582.9248892354876,350.4677270721857,6.538497035603844,-7.849479397097608,338.7380376650966,2.476935437810698,0.2984685634122223
89,2000-03-30,0.3527342831435475,54.0,9041090,3.291824030964761,393.5187860185691,353.378499276651,5.047918568453654,-7.131385818622211,358.8072279189784,1.916681535678894,0.2157962199813937
90,2000-03-31,0.36579851585256773,56.0,9041090,2.824630823599608,322.26416372235786,356.16879792329985,0.2903822039820407,-7.77856036833399,342.05105624013464,1.4514606475767673,0.1483484929116787
91,2000-04-01,0.3919269812706084,60.0,9041090,2.218427422153067,571.539468662209,358.3872306281825,3.881359445054754,-12.965354178328058,225.6294544362733,2.178099166082169,0.2818884436892637
92,2000-04-02,0.4049912139796286,62.0,9041090,8.061982415775073,423.5458074045468,366.4492961274347,2.4384714951829465,-10.483380696786623,276.8691242710605,1.6931356080855655,0.2246726413228316
93,2000-04-03,0.4180554466886489,64.0,9041090,0.0,641.7919265174411,366.4492961274347,3.303348133082681,-12.258923338785497,238.40103000731733,2.105323667010845,0.231881840117344
94,2000-04-04,0.43111967939766915,66.0,9041090,2.3202322938631905,619.1920169181593,368.7610496661964,14.421419192635874,-7.137723200692455,339.28763204471227,4.22641454302057,0.649381693718602
95,2000-04-05,0.4441839121066894,68.0,9041090,0.0,583.9892941051763,366.3927950372522,13.370409201367677,-0.3612417686379248,579.0539849069211,4.578803288240889,0.7142824446396875
96,2000-04-06,0.4572481448157097,70.0,9041090,0.0,601.1898041507867,364.6281346390339,12.341928603225456,-1.797935615905882,521.2721159382359,4.864242039355766,0.7179461590621642
97,2000-04-07,0.4572481448157097,70.0,9041090,0.0,498.1199842758999,364.0879352687582,5.506702738829041,-5.083295893700326,420.8587947845658,3.2373648285010947,0.4353356189239216
98,2000-04-08,0.4572481448157097,70.0,9041090,0.0,742.3040553099593,364.0879352687582,14.132287784437642,-8.432354027209746,302.30286529165625,4.121019103198238,0.7464963372363307
99,2000-04-09,0.47031237752473004,72.0,9041090,0.0,683.5773521380607,363.1630201160915,14.76522787108592,-3.7985126503522832,429.1213900404616,4.84518245924146,0.8491486534807762
100,2000-04-10,0.47031237752473004,72.0,9041090,0.0,627.2074339254896,362.33070267590176,11.2697169251231,-4.0216663760085645,430.4075710432607,3.374582868132782,0.557223996406324
101,2000-04-11,0.4833766102337503,74.0,9041090,0.0,664.1326241091837,361.60680561176486,12.817724898277673,-4.278552849798793,413.8322868750102,3.5804309059168995,0.6301798044820941
102,2000-04-12,0.5552298901333619,85.0,9041090,0.0,686.5386746895493,360.86496918539245,14.1474152186977,-4.233682085961701,407.2527111659863,4.638135854885297,0.7827378248432114
103,2000-04-13,0.7185327989961152,110.0,9041090,0.0,649.4587653439281,359.0604942628071,14.981895847036022,-1.7036954706958738,495.2786166229285,4.861223619461555,0.8820866303155631
104,2000-04-14,0.6532116354510139,100.0,9041090,5.32919309666755,444.5418000099801,357.2380103331352,12.787981889091274,-1.6603794828967493,532.9878638995559,4.340686049642312,0.7779978387900526
105,2000-04-15,0.7838539625412168,120.0,9041090,10.298235143063984,284.7452891802893,355.5651558686301,6.012992717992162,-2.0173242605209847,526.6286376608092,2.307887976019208,0.2632874399156853
106,2000-04-16,0.8491751260863181,130.0,9041090,1.887030518705313,546.7568770110771,354.1436330679977,11.794764413671391,-2.6157888481935805,485.2526771856493,3.1738857011263435,0.4125101071928406
107,2000-04-17,0.7185327989961152,110.0,9041090,0.0,670.1075472729345,351.8879215598886,16.52683724075672,-0.6290763657595652,533.3935492858648,4.432404923357908,0.8013308883006575
108,2000-04-18,0.7838539625412168,120.0,9041090,0.0,692.6538736568112,350.84913957769027,14.245245024774182,-3.535909443696546,425.1838284582093,4.274980142908362,0.7049626356630044
109,2000-04-19,0.8165145443137674,125.0,9041090,5.16042700387395,232.3495853685839,350.3910729865458,1.5895270349615505,-4.525302380619481,437.2330800793387,2.3300178397497366,0.2636622247757383
110,2000-04-20,0.7511933807686659,115.0,9041090,0.0,646.1530243119589,348.8907722214772,12.887368117010237,-2.4274896561016863,473.1493279114009,3.281551169018821,0.4564634254102895
111,2000-04-21,0.8491751260863181,130.0,9041090,0.7341473994421034,682.7981806079629,347.7065684919399,16.467927878588725,-3.1811884941639166,422.6057955931816,4.057095012240494,0.8208883913347649
112,2000-04-22,0.9798174531765208,150.0,9041090,15.769951405908316,458.2112288979051,345.8288738091995,12.621823931306915,-1.5294695644870349,531.9208723698495,4.068143044042198,0.7136558239649055
113,2000-04-23,1.1431203620392743,175.0,9041090,4.47409316203445,410.450819897506,343.87902002689486,10.5189362945896,-1.3570707117625158,552.0899002042447,3.1335364890928417,0.4279966070414275
114,2000-04-24,1.3717444344471292,210.0,9041090,7.307290140225356,378.1617530181811,344.49178877757873,6.238317301534788,-4.147736930535183,452.1888126788402,2.849934238165779,0.3399850714212935
115,2000-04-25,1.4370655979922304,220.0,9041090,2.174651559820484,650.826043254869,346.5620772922478,14.130763137835348,-7.20595781389689,322.1980320776884,4.045877308649595,0.6527998658881327
116,2000-04-26,1.691818135818126,259.0,9041090,0.0,678.3152050608734,344.43151481846064,15.726590937694542,-0.9263174040954064,512.449383576869,3.952653139262133,0.5934447543317192
117,2000-04-27,2.1425341642793256,328.0,9041090,0.0,732.0546439763899,342.2115652048908,18.985011570093608,-0.7147342582800624,496.12883299599184,4.108177573157367,0.8172950915783612
118,2000-04-28,2.7108282871217075,415.0,9041090,0.0,715.7752534040399,339.58491861834045,19.233138828691903,0.254651766034168,535.8397737811241,5.239564388093445,1.0599780780100376
119,2000-04-29,3.0766268029742756,471.0,9041090,0.0,690.1927200984277,337.18319367433446,17.199843966681986,-0.2823434702980676,527.4021933552852,4.617379024663354,0.8997862176376001
120,2000-04-30,2.874131195984461,440.0,9041090,0.0,511.9361200610883,335.6064472137586,8.771331568395736,-2.264034642362837,520.0319182086095,2.572831640488125,0.3327958044095425
121,2000-05-01,2.691231938058177,412.0,9041090,0.0,769.4450585343279,335.4085220726668,16.763184676850468,-5.622243722023622,340.7280133979914,4.330170465098472,0.7611004279271936
122,2000-05-02,3.155012199228397,483.0,9041090,0.0,753.3342213664766,333.6410370488829,20.03023557285088,-1.7916262742799791,447.2231697944696,5.060359372001953,1.0635105046362374
123,2000-05-03,3.7167742057162694,569.0,9041090,0.0,730.148219545869,331.108643683179,20.398273271961497,0.0292142379437557,512.2445984282862,5.475013242750007,1.193997543872073
124,2000-05-04,3.9258019290605937,601.0,9041090,0.0,732.0434638040598,328.1847907456949,21.57886008387677,0.96077215413337,542.7404216010204,5.949595158433949,1.3553289212883528
125,2000-05-05,4.213215048659039,645.0,9041090,0.0,713.8073452470459,324.8063806834015,21.8163485844564,2.0444174847163565,592.5331880040627,6.639316154441041,1.4274564038131647
126,2000-05-06,4.415710655648854,676.0,9041090,0.0,661.2402602599124,321.5835178322331,18.705018620734364,1.6731643016111846,602.2220186008194,5.8263274503147295,1.1436909998957627
127,2000-05-07,4.200150815950019,643.0,9041090,5.003094692285133,438.8393538541374,318.7115693789541,14.963185368797223,0.8372910772528018,640.0495380908576,4.310638820273309,0.7991826130675566
128,2000-05-08,3.847416532806472,589.0,9041090,8.93758073999444,288.14607862698654,316.69590825967146,6.925283335685974,-1.19996628984413,560.2750297511644,3.024893505090944,0.4716828897657024
129,2000-05-09,2.9917092903656433,458.0,9041090,4.088958285530648,446.5870275201622,314.95737278862146,11.92746170534634,-1.861495734250021,529.2931211449289,3.919702249827481,0.5472858405418964
130,2000-05-10,2.9851771740111332,457.0,9041090,1.114885423770186,603.0245496908916,312.04137859481244,16.832179866292584,0.9438294688643998,601.1464185007989,5.6741845507398345,0.931502591403046
131,2000-05-11,3.677581507589208,563.0,9041090,6.409173403322866,403.0202009112494,314.800443319996,6.159707815594087,-5.515226810158807,407.8684988095827,3.0014904790771983,0.435969020005952
132,2000-05-12,2.7957457997303394,428.0,9041090,2.628840936593628,484.0231544355255,317.42871213302465,3.770760740898499,-8.987750636527318,307.07708200038894,2.573457896969637,0.2885296536184548
133,2000-05-13,2.1751947460518766,333.0,9041090,3.6858433947080216,595.2632858823462,321.1149952020471,12.539381842629432,-9.778759913500677,273.6541511843536,3.3085034981637484,0.502210202046134
134,2000-05-14,1.9008458591624504,291.0,9041090,0.0,711.702315607697,319.39711598066594,16.427430068412654,-1.9100333904377669,448.81180884562207,4.424855180629039,0.7801047191030832
135,2000-05-15,1.8485889283263695,283.0,9041090,0.0,586.0273164089334,315.3395952093847,17.532065767179887,3.6599484985319615,693.5614179426808,5.240764080542786,1.0184700312317423
136,2000-05-16,1.87471739374441,287.0,9041090,0.0,666.939554417482,311.728403965726,19.36826464012324,2.597967227959752,592.2704120762777,6.187589457481201,1.19162507151534
137,2000-05-17,2.35809400397816,361.0,9041090,9.979511535437863,278.23382038019616,309.47193590367704,7.042326104184834,-0.6274185817789706,586.859380021463,3.8740572889523137,0.5332369639145951
138,2000-05-18,1.979231255416572,303.0,9041090,1.788678880218622,416.8634076459654,307.39560505258754,8.798463098887398,-1.0550778334064652,547.6974120723163,2.732891185601259,0.3507468554144345
139,2000-05-19,1.8224604629083285,279.0,9041090,0.1170044496751399,639.4423962469435,305.17356742357697,14.531274343928365,-0.7073867554927147,485.3585394512333,4.346784877787082,0.7041072866262109
140,2000-05-20,1.8877816264534302,289.0,9041090,0.0,595.4639529807899,301.96642066755646,15.335382267937735,1.637812093479903,587.5391184204069,4.562256078198455,0.6707059004549516
141,2000-05-21,2.0837451170887342,319.0,9041090,0.0,670.2693739617151,299.1512512024344,17.118079879079858,0.7117805787028872,509.92077642277513,4.9683449697407145,0.775721101316598
142,2000-05-22,2.436479400232282,373.0,9041090,0.0,694.4201176149533,295.7650943881745,19.867752556799587,2.087795868154534,539.2444235380445,5.983154855047772,1.0013728616831028
143,2000-05-23,2.965580824947603,454.0,9041090,0.0,654.8366655189096,290.9576760162268,22.05521021986969,5.530913402060192,685.6871883127365,6.721633887192366,1.1566255278544912
144,2000-05-24,3.782095369261371,579.0,9041090,4.283831988162186,414.4309911150957,286.9237219764041,16.52749038185134,3.697249627398496,756.2635818324106,5.042486455628333,0.9458069329023427
145,2000-05-25,3.8800771145790227,594.0,9041090,8.20547482282633,460.7068436438073,283.3848668989916,17.314807778752556,2.5709495942626868,677.1492598890686,4.808604115149451,0.8590174455550351
146,2000-05-26,4.592077797220628,703.0,9041090,6.6695866016142284,278.0383609145361,280.0599512834858,9.898973110231916,2.1449783809240075,714.6747083807,4.529597306584722,0.6739001205522204
147,2000-05-27,3.7298384384252894,571.0,9041090,0.0,688.4324855406901,277.3253124544501,18.01692313153592,0.7755587510430966,514.8457190423807,4.968708872676551,0.755396039101566
148,2000-05-28,3.3183151080911504,508.0,9041090,2.496862916973865,586.9801218176098,273.58608992154785,23.72340442959968,3.232558078551224,637.9962346694891,6.176832979731894,1.2212903455463695
149,2000-05-29,3.4032326206997823,521.0,9041090,0.0,708.6734016386109,268.9165709041025,24.77565759724204,5.672170213491184,680.5728119626476,7.2150282690881316,1.47609130947105
150,2000-05-30,3.043966221201725,466.0,9041090,0.0,684.3069879276583,263.8701053215613,25.10453583364676,6.72006931518579,747.7543526912582,7.007744431758983,1.4946516118814608
151,2000-05-31,2.4756720983593423,379.0,9041090,0.0,714.088840181879,259.83220319491096,24.032126364329805,4.437512799144898,625.7292233606222,7.138802038051481,1.418626256756556
