,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-04-28,4483.7899752588655,132.0,09143000,0.0,675.1460431782034,313.0732180870705,15.410435411246494,0.4497035251105771,601.2945204945867,5.019380221412877,0.967097142280769
2000-04-29,3872.3640695417475,114.0,09143000,0.0,586.4366770831691,310.64361822406977,11.735062923812883,-0.2147130608040738,601.640579039852,3.9402139709979287,0.7118862820740997
2000-04-30,3702.5235401758814,109.0,09143000,0.0,492.00258014821753,308.8168554595526,7.909879570728726,-1.6531037156465995,542.9899204126707,2.6356001788507366,0.3364355427425324
2000-05-01,3872.3640695417475,114.0,09143000,0.0,705.6107436191596,307.3139540324957,13.534150104989427,-2.420645255434447,479.8539450781252,3.7261899148835114,0.6799162296977533
2000-05-02,4144.108916527133,122.0,09143000,0.0,770.6910306787194,305.59612790502257,17.636217295477067,-1.911567932696548,466.6566867827329,4.694978169455723,0.9448074397842492
2000-05-03,4347.917551766172,128.0,09143000,0.0,751.7800327163603,303.15252292954665,18.395685997676622,-0.1810180356726963,531.365935126717,4.661915602271604,1.1067443860994122
2000-05-04,4381.8856576393455,129.0,09143000,0.0,719.5968351244072,300.1213771611755,18.018418418723773,1.2164880881470008,598.8542237279457,5.544109618178476,1.1798432806518018
2000-05-05,4279.981340019826,126.0,09143000,0.0,682.775824024837,296.7079123057255,17.496326717318706,2.1255953880810097,653.9445314502458,5.861270328770995,1.117546691076717
2000-05-06,4178.077022400306,123.0,09143000,0.0,626.9243974959569,293.53747555854693,14.938532835313664,1.5496266753537584,657.9235781499607,5.421455434053569,0.9900813192897376
2000-05-07,3940.3002812880936,116.0,09143000,7.691107979820783,462.3204817229558,290.81070854407994,13.526825966279674,0.492317831038875,635.4629583660733,3.515330934935132,0.6867484528983707
2000-05-08,3974.268387161267,117.0,09143000,11.455571982612256,258.7796184230652,288.96917398560515,4.617478880793127,-1.61649135686183,544.0425233071202,2.4419518049045603,0.3075173831085422
2000-05-09,3396.810587317322,100.0,09143000,0.0,682.2808319179942,288.0761271981986,10.564655309516311,-3.871313445970493,452.5530334535855,3.662825950374849,0.4871323960871063
2000-05-10,3396.810587317322,100.0,09143000,0.0,541.6621838186643,283.8123603632445,14.842051851618834,4.15590332691218,813.8369988344742,5.445031666354173,0.8164521635140672
2000-05-11,3600.6192225563614,106.0,09143000,0.0,734.8964309505275,283.5001348445275,9.651190242843215,-6.586532244166336,357.37538108802795,3.591434633136087,0.4947120595273284
2000-05-12,3159.0338462051095,93.0,09143000,0.0,672.1901711803785,283.5001348445275,2.913495561281882,-10.570700313695554,274.2597908694852,2.911330940924948,0.3505408375086111
2000-05-13,2717.4484698538577,80.0,09143000,0.0,765.2020021413962,283.47381971260387,9.727387847221609,-7.748186797847264,296.2740876662827,3.376310773776515,0.5377412084058633
2000-05-14,2547.6079404879915,75.0,09143000,0.0,709.4276012612124,281.81442359160496,13.360062679794083,-2.047401496415223,442.10817882869,4.559220112651897,0.7854302178917476
2000-05-15,2479.6717287416454,73.0,09143000,0.0,633.3636860399196,278.8293450424291,14.135573603254652,1.1115744706133432,572.6921792566447,5.1118593693585135,0.975421994835214
2000-05-16,2547.6079404879915,75.0,09143000,0.0,592.564675493015,275.105035838928,14.650476323362192,2.869583077648757,664.9060701343935,5.7701602466775945,0.9597507289913968
2000-05-17,2615.544152234338,77.0,09143000,0.0,541.3622016788237,273.8687469341676,7.047246719031663,-3.0535413412785,474.8591741601076,3.557739547113804,0.5100482569444962
2000-05-18,2853.3208933465507,84.0,09143000,3.287138266396837,235.8458824692009,272.00966544577227,3.8715068820555993,-1.5724840642848534,545.9068482370035,2.748762814301782,0.4228157637713616
2000-05-19,2649.512258107511,78.0,09143000,0.0,645.9681337458329,270.1484279838386,11.312906455276408,-1.5639451774615496,447.2080033934468,3.757258048648241,0.5726966579036168
2000-05-20,2581.576046361165,76.0,09143000,0.0,710.2910240173757,267.993716463756,14.08684123045118,-0.8222044876426062,435.1677831348016,4.336626242380309,0.6728730296606558
2000-05-21,2717.4484698538577,80.0,09143000,0.0,729.2913760514185,265.81319001673523,14.950891653999872,-0.759381439633449,425.28544942265495,4.536536092595497,0.823259717872782
2000-05-22,3091.0976344587634,91.0,09143000,0.0,749.2368838180149,262.7955991032013,18.398990123055853,1.2448394958444915,458.3026956313636,5.140072899310684,1.005466546744142
2000-05-23,3464.7467990636687,102.0,09143000,0.0,717.1189548817372,258.57210247787805,20.363615490888797,4.236297915109048,570.9784280888302,5.762181206395028,1.1609969641624518
2000-05-24,4246.013234146652,125.0,09143000,2.9110114931170177,520.9133892771371,255.19314238724837,17.65436313387366,2.2939146618387256,618.3546177338459,5.03483670522773,1.0223410557392107
2000-05-25,4246.013234146652,125.0,09143000,0.0,679.4560149542748,252.22048923944448,15.682693362944171,1.2835075521564612,491.2647837533292,4.696892133440733,0.9012510481403856
2000-05-26,4178.077022400306,123.0,09143000,0.0,499.5493961005542,249.4264404590633,10.218704552863285,0.8711052378927362,588.6017672899302,4.09642902338717,0.6340143491159086
2000-05-27,3940.3002812880936,116.0,09143000,0.0,747.2398662248015,247.35168784073596,16.023979504625952,-0.8428922590836527,394.576295711603,4.548692942302331,0.7723836919950706
2000-05-28,3804.427857795401,112.0,09143000,0.0,748.8318412057695,243.42997344876312,21.16980008732311,3.6539811569830056,510.41816161829945,6.050130668885244,1.2423758496509998
2000-05-29,3600.6192225563614,106.0,09143000,0.0,673.4130792315824,237.93746292941267,22.122665610259613,7.503268864688981,697.1873202108999,6.8835047017040845,1.4211680349962432
2000-05-30,3430.7786931904952,101.0,09143000,0.0,681.5484832858472,233.0564057369493,21.036566658483626,6.012564161127998,630.6210654993276,6.8072661938501735,1.406334302803367
2000-05-31,3091.0976344587634,91.0,09143000,0.0,680.6939559554822,228.69580206963795,19.67198494473519,4.768886600218192,577.1630422825112,6.418132837724732,1.248800409347577
2000-06-01,2921.2571050928973,86.0,09143000,0.0,743.5926722566514,225.24812897830773,20.257739365045627,2.653326067029763,461.2157683649259,5.005939824879087,1.0387847977240952
2000-06-02,2751.416575727031,81.0,09143000,0.0,727.9599308207465,221.47817392371064,20.311877543649864,3.4669856568423327,496.4294843798962,5.85946314369562,1.1993306469570366
2000-06-03,2581.576046361165,76.0,09143000,0.0,722.5024292750591,217.56566971416032,20.507193942961106,3.8311079646126185,510.8225453525572,5.676909617685387,1.2486470748477871
2000-06-04,2479.6717287416454,73.0,09143000,0.0,693.9960373151823,213.1098679655793,20.957788907940404,5.325627572257496,559.4869367950936,5.223238571027077,1.1919464965796716
2000-06-05,2615.544152234338,77.0,09143000,0.0,711.7592025474924,209.1248660515592,20.84637376235494,4.366382927444756,497.6659110645825,6.280662552447233,1.3329719504099575
2000-06-06,2479.6717287416454,73.0,09143000,0.0,710.8722378939033,204.84980106144565,21.643472385858654,5.088870271518188,456.6127341389621,6.147618340149164,1.3215111733535383
2000-06-07,2751.416575727031,81.0,09143000,0.0,722.8547899255672,200.66608533425776,22.60711116417597,4.944573014885261,419.8139687505454,6.393521538390936,1.4562115816142525
2000-06-08,2717.4484698538577,80.0,09143000,0.0,631.6996232854536,196.5197186682395,18.95524071833698,5.151836613308372,447.67598469275913,6.082370862472774,1.198025147566269
2000-06-09,2853.3208933465507,84.0,09143000,0.0,616.1141323958814,194.01303889720376,14.195289081004054,0.9403531520763307,367.7596105739488,5.067397482993262,0.7395341381194301
2000-06-10,2717.4484698538577,80.0,09143000,0.0,708.5019491832776,191.978986732628,16.32666143684194,-0.3852760365574005,246.4201826116058,5.041219877569128,0.8587303927265802
2000-06-11,2547.6079404879915,75.0,09143000,0.0,679.1668867788638,188.8173773668528,18.255390516450863,2.589442494282756,308.75808196411083,5.480894284557856,1.002033742398382
2000-06-12,2377.7674111221254,70.0,09143000,0.0,678.4278460005804,185.46395109150544,18.75394951642985,3.1070227354084405,317.9470058272558,6.06152429237139,1.1424065968198889
2000-06-13,2343.7993052489524,69.0,09143000,0.0,587.9629156940202,181.66997711290367,16.802672022402113,4.271191895277702,418.93784391609125,5.235419574255018,0.8195064529501273
2000-06-14,2717.4484698538577,80.0,09143000,0.0,659.4852625294736,178.59642120444272,17.240739572859635,2.3358237380727807,292.52760098978274,4.889543444189467,0.8029669798409956
2000-06-15,2785.384681600204,82.0,09143000,0.0,682.1309723045083,174.7895463937971,20.37575614247713,4.236895206156617,303.7942960342989,6.177110342532711,1.085343546224579
2000-06-16,3125.0657403319365,92.0,09143000,0.0,679.9267505843459,172.29266531012397,17.026088595266877,0.9327974377760452,257.5361473078922,4.793385080475462,0.7303046926216918
2000-06-17,3057.12952858559,90.0,09143000,0.0,688.0442653903191,170.3245728964038,16.43008937214082,-0.4644193155090582,231.2989910669797,4.3342511669622334,0.6949964490558698
2000-06-18,2955.2252109660703,87.0,09143000,7.850392413000311,450.1566791653963,166.72569793438382,17.98983808831691,3.971337421329293,445.3757835179038,5.331042409820238,1.005642349131783
2000-06-19,2445.703622868472,72.0,09143000,8.618082198637225,319.8626105418561,163.54461938961038,12.100628338559677,3.1118720405543163,543.148491724459,4.6509474168272575,0.7061965111698907
2000-06-20,2072.0544582635666,61.0,09143000,0.0,604.7578870384651,160.81494470328434,15.579450657195016,1.885226992841208,289.4492919346416,5.038170300463483,0.7750047497921102
2000-06-21,1664.4371877854878,49.0,09143000,0.0,709.5628934770106,158.46967203154912,19.040500880262236,0.8155855936023588,227.6452420564352,4.730357973417978,0.9832893340741852
2000-06-22,1630.4690819123148,48.0,09143000,0.0,670.8617140944432,155.2334964925946,19.75356644122072,3.329446288881732,276.15156781533733,5.369244993554843,1.1542174365417956
2000-06-23,1664.4371877854878,49.0,09143000,0.0,561.132077566732,151.60652097163265,17.24864406799826,4.701152097432384,359.3946705990263,4.816910097414391,1.072815413737896
2000-06-24,1630.4690819123148,48.0,09143000,0.0,592.3923772368754,148.22092072557922,17.76667616052765,4.205807420315941,320.54804264787714,5.195076941924103,0.9923179645266502
2000-06-25,1698.405293658661,50.0,09143000,0.2986598816533342,518.943679497725,144.4637904039708,16.91771600031905,5.300300846256294,412.99403804708567,4.39576165595167,0.851685117808562
2000-06-26,1698.405293658661,50.0,09143000,3.83291459820291,323.5112044517204,141.4309721989387,12.621089991642744,3.445203575680472,585.5657764409658,4.292172808472783,0.7282825896828183
2000-06-27,1664.4371877854878,49.0,09143000,2.019233214198369,536.5232951871975,138.63101314405594,16.881407071942625,2.9900670347372778,329.5439617180474,4.881863151728874,0.8422361336369506
2000-06-28,1664.4371877854878,49.0,09143000,0.0,636.4808978322377,135.62527334356807,18.920700243405665,3.7341544748723408,287.66550882347684,4.997676774990175,1.0111682049824926
2000-06-29,1528.564764292795,45.0,09143000,0.0,634.1229957357283,132.06379335981288,20.61031546050361,5.381382627859835,321.9395009761766,5.634263650761212,1.137239942824043
2000-06-30,1324.7561290537556,39.0,09143000,0.0,566.271786402393,128.14995675729116,19.240318768706203,6.422881952689396,348.6684065655638,5.419757206905527,1.137466518474447
2000-07-01,1290.7880231805825,38.0,09143000,0.0,600.8230335606271,124.12641117585642,20.79453757839752,6.859543854329191,359.1822442274025,5.325984849820143,1.049680754952459
2000-07-02,1290.7880231805825,38.0,09143000,0.0,624.8186139004827,120.14443441481733,21.851335274789225,6.877108839397706,358.9589049950355,5.807518483117797,1.1336169062346042
2000-07-03,1358.7242349269288,40.0,09143000,0.0,543.240046619297,115.924524276846,19.919879503149804,7.908732349979528,389.0548647161698,5.994484211029136,1.1630206363156566
2000-07-04,1324.7561290537556,39.0,09143000,0.0,616.8568340960337,112.77912974228964,19.082302094337432,4.550825144005142,302.751648230295,6.047665464357688,1.1408876601997016
2000-07-05,1256.8199173074092,37.0,09143000,0.0,664.1445110557421,109.80157557084218,21.03226823477765,4.178872416146643,294.1398218732754,6.111988255149811,1.2128742045034493
2000-07-06,1324.7561290537556,39.0,09143000,0.0,661.2570744366391,106.70778866862524,21.910182603094583,5.0182375071113565,313.34797094911494,6.316025236814673,1.3104164672616427
2000-07-07,2309.8311993757793,68.0,09143000,0.0,646.9496008375955,103.23120171011962,22.610058922892108,6.328557919257926,345.34501938588846,5.597929344559774,1.3775294338482866
2000-07-08,2275.863093502606,67.0,09143000,9.96807019710151,429.9111529901258,99.54118457779428,20.720203808383182,7.20381220659512,457.7210776584596,4.906435476660993,0.99852910490866
2000-07-09,2377.7674111221254,70.0,09143000,1.2229473084492333,475.7627834840016,96.20877750506288,17.185577926352995,5.870499754531536,458.9117395832489,4.742570865484949,0.7404927770814307
2000-07-10,2072.0544582635666,61.0,09143000,0.0,576.7861949802774,92.76717329880243,19.703809464982857,6.2648536462901765,369.32326510104696,4.935547383229564,0.800732639636439
2000-07-11,2004.11824651722,59.0,09143000,0.0,622.1746714473115,89.32069107980594,21.74950838315077,6.473190364840763,350.19506261477244,5.267544024555456,1.0455587911140662
2000-07-12,2004.11824651722,59.0,09143000,0.0,574.2623153886935,85.75333387002323,20.312708566166588,6.931462749563527,388.0433366523853,4.820133589653557,1.17155235625397
2000-07-13,1936.1820347708738,57.0,09143000,0.0,634.5249571054142,82.21148185527383,22.92381272234639,6.808180795923499,358.0631147090781,5.220497615669096,1.3016023924126072
2000-07-14,1698.405293658661,50.0,09143000,0.0,604.7282891838715,78.23927078733546,23.39811933160809,8.449721525966567,402.81618834095394,5.34978954785136,1.3918925110303288
2000-07-15,1664.4371877854878,49.0,09143000,0.0,599.3280368817196,74.46321757037643,22.458337189956435,7.743787659891383,382.59080995425273,4.577859866300115,1.1430110804092206
2000-07-16,1834.277717151354,54.0,09143000,3.813950084939601,449.0262236955074,71.02081215336791,21.446101193389318,6.604840026186871,377.0390924238248,4.526016903531679,0.8829749689335274
2000-07-17,2004.11824651722,59.0,09143000,6.120589115852372,380.44231511633217,67.51063664872038,18.43802934179149,6.899725290389204,520.9913632659352,4.763742569142694,0.8914419910817956
2000-07-18,1902.2139288977005,56.0,09143000,0.0,628.9732736334614,64.22596183325508,22.25638348631744,6.10359419375143,339.41762105684063,5.507011275894599,1.1224545008434934
2000-07-19,1664.4371877854878,49.0,09143000,0.0,655.0147559084717,61.28242076092294,23.040141679914612,4.938532346093663,311.3635869263966,5.777876344128091,1.450495058687592
2000-07-20,1630.4690819123148,48.0,09143000,0.0,635.687855603214,58.03208158942512,23.12029097721982,5.9055812453059415,334.25755940650964,5.523464891408869,1.4510168070636964
2000-07-21,1494.5966584196217,44.0,09143000,0.0,638.9256379243249,54.60719378992831,24.11800693767883,6.501427301419019,349.07876212866245,5.822145474250063,1.5520362817492033
2000-07-22,1460.6285525464486,43.0,09143000,0.0,632.7396378943077,51.286869542099375,23.86796768667054,6.432080213949137,347.56132904406974,5.299885156037818,1.6012858015567475
2000-07-23,1426.6604466732754,42.0,09143000,0.0,621.6569964790207,47.84449381794264,24.528924143693114,7.368344304658935,372.5422220730612,6.396751571763169,1.6708269062610828
2000-07-24,1222.851811434236,36.0,09143000,0.0,564.075800065819,44.22719440863524,22.653792082071234,8.152567933291667,401.4112065509784,5.780575488931095,1.5035184633310197
2000-07-25,1188.8837055610627,35.0,09143000,0.0,597.7945706226483,41.14578778194505,22.599992335554077,6.365615559336312,347.39728349513825,5.0320787424872,1.3693192442390294
2000-07-26,1562.5328701659682,46.0,09143000,0.0,531.8890509622297,37.52330391943256,22.239487098487192,8.541079611354407,431.2009105005668,5.435326341049723,1.3244846856485584
2000-07-27,1630.4690819123148,48.0,09143000,0.0,542.2156060241832,34.07250382544345,22.218953188189783,8.007453272236006,412.42214532729815,5.666537631336975,1.412816167618378
2000-07-28,1834.277717151354,54.0,09143000,0.0,580.5199650057561,30.835513142436536,23.64734213844268,7.605347951703693,381.8531514481241,5.617256985612962,1.573745717514541
2000-07-29,1766.3415054050076,52.0,09143000,0.0,598.0325140753741,28.02294469472204,24.15194566651737,6.950639233523423,362.8038098248312,5.594960571537288,1.5699618636921864
2000-07-30,1766.3415054050076,52.0,09143000,0.0,561.6590557610851,25.01672572841163,23.47188241654984,7.858585734816683,393.4023345593008,5.62951928639296,1.4332046462272163
2000-07-31,1936.1820347708738,57.0,09143000,0.0,584.0679224126443,22.558638020714024,22.82506836690501,5.9083132496178425,338.5321292901105,5.546589796832487,1.3338561830120943
2000-08-01,1902.2139288977005,56.0,09143000,0.0,587.8255468010218,19.98584001166316,25.315794412911348,7.616417785296094,380.97052337248965,5.410888118479868,1.4779516536017852
2000-08-02,1460.6285525464486,43.0,09143000,0.0,555.8004755968876,17.51233268975626,25.62761771650988,9.223953359646394,433.1266054651042,5.307485126267922,1.4973535435135676
2000-08-03,1426.6604466732754,42.0,09143000,0.0,510.8079969782525,15.04259181305984,24.09414676136329,9.64730556199996,484.7640358506316,5.072282440987611,1.4454501859043405
2000-08-04,1528.564764292795,45.0,09143000,11.99731917586324,366.75187366852936,13.033208178846284,21.891497650824224,8.070553168853403,633.6347405077474,5.071763645433859,1.1985212041802982
2000-08-05,1528.564764292795,45.0,09143000,0.0,546.4980026046367,11.396384565750576,22.82125396641198,6.477382929943983,442.6113155963108,5.013844708238895,1.1351570071098982
2000-08-06,1460.6285525464486,43.0,09143000,0.0,543.2109768257468,9.934909724027582,22.59943438883444,6.389495890591017,397.3581500491287,4.896292052117475,1.192379552906517
2000-08-07,1324.7561290537556,39.0,09143000,0.0,557.4643935620853,8.650109531996495,23.37655898407112,6.185727828165784,343.5707537899342,5.449648321210879,1.4279923182533267
2000-08-08,1324.7561290537556,39.0,09143000,0.0,551.2841798671224,7.346030943948787,24.89612467746733,7.654230197812105,382.4827934380311,4.407242762541548,1.4188155990522933
2000-08-09,1324.7561290537556,39.0,09143000,0.0,534.6596061618809,6.025741457114055,25.377585192832168,8.741996298928282,415.39350365799794,4.441789375052372,1.4230512284707597
2000-08-10,1324.7561290537556,39.0,09143000,0.0,446.8666328797319,4.746850461100704,22.70258922577942,9.83366288727678,525.5125696264474,5.090894208720243,1.256068636496727
2000-08-11,1494.5966584196217,44.0,09143000,0.0,473.9359383961181,3.905301707597432,22.05308630987631,8.096066835329532,445.4052745751108,4.611807942098086,1.1046902910585494
2000-08-12,1494.5966584196217,44.0,09143000,0.0,507.8182862618746,3.231208832921809,22.05516207690485,6.562836650282077,376.607760856454,4.338724118759276,1.0313100624204006
2000-08-13,1460.6285525464486,43.0,09143000,0.0,520.1021285778729,2.6353120125439955,21.971847548316656,5.754737072156243,351.3624201167589,4.746214531482651,0.9901705332345232
2000-08-14,1188.8837055610627,35.0,09143000,4.275200813601038,343.6950430558469,1.9662575499745976,21.541280120898666,7.700028871124302,606.2144284421684,4.716705407295388,1.142517849183341
2000-08-15,1222.851811434236,36.0,09143000,9.260907978704628,367.4070581029407,1.499911679566163,22.287028771875026,6.839088245298081,569.5095251932528,4.641526308610098,0.9990529396162476
2000-08-16,1324.7561290537556,39.0,09143000,11.134684181920226,353.02581381960204,1.1556537282441548,20.69755109404145,5.916627623585434,626.4041347288488,3.6790786028960794,0.7229996140701344
2000-08-17,1494.5966584196217,44.0,09143000,8.474614442067223,341.0939912899448,0.891342303364262,19.637626070308134,5.492453540649404,674.5364057825814,4.032080888345367,0.8006689840522377
2000-08-18,1290.7880231805825,38.0,09143000,7.2195689283058355,243.13422983851345,0.6590075661774984,16.135546947254504,6.87273750030232,937.0361051838548,3.8140009749558734,0.6327962052777285
2000-08-19,1222.851811434236,36.0,09143000,6.1468526741822815,283.5231312015762,0.4528001447848918,17.285409699201487,6.295298920372108,871.3078866748949,3.741592198134415,0.5614129025232264
2000-08-20,1120.9474938147164,33.0,09143000,0.0,372.5567242527106,0.3034105452667939,17.21287588304222,6.660686112676781,811.073614622034,3.834964104131156,0.6281499997966195
2000-08-21,985.0750703220234,29.0,09143000,5.337019462612473,332.1697988500255,0.190482320093746,18.82869910154363,5.49511198718396,787.1829831123715,4.387423285152147,0.8173014023718609
2000-08-22,1019.0431761951967,30.0,09143000,0.0,454.8585493073318,0.0778941597897737,18.95586910941138,5.4129363947508695,678.8464614424925,3.9275753520946015,0.733745939962623
2000-08-23,1120.9474938147164,33.0,09143000,0.0,448.7226301847383,0.005051501483071,19.33405798998792,5.9710169249356895,698.044216050602,3.768414816951756,0.7341428798605057
2000-08-24,1222.851811434236,36.0,09143000,0.0,476.1542338373821,0.0,20.52427228399242,5.860174907209486,662.251248724279,4.041484924043332,0.9323203456655842
2000-08-25,1188.8837055610627,35.0,09143000,0.0,475.6259772161273,0.0,20.057283633398058,5.345717466054894,643.7871250820143,4.0806254857476105,0.892290669739087
2000-08-26,1222.851811434236,36.0,09143000,0.0,340.8850031910984,0.0,16.520128570386994,7.008881679457781,886.8654115895064,3.956716276877021,0.7602963369642004
2000-08-27,1256.8199173074092,37.0,09143000,3.250030525647116,332.82367742514435,0.0,18.81878030352764,5.344202971729998,792.7997253640832,3.881719166852191,0.670964653871775
2000-08-28,1324.7561290537556,39.0,09143000,0.0,425.405097628375,0.0,19.31677574321121,6.877223828617339,787.7497461131757,3.708473937843688,0.6654210159632935
2000-08-29,1290.7880231805825,38.0,09143000,6.443505913069529,325.3957277057125,0.0,19.78155320294513,6.700406600918465,887.9224917148658,3.179191427247985,0.4869687066031927
2000-08-30,1392.692340800102,41.0,09143000,7.247656005144414,262.1241967568532,0.0,13.98400893760472,4.382682978590409,833.8043819250568,2.286711599828241,0.1931461653963954
2000-08-31,1256.8199173074092,37.0,09143000,0.0,416.1285618648937,0.0,15.53755947377897,3.83311518281089,709.8659143270643,3.1338837014224854,0.4188012713823755
2000-09-01,849.2026468293305,25.0,09143000,0.0,373.7270235534298,0.0,13.381798963636664,3.326603617763783,728.6515791324041,3.471413862699383,0.5851455485000875
2000-09-02,849.2026468293305,25.0,09143000,0.0,420.6194942307421,0.0,15.540120377983142,3.778477274206678,705.7272081673971,3.962407409608821,0.6805032592351455
2000-09-03,815.2345409561574,24.0,09143000,0.0,463.36930347467336,0.0,16.52885653032022,2.916144735443213,631.3534396545417,3.982410135408974,0.7542455338465042
2000-09-04,883.1707527025038,26.0,09143000,0.0,406.072753877976,0.0,19.59005558762967,8.065150711229627,935.7165161512012,4.833206817755433,1.083198928541952
2000-09-05,951.1069644488502,28.0,09143000,4.630113367696788,316.1602342861198,0.0,18.426761044046906,6.248153591670548,925.292166318482,5.055908130621011,1.0850287863809187
2000-09-06,1154.9155996878897,34.0,09143000,4.7093290963272425,311.4334302500253,0.0,16.05368247706011,4.359140005649106,828.9277876331548,3.928831657003436,0.7930670139074802
2000-09-07,1222.851811434236,36.0,09143000,5.377700149619913,371.91015558639344,0.0,18.398905131178747,2.5605967719130382,697.2528633301871,3.2792895369987347,0.5704420038618059
2000-09-08,1358.7242349269288,40.0,09143000,6.764666739091721,282.00734526954227,0.0,13.115635731712825,3.0792675287341917,763.9306761038789,3.843251123591544,0.7109438613738482
2000-09-09,1256.8199173074092,37.0,09143000,0.0,458.5435809127586,0.0,15.837423370062368,2.5200327082780576,672.6971933833778,3.720992486738976,0.6691264084973407
