,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-02-20,1610.125282714232,300.0,07261000,0.0,416.05721378761433,0.0,15.131794396131305,-3.733940264300233,463.48101073210137,1.9041975364872616,0.569848986939705
2000-02-21,1234.4293834142445,230.0,07261000,0.0,382.8676212104938,0.0,17.500154370036157,1.8496337854469271,697.9682571102518,3.073891452858992,0.7604920368672072
2000-02-22,1025.1130966613944,191.0,07261000,0.0,382.53022552576937,0.0,22.508675716087264,6.040791218062669,937.3594249864224,4.125325941789149,0.960283637708575
2000-02-23,874.8347369413995,163.0,07261000,0.0,339.08526746410246,0.0,23.47757503029525,10.030906971006353,1230.080069270464,3.5342426946337784,0.6926837714447479
2000-02-24,767.4930514271173,143.0,07261000,0.0,304.8408686528797,0.0,24.558618598440265,12.909830858030494,1488.4064510982064,3.851327208937504,0.903324971785181
2000-02-25,692.3538715671198,129.0,07261000,39.40035333512767,161.82027893302796,0.0,22.47918722985154,14.871408706996304,1690.6786047376938,2.817962544290037,0.567286307167008
2000-02-26,4755.236668282699,886.0,07261000,26.27337829773043,149.1031075023623,0.0,15.822910327765268,9.267136741815143,1168.9170693242972,2.015747422084041,0.4089409275954312
2000-02-27,8694.676526656853,1620.0,07261000,0.0,380.6940400688052,0.0,17.374626599889748,2.2729355263437103,719.4248060364831,2.6052300121854186,0.6948863755831758
2000-02-28,4470.781201669851,833.0,07261000,0.0,409.40095578065706,0.0,19.47972847076464,1.6454290380893646,687.797230564587,3.0456411234431067,0.8410991541771338
2000-02-29,3139.7443012927524,585.0,07261000,0.0,381.9184209564735,0.0,20.641498858843114,4.88405989059966,865.3414860091181,3.193569956060553,0.6341364661826872
2000-03-01,2442.0233454499185,455.0,07261000,0.0,330.5927024559616,0.0,19.75581909571697,7.341760735499879,1025.2578795635538,3.2261772997131635,0.7425465748225754
2000-03-02,1867.7453279485092,348.0,07261000,11.333661409971151,200.6244710191903,0.0,13.500302092767807,4.514299159029879,842.9580057254649,2.2607831639629565,0.4925771605189752
2000-03-03,1867.7453279485092,348.0,07261000,1.0440258189829343,154.7223858343549,0.0,10.34530572243633,5.127882428374036,879.8185430220583,1.3495625836045453,0.2289673849054104
2000-03-04,1819.4415694670822,339.0,07261000,0.0,357.8411118148618,0.0,15.263043540106224,2.863688272009497,750.36883904598,2.30472190657523,0.4899759019733924
2000-03-05,1406.176080237096,262.0,07261000,0.0,442.554704403781,0.0,18.44883261348266,-0.3805476364373203,594.0380491399039,2.7744684950990828,0.7072989146997131
2000-03-06,1212.9610463113881,226.0,07261000,0.0,437.206918364378,0.0,23.07366639831737,4.058028265219036,816.3077509032934,2.9951607017716557,0.8640480531432642
2000-03-07,1062.6826865913931,198.0,07261000,0.0,420.8764829341941,0.0,25.709227411713503,7.901881067148948,1065.1761041253988,3.526361894024782,0.9090464118892806
2000-03-08,949.973916801397,177.0,07261000,0.0,393.5577625277615,0.0,25.13485941917682,9.81481959684159,1212.3928576144317,4.495771262025822,0.9323956590006997
2000-03-09,864.1005683899712,161.0,07261000,0.0,432.1195606970069,0.0,25.264586419843333,7.138959788709783,1011.1691784632252,3.3516388264177643,0.9975873486927372
2000-03-10,762.1259671514032,142.0,07261000,5.85582623610204,210.5171031456476,0.0,12.546985894405188,3.985223861688263,812.2929445134906,2.2292125755019576,0.4400106244545219
2000-03-11,719.1892929456903,134.0,07261000,0.0,285.8198756371525,0.0,8.291862201686573,-0.0565744033621801,608.366856359457,1.5957807513899882,0.2342538670895534
2000-03-12,681.6197030156916,127.0,07261000,0.0,450.2145456513872,0.0,12.974164297330596,-3.7485278488590583,462.9877878943065,2.209703357407043,0.5039624996078701
2000-03-13,601.11343887998,112.0,07261000,0.0,462.7073972098416,0.0,18.233345579680368,-0.3919195275318654,593.5554324236022,2.604568810294279,0.7164133577756583
2000-03-14,542.0755118471247,101.0,07261000,0.0,436.71710422239113,0.0,19.5985570033453,3.059113098842694,760.7720307497004,3.839539947248346,0.8916211950326502
2000-03-15,509.87300619284014,95.0,07261000,17.59644938093095,308.0362119089462,0.0,20.77493231305773,5.843953288049829,924.6701667589311,1.6269105192839115,0.20985425915529
2000-03-16,638.6830288099787,119.0,07261000,0.0,261.9532569352728,0.0,15.003336453054091,7.168061720232251,1013.0521396060776,2.912367390131456,0.4963567310255668
2000-03-17,939.2397482499687,175.0,07261000,12.931399082228484,191.4383147473692,0.0,11.726679607372974,4.412403218634764,837.122128929679,1.6274773341313178,0.3359012413393232
2000-03-18,810.4297256328301,151.0,07261000,11.350037542593157,236.217435508181,0.0,14.431152236817654,5.07117488433289,876.5449309764298,1.6276026092653726,0.2104435093904159
2000-03-19,2082.4286989770735,388.0,07261000,0.0,241.78768954373487,0.0,11.78143677564156,5.133978049112215,880.2460087036902,1.785588165952229,0.2724575951803171
2000-03-20,2286.3779014542097,426.0,07261000,0.0,438.0711624477763,0.0,18.70445621945854,3.860271892080582,805.1856182933296,2.80833424353663,0.51340342656205
2000-03-21,1771.1378109856553,330.0,07261000,0.0,415.9857901367902,0.0,17.999916699014925,4.760143469065128,857.5514416273827,3.1538286028286726,0.6294310375431216
2000-03-22,1411.54316451281,263.0,07261000,0.0,426.6695356026749,0.0,20.777730671962832,6.790986059852697,987.400002161629,2.5186048701417074,0.5489333926902928
2000-03-23,1191.4927092085318,222.0,07261000,1.5658306200750136,400.49572060372685,0.0,23.67083648723008,9.31515009047212,1172.244611625826,3.9758267207506415,0.8619260915068121
2000-03-24,1046.5814337642507,195.0,07261000,0.0,428.7686005158728,0.0,26.24646506770381,11.550481794163431,1360.866026351723,4.496819888918565,1.0805542153698189
2000-03-25,949.973916801397,177.0,07261000,9.450461996971343,278.199909695127,0.0,22.959428505569612,11.590355853433616,1364.5112670625283,2.482666833079185,0.823903206290636
2000-03-26,998.2776752828239,186.0,07261000,13.226904045828585,326.41007134420903,0.0,24.13795487364225,9.4738266756268,1184.8043709072465,3.237579495930016,0.8292140677305825
2000-03-27,1164.6572878299612,217.0,07261000,0.0,405.1277217167322,0.0,21.074911626820235,8.297584889737204,1094.321350510546,3.991965151477448,0.7935412948698317
2000-03-28,1121.7206136242482,209.0,07261000,0.0,383.2703064779069,0.0,20.61717066227626,8.991917786129127,1146.986660978037,3.93355366597437,0.8550722496133428
2000-03-29,939.2397482499687,175.0,07261000,5.783585870539901,172.66604647851065,0.0,13.090105445873965,7.119817955389891,1009.7267739703482,2.826801645225332,0.4704600051018487
2000-03-30,880.2018212171135,164.0,07261000,0.0,268.945375970863,0.0,12.91203451012158,6.060181940836165,938.6764987448162,1.8333784425727515,0.2960145821871657
2000-03-31,847.9993155628289,158.0,07261000,0.0,453.02972519219,0.0,20.059825186233272,6.07242888922494,939.4570876498678,3.7665499394173274,0.7935449019563069
2000-04-01,762.1259671514032,142.0,07261000,6.86247354341729,327.7332847268871,0.0,22.24293566609486,8.744767794119474,1127.9122909014031,1.4185804951579803,0.2884134004913557
2000-04-02,923.1384954228264,172.0,07261000,2.93636311050208,209.16216914233337,0.0,18.157150666883418,10.899935616518588,1303.3618054378874,2.2452867014804765,0.4215666526747874
2000-04-03,1062.6826865913931,198.0,07261000,0.0,326.91067140321337,0.0,16.468430672304212,7.821271635757808,1059.7253802775476,3.062068500934528,0.5639192306802508
2000-04-04,966.0751696285392,180.0,07261000,0.0,448.44229601429873,0.0,15.08309984018372,2.3047264739992857,720.9903105557421,3.6989625710055583,0.6666402013600007
2000-04-05,837.2651470114007,156.0,07261000,0.0,550.9247426884097,0.0,25.914436766879465,2.6163527872283545,719.011822813917,5.241716892254089,0.9428833941500612
2000-04-06,756.7588828756891,141.0,07261000,0.0,519.6410841239486,0.0,26.810289764289397,7.525170234608278,1019.9287860408424,4.8545694318734105,0.8684228978296376
2000-04-07,692.3538715671198,129.0,07261000,8.275064896252701,368.2791648887728,0.0,25.07724838568737,10.220404600807784,1245.8974944057145,5.987709878637841,1.1715271687864672
2000-04-08,907.037242595684,169.0,07261000,0.0,510.3265001917679,0.0,18.23096467141328,1.9193923713387533,701.4980418452072,4.178369434413982,0.7058688302645022
2000-04-09,880.2018212171135,164.0,07261000,0.026572682753068,547.4086077840415,0.0,19.891341933905345,-0.501857904291895,588.1760266261417,4.16136266806212,0.8579015775005526
2000-04-10,729.9234614971185,136.0,07261000,12.767131099426788,328.36058400301323,0.0,20.73333642698421,7.729156392338212,1052.8116508244225,3.809974982730493,0.6255998897474514
2000-04-11,1051.948518039965,196.0,07261000,23.097079098049207,203.8241492351121,0.0,16.783658038811645,9.873561834605695,1217.0232310646984,2.188281483522576,0.3639626058464423
2000-04-12,4567.388718632705,851.0,07261000,0.0,246.73151018763383,0.0,13.055903698883194,7.183153887018303,1014.1602745738396,2.666193018809932,0.4533623233349047
2000-04-13,2919.693845988474,544.0,07261000,0.0,460.11431310738885,0.0,19.6937756662248,6.739733635007493,983.8392737003416,2.245298138811026,0.5248429511672549
2000-04-14,2168.302047388499,404.0,07261000,0.0,342.9469642211692,0.0,17.083924237770105,8.681185203419771,1123.4743058192587,3.2582064951868683,0.6622244759818265
2000-04-15,1738.9353053313707,324.0,07261000,0.0,411.5594432601975,0.0,21.635427677053748,10.629667615935654,1280.410562367287,3.952795040618738,0.7844252038780741
2000-04-16,1433.0115016156665,267.0,07261000,0.0,483.58148893117817,0.0,25.388550221516788,10.468273781527648,1266.6020910973375,4.3380101895556,0.9701876388322324
2000-04-17,1186.1256249328176,221.0,07261000,0.0,489.6546672699898,0.0,21.50692538789919,6.844278687500835,990.9054995276044,4.024450813175757,0.7308498182993608
2000-04-18,982.1764224556815,183.0,07261000,0.0,514.1953973792631,0.0,24.98602866604444,7.896973493093261,1065.762646472818,4.326535820876869,0.9742460247304584
2000-04-19,858.7334841142571,160.0,07261000,0.0,497.3839526618284,0.0,28.988269336958822,12.108771434652288,1413.1532398767893,5.95353941914136,1.1401427775890738
2000-04-20,751.391798599975,140.0,07261000,0.0,348.8760820867643,0.0,23.082059681625896,13.70299448848376,1567.7670009979115,4.865840684514991,0.7663639809431951
2000-04-21,627.9488602585506,117.0,07261000,0.0,479.335822134152,0.0,21.656240418868585,7.445673636227082,1032.6964088881864,4.850578068468018,0.8886779489964747
2000-04-22,525.9742590199825,98.0,07261000,19.31517650057766,407.2659208981121,0.0,24.257164267974925,5.304372152755625,891.3035391040199,4.567534792826461,1.129793838647611
2000-04-23,606.4805231556941,113.0,07261000,45.2981105664253,353.2435084509657,0.0,22.64201760450056,8.68858264993191,1123.6751910711896,3.6228567602240647,0.6400328830008928
2000-04-24,5957.463546042659,1110.0,07261000,0.0,363.5033955159128,0.0,18.82096511247554,9.38504336995116,1177.7201621861534,3.334563810031849,0.55209869603475
2000-04-25,3826.731088584158,713.0,07261000,8.782741998983893,376.61320514122457,0.0,22.89055372304316,8.269345426875452,1092.1118481504147,3.9356803454202822,0.7629866406725507
2000-04-26,2366.884165589921,441.0,07261000,0.0,486.6192974368662,0.0,23.314738182102687,8.641855073059292,1120.066212659449,4.537407586754925,1.063967028854533
2000-04-27,1738.9353053313707,324.0,07261000,0.0,499.4887911685519,0.0,24.04370880996988,8.507328759607184,1109.8921221962178,5.692128593160996,1.165492259333657
2000-04-28,1314.9356475499562,245.0,07261000,0.0,467.0923422235167,0.0,23.11834572546556,9.171184694464332,1160.859920406038,4.5243498332037335,0.9127427881351278
2000-04-29,1009.0118438342521,188.0,07261000,0.0,506.36353633377297,0.0,26.08759359502065,9.287829839232169,1170.1151805911504,4.637074269357036,1.2481477041120987
2000-04-30,805.062641357116,150.0,07261000,0.0,494.6248767524797,0.0,26.74706795031956,10.51926722860201,1270.7504745098613,5.054008237383371,0.9920046992710908
2000-05-01,670.8855344642634,125.0,07261000,0.0,429.6626007229792,0.0,25.60675485251292,12.7224041563271,1470.0642488581557,3.934905865590701,0.7106445936791838
2000-05-02,729.9234614971185,136.0,07261000,19.792047169561677,289.5998349668524,0.0,24.003780327119056,12.901551217480446,1487.3931106358582,3.126503282488396,0.5899073993547186
2000-05-03,3440.3010207327425,641.0,07261000,9.017650914871409,202.1016241713003,0.0,21.315527613034345,14.08173846169218,1606.2625389797129,3.164400786222469,0.483700896175124
2000-05-04,2340.0487442113504,436.0,07261000,9.95075840637702,150.01304327678076,0.0,20.25111411178633,15.0842864276969,1713.7462865631005,2.437838257141928,0.3144620834929529
2000-05-05,1991.1882662899336,371.0,07261000,12.12308536933862,228.7846039299015,0.0,23.441351461504908,15.446785609969808,1754.0768215697856,3.508708262691831,0.5335429916381631
2000-05-06,1862.3782436727952,347.0,07261000,0.0,327.84047539978,0.0,25.275403306939573,16.665943195557418,1896.1842360306337,4.1121816516096965,0.6491126503337222
2000-05-07,1889.2136650513655,352.0,07261000,0.0,336.79460457886296,0.0,27.534739845342216,18.532018904534542,2133.013178710518,5.375795562181738,0.824627908744442
2000-05-08,1470.5810915456652,274.0,07261000,0.0,356.218441707323,0.0,29.374565341889383,19.69329720227996,2293.684235787944,6.006964161843564,0.9803630349829788
2000-05-09,1143.1889507271048,213.0,07261000,7.760411218597967,252.04467206962013,0.0,25.320734004184764,16.96268945730577,1932.312162927716,3.9769153198242537,0.587119308906883
2000-05-10,1025.1130966613944,191.0,07261000,0.0,522.1408213983045,0.0,23.635913969303065,8.440955254460935,1105.1037702507074,4.4045918556753145,0.6424977012438395
2000-05-11,880.2018212171135,164.0,07261000,0.0,531.6199770015288,0.0,28.98883352160649,11.599273260157451,1367.065611291648,5.429592308011928,0.801222142371205
2000-05-12,713.8222086699762,133.0,07261000,0.0,342.1657987689651,0.0,28.68124977682758,19.47949241093508,2264.6308948856,5.194146387170154,0.7431418385437142
2000-05-13,606.4805231556941,113.0,07261000,0.0,418.686563600986,0.0,25.3506482591932,14.164706060186466,1615.3644050249472,5.048804928273747,0.8284625459290874
2000-05-14,504.50592191712605,94.0,07261000,0.0,553.8146777122068,0.0,24.429203179301403,6.343491947980252,957.2087718004616,4.512235325693376,0.7687399473568074
2000-05-15,429.36674205712853,80.0,07261000,0.0,475.40605854638846,0.0,21.245085295544158,8.129594645441498,1081.7841046655803,3.329533988828861,0.646521436042615
2000-05-16,386.4300678514157,72.0,07261000,0.0,480.24308699241686,0.0,24.504462598053266,10.77108666291694,1292.2325241003505,4.336712319432936,0.7767701891636373
2000-05-17,375.6958992999875,70.0,07261000,0.0,424.60755157352537,0.0,27.193493932889343,15.40256279191808,1749.2750248280024,5.549633351816083,0.8583852722857389
2000-05-18,348.86047792141693,65.0,07261000,4.918691025542375,264.5648216123456,0.0,28.43093131326626,19.03563174313323,2201.21200670104,4.817176263383052,0.727768777279428
2000-05-19,322.0250565428464,60.0,07261000,5.225989497427136,196.90393032524105,0.0,23.4601148475498,17.194956437884173,1960.958337181716,4.273883434556337,0.6751057355218613
2000-05-20,305.9238037157041,57.0,07261000,4.7451739342223584,161.155919057628,0.0,19.61657318864124,14.78148308523407,1680.817281634608,3.152445062676645,0.4814495905493796
2000-05-21,300.55671943999,56.0,07261000,0.1192462348478346,394.43770844170336,0.0,23.93034705506697,14.182262416057874,1616.7649334079613,3.998827661508864,0.6551155390427748
2000-05-22,316.6579722671323,59.0,07261000,3.0781082665235924,397.2706797846605,0.0,29.020665104806348,14.99235131865125,1703.6188305954038,5.089042518352087,0.8825953567614909
2000-05-23,289.82255088856175,54.0,07261000,0.0,482.1080556217965,0.0,33.01922595993214,18.400159322937448,2115.5648798069165,6.426840279723871,1.1331561200199527
2000-05-24,241.5187924071348,45.0,07261000,7.713990603130222,294.2867114745296,0.0,31.810717888626986,21.13583461862597,2506.7868468823285,5.737663115949474,0.9182711758966736
2000-05-25,214.68337102856427,40.0,07261000,0.0,402.6496311782983,0.0,27.92767343398821,17.679402636291545,2022.3074716392184,4.439599813640564,0.6571732905068226
2000-05-26,209.31628675285017,39.0,07261000,31.02611231890487,302.076515258558,0.0,28.555639103351787,18.30582922533218,2103.647753541687,3.6749308740059528,0.5924033094769822
2000-05-27,440.1009106085568,82.0,07261000,22.54002364185143,181.7185336222552,0.0,24.140741360742595,18.769812238683222,2165.012402929989,2.689297158575087,0.3256048684094428
2000-05-28,1722.8340525042283,321.0,07261000,0.0,440.54411943447,0.0,27.98812095503542,16.884154035655413,1922.679045719456,6.000311553218663,1.2131417708990342
2000-05-29,1041.2143494885368,194.0,07261000,0.0,534.2919038459534,0.0,31.17227647062197,14.634116191364978,1664.848913997614,5.196522235439447,1.1271559434222709
2000-05-30,649.4171973614069,121.0,07261000,0.0,514.5154149038491,0.0,31.989190703360112,16.530836842973013,1879.8879284427392,5.780638028303328,1.0962120690734818
2000-05-31,574.2780175014094,107.0,07261000,0.0,453.9088055223983,0.0,31.12966121705105,18.95174123555721,2189.738956495607,6.037212382475905,1.205038217630656
2000-06-01,466.9363319871273,87.0,07261000,0.0,454.0948230657062,0.0,31.479230933645358,19.19241163127547,2222.8167894051685,6.1670485245318645,1.204034966114969
2000-06-02,429.36674205712853,80.0,07261000,4.370257004088733,341.0814382403225,0.0,31.990869241401438,19.427118773837545,2255.547151383829,4.664801728716203,0.9342668619841448
2000-06-03,413.2654892299862,77.0,07261000,1.3259031732230726,257.6973808867068,0.0,25.75668003359046,19.332693002843467,2242.4414950874343,4.0590595440647474,0.7642869643648357
2000-06-04,327.3921408185605,61.0,07261000,2.182901627531725,256.04721541479825,0.0,24.864123439665686,18.368563003533477,2111.30115255219,4.004283964628812,0.745349642307359
2000-06-05,284.45546661284766,53.0,07261000,0.0,294.95439748359394,0.0,23.402868431666512,16.882368202711795,1923.0078828151893,5.295175350331041,0.7376736810797512
2000-06-06,246.8858766828489,46.0,07261000,0.0,501.10505269526107,0.0,23.86552488123634,10.868428277136257,1300.6994336395571,4.977569221795678,0.7316527114127689
2000-06-07,214.68337102856427,40.0,07261000,0.0,552.9090576760215,0.0,26.232750616887024,9.525214563867644,1188.8812981011029,5.1892876128812215,0.9637091060022924
2000-06-08,177.11378109856554,33.0,07261000,0.0,550.5749889780565,0.0,28.508470530058105,11.026968609891702,1314.423629379109,5.739325703917136,1.081927737327664
2000-06-09,150.278359719995,28.0,07261000,2.514153631643128,440.06171152495887,0.0,30.681900906384275,12.833700518062678,1480.7711795606278,5.553023286591775,1.0027702989723115
2000-06-10,139.54419116856678,26.0,07261000,4.584422066659237,353.83914341268724,0.0,30.275893486263275,16.91782230851942,1926.7250703025825,4.939504723319482,0.8833127640869379
2000-06-11,128.81002261713857,24.0,07261000,1.602947068747416,377.8705643113874,0.0,30.017898329962907,19.31381944214296,2240.9789293098274,4.862378552013547,0.968091477246075
2000-06-12,112.70876978999624,21.0,07261000,0.0,390.6387370889556,0.0,31.084373293514787,20.66138821270352,2434.609016256796,4.165103904531402,0.9915357359249364
2000-06-13,118.07585406571035,22.0,07261000,0.0,448.7013480220199,0.0,31.77999951012708,19.229251488014956,2227.9706164707327,5.5109282874437255,0.9763666501845708
2000-06-14,279.08838233713357,52.0,07261000,47.74172271526931,296.78935967460234,0.0,29.515179419950485,19.367272809208632,2247.2289183698304,2.949048830699733,0.3142331108547075
