,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-15,0.13591075701883226,7.64,CRBRLVCO,0.0,317.8675547274358,37.14342159883051,10.535675836440287,-2.258627441920319,517.0651211515302,1.5733918371906583,0.5421693902807987
2000-01-16,0.1403580985443176,7.89,CRBRLVCO,0.0,303.2926918220813,35.28130105045866,10.130645885420202,-1.565088403416681,543.6411897170524,1.5704790941968465,0.4744173297830135
2000-01-17,0.23659856915582056,13.3,CRBRLVCO,0.0,202.59336962836144,32.507799717348256,7.510722925663945,0.6036157531886127,638.1782600491164,1.2671836329078965,0.4141152974487758
2000-01-18,0.18856728068057876,10.6,CRBRLVCO,0.0,247.00820481614693,29.81268937209841,8.923732105694189,0.4161307239097708,629.7247080171139,1.458304229566866,0.3794889840785717
2000-01-19,0.1657968920700938,9.32,CRBRLVCO,0.0,313.83589030593083,28.701110851701447,8.564021576533998,-3.3531138450544726,477.9706711827576,1.613467292009727,0.4527055821296785
2000-01-20,0.16401795545989967,9.22,CRBRLVCO,0.0,305.5540731102932,27.73886938230531,7.670636224928921,-3.711505163975792,463.8135325090725,1.4881274757991467,0.6087151464315579
2000-01-21,0.14605069569693885,8.21,CRBRLVCO,0.0,207.4682585626444,26.704782630266813,3.3999501010033324,-3.537462225039469,470.4440278418968,1.8355582162473525,0.4965984530843398
2000-01-22,0.13875705559514287,7.8,CRBRLVCO,0.0,301.9282852936097,26.704151250343376,1.7037834437503565,-8.763757494520844,317.16906076208386,1.5632366371332924,0.3646947173814442
2000-01-23,0.20635664678252016,11.6,CRBRLVCO,0.0,283.80271897652943,26.704151250343376,0.266143287190375,-9.366301813665736,297.9116755199263,1.4867587478789237,0.3802012170915737
2000-01-24,0.22770388610484985,12.8,CRBRLVCO,0.0,303.0966673346082,26.702370923645024,3.884977467450165,-6.739854282860418,357.98348830361283,1.617731758646349,0.4999451474343717
2000-01-25,0.15619063437504543,8.78,CRBRLVCO,4.480394937794512,212.81213314874677,26.33551186709016,2.350773970984734,-5.125115489549048,414.4925031914913,1.4624382344762474,0.3900005306738561
2000-01-26,0.13519918237475462,7.6,CRBRLVCO,8.062439976419528,232.6587280036718,31.96434178045987,4.174782138324833,-6.174874812519259,385.2591980246777,1.186627728275257,0.2731387368582118
2000-01-27,0.13875705559514287,7.8,CRBRLVCO,8.502167082523677,232.4376968160124,40.46638322617631,-0.7775346469010855,-10.756701334009747,272.0416838495212,0.8008186332628606,0.1243119193360516
2000-01-28,0.24727218881698537,13.9,CRBRLVCO,4.960053343070673,233.7959460675841,45.4262094424794,-7.146948610717106,-16.888138621476084,166.2013056959639,0.7648778634675658,0.1214538261573554
2000-01-29,0.41627116678542864,23.4,CRBRLVCO,0.0,378.345521695709,45.4262094424794,-4.03539896407742,-18.05939945314937,143.1675456734641,0.8909234094506207,0.163346190414339
2000-01-30,0.35756625864902203,20.1,CRBRLVCO,0.0,400.7868044176615,45.4262094424794,0.0573330293623326,-16.335526917913995,157.2685164952722,1.007836622524634,0.227916841475036
2000-01-31,0.20457771017232604,11.5,CRBRLVCO,4.027585999549252,294.7144520452316,49.45369004659318,-0.3481206826047439,-13.376289583072476,211.99240891170436,0.8650896706947859,0.2091129029439838
2000-02-01,0.15957061393441432,8.97,CRBRLVCO,0.0,402.9153896613108,49.45369004659318,2.3465895795314924,-14.09751186948504,185.84592072222475,1.0720894819150282,0.2058658055238298
2000-02-02,0.20457771017232604,11.5,CRBRLVCO,0.0,425.0221870190432,49.45369004659318,9.715694123255997,-10.938092179669086,211.36789140639831,1.5421082222787377,0.4606275887719945
2000-02-03,0.16010429491747255,9.0,CRBRLVCO,0.0,394.8091634659966,49.39346106037576,9.145616253151331,-6.160805881393959,317.74791175556385,1.7959857393349998,0.5247647787735858
2000-02-04,0.15387801678179308,8.65,CRBRLVCO,0.0,365.1635720665236,49.39346106037576,3.888624888474606,-8.6694775610025,289.5389394010052,0.9329782909266058,0.1508952992814909
2000-02-05,0.16348427447684138,9.19,CRBRLVCO,0.0,392.5585570176833,49.38027877086365,8.355722643091221,-6.208419256254384,313.65628735979544,1.6844128493723387,0.4261023634532103
2000-02-06,0.14231492881553115,8.0,CRBRLVCO,0.0,393.080706972829,49.38027877086365,6.923141787411558,-7.151136153655239,289.7143817027623,1.5567859571563298,0.4048745775242495
2000-02-07,0.19568302712135532,11.0,CRBRLVCO,0.0,417.916253096595,49.38027877086365,6.481525115167762,-9.750160855941804,230.16274723467896,1.4936131361287872,0.3760271147671151
2000-02-08,0.15209908017159893,8.55,CRBRLVCO,0.0,421.5013769227344,49.082517029058366,11.678207358406688,-5.2901174921769964,300.4682150651305,2.112595765638805,0.6344985729978461
2000-02-09,0.13733390630698758,7.72,CRBRLVCO,0.0,266.97636378414506,47.32438143199992,6.2224174546058615,-1.814144185666301,494.2326983155565,2.1732296800032747,0.4924053347985115
2000-02-10,0.12897290423907512,7.25,CRBRLVCO,0.0,244.26799128023336,46.01668193843031,4.259790111269391,-2.887064097200696,465.3923715565212,1.5851307666451986,0.284412068797111
2000-02-11,0.1291507979000945,7.26,CRBRLVCO,0.0,261.1889232112671,45.93228588749895,1.1002155956397612,-6.32996863831485,358.178261177012,1.7174452300597425,0.2924938536655614
2000-02-12,0.13840126827310406,7.78,CRBRLVCO,0.0,309.63054345114114,45.92476408315562,1.589165857648913,-7.394544859821277,306.5418525434279,2.0086000126943278,0.3368578276704316
2000-02-13,0.18323047084999639,10.3,CRBRLVCO,0.0,284.4343606283842,45.92467225640239,-0.0938130993460215,-8.122300523105107,295.7946593377564,1.6556206901829658,0.2614338377777797
2000-02-14,0.1759368307482004,9.89,CRBRLVCO,0.0,423.1322967837379,45.577503870212496,8.991180924723885,-5.338609774698921,257.4696977985555,2.038359071135773,0.3825686966148029
2000-02-15,0.13484339505271578,7.58,CRBRLVCO,0.0,382.02438640817496,44.54398397389544,7.951406777778749,-3.604464438209253,320.1647523207597,2.402314710425329,0.4689854069747892
2000-02-16,0.1416033541714535,7.96,CRBRLVCO,0.0,417.8264035217461,44.493117815795614,7.83372611491072,-5.970085271350031,253.14852189373144,2.328285232780392,0.504013955923717
2000-02-17,0.13092973451028866,7.36,CRBRLVCO,1.206407339873649,307.1562968720619,45.66284154264841,1.1796646328495932,-8.176267318157715,277.7218897458403,1.8848010846438903,0.3180539746257933
2000-02-18,0.15476748508689012,8.7,CRBRLVCO,0.0,376.7142353261291,45.66284154264841,0.7944165256083895,-10.20914986969461,222.4755289779103,1.2627135273231684,0.1722372596372621
2000-02-19,0.1939040905111612,10.9,CRBRLVCO,0.0,457.8464512643067,45.66284154264841,5.519035271928412,-10.473082177604873,177.12537840935292,1.834372486077133,0.3765477909775213
2000-02-20,0.19568302712135532,11.0,CRBRLVCO,0.0,433.6297885479429,45.52456781550455,8.732771926677374,-5.672630744496327,250.05054333760305,2.477153017395392,0.5937311148447
2000-02-21,0.12754975495091977,7.17,CRBRLVCO,0.0,398.69558230111625,43.784939724554015,10.538017158302148,-1.8581306605822336,340.33969969878086,2.610278746313861,0.5349206678836608
2000-02-22,0.13021815986621102,7.32,CRBRLVCO,0.0,357.74112008621904,43.35164982858792,5.317471896656301,-5.000519588785992,311.66731647875906,2.2581825019737645,0.4307588965384012
2000-02-23,0.13235288379844398,7.44,CRBRLVCO,0.0,464.8060244851409,43.27482637583696,8.841078248195597,-7.259518042086927,206.0298114742452,2.0402157197442983,0.3810434342238061
2000-02-24,0.13164130915436634,7.4,CRBRLVCO,4.0908021823282255,336.80659850820103,47.347525219402456,2.5036445700540706,-9.351909551183706,240.20364768597707,2.5949837826338995,0.4295080432760009
2000-02-25,0.12096768949320147,6.8,CRBRLVCO,0.0,193.22384882340413,47.347525219402456,-7.872920235671747,-12.7925620185651,223.8107522646713,1.8191926911254848,0.2476845971671817
2000-02-26,0.28818773085145055,16.2,CRBRLVCO,0.0,493.809161425167,47.347525219402456,3.438283520520168,-14.217261174928169,132.99995390140802,1.8688472772442808,0.3113413805390957
2000-02-27,0.18856728068057876,10.6,CRBRLVCO,0.0,483.60034133562135,47.33886637173941,10.186476370982746,-6.695800205335799,212.73954434254225,2.3308029236744834,0.4721338796525849
2000-02-28,0.1453391210528612,8.17,CRBRLVCO,3.106455548459734,319.76723873203906,49.68727715190964,5.617513830350232,-7.089658946500884,291.8612644868073,3.0406743342977194,0.5655921745618493
2000-02-29,0.14284860979858938,8.03,CRBRLVCO,5.295733180027313,330.2637836941703,54.42559991497243,4.772123693626698,-8.241533661625699,275.2719413863063,2.00935601622422,0.3217100907181509
2000-03-01,0.13964652390023996,7.85,CRBRLVCO,0.6048996151666471,415.8783977379958,54.584389892754736,6.816389087785409,-5.554052641623877,299.905375158264,2.4728423566287363,0.48065918902768
2000-03-02,0.17309053217188977,9.73,CRBRLVCO,14.130293489937118,204.49926032904696,65.40633931408414,-0.4704713874072582,-7.127635032256412,356.09812851966035,1.0919514759403592,0.0963254748606543
2000-03-03,0.293524540682033,16.5,CRBRLVCO,0.0,526.9433372922693,65.40633931408414,8.49472106845912,-9.409405071696076,215.35868179076735,1.53339766033675,0.2153459636648879
2000-03-04,0.19924090034174363,11.2,CRBRLVCO,0.0,521.3062647303491,64.96588037650814,12.309543754196012,-4.934513201643123,286.706570719242,2.579665671342425,0.5721668908918043
2000-03-05,0.16152744420562787,9.08,CRBRLVCO,0.0,472.11456807686494,64.7868250161214,7.717669528236286,-5.809551689789732,302.1006598629519,2.969116710721748,0.5177395877036923
2000-03-06,0.15885903929033662,8.93,CRBRLVCO,2.997775343853103,330.90793638469233,65.30826578781993,5.384125928076688,-5.088987629847256,380.6496834571911,2.553276252421584,0.4114788653670989
2000-03-07,0.15156539918854067,8.52,CRBRLVCO,8.513637712567078,297.5665459680467,68.37159326298217,4.376534252766254,-5.386458671810973,399.1588332173434,2.0132905652605597,0.2854209369436134
2000-03-08,0.17184527654475387,9.66,CRBRLVCO,0.0,468.9322899150636,68.3322503069453,4.478363666998852,-7.829707105372029,290.6673201740091,2.307378210528076,0.3457316492016966
2000-03-09,0.1465843766799971,8.24,CRBRLVCO,0.0,328.0369593801373,68.33011889889107,0.1571300000492317,-7.43597787138958,333.1217120516587,1.9581133272680085,0.269961843124195
2000-03-10,0.158147464646259,8.89,CRBRLVCO,0.0,500.9678559366107,68.33011889889107,0.6177260016449129,-12.65728172080757,205.3391985511683,1.59700762179168,0.2315081445244118
2000-03-11,0.18856728068057876,10.6,CRBRLVCO,0.0,577.0142555138909,68.33011889889107,5.793310903810376,-14.17593365488502,156.01998840925566,1.992867335242851,0.3321320356818468
2000-03-12,0.15512327240892898,8.72,CRBRLVCO,0.0,465.98748738045134,68.30207832200362,5.7616004169391815,-6.335696111013412,310.3193388255562,1.9109022171146648,0.30750263977352
2000-03-13,0.15636852803606485,8.79,CRBRLVCO,0.0,539.7828328715667,68.30207832200362,8.81719271277141,-7.321486633243992,253.2853385282584,2.219255906703473,0.4185567718303691
2000-03-14,0.13929073657820112,7.83,CRBRLVCO,0.0,534.9621475890718,68.1502476420003,10.312795296987042,-5.6317284319205365,282.6887330773389,2.614469891795754,0.5212290790086054
2000-03-15,0.1328865647815022,7.47,CRBRLVCO,10.647554349417913,401.480181248932,76.84534201566663,7.215310853450805,-8.263639151305513,282.5611989504258,2.3490290375666403,0.4155962804201385
2000-03-16,,,CRBRLVCO,6.837103467193487,406.8543375222279,83.68208900315514,4.019565098030571,-11.496452997069808,235.0607467444237,1.2408051074540454,0.0841747742484722
2000-03-17,,,CRBRLVCO,0.0,577.4112349114048,83.68208900315514,9.338134094835628,-8.785492766463044,232.67528786363067,2.3690300531927995,0.3458007178252596
2000-03-18,,,CRBRLVCO,4.9569012537689545,355.07348080961816,88.63968658841614,-1.345037349172926,-12.730426912563932,232.39284250203596,1.3866710272367293,0.1563039200393935
2000-03-19,,,CRBRLVCO,0.0,614.7466002307477,88.63968658841614,9.499569092243982,-12.234380604883148,175.91758034667546,2.587016916925021,0.4405605889878486
2000-03-20,0.14516122739184179,8.16,CRBRLVCO,8.805887206788002,409.864276771761,97.4148928085233,5.307479894127059,-9.9814555763294,270.2521281798539,2.520940218391716,0.3904668953651533
2000-03-21,0.20457771017232604,11.5,CRBRLVCO,5.174128501398798,369.43939831415554,102.5888991028721,1.5971202850905912,-10.926301552185569,267.6549640608304,1.0082264159074263,0.0584572119380062
2000-03-22,0.18678834407038464,10.5,CRBRLVCO,17.067897486998103,354.1167104324325,119.65674818433068,3.1818282698827534,-8.25566303732051,328.8752002858576,0.9145888415030484,0.0408935314638882
2000-03-23,0.18323047084999639,10.3,CRBRLVCO,0.0,548.9043469149162,119.56983684246504,7.749658897409474,-6.91782410979876,328.45591397993377,2.264447998641554,0.3095827052708714
2000-03-24,0.18145153423980223,10.2,CRBRLVCO,0.0,553.1532869273173,118.85345434610824,10.4636488090135,-4.350320548731922,384.5767286297721,2.5558908279070063,0.4192541018396111
2000-03-25,0.2116934566131026,11.9,CRBRLVCO,0.0,565.6511493139578,118.20622418756692,11.069060598390376,-4.462092916120896,373.8405485253825,2.7101386028831125,0.460760155505614
2000-03-26,0.23837750576601466,13.4,CRBRLVCO,0.0,499.8585974527344,116.3727327249003,11.273414683710488,-1.6347935335737305,469.53621328557625,3.1092407406073344,0.5462867553525238
2000-03-27,0.25794580847815024,14.5,CRBRLVCO,0.0,572.7247173936153,114.75065762390324,13.930773682040304,-2.1381335194911952,413.166718208993,3.269899858510795,0.6599246626798976
2000-03-28,0.2632826183087327,14.8,CRBRLVCO,6.836307827842859,312.8013085620019,113.26945536150087,7.398063071396333,-2.4728241033921368,503.7972439767181,2.6948231053163343,0.457917634355038
2000-03-29,0.23659856915582056,13.3,CRBRLVCO,3.5898902074504564,399.09765108396033,113.75416641864136,8.44167801141671,-5.018213643514647,417.6552010720424,2.677435935927233,0.3682575307887176
2000-03-30,0.24727218881698537,13.9,CRBRLVCO,22.62255392551613,303.9016666150179,130.1020077267138,1.3614207516354613,-7.515006296199391,351.4122392013342,1.9735664647555504,0.2355969120470373
2000-03-31,0.4731971383116411,26.6,CRBRLVCO,10.39754889950072,233.17521719436755,140.4997853399485,-3.756254200654425,-10.080227004790247,286.7008356398854,1.366300988389742,0.0929501420270991
2000-04-01,0.6439750528902785,36.2,CRBRLVCO,0.0,488.1198375782188,140.4997853399485,0.1373124965726041,-10.761354888817456,271.47811514248974,1.2496301762860391,0.1630776219902001
2000-04-02,0.4251658498363993,23.9,CRBRLVCO,8.93123109770509,470.823751156406,149.43000680819787,5.389601621666969,-11.016419298696562,265.4536874825838,2.353987178126383,0.35534774599039
2000-04-03,0.24727218881698537,13.9,CRBRLVCO,3.825542143405228,495.4912872088177,153.25622740136177,3.9722081128199136,-11.02851136896252,263.182181483496,1.9982862359362523,0.2370907702607904
2000-04-04,0.26861942813931505,15.1,CRBRLVCO,0.0,668.8947746021424,152.8276621403469,14.688248777365043,-4.980600881432395,366.7482658050733,3.951861065248451,0.8052994962910209
2000-04-05,0.5710386518723187,32.1,CRBRLVCO,0.0,585.1275631319279,149.89125298178212,15.861264761193318,0.992199567484378,592.6173408154528,4.725078155233865,0.9590391677808064
2000-04-06,0.7009010244164909,39.4,CRBRLVCO,0.0,520.5998865109178,146.95754400575407,13.585014834349874,0.985227285058066,617.3977895240738,4.683712882024145,0.8997688479634429
2000-04-07,0.6101752572965897,34.3,CRBRLVCO,0.0,618.1420861728677,146.3707226812142,11.276761487662633,-4.73950151873486,395.0128740682608,3.8877465252268975,0.6960510248511135
2000-04-08,0.5158916169563005,29.0,CRBRLVCO,0.0,644.7837172312261,146.33767047478045,11.576181192634136,-6.276808011499875,343.7602278245384,3.4563761956202343,0.6862039175633523
2000-04-09,0.5069969339053297,28.5,CRBRLVCO,0.0,611.3731062670494,144.35334788422367,15.02064651527224,-1.2765045896157006,492.689552247514,4.697299850624109,0.9861220903335548
2000-04-10,0.5230073633970769,29.4,CRBRLVCO,6.851936365352859,406.3520547689173,142.60454724735598,11.126756136099054,-1.836247933855872,535.9518612749747,3.787381706939192,0.849908404521823
2000-04-11,0.4785339481422235,26.9,CRBRLVCO,5.785556961749925,251.47935069449736,141.99738176317865,3.3851383139360145,-3.657666680485865,468.6953473829511,2.2456976492827985,0.3425576054241818
2000-04-12,0.43228159627717594,24.3,CRBRLVCO,0.0,647.8037310116018,141.5746082429272,11.94460356597898,-5.305939930222209,377.7918991274239,3.5345444622351465,0.6562225708148036
2000-04-13,0.5443546027194066,30.6,CRBRLVCO,0.0,596.1296907500098,139.12046141978817,14.773167462056032,-0.155755719376976,554.4661170830232,3.68659483376772,0.7412945280084319
2000-04-14,0.6510907993310551,36.6,CRBRLVCO,0.0,584.6227307004973,136.65728984474418,14.215536661892711,-0.1357337579414033,560.6733559789204,4.215783019213535,0.7971880996753514
2000-04-15,0.6155120671271723,34.6,CRBRLVCO,1.5171813091290476,349.0060810212473,135.73328828039266,4.447432846143199,-3.6414535612365952,466.836600737326,2.3581916194181574,0.3402137248452035
2000-04-16,0.5265652366174653,29.6,CRBRLVCO,0.0,653.2552431437601,134.9206104225259,12.963536746298084,-4.072536655271384,406.6681167645184,3.2606195462162737,0.537262423540735
2000-04-17,0.5532492857703775,31.1,CRBRLVCO,0.0,593.2480172311925,131.78093566769698,16.127043933827064,1.474951517205097,615.328794050861,3.969911106707181,0.8179416695521192
2000-04-18,0.6368593064495018,35.8,CRBRLVCO,0.0,640.240238206015,130.0712061429782,14.17384589035934,-1.9520703802798465,476.3353706472565,4.909900940090769,0.8350905276542174
2000-04-19,0.6653222922126082,37.4,CRBRLVCO,0.0,445.34206951587134,129.11518303410932,5.511281859096628,-3.8549210092639568,460.3711907150659,2.8975429246900606,0.3880202918131406
2000-04-20,0.5745965250927071,32.3,CRBRLVCO,0.0,675.0699425711852,128.2614611956272,13.836669128551556,-3.969778135183471,400.54497679201967,3.142387372397768,0.5631662777256435
2000-04-21,0.5959437644150367,33.5,CRBRLVCO,0.0,625.7663878506837,125.75645779844004,15.589049175870349,-0.0037435127207297,542.3139621267055,3.9696574349279095,0.8684494120708339
2000-04-22,0.6315224966189196,35.5,CRBRLVCO,2.7354095330739034,394.72440507101504,123.48097282916314,10.314061210933714,-0.5293429565788532,585.1150513957231,4.090278918918688,0.7418567130466105
2000-04-23,0.6333014332291137,35.6,CRBRLVCO,2.277364684203071,429.7909819822115,121.10110099943591,11.195556629052868,-0.1500268065500919,596.6929414192487,3.294253603884329,0.5488818585889649
2000-04-24,0.6261856867883372,35.2,CRBRLVCO,0.0,621.0256560877223,119.32921251166616,13.563388461062557,-1.5232167894789084,498.2857457737898,4.056952229815133,0.6914234182590264
2000-04-25,0.6315224966189196,35.5,CRBRLVCO,0.0,652.7038767388248,117.86719720241776,14.376118801123251,-2.3658207383463408,452.6023657930453,3.524045290701104,0.7384131391723041
2000-04-26,0.6457539895004726,36.3,CRBRLVCO,0.0,657.2425720009458,115.49331191434732,17.194111386143952,-0.0276124996613284,510.2189765294429,4.163478774991233,0.9487423772246336
2000-04-27,0.7293640101795971,41.0,CRBRLVCO,0.0,658.4817046466425,113.17156756527817,17.400574993721428,-0.0293865848835886,496.3379690798748,3.669387735677568,0.7568838498062452
2000-04-28,0.8236476505198865,46.3,CRBRLVCO,0.0,639.3326916588846,110.91477096889196,16.34283324358965,-0.0722471936762834,498.9939164749291,4.250328138639778,0.8657710477493044
2000-04-29,0.8983629881480404,50.5,CRBRLVCO,0.0,635.7173872133808,108.62803020620008,16.55113104014853,0.1484911340894737,510.07258109369735,4.673660816839252,0.955571440802742
2000-04-30,1.070919839336872,60.2,CRBRLVCO,17.05844496636316,225.2687325955987,111.60911496786494,2.249961499269991,-4.162535501925009,451.82041477122215,2.467510422141079,0.3249955585200176
2000-05-01,1.0193306776412419,57.3,CRBRLVCO,0.0,500.1726831579646,110.78449554924876,7.589356666300904,-3.652114586754533,459.050970460551,3.035201586571732,0.425996657266515
2000-05-02,,,CRBRLVCO,0.0,658.6212159177851,109.21926549872109,15.750230073724854,-1.7640688962992628,452.2781960046728,3.823236039073347,0.6374750107820842
2000-05-03,,,CRBRLVCO,0.0,649.5311256860807,106.47206090400628,18.92800609847752,1.4540127164192411,558.1857503939839,4.568103906018132,1.0432265237180285
2000-05-04,,,CRBRLVCO,0.0,659.9485301976872,103.40587785445004,20.674389707350677,2.481867052318502,587.2614561592335,5.067611484419344,1.2850941865862875
2000-05-05,,,CRBRLVCO,0.0,585.5212528057093,99.53143391741332,19.694388012942344,4.894641250835973,740.6653195237948,5.848410299919924,1.4000773240344624
2000-05-06,,,CRBRLVCO,0.0,523.8442212992871,95.70448449639032,17.816657454168052,5.370063320323268,818.770973288679,5.810391281727123,1.3065067555447074
2000-05-07,1.2078979583218208,67.9,CRBRLVCO,0.0,472.44513102110267,91.688066193363,16.914367516382253,5.985468818669121,886.3510522004207,5.949864321111824,1.1296710693400391
2000-05-08,1.248813500356286,70.2,CRBRLVCO,9.218911181566128,304.52423938317594,89.92766407540606,8.695111521502454,0.0589591090327368,623.2128382840375,3.695373709288977,0.6002389877424369
2000-05-09,1.2078979583218208,67.9,CRBRLVCO,0.0,639.5238619977187,88.416370244182,15.169004776130649,-1.2439505471964012,487.1877234164167,4.473329643973918,0.747121231883181
2000-05-10,1.1082775081509488,62.3,CRBRLVCO,0.0,526.525103461604,84.38726919202058,18.47419603754965,5.865433735630712,847.6190757309793,6.375364734695022,1.1700554586688168
2000-05-11,1.106498571540755,62.2,CRBRLVCO,0.0,517.2906870436478,81.56948555434401,15.356651737326494,3.3056675783895906,735.6595891901272,6.409351446417389,1.0532837437171194
2000-05-12,1.0887092054388132,61.2,CRBRLVCO,0.0,563.8990518740413,81.16266057863965,8.883223919955702,-4.343970523043463,426.54949342839376,4.1483474566471,0.6115766997390508
2000-05-13,0.9517310864538645,53.5,CRBRLVCO,0.0,621.743998383113,80.92115583284861,10.339858266765122,-5.059650947586247,387.9735708905184,3.9513338877811663,0.6204357784890969
2000-05-14,0.8361002067912455,47.0,CRBRLVCO,2.5,423.7230123307656,78.71995351213131,14.896760449137243,1.085148572605646,658.0752395893579,4.947806176161294,0.9216528656423816
2000-05-15,0.779174235265033,43.8,CRBRLVCO,0.0,528.3069299980609,75.33079371528207,17.840548674827605,4.793982504411313,788.7291396557756,5.8965272996318605,1.2263674937991345
2000-05-16,0.7382586932305678,41.5,CRBRLVCO,0.0,456.75639549868487,71.78177399995126,16.26097900632348,5.837702065378196,901.605816180086,6.717812227494347,1.349075087816711
2000-05-17,0.7240272003490149,40.7,CRBRLVCO,0.0,435.2964922048224,70.90037196604348,7.218668536528854,-2.1196575025405155,530.0879809558476,4.598475255812797,0.6704993149925266
2000-05-18,0.6937852779757143,39.0,CRBRLVCO,0.0,457.5388462939332,70.07013993439206,6.89483570967562,-2.7196831735649787,501.9491892793805,3.1718162328662647,0.4416925106434503
2000-05-19,0.6813327217043554,38.3,CRBRLVCO,7.964186120535039,368.9900959528145,68.46679896597976,10.523705287442835,-0.5202327039481498,588.4395473147122,3.6835410021908808,0.6302899527823749
2000-05-20,0.6795537850941613,38.2,CRBRLVCO,4.619228594785734,431.46693648164967,66.99542327420257,12.91921149561819,-0.6245482888839011,585.8485651248493,4.325491945558488,0.7952651636375307
2000-05-21,0.6101752572965897,34.3,CRBRLVCO,0.0,655.8104934949118,65.29677278684247,17.634036703946848,0.1332507280463724,534.7513433252013,4.961021600063043,0.9559854503750956
2000-05-22,0.6190699403475605,34.8,CRBRLVCO,0.0,662.754858310364,63.01564051950883,20.84477611796416,2.19280870262723,603.2021262572972,5.480053847564822,1.221620600273039
2000-05-23,0.6777748484839672,38.1,CRBRLVCO,0.0,589.6510063462498,58.77413228606154,23.482652636280918,7.958553296422437,925.954798542698,5.940174456963909,1.4473293307013428
2000-05-24,0.8023004111975568,45.1,CRBRLVCO,0.0,611.1245249001576,55.70384094859668,20.92717467557545,4.858002927378036,754.0106161086333,5.596601270292621,1.4030096250619837
2000-05-25,0.8645631925543519,48.6,CRBRLVCO,0.0,574.2227449986611,52.96716676447182,17.92461984857737,3.735598326010047,722.9215592867512,5.158380659445308,1.1538821985732732
2000-05-26,0.8770157488257107,49.3,CRBRLVCO,0.0,513.2153530174155,50.16877112561036,16.17841095364944,4.021143846061261,772.398845772038,5.285141110087069,1.0045039232418485
2000-05-27,0.855668509503381,48.1,CRBRLVCO,0.0,641.0494027790199,48.13036159159234,19.269534051108938,1.717112874959552,589.6789424467404,4.925338942129013,0.993421034773016
2000-05-28,0.8343212701810513,46.9,CRBRLVCO,0.0,641.5952017859239,45.0237716349238,23.793803122612967,5.301640606576511,731.9740570143204,5.75941129331274,1.4518245912173415
2000-05-29,0.8485527630626045,47.7,CRBRLVCO,0.0,613.7236886468048,41.57411045550295,24.73214135283936,7.523653993806191,861.5607395275463,6.915568687731815,1.7474387346260198
2000-05-30,0.9143734176397876,51.4,CRBRLVCO,0.0,589.4130969623299,38.19333718737495,24.54825817511316,8.204677484477845,909.222151193046,7.133202938646497,1.817111833711689
