,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-26,29.49643982430348,67.0,09171100,12.135415740636931,111.81176520702992,37.50278835254663,3.0746039708358115,-1.9506856005928603,535.8988438435597,1.1438673728013318,0.2222310326769638
2000-01-27,28.175703712767504,64.0,09171100,0.4455286232952135,300.0965261137489,37.94809922462452,2.115467133546573,-9.908665629243156,306.05658194549414,1.0585134345962597,0.1864170624456868
2000-01-28,27.29521297174352,62.0,09171100,0.0,325.359621269059,37.94809922462452,-0.403565198317121,-13.016315575560863,236.45178323434223,1.01804830958683,0.2070117424561763
2000-01-29,26.414722230719534,60.0,09171100,0.0,373.5602970561821,37.94809922462452,1.4607262572785258,-15.010678226661115,197.72525392823576,0.9268608947760564,0.2228366901240209
2000-01-30,25.53423148969555,58.0,09171100,3.0044272709520814,324.9419298374627,40.95253343362107,3.9266217065523783,-14.617866062915189,200.60250923981928,1.2735013655843253,0.3014343312760099
2000-01-31,26.414722230719534,60.0,09171100,4.999547857971712,212.95011863118197,45.9072579193376,0.3568743311049788,-9.125856988202434,312.06800027653486,0.885847840430874,0.1554651891303935
2000-02-01,27.29521297174352,62.0,09171100,0.1997988278447219,375.14917794219065,46.10703001458074,4.5488182431841295,-10.637258763210465,273.42560876342463,1.0466650201618912,0.1703647957444964
2000-02-02,24.653740748671567,56.0,09171100,0.2415941435291265,402.072055420262,46.3381899193115,9.72960521809108,-8.445470063760757,311.93379066295347,1.5182612097668768,0.3955080856828134
2000-02-03,27.735458342255512,63.0,09171100,0.0,417.2437613381096,46.247387331767534,12.357197273403417,-6.848912812655603,345.0048704554586,1.6902550116743775,0.5439522594320261
2000-02-04,27.29521297174352,62.0,09171100,0.0,363.5871235927471,45.887849707085145,7.816609866618942,-5.87369677502841,382.55186918268765,1.697966942576309,0.43366618638362
2000-02-05,26.85496760123153,61.0,09171100,0.0,375.38667776624106,45.40753031865104,8.831495683567532,-5.382983897545218,393.1303456045331,1.5735592953896866,0.4071858580241446
2000-02-06,27.29521297174352,62.0,09171100,0.0,407.2901532832091,45.00836996589715,10.597626979937449,-6.078575101941442,362.5853208034638,1.550996402156699,0.4476189065168873
2000-02-07,26.85496760123153,61.0,09171100,0.0,416.070684200252,44.69637305860493,10.775369706017552,-6.473349343797621,350.93342331099325,1.5512849783082252,0.4717791618812411
2000-02-08,27.29521297174352,62.0,09171100,0.4059815046977298,408.51209472598674,44.68949677471732,12.198878483465002,-5.769190709330985,366.3713871286869,1.9885147942959776,0.5687670279395306
2000-02-09,27.735458342255512,63.0,09171100,1.79632394664519,227.71625398954572,43.0065052457221,6.687981046691869,-1.521746134576769,538.7802782441823,1.660337700148604,0.4007663978869072
2000-02-10,27.29521297174352,62.0,09171100,4.66167688192156,184.804550737948,42.14114101351021,5.333630637602027,-1.640611378449851,537.0437458304684,1.4475400934091796,0.2670497868092801
2000-02-11,29.056194453791488,66.0,09171100,2.815078278359785,243.60428955196105,42.7389892984797,5.954079747758219,-3.1737723899995505,480.0774338294585,1.5719104703668338,0.2631532900365633
2000-02-12,27.735458342255512,63.0,09171100,10.679959456435832,141.26504592470266,45.486535378066485,1.8325476410805648,-3.6929344820383294,471.575644258594,1.4886061853670358,0.2181952526097172
2000-02-13,28.175703712767504,64.0,09171100,2.8902630875403648,188.93522874203623,47.65177452044422,0.0860397410553004,-5.961210546710661,396.9777897148912,1.1820538320719418,0.1558433802298615
2000-02-14,27.735458342255512,63.0,09171100,4.516606712501356e-06,298.5534659378456,47.23885857411817,5.681352408843444,-3.0842156994349765,484.1924178258763,1.4442980793112987,0.2094877548797548
2000-02-15,27.735458342255512,63.0,09171100,0.0,400.2055576967016,47.05935707849253,9.57016326810984,-4.304379355956772,428.1578853779823,1.849256998003694,0.3515327080595981
2000-02-16,27.735458342255512,63.0,09171100,4.286598263060655,325.85112678587217,48.84123333724603,8.016318696254643,-5.58601722896038,396.81361196190966,2.590485801392692,0.5321858258956734
2000-02-17,28.175703712767504,64.0,09171100,10.768951391731482,202.41487494109413,52.605839970070384,3.564593763324692,-4.326541502955652,452.8229551981318,1.7563219255794584,0.2785336630435355
2000-02-18,29.056194453791488,66.0,09171100,1.7809643724999398,344.73157056428056,53.55650049619592,4.877160249714612,-7.466506920041614,366.3229309831561,1.0182771636152346,0.1433252230087402
2000-02-19,28.175703712767504,64.0,09171100,0.5486703887589557,442.7608902028995,54.10516950388427,7.916710283594313,-10.565338331377973,270.527834816106,1.5173049532797018,0.3522395213470856
2000-02-20,28.175703712767504,64.0,09171100,0.8210460539784191,413.3447103114325,54.8964799025654,9.322713938725448,-6.650850146052966,361.0191565258332,2.7213394259361428,0.5819205764121306
2000-02-21,27.735458342255512,63.0,09171100,1.3414852081457196,301.48026652236894,53.98734527808643,9.520768950849762,-0.6578581908749568,571.5048451226317,2.540729316465009,0.4904366710909192
2000-02-22,26.85496760123153,61.0,09171100,0.6558166062360774,343.94933823084983,54.26052793858489,5.399971773101933,-5.233279170803239,427.02649907573993,1.7199202428818894,0.2969312911346107
2000-02-23,26.85496760123153,61.0,09171100,1.1739702950241275,424.39326356697467,55.14223089823859,8.092173468563468,-9.235491974246877,301.8421830909656,1.782402700066132,0.3284141209248247
2000-02-24,28.615949083279496,65.0,09171100,7.502183512419688,245.0425434676691,60.86226293481299,2.33297774992588,-6.866541925295292,376.23655417260704,1.737394196965365,0.2538765609122324
2000-02-25,28.615949083279496,65.0,09171100,2.0949211403728847,253.33053765998127,62.956809544470886,-1.3965708593040744,-9.278892401791936,311.44773130197626,1.3122154812146087,0.1808400386831413
2000-02-26,27.29521297174352,62.0,09171100,0.5269217771432259,477.90759963878537,63.48366375551007,6.140186699231726,-13.712567802386458,209.5727448153482,1.56304665152696,0.28640722947223
2000-02-27,27.29521297174352,62.0,09171100,1.00127742231713,471.7710740336607,64.4849632159145,12.33199262335169,-8.424956841815634,298.561037273474,2.6454811727077487,0.515291283802037
2000-02-28,26.85496760123153,61.0,09171100,1.405467903946361,356.92603830120737,64.91693309776011,7.085264764849718,-4.662224174174689,429.9838275481264,2.7987475940717816,0.4935034650803587
2000-02-29,25.97447686020754,59.0,09171100,0.5376094444126757,444.77169515690525,65.41524803797454,9.185207275580645,-6.6523852126507474,359.3457438599008,1.8307194437302117,0.2946323494089988
2000-03-01,26.85496760123153,61.0,09171100,4.435726740951156,244.2834024429962,65.8718827855181,5.323231690378809,-3.421009702131605,479.8799543775434,2.4068526372965096,0.4660854560630248
2000-03-02,26.85496760123153,61.0,09171100,0.0135761502540371,422.8633751624632,65.83106927529597,7.242498930979924,-5.648910184324102,405.785973204584,1.6366152799504887,0.2284537284231047
2000-03-03,28.175703712767504,64.0,09171100,0.7851894824361348,475.9858826166621,66.6105844402766,11.601008663294149,-7.973236688882554,318.078773545421,1.914478993051357,0.431483319790286
2000-03-04,29.49643982430348,67.0,09171100,1.2570809255465512,474.0264591269288,67.20428367044455,15.455105761554185,-4.9055328887017975,382.5834331491252,2.697910827023464,0.672969530024457
2000-03-05,29.49643982430348,67.0,09171100,6.608529175319807,280.2791544065796,68.10949237119155,7.240331214166816,-3.564551035642359,472.8559544668777,2.581597915485238,0.4251703155106693
2000-03-06,28.615949083279496,65.0,09171100,11.103946844775106,212.84936725313804,70.43202692732041,4.036806993853076,-3.5330689787506566,474.8257936899785,2.0429891705854644,0.3007262668039759
2000-03-07,31.25742130635145,71.0,09171100,11.676275428831906,222.62005660516715,75.12515123578619,3.264070367136191,-4.056737839615006,461.1670706209281,1.748251609212769,0.2421122534994406
2000-03-08,33.01840278839942,75.0,09171100,3.2374326774578006,348.08347257598496,77.46583346903589,4.05551691867968,-7.447598379194985,354.8285845625707,1.639742697144695,0.2085365725055682
2000-03-09,34.33913889993539,78.0,09171100,7.18141326182439,286.17732940442573,82.5198364686323,2.746160037439068,-6.610097160996992,382.5215459062903,1.1246147377951858,0.1351176202162501
2000-03-10,33.01840278839942,75.0,09171100,0.0005957051157999227,507.09767515387017,82.52043217314943,3.631566809533792,-10.990269612951462,273.1961940357521,1.5465103320762188,0.1907481327846744
2000-03-11,30.817175935839458,70.0,09171100,0.7888414213836328,529.8435624456845,83.30935215304879,9.478318990571417,-11.69649048979616,246.70069912368297,1.944589840878736,0.3486165209124737
2000-03-12,30.817175935839458,70.0,09171100,0.0006142867187818834,507.1506135538439,83.26467673941978,9.010891978898096,-6.348929636131788,371.350930824374,1.9855228243469396,0.3460386963450571
2000-03-13,29.936685194815475,68.0,09171100,0.0,542.0675323030031,83.23538591794953,11.241436678309787,-7.033372913508495,341.96380053051274,2.348722619315688,0.4946148377813755
2000-03-14,29.49643982430348,67.0,09171100,0.0,541.8923605863588,83.12045391414885,12.691053880655414,-5.969703989135642,363.0219882389534,2.6376386411115345,0.5578883417310987
2000-03-15,29.49643982430348,67.0,09171100,0.0,481.7144980725841,82.92610764724687,9.19723408573963,-5.225805441811956,403.21926276882016,2.881216131190708,0.5156082390571441
2000-03-16,29.49643982430348,67.0,09171100,0.001049610014723,538.6544999290921,82.92584944970122,9.74145446125069,-8.113780170756051,316.599596418426,2.3191025419074527,0.3835931013340387
2000-03-17,29.49643982430348,67.0,09171100,0.0,507.1976313145953,82.9045503530643,8.43393384130691,-7.2066997161742945,347.2367820369507,2.615892481031948,0.4380394994568599
2000-03-18,29.056194453791488,66.0,09171100,0.0,445.83189736299465,82.90404806395057,3.777618067310827,-8.811192004057938,318.1063542071509,2.069918432912552,0.3094506860802463
2000-03-19,29.056194453791488,66.0,09171100,2.3649127646273764,497.8393038272179,85.2688869135918,11.169351019973329,-9.798820816470334,272.12999159019336,2.990028433647566,0.5427005778690013
2000-03-20,31.25742130635145,71.0,09171100,9.696853826126688,227.81969741306904,87.24891574667686,2.9596272841097395,-4.693880696473042,432.87360940550775,2.4106662457720462,0.3834834067542151
2000-03-21,34.77938427044739,79.0,09171100,6.715216728347616,328.09442067320305,89.75322691919142,5.364099443049448,-4.91604986078101,423.8701484711981,1.6915269224030351,0.1829558087096829
2000-03-22,36.540365752495354,83.0,09171100,3.2188964723960187,351.08840790962563,90.26663577409757,6.670511911600049,-4.629906972617584,437.3858198194224,1.9438832645558397,0.2880214361777011
2000-03-23,36.98061112300735,84.0,09171100,0.0,505.2110316591463,90.0759590398201,9.62459610412748,-5.0733449725704265,417.68167850803326,2.580634595383207,0.3781894160691211
2000-03-24,36.540365752495354,83.0,09171100,0.0923642526401932,529.8092923794454,89.87962097541765,12.765128221206218,-3.775531037232109,436.5503867119237,2.628523092555506,0.5222809728655277
2000-03-25,34.77938427044739,79.0,09171100,0.0,537.5638411575486,89.38310648640622,14.610549503604972,-2.493569425821561,475.20723440169706,3.213882743385656,0.6199035313199719
2000-03-26,33.898893529423404,77.0,09171100,0.0068472462461,518.8336052961565,88.84709245406306,14.473686980359624,-1.8155793166601095,499.3551912584944,3.523650307294101,0.709480230180684
2000-03-27,34.33913889993539,78.0,09171100,0.0292075685806907,563.9459239348885,88.40959125031551,16.704489068177587,-2.5898535283815964,457.9519248924976,3.340488741625013,0.7997594690542249
2000-03-28,35.65987501147137,81.0,09171100,5.600156805207487,226.7602821560293,87.6390676700063,7.400248723624095,-0.2347390702695624,608.2299136208601,2.46901307942116,0.4161117197650236
2000-03-29,38.30134723454333,87.0,09171100,0.4745121675502151,507.0910253249384,87.64530016418772,10.687657617657088,-4.82413271403187,418.9829795841912,2.736142050170162,0.4299810933892214
2000-03-30,40.502574087103284,92.0,09171100,3.2933659928914483,341.36441912181675,88.41919646628482,7.57425077474434,-3.2538559436028187,484.48009658264607,2.429336313527509,0.3903766993404509
2000-03-31,43.14404631017524,98.0,09171100,6.09163111830479,213.6384257373699,89.2130587003553,2.6844604732486594,-3.454713509116551,477.8713213375889,2.248525062378754,0.3114898133174377
2000-04-01,42.26355556915126,96.0,09171100,3.0876844159768826,398.595066212288,91.68618919915846,6.820803470635936,-5.752881791534634,413.86311076778514,2.495055180503765,0.3655241051103439
2000-04-02,44.46478242171122,101.0,09171100,1.6162264124689851,526.805877395381,93.26077368154922,10.240876231153289,-7.018464361714626,346.203459567391,2.7557807051222256,0.4799375065744511
2000-04-03,42.26355556915126,96.0,09171100,0.0620278645973509,518.8955536142049,93.1197383009396,10.841332566983803,-3.459443030940142,452.58605977969415,3.47655113866964,0.6105448812245676
2000-04-04,41.82331019863926,95.0,09171100,1.637684675642481,573.2306480043774,93.23842439396606,19.01691857234973,-3.101420449816498,419.5910961272116,4.314657464909312,0.9625204701735692
2000-04-05,44.024537051199225,100.0,09171100,0.3772576366734546,540.2963763246103,92.17892622707994,18.538984349150763,0.8229778424106101,569.381101666837,5.10979066261827,1.0844390711349736
2000-04-06,59.87337038963095,136.0,09171100,0.0,519.6744059141671,91.05799457119956,17.975256814720257,2.3654780797367483,654.2468593318965,5.422767507163778,1.0857254666956837
2000-04-07,73.9612222460147,168.0,09171100,0.0,531.0986106779071,90.25697958038464,16.466144127046082,0.5134230441127096,577.5193930821247,4.630915326428015,0.90113405500849
2000-04-08,108.74060651646208,247.0,09171100,0.0,572.2128243652173,89.80004463585534,17.0074668157006,-1.6076478930840947,481.647446967832,4.289416750660374,0.9520807693365112
2000-04-09,154.5261250497093,351.0,09171100,0.0,540.9731554457634,88.8874993285735,17.74062245479268,0.7088145801913585,569.5775866181374,5.394672972746602,1.094660196332795
2000-04-10,170.81520375865298,388.0,09171100,0.0,542.340904743771,88.25224531520406,16.323641749797474,-0.3323662080328708,534.5760611242453,3.9296072533350976,0.9199286225423152
2000-04-11,208.23606025217234,473.0,09171100,0.0002407986457159526,497.3515909585469,87.7978369603292,13.773721284884802,-0.4013191443433543,555.044190713247,3.7612788743451504,0.8250157948382143
2000-04-12,190.62624543169264,433.0,09171100,0.0,594.4186720555706,87.55445364049501,17.041577661058554,-2.638401096297493,437.98256763054826,4.197403958035674,0.9330292309680616
2000-04-13,139.11753708178955,316.0,09171100,0.5370136767002062,533.2390034573092,86.79560848692724,18.209418759408525,0.3103874759917709,544.8624061175115,4.958561083459337,1.062175562685528
2000-04-14,151.88465282663734,345.0,09171100,1.7492899347432918,436.42235078366986,86.19578487233399,14.731708571549849,0.6878297074658879,594.1896093043133,5.137567139956652,0.9419792000410564
2000-04-15,276.03384731101914,627.0,09171100,1.12946618547774,415.9115754606996,86.42018415367805,9.990688575361329,-2.0954724756577408,508.2917891387394,2.60000719325746,0.4541432317994506
2000-04-16,274.2728658289712,623.0,09171100,0.989309312977218,555.7034999977392,86.95010992884404,15.75421401087666,-3.086948773028717,428.6092810999095,4.188026286802558,0.7877438255449717
2000-04-17,246.97765285722764,561.0,09171100,0.0,558.499196927063,86.04981779519049,18.641375897793942,1.245947728021295,577.0925045095227,5.238651806474588,1.1159063660758597
2000-04-18,245.2166713751797,557.0,09171100,0.5941155188592926,489.1272136744937,85.63159513807541,13.441006127954028,-0.4360000639950552,546.118992653826,4.069378598376662,0.647385863956921
2000-04-19,241.69470841108375,549.0,09171100,0.0,473.6633670982196,85.57073791860763,8.230453689870664,-4.49506225354809,417.3535913518696,3.1420976758979045,0.5323178336239828
2000-04-20,240.37397229954777,546.0,09171100,0.4921239831638805,596.7457188756455,85.68394899418763,17.93560915478884,-3.584435773614501,393.2290109144732,3.9070352569572457,0.8564928612971165
2000-04-21,314.77543991607445,715.0,09171100,0.0,502.1139431466314,84.6560908110547,17.37366461891027,2.6139724102514066,652.267647658214,5.41931732312327,1.2441165688512297
2000-04-22,391.3781343851611,889.0,09171100,0.4981638794006331,393.3689806094127,83.88218858370034,13.152645677836286,2.045761009108041,668.9068377473158,4.350185958565094,0.8485977136101942
2000-04-23,449.0502779222321,1020.0,09171100,0.0,528.2027576867207,83.16541958117855,16.61119303040407,1.06062006814204,575.6755335594976,4.173424666670304,0.7902960708825377
2000-04-24,440.24537051199223,1000.0,09171100,0.0,525.6705167566589,82.73025226630554,15.132315030272336,0.1713456832977697,554.7686053533473,4.680823943169098,0.8750632208936846
2000-04-25,440.24537051199223,1000.0,09171100,0.0,627.0299068895966,82.43922548563276,19.47096022483921,-2.385254027718045,394.0781021836042,4.888478227168553,1.1590246450256088
2000-04-26,444.6478242171122,1010.0,09171100,0.0,611.9167322269319,81.61861572571952,22.470566742452817,1.4941730840372038,487.4790650989597,4.986885591002236,1.431666792362323
2000-04-27,449.0502779222321,1020.0,09171100,0.0,604.7114255178122,80.63350792176725,24.07672667615569,3.2459562195132987,545.3859374671955,5.340214642376898,1.657827944651476
2000-04-28,440.24537051199223,1000.0,09171100,0.0,547.2649365244306,79.56430512023391,21.6594322561638,4.2710816341855375,619.7659224291239,6.436920764760493,1.4932272770150312
2000-04-29,479.86745385807154,1090.0,09171100,0.0,474.3863952652831,78.7152049081878,17.652273557663996,4.021682043010381,668.0206228627874,4.605787497091135,1.0339607751003437
2000-04-30,537.0993520246305,1220.0,09171100,0.0,479.56733816321065,78.17957128862808,15.466681919630892,1.7316354957599434,575.3394274025693,3.995196168660936,0.6359517078390273
2000-05-01,532.6968983195106,1210.0,09171100,0.0,602.9691916545545,77.78925994791886,19.95748279454484,-0.6532962692502475,407.30483232087056,4.875783305786154,1.1081746766089977
2000-05-02,528.2944446143907,1200.0,09171100,0.0,608.579839623931,77.09106401409412,23.19014997146184,1.7617216481310618,467.683563852016,5.52075909398382,1.492146286880243
2000-05-03,528.2944446143907,1200.0,09171100,0.0,601.1647301316384,76.19397386401023,24.6923821347364,3.4881684810598084,525.5758216575065,5.807482024414165,1.7637628994778412
2000-05-04,528.2944446143907,1200.0,09171100,0.0,583.9010252860559,75.25240672017753,24.187514616080765,4.3764390862449964,569.3934770130314,6.70194029816003,1.8218334604602824
2000-05-05,497.47726867855124,1130.0,09171100,0.0,566.8555265834011,74.33916409795457,23.291424120088596,4.588816840990799,587.6244324687307,7.307988967692522,1.6754894101447346
2000-05-06,430.5599723607284,978.0,09171100,0.0,513.0839229137368,73.3788320353682,21.398438960564818,5.581672922804047,671.109672425355,7.126377295465406,1.5356066035436415
2000-05-07,427.47825476714445,971.0,09171100,3.693829841685841,390.3139176065484,72.43017327277909,19.904042283327573,6.504600793178295,843.5497580740281,5.8385292557499495,1.1508268939630903
2000-05-08,426.5977640261205,969.0,09171100,11.264838140654192,252.3713950791586,71.71923697418724,12.940312986953456,3.7139235969416817,782.0492386591594,3.7993860431477247,0.6092980216678094
2000-05-09,414.7111390222967,942.0,09171100,0.7207616539431327,540.9445436709696,71.31303965071665,18.56403683414299,1.06927212169371,514.1205427661247,4.904916131458145,0.9217227832022816
2000-05-10,379.9317547518493,863.0,09171100,0.0,513.714839004569,70.23081913968139,22.517456717266946,6.666254653729122,754.1511103905466,7.611709407835764,1.3329108994073775
2000-05-11,354.39752326215375,805.0,09171100,0.0,521.3609885205044,69.97532982682044,16.774635095316608,1.4722842974904873,567.2422631164069,6.053202320719737,0.9270011024339284
2000-05-12,348.2340880749859,791.0,09171100,0.0,511.700185106937,69.95297141202587,10.393839098782866,-4.267799929037559,376.7789582787954,4.008655844534411,0.5953064472971654
2000-05-13,346.9133519634499,788.0,09171100,0.0,587.2994295566205,69.79093616065788,16.303570364011836,-2.314654956769976,370.2374087523314,4.6813052690234285,0.9598549291511834
2000-05-14,343.391388999354,780.0,09171100,0.0,573.548804409215,69.26872991612542,18.822221569348752,0.5013207397858952,445.91704251862245,6.088319125466706,1.318634569374162
2000-05-15,338.988935294234,770.0,09171100,0.0,543.1245079044971,68.23670685731038,22.13873422357015,4.9309272441097365,609.3489243304456,7.203648695848109,1.599304392145721
2000-05-16,336.78770844167406,765.0,09171100,0.0,502.9166140932558,67.35328293818998,20.753637865038968,5.903139292065964,687.0603683111373,7.826570383543057,1.4470601264542124
2000-05-17,330.1840278839942,750.0,09171100,0.0,421.73704025133634,67.16139956839108,12.2299724467892,0.7159722950599551,538.3569276399608,4.104020271562654,0.718143434549844
2000-05-18,330.1840278839942,750.0,09171100,0.0,536.8143269870208,66.97370589018709,14.518869035317584,-1.3591853526597062,390.3352998525904,3.944400155013173,0.7872826361790959
2000-05-19,330.6242732545062,751.0,09171100,0.0,543.5579519759885,66.55226793096882,17.487746778449583,0.8012912626636728,421.08455710877774,4.775035301948597,0.9350843759290324
2000-05-20,327.54255566092223,744.0,09171100,0.372303977731666,558.738418494904,65.97588336151574,20.50345119880429,2.7444676312598397,460.39578211523735,5.37165911471469,1.1270664056733777
2000-05-21,324.02059269682627,736.0,09171100,0.4583968095979653,580.2037057139594,65.33849567606984,22.39368853713492,3.1024488473059164,454.9547494515798,5.676579379929606,1.4161508470246875
2000-05-22,322.2596112147783,732.0,09171100,0.0179084301169523,594.4207350187885,64.45520848887824,25.714299882119526,5.644773965883057,519.2611516172277,6.178867544616029,1.672763935040148
2000-05-23,295.4046436135468,671.0,09171100,0.0189374612552624,581.7052789691952,63.32641892149417,27.75790642438808,8.076341286513022,611.6671806751596,7.07808612216193,1.9822644172281008
2000-05-24,213.07875932780425,484.0,09171100,0.2359718994676476,517.8980258300519,62.17892291808882,25.75610554654204,9.727123746860984,740.6553808818737,6.70777338057114,1.8590664196478015
2000-05-25,166.85299542404508,379.0,09171100,0.0865497640327829,538.599586208706,61.313679690376304,22.85083091723805,6.0616537848930765,551.8716205602602,6.107653825133313,1.6753487613261435
2000-05-26,137.79680097025357,313.0,09171100,0.0,481.374442462006,60.55802912305244,19.40063909451611,5.2787358442234416,570.5030647594419,5.492832200513481,1.1335958392978804
2000-05-27,137.79680097025357,313.0,09171100,0.0,604.857169343831,59.91703935038058,24.01621205962811,3.8444877422109274,426.58175760239214,5.583985241021321,1.3953458585516652
2000-05-28,134.27483800615764,305.0,09171100,0.0,611.3750355682092,58.949908139982426,28.419701909820024,7.026776030876084,511.9007332356325,7.600684269309301,2.096261610752141
2000-05-29,118.86625003823791,270.0,09171100,0.0,578.9179767822577,57.758008017328656,29.23294573639051,9.773541972369031,629.9798298269516,8.782696491069355,2.311561342879328
2000-05-30,77.04293983959865,175.0,09171100,0.0,579.5831956108079,56.74284468877065,28.513414562634804,9.089939194692256,598.6947989330567,8.98432112454531,2.2767449152649064
2000-05-31,49.30748149734313,112.0,09171100,0.0,560.3960558935526,55.76761359026764,27.10684174619961,9.031835728117938,592.6534032090536,7.813960915615066,1.8817721166442416
2000-06-01,43.58429168068723,99.0,09171100,0.0,596.7239720211275,54.87273469288457,27.38619228815228,7.111702225271839,502.127404552162,6.021728249072722,1.860856392316883
2000-06-02,42.703800939663246,97.0,09171100,0.0,581.1245293443651,53.96146312824372,26.500986508691827,7.203671414845675,518.425506631446,6.834566905187097,1.9443194255883465
2000-06-03,40.94281945761528,93.0,09171100,0.0,590.9039825787905,53.0953125751652,27.05750819313854,7.120088761905288,503.67621090611146,6.094650544198214,1.9706522113083411
2000-06-04,38.74159260505532,88.0,09171100,0.0,610.6748042113629,52.251974276380345,28.588317756396552,7.060826433987433,469.01857875733015,5.862749452714508,2.0857055806723017
2000-06-05,37.42085649351934,85.0,09171100,0.0,578.6860582985956,51.310788750190845,27.83510751673625,8.437283331228475,513.5769513329656,7.819334990001717,2.1284401320024235
2000-06-06,36.540365752495354,83.0,09171100,0.0,579.5033798611526,50.36699701757863,28.151872866991116,8.74224620692591,485.0469078647295,7.0963178931140165,2.120571622464767
