,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-03-12,131.46293518414865,4.8,09065100,10.379280418550335,409.8461547473512,418.1954720804968,0.3131097340217459,-14.41562770833619,204.08732535268905,0.8638292689526403,0.0825244500446607
2000-03-13,123.24650173513936,4.5,09065100,1.8420492879348571,520.583531883936,420.0378787212137,6.169362158101673,-12.282760471854433,238.966511927638,1.6093756336619958,0.1783877320488137
2000-03-14,123.24650173513936,4.5,09065100,4.534591916428156,512.6891053715401,424.5723061743402,6.498741859858495,-11.78843567065962,248.90069950152696,2.0362210809776013,0.2556807970832049
2000-03-15,123.24650173513936,4.5,09065100,12.51046119601797,311.25403507295016,437.0197853258636,-2.684272087637177,-12.852918187609628,231.55629881713205,1.6519126524993946,0.2027577029286171
2000-03-16,123.24650173513936,4.5,09065100,0.0,652.1664567329702,437.0197853258636,5.017056337927415,-17.03267924229681,163.578475147114,1.4340791802239992,0.144713080077879
2000-03-17,123.24650173513936,4.5,09065100,1.260697595370589,566.2433240518824,438.2807270278624,6.889869076844112,-11.000851349176248,264.095624194751,1.5607494823261514,0.2024233366798545
2000-03-18,123.24650173513936,4.5,09065100,0.0,574.8577039802751,438.2807270278624,-3.584688985980808,-19.827863825622256,132.34074037042785,1.2827154960914693,0.1589024987247184
2000-03-19,123.24650173513936,4.5,09065100,0.0,686.002241296522,438.2807270278624,7.820857513141516,-17.64673032699455,154.51580768284242,2.38660594143865,0.3228583681056588
2000-03-20,123.24650173513936,4.5,09065100,0.0,514.4923835128333,438.2806018352762,2.5361742293990743,-11.075349660775217,265.3588856268256,1.8163665221165195,0.2254167631788249
2000-03-21,123.24650173513936,4.5,09065100,0.0,560.1611532165389,438.2806018352762,3.804422784942962,-11.339972758833586,258.26099935279257,2.02815163133434,0.263396781179455
2000-03-22,123.24650173513936,4.5,09065100,0.6683144458168485,452.08964722237374,438.94902694667314,3.150416000171949,-8.9218511560055,311.4365774947968,2.446750995637746,0.3683309574756968
2000-03-23,136.9405574834882,5.0,09065100,0.0,559.068015073603,438.9489847336394,7.578247230200834,-7.582758724218178,346.2772196540304,2.194123666764269,0.2843937998592717
2000-03-24,153.37342438150677,5.6,09065100,0.0,563.7060065731143,438.92368474037664,6.684399509635216,-8.404313365052822,326.6386195698769,2.4130263546610355,0.3037790380506017
2000-03-25,153.37342438150677,5.6,09065100,0.0,620.4821862794043,438.92368474037664,9.492471457658848,-8.169228162398513,331.77048296703026,2.6912734351202543,0.4009349399261496
2000-03-26,153.37342438150677,5.6,09065100,1.924796174844441,450.14437415230753,438.41435169708615,7.520264457135563,-4.787446837604539,428.4356790534897,2.6209570809274507,0.3566967294135931
2000-03-27,153.37342438150677,5.6,09065100,0.0,656.5624896612388,438.4142675284153,11.831480879499592,-8.01690256128494,335.60885399319216,3.245753555950559,0.492577682106383
2000-03-28,169.80629127952534,6.2,09065100,17.660982662251875,359.19380598884345,437.8227374637048,7.053953180516714,-4.591796251638685,434.5357091873858,2.305186498722321,0.367559993045545
2000-03-29,186.2391581775439,6.8,09065100,0.0,630.1556225570388,437.8169655123697,6.595664181141209,-10.840913306952492,271.1159710204574,2.2180941839133097,0.255829420360959
2000-03-30,175.28391357886488,6.4,09065100,10.033726063266498,475.09978443414553,447.6265210098218,8.406033201515939,-9.167875539123264,307.30230200577665,1.936563119436271,0.241898572132282
2000-03-31,164.32866898018582,6.0,09065100,0.0,377.5617118785846,447.6199473835342,-3.424660002090397,-11.835412039150992,251.3601079058341,1.744772762154427,0.1943093610472847
2000-04-01,164.32866898018582,6.0,09065100,0.0,684.7149974854503,447.6199473835342,4.0542690316354255,-15.979395975862989,179.40304323383097,2.0097911547659315,0.2542038591962521
2000-04-02,164.32866898018582,6.0,09065100,6.161853380528766,428.0735594609191,453.78135900475655,0.4580952365038435,-13.561627575853048,216.707610118077,1.6970916645658016,0.2321719364558504
2000-04-03,164.32866898018582,6.0,09065100,0.0,647.7601791191473,453.78135900475655,2.8335419915494766,-14.176308631059095,206.1698363456129,2.2052119340760035,0.2544951648393292
2000-04-04,186.2391581775439,6.8,09065100,4.321765514144662,544.4639942971545,458.10344995000287,13.966982051999857,-9.181471696366668,306.57672975721493,4.013107727751586,0.574039983447753
2000-04-05,238.2765700212694,8.7,09065100,2.3641104413092693,413.6762420984086,456.1057513874961,10.546331064622745,-1.2445330367795244,558.1790834358844,4.075171749792078,0.5967439447188082
2000-04-06,383.4335609537669,14.0,09065100,0.0,501.5059384520456,454.30384352621536,9.84231596432091,-1.709328757104533,539.3250512173549,4.307472737910898,0.614980499125118
2000-04-07,356.04544945706925,13.0,09065100,0.0,666.3984379129073,454.24968898587537,6.254088476407593,-11.516202340832375,263.7341562611968,3.3536181778862533,0.4288003030078439
2000-04-08,356.04544945706925,13.0,09065100,0.0,737.4967056754355,454.24968898587537,13.471961873169631,-9.418016168526997,300.7387513579814,3.823626937335834,0.6419043239370382
2000-04-09,438.2097839471622,16.0,09065100,0.0,630.9066080895401,453.22585020465823,12.92405772598782,-3.563508608715749,469.2018548807597,4.361683105305952,0.6977011023030052
2000-04-10,547.7622299339528,20.0,09065100,0.0,655.6050650825027,452.8962286072905,12.062083505658313,-5.218926400695067,414.4332610099979,3.1802362834625937,0.5419454995946652
2000-04-11,547.7622299339528,20.0,09065100,0.0,632.5227922443934,452.4528658512796,11.066638977869893,-5.092059382182017,419.79253274035824,3.267148418850482,0.5405966507029062
2000-04-12,547.7622299339528,20.0,09065100,0.0,616.3178417371377,452.0172150899606,10.459345916477575,-4.9626340109274345,422.2527755632739,4.014333194325626,0.6210520092212679
2000-04-13,657.3146759207433,24.0,09065100,1.799332279037076,566.0030341207868,450.731400101869,12.660151552094073,-2.939568623049443,491.7144804119833,4.021689395717275,0.63035815863089
2000-04-14,821.643344900929,30.0,09065100,0.0,534.9750829323633,448.7368430340572,11.332017201862865,-1.2513266529811329,557.1100267709571,3.6028121208248067,0.5532868984956416
2000-04-15,985.9720138811149,36.0,09065100,5.848904445141612,243.1720895788997,451.6051622993016,0.1492132348944685,-5.930534179784401,395.0792057290059,2.097540465636699,0.2188002002040756
2000-04-16,903.807679391022,33.0,09065100,4.331562553047533,513.7604697319143,454.6396777445101,10.075102810951009,-6.558119809265153,376.6065968573986,2.975728184325145,0.3585296645380874
2000-04-17,821.643344900929,30.0,09065100,0.0,637.015537284083,453.31704453914256,12.666646890995525,-2.8514246261406835,494.2910887162352,3.986283780568684,0.636548202183079
2000-04-18,876.4195678943244,32.0,09065100,0.0,731.3204804807405,453.2207925341039,11.01149491766513,-8.38433182903552,326.90494775177217,3.282958291920057,0.5026897264975403
2000-04-19,849.0314563976267,31.0,09065100,6.909293603612219,189.13907733354856,459.4017720984104,-3.495613690902304,-8.314583528211513,329.6644308357997,2.2812901446813454,0.26552204232767
2000-04-20,794.2552334042315,29.0,09065100,3.587355036168709,555.1496713450957,458.8400948369804,12.536764215907745,-4.663997547841412,432.13442557466783,3.021865107654542,0.3856629819185866
2000-04-21,1068.1363483712078,39.0,09065100,0.0,690.9215064590874,457.2490466641872,14.999565571310905,-2.211138633491076,517.1449696097259,3.738327444887941,0.6870757165430218
2000-04-22,1259.8531288480913,46.0,09065100,48.57760701961247,287.2580733553133,455.374277566988,6.2424995353007855,-1.5359062594922095,545.8515861000459,3.400943632893353,0.5403347684414458
2000-04-23,1561.1223553117652,57.0,09065100,17.32998599555325,457.5480862598891,454.09536472361447,10.686465919551942,-2.955138386243721,492.2476844325089,2.6634271684251805,0.3300715894020205
2000-04-24,1068.1363483712078,39.0,09065100,6.7623207971304415,550.3542697526432,459.9715723873254,7.474396872826272,-11.697003184366558,262.1568749366966,2.747047861291453,0.3198631304473161
2000-04-25,931.1957908877197,34.0,09065100,5.27916491047357,578.5387841899835,465.25123400931983,11.829199226810406,-9.700010092454104,296.03929876589933,3.498209417096721,0.484054699496935
2000-04-26,1150.3006828613006,42.0,09065100,0.0,599.3026290957904,463.329922174867,12.017287394678297,-1.4276511206623337,548.5586909828864,4.140108444457773,0.6202740407858304
2000-04-27,1506.3461323183699,55.0,09065100,0.0,654.0937015585063,460.74650691703897,15.721938589171817,0.1528835010287215,612.8149541446979,4.169950047269939,0.7111099503110905
2000-04-28,1971.9440277622298,72.0,09065100,0.0,660.9564942671784,457.85065071429045,16.556651244702273,0.8969368301691208,647.8333138006894,4.540923555084577,0.8287059835339451
2000-04-29,2136.2726967424155,78.0,09065100,0.0,701.1749242052967,455.9199806063231,15.612138029645484,-1.4052987200459377,549.86887995335,4.030510152691258,0.6604898294577635
2000-04-30,2191.048919735811,80.0,09065100,0.0,605.6168232543926,455.5813188950012,6.306421977347557,-6.813593817018252,374.2575967748815,2.260374722309428,0.2877184010569502
2000-05-01,1889.779693272137,69.0,09065100,0.4648036350424273,752.6198607427841,455.9008697130376,12.447519810416324,-7.1388811062497135,357.1395792058726,3.887035981242214,0.5814011859804251
2000-05-02,2437.5419232060895,89.0,09065100,0.0,685.8189883824497,453.5941300406397,16.17413674354386,-0.5072153389602482,581.7987018223913,4.5442904284414745,0.7808429613733018
2000-05-03,3396.125825590507,124.0,09065100,0.0,691.6597993080196,451.0516136878615,17.01503860470784,0.0529186443090727,604.1267616621873,5.120322116877949,0.9680398936939668
2000-05-04,4245.157281988134,155.0,09065100,0.0,675.6287388913014,447.728008953303,18.002162614285147,1.9138842107536,691.750286619099,5.414768636530389,1.0316695570291146
2000-05-05,5587.174745326318,204.0,09065100,0.0,681.449916672694,444.4053058017643,18.334595343074163,1.910668594692969,690.9216763756646,5.740674290521309,1.04653776860566
2000-05-06,6600.53487070413,241.0,09065100,0.0,600.3859984043128,441.1269726462492,15.327427513505985,1.805470923242325,690.4854164693294,5.194989517710789,0.8622015211629739
2000-05-07,6052.7726407701775,221.0,09065100,8.825787664695653,440.88795986386697,438.7734759801136,12.406336780885592,-0.3974020369932681,593.4331684397429,3.869418303883992,0.6433747276399328
2000-05-08,5258.517407365946,192.0,09065100,15.26385784576489,230.2804748375625,437.4168127190982,2.972039631871792,-2.769511513244423,498.9329983797209,2.629860205445888,0.3584882800845833
2000-05-09,3642.6188290607856,133.0,09065100,8.126737416240921,536.5238647166005,440.9091100925682,9.833665443648146,-5.383861771337473,410.9026821701541,3.417368451565729,0.4391517231597295
2000-05-10,3259.1852681070186,119.0,09065100,0.0,453.6678731968944,436.4970896695247,13.693410177973192,4.504608593219992,840.3783562793776,5.245694912793328,0.7548404323512193
2000-05-11,4491.650285458412,164.0,09065100,0.0,796.9070770311938,436.38464298157794,9.007486360686,-11.4055113399022,267.1384745389878,3.329747538578321,0.4206760071860825
2000-05-12,4299.933504981529,157.0,09065100,0.0,605.6955358156357,436.38464298157794,-0.842568532389379,-12.711226924235325,234.2647052852703,2.173318420656116,0.2531887612702758
2000-05-13,2793.587372663159,102.0,09065100,0.0,781.8349104314717,436.38464298157794,9.159797487328458,-9.839586227729018,287.9260016880228,3.0778246125842297,0.4039018389994243
2000-05-14,2327.9894772192993,85.0,09065100,0.0,661.1347955312613,434.827180255467,11.921061331809792,-2.2909273458499104,510.9123617871709,4.11528911783917,0.6118387495148081
2000-05-15,2382.7657002126944,87.0,09065100,0.0,534.6309552096334,431.6475422245363,12.573205022186832,1.5706633306925852,677.7670332486841,5.032311244853834,0.8191091004929925
2000-05-16,2684.0349266763683,98.0,09065100,0.0,599.4662069247952,428.0124252961488,15.396512080990064,2.654650759600605,724.0216503233801,5.388886278761941,0.8839535954871639
2000-05-17,3670.006940557483,134.0,09065100,11.446095164097423,205.1819764906274,429.9590442277411,0.123473022055379,-4.716572231449288,433.0362015695525,3.4167351697685637,0.4173613181080786
2000-05-18,2574.4824806895776,94.0,09065100,8.011446566494588,323.9647695138865,428.89044705184665,3.916458447797819,-3.454475474750886,474.289365453055,2.579265203056594,0.3295066375334482
2000-05-19,2191.048919735811,80.0,09065100,6.863708511521206,491.4984610917342,427.4544360131169,10.79058029977996,-2.5811817046883947,505.9982784300064,3.6181485060333407,0.5238185845416263
2000-05-20,2410.153811709392,88.0,09065100,5.590959852063537,443.9751248585072,425.4320272212077,10.368620667196163,-1.1847715705491284,561.3746693500044,4.163351625177902,0.573085420633573
2000-05-21,2574.4824806895776,94.0,09065100,1.885866269435223,617.1282318884746,423.1769329721912,12.943117620781177,-0.6308232273825793,573.2460483302342,4.374345348089113,0.6298252597773272
2000-05-22,3615.230717564088,132.0,09065100,0.0,628.4437135740988,419.6268900373744,15.395141870856936,2.4519873456258687,711.7282568958897,5.268049356284284,0.8152819613599966
2000-05-23,7093.520877644688,259.0,09065100,0.0,600.6905221049261,415.5283764557813,16.144605484647254,3.75850862788308,772.3728935470942,5.7859013538707496,0.9177245335442976
2000-05-24,12269.873950520541,448.0,09065100,4.946942547223959,425.3082703057669,412.754103971437,11.490622098951556,0.6061342487192205,637.8228895595928,4.505089047419713,0.7488216053615278
2000-05-25,12543.755065487518,458.0,09065100,5.35551310804162,472.1840421280823,409.7292527638008,13.414684160294884,1.2012682253505664,663.4218806385933,4.841726300901153,0.7481305231750168
2000-05-26,9394.122243367288,343.0,09065100,11.137454330072822,146.6415984881529,407.2123658443836,2.949327882998703,-0.0068937787662407,610.5490479121579,3.938090129102644,0.531458771866626
2000-05-27,5724.115302809806,209.0,09065100,0.0,660.2763987132146,405.178662225874,11.623384327843247,-1.1569948158464365,547.8721330421836,4.552534767936645,0.6158406948937495
2000-05-28,6217.101309750364,227.0,09065100,1.4257151651960585,695.8291339462031,401.6016251539394,17.456196598963924,2.517167892133577,698.154876237091,5.632749397543942,0.9921818954797772
2000-05-29,12543.755065487518,458.0,09065100,0.0,658.2692029541104,396.9001293313082,18.33753115023572,5.1935784632199,845.5670338578562,6.6186111308509945,1.1903331510773698
2000-05-30,14953.908877196909,546.0,09065100,0.0,626.9540013749158,391.6582269630039,18.68060797456069,6.481504127171145,932.0317422548094,6.588864802204023,1.2313185752935856
2000-05-31,12762.859957461098,466.0,09065100,0.0,659.3496921869767,387.22898906908193,17.36379772157624,4.54531189921325,809.7095378660565,6.202371742829689,1.0605958130029316
2000-06-01,10900.46837568566,398.0,09065100,0.0,724.927518534589,383.65664408953086,17.18072444490632,2.5048677771681334,691.7334007647938,4.828711999088991,0.8973602384061763
2000-06-02,9394.122243367288,343.0,09065100,0.0,647.3791747119176,379.4115268779,16.328419042752188,4.108998427448028,789.7696221351121,5.266280453185419,1.0101683454948411
2000-06-03,8873.748124930034,324.0,09065100,0.0,691.3245167106344,375.2596568786455,17.220590324314724,3.8848238577743848,770.2013582488684,5.568439976252817,1.0357737465265913
2000-06-04,7860.387999552222,287.0,09065100,0.0,725.4450175396443,371.2201988603628,18.012350197228834,3.616228240966127,743.3080735140413,5.010541068818443,0.992559796735642
2000-06-05,7696.059330572036,281.0,09065100,0.0,732.7107356394392,367.0187924247156,18.81156309952616,4.003608351536366,754.0152296603535,5.584395276454899,1.1029165520036064
2000-06-06,6545.758647710735,239.0,09065100,0.0,696.6022276716645,362.3034141167169,18.850012439769014,5.228410649270296,822.481859361658,5.762219788969098,1.1394506964752031
