,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-19,193.32366304501198,14.0,02299950,1.414998891103623,288.6588309160468,0.0,23.18160042577458,12.081765067928748,1317.900612133397,2.3167383489623945,0.5978814759045628
2000-01-20,193.32366304501198,14.0,02299950,0.0,304.47425221978966,0.0,23.00347835131004,11.215150936225813,1228.7136021705494,3.933093097327693,0.7960123942126693
2000-01-21,193.32366304501198,14.0,02299950,0.0,343.9339037065622,0.0,17.461283910482383,4.111825054368475,754.1219770133183,2.9455579950649717,0.6492070592646368
2000-01-22,179.51482997036828,13.0,02299950,0.0,405.317679911807,0.0,21.57219150373025,2.6013693800117728,610.6884306483618,3.024436178503493,0.8157093871417505
2000-01-23,179.51482997036828,13.0,02299950,0.0,378.9274610749195,0.0,23.860399379723464,7.47107883249752,864.4769150689289,3.594540169442281,0.9006233184295086
2000-01-24,220.9413291942994,16.0,02299950,10.022163638142532,216.81629233956696,0.0,20.60728268586629,9.999947310844714,1227.3188558900797,2.3914774486984167,0.4540013541761219
2000-01-25,248.55899534358684,18.0,02299950,0.0,288.15081041256195,0.0,16.340646221984468,6.211309208704894,947.992516416928,3.001366222924106,0.5689308856840397
2000-01-26,234.75016226894311,17.0,02299950,0.0,289.50160250849893,0.0,12.309232097458413,2.4436987673823696,728.1760219274458,2.374008446427966,0.4228675610689955
2000-01-27,220.9413291942994,16.0,02299950,0.0,373.82793475476313,0.0,14.369344059551691,0.0038207045022895,584.8668151731205,2.718842398231827,0.5660916521961925
2000-01-28,220.9413291942994,16.0,02299950,0.0,390.255370153667,0.0,20.45438038489244,4.363547410903339,743.8479343713823,1.4653892556792856,0.2632975179470882
2000-01-29,220.9413291942994,16.0,02299950,0.0,350.631462153897,0.0,24.389602740021783,10.692447564217154,1158.882041070084,2.732213444743333,0.8004887462495922
2000-01-30,207.1324961196557,15.0,02299950,0.0,319.72901115137205,0.0,23.99016332727644,12.097538727030686,1318.6243983306974,3.3557861758943583,0.9165135331335156
2000-01-31,179.51482997036828,13.0,02299950,7.881559692811911,196.6893173458197,0.0,18.4182389323834,10.147099447702,1239.5056422806697,1.379137986002532,0.3972990239437904
2000-02-01,207.1324961196557,15.0,02299950,0.2739074549506572,286.1203793899415,0.0,18.06866676207822,8.455816152507962,1105.8254232366935,2.227036128073041,0.6509311566975325
2000-02-02,220.9413291942994,16.0,02299950,7.6159664193771555,196.70793058353672,0.0,17.670118412908597,9.313114358501496,1171.9943541399914,2.408037734915959,0.6225987855294556
2000-02-03,207.1324961196557,15.0,02299950,0.0,274.0052262162954,0.0,18.63155993814225,9.850477579220994,1215.112295702684,1.1418442383212013,0.2514991994973246
2000-02-04,207.1324961196557,15.0,02299950,0.0,362.4016201346492,0.0,20.798191749449167,7.87767725802527,1024.3755500241691,3.3955695628064637,0.8170775990101193
2000-02-05,193.32366304501198,14.0,02299950,0.0,355.0709728576276,0.0,16.969419544161205,4.954461807116499,861.412313287908,3.061198008828661,0.5684972553495561
2000-02-06,179.51482997036828,13.0,02299950,0.0,432.7655690623624,0.0,19.74517599890756,1.858036207144499,638.3525416490785,2.6151991438852997,0.6814232773869777
2000-02-07,179.51482997036828,13.0,02299950,0.0,424.2851583665373,0.0,20.963559847316176,3.6645335038014095,722.765157034537,3.0040586882115803,0.8625255866953786
2000-02-08,193.32366304501198,14.0,02299950,0.0,386.56470932191866,0.0,20.67242033342097,6.340254730721155,900.555174488635,2.303449735590195,0.6830463562115552
2000-02-09,207.1324961196557,15.0,02299950,0.0,380.0136647399593,0.0,20.594664951315007,6.747473215881656,931.2829836885664,3.699919315078589,0.781767750208205
2000-02-10,179.51482997036828,13.0,02299950,0.0,414.18997102223983,0.0,21.766460740630617,5.515413384590779,821.2104845150832,3.30491364252317,0.924380567042534
2000-02-11,165.70599689572455,12.0,02299950,0.0,422.0223242162106,0.0,22.801669914616703,5.966574961615524,833.7037832525709,3.57828238766584,0.8446533636750504
2000-02-12,179.51482997036828,13.0,02299950,0.0,423.0419661481474,0.0,25.141676423738964,8.00343167217282,940.3845528826052,3.793227634113784,1.0909904421425771
2000-02-13,179.51482997036828,13.0,02299950,0.0,406.9217630531383,0.0,26.30869522421425,10.219619138120306,1099.341597586867,4.217259761991041,1.0129422362060518
2000-02-14,193.32366304501198,14.0,02299950,3.937474990087325,283.9096438055112,0.0,26.10485346182009,15.22711163963418,1690.012070573345,4.037376228049549,0.8205722657106426
2000-02-15,193.32366304501198,14.0,02299950,0.0,360.48049184956704,0.0,26.9333597441801,13.820371780815911,1457.7539700243633,4.00783520694263,1.2619018026650597
2000-02-16,165.70599689572455,12.0,02299950,0.0,407.8843177274717,0.0,27.428766443759574,11.678729526509308,1201.7414988946348,3.5168237241588987,1.2219898598726169
2000-02-17,151.89716382108085,11.0,02299950,0.0,403.33223077788034,0.0,27.868117663589533,12.48035142343002,1243.271476789503,3.896665848714434,1.331677040107125
2000-02-18,138.08833074643712,10.0,02299950,0.0,406.5519672889165,0.0,28.20909563334544,12.596858847359698,1244.209740115254,3.6187695039260954,0.8697255034000669
2000-02-19,138.08833074643712,10.0,02299950,0.0,367.5232283592308,0.0,27.82818049963274,14.502884863139869,1472.2211832345513,3.996257533987634,1.1014313558709292
2000-02-20,165.70599689572455,12.0,02299950,0.0,331.2081846838409,0.0,26.03743116427409,14.698634366160992,1565.2657955467164,3.995278206105419,0.9544525696641528
2000-02-21,179.51482997036828,13.0,02299950,0.0,410.1908485937341,0.0,23.373000840650278,8.843713615450739,993.9796492205246,4.268284355949338,0.9272437107500232
2000-02-22,151.89716382108085,11.0,02299950,0.0,413.3358771422166,0.0,25.38308160330559,10.587521743993902,1096.1746684376026,3.7735298599480953,0.8309484182405943
2000-02-23,138.08833074643712,10.0,02299950,0.0,375.3122322391153,0.0,24.566559714406544,11.88408561578902,1249.347978809211,3.767878235146208,0.7620606515627473
2000-02-24,151.89716382108085,11.0,02299950,0.0,386.4153832449704,0.0,25.589470642081736,12.287404404516352,1257.943748007456,3.348392328562181,0.7071778450530218
2000-02-25,151.89716382108085,11.0,02299950,0.0,401.2027660611985,0.0,26.83498511584952,12.788431886530471,1176.1223073457734,4.392127555683142,1.0120981962406772
2000-02-26,138.08833074643712,10.0,02299950,0.0,411.3496580452289,0.0,27.91668270790145,13.545201418620776,1085.2574838167416,4.257474883431889,1.107712859834434
2000-02-27,132.56479751657963,9.6,02299950,0.0,403.5503477353357,0.0,27.534011341823337,13.788664921771272,1117.965663665774,4.473514327361771,1.0887042346455051
2000-02-28,165.70599689572455,12.0,02299950,0.0,391.0552529436914,0.0,27.02527755339018,14.042916758034922,1162.45688724847,4.153101124467601,1.1363690950321366
2000-02-29,165.70599689572455,12.0,02299950,0.0,446.5361626939013,0.0,27.77580553246269,11.81716542523804,912.3840712629776,4.246433789248676,1.1867122500620442
2000-03-01,165.70599689572455,12.0,02299950,0.0,433.3100881124898,0.0,26.81289817160544,11.695138486896116,930.8413057275772,4.4378956547772805,1.2293471181652256
2000-03-02,165.70599689572455,12.0,02299950,0.0,409.5740064695427,0.0,26.9884126895274,13.06793036931086,1054.7057340543774,4.267098910145667,0.8238114086022214
2000-03-03,193.32366304501198,14.0,02299950,0.0,380.0098645457696,0.0,26.74287005273644,14.165009940083156,1188.2996717022295,4.314070208089336,0.8598598920160391
2000-03-04,193.32366304501198,14.0,02299950,0.0,341.4903803498932,0.0,26.54160818665747,15.50437483317326,1378.6848150893013,4.140103039081365,0.7234179725082529
2000-03-05,179.51482997036828,13.0,02299950,0.0,404.0601950354456,0.0,25.404094466638004,12.03094205246822,1003.8245557521816,4.362801338546388,0.9964309336786265
2000-03-06,193.32366304501198,14.0,02299950,0.0,448.9482522494942,0.0,26.94230699838869,11.158152636673805,867.2399555458537,4.339399541649467,1.1611958264782218
2000-03-07,207.1324961196557,15.0,02299950,0.0,443.4850407563513,0.0,27.196794072305085,11.886098952085302,913.6027375456184,3.894120552027616,0.8728160379502143
2000-03-08,179.51482997036828,13.0,02299950,0.0,402.9598216937897,0.0,26.36867354846247,13.303981761695152,1077.2240984966404,3.994721639496125,1.075867930502873
2000-03-09,165.70599689572455,12.0,02299950,0.0,406.9899744974401,0.0,27.05173004375281,13.865698864832062,1101.4200215629633,4.084711016274407,1.1248558494932217
2000-03-10,165.70599689572455,12.0,02299950,0.0,404.1808313074455,0.0,27.386532537259917,14.389823391995323,1139.4806532588398,4.166207734036046,1.1683200776545333
2000-03-11,179.51482997036828,13.0,02299950,0.0,403.0639758194886,0.0,28.10522500432633,15.249630892372782,1196.9746611903192,3.451831095454184,0.7221426645139997
2000-03-12,165.70599689572455,12.0,02299950,0.0,368.04266393012654,0.0,25.8639992975794,14.827395525233584,1198.128466443803,4.370157837878288,0.7811476787331463
2000-03-13,138.08833074643712,10.0,02299950,0.0,488.268935897893,0.0,25.913571658551916,9.542325384966976,682.4429807559126,4.97366497258523,1.1411108345682346
2000-03-14,138.08833074643712,10.0,02299950,0.0,488.5394818695221,0.0,26.99049440134707,10.621135470592163,722.1390997552445,5.121762964496932,1.0612751816668065
2000-03-15,118.75596444193593,8.6,02299950,0.0,454.153172522274,0.0,27.964993320567064,13.370124779644923,910.1975523786672,4.240233398817637,0.8655394414686951
2000-03-16,107.70889798222096,7.8,02299950,0.0,389.4917611912876,0.0,29.03356445170169,17.145257608694468,1291.3101303615197,4.916443346875678,1.0402055600277345
2000-03-17,117.37508113447156,8.5,02299950,0.0,371.49964832658105,0.0,27.10467713848092,16.201701314995706,1276.036893805603,5.037849166630284,1.2804088831459657
2000-03-18,151.89716382108085,11.0,02299950,6.174120536349225,313.8866312290868,0.0,28.400894997235348,15.453082217825736,1342.3098726356154,3.9077513159360775,0.90511859473274
2000-03-19,262.36782841823054,19.0,02299950,2.4301898764901275,263.9940006637336,0.0,25.944638871171566,17.94131610236717,1796.648586489642,3.992051797413536,0.7726468941041973
2000-03-20,207.1324961196557,15.0,02299950,0.0,369.5667499556757,0.0,27.49902738393213,16.97816340902416,1428.8433377830777,4.678197861435328,0.860320652769531
2000-03-21,151.89716382108085,11.0,02299950,0.0,461.207842297793,0.0,28.211432213169974,14.126333072732749,1015.1113297242214,5.687772533730445,1.4775868472962643
2000-03-22,122.89861436432905,8.9,02299950,0.0,493.298146194089,0.0,28.75854698683273,13.058046640247708,889.8220383693996,5.376816543507514,1.2453467178193829
2000-03-23,103.56624805982786,7.5,02299950,0.0,460.6326693541349,0.0,26.516886215584798,12.80858747376861,944.4624000002964,4.646101282921216,0.8270512419213042
2000-03-24,117.37508113447156,8.5,02299950,0.0,423.5756450327895,0.0,26.59794022512084,14.45805077573056,1114.0542400975007,3.600868362499105,0.7757845029275774
2000-03-25,132.56479751657963,9.6,02299950,0.0,443.1362979777822,0.0,27.33396153299325,14.443528621800551,1068.816605860948,4.837230759309839,1.1762886593259936
2000-03-26,128.42214759418655,9.3,02299950,0.0,410.509734860245,0.0,26.030493500233334,14.599642129707116,1150.849177242096,4.391302794273461,0.9395640935160854
2000-03-27,138.08833074643712,10.0,02299950,18.244264167463346,257.1933421735754,0.0,26.29123185163599,16.90445987091578,1713.6380998102063,3.5202704167285805,0.5275986408274804
2000-03-28,262.36782841823054,19.0,02299950,0.0,371.54105244626646,0.0,26.153815849086723,16.08954190874433,1514.6283737605384,5.663187911091118,1.178409919946016
2000-03-29,345.2208268660928,25.0,02299950,0.0,509.27376239186015,0.0,29.19542329066768,13.567712416129266,889.189842145105,5.370737895708523,1.2747412238741926
2000-03-30,262.36782841823054,19.0,02299950,0.0,403.31575251347385,0.0,29.57210184884744,18.4754045294314,1451.0313162299249,4.7444305008804415,0.9283853777612292
2000-03-31,151.89716382108085,11.0,02299950,0.0,357.4855399093364,0.0,29.827754297540945,20.261514378404407,1746.868085195482,5.286675804218718,1.200361716543625
2000-04-01,114.61331451954283,8.3,02299950,0.0,453.0731306336903,0.0,30.646589400484,17.94679891639994,1270.5807298712784,5.868798180323759,1.26125894366476
2000-04-02,106.3280146747566,7.7,02299950,0.0,453.0647304974225,0.0,30.015889796955733,17.44660535461873,1235.9276641429683,6.153459954622668,1.4220437841324869
2000-04-03,114.61331451954283,8.3,02299950,0.0,447.39928256231775,0.0,29.57117262871758,17.285713054822104,1238.0524466853014,6.426800844848096,1.350570814471504
2000-04-04,114.61331451954283,8.3,02299950,0.2501659743105973,419.5929803293636,0.0,27.170123107076428,16.184900874594323,1234.5632649627926,4.031301579955953,0.665286877805167
2000-04-05,103.56624805982786,7.5,02299950,0.0,492.8940254414705,0.0,23.132098963231726,9.900638232560794,758.4117060929173,5.832302165767983,1.1863244800184782
2000-04-06,99.42359813743474,7.2,02299950,0.0,593.7341953577104,0.0,26.38715522458324,6.626985478730412,378.8494351233298,5.019538045003369,1.4563001555801125
2000-04-07,103.56624805982786,7.5,02299950,0.0,575.1994793690907,0.0,27.28411638313577,9.182210337517375,458.78851974796606,5.291717202460604,1.2860096072669451
2000-04-08,109.08978128968533,7.9,02299950,0.0,537.6754865610063,0.0,27.906236394797943,12.34585950629335,585.2139462935901,5.279886784380047,1.0526021802104597
2000-04-09,92.51918160011289,6.7,02299950,0.0,547.8695515168918,0.0,24.676465447417318,8.771315084998347,461.7052862162799,5.912304127354574,1.105261882899809
2000-04-10,102.18536475236348,7.4,02299950,0.0,569.701825409597,0.0,26.244203297323885,8.6359573263209,442.99605205678046,5.856188137689352,1.244309672148468
2000-04-11,111.85154790461408,8.1,02299950,0.0,541.5136699394553,0.0,28.154134294844685,12.132272501482284,572.08488904344,5.439233688693177,1.3394086283635829
2000-04-12,115.9941978270072,8.4,02299950,0.0,502.0014064161084,0.0,29.107851465096395,15.133390931668632,721.0929995112432,4.332758766239148,1.080942102052938
2000-04-13,107.70889798222096,7.8,02299950,1.838459317595745,462.6936992116128,0.0,28.82377520499847,15.7039612396065,813.1698011135096,3.9693452233739297,0.9294918865398084
2000-04-14,207.1324961196557,15.0,02299950,19.859447625334028,278.185241373026,0.0,26.69146340119369,17.26729983617386,1386.9599450654955,2.9650930131105357,0.4860436200615449
2000-04-15,345.2208268660928,25.0,02299950,1.2741033061685905,365.937008738444,0.0,27.83488709063215,17.26636255497614,1410.6773816737027,3.8447041705170273,0.7533981713497754
2000-04-16,317.6031607168054,23.0,02299950,0.0,427.1836642170518,0.0,29.265528914336848,17.98749626709569,1310.9830087096302,4.566948359894986,0.8893746763726316
2000-04-17,193.32366304501198,14.0,02299950,0.0,442.1479425659073,0.0,28.45213927173335,16.82464435023101,1192.5394284934755,5.947029509617815,1.1014792535662112
2000-04-18,121.51773105686469,8.8,02299950,0.0,397.0056151810224,0.0,27.05301061326173,16.915452564607897,1314.0098028271618,5.721816197648411,0.8981859273545729
2000-04-19,91.1382982926485,6.6,02299950,0.0,489.1827568546528,0.0,28.6372589970876,15.226565663177391,969.3964861498116,5.492943682701827,1.1284929006524111
2000-04-20,84.23388175532665,6.1,02299950,0.0,524.7540142920058,0.0,29.498960104222483,14.43982404715784,851.7960841241448,5.654460850601502,1.284808624977347
2000-04-21,91.1382982926485,6.6,02299950,0.0,467.50421699064026,0.0,27.717304867517104,15.342502183087726,1021.4201595876724,6.1419100767006265,1.122929517079151
2000-04-22,104.94713136729222,7.6,02299950,0.0,426.8681909028138,0.0,26.2858750365356,15.467794540530551,1121.8132282023073,5.364860414762227,0.8290874101970113
2000-04-23,110.4706645971497,8.0,02299950,0.0,554.8575667423243,0.0,27.43290896587501,11.197596256296285,664.8060787646994,5.471473813932785,1.2639451877431571
2000-04-24,106.3280146747566,7.7,02299950,0.0,556.7285930805418,0.0,29.101875516137284,12.743616453048205,629.8761499861947,5.718781096223834,0.9194546788271376
2000-04-25,100.80448144489911,7.3,02299950,0.0,409.62484581288754,0.0,28.20467758119618,17.791565357968686,1170.5989519936263,6.436743118081922,1.1028458449791367
2000-04-26,81.47211514039792,5.9,02299950,0.0,496.46649295739,0.0,26.706369263562102,13.409753434286822,749.7058727841486,5.416294676567205,1.0278434797645288
2000-04-27,73.18681529561168,5.3,02299950,0.0,523.453813493257,0.0,26.93533920137989,12.36945646212482,661.962344400332,5.888328355709575,1.281023653743646
2000-04-28,69.04416537321856,5.0,02299950,0.0,529.5064944456117,0.0,27.250485946575573,12.418172044775975,653.370192714251,5.839434008804307,1.1951341539571223
2000-04-29,75.94858191054043,5.5,02299950,0.0,483.1914085374,0.0,28.71420713820435,15.671757968831,865.7093541153004,6.27007718419484,1.209191161554514
2000-04-30,86.9956483702554,6.3,02299950,0.0,538.4078657378703,0.0,29.806226833759165,14.097792100661543,697.3991639274955,6.6292952766584765,1.6584235520012307
2000-05-01,99.42359813743474,7.2,02299950,0.0,547.7108284679358,0.0,29.1468979878648,13.071299878244766,605.8336852219626,5.810147524724188,1.3017747992354698
2000-05-02,96.66183152250599,7.0,02299950,0.0,513.6587357751943,0.0,29.323656088315843,14.896027063325176,705.2706413961273,6.567104946768177,1.6756157320617011
2000-05-03,80.09123183293353,5.8,02299950,0.0,513.2744118075166,0.0,29.68837426081689,15.270633352660717,688.7785591016755,5.700625792503186,1.3110484525124726
2000-05-04,69.04416537321856,5.0,02299950,0.0,503.9451681270296,0.0,30.22145020629365,16.103771855327377,730.5087976745243,6.63469939454737,1.5019561512323356
2000-05-05,63.52063214336108,4.6,02299950,0.0,498.1171105739298,0.0,30.243623320545836,16.364625728139835,745.9290849230314,5.565263049448655,1.347522362295036
2000-05-06,74.56769860307605,5.4,02299950,0.0,516.5913370650267,0.0,30.3720277516707,15.82675138416359,709.9349128093045,4.949757714825328,1.2066261635382132
2000-05-07,60.758865528432345,4.4,02299950,0.0,489.3652003814109,0.0,30.11415316955782,16.898735295294273,779.6973947459346,5.492745284381204,1.308965333085086
2000-05-08,74.56769860307605,5.4,02299950,0.0,495.92232834352615,0.0,30.76920034375308,17.302025968631494,794.3714361482038,5.107636137157241,1.279049076877928
2000-05-09,91.1382982926485,6.6,02299950,0.0,443.5751243828354,0.0,30.801581453114167,19.36031318920169,953.8004883344672,4.921910705994407,1.0460725342004902
2000-05-10,84.23388175532665,6.1,02299950,0.0,483.9711670545896,0.0,31.22831707312236,18.459050218035628,862.947860421971,5.523058026694001,1.068893670963219
2000-05-11,75.94858191054043,5.5,02299950,0.0,497.89464386342905,0.0,32.233772765854624,18.90443523522973,875.1822018099533,6.529810785909581,1.300509566053876
2000-05-12,73.18681529561168,5.3,02299950,0.0,518.5236667282886,0.0,33.11986134893716,18.816124876822112,851.6591721087564,6.846659507784807,1.5106294374898794
2000-05-13,70.42504868068293,5.1,02299950,0.0,482.1396411917023,0.0,32.90123388059603,20.13018672504477,961.127093402666,6.835981109368757,1.5248132821832316
2000-05-14,66.28239875828982,4.8,02299950,0.0,463.39354412709946,0.0,32.730922449940415,20.59550057181829,1005.602311423302,6.810513418417457,1.489357091583403
2000-05-15,63.52063214336108,4.6,02299950,0.0,473.28576011958233,0.0,32.49277756988046,20.083704979828923,907.283102876498,7.421427881452818,1.7495684590188334
2000-05-16,74.56769860307605,5.4,02299950,0.0,496.62765912797744,0.0,32.82668402503737,19.438034667961983,860.401134488603,6.294792522716764,1.4202789131562206
2000-05-17,66.28239875828982,4.8,02299950,0.0,506.6625629055969,0.0,32.5281366870141,18.684796527221973,818.3165716883924,7.326660379177804,1.7166095920882525
2000-05-18,53.85444899111048,3.9,02299950,0.0,515.8277380714437,0.0,33.02161865524773,18.5956081304443,813.4914821852009,7.114226250793276,1.811409141093089
2000-05-19,49.71179906871737,3.6,02299950,0.0,544.1407533537404,0.0,32.6662090823557,16.789536586681102,720.3724160482684,7.20418476003181,1.9471943792863524
2000-05-20,49.71179906871737,3.6,02299950,0.0,531.4897404681096,0.0,32.18160614435932,17.0144622862587,731.404887453754,6.98516843355239,1.6584805620078584
2000-05-21,52.47356568364611,3.8,02299950,0.0,496.1329512466546,0.0,31.56185185344722,18.024531087506453,785.9490935163625,7.013984936185036,1.5240633171343572
2000-05-22,55.23533229857485,4.0,02299950,0.0,440.3362828028711,0.0,31.114793079241487,19.640788292646345,897.0116243040793,4.51304982695588,0.8494853033297795
2000-05-23,57.9970989135036,4.2,02299950,0.0,441.2473315117137,0.0,31.781486424068493,20.336449328783264,938.3762094680528,5.214132133137599,0.8752182465815971
2000-05-24,56.61621560603922,4.1,02299950,0.0,450.0666869680912,0.0,32.569063839621585,20.885808614162016,965.2545994153068,6.835818824941547,1.250793312910627
2000-05-25,52.47356568364611,3.8,02299950,0.0,446.2557757305783,0.0,33.20233289551985,21.5587133666926,1010.978911348599,6.733401416455408,1.3230313333861852
2000-05-26,45.56914914632425,3.3,02299950,0.0,483.2657125904735,0.0,34.01313751153506,20.97977763099397,955.0125782802758,6.170802237703238,1.4462627088552953
2000-05-27,38.66473260900239,2.8,02299950,0.0,493.4486965582285,0.0,34.821085000424354,21.329549698805582,974.6244561485014,6.99945403848526,1.807155670745716
2000-05-28,37.28384930153803,2.7,02299950,0.0,468.4564594310333,0.0,33.9494882016158,21.572988652207947,998.7435725407016,7.818726859715718,1.7288776478551495
2000-05-29,35.902965994073654,2.6,02299950,0.0,445.4748740839916,0.0,33.153814328796315,21.672598732312373,1016.9656700680632,7.232566014015329,1.2467816100269755
2000-05-30,34.52208268660928,2.5,02299950,0.0,517.3078059645322,0.0,34.22648741332178,19.90865072368721,887.6678124504024,5.358725147911261,1.364266902419374
2000-05-31,30.379432764216173,2.2,02299950,0.0,509.3067235022275,0.0,33.7835695983942,19.935814165505533,889.2706367781046,6.229547983926619,1.6479629584621656
2000-06-01,24.855899534358684,1.8,02299950,0.0,514.2329067957234,0.0,34.36797572224816,20.24590378536992,907.6511678534432,5.592867821542056,1.6559722139274609
2000-06-02,24.855899534358684,1.8,02299950,0.0,526.7680505977286,0.0,34.50009644207748,19.761966005662817,879.1052618101863,6.154271207309943,1.9146196900389512
2000-06-03,23.47501622689431,1.7,02299950,0.0,524.5469361972392,0.0,34.92550880279837,20.23054440202803,906.73259098728,7.434651891024665,2.0297351893470528
2000-06-04,23.47501622689431,1.7,02299950,0.0,495.5887084546272,0.0,34.91353030752226,21.52245285769126,987.0039503447532,7.397586033335193,2.005594818633964
2000-06-05,19.332366304501196,1.4,02299950,0.0,501.06342663815167,0.0,34.08279949244622,20.577335073091685,927.6918949513156,7.461708007180037,1.7723198608427937
2000-06-06,10.770889798222097,0.78,02299950,0.0,469.5578398230517,0.0,33.68202706747501,21.460749985148773,990.451437827981,7.792671772635297,1.6503451948642014
2000-06-07,9.390006490757726,0.68,02299950,2.6418940904151635,332.8033223712275,0.0,33.39974734031215,21.77230966813988,1194.5668110799772,6.403677071439826,1.7496958368144488
2000-06-08,8.975741498518413,0.65,02299950,0.0,461.31297479929873,0.0,32.801403325923275,20.96296572476306,968.0426499713802,4.537555362931962,1.121273148477452
2000-06-09,8.285299844786227,0.6,02299950,0.0,490.78714234206166,0.0,32.83601470135836,19.91547355899201,891.6931333620379,6.196381982822508,1.423018229551691
2000-06-10,7.73294652180048,0.56,02299950,0.0,491.6693048672179,0.0,32.456531774367726,19.542270973043813,871.7359623084649,6.123217967966967,1.473466771151984
2000-06-11,7.871034852546916,0.57,02299950,0.508416839560608,494.78598106541614,0.0,32.32065621639676,19.054227448126014,859.8737684494517,5.029083306234134,1.2286767772027658
2000-06-12,9.113829829264851,0.66,02299950,13.75440756285033,347.92188136919697,0.0,32.472965313838074,20.227327421596424,1111.8614538475888,4.79300100089829,1.2622104523677238
2000-06-13,8.975741498518413,0.65,02299950,0.0,479.9891356570937,0.0,33.809590381869825,20.93621580202072,1044.346160528036,5.472211271184117,1.3646035498039293
2000-06-14,8.423388175532665,0.61,02299950,3.5406716318798237,330.3142532304059,0.0,33.6094883799479,21.62772060633022,1575.9872691426388,4.606722378884837,1.0609716194068224
2000-06-15,8.14721151403979,0.59,02299950,0.0,435.1476021923932,0.0,33.44364786886732,22.065372964265208,1313.0023938888382,5.764313094149735,1.3226475576663468
2000-06-16,7.594858191054043,0.55,02299950,6.393250419321739,387.0849813674207,0.0,34.27594355113571,22.121821543426854,1483.389927601618,5.57076406751131,1.3123354263049023
2000-06-17,8.975741498518413,0.65,02299950,26.41519975649568,340.38045656025764,0.0,34.40300013540572,21.918385138920662,1618.29727888179,5.742535209997656,1.2655705190859312
2000-06-18,9.942359813743474,0.72,02299950,3.7087007585991767,338.98362503193573,0.0,34.211787189457624,21.500020599897063,1946.769900472984,5.322081779340438,1.1932762736154354
2000-06-19,10.218536475236348,0.74,02299950,11.989662762963794,333.8628804626491,0.0,34.0595891882785,21.538707855856394,2011.8257142328907,5.910842411632272,1.4172337803944468
2000-06-20,11.323243121207843,0.82,02299950,5.129581508609459,308.76895072783714,0.0,33.117111560865105,21.76575769081868,2258.195010700952,5.775251930009224,1.2378197281014718
