,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-09-22,0.9744412945514134,10.5,LKCTURCO,4.5732961774563305,305.0106169425249,0.0981661441829623,14.006142033636348,1.295923621166619,670.7370779077443,3.4510326071574937,0.5559684598068548
2000-09-23,0.652411647685375,7.03,LKCTURCO,0.0,427.50300318093934,0.0981661441829623,9.882080547946725,-4.884758520239724,425.8868636098548,2.323453358970367,0.3506145225864124
2000-09-24,0.5837367374027038,6.29,LKCTURCO,0.0,247.64534643306152,0.0981661441829623,-1.5277039754052348,-8.854896688057385,313.7633960331013,1.284380036736867,0.1298795870972664
2000-09-25,0.561463793527243,6.05,LKCTURCO,0.0,498.97204570342257,0.0981661441829623,11.69175210043728,-8.964746640472253,310.22680667690696,2.6754247232715764,0.4953806869677899
2000-09-26,0.5493992822613682,5.92,LKCTURCO,0.0,477.91752381196505,0.0936543306919596,14.409320904429451,-4.869277782613091,425.4269312669946,3.0919972869506256,0.5770907738903582
2000-09-27,0.4779402539942647,5.15,LKCTURCO,0.0,430.8210014743497,0.0823064345735234,13.616055875214975,-2.4043245613176376,511.8290279330038,3.2055796958270277,0.5895232247427575
2000-09-28,0.4463869168373617,4.81,LKCTURCO,2.6653380892503176,290.3967369330162,0.0654213086583317,13.510743058264596,-0.4196225296136289,592.3411962016233,2.9998007858113094,0.5807646102777012
2000-09-29,0.5419749676362147,5.84,LKCTURCO,4.045107748696594,258.2087247057396,0.0443661746873882,13.025999420127466,0.943823744397157,653.8684806398552,2.9719363921711537,0.5559890175896781
2000-09-30,0.5261982990577632,5.67,LKCTURCO,0.0,331.8437559865067,0.0293951566018433,11.540274919948388,0.1995601122115161,620.4140086849335,3.286051692571483,0.5650010015762902
2000-10-01,0.4538112314625154,4.89,LKCTURCO,0.0,365.0026310107066,0.0110744538890392,14.048234524884892,0.9780517174220272,656.0241712552333,3.722646761727131,0.6541268883992986
2000-10-02,0.3990569111020073,4.3,LKCTURCO,0.0,376.2707275082229,0.0,14.988353353957574,1.2056947500155826,666.8281978630422,3.711819853607622,0.6951752604692756
2000-10-03,0.3702876919295371,3.99,LKCTURCO,0.0,321.1357649271548,0.0,11.950481453344397,0.8356382827965003,648.989412200878,3.195425518662033,0.5889250583750724
2000-10-04,0.39441671446128634,4.25,LKCTURCO,5.99403623344817,207.87210719981192,0.0,7.052725500542478,-1.939334215638116,530.8585400728047,2.7704806405769125,0.4764093851277833
2000-10-05,0.5011412371978697,5.4,LKCTURCO,0.0,339.71938358555764,0.0,7.729401114082989,-3.8936276397586034,458.5714100624977,2.561969185251063,0.3958142959207036
2000-10-06,0.44731495616550593,4.82,LKCTURCO,0.0,354.32469477251715,0.0,9.305281640374655,-3.199836546784084,482.3851229967697,3.0257316189829853,0.5115754821180395
2000-10-07,0.39348867513314223,4.24,LKCTURCO,0.0,406.8975950579248,0.0,11.017993783575228,-4.549809809548838,435.9049185827842,2.490067632578514,0.5325260576636356
2000-10-08,0.3739998492421139,4.03,LKCTURCO,0.0,416.00426116367385,0.0,11.935767530066276,-4.613923321969266,433.7587039089784,2.492010646915875,0.5538005994499695
2000-10-09,0.36007925931995083,3.88,LKCTURCO,0.0,390.885829631314,0.0,11.475424278719608,-3.562299018098228,469.5536324870517,2.1684831895132373,0.4738734187573518
2000-10-10,0.3545110233510856,3.82,LKCTURCO,0.0,370.4867276245427,0.0,11.074862471943463,-2.8649888603413403,494.57613160213725,2.212513705918438,0.399605082369857
2000-10-11,0.35079886603850874,3.78,LKCTURCO,0.0,334.7066774565285,0.0,10.717952124518687,-1.4577292258822023,548.9548304015415,2.482184740493974,0.4138079674172356
