,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2013-04-30,214.7476457433717,1.99,06719560,6.295591339012244,267.2419426354081,7.302039732664693,13.512140254561515,4.254219912656974,829.0409832631559,5.398689707058335,1.2870307935987195
2013-05-01,1920.8583388100583,17.8,06719560,17.535127343512197,164.66025125082442,7.127238157032889,2.7153211961473738,-2.3686077900882405,514.9095475841704,1.3138004202450504,0.1094037404282268
2013-05-02,647.4803389247387,6.0,06719560,0.0,485.7224120406772,7.127238157032889,5.5096052512462,-7.894053616048971,337.5127870237672,1.4919009472074962,0.1324534812659928
2013-05-03,514.7468694451672,4.77,06719560,0.0,581.1642987456879,7.1102927733912615,14.244626921451452,-5.656538548572756,382.1150140301594,3.39861391472094,0.5542611423096099
2013-05-04,334.5315084444484,3.1,06719560,0.0,502.9905278827618,6.70729170481364,13.40385105033974,-1.2006389492259917,552.3169337628518,3.74192455811934,0.6235905562437972
2013-05-05,257.9130016716876,2.39,06719560,0.0,429.66753380449296,6.185738641978341,11.734813785800688,0.4546735962760913,631.8705424043729,3.831650990985688,0.6765859422436009
2013-05-06,244.96339489319283,2.27,06719560,0.0,497.02922165115166,5.448368882513665,16.655710575219352,2.3643549680503417,706.1529918112487,4.399293578094218,0.9460224235212648
2013-05-07,289.2078847197167,2.68,06719560,1.856199148465028,465.48767003179097,4.546363709519952,19.3860209038144,4.351840723789101,804.4847523399451,4.238302142568481,0.8834624254135859
2013-05-08,909.7098761892579,8.43,06719560,13.650751472076813,285.3802426398471,3.8611653366749423,13.777996573675248,3.8910216266665114,808.1139883383216,3.3470836851194306,0.5822883301379875
2013-05-09,1359.7087117419512,12.6,06719560,7.069894462519391,215.52428954813905,3.438119456221015,11.65743898845854,4.514195632728146,844.497400705577,2.54979045958746,0.2606710460485317
2013-05-10,466.1858440258119,4.32,06719560,0.6783999993377949,483.2198604593649,3.1471914418125566,16.47696446307294,1.2186805184824123,662.844299939969,3.288429974766521,0.5100449922796969
2013-05-11,299.9992237017956,2.78,06719560,2.528825968374937,415.5915757850547,2.7440311453352755,18.031220751345412,3.8450943781699967,795.8172056890049,3.907896527253188,0.8074978086029809
2013-05-12,270.86260845018234,2.51,06719560,0.0,530.7422609852713,2.25964840843564,23.45547189489588,6.790583579323507,932.5443241954983,5.4093719811873004,1.216651096158213
2013-05-13,252.51733218064808,2.34,06719560,0.0,528.9868093568216,1.6497437609428969,27.01347002830341,9.984460541861395,1137.3974418078667,6.037445885464228,1.7425760462996245
2013-05-14,242.80512709677703,2.25,06719560,0.0,498.7078015823696,1.3222094911517517,27.701196466421145,11.90517749654266,1316.5352574996618,6.269758952665124,1.837025042818738
2013-05-15,263.3086711627271,2.44,06719560,1.5462874396229205,469.23376512932055,1.1111965731005649,25.45501626910585,10.898935048652415,1266.718098810369,5.000171407476648,1.5695384349038588
2013-05-16,255.7547338752718,2.37,06719560,0.0,524.8344997812246,0.9151168644892704,25.76958960628096,8.212103897936931,1013.3898649299916,5.746777012482349,1.4503890338914218
2013-05-17,227.69725252186643,2.11,06719560,0.0,545.0047079930158,0.7331082067448339,28.4180934760684,8.549757508199452,1009.712625367796,6.468870838792811,1.7421056335622618
2013-05-18,258.9921355698955,2.4,06719560,0.0,442.1696060299563,0.5539774689117035,22.96164510388395,9.528185228867962,1179.3135099812296,6.033060217275247,1.5987389897061632
2013-05-19,296.76182200717193,2.75,06719560,0.6111151487847943,395.3920412587087,0.3786112668916776,19.20255045341723,8.06643291762381,1078.3394669807733,4.888533247002275,0.915457303173098
2013-05-20,468.34411182222766,4.34,06719560,3.789442451733015,294.73916973692,0.2232761918105087,17.001636426355926,6.18286411747788,947.7501695561924,3.707793043887976,0.7347265990368732
2013-05-21,262.2295372645192,2.43,06719560,0.0,528.0975610774316,0.1159999971265916,19.6827843785802,2.777861479887198,719.0522276616614,4.604306433046018,0.7963052460228727
2013-05-22,209.35197625233218,1.94,06719560,1.105245019770288,547.8682532742322,0.0024103895565132,22.95941297621954,4.151483942007091,756.748877608394,5.366064316472965,1.244360116240266
2013-05-23,223.38071692903483,2.07,06719560,0.0,459.940235273353,0.0,20.18364846002487,6.228813835573401,933.7218445722568,5.674269411904469,1.0433248590700552
2013-05-24,203.9563067612927,1.89,06719560,0.0,560.529767421706,0.0,27.23554453730067,6.360848484204444,852.1760011245267,6.734713605162386,1.5510294596767011
2013-05-25,198.5606372702532,1.84,06719560,0.0,555.0784121875845,0.0,29.06521920835818,8.327127168993927,957.962712307224,6.487937792823429,1.993177939885623
2013-05-26,176.97795930609524,1.64,06719560,0.0,502.2884397353135,0.0,27.4098822682038,10.674251143880737,1144.0748186806686,6.178838396526516,2.169701404117403
2013-05-27,182.37362879713473,1.69,06719560,0.0,502.9036346144904,0.0,25.85314131963821,9.395984433161749,1056.2861809113738,6.00677368832873,1.85976115319636
2013-05-28,170.50315591684787,1.58,06719560,1.0305385284428992,512.5375108013731,0.0,25.473281334550865,7.318774017482608,907.8902332969764,6.4174450294692775,1.8028819390912072
2013-05-29,942.0838931354949,8.73,06719560,8.346997355093688,256.2664557571741,0.0,17.238661336362103,7.977655403417942,1072.527384545793,4.145437206375651,0.8967831982265821
2013-05-30,302.1574914982114,2.8,06719560,0.0,437.622947570008,0.0,18.81992211213876,6.1733021564401085,927.2839868798194,5.774893015659217,1.004363543656997
2013-05-31,213.66851184516378,1.98,06719560,0.0,436.316195691922,0.0,19.605709265176355,6.774791296343783,968.5582872425424,6.31283903435711,1.1048120962696155
2013-06-01,183.45276269534264,1.7,06719560,0.0,470.0858252692943,0.0,19.0938597741065,4.914403482412363,832.6665116003787,5.32152439802756,1.0378477275732794
2013-06-02,170.50315591684787,1.58,06719560,0.0,586.3212519869455,0.0,27.132701315611477,4.031870137334385,687.9836438252503,6.342065982983741,1.6406629946324731
2013-06-03,162.9492186293926,1.51,06719560,0.0,566.3305528569738,0.0,30.210922885581013,8.204580026188971,911.3845611175936,8.428745388675045,2.2600598444257463
2013-06-04,179.13622710251104,1.66,06719560,4.939852831951984,316.27379550950354,0.0,21.433383475299525,8.663120456877206,1123.833516005479,6.245152829570687,1.554939458256677
2013-06-05,332.37324064803255,3.08,06719560,1.1574493498616407,235.7433427343327,0.0,12.598597448770098,6.338325595030021,957.3657394818722,4.575878316210462,0.7102212269894489
2013-06-06,185.61103049175844,1.72,06719560,0.0,550.9810563573795,0.0,23.811932387909334,4.465840688969666,748.9731131206033,5.567351582267066,1.2856219004759024
2013-06-07,176.97795930609524,1.64,06719560,0.0386025978734482,507.1266745246127,0.0,24.988072671601262,8.03723812565659,968.3624715697712,5.446922339319666,1.6284261453925788
2013-06-08,170.50315591684787,1.58,06719560,0.0,417.3857043509875,0.0,23.22938515931497,10.393648463492784,1190.111242538386,6.540409722431399,1.622421130081276
2013-06-09,155.39528134193728,1.44,06719560,0.0,569.4434207166532,0.0,30.648701151067552,8.014112632635866,849.9326521387142,6.663640417536614,1.9133508931403556
2013-06-10,145.68307625806622,1.35,06719560,0.0,550.3732465841451,0.0,33.8957037277552,11.990870933202435,1089.9137012564256,7.92402971061277,3.0319812609106944
2013-06-11,141.36654066523462,1.31,06719560,0.0,530.8255890870199,0.0,34.35121243167233,13.736006879434951,1237.776364418459,9.484574765622355,2.997880044210525
2013-06-12,140.28740676702674,1.3,06719560,0.0,516.7511886636313,0.0,31.209475243638607,12.145863193495448,1149.2266176483022,8.00690080824352,2.7409505202553484
2013-06-13,144.60394235985834,1.34,06719560,0.0,495.517260599508,0.0,28.691239890226548,11.238945422151902,1119.9071492830085,7.809099163534318,2.570168168451879
2013-06-14,145.68307625806622,1.35,06719560,0.0,500.1884848696226,0.0,30.298618209640694,12.24352033177496,1179.529657378754,7.902350569886046,2.527757494955352
2013-06-15,140.28740676702674,1.3,06719560,0.0,452.7706506030589,0.0,25.64558105765999,10.652282281685702,1139.1406307917343,6.053913788403266,1.9814726743037565
2013-06-16,167.2657542222242,1.55,06719560,3.07719656613998,347.3215729790229,0.0,26.588048647265406,10.825883968567949,1268.2190070769077,5.569272091688015,1.9058092365636456
2013-06-17,173.74055761147156,1.61,06719560,0.0,476.1542006983901,0.0,25.373090868532916,9.370034519046932,1032.1109064169875,6.144915996320319,2.002046046029954
2013-06-18,138.12913897061094,1.28,06719560,0.0052155843957678,486.7057363799125,0.0,26.69823381729456,9.862974894469948,1049.1335082902124,6.585979512532552,1.9544302476123292
2013-06-19,131.65433558136354,1.22,06719560,0.0,571.5660668205493,0.0,32.98079633572401,8.67417305595431,862.6361380229471,7.920356613093126,2.261358742652001
2013-06-20,121.94213049749246,1.13,06719560,0.0,499.4392912312299,0.0,29.851716022574024,11.495355805896574,1135.73822608056,7.617508728555786,2.486816325125756
2013-06-21,127.33779998853194,1.18,06719560,0.0,531.8473266918628,0.0,32.05426134348948,11.38080176019049,1021.2977318173362,7.043197259613963,2.416885906194712
2013-06-22,126.25866609032404,1.17,06719560,0.0,473.92578827300616,0.0,27.81158089443719,11.150420828319731,1070.0217773437496,6.856478010895964,2.1548678072396807
2013-06-23,156.4744152401452,1.45,06719560,3.17965544031812,379.0000229502756,0.0,27.90742848945386,9.206952321849345,1045.8708357747394,6.980534979006944,2.0112626939831357
2013-06-24,324.81930336057724,3.01,06719560,6.753246505539138e-05,498.7825411392807,0.0,29.038954015294195,11.012952328966806,1034.12806835092,7.341999614765117,2.0074206815859967
2013-06-25,142.44567456344254,1.32,06719560,0.0,504.9752591378346,0.0,31.088091605050217,12.333054507201885,1107.9810667148604,7.572362922817083,2.2177582996335383
2013-06-26,129.49606778494774,1.2,06719560,0.0,540.0812703344834,0.0,33.914072881260985,12.159548084044356,1035.7575668163215,6.853110292030102,2.6546191507810124
2013-06-27,114.38819321003719,1.06,06719560,0.0,476.3802448540228,0.0,33.976895173968686,16.129527287503855,1444.3069545200892,7.724308695772508,3.1077384427305943
2013-06-28,115.46732710824509,1.07,06719560,1.964154098312576,396.1692276595474,0.0,31.85530888875325,15.412912456462903,1532.7750008666462,7.970628884715951,2.969767022648931
2013-06-29,156.4744152401452,1.45,06719560,0.3783116901591742,366.7308935388342,0.0,26.54516879952832,14.245970457498128,1501.724301483022,6.053963587129271,1.8413830981935773
2013-06-30,125.17953219211614,1.16,06719560,1.2948346294881978,275.6303840511701,0.0,23.745291766542383,14.524237159960196,1655.9701537346118,5.6326177951267775,1.5322397158156225
2013-07-01,141.36654066523462,1.31,06719560,1.516519481320402,360.2837911128584,0.0,24.921536045817582,11.13351861384008,1250.936464695786,5.200427755380606,1.186025311998475
2013-07-02,338.84804403728,3.14,06719560,0.0,461.8168298392687,0.0,26.41585961081766,10.49221301058154,1057.4799881840163,5.533314853024173,1.2102530242870375
2013-07-03,144.60394235985834,1.34,06719560,1.1630251112138426,500.3474226042511,0.0,29.17628931384066,11.016943690642654,1033.6821840545522,6.14654167175293,1.8102823061138005
2013-07-04,124.10039829390824,1.15,06719560,0.4079722910061543,485.7000334451516,0.0,30.451650063650952,12.74437057412548,1173.9948477027528,6.814964060845312,2.162366796365548
2013-07-05,113.30905931182929,1.05,06719560,0.3402666686159191,448.8419735334652,0.0,30.273719380366348,14.174716792911672,1345.08806835092,6.286572657993864,2.339273219789778
2013-07-06,418.70395250466436,3.88,06719560,4.910353288980788,295.03468221028646,0.0,30.214348159723983,16.2733731222772,1818.7480621787067,5.708863257701262,1.7945612344906956
2013-07-07,179.13622710251104,1.66,06719560,0.0378874468700194,369.0480694236591,0.0,28.069892492253015,15.590152369577645,1643.827976000237,5.390356812662892,2.0926176801285186
2013-07-08,125.17953219211614,1.16,06719560,0.0,465.139167026008,0.0,32.934460399346946,15.758285643342251,1428.758611526819,7.033052619174446,2.206677347860295
2013-07-09,108.99252371899769,1.01,06719560,0.0,467.02757380762137,0.0,32.39465663265872,15.385624203867726,1363.185344100886,7.147992298654664,2.6559272023403286
2013-07-10,107.91338982078979,1.0,06719560,0.0170770567113702,454.93023675299327,0.0,29.778801597496123,13.862602612879366,1271.04736763562,6.333801503449807,2.263979662197493
2013-07-11,160.7909508329768,1.49,06719560,12.989196494296516,389.0883384433763,0.0,35.04323632904977,13.984983492434282,1358.4869593183507,7.58304559253511,2.5181234826257217
2013-07-12,445.68229995986184,4.13,06719560,1.5738562865548835,393.59895633581925,0.0,31.13649022783552,15.589722957693652,1572.8230313599165,6.117662416598498,1.986324512494075
2013-07-13,4629.484423311882,42.9,06719560,42.82575221602534,293.65132822540403,0.0,29.635128929501487,16.152259722953232,1810.600157623952,5.108155228420769,1.811345738600859
2013-07-14,1316.5433558136353,12.2,06719560,9.73031685106682,266.4785301149046,0.0,24.588134874616348,13.219357712155295,1520.144614109848,5.128413627261208,1.0708507232026103
2013-07-15,696.0413643440942,6.45,06719560,4.8176952024352495,223.78541555957875,0.0,23.811404314908103,14.542465818165702,1657.3539469189668,4.3728104879536165,0.7092088440692784
2013-07-16,168.34488812043207,1.56,06719560,0.0,464.0536708181141,0.0,26.70929852935658,10.889265820556904,1190.502676077178,5.736363528693393,1.0778412265591808
2013-07-17,114.38819321003719,1.06,06719560,0.0,501.5179150284938,0.0,30.142760089032063,11.81053682913512,1179.3167396552014,6.615752385209648,1.4745093580964324
2013-07-18,93.88464914408712,0.87,06719560,0.1622822541540319,464.8034421820042,0.0,31.302909222557435,14.686971362060286,1464.796619994589,6.783486842448578,1.8846305209733707
2013-07-19,88.48897965304762,0.82,06719560,0.0,344.6023129523472,0.0,26.541148243033007,15.640677208838522,1760.9148721802287,5.958246026472613,1.588309493374515
2013-07-20,84.17244406021604,0.78,06719560,0.0,492.2196324943774,0.0,30.602950776665764,13.014443229906483,1288.724408017113,6.024982999826406,1.822149856472428
2013-07-21,91.72638134767132,0.85,06719560,0.0,490.97922168814233,0.0,30.17970374103231,12.801839045239731,1274.3283669423024,6.948800237581328,2.2490374480903923
2013-07-22,112.22992541362139,1.04,06719560,0.0,491.7415000961764,0.0,32.79334166489638,14.95121563106388,1376.1908663293086,7.73077095370272,2.6233956465370203
2013-07-23,124.10039829390824,1.15,06719560,0.0,457.0038840553976,0.0,31.18539384057512,15.463416499018154,1481.6283619960768,7.865248987767603,3.004411382922878
2013-07-24,90.64724744946342,0.84,06719560,0.3367670983566349,354.8015410135112,0.0,25.978533103909832,15.02268402809704,1633.397612896544,6.578107633384274,1.8994422157708692
2013-07-25,102.51772032975029,0.95,06719560,2.148185289432476,335.179420773725,0.0,24.78694877822678,12.83344763817725,1430.281510818283,5.979868413338929,1.4352704487631331
2013-07-26,102.51772032975029,0.95,06719560,0.0,481.3060253166429,0.0,27.46836889853209,11.55128485972747,1152.663896463237,5.489881910348868,1.4903739053965648
2013-07-27,157.55354913835308,1.46,06719560,6.8434788018181205,333.3706044541396,0.0,25.97867697513464,11.750058866228372,1354.6590170961847,6.214019512903122,2.019179142501964
2013-07-28,261.1504033663113,2.42,06719560,1.2345922196995127,245.29317932393124,0.0,20.113489241827097,13.353432001716646,1532.9542833468608,3.1357784945830645,0.5075389487402779
2013-07-29,225.53898472545063,2.09,06719560,2.5112934899846198,246.16584887483944,0.0,21.75217296715938,12.453040606345963,1445.0180629396643,3.771825721831549,0.7792772867978908
2013-07-30,139.20827286881882,1.29,06719560,1.5011289978440188,501.03063446441257,0.0,29.16502346748914,11.46724157044382,1133.6098143368674,5.241842307549018,1.3849536276482917
2013-07-31,115.46732710824509,1.07,06719560,0.002936796471154,502.27074417973,0.0,30.172547186318926,12.70318277334238,1159.3875486801608,5.154830065640536,1.7296013434521564
2013-08-01,90.64724744946342,0.84,06719560,0.8339532450047921,503.9794117109291,0.0,31.03470651998148,13.20894200395196,1192.4787622176,5.638836313635757,1.604538633235089
2013-08-02,86.33071185663184,0.8,06719560,0.0329004329004329,500.0765711558949,0.0,31.53546488179789,13.789217227919275,1245.0459859899215,5.951367483840875,1.887320718930397
2013-08-03,565.4661626609385,5.24,06719560,9.695077085660133,360.7465026855468,0.0,30.10594295914555,14.30311516997102,1516.680806129092,5.1785263157303705,1.6417796746786542
2013-08-04,289.2078847197167,2.68,06719560,0.3599134190677306,492.9264569540973,0.0,29.51952722425585,12.40146502738391,1198.452647942877,5.358086972257276,1.4583157524298798
2013-08-05,125.17953219211614,1.16,06719560,0.0,450.2524302983799,0.0,28.289231171711176,13.454316795646369,1349.5978438895088,4.967606306365041,1.5078904788731495
2013-08-06,99.2803186351266,0.92,06719560,1.212309953815493,468.1746837374863,0.0,29.69250736154004,13.652592213453152,1329.409579042377,5.040790454319545,1.6239979791021968
2013-08-07,96.04291694050292,0.89,06719560,0.2258389598608532,322.096863215723,0.0,22.83055242464139,13.36885364235222,1498.0708633066151,4.111977716214729,0.936187219423649
2013-08-08,97.1220508387108,0.9,06719560,0.5248242258922362,369.9463753202364,0.0,22.635378356867545,10.955918543927082,1210.9405451417072,3.98646998578852,0.8178709508639911
2013-08-09,205.03544065950058,1.9,06719560,0.1289229444146672,449.6466753754058,0.0,24.07238458740763,10.013951520217956,1036.3486869990363,3.982539189285015,0.8479017124960432
2013-08-10,99.2803186351266,0.92,06719560,0.8884346278147264,529.3587477488333,0.0,28.63978181483942,9.47125195722043,882.0903018888664,5.156262197370652,1.3945588693990336
2013-08-11,176.97795930609524,1.64,06719560,1.046903903455961,424.6141865625424,0.0,25.954476205734977,11.83322591773359,1187.3798724867256,4.509763979643453,1.2901739330002755
2013-08-12,614.027188080294,5.69,06719560,12.65220778395087,332.8505020788943,0.0,25.284607619578697,11.034722037707567,1252.616861788927,3.971346612533965,1.0538629162053528
2013-08-13,1165.4646100645298,10.8,06719560,1.603096097939974,374.93059563971184,0.0,23.364746387696368,10.69718783523097,1210.7950305651375,3.847749285759863,0.9169091259349476
2013-08-14,214.7476457433717,1.99,06719560,0.3415982684957516,480.6446001272489,0.0,26.34589081933488,9.666568064338716,1015.7795685475004,4.697094853966782,1.1718747515699046
2013-08-15,135.97087117419514,1.26,06719560,0.0,492.64028587176176,0.0,28.0204484208012,10.56587191693194,1058.3576925857346,5.979955375886066,1.823077959188651
2013-08-16,117.62559490466087,1.09,06719560,0.0,512.1589826575604,0.0,30.59811428218693,11.220275317105385,1070.9601855363055,5.498810181473241,2.144034134897835
2013-08-17,111.15079151541349,1.03,06719560,0.0,519.2679398018975,0.0,32.507437261606185,11.886516071996647,1101.6860850623984,5.9539007233128425,2.25058193582477
2013-08-18,102.51772032975029,0.95,06719560,0.0,486.4628665967008,0.0,31.3077889010607,13.011104742438246,1232.9349735567168,5.456288916765352,2.2247556455414017
2013-08-19,102.51772032975029,0.95,06719560,0.0,492.999300901735,0.0,32.43548400878906,13.355378289656208,1231.3315145596591,5.707081574031284,2.034602953964497
2013-08-20,108.99252371899769,1.01,06719560,0.0,490.1841538519261,0.0,33.78035973718156,14.428497045938068,1318.3391900238432,5.937859573859672,2.1590644154610565
2013-08-21,113.30905931182929,1.05,06719560,0.2498787877466771,422.6399405660257,0.0,30.993222532065914,16.00918765014384,1586.3728501251353,5.10379857686691,1.831049840316112
2013-08-22,569.7826982537701,5.28,06719560,9.911431993922111,296.8513123351258,0.0,27.56669437292851,14.058348100835625,1589.4175887784088,3.79149728700712,1.119562965739857
2013-08-23,293.5244203125483,2.72,06719560,1.937078805506487,382.07299522499,0.0,28.472471047934008,13.39491268669888,1443.515010568858,4.407326350439163,1.2482664027977814
2013-08-24,181.29449489892684,1.68,06719560,0.5221108186993247,422.20987874877386,0.0,27.33092305005887,12.520379187678875,1335.0014775263796,4.822488559293539,1.3763964932924737
2013-08-25,159.71181693476888,1.48,06719560,0.0,433.555258794347,0.0,28.894223390389318,13.227937649648428,1377.4219347351864,4.511736651251326,1.306413229987735
2013-08-26,129.49606778494774,1.2,06719560,0.033899566869199,431.6342654115089,0.0,30.389309271940416,14.425987902389462,1483.3737499999995,5.034646483912613,1.5372327643349055
2013-08-27,125.17953219211614,1.16,06719560,0.0,416.5904414612082,0.0,30.40592547098795,14.915449480164105,1552.058313083401,5.025577632111389,1.707137975672106
2013-08-28,118.70472880286877,1.1,06719560,0.0,429.6115155637005,0.0,31.55416461432651,14.980554080814514,1504.2593380935468,5.450508800440537,1.800684078988575
2013-08-29,115.46732710824509,1.07,06719560,0.0,433.1104399128705,0.0,32.189899554231985,15.235395834786551,1521.224058589522,5.48435426934973,2.191334115313245
2013-08-30,135.97087117419514,1.26,06719560,0.9944969660482362,397.4734437356264,0.0,30.79313387949229,15.87523468017578,1651.1349415542136,4.662759473313502,1.9932456003742292
2013-08-31,137.05000507240302,1.27,06719560,0.0257194807209493,372.8657208542597,0.0,29.466753196551164,15.88466320467202,1705.3858725437967,4.810335920920103,1.6780906692108557
2013-09-01,125.17953219211614,1.16,06719560,0.0660207781814909,270.2178688108765,0.0,23.35975242119331,14.510247657082298,1653.1658107159767,3.550085766697343,0.9347818787789448
2013-09-02,129.49606778494774,1.2,06719560,0.0,449.4627002481567,0.0,30.14624062509248,12.488219878456809,1271.8859515988568,4.7040376214031525,1.4605550772596745
2013-09-03,131.65433558136354,1.22,06719560,0.0012606060969365,441.62873302641367,0.0,31.98142819755521,14.316677094001273,1412.0363798067162,5.203636899015088,1.8617629493779435
2013-09-04,140.28740676702674,1.3,06719560,0.0,395.1464658689293,0.0,31.350074430853773,16.2824951043067,1680.837669461073,4.557885917316784,2.0450818058525844
2013-09-05,133.81260337777934,1.24,06719560,0.0,431.827845110212,0.0,32.15477745386429,14.788954047826463,1470.3172454384803,4.204944384768927,1.8793782270109491
2013-09-06,128.41693388673986,1.19,06719560,0.0,440.8563839180025,0.0,33.060862554244665,14.547984430552562,1431.5261315865123,5.510603300730388,2.15228821892759
2013-09-07,137.05000507240302,1.27,06719560,0.0,431.6201226146086,0.0,32.09016944455893,14.067610419797692,1410.34388477408,5.208099610382345,1.9212115592461123
2013-09-08,132.73346947957143,1.23,06719560,0.0,410.1625275477289,0.0,30.077324730018507,13.555305666572597,1407.6388417165515,5.48623305035876,1.9836631219418024
2013-09-09,5589.913592716911,51.8,06719560,48.94230656479344,284.3231542017552,0.0,26.97883638984713,12.42806075108516,1444.2092179256292,4.209056294346269,1.277321151510462
2013-09-10,3183.444999713299,29.5,06719560,24.567376795516907,140.58095358844443,0.0,17.638929939435158,11.52834462566293,1359.154814136059,2.325267007134177,0.3010863481145916
2013-09-11,9420.838931354949,87.3,06719560,29.48498723314953,114.70146505512716,0.0,18.22603103010169,13.329205185696155,1530.2684124306684,1.5741994591089556,0.1180075702058288
2013-09-12,17158.228981505577,159.0,06719560,73.06236345200313,94.53656481325883,0.0,17.198420742084455,13.334976504602473,1530.5056357379597,1.3708609406153365,0.03562484415498
