,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-15,15.09519409785796,4.0,11151300,0.0,226.08025894510203,0.0,17.1853703775686,7.873461976074174,977.709077045176,1.7749573032362642,0.5213685403337119
2000-01-16,16.227333655197306,4.3,11151300,10.973333111578564,137.1016456415087,0.0,13.76777959075278,6.492833384594468,962.1963001708432,1.1891098437634235,0.2520798044146282
2000-01-17,16.604713507643755,4.4,11151300,14.605806557575086,100.03907674729534,0.0,12.996120515874257,7.989325198228757,1072.84919553932,0.6751273528939034,0.1310528879058713
2000-01-18,29.058248638376572,7.7,11151300,25.997851711275413,100.495214679876,0.0,15.262835200341549,10.069758860807768,1234.3397699102193,0.6586083201146694,0.1237221245450286
2000-01-19,67.92837344036082,18.0,11151300,0.8204827729812493,171.35286583791782,0.0,16.9510587203276,9.973217389470763,1226.8216630486495,1.279682122168402,0.3012405743705021
2000-01-20,56.60697786696735,15.0,11151300,10.865114911066208,136.55985422037963,0.0,14.129253823640534,7.264829742311191,1024.4197755487728,0.9984472857301254,0.1954130532532564
2000-01-21,49.05938081803837,13.0,11151300,8.538693749538936,200.07609990269864,0.0,13.296742451388791,3.817017776913489,802.7872401456356,1.3392426940409847,0.3509854450331587
2000-01-22,37.36060539219845,9.9,11151300,0.0147744592829147,282.4480842148817,0.0,15.098855531030509,3.1605637615285467,766.7374516494182,1.323721002587451,0.495650828161543
2000-01-23,36.2284658348591,9.6,11151300,22.777592577793293,111.13423446679828,0.0,11.602849190470588,6.190480588404421,947.4844807513016,0.6996498238910882,0.102257832789581
2000-01-24,350.96326277519756,93.0,11151300,12.200408014788222,78.11717653389901,0.0,12.816934309538937,9.114261140744691,1159.0681271345616,0.787891095915592,0.1113347298221742
2000-01-25,445.3082258868098,118.0,11151300,12.129116033382394,112.64274524697588,0.0,13.161310300192763,7.823965740938132,1065.3678670240745,0.9452471779890564,0.1435105806961853
2000-01-26,241.52310556572735,64.0,11151300,0.0,246.87021473601095,0.0,13.329740702007108,4.068219265882302,821.0728497618937,1.574175165084805,0.3509643916063189
2000-01-27,128.30914983179267,34.0,11151300,0.0,275.6169153581645,0.0,13.77894053187144,3.024757522743743,759.3362744163811,1.5814928218268829,0.3909204554721398
2000-01-28,83.02356753821877,22.0,11151300,0.0,307.8026042790015,0.0,15.000990127319694,2.115269392538457,711.4312829021194,1.794105738154826,0.4958778410553703
2000-01-29,60.38077639143184,16.0,11151300,0.0,303.8382534697676,0.0,14.769550113717886,2.399165332083745,725.7616348495479,1.9097204588080736,0.5319226581462507
2000-01-30,52.83317934250286,14.0,11151300,14.89305111243704,164.56875983552138,0.0,11.774699154832616,3.96580908726716,811.7272808311029,1.2681186675712466,0.2028063084394741
2000-01-31,128.30914983179267,34.0,11151300,0.0,252.76648443826264,0.0,13.341048336844665,4.227390345174278,828.3014828168863,1.0493152848170304,0.2872824145639343
2000-02-01,143.40434392965062,38.0,11151300,0.0,313.8097868099979,0.0,18.32434162532561,5.286616646638422,889.7119328519187,2.080924510615493,0.5600211714332791
2000-02-02,109.4401572094702,29.0,11151300,0.0,337.5657852225642,0.0,21.4022168363191,5.858877502069963,923.1355369439776,3.0433445258621528,0.9637129144442872
2000-02-03,86.79736606268327,23.0,11151300,3.6694837264958537,227.0194519979894,0.0,17.33803191071712,5.672391798784709,915.5601273118284,1.733106711829714,0.3700600760395093
2000-02-04,83.02356753821877,22.0,11151300,5.576737321406012,211.8198558378041,0.0,14.395004185454944,4.442964448237872,839.4406381906905,1.5012264103029038,0.2877445993599369
2000-02-05,79.24976901375429,21.0,11151300,0.698326072854663,290.83732864000405,0.0,15.617143011205036,4.575653151837065,848.6407532075692,1.6233554717423524,0.3206596041153484
2000-02-06,71.70217196482531,19.0,11151300,0.0,347.1555911901352,0.0,18.926863069774715,4.5034111225478695,841.7652317485866,1.85698301569453,0.5811744382290508
2000-02-07,64.15457491589633,17.0,11151300,0.0,351.43655662298505,0.0,20.890358313920267,5.967494374355872,930.7636536721732,1.9731707380196,0.8091596755381503
2000-02-08,56.60697786696735,15.0,11151300,0.0,351.463715153716,0.0,20.668945046036924,6.12125882050835,941.2464404243412,2.5476856155240526,0.8248188884038099
2000-02-09,52.83317934250286,14.0,11151300,1.0196808306726983,308.5538045157137,0.0,16.82903947028204,5.3338085402221616,894.787637369562,1.6682405679236998,0.3484953164694894
2000-02-10,49.05938081803837,13.0,11151300,11.79155011616765,131.90046602410558,0.0,11.51200484459163,6.3840210335722585,963.0589572225216,1.0662661353813376,0.1264533160286849
2000-02-11,173.59473212536653,46.0,11151300,9.670629315826307,158.0201759041206,0.0,10.541808809831805,4.430862431000248,840.5540598367588,1.2604486846540832,0.1728191592262329
2000-02-12,701.9265255503951,186.0,11151300,19.410388336020365,167.03035919740245,0.0,10.212808284137951,3.973747151666551,814.2450404070039,1.10916514211288,0.1333369860689572
2000-02-13,694.3789285014661,184.0,11151300,18.986860963252717,188.41302159948447,0.0,12.605167771496678,5.5264415988995,905.8839870491092,1.2882939300561995,0.1627643970627542
2000-02-14,1713.3045301068785,454.0,11151300,14.768708510415475,212.2458459713199,0.0,14.122965827247546,5.975742671910728,938.7643685889312,1.264008359591784,0.1661654633118881
2000-02-15,384.92744949537797,102.0,11151300,0.0,357.907435415099,0.0,15.35911914349041,3.5434366334500984,787.3175230616437,1.8597276164063328,0.4520140187934247
2000-02-16,177.36853064983103,47.0,11151300,10.76142856407599,173.58418079185546,0.0,10.724295186348703,4.526262095878309,849.958220160474,1.1122568852032524,0.1799247540650617
2000-02-17,411.3440391666294,109.0,11151300,0.4631157155557094,328.5401563360616,0.0,12.15960989598526,1.3759262340595126,675.8022759457357,1.8708235234131736,0.3398474622671938
2000-02-18,230.2017099923339,61.0,11151300,0.0,363.7174937849543,0.0,14.042127979437955,2.200443462813756,716.8764509999444,2.0956219497761848,0.4178371315561271
2000-02-19,150.9519409785796,40.0,11151300,0.1803166888776443,332.9020911181803,0.0,14.701050645433993,4.36060756306785,833.8811640143945,3.120896538195268,0.8347044715223146
2000-02-20,120.76155278286367,32.0,11151300,11.343391830795316,237.2707964223948,0.0,13.899600386573418,4.520876334874863,849.4527932750917,1.6970189784657497,0.2729850138490313
2000-02-21,1222.7107219264947,324.0,11151300,18.68685319439596,205.24195693517132,0.0,12.288637197164176,4.715843065801656,857.9735018949399,1.3014061799888543,0.1834046899714125
2000-02-22,426.43923326448737,113.0,11151300,11.866625001720998,127.23814824148104,0.0,10.441221447181771,6.055321642345339,940.6757997643964,1.291215587327499,0.164290442598991
2000-02-23,1558.5787906038342,413.0,11151300,19.120630535186734,183.70765375471504,0.0,9.94329735584943,3.550446974595144,793.5094054837631,1.2679288270433309,0.1599662970093059
2000-02-24,445.3082258868098,118.0,11151300,0.0,304.61950931114376,0.0,8.300526209137018,0.0919021859683217,616.154146545989,1.471047768084608,0.2555107589689955
2000-02-25,290.58248638376574,77.0,11151300,3.545602707924398,275.8517463135147,0.0,13.815114763742043,3.6143234382723466,793.5403543665082,1.9118856326154403,0.3637091067715201
2000-02-26,200.01132179661795,53.0,11151300,1.9438769438633363,339.6117809882801,0.0,17.530765882146124,6.46251173514774,967.3861187935656,1.1626465849446077,0.1660870569636671
2000-02-27,992.5090119341609,263.0,11151300,19.997610876526405,195.100999859748,0.0,12.075001632745616,5.372246156138357,900.5545459071193,1.243086068946282,0.1571306461352887
2000-02-28,917.0330414448711,243.0,11151300,4.704395029897345,260.2046404746411,0.0,12.670313969869522,3.5342103436096437,789.6351366021405,2.226074643324582,0.4187639146510042
2000-02-29,441.5344273623453,117.0,11151300,6.531393209925906,215.50153117272865,0.0,10.819757343679646,3.5174189570422576,788.1578399898895,1.5746331646805576,0.2410865689706192
2000-03-01,426.43923326448737,113.0,11151300,0.0,416.2123397638508,0.0,14.211340857243153,1.2731394840058488,670.5068745717616,2.2528685500623857,0.3876904311066758
2000-03-02,335.8680686773396,89.0,11151300,1.6099344334853642,311.82370598137265,0.0,11.436731990544116,3.0625384069992534,762.3928491333348,0.9545029341729668,0.162293833700459
2000-03-03,354.73706129966206,94.0,11151300,4.6527060667241145,317.89799996343413,0.0,16.344455749749653,4.697943644401021,856.7274768419759,2.768955301777304,0.527701988102639
2000-03-04,350.96326277519756,93.0,11151300,0.0,405.06074651746826,0.0,15.76444513506356,4.13945892625804,821.1514825173504,2.7715984907370954,0.5002110371651032
2000-03-05,558.5221816207445,148.0,11151300,13.362363407370395,192.3474390827566,0.0,9.214503261167632,3.353689824958178,781.8633735237007,1.1146923978550958,0.0959574941735622
2000-03-06,479.2724126069902,127.0,11151300,0.0,366.3907066580001,0.0,11.363894007277718,2.224838207071319,718.9340771686966,1.6327324437368025,0.2260764552521035
2000-03-07,335.8680686773396,89.0,11151300,7.3073967896917775,214.1357868782648,0.0,8.739787525734007,2.32838674254921,724.8013764553666,1.749187493528903,0.2500682942219205
2000-03-08,1135.9133558638114,301.0,11151300,8.245697121136928,244.24107094076837,0.0,9.697605776539932,2.401881806347598,729.2227418703606,1.7897190733826207,0.2195187009158646
2000-03-09,652.8671447323568,173.0,11151300,3.1298063394321605,316.4262753299884,0.0,13.26362764159913,2.3145896873538763,722.8086258819075,1.543198333031214,0.1961578338898124
2000-03-10,437.7606288378808,116.0,11151300,0.0,479.9316151493856,0.0,17.801878375602627,1.748181036493008,693.2608297455723,2.852054651695935,0.5621255321954791
2000-03-11,407.5702406421649,108.0,11151300,0.0,465.2014064354133,0.0,19.106983663278218,4.459497742546302,839.6627475027715,3.133153168191388,0.5712727125338076
2000-03-12,283.03488933483675,75.0,11151300,0.0,462.87828599188987,0.0,18.779634358211844,4.368131144181642,834.5899993099841,3.0748346495228627,0.5371971151375985
2000-03-13,237.74930704126285,63.0,11151300,0.0,475.38628547887305,0.0,20.594045859275635,4.516182923727068,843.0092083203774,3.653422168057436,0.7398919552822744
2000-03-14,184.91612769876,49.0,11151300,0.0,467.55896006171815,0.0,21.255875063627755,5.784351685134015,920.9491708232858,3.542332268188935,0.7241139083004067
2000-03-15,154.72573950304408,41.0,11151300,0.0,468.08301527651184,0.0,22.292389046132385,6.537063257596879,970.4097408863724,4.153325934377103,0.9147086853178849
2000-03-16,158.49953802750858,42.0,11151300,0.0,463.9461198272316,0.0,20.514016486035608,5.648647846651623,912.489542635108,3.898959823186715,0.8312056377546682
2000-03-17,162.27333655197307,43.0,11151300,0.0,472.5134741314818,0.0,20.60072341927159,4.856252171725385,863.4037891191732,4.6962337215210805,0.9286835321689426
2000-03-18,147.1781424541151,39.0,11151300,0.0,489.034019326981,0.0,23.45578177159713,5.286867524064919,889.6244506854398,4.416901217528145,1.0834292983998122
2000-03-19,128.30914983179267,34.0,11151300,0.0,466.0509018831792,0.0,20.30870556740223,5.253912405013783,889.1577832484131,4.1327554435943865,0.7233507562939367
2000-03-20,116.98775425839918,31.0,11151300,0.0,433.5506364135106,0.0,15.070596590820584,2.703395325555612,743.591196790837,4.498522117832732,0.7554213899814262
2000-03-21,101.89256016054122,27.0,11151300,0.0,494.821041061771,0.0,19.710860144678428,2.360645298718854,723.9383236080355,3.934733984251697,0.9644092429767628
2000-03-22,98.11876163607674,26.0,11151300,0.0,491.4553694612215,0.0,22.128834371061025,4.34308154567144,832.9337367530647,4.362175540063875,1.1071400040371375
2000-03-23,105.66635868500572,28.0,11151300,0.0,447.0100686229318,0.0,20.034488043372324,5.890115512232421,927.6964772992692,3.826597070145424,0.9600402489001724
2000-03-24,124.53535130732817,33.0,11151300,0.0,435.4611710788213,0.0,18.438626779690647,5.007198377410509,872.5404888992352,3.024559581440397,0.8214627921162357
2000-03-25,116.98775425839918,31.0,11151300,0.0,466.4017514240685,0.0,18.989640505571025,3.5511184577620725,787.9980780326982,3.3487422702654746,0.6190051535069552
2000-03-26,116.98775425839918,31.0,11151300,0.0,477.5051878267747,0.0,20.42841259676538,4.038053358655862,815.4021026553003,3.581458677444414,0.7460805531514573
2000-03-27,113.2139557339347,30.0,11151300,0.0,416.6891138941813,0.0,16.72813040664396,4.274557513965028,829.6285866331153,3.6995894027842415,0.6027853247923757
2000-03-28,101.89256016054122,27.0,11151300,0.0,436.5752619354207,0.0,16.483600900874247,3.0458186952344146,761.7622157138527,3.162035482438063,0.4332412924189788
2000-03-29,98.11876163607674,26.0,11151300,0.0,458.82756052946127,0.0,17.648689796756514,2.783170872659793,746.1088067265766,3.353700908734871,0.5330851050844071
2000-03-30,90.57116458714776,24.0,11151300,0.0,489.8544441631432,0.0,21.808238049437605,4.086744398419403,818.0351933563151,4.413194169688769,0.8587842678361279
2000-03-31,71.70217196482531,19.0,11151300,0.0,504.6275429074309,0.0,24.214936101904406,4.621034731644932,849.2948617387443,5.429920709149871,1.215690200960838
2000-04-01,64.15457491589633,17.0,11151300,0.0,488.65381547246096,0.0,26.26663520412636,7.449336437881501,1033.252740844942,4.981453254678314,1.4079257564748695
2000-04-02,64.15457491589633,17.0,11151300,0.0,486.7032910318975,0.0,28.13334139949521,8.945494424767853,1143.5585411272234,4.570724148085709,1.5661804339444103
2000-04-03,86.79736606268327,23.0,11151300,0.0,449.5606957762913,0.0,26.87750424345248,10.573770796946368,1276.330701431065,4.809267381942401,1.373654227309957
2000-04-04,71.70217196482531,19.0,11151300,0.0,428.127216763459,0.0,24.59054068784879,9.7090082023396,1204.1279455886238,4.527317955730189,1.1331852720499258
2000-04-05,71.70217196482531,19.0,11151300,0.0,426.0944223374863,0.0,23.624692404893704,8.94152949686037,1143.5240604634855,4.691728920991842,1.2165944623078766
2000-04-06,71.70217196482531,19.0,11151300,0.0,445.4502622335161,0.0,23.854512520877435,7.927535938940904,1068.071279908482,4.745477596967768,1.1354007310200982
2000-04-07,83.02356753821877,22.0,11151300,0.0,470.7252626703778,0.0,25.56960490129797,7.6254655371477424,1046.133529546801,4.82468863777633,1.1807761332522615
2000-04-08,90.57116458714776,24.0,11151300,0.0,443.0123892278509,0.0,22.398237378133405,6.622993364648235,975.9166469617348,5.120781109964876,1.0417617968398372
2000-04-09,83.02356753821877,22.0,11151300,0.0,421.41338619996895,0.0,20.692657485953998,6.284272155135537,953.5215851482012,4.476341068903282,0.7888977021017145
2000-04-10,67.92837344036082,18.0,11151300,0.0,471.8915371069075,0.0,23.074168714630463,5.69892714850966,915.471763872573,4.615782861682599,0.8662683253473972
2000-04-11,67.92837344036082,18.0,11151300,0.0,481.7766747031913,0.0,27.618946418606708,8.691697931087216,1124.2122940681447,5.1746674083126765,1.2448163227659292
2000-04-12,60.38077639143184,16.0,11151300,0.0,462.45677958666727,0.0,27.144500532430364,9.658917972286718,1199.7903468999125,4.561427560508778,1.0635761739517142
2000-04-13,64.15457491589633,17.0,11151300,0.0,341.4188535006165,0.0,19.28465659130857,8.438494410380779,1108.8890287717045,3.747791670493177,0.5232969438150202
2000-04-14,67.92837344036082,18.0,11151300,3.820607607170385,208.0272295835512,0.0,15.634867584964349,7.31440963735225,1027.746782862593,2.3506651089981885,0.288509163537671
2000-04-15,79.24976901375429,21.0,11151300,0.0,343.1955681718382,0.0,16.66393341754294,6.177047528220162,947.8770776265892,2.9490793564989057,0.4238102342245748
2000-04-16,86.79736606268327,23.0,11151300,7.630172019029737,165.1575268365051,0.0,12.581489972007018,6.3069519751974745,956.2030761658938,1.6644179549459552,0.1630196233718512
2000-04-17,366.0584568730555,97.0,11151300,17.196374045058832,200.54669062019687,0.0,13.565854792735198,6.051310602433681,944.10734814892,1.128434976147825,0.0445255443648943
2000-04-18,316.99907605501716,84.0,11151300,1.713340647138481,359.7979812950624,0.0,16.259760342702396,4.148954612228223,823.5044614906584,3.266528600792342,0.452501676588055
2000-04-19,169.82093360090204,45.0,11151300,0.0,460.04741554982,0.0,18.90954086287029,4.131790363695447,820.8778933781975,3.967650756867892,0.7173949112946141
2000-04-20,71.70217196482531,19.0,11151300,0.0,455.0149851914512,0.0,21.46067628489241,6.778624063145646,986.6428054124408,3.3498153775813613,0.6758109403888333
2000-04-21,49.05938081803837,13.0,11151300,0.0,422.0744497413912,0.0,20.897592629831237,7.948448322124667,1068.828824093896,4.786027102573764,0.9084300568282518
2000-04-22,35.4737061299662,9.4,11151300,0.0,409.67956977301935,0.0,19.20345823581491,6.995317955494571,1001.8097476912164,3.98840935278592,0.5534073248114082
2000-04-23,33.58680686773396,8.9,11151300,0.0,447.48396304961136,0.0,18.79197216668426,5.102999465744549,879.1045776941595,4.608229388835127,0.6733159607666296
2000-04-24,31.32252775305527,8.3,11151300,0.0,515.1016102827425,0.0,22.70234871770091,4.795882805160233,859.5780113631083,5.32756417440608,0.9923709644629372
2000-04-25,30.19038819571592,8.0,11151300,0.0,500.0804298043901,0.0,24.86464799623123,7.581935034770373,1041.8254587161746,5.77288199896655,1.2120327969539226
2000-04-26,28.303488933483674,7.5,11151300,0.0,513.0484983952084,0.0,27.767591189269893,8.896989216082687,1136.3618701147216,5.753464013154951,1.304903638267279
2000-04-27,27.171349376144327,7.2,11151300,0.0,505.45715199115807,0.0,25.297004160251408,7.4335081205085665,1032.1236322939803,6.078737581546831,1.247606858834622
2000-04-28,24.529690409019185,6.5,11151300,0.0,383.56462900382576,0.0,16.058104844088028,5.019138596197424,877.5554883213699,4.984326518371591,0.7026690306076084
2000-04-29,22.64279114678694,6.0,11151300,0.0,522.3188513332509,0.0,21.53849406923468,3.446619433844078,781.8084249630741,5.516669871502316,1.0301858134725996
2000-04-30,21.13327173700114,5.6,11151300,0.0,530.7106466220889,0.0,27.42358311931023,7.585008526492103,1033.1912735025217,6.1145105299671885,1.5108155994935395
2000-05-01,20.001132179661795,5.3,11151300,0.0,522.3101606128604,0.0,27.763888286680174,8.557708227280267,1104.1308863888962,6.588800788355441,1.496333277989912
2000-05-02,18.86899262232245,5.0,11151300,0.0,499.9496054287348,0.0,26.17642000545557,8.86219383174359,1131.7275406698157,5.737094469061665,1.091578908232912
2000-05-03,16.604713507643755,4.4,11151300,0.0,501.6130053100792,0.0,26.983295787728764,9.40752441952766,1173.141230274897,6.032020906414077,1.179766458324414
2000-05-04,15.849953802750857,4.2,11151300,0.0,497.1156822003767,0.0,25.416193016982707,8.443461579009698,1101.4660501194471,5.769448428355411,1.2174898331839143
2000-05-05,15.09519409785796,4.0,11151300,0.0,463.5333919550062,0.0,23.261454607536297,8.408854077321708,1103.131107240432,5.546357590080937,1.0811148461626954
2000-05-06,14.71781424541151,3.9,11151300,0.0,481.7124098408012,0.0,22.03069187093152,6.47332595482778,964.9619288816224,4.327230586073833,1.026600808823046
2000-05-07,14.71781424541151,3.9,11151300,0.0,385.4556230107684,0.0,19.951955304278705,8.718525845778267,1126.7122451328903,3.2913433235327365,0.5773848169890842
2000-05-08,14.340434392965062,3.8,11151300,0.0,396.013087081374,0.0,23.11983226631551,11.39711918922931,1349.342762024602,4.00641824042681,0.6067938298830929
2000-05-09,13.963054540518613,3.7,11151300,0.0,482.92542080143886,0.0,23.88647586415561,8.360651289819149,1096.578481401663,5.928419756613628,1.0922631206973377
2000-05-10,13.585674688072164,3.6,11151300,0.0,440.7456611896879,0.0,18.603361053904468,5.739152091084433,925.2140546567888,4.900314276347159,0.6620767436243482
2000-05-11,13.585674688072164,3.6,11151300,0.0,520.2272937497977,0.0,19.412647227351066,2.721340486645677,741.8910255947109,5.963916995211345,0.9211898898575972
2000-05-12,12.830914983179266,3.4,11151300,0.0,553.1903641283086,0.0,23.034982166621614,3.4771906928979304,758.1248208832865,5.544722045221242,1.23032238562798
2000-05-13,12.453535130732815,3.3,11151300,0.0,510.8684911758823,0.0,23.46997124848717,6.638214595787828,939.4662166091,5.912156776358749,1.3634547142920015
2000-05-14,12.076155278286368,3.2,11151300,0.0,448.0544627937136,0.0,19.10614703941364,5.645312941999577,894.4645477260217,5.155518096031018,0.876705959353116
2000-05-15,11.69877542583992,3.1,11151300,2.317051339077445,270.5733858927036,0.0,17.33764509962184,8.2767079748228,1101.0651590147293,3.868329452425449,0.5357507423812682
2000-05-16,24.152310556572736,6.4,11151300,1.996680579405048,285.2635123784962,0.0,14.862665966419202,5.788339253966898,925.4642178509664,4.14553745057146,0.5766727039886541
2000-05-17,30.945147900608813,8.2,11151300,0.0,457.2308985741109,0.0,21.25331115193144,7.170409777822368,951.7875423906686,5.019750625571408,0.7247096456321619
2000-05-18,25.661829966358532,6.8,11151300,0.0,538.6545075562246,0.0,27.697722235663605,8.098018157540983,904.6229428103832,6.1882645058408094,1.2996390576461705
2000-05-19,18.491612769876003,4.9,11151300,0.0,534.4833782342047,0.0,30.82368387767353,10.714298142319509,1062.269502696713,7.152828905814537,1.813803671600856
2000-05-20,15.09519409785796,4.0,11151300,0.0,522.4976817351752,0.0,33.096356624384164,13.187575615899576,1246.8307382649414,7.495615660036779,2.2404802030504616
2000-05-21,11.69877542583992,3.1,11151300,0.0,520.3521535696865,0.0,36.09804879613671,15.482637196498048,1374.7134059042728,7.783788688050056,2.677204639054107
2000-05-22,11.32139557339347,3.0,11151300,0.0,503.502998986818,0.0,36.54678681052843,17.074085613048513,1435.568144630451,7.974340351395519,2.964925980792312
2000-05-23,10.94401572094702,2.9,11151300,0.0,495.8992228931376,0.0,34.140667700747905,15.728734110219268,1274.6986733285837,7.647687622097103,2.278800296226537
2000-05-24,9.811876163607673,2.6,11151300,0.0,428.8379604872849,0.0,26.910049505790266,13.087281483146173,1109.166789310282,6.636372709058568,1.2469454591139113
2000-05-25,9.811876163607673,2.6,11151300,0.0,409.0214662805214,0.0,24.14663029004291,11.412890114862456,1040.8631676825105,6.790262354575609,1.234332432445417
2000-05-26,9.057116458714775,2.4,11151300,0.0,493.1528860424312,0.0,28.271276613367824,11.623786354997067,882.5873330435087,7.3172393781172,1.4235745966946405
2000-05-27,9.434496311161224,2.5,11151300,0.0,529.6856684716823,0.0,31.739134137906287,12.512669971103785,843.9578041711248,7.471566807498676,1.9569977922483592
2000-05-28,8.302356753821877,2.2,11151300,0.0,516.4711238122584,0.0,31.303166376614023,13.148378324415226,735.9245589174102,8.193761297278698,2.280635165451237
2000-05-29,6.792837344036082,1.8,11151300,0.0,516.0549664265963,0.0,29.140092957479524,11.343195797039597,629.9130854443044,7.811810166547849,2.3305344280797677
2000-05-30,6.415457491589633,1.7,11151300,0.0,531.1176277474802,0.0,26.627928251635737,8.394012015798689,466.0749023191273,7.565817981282077,1.8228666802956857
2000-05-31,6.415457491589633,1.7,11151300,0.0,570.1838761136444,0.0,28.26568160229189,6.89812539400715,385.7325402963674,7.13646544603257,1.6398355416070685
2000-06-01,6.792837344036082,1.8,11151300,0.0,561.32453846102,0.0,30.441853800549964,9.589793034340936,451.9431388219294,6.764692924824096,1.967580946906156
2000-06-02,7.54759704892898,2.0,11151300,0.0,540.0243831872076,0.0,29.99619458771158,10.83332395985619,484.61543444956834,7.118589207076507,2.0763856926264634
2000-06-03,7.170217196482531,1.9,11151300,0.0,544.1065243991281,0.0,30.31258220628079,10.7940216176412,480.3565445199164,6.869017729915765,2.249119540270452
2000-06-04,7.170217196482531,1.9,11151300,0.0,544.2233433853809,0.0,30.17974114141162,10.62566705220046,470.00355517123023,7.707868942554778,2.1186088272761765
2000-06-05,7.170217196482531,1.9,11151300,0.0,538.9096320610915,0.0,27.2227285007506,8.180943792641074,394.0095467004709,7.053966483974301,1.7373386030396554
2000-06-06,6.415457491589633,1.7,11151300,0.0,509.5784024394418,0.0,27.711718706582374,10.311800269907057,459.2631851272336,6.727413648954413,1.886948180901224
2000-06-07,6.792837344036082,1.8,11151300,0.3797183903230259,502.8913332373917,0.0,25.58977054281795,8.374082959909,399.8334679888061,6.684782844415891,1.3542306128718615
2000-06-08,10.94401572094702,2.9,11151300,7.1720084245084825,207.8125122881722,0.0,16.639458383139655,8.829221845174978,671.7286173565361,3.2984917088950145,0.4141268014933791
2000-06-09,9.434496311161224,2.5,11151300,0.0,455.8439297570185,0.0,21.995978909837323,7.665884930267154,380.4562936174555,5.439711883252434,0.8376010204754363
2000-06-10,8.302356753821877,2.2,11151300,0.0,471.5347093914487,0.0,23.686826744890347,8.606703440189685,406.93459648582336,6.305145182702193,1.0536616185740693
2000-06-11,8.302356753821877,2.2,11151300,0.0,547.2138232857185,0.0,27.77543655455633,8.006630071478368,389.1036109420416,7.542384847066353,1.3982964369502235
2000-06-12,7.170217196482531,1.9,11151300,0.0,530.3162570336324,0.0,30.589717932027064,11.67663202246774,505.8937722439287,7.717837064903113,1.4538865762056097
2000-06-13,6.792837344036082,1.8,11151300,0.0,543.7842939423624,0.0,35.06917761373156,14.46790227587997,614.7088769126507,8.29382340793669,2.4303267952558536
2000-06-14,6.038077639143184,1.6,11151300,0.0,548.124249923499,0.0,40.298379598176325,18.108523952036343,787.7205154899586,8.219754374785177,3.377756873178235
2000-06-15,5.283317934250285,1.4,11151300,0.0,509.0689144949438,0.0,37.0249777893003,17.9595443032595,780.8787966007566,8.503403251314277,2.4755542299566864
2000-06-16,4.528558229357388,1.2,11151300,0.0,495.0372071991801,0.0,33.44445883751883,15.572745628648107,664.4335640504764,7.62411459956395,2.0090265930983784
2000-06-17,4.151178376910939,1.1,11151300,0.0,468.94368123802826,0.0,30.449121840305736,14.328305873670354,609.0169218567898,7.344770512851625,1.5604764503442756
2000-06-18,4.9059380818038365,1.3,11151300,0.0,450.6775412337786,0.0,28.216461176022484,13.218264066706366,563.7150192633595,6.711022733321134,1.5699420869062026
