,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-02-02,0.1042807467587472,4.74,RALCRKCO,0.0,358.7994130457858,44.15987129814686,8.93766954568032,-4.807178827080952,347.395512345592,2.5382419641845453,0.5559217800516796
2000-02-03,0.060060430095227824,2.73,RALCRKCO,0.0,376.9884509231665,44.15144848644282,6.46335134430817,-8.319051513317051,270.0398381402982,1.801177763068682,0.402648281065776
2000-02-04,0.060500433246108605,2.75,RALCRKCO,0.0,374.879778298224,44.15144848644282,2.646724206599897,-11.590734594721384,220.95270413072151,0.9186199902204704,0.193342128431592
2000-02-05,0.06160044112331059,2.8,RALCRKCO,0.0,371.7346390612382,44.15110711002075,7.342448715047831,-6.74924106630554,287.4065001409395,1.6462968440594292,0.4409650104739939
2000-02-06,0.06116043797242979,2.78,RALCRKCO,0.0,325.4101009630802,43.32613903061678,6.905037284945196,-4.037559048498028,374.643207749745,1.7877153481448742,0.3840636586525623
2000-02-07,0.05984042851978743,2.72,RALCRKCO,0.0,333.90586388676246,42.85755111835455,6.34913797968337,-4.884138502071954,349.46548016791974,1.6348372209025397,0.3574388472106201
2000-02-08,0.06292045057595294,2.86,RALCRKCO,0.0,372.95865913748486,41.562615722111694,10.904223615465312,-2.9164848737751323,358.9737735667362,2.546388935203705,0.7163375451602743
2000-02-09,0.06182044269875098,2.81,RALCRKCO,0.0,275.02341377182614,40.16518655062823,5.949397796874045,-2.6735384311507127,443.8405820666183,2.1155918848923148,0.5335999489747915
2000-02-10,0.06336045372683374,2.88,RALCRKCO,0.0097398426341784,288.6539886678209,39.61524671688343,4.12571815673233,-4.718314799264638,378.4940475360987,1.093667726936011,0.2121565749844357
2000-02-11,0.06336045372683374,2.88,RALCRKCO,0.4609146120804598,288.0396427007897,40.07523741424681,1.5707977702357556,-7.064741063039707,322.10116712882655,0.8659732261161532,0.108000643884573
2000-02-12,0.062260445849631765,2.83,RALCRKCO,0.0988054642913187,325.1289453015979,40.11562672760174,3.874883697495725,-6.109639221682093,317.2747645993661,1.4506602856134008,0.3352082741371407
2000-02-13,0.06380045687771453,2.9,RALCRKCO,0.7911701766016148,272.23354300953054,40.90632162272872,0.7343291221937716,-7.4898972588887585,303.8135959175893,1.3381941350577142,0.2330282748223124
2000-02-14,0.06160044112331059,2.8,RALCRKCO,0.0161308199330312,388.16832717561016,40.3187755350885,8.250579976990071,-4.604803558107763,296.6318831967096,2.0061441721364592,0.3782831320605588
2000-02-15,0.0693004962637244,3.15,RALCRKCO,1.174348907114872,266.4730965416608,39.42769219549716,4.245635923953278,-3.829598988871773,386.84483366757536,2.211210179806108,0.3726270140877441
2000-02-16,0.06336045372683374,2.88,RALCRKCO,0.0,390.7758919615123,39.35723083638846,6.4934819544437605,-5.898178553252167,279.34706259859456,1.4688167215727554,0.4052213840193167
2000-02-17,0.062040444274191364,2.82,RALCRKCO,11.453025491563588,269.55424548688427,50.76550354526128,0.0107910638536557,-10.509836198313304,252.47266169121875,0.9405668771895188,0.1151302980174307
2000-02-18,0.06732048208476085,3.06,RALCRKCO,1.098916304679985,354.64858745938625,51.86416459748212,0.4437636319771309,-11.702714174481969,217.57581171985555,0.6988537405897989,0.0386187952939759
2000-02-19,0.08778062860071759,3.99,RALCRKCO,0.0,436.6047748647948,51.86416459748212,4.440897665529944,-10.27478276694791,214.73232903225184,1.2490178652810184,0.2096494317960525
2000-02-20,0.07964057030942298,3.62,RALCRKCO,0.0,461.7114410287276,51.86416459748212,9.831122135206254,-7.323661258535514,238.0513950837916,2.1169065613790226,0.530953265076162
2000-02-21,0.07480053564973427,3.4,RALCRKCO,0.0,444.4627842535352,51.11063926499099,11.397429829686716,-4.195027363868827,299.2338102686024,2.185907389522713,0.5406718067010846
2000-02-22,0.07744055455501901,3.52,RALCRKCO,1.1245042128527407,360.7930648218221,50.19099623259206,7.857402330306854,-3.78267852734836,356.20759175370694,1.941688642642716,0.4043726582471865
2000-02-23,0.07634054667781706,3.47,RALCRKCO,0.0,436.050770007759,49.59029382903427,9.870820001909657,-4.607721415077818,299.024377249439,1.667557200515613,0.2895365851616361
2000-02-24,0.07722055297957861,3.51,RALCRKCO,0.0,429.511742612292,49.37607414813584,8.082104884975138,-5.869176817401504,281.6509130401754,2.1583699693226683,0.4487521713252727
2000-02-25,0.058300417491704656,2.65,RALCRKCO,0.0,227.5579985398056,49.318471324865,-2.357693556676581,-8.325722795633759,322.2333187674349,2.049359502531123,0.3065374951006568
2000-02-26,0.07700055140413822,3.5,RALCRKCO,0.0,423.6179670259598,49.31769473550427,3.019092816529283,-10.043940511844404,221.93353676047764,1.8733626637491947,0.2969810759018854
2000-02-27,0.07656054825325743,3.48,RALCRKCO,0.0,475.8068092543057,49.15623856859958,11.264179456633313,-5.7306089373640425,248.735700354212,2.22248698247889,0.4780094921315374
2000-02-28,0.0734805261970919,3.34,RALCRKCO,0.0,431.8785227157127,47.9039889903413,10.82313105974941,-2.992332250169138,327.3409001177603,2.9856069813530755,0.6346650084156423
2000-02-29,0.07964057030942298,3.62,RALCRKCO,0.0,404.6684282437445,47.64870680462917,5.983068249094237,-6.016175680506587,293.3737619557506,1.683605953506602,0.2673984332789753
2000-03-01,0.07062050571636677,3.21,RALCRKCO,0.0,439.0190975392943,47.52668242399569,7.016074679608088,-6.438739097334245,264.8471349847947,1.8715918668138087,0.4128514464964718
2000-03-02,0.07832056085678062,3.56,RALCRKCO,3.2848325089699,233.78005244440783,48.88672222717953,2.1856903000616548,-5.545238067053128,389.2886473838058,1.2682390791406448,0.1589618262013063
2000-03-03,0.07018050256548598,3.19,RALCRKCO,0.0,501.9772589339917,48.878365792313794,9.071286658485969,-8.08611318102212,212.125302841368,1.655292526311973,0.2886108013469005
2000-03-04,0.07414053092341309,3.37,RALCRKCO,0.0,513.6954844817255,48.277401670031374,13.897072236054592,-4.55092165820147,249.97505679324613,2.411778678036951,0.6719728829542639
2000-03-05,0.08250059079014811,3.75,RALCRKCO,0.5123964804674566,456.1815229951354,47.39691761316892,11.549332147111008,-3.856668794115986,295.68571630362965,3.0816545428884314,0.6703462831045062
2000-03-06,0.08206058763926732,3.73,RALCRKCO,0.0,474.616141138868,46.53237358316655,10.66093260451897,-3.854339711195816,277.89411194220366,2.953947119650719,0.5790694536373435
2000-03-07,0.08866063490247916,4.03,RALCRKCO,1.4732722634987891,442.8853286947302,45.98959042004342,9.24273888044509,-4.235937015459829,288.7216799433482,2.2562092669688734,0.3816935424012901
2000-03-08,0.0787605640076614,3.58,RALCRKCO,0.0,382.38308337380346,45.69529002476301,4.136546274056741,-5.886875661643827,310.30580879611875,2.453321946791231,0.3839094864416965
2000-03-09,0.08294059394102889,3.77,RALCRKCO,0.1672236923337584,374.4275328850845,45.859094249225485,1.6173850091065023,-7.894017440296723,282.36858806066755,1.3980183827308532,0.2089212063745065
2000-03-10,0.06644047578299928,3.02,RALCRKCO,0.0,414.8149244599395,45.859094249225485,1.8008902538467824,-9.109698545415595,239.71487354527807,1.301055425807158,0.1986799281882263
2000-03-11,0.0734805261970919,3.34,RALCRKCO,0.0,477.1798468530563,45.859094249225485,5.39465743370417,-8.383997331215488,207.53694783619127,2.049271979284503,0.3364499632051246
2000-03-12,0.07546054037605548,3.43,RALCRKCO,0.3376942312154822,397.451402604868,46.12243577168761,3.9815828299761407,-6.428412917676206,272.495921619074,1.33682394736763,0.1923999237981188
2000-03-13,0.0653404679057973,2.97,RALCRKCO,0.0,489.9742589081551,46.12243577168761,7.706906724975119,-6.704257129002768,216.8245572506878,2.1517131836576158,0.3861770884363442
2000-03-14,0.07172051359356875,3.26,RALCRKCO,0.0,469.498742631398,45.449743024432806,9.03561721211152,-4.347157345754315,259.8958775358297,2.7096804513685195,0.4963741828746498
2000-03-15,0.07392052934797269,3.36,RALCRKCO,21.876902503607734,314.235594992136,66.15918048596738,1.3220847992231013,-9.4046471550755,258.44083354637127,1.644872720109666,0.2269169845631424
2000-03-16,0.0653404679057973,2.97,RALCRKCO,0.0,541.0634574541373,66.15918048596738,4.166157991551431,-12.685855126548397,171.37397034010272,0.98992858591517,0.0323827535308001
2000-03-17,0.10010071682537969,4.55,RALCRKCO,0.0,524.7098390039987,66.15918048596738,7.317614824588658,-8.333891044389663,228.609534223786,1.6029603974936757,0.2054168858351273
2000-03-18,0.0862406175726348,3.92,RALCRKCO,1.0953962532941814,385.3246482227812,67.25418709079476,0.8365996005321623,-8.740243249803164,283.6943104851783,1.2915229600806182,0.139983136521021
2000-03-19,0.08316059551646927,3.78,RALCRKCO,0.0,544.6551246555535,67.23881554168673,10.333380975726287,-6.492491785799675,242.0645236297728,2.5870130861713174,0.4584439584105041
2000-03-20,0.09834070422185652,4.47,RALCRKCO,8.314982216434512,255.47319071104937,75.30653443691304,-1.0204599485218933,-9.077803986606703,309.6821815792083,1.1137401114754355,0.1034044151775725
2000-03-21,0.08360059866735008,3.8,RALCRKCO,1.732431774408044,404.1764008304124,77.03862565580155,2.1255381428243245,-9.809935002604858,257.93537983356885,0.9003808375949922,0.0342823093965758
2000-03-22,0.08866063490247916,4.03,RALCRKCO,0.0,496.5147353160216,77.03699621340733,5.608851724063313,-7.224888616286715,276.6747410389211,1.774817454292693,0.2225481605188092
2000-03-23,0.09350066956216785,4.25,RALCRKCO,0.0,531.2561184356169,76.58374269034789,9.822535227052764,-4.839410150260254,294.9684735815608,2.5873189816099016,0.436027484786738
2000-03-24,0.06336045372683374,2.88,RALCRKCO,0.0,507.8747447000823,75.45067077457486,10.255770416078647,-3.128305984050882,341.0193062748317,2.6986289275740742,0.5124036421941273
2000-03-25,0.02904020795813213,1.32,RALCRKCO,0.0,527.2563144638457,74.2376722093483,11.261044504884106,-2.9542394557890104,328.2419695226852,2.716507608190568,0.5545804861260626
2000-03-26,,,RALCRKCO,0.0,450.02790787220914,72.22886667175966,10.264395526010166,-0.9792830628361692,413.6427229491083,3.2917723388574904,0.5474064687191396
2000-03-27,,,RALCRKCO,0.0,555.3412278340406,70.44365401104562,14.405677937136604,-1.498932894517204,323.3903610464872,3.627969894749524,0.7740824277205965
2000-03-28,,,RALCRKCO,3.4321815034050376,379.9641967943644,69.113318733442,10.708445793262133,-2.565923955428401,407.502606969686,2.621171019972682,0.5490255494100316
2000-03-29,,,RALCRKCO,0.0,510.87305393425663,68.4282321288644,8.87970774864442,-4.15889936614078,317.47164729118776,2.616338584698184,0.4179783151642003
2000-03-30,0.0,0.0,RALCRKCO,12.621225663299276,213.4387230504651,76.95144752569229,-0.3265063979646614,-6.419794535156343,380.3564814705891,1.7134133503369615,0.1790791832121273
2000-03-31,0.0,0.0,RALCRKCO,10.728174674733555,204.0989827046287,87.14096777409402,-2.579155995851006,-8.245723777941869,329.8912016076031,1.1087285635069803,0.0496274214406906
2000-04-01,,,RALCRKCO,0.504570583334656,574.2488157652136,87.64518762266873,4.089752550344611,-11.475511663712192,212.18125948168188,1.768549562830286,0.2165699805005125
2000-04-02,,,RALCRKCO,13.051340630331444,418.4230492550885,100.50552921361816,4.566228252806474,-9.233039991388273,283.2151378246606,1.9404526171284824,0.2965427999474745
2000-04-03,,,RALCRKCO,0.8906000821192929,580.346170688467,101.39644290415472,5.058117509430554,-11.497082801395214,209.1094466472025,1.6754510051435156,0.1778259404768165
2000-04-04,,,RALCRKCO,0.0,637.2309396163333,100.09368060779654,16.109023266874804,-2.844635533867377,331.74305845588697,4.291085344596546,0.8033450808723362
2000-04-05,,,RALCRKCO,0.0,549.0798458298789,96.67426026676664,15.921076961703012,2.3227607737827536,527.2157427522401,4.808408675038424,0.9804824897153824
2000-04-06,,,RALCRKCO,0.0,574.6081246497192,94.23015810904778,14.633417010075869,-0.0589706657230885,438.4456255796062,4.791261593879492,0.9872505790287855
2000-04-07,,,RALCRKCO,0.0115994207310901,531.8673106594177,93.84811329602168,7.2475547817206225,-5.206686825457525,345.06255920382125,3.047561602291341,0.4674198816475602
2000-04-08,,,RALCRKCO,0.0,660.6769302143554,93.61033969939352,15.386078940071084,-5.412772433370389,267.5314871449261,3.482489069635309,0.8142518804674995
2000-04-09,,,RALCRKCO,0.0,640.3399126103417,91.93305617541202,17.614674342491174,-1.836410389222075,344.2618239569509,4.135145079643938,1.0975849232998838
2000-04-10,,,RALCRKCO,0.5363998057465296,482.360319547536,90.13061895366776,10.9094973433396,-1.3270874323394442,452.25847037254505,3.7051818256024016,0.7027398267986193
2000-04-11,,,RALCRKCO,0.0,555.0566068551865,88.98831737334768,10.975717789564015,-2.975907728536233,373.7173780361632,3.153258806557736,0.5659365301190441
2000-04-12,,,RALCRKCO,0.0,605.9912637768944,87.13737915079723,15.417583738694168,-1.2453122157889511,377.5548807402906,4.325408780590366,0.9195989902872294
2000-04-13,,,RALCRKCO,0.0,566.3582129545275,83.91537787232653,17.040585960164105,2.2623731824132967,496.3109016659493,4.602558045581003,0.9913770678314436
2000-04-14,,,RALCRKCO,0.0,630.8084423373951,82.03280464196295,17.434544444526,-1.0669229420828976,361.2797394310522,4.637836613426675,0.971192976442831
2000-04-15,,,RALCRKCO,5.027106494520464,229.25616765058453,81.30362813490586,2.4978527372814776,-4.10846341041315,450.90322599444977,2.1726110795201588,0.2915315079293049
2000-04-16,,,RALCRKCO,0.0,601.3240871352014,80.16502353183849,12.892362216386724,-3.1331286008209283,350.20373100375804,3.058812771890798,0.5005167656425547
2000-04-17,,,RALCRKCO,0.0,613.6663851172581,77.78392949246204,17.28190697849042,0.0371912168080166,410.67823874291,4.400829344927902,0.9248164474654846
2000-04-18,,,RALCRKCO,0.0,650.5634103414344,76.15896481359086,18.04077091524731,-1.656445691792754,342.7342762113385,5.187805123180868,0.9779840406399803
2000-04-19,,,RALCRKCO,0.0,268.3574346480213,74.87438154084236,3.277602444662225,-2.566074346719465,505.2349280361701,3.138437340786313,0.4476002207525388
2000-04-20,,,RALCRKCO,0.0,583.8986433721914,73.12869846391189,13.790943967428774,-1.51009424624902,384.5234683353685,3.337172368019759,0.6183860971216568
2000-04-21,,,RALCRKCO,0.0,613.9253864249947,71.03683488053132,16.449361166105184,-0.6098104425976825,381.758648768252,4.036374008757802,0.9830094738648564
2000-04-22,,,RALCRKCO,15.41008833235775,415.3790265859305,68.69425978939658,14.429606731403611,0.114787323276833,522.6730512684794,4.187241954553338,0.886527713410428
2000-04-23,,,RALCRKCO,4.392813385645949,345.8569306786958,66.20288927897866,11.531292946853965,0.5822235133931941,620.7625744681042,3.0808627470276284,0.560458372798269
2000-04-24,,,RALCRKCO,0.0,518.1178951363744,64.43767523317825,11.410403090042752,-1.2244339708390453,469.3976916048871,3.921521278849815,0.648346788211018
2000-04-25,,,RALCRKCO,0.0,614.9082875409148,63.24511791472806,14.405823724143367,-2.689402376794549,371.2081370336361,3.5027940427382966,0.7099146365997345
2000-04-26,,,RALCRKCO,0.0,611.8476269507976,60.87845369149424,17.723999108305048,0.554202408896081,423.6463108894248,4.691855870056044,0.9526223444173636
2000-04-27,,,RALCRKCO,0.0,544.4056081731788,58.8267613522622,13.66250203791876,-0.1695291026882304,454.3261819925858,3.70091193027571,0.7185939664731961
2000-04-28,,,RALCRKCO,0.0,635.1746525014252,56.76079837046908,18.799783951606067,-0.1408443634005323,385.82770025960303,4.30607644535953,1.0036955702262331
2000-04-29,,,RALCRKCO,10.142287396766896,467.9795826565147,54.837204278199216,18.73363295348449,-0.3630523496701637,468.5266902198723,4.453528740036653,1.098018026104917
2000-04-30,0.0030800220561655292,0.14,RALCRKCO,4.892165644177518,306.1740849955559,55.27584240282032,5.111340674624455,-4.691536240185255,434.06193515926105,2.5888300036192304,0.3787872192992537
2000-05-01,0.0030800220561655292,0.14,RALCRKCO,0.0,608.0461845329274,54.76465839272228,13.314644337053904,-4.163569837797035,343.97408377653335,3.672107176159762,0.6009959105468374
2000-05-02,,,RALCRKCO,0.0,618.3636416372926,52.86108795464943,18.52237596100799,-0.1511631207815139,428.1237833085753,4.2046827864136045,0.8824413528830868
2000-05-03,,,RALCRKCO,0.0,588.3429549464753,49.92406115175415,20.53823215214361,3.1961262531986443,549.5213804316696,4.879674580949828,1.2551273746433915
2000-05-04,,,RALCRKCO,0.0,614.8267609615335,46.831044554823976,23.71230823771751,4.296575596256047,557.1954862527339,5.596959259083427,1.4515434202218245
2000-05-05,0.0030800220561655292,0.14,RALCRKCO,0.0,563.1558506785296,42.85141746074338,24.51274419627872,7.693557481642193,740.8313910369078,6.470916368920178,1.594637877613998
2000-05-06,0.0030800220561655292,0.14,RALCRKCO,0.0,504.062720527179,39.45674310580045,20.03726044954828,6.06268096317737,733.825233535688,5.6341382785498,1.3623073230314384
2000-05-07,0.0030800220561655292,0.14,RALCRKCO,0.0,544.3078600235681,36.69645196230344,20.18707824353421,4.558972793500443,635.0442236667676,5.377076516751827,1.175174807360979
2000-05-08,0.005280037810569479,0.24,RALCRKCO,13.292939401311685,187.4712761162558,35.25470229911054,5.591504142953385,-0.3009679123539399,599.5870992395311,2.566031696078611,0.3600127781761734
2000-05-09,0.07326052462165152,3.33,RALCRKCO,0.1799156331179433,544.3076779080972,34.06378006767638,14.0210692117097,-1.3022739913810593,463.8408729515248,3.8781732730016434,0.633914328451704
2000-05-10,0.11924085388869406,5.42,RALCRKCO,0.0,536.8738207992296,31.576934939759827,17.90615553924739,3.118269610478188,618.7239846205279,5.5323023409616,1.060367546413051
2000-05-11,0.09988071524993931,4.54,RALCRKCO,0.4263203795055768,564.3085372166951,30.81868650218153,14.42992093388109,-2.1859518636838327,430.50770029950456,4.968509009977757,0.8936784454135839
2000-05-12,0.09504068059025061,4.32,RALCRKCO,0.0,400.2935549688789,30.70752041141842,4.570889935294423,-4.99258147871512,423.0273385447,3.366532860181305,0.449088980739488
2000-05-13,0.09218066010952548,4.19,RALCRKCO,0.0,582.350142103822,30.590172585822785,11.235001608395343,-5.109662531535569,348.1937115751491,3.660726253495448,0.6485565766650601
2000-05-14,0.08558061284631363,3.89,RALCRKCO,0.0,553.2044644533349,29.344238485743432,14.015373271488468,-1.0975791571204263,463.71699602080673,4.1614107607263415,0.9154774917687332
2000-05-15,0.08030057503574414,3.65,RALCRKCO,0.0,574.8475275373282,26.834856125279057,20.748688246276444,3.660381952656441,596.5413791880428,5.446929372107256,1.2451398269679643
2000-05-16,0.07238051831988994,3.29,RALCRKCO,0.0,588.6438812705072,24.52755696754212,21.70002573891201,3.701929115791249,584.0089957006202,5.964323249326608,1.4604517192247073
2000-05-17,0.08008057346030376,3.64,RALCRKCO,12.832851135144557,284.0990869425882,23.324982946481175,9.23370966422679,-0.0697027744295403,611.1544932975038,3.5301421757384657,0.5194807114123186
2000-05-18,0.10010071682537969,4.55,RALCRKCO,1.1285901377500602,230.67237793946884,22.26663465859916,4.975051013743413,-0.5862787269273342,586.5911687196312,2.3790259423714253,0.2713254573129185
2000-05-19,0.07260051989533033,3.3,RALCRKCO,1.1430332906756056,526.4665559101246,21.25812974982359,13.634205151186633,-0.5559652657218325,496.98377149547474,3.680435511634058,0.6606859890061926
2000-05-20,0.0651204663303569,2.96,RALCRKCO,0.0,482.49193545124047,19.62435377740325,14.696530471709378,2.1406583404802637,622.3703351378826,4.404555249018074,0.7736275986722241
2000-05-21,0.04752034029512531,2.16,RALCRKCO,0.0,550.0257851397547,17.848045471212874,18.34301423381817,2.76257544687976,587.8900382166386,5.038045871042747,0.9384947229805198
2000-05-22,0.03520025207046319,1.6,RALCRKCO,0.0,507.7306544699684,15.185117237985502,21.407136211579065,7.311826769423376,818.7864732899517,5.969297072415191,1.2579160330049723
2000-05-23,0.031900228438857266,1.45,RALCRKCO,0.0,520.2933555774576,12.569170459352224,23.673580038319848,8.630714067776019,866.8090970783576,6.490293230968858,1.4771228534679026
2000-05-24,0.055220395435539124,2.51,RALCRKCO,5.456308001243849,346.7350763150379,10.7225313145533,18.64467473433891,5.9844145548617576,902.9114700754204,4.878961085280095,1.254331512419863
2000-05-25,0.08646061914807521,3.93,RALCRKCO,1.975648977921538,495.33765722676895,9.31858698474838,19.48513474909288,3.974441385129457,683.130079424601,4.858860715125945,1.098579947819437
2000-05-26,0.07986057188486335,3.63,RALCRKCO,2.097921566439043,336.1386097615106,8.177432973636222,14.14958425352384,3.395572735013572,758.9059947076228,4.823913364221204,0.9486759898585048
2000-05-27,0.0778805577058998,3.54,RALCRKCO,0.0,543.0735966692769,7.134016396521408,19.436336353759412,3.386262863294779,628.4140893538311,4.964036744356852,0.9616180541904256
2000-05-28,0.06952049783916481,3.16,RALCRKCO,0.0,584.2690220161255,5.893037907659548,25.7794447884086,6.29875499074679,702.0153717694906,6.622329583165164,1.5900579835100344
2000-05-29,0.06358045530227414,2.89,RALCRKCO,0.0,580.9886323944381,4.773538066427264,27.227169614880257,7.661131712167409,770.3127551652599,7.390091554129413,1.864464932759871
2000-05-30,0.05610040173730071,2.55,RALCRKCO,0.0,533.5116231058482,3.839528396389536,24.119733089134737,7.515476699048624,816.1046950153665,6.538659657822345,1.7440835842575713
2000-05-31,0.05016035920041004,2.28,RALCRKCO,0.0,555.1929075125346,3.175652908308497,25.364776392779856,7.125635932279507,768.0378940437786,5.891762784982592,1.4699375247167572
2000-06-01,0.04400031508807899,2.0,RALCRKCO,0.0,441.2263820499665,2.78412259025214,15.942541877828443,3.901476930059593,727.0947173778172,4.978097534132553,0.9342712282970342
2000-06-02,0.040480289881032666,1.84,RALCRKCO,0.0,563.1191568441625,2.442926327776076,20.975268024314097,2.97854602089872,582.2745346634352,5.006263688069384,1.0422918708149629
2000-06-03,0.034100244193261214,1.55,RALCRKCO,0.0,559.6477056856969,2.008244537601082,24.898016542386674,6.519095255646962,722.714919666367,6.175886266680699,1.5582573885526976
