,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-14,0.1707166831227152,6.61,BOCMIDCO,0.0,375.3944595801408,178.9297045273424,6.197288059057668,-5.475058615975411,406.8972868855583,1.7600448787224714,0.3892811819161162
2000-01-15,0.1820805773094012,7.05,BOCMIDCO,0.0,306.5765524144743,177.67627528655302,5.093092152394925,-3.014582310035919,489.85553397508266,1.743559970310643,0.3887665617747394
2000-01-16,0.17123322376756456,6.63,BOCMIDCO,2.574467594079483,260.2231809880328,176.05867171486008,6.135877405088813,-2.148718994936111,521.6900674756355,1.6182679216865177,0.3300993963116369
2000-01-17,0.2660184320974231,10.3,BOCMIDCO,0.0,211.37522443691168,174.09670947721267,3.951141819759639,-1.3287131909456131,554.2807175595806,1.2554949799046105,0.2522982615711377
2000-01-18,0.2177218818040074,8.43,BOCMIDCO,14.736453907591972,148.1573151418402,172.41213666466012,2.632711958813372,-1.989604056809698,528.3502080554371,0.8960238951016323,0.1507921094546581
2000-01-19,0.20661625793974608,8.0,BOCMIDCO,16.892390540165053,134.61431317450862,171.90390234540573,-0.2023371394801568,-4.489492631437466,438.4997305074767,1.171045112678984,0.1655424689433174
2000-01-20,0.19112003859426513,7.4,BOCMIDCO,0.0,278.4657292403747,171.45906255836195,2.0207438367652117,-4.940200080494379,423.2434040245741,1.5714196078499347,0.3175738796446728
2000-01-21,0.19086176827184043,7.39,BOCMIDCO,8.074026075933109,241.18571615939956,178.723589559726,1.348332569605986,-6.720470479418956,369.9349027335458,1.1642948863964984,0.2165785823803457
2000-01-22,0.1859546321457715,7.2,BOCMIDCO,8.320199622789952,155.44834624207712,187.04342646153475,-6.086982367959641,-10.70575935052132,273.17941288161063,0.7632948664805244,0.1132878457803759
2000-01-23,0.18802079472516894,7.28,BOCMIDCO,4.317331128365802,236.32156258000668,191.36073411525615,-6.128533045444262,-12.991181660784674,228.5022799228233,0.9431088222630842,0.1363219054950817
2000-01-24,0.23476772308403648,9.09,BOCMIDCO,5.9453162328677,195.9060790249368,197.3057973350197,-3.2909061978318266,-9.268860586643909,303.4053713364244,1.0546296789424463,0.1684784884715973
2000-01-25,0.19396101214093664,7.51,BOCMIDCO,8.213322069215884,237.203329098706,205.13395331456417,0.8512615479754937,-6.296002057206435,381.6258815946281,0.7420632552251382,0.1378194555766737
2000-01-26,0.1900869573045664,7.36,BOCMIDCO,8.413650062005695,243.77987167475308,213.54785708681996,-0.1817295530158699,-7.430179321279583,350.34171010371097,0.6359824235899941,0.0961324434036989
2000-01-27,0.19266966052881324,7.46,BOCMIDCO,0.0,440.713528616173,213.54785708681996,-5.423477317048144,-18.4081193872208,149.27859834792278,0.4829690755413393,0.0541361259377923
2000-01-28,0.3047589804611255,11.8,BOCMIDCO,0.0,406.4842014447825,213.54785708681996,-9.301058131751375,-19.12935790991926,135.68770687587514,0.5280094003981006,0.0727019893622257
2000-01-29,0.21152339406581502,8.19,BOCMIDCO,0.0,310.41949744367724,213.54785708681996,-9.8079473905668,-16.41437444862654,169.9528536343332,0.6576478250156551,0.0934305587693582
2000-01-30,0.1931862011736626,7.48,BOCMIDCO,0.0,446.1441250862504,213.54785708681996,-5.033114928966181,-16.954869306820672,162.49146928153283,0.8815584101990948,0.14916337750039
2000-01-31,0.19060349794941578,7.38,BOCMIDCO,0.0,478.5125356263811,213.54785708681996,-1.1475489799847425,-17.590207614728843,153.85951467748257,1.0310640420916657,0.203510527441432
2000-02-01,0.17407419731423604,6.74,BOCMIDCO,0.0,485.86201586696666,213.54785708681996,0.004430313675679,-18.004005058519237,148.65332095584014,1.27157170543959,0.2187265931239259
2000-02-02,0.17381592699181136,6.73,BOCMIDCO,0.0,435.8705557697775,213.52968984838105,4.1012950934175,-7.656548791574525,345.0089079590855,2.029594893207656,0.3357249414076542
2000-02-03,0.16787570957604367,6.5,BOCMIDCO,0.0,473.07651600003305,213.52968984838105,4.696715270590556,-10.1515713744046,282.6900103738278,1.7476561043913703,0.3015940805823444
2000-02-04,0.16141895151542662,6.25,BOCMIDCO,0.0,484.1201488969634,213.52968984838105,2.152639050888803,-13.684127557082652,212.74735085619093,1.0688617445317132,0.2338498190992686
2000-02-05,0.16090241087057727,6.23,BOCMIDCO,0.0,411.8495760691933,213.52968984838105,2.7693286379898376,-7.548437777926249,346.85436392646074,1.5337621983990066,0.2883463565731522
2000-02-06,0.16219376248270065,6.28,BOCMIDCO,0.0,336.8675938564987,213.41032376584607,1.7746059361285955,-5.914629102873985,393.23484768309567,1.4971293207280354,0.2426385252649529
2000-02-07,0.15625354506693295,6.05,BOCMIDCO,0.0,335.59379139558746,213.37708670339063,1.2632342208850318,-6.293211819109004,381.8821659646633,1.46496704984437,0.2432956844784256
2000-02-08,0.15341257152026147,5.94,BOCMIDCO,0.0,410.6960519960885,213.0353625100254,4.638747983735204,-5.36806213929308,410.8168074035328,2.152214486733754,0.4400750150330491
2000-02-09,0.15212121990813804,5.89,BOCMIDCO,0.0,277.1683082195067,212.68655256823143,0.8588113552950313,-5.228027738066383,414.76399599582055,1.7435535266301132,0.3210777062712112
2000-02-10,0.15677008571178236,6.07,BOCMIDCO,4.889610658686312,214.64430012279325,216.15988218521176,-0.2425690604260025,-6.3174359049256905,382.32368266187984,0.9581853444814727,0.1469357765768225
2000-02-11,0.15780316700148106,6.11,BOCMIDCO,6.4279784429095566,230.728318590396,222.5873310875117,-0.5044195446216818,-7.0792280008344095,359.4492015365441,0.9402718014019964,0.1318493819793427
2000-02-12,0.2789319482186572,10.8,BOCMIDCO,4.962395529190091,255.95563766786,227.3608494692052,0.538245186816803,-6.4232263414181885,377.919906524576,1.223699245795524,0.195717957296167
2000-02-13,0.3150897933581127,12.2,BOCMIDCO,9.404201688270778,134.56792822367998,236.76435350997525,-5.617529085060887,-9.141081359663422,307.1912856193032,1.033542337336632,0.1297008365679661
2000-02-14,0.6146833673707446,23.8,BOCMIDCO,11.788843645529116,251.80183957230844,245.182196795696,0.5328917014054825,-6.348137507307329,381.7131105171372,1.475735150619826,0.2028204422290588
2000-02-15,0.16451819538452284,6.37,BOCMIDCO,12.24678563816894,208.4126038624599,254.52468614197093,-1.7828287386211037,-7.115276454106744,360.70569733797225,1.4236070244621843,0.1848578101990261
2000-02-16,0.36674385784304925,14.2,BOCMIDCO,0.0,467.2792997390642,254.52468614197093,2.7547670311758323,-7.623913030195838,345.00554484740417,1.307576796761159,0.241362957003744
2000-02-17,0.1601275999033032,6.2,BOCMIDCO,19.73110492032465,356.91900471213137,274.2557370171435,-1.3451207231737163,-11.949259488423134,246.50969359049705,0.9534582306420882,0.1262199100866824
2000-02-18,0.3848227804127771,14.9,BOCMIDCO,7.630032290689542,346.379267501278,281.8846315432493,-2.3690176187542518,-12.35833135353257,237.21041973569825,0.8902411588454349,0.1062534308795802
2000-02-19,0.32800330947934686,12.7,BOCMIDCO,0.0,482.875773375719,281.8846315432493,-0.340164007145281,-11.170928942083348,260.53717875967465,1.3941697644209807,0.2137363360155983
2000-02-20,0.7618974511528137,29.5,BOCMIDCO,0.0,555.686502523258,281.8846315432493,6.223647145984038,-9.383435931830808,301.1501300583469,1.81714907168947,0.3497377586786877
2000-02-21,0.18130576634212717,7.02,BOCMIDCO,0.0,531.7615092056534,281.7900361184922,7.194861444831511,-6.510839098308068,376.3460252045745,1.754635772060276,0.3299751937586861
2000-02-22,0.17743171150575693,6.87,BOCMIDCO,6.641329472325162,310.0144482550796,287.4364738753478,2.283288882691147,-6.688254706611245,370.7797821544175,1.564641515195036,0.2600181013339546
2000-02-23,0.17304111602453734,6.7,BOCMIDCO,0.0,527.8400789622269,287.3967029232641,5.165369652195928,-7.832614647159668,340.71792453016184,1.3680965949151542,0.193088939204599
2000-02-24,0.23321810114948835,9.03,BOCMIDCO,0.0,540.6863559226017,287.3967029232641,4.465620651592992,-9.351592862509772,301.4595485008683,1.6615869872736424,0.2766988547353375
2000-02-25,0.6715028383041747,26.0,BOCMIDCO,4.249657086492646,207.16920660085668,291.645807180525,-8.274022779269208,-13.46321262200443,221.29779901083867,1.4714677671982304,0.1809274592917264
2000-02-26,0.7825590769467883,30.3,BOCMIDCO,0.0,508.96232626783245,291.645807180525,-3.280994812115104,-14.549103713692228,202.09541408075108,1.429634749383308,0.1755954509382293
2000-02-27,0.1823388476318259,7.06,BOCMIDCO,0.0,582.1477822043678,291.645807180525,7.260777367674606,-8.893850436657942,312.4420605496556,1.9440268024990437,0.3400330227251796
2000-02-28,0.1663260876414956,6.44,BOCMIDCO,0.0,462.63904031045337,291.20038606663815,5.360954239527848,-4.937401113502229,423.5374505588693,2.3828514601039354,0.4258997117665815
2000-02-29,0.16400165473967343,6.35,BOCMIDCO,0.0,531.2923833458781,291.1991828992712,1.272560777198805,-10.983210148577314,271.1072079738885,1.3949378191992765,0.1773099609952112
2000-03-01,0.3383341223763342,13.1,BOCMIDCO,0.0,569.3567326529716,291.1991828992712,3.924528451712885,-10.05978340236611,285.0550836041344,1.6932802518719003,0.3024526859476442
2000-03-02,0.15599527474450828,6.04,BOCMIDCO,2.6538372451411347,338.3680763900292,293.67782656001503,-0.8316446501151464,-9.521292145915297,301.34260170613294,1.0474440394165747,0.1177068022145916
2000-03-03,0.3202551998066064,12.4,BOCMIDCO,0.0,620.9329492887716,293.67782656001503,7.068086997952663,-10.964962540217918,267.36437531370734,1.5638885005805572,0.2302388941020939
2000-03-04,0.19706025601003282,7.63,BOCMIDCO,0.0,602.0912555719068,293.6454769005758,9.207811560584384,-6.515502160862874,375.4768830931934,2.3099353806082323,0.4829121074535308
2000-03-05,0.17923960376272974,6.94,BOCMIDCO,3.658948446618619,447.4556656790658,296.80938455404305,8.489280198251862,-6.869570944279114,365.7465342483946,2.431257726875093,0.4065521414308573
2000-03-06,0.6663374318556812,25.8,BOCMIDCO,0.0,608.622524034125,296.77818034494544,8.077509198551171,-7.43768689052292,350.6421585699172,2.4320329190189227,0.3834607529662415
2000-03-07,0.18311365859909995,7.09,BOCMIDCO,5.702556644203894,438.1138928642281,301.6699611693046,6.007700569601526,-8.203368378603868,333.3577623807709,1.8452067770407932,0.2597891683779929
2000-03-08,0.3254206062551001,12.6,BOCMIDCO,1.30284158975645,427.1163381418941,302.9563687812518,-1.4480327249832292,-10.38314347183218,283.4331396605713,1.6698713948154436,0.1987085085258051
2000-03-09,0.9478520832985852,36.7,BOCMIDCO,3.265158427529365,407.4848150029344,306.2216606176474,-0.3296703293132693,-10.793448821277345,270.3135933413717,1.1951078675256852,0.1303739474744968
2000-03-10,0.8522920640014525,33.0,BOCMIDCO,0.0,469.28135474310267,306.2216606176474,-2.331025059796757,-11.533643864370768,253.60354182689076,0.861688839389464,0.0873851449652151
2000-03-11,0.43905954812196035,17.0,BOCMIDCO,4.969259070017046,363.2397294775007,311.19102253111083,-0.6375949307947543,-10.739054498299229,269.83790874722115,1.569251727889995,0.1921924810783293
2000-03-12,0.25078048307436684,9.71,BOCMIDCO,6.520921521182879,292.9011373141113,317.4565905184102,-0.8636024081272985,-8.194839096582806,331.77857572611225,1.009022712482876,0.095564448313514
2000-03-13,0.7903071866195287,30.6,BOCMIDCO,0.0,488.10667233193567,317.4565905184102,2.2048179705614723,-7.814233984723054,339.6468000451879,1.696352415016705,0.2082538483009053
2000-03-14,0.18078922569727782,7.0,BOCMIDCO,0.0,466.9842968272233,317.39010428063085,3.337006430041688,-6.169444191838474,385.6033170616733,2.216439323090549,0.3026330443600191
2000-03-15,0.1660678173190709,6.43,BOCMIDCO,22.760743516047903,423.4550560871249,340.1505888511734,-2.7048991463203604,-14.805683970930264,200.7950568879507,1.3279297353812038,0.1456679990882704
2000-03-16,0.28668005789139767,11.1,BOCMIDCO,0.0586875131051716,677.1101244672283,340.20937858482,2.886864780510748,-15.987496829669803,175.8993480095436,1.0996824410026376,0.0830558516571155
2000-03-17,0.5836909286797827,22.6,BOCMIDCO,0.0,637.7758679302859,340.20937858482,4.645096721380585,-11.053927133630872,263.23749735206763,1.4991539348946716,0.1762512936271675
2000-03-18,0.3770746707400366,14.6,BOCMIDCO,0.0,504.7427845904138,340.20937858482,-2.1829575500399536,-12.399360556413871,239.0381197627816,1.0281079790364585,0.1018846642646416
2000-03-19,0.5578638964373144,21.6,BOCMIDCO,0.0,620.4539076074603,340.20937858482,5.031977214897349,-9.702774949448033,292.86682910899435,2.2742176913207897,0.3129533732966819
2000-03-20,0.15806143732390573,6.12,BOCMIDCO,8.250250592609943,330.45699846366824,348.4593712240105,-4.222898718178407,-12.805346452180189,232.03945972523988,0.9412334850052172,0.0717741573389505
2000-03-21,0.2060997172948967,7.98,BOCMIDCO,2.199548981979189,547.9870285833614,350.658610497066,2.332980324681805,-12.262307344398328,239.8658834824331,1.1386097935569732,0.0914450151577736
2000-03-22,0.7696455608255542,29.8,BOCMIDCO,0.0,615.2970761189921,350.658610497066,4.911126541089113,-8.788253517490558,314.68664419964546,1.9468194896919584,0.2569118169924566
2000-03-23,0.17433246763666072,6.75,BOCMIDCO,0.0,528.1899450514229,350.566758036974,5.256728910260576,-5.789196944123199,396.1800200487026,2.349683004265914,0.3089782353636393
2000-03-24,0.17381592699181136,6.73,BOCMIDCO,0.0,497.26869592024775,349.95019603862744,5.28076247655921,-4.583333222765832,436.2704858883786,2.442602223336856,0.332539188023753
2000-03-25,0.17846479279545566,6.91,BOCMIDCO,0.0,564.8331473263036,349.15679885633585,7.64583476493758,-4.108342957244842,449.331970063172,2.5625917355993018,0.405802043938543
2000-03-26,0.19912641858943028,7.71,BOCMIDCO,4.240120946440198,277.6544364058667,347.6736461213615,4.51899316690339,-2.469355977554207,510.4465829147365,2.7791654696595853,0.3692146441079391
2000-03-27,0.21952977406098018,8.5,BOCMIDCO,0.0,583.0277162894324,346.47397575196703,9.277055300291732,-3.14490703191538,480.5905348590747,3.424292993851638,0.5462221819548704
2000-03-28,0.24070794049980418,9.32,BOCMIDCO,7.4728005917972355,442.714336887722,345.92361631000426,7.718037267599224,-4.690192993927949,431.8484819321781,2.2553878334793493,0.3859338537521998
2000-03-29,0.2396748592101054,9.28,BOCMIDCO,0.0,607.0598847453009,345.88118058593903,4.405508801014814,-8.098487878433295,334.645375078414,2.271548990404465,0.2840032977090412
2000-03-30,0.22417863986462447,8.68,BOCMIDCO,10.48263742115513,330.0579227999689,356.3269123942394,-2.1124468668372662,-9.974442327795224,290.18493429133787,1.5281037402710924,0.1559952756476763
2000-03-31,0.21410609729006186,8.29,BOCMIDCO,12.999539467651022,216.13652522501224,369.3263340472681,-6.575949066895879,-11.421122417185316,258.55756049394154,1.215302625483028,0.1002747333149752
2000-04-01,,,BOCMIDCO,3.169257820496824,580.7453225621427,372.4949578830879,1.2232905387383155,-15.66103868585216,182.63377439459796,1.7048657179668731,0.2078139463593486
2000-04-02,,,BOCMIDCO,12.976959644032451,506.15583897138566,385.4721546317657,1.2860086911012911,-13.071736095410298,227.3241325379997,1.6361328327919928,0.2305956988792337
2000-04-03,,,BOCMIDCO,4.668259664020273,445.8197053032055,390.1401483235189,-1.1684692511377055,-12.57132118262225,232.86132058060463,1.7849011143435347,0.199181864166709
2000-04-04,0.30992438690961915,12.0,BOCMIDCO,0.0,682.5638948018318,389.5868829104292,10.09288798741214,-4.682399674779165,426.3574051051832,4.234428715770054,0.6601873618150799
2000-04-05,0.371909264291543,14.4,BOCMIDCO,0.0,521.1666715209984,386.58774508225247,10.62003477463492,1.1421412317007835,663.1160529134484,4.50051373679042,0.7319338574916044
2000-04-06,0.4364768448977136,16.9,BOCMIDCO,0.0,467.7212278172154,384.04405676011686,8.576454733587685,0.0546701187883895,610.9470705880364,4.629515141941147,0.7299246295783601
2000-04-07,0.41323251587949217,16.0,BOCMIDCO,0.8344398454791344,541.4557592844217,384.1703302038607,3.5708622967408155,-7.182916549876946,359.87954517648103,3.137029840359162,0.4333145658096978
2000-04-08,0.4106498126552453,15.9,BOCMIDCO,0.0,716.4351488054551,384.086494905555,9.79388982835431,-5.860774900681681,389.1053679099113,3.6718497537781594,0.724410547030641
2000-04-09,0.5268714577463525,20.4,BOCMIDCO,0.0,661.7150027637082,382.431393345406,11.642815897375389,-2.0591294237288107,515.7848728441405,4.287150401964421,0.8253511842424316
2000-04-10,0.6275968834919787,24.3,BOCMIDCO,1.6104651010858508,486.2056969954473,381.5166577308955,6.978037680687678,-3.821334452647848,460.55178973430367,3.323881442484141,0.5637977453511454
2000-04-11,0.6043525544737572,23.4,BOCMIDCO,0.0,624.5446756792254,381.2131172797921,6.345631394608894,-5.538103954518993,403.5610030322175,2.8674916136262327,0.5013160918434846
2000-04-12,0.6043525544737572,23.4,BOCMIDCO,0.0,627.0860046980764,379.68598777595616,10.01447792223063,-2.363539439838454,504.5481619621018,4.186428704047504,0.7257430954264863
2000-04-13,0.6430931028374596,24.9,BOCMIDCO,0.0,584.6075543992733,377.0863672164439,11.4166054688914,0.1892863949506604,609.5966340798674,3.944010964208173,0.6773300810466518
2000-04-14,0.7412358253588389,28.7,BOCMIDCO,0.0,726.2793768463481,375.9107938408234,12.848670096564272,-3.2014615979925827,466.4362582448649,3.713384490537455,0.6310378408575187
2000-04-15,0.7722282640498008,29.9,BOCMIDCO,11.033423088351796,218.53153878735503,375.5755322081724,0.2711969186518506,-4.511603196784559,437.7602203779916,1.9982476635042443,0.2306834132096416
2000-04-16,0.7024952769951366,27.2,BOCMIDCO,0.0,627.0687033028602,374.5179310836364,7.963067291913057,-3.4804257641126948,470.1887436940029,2.7825891487937597,0.3566209633371602
2000-04-17,0.800637999516516,31.0,BOCMIDCO,0.0,653.4703777212907,371.9252110604297,12.877428002810714,0.1711903092738948,603.3100535506712,3.741810353188861,0.6454620901732051
2000-04-18,0.9814272252137938,38.0,BOCMIDCO,0.0,782.7400891924722,371.4372501321943,13.51421988951935,-5.4725052728196735,385.6564515929657,3.763466401346032,0.5819608809699129
2000-04-19,0.9452693800743384,36.6,BOCMIDCO,6.692570737193744,182.86877713056305,375.9097821477185,-2.5787376414459104,-6.277832678065927,385.3045741065636,2.262643615921528,0.2607603460488593
2000-04-20,0.875536393019674,33.9,BOCMIDCO,0.0,681.1097644242666,374.7821710819978,9.49186739300467,-3.317626001776116,466.882414827329,2.979019558911096,0.4297876008106428
2000-04-21,0.9401039736258445,36.4,BOCMIDCO,0.0,696.5260855688368,372.9517843316372,12.101956130663886,-1.6403313266882908,512.5565025015187,3.5735619309378555,0.6824668420276968
2000-04-22,1.0408293993714708,40.3,BOCMIDCO,18.3976314107437,482.3237462944113,371.3443468319404,9.661456239660422,-2.1740588155363523,520.8259156941826,3.42439471181813,0.5891733446237735
2000-04-23,1.0434121025957175,40.4,BOCMIDCO,7.881487625344836,403.6224506339464,369.9985059740133,6.460335501490922,-2.4968805135752903,511.6991783042556,2.629522245057153,0.3638203254778406
2000-04-24,1.0563256187169516,40.9,BOCMIDCO,5.028660589322017,389.8149014938837,369.7379793651752,4.484931455472655,-4.060247261550369,454.6388915762838,2.9335203212841514,0.3694565239185178
2000-04-25,0.9710964123168065,37.6,BOCMIDCO,0.0,694.5153312830037,369.07124704885086,8.868851124699699,-4.413490993306612,426.4652531974383,3.2064640591223044,0.5026420569118688
2000-04-26,1.141554825117097,44.2,BOCMIDCO,0.0,625.0961235041647,366.4781931744621,11.699759365377226,0.1742617526548135,590.9655573999938,3.711670588123845,0.5800264694103665
2000-04-27,1.6219376248270068,62.8,BOCMIDCO,0.0,657.691876452002,364.6238714701986,10.498019481687766,-1.5840865564253122,522.4316223409954,3.222234356005904,0.5687547811133243
2000-04-28,2.006760405239784,77.7,BOCMIDCO,0.0,765.0335443733295,362.5482889361448,15.694698294597918,-1.0584017346076378,509.9251124151548,4.120215205618945,0.8079261361824399
2000-04-29,2.195297740609802,85.0,BOCMIDCO,7.300875100360741,562.1499780708227,360.6850740955296,14.855082161161416,-1.56313688173708,539.135794437082,3.756591602131108,0.7082927886584106
2000-04-30,2.257282617991726,87.4,BOCMIDCO,4.591835174384782,422.5299460848113,363.5823133344207,1.793803684514414,-7.75507644092254,348.13211654817906,2.329873606837248,0.2712378177825005
2000-05-01,1.9318620117366259,74.8,BOCMIDCO,0.0,780.2269472755339,363.48318148273455,9.815541136005596,-7.555956918059184,332.0487509848538,3.5487185572313957,0.5308690809578991
2000-05-02,,,BOCMIDCO,0.0,756.2685485119405,361.8265580636073,14.28624352067863,-2.056572369268393,488.2330309727444,4.0988209086141865,0.7624554630835673
2000-05-03,,,BOCMIDCO,0.0,735.6049077447734,359.1066525621823,16.11541393996519,0.4760314770818963,585.9525660322279,4.949550140113853,1.053927681971396
2000-05-04,,,BOCMIDCO,0.0,696.7396028450344,355.40315912388496,17.365006491944857,2.8182986369165586,688.8592738982779,5.284226624114984,1.1150545403660637
2000-05-05,6.146833673707445,238.0,BOCMIDCO,0.0,636.7355237223388,350.5865215523491,18.159641346168154,5.466805544549274,844.6834798901731,5.848344410465577,1.1836918282889015
2000-05-06,5.423676770918334,210.0,BOCMIDCO,0.0,581.9336846859366,346.39069380231905,15.165261196986467,3.9908494729535535,782.1072711969069,5.340907657257541,1.0305780489120353
2000-05-07,5.2170605129785885,202.0,BOCMIDCO,0.0,723.1502228054944,344.07265754552765,14.72000626530255,-0.4809202779750195,555.3343080724042,4.643791609152079,0.8225634037448545
2000-05-08,4.855482061584032,188.0,BOCMIDCO,13.427229248729391,202.61953663117995,342.5744039741305,2.083825217184705,-2.357729141851264,516.523157028985,2.672450872454048,0.3779529800534025
2000-05-09,3.6932656106729613,143.0,BOCMIDCO,4.26891032579548,483.9846220830528,341.8430995019283,7.776274985273104,-3.627482286845461,469.5961777014623,3.663926581819005,0.5153275417365697
2000-05-10,3.538303417218151,137.0,BOCMIDCO,0.0,638.1981131807422,338.6179805612633,13.601328251203356,1.6775750680394017,677.2136313812263,5.30185851730849,0.87449289812857
2000-05-11,4.15815219103739,161.0,BOCMIDCO,5.716220348956151,588.5663518656406,342.388011647199,10.768613784370968,-7.663119471189174,354.1271287505338,4.164266969511341,0.6010642351262884
2000-05-12,3.7707467074003658,146.0,BOCMIDCO,0.0,496.4681626848168,342.378390695205,-0.8220008276423005,-9.0758960193619,310.7448514886612,2.6522590523650864,0.3093789340947868
2000-05-13,2.9701087078838495,115.0,BOCMIDCO,0.0,755.1874810562244,342.37803864738765,6.895728272872328,-8.831019237338198,308.3094139201815,3.267697661894156,0.4985697632128222
2000-05-14,2.6085302564892943,101.0,BOCMIDCO,0.0,663.9072314513793,340.75199296390025,10.480918625270537,-2.128186382650465,507.31031847535314,3.9628363051703817,0.688211356423414
2000-05-15,2.5749551145740854,99.7,BOCMIDCO,0.0,561.9137161453953,337.0280821281427,13.34251235518353,2.8672665189279725,725.8025395655437,5.035258735724676,0.9141582234475052
2000-05-16,3.1767249658235963,123.0,BOCMIDCO,0.0,748.5161014331748,333.6785825516477,18.51972543333696,1.9734367397203216,602.5635202211529,5.396278689173739,1.0321593676770684
2000-05-17,3.589957481703088,139.0,BOCMIDCO,17.107006890286463,376.3788185004294,333.9969049914673,5.186679221793073,-3.4408730576670754,478.0038554539367,3.39624319453742,0.4608149148966615
2000-05-18,2.8151465144290397,109.0,BOCMIDCO,0.0,278.0276066027854,332.67122417962634,1.6568527788902003,-2.8436388327384683,496.3674243528072,2.518391247204456,0.2971849785171499
2000-05-19,2.6085302564892943,101.0,BOCMIDCO,0.3458401271684195,664.4842608355666,331.3955484332987,9.75465390088272,-2.9816819363089877,466.5633844093992,3.707975127865351,0.5917747894017734
2000-05-20,2.53879726943463,98.3,BOCMIDCO,0.0,543.5579632109551,328.69550317032395,9.93195938754955,0.427601578455055,618.3637505900023,4.144631242702704,0.6221092538005153
2000-05-21,2.551710785555864,98.8,BOCMIDCO,0.0,647.3956936960856,325.8684960547576,13.013032073524332,0.7311915516068004,590.4736019700921,4.723422251085386,0.7351855091215241
2000-05-22,3.4866493527332145,135.0,BOCMIDCO,0.0,577.997371494264,321.20204193145247,15.660705337635008,5.110557066162418,821.4326947700216,5.61619235354937,0.9532713521585912
2000-05-23,5.604465996615612,217.0,BOCMIDCO,0.0,584.3336981202433,315.98329601635413,17.29466023819371,6.424582727692538,878.2757944201455,6.27302058186929,1.116513873487063
2000-05-24,7.5414934148007315,292.0,BOCMIDCO,8.04563470632301,417.124806641535,312.3721984221048,12.617611089249428,2.5978285362074205,740.6769777337075,4.795364886679049,0.9254339482602084
2000-05-25,8.497093607772058,329.0,BOCMIDCO,2.8313932479156123,556.0151064021364,309.0861306975509,15.32613252326553,1.8235738254612976,660.219143547205,4.988019752107462,0.9031212057082838
2000-05-26,7.231569027891112,280.0,BOCMIDCO,5.88511780263672,290.0020577922669,306.30689019081035,7.219722913713231,0.6174980426083369,641.5229063904983,4.436393955978799,0.6903307164744772
2000-05-27,6.301795867162256,244.0,BOCMIDCO,0.0,651.688441630016,303.4313104800542,13.180017342906137,0.8659552700838414,599.8455732132686,4.835216373211357,0.7598615611777042
2000-05-28,7.154087931163707,277.0,BOCMIDCO,0.0,690.0062894093222,298.8877608901399,19.10926942025486,4.861269424598046,743.2795283080773,6.166238630807874,1.2179088461445982
