,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-04-21,0.05173098985074628,5.44,LTCANYCO,0.0,617.8726129213576,58.05198425395652,19.47962387429388,-1.1649547895927597,396.0995935557752,3.941172015994298,1.0752008227448937
2000-04-22,0.054488708059701504,5.73,LTCANYCO,23.39169202399564,386.39955586927175,56.357530183321664,15.827516815320656,1.1498703987320085,593.4461299820224,4.250192126279911,0.952602647909347
2000-04-23,0.0921458256716418,9.69,LTCANYCO,21.63939566086544,348.1390007868304,54.73828366258181,13.498825283071186,0.96496881742143,630.7387182828986,3.0160830145949875,0.5824827877918368
2000-04-24,0.1730705910447761,18.2,LTCANYCO,6.168837729388624,393.1142596596813,53.625970665045294,11.819089167389498,-0.9580880913531412,540.3501011524015,3.770984729320083,0.6432137938132578
2000-04-25,0.12171997611940301,12.8,LTCANYCO,3.006870514762485,479.3345458381364,52.66454166226187,15.139259650686924,-1.9080472333077652,483.75191480645367,3.6551124566021818,0.7832536235783167
2000-04-26,0.10365216716417912,10.9,LTCANYCO,0.0,581.9215050979562,50.99617304428477,19.289666877055858,0.9311485177225448,560.3182997021983,4.248960820491055,0.8560871495181516
2000-04-27,0.09319185671641794,9.8,LTCANYCO,0.0,537.7358998441125,49.65858108700471,15.66092251445246,0.2742720582979828,567.1169877419807,3.4176080914829345,0.6259764277195657
2000-04-28,0.08729604537313435,9.18,LTCANYCO,0.0,610.4062662514746,48.45573023842976,19.63945769065564,-0.648547163287942,490.1666140192029,4.429792498300508,1.065196475072961
2000-04-29,0.08615492059701493,9.06,LTCANYCO,3.622057509554252,514.9383197763426,46.67879002367036,19.61834877581924,1.994548328700754,650.446472168899,4.47771222208376,1.159464419470607
2000-04-30,0.0874862328358209,9.2,LTCANYCO,2.203047317047634,282.3273648620279,45.99608150346968,7.20733736747084,-1.3342743463174769,561.5936569704508,3.076061913140852,0.4883555587800346
2000-05-01,0.09052923223880599,9.52,LTCANYCO,1.6363124860343756,517.7268656927366,45.749482620153,16.65361650317708,-3.6206612490355754,418.7033999466798,4.156626210933684,0.8015415446850124
2000-05-02,,,LTCANYCO,0.0,603.2974826622155,44.44528122577393,20.563915400733407,-0.078656785623385,518.8882439030617,4.391353632259503,1.081616462151235
2000-05-03,,,LTCANYCO,0.0,588.8538916199504,42.52541046818041,22.471835848794,2.4713810218278343,619.2417597853641,4.858221155160314,1.4033135112982356
2000-05-04,,,LTCANYCO,0.0,610.2675483635104,40.27715240876493,25.92262676272572,3.585769880004986,642.7403196761652,5.219390601783499,1.5177526230196952
2000-05-05,0.0562003952238806,5.91,LTCANYCO,0.0,556.3509946163955,37.0892025209905,26.403665056001664,7.511383472976193,875.9392052509282,6.076379951420695,1.7374377990274608
2000-05-06,0.05049477134328358,5.31,LTCANYCO,0.0,494.5976341712959,34.19416722656612,21.998530714406705,6.657322725023742,882.5693111461842,5.598709527455537,1.454205577255257
2000-05-07,0.0457400847761194,4.81,LTCANYCO,0.0,512.6225486129212,31.859074636926888,21.15777401894399,5.181956119961127,793.70537691521,4.86257014457585,1.118674509222391
2000-05-08,0.042411804179104486,4.46,LTCANYCO,6.820093602537298,190.37864368943968,30.545203137321018,6.784447539799437,0.3101443839335767,626.0384360695834,2.87249733072042,0.4565774387261239
2000-05-09,0.045930272238805976,4.83,LTCANYCO,4.9771162899434485,426.3742132849484,29.52007009244822,15.3209332162876,-0.7083309706953724,540.458916377784,3.9570684537272665,0.6880191087588283
2000-05-10,0.04783214686567165,5.03,LTCANYCO,0.0,521.7418513985857,27.641083290476278,19.076392276347896,3.1740607447039246,700.5491745510885,5.445864298505452,1.1164497050964712
2000-05-11,0.0434578352238806,4.57,LTCANYCO,1.312860237231938,472.0337718107557,26.62235804761812,15.40270136265965,0.862268220269764,635.9548047635465,4.613379042824233,0.8611286347588395
2000-05-12,0.038037492537313436,4.0,LTCANYCO,0.0,444.11169080582,26.378040601593984,8.972578491939096,-3.045991697266964,477.6016026568876,3.655846968388383,0.5095216905703207
2000-05-13,0.0342337432835821,3.6,LTCANYCO,0.0,576.3618357090636,26.18231849502816,14.169968300454306,-3.957492571858064,410.1725532347834,3.892517077426456,0.7221676776433467
2000-05-14,0.0341386495522388,3.59,LTCANYCO,0.0,531.8238513265296,25.01686181494822,16.0460153159007,0.1104598342021416,558.8561701643519,4.194235473641768,1.004526838665011
2000-05-15,0.032331868656716424,3.4,LTCANYCO,0.0,536.697638455547,23.03590530847655,21.216419682013253,4.022466435623855,704.1628769556712,5.398094454970353,1.3521430539656631
2000-05-16,0.029003588059701494,3.05,LTCANYCO,0.0,567.722053871561,21.10323719938601,23.581183104939708,4.468073307363721,693.5725296379476,5.946464728497739,1.5313278583770795
2000-05-17,0.030620181492537323,3.22,LTCANYCO,20.079115826858686,234.61737405625496,19.77936348453322,11.2616816785518,2.896448797373278,759.8528536779828,3.518485473011424,0.5382137307412586
2000-05-18,0.07578970388059703,7.97,LTCANYCO,2.004332129558964,255.15932262282053,18.79306165692718,7.684145957553676,0.8832319417192851,655.2683396136946,2.652795635559208,0.3279277792455154
2000-05-19,0.07721610985074627,8.12,LTCANYCO,3.473585038856947,456.0142306097051,18.014841017294653,16.09961196249353,-0.0737398042833845,568.5113908245738,3.976053796711423,0.7896558651520424
2000-05-20,0.07816704716417912,8.22,LTCANYCO,0.3814218849362649,428.3550537529992,16.63079973559698,15.68291927250928,3.586333837682582,769.4015885058957,4.536847988273712,0.8285329547595289
2000-05-21,0.06532939343283582,6.87,LTCANYCO,0.0,561.8225368210174,15.400446104118492,20.556861341622096,2.44966824417604,639.0939353313921,5.220824435756537,1.022928556168164
2000-05-22,0.0666607056716418,7.01,LTCANYCO,0.0,488.0592288663568,13.37155468680564,23.44149843669973,8.30003963706678,987.521722881954,6.0570120258718365,1.271007262169519
2000-05-23,0.052111364776119405,5.48,LTCANYCO,0.0,497.7620662015766,11.443168714516888,25.85156440204148,9.807560586866064,1071.9554699312648,6.509042266193488,1.5089009161988869
2000-05-24,0.04279217910447762,4.5,LTCANYCO,7.996689383725419,290.95733062833006,10.10704737723843,18.56689415210089,7.423803681245045,1027.864233735862,4.667914948280742,1.2228627288755367
2000-05-25,0.04640574089552239,4.88,LTCANYCO,8.922247044684516,365.2237741014095,9.046951466282517,20.55281376708912,5.658269538567359,902.8884839333588,4.663438350868723,1.125210261408159
2000-05-26,0.04459896000000001,4.69,LTCANYCO,3.475653080983212,334.0615782403963,8.096233656547474,15.774544064489609,4.889650244178499,847.239829026149,4.969649835817823,0.9801734503191676
2000-05-27,0.044979334925373135,4.73,LTCANYCO,1.2949041721705927,493.4051803218732,7.265007620167566,20.36928212981637,4.07682127253485,760.9942204074194,5.207679321876077,1.024441109511827
2000-05-28,0.035755242985074626,3.76,LTCANYCO,0.1247590300060426,558.682646238965,6.24781270291537,26.90583280287004,7.182303887079222,893.4397618620727,6.491212332700703,1.6532845069777966
2000-05-29,0.02824283820895523,2.97,LTCANYCO,0.0,553.9511823588015,5.387477498789074,28.736573988197325,8.989621898404554,1009.6738900981704,7.236519842923251,1.9655484813140331
2000-05-30,0.022632308059701498,2.38,LTCANYCO,0.2188281570723315,488.96895024656834,4.762558068760969,23.684231852759545,8.017831026461796,1016.8315449973924,6.059425118002627,1.615987118850038
2000-05-31,0.023297964179104486,2.45,LTCANYCO,0.0,514.6608096520573,4.351091017417957,24.0272251256464,7.035697736164901,933.6541712285064,5.976549905098449,1.6345689033690982
2000-06-01,0.02139608955223881,2.25,LTCANYCO,0.0,458.8075325121432,4.076960776193134,17.414236220757463,3.858424580966518,775.4936391529201,4.962625945604411,0.9437811992911757
2000-06-02,0.019399121194029853,2.04,LTCANYCO,0.0,570.7208875639751,3.869580447293026,22.92916368970341,2.6632040480477244,661.32047430286,5.157131670131615,1.1890384335133946
2000-06-03,0.017782527761194034,1.87,LTCANYCO,0.0,568.6187932422852,3.53376118413692,27.16364838651732,6.281293972399064,829.7685414966702,6.060922594327359,1.686673163620675
2000-06-04,0.01559537194029851,1.64,LTCANYCO,0.0,423.9374573705881,3.2376771787704235,20.128319668030823,7.897770678392348,1043.9864793751965,5.091126682224381,0.9356952595976838
2000-06-05,0.01293274746268657,1.36,LTCANYCO,0.0,566.7718255201034,3.03556922873252,23.6662268744245,3.598389357603314,704.9341595663429,5.312765248562736,1.3495815152225108
2000-06-06,0.012457278805970152,1.31,LTCANYCO,0.0,573.9614132604305,2.740840957435902,28.753533594923347,6.785239752140595,847.6714254174342,6.026134311679399,1.935236496614485
2000-06-07,0.011791622686567164,1.24,LTCANYCO,0.0,559.7674903117611,2.4582403885280217,30.31574853158077,8.75184818899679,971.7412744563472,6.756170000184677,2.0672566383628594
2000-06-08,0.007702592238805972,0.81,LTCANYCO,0.0,508.27183220624914,2.18287151030207,29.05840197737667,11.029674637975424,1175.268390024998,6.902972100175036,2.0829277019690187
2000-06-09,0.0038988429850746274,0.41,LTCANYCO,0.0,468.0857438260476,1.9718158577438287,24.55526717533673,9.30304056585138,1090.8194623405466,6.717454015557068,1.4894886062029244
2000-06-10,0.0036135617910447765,0.38,LTCANYCO,0.0,505.82176116020696,1.8489917102186688,22.194314463782806,5.389009587838059,827.1704792091972,5.500608458368709,1.27500402978471
2000-06-11,0.0037086555223880603,0.39,LTCANYCO,0.0,551.753295501084,1.7446515615220983,25.106034857989517,4.860425392645803,764.2782449028284,5.416404338552497,1.4718496233202605
2000-06-12,0.0024724370149253735,0.26,LTCANYCO,0.0,543.4860869826716,1.61243775680103,26.515548097956263,6.428425960758581,848.7222666659356,6.737138409470544,1.704778185957848
2000-06-13,0.0028528119402985077,0.3,LTCANYCO,0.0,432.78921632740975,1.5176971574667086,21.579775670612577,7.975651570116471,1030.4720104586083,5.084972937825481,0.9688738173786278
2000-06-14,0.002947905671641791,0.31,LTCANYCO,0.0,495.2934667231365,1.4171955642004592,22.10363279641393,5.718809101170047,807.3474770985232,5.363322764756403,1.008479847856802
2000-06-15,0.002662624477611941,0.28,LTCANYCO,0.0,525.5068067645956,1.3326591697209789,25.769640755378205,7.408862314343824,846.6152733649527,6.928101535257037,1.420342816356537
2000-06-16,0.002947905671641791,0.31,LTCANYCO,17.793673957456903,96.91925030071326,1.281221711987643,6.4860927777844735,3.264319627396979,777.816243482139,3.3886732590956585,0.4841382158757868
2000-06-17,0.0037086555223880603,0.39,LTCANYCO,11.481771483260143,314.9659833395248,1.2464638885390795,13.357770531672134,0.7888458441937193,648.2734969369021,3.7908512179578784,0.6017390846357336
2000-06-18,0.0032331868656716423,0.34,LTCANYCO,0.0,575.4355569205031,1.1994274920617816,23.73428702879693,1.6033223575989328,589.2425184516396,5.387586754732861,1.3190942832135677
2000-06-19,0.002947905671641791,0.31,LTCANYCO,10.902272635316546,316.3732537221013,1.121231305957082,19.0120265800141,7.733897603707351,1034.3715260714223,5.7749937658628765,1.218197626669456
2000-06-20,0.002662624477611941,0.28,LTCANYCO,0.0,457.6130431292322,1.0666767510706363,20.197881623639358,5.634935129908613,865.102915192383,5.678509659045885,1.034164794984746
2000-06-21,0.0023773432835820897,0.25,LTCANYCO,0.0,547.1901133904765,1.002358020794161,23.51546302347223,3.641886595544538,697.6833218923473,5.337603793101842,1.300912467503064
2000-06-22,0.0021871558208955227,0.23,LTCANYCO,0.0,547.8791848068263,0.9307646179612158,27.078062439610417,6.46769610294114,830.6558576251563,5.899020179732888,1.7045840671548869
2000-06-23,0.001901874626865672,0.2,LTCANYCO,0.0,487.5341518034349,0.8302393682404074,27.481875034317092,10.23647364186718,1120.905557141309,5.777491295306234,1.7587039950334191
2000-06-24,0.0018067808955223883,0.19,LTCANYCO,0.0,491.6282504205506,0.7457684921835553,27.331959722579665,9.804959049154192,1085.9404578809792,6.1822605526440535,1.656720492557335
2000-06-25,0.001996968358208955,0.21,LTCANYCO,5.807635596097693,282.35004454350144,0.6743272631884721,21.33189043313658,9.326477938261505,1172.7100301291025,4.918264747627419,1.3274003460090678
2000-06-26,0.002757718208955224,0.29,LTCANYCO,5.130593372406561,145.94029564354318,0.6253440416628577,12.254200410747655,6.723937850167941,987.382868914876,3.630628919970032,0.5598934622614001
2000-06-27,0.002757718208955224,0.29,LTCANYCO,3.9497007211420168,302.4362078846998,0.5972952890186012,18.57012864059508,6.22545335722646,957.4691813973664,4.054495583101976,0.7644205344973932
2000-06-28,0.002662624477611941,0.28,LTCANYCO,0.0,413.6519977333621,0.5665904237267686,17.509211429004516,5.050871628311405,871.9680713278486,4.5717735476495935,0.7505815885904824
2000-06-29,0.0021871558208955227,0.23,LTCANYCO,0.0,548.9897408509187,0.5242226653144207,26.552310853948917,6.061523565162572,816.1523650879702,6.041345568338215,1.458254733257424
2000-06-30,0.001901874626865672,0.2,LTCANYCO,0.0,551.3286894595717,0.4931616568602082,27.3794942413029,6.571308753186885,824.9262033779589,5.406236050188514,1.5402476660159017
2000-07-01,0.0017116871641791045,0.18,LTCANYCO,0.0,478.2573152112976,0.4609059345709657,26.43377556741445,10.049400345307747,1107.2159306808944,5.673281788613338,1.6504369900726734
2000-07-02,0.0015214997014925376,0.16,LTCANYCO,0.0,468.0417016686616,0.4288638352995179,26.641951960232284,10.86125875294702,1169.465287392737,6.046058331237598,1.7637284799050983
2000-07-03,0.0014264059701492538,0.15,LTCANYCO,0.0,488.50675228018673,0.4004538804672085,27.109747988424264,10.409456631706506,1108.9230110715048,5.878679498864038,1.605090437388496
2000-07-04,0.0012362185074626868,0.13,LTCANYCO,0.0,498.6833341935522,0.3686023684837248,27.94135629845597,10.42566982615721,1094.1209242168948,6.546190013051473,1.8525822174969129
2000-07-05,0.0013313122388059705,0.14,LTCANYCO,0.0,479.15067065724486,0.3323859171002303,27.311647590021035,10.90389655199778,1151.9026916035823,6.21979206852896,1.8420598436516773
2000-07-06,0.0012362185074626868,0.13,LTCANYCO,0.0,527.3761649954819,0.2995194303371272,30.62871473159676,11.060773774111132,1098.2764362032246,6.673105772306878,2.044615387305878
2000-07-07,0.0011411247761194032,0.12,LTCANYCO,0.0,478.29568360936486,0.2593320531821392,29.03840323677639,12.56350197545088,1275.8372567374606,5.43013188801481,2.095333553049012
2000-07-08,0.0013313122388059705,0.14,LTCANYCO,0.0,483.2914647245998,0.2271848923241538,28.33190684014725,11.82676910262463,1217.7730581177746,5.757414749943881,1.7698563946267794
2000-07-09,0.0014264059701492538,0.15,LTCANYCO,5.319167088153847,349.57488392842095,0.1952607858400737,27.241391544330103,12.556439962219722,1418.551398865592,5.521400421111284,1.5798369418119085
2000-07-10,0.0014264059701492538,0.15,LTCANYCO,0.0,487.7732675541869,0.1661327324081658,27.522751881725156,10.89647456957655,1161.609475439213,4.963492845518031,1.4156972931507656
2000-07-11,0.0013313122388059705,0.14,LTCANYCO,0.0,500.4341397717232,0.1364247077328067,28.00963484013201,10.706808477159871,1131.520347411078,5.580808920238624,1.5977447501066968
2000-07-12,0.0013313122388059705,0.14,LTCANYCO,0.0,485.8126880691292,0.1104509857046989,27.19986233704481,10.859879881462996,1167.4758917516524,5.496478450687438,1.5920333939094893
2000-07-13,0.0016165934328358212,0.17,LTCANYCO,0.0,522.7920699878051,0.0815049797416025,28.29078373387513,9.533075362572507,1024.5151961737986,5.660037475642878,1.7373629844340088
2000-07-14,0.0017116871641791045,0.18,LTCANYCO,0.0,518.6984306995805,0.061896201249773,30.031163755498667,11.114969594077763,1134.8844606288187,5.896707939457131,1.9141911376740164
2000-07-15,0.0016165934328358212,0.17,LTCANYCO,0.8127236277275139,448.86938671284247,0.0386764557730304,29.91257167363032,13.611630323567912,1381.188724846022,6.290380511762027,2.1076953876314595
2000-07-16,0.004184124179104477,0.44,LTCANYCO,17.650051887651603,244.2926163082416,0.0234176458817564,22.73407019022356,12.79233012146112,1487.7348240037509,4.967037483544752,1.3020100104590526
2000-07-17,0.004184124179104477,0.44,LTCANYCO,9.642829238673464,275.9822500091884,0.0138178653382908,20.10792786317974,9.7967988745133,1219.959981379331,3.861431258725377,0.7231294961557905
2000-07-18,0.0024724370149253735,0.26,LTCANYCO,0.0,514.6683514808816,0.0026423638919208,27.3467240543735,9.030295937548656,1035.5813758486129,5.370997368494233,1.5158746090542203
2000-07-19,0.0017116871641791045,0.18,LTCANYCO,0.0,521.0702933688762,0.0,26.920198839911677,8.013129954978638,968.8529638919034,5.488200789311157,1.6097933007714456
2000-07-20,0.0015214997014925376,0.16,LTCANYCO,0.0,478.1127525768935,0.0,25.305481230531587,8.998355491985516,1077.5190099270003,5.377554320386118,1.4661421245611066
2000-07-21,0.0013313122388059705,0.14,LTCANYCO,0.0,516.8757806826316,0.0,26.660714452622813,7.984300404417651,973.4988511089622,5.433265234577839,1.4401849338401975
2000-07-22,0.0012362185074626868,0.13,LTCANYCO,0.0,487.9540762998506,0.0,25.173046698959418,8.55823246980401,988.2654682371068,5.120182161853604,1.3140168131805474
2000-07-23,0.0015214997014925376,0.16,LTCANYCO,0.0,551.4442981172738,0.0,30.48502200764569,8.880084932458395,863.2672633690005,5.707168582743871,2.051565481083928
2000-07-24,0.0013313122388059705,0.14,LTCANYCO,0.0024473616049757,491.194580706725,0.0,29.8270567611452,12.220660930164131,1132.5820398103128,6.785776087793155,2.2895153737809357
2000-07-25,0.0012362185074626868,0.13,LTCANYCO,0.0,479.2919164781852,0.0,28.946087429731357,12.035946738760105,1130.872063785482,5.606118379061393,1.997666400000068
2000-07-26,0.0011411247761194032,0.12,LTCANYCO,0.0,486.7192243143247,0.0,29.00948524306431,11.431765831551523,1079.8428046171782,5.450586124211599,1.9675697262232712
2000-07-27,0.0011411247761194032,0.12,LTCANYCO,2.0902241316285,398.8680097786456,0.0,28.377638305412574,11.214300907423892,1170.1567124932938,5.5949311083598925,2.0111550474139968
2000-07-28,0.0012362185074626868,0.13,LTCANYCO,1.3192053595202675,421.74464294855153,0.0,26.403079023723105,10.7291358448285,1126.2902909873435,5.76794939152806,1.7855490542328358
2000-07-29,0.0011411247761194032,0.12,LTCANYCO,0.0,494.23608949893287,0.0,26.854370567525216,8.953365838453703,914.8477504041422,5.759044139569048,1.5537132981398258
2000-07-30,0.0008558435820895522,0.09,LTCANYCO,0.0,479.4393631514431,0.0,26.285704709351265,9.33416987544697,952.7879437854864,5.712591651366072,1.6230083334238572
2000-07-31,0.0007607498507462688,0.08,LTCANYCO,0.0,502.5435359584757,0.0,27.189994219732988,8.744851861525467,885.3597939063255,5.462001347785719,1.6441834495267855
2000-08-01,0.0005705623880597016,0.06,LTCANYCO,1.4690347495732836,496.1821157684627,0.0,30.194690285182062,10.301670706668885,978.784845793234,5.203375613139261,1.845616226157104
2000-08-02,0.0005705623880597016,0.06,LTCANYCO,1.5383055123136125,386.67400535252335,0.0,28.835758601899972,13.26312871965059,1338.5204429815485,5.360210796963341,2.008917795023092
2000-08-03,,,LTCANYCO,0.6284410507538782,413.7492851035499,0.0,28.81992130215273,13.200234012681989,1308.4831491312812,5.279034042676826,1.7954761994777622
2000-08-04,0.0010460310447761192,0.11,LTCANYCO,0.0,442.8870200439084,0.0,28.417131420315147,12.650629835174293,1233.5729907893597,4.899095865783342,1.591131750472147
2000-08-05,0.000950937313432836,0.1,LTCANYCO,0.0,442.0815364026481,0.0,27.57237229772309,12.039630287980993,1193.9578813489668,5.677212042143247,1.5222505132548112
2000-08-06,0.0007607498507462688,0.08,LTCANYCO,0.0,520.3369175298038,0.0,27.898336477552583,7.755581588016946,826.9351470304707,5.144539458572579,1.438707583605517
2000-08-07,0.0005705623880597016,0.06,LTCANYCO,0.0,510.99909215544216,0.0,28.560146766712265,8.810297149391884,874.75094174057,5.588203888503318,1.8936967969724088
2000-08-08,,,LTCANYCO,0.0,500.1091533605578,0.0,30.76895501796132,11.309538337474756,1014.5529695933196,5.901506833052036,2.0308823648051098
2000-08-09,0.0005705623880597016,0.06,LTCANYCO,0.0,495.2788237639021,0.0,29.850497601920612,10.72695925954432,988.0291988636444,6.031600453559205,2.06392236334546
2000-08-10,0.0006656561194029853,0.07,LTCANYCO,0.0,468.6012361714318,0.0,27.404895016291704,10.13441385512771,988.2277143781666,5.261063244832478,1.5321670560521707
2000-08-11,0.0006656561194029853,0.07,LTCANYCO,1.567633126660929,452.16729360657024,0.0,30.45812152492704,12.15737043993546,1141.585883094224,4.846915187898799,1.6328160616749163
2000-08-12,0.0007607498507462688,0.08,LTCANYCO,0.0,349.7648329034621,0.0,24.284111850720304,12.51392978159075,1357.3913898717817,5.348947970207652,1.6096377993170168
2000-08-13,0.0008558435820895522,0.09,LTCANYCO,0.0184646818296299,471.5183542073584,0.0,28.090373602225917,10.498201060112262,1018.4267839968788,4.961261269464227,1.4547557748113398
2000-08-14,0.0007607498507462688,0.08,LTCANYCO,0.0,476.7561731464564,0.0,29.088576863586983,10.890470047160212,1032.276982050466,5.297674272046909,1.806696502437448
