,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-02-18,19.070631627804804,0.44,07105490,0.0,413.06058828200736,42.59626387236129,3.05024557694517,-14.848556345985674,125.81759663671149,0.9849882582157198,0.1332237474709496
2000-02-19,19.070631627804804,0.44,07105490,0.0,429.77018107866326,42.59626387236129,6.670235859032415,-11.929533167178624,131.6253430403803,1.6041282656727869,0.3457463301072385
2000-02-20,18.637208181718332,0.43,07105490,0.0,398.050333225032,42.284966632025096,10.763592592446116,-5.2568136868796,210.2585839414457,2.255356293336993,0.6612536114720485
2000-02-21,18.637208181718332,0.43,07105490,0.0,375.8928733094272,40.80031382160125,11.899222252779284,-2.466907617718052,263.1721317625117,2.2394213594679737,0.6058780244183969
2000-02-22,17.770361289545384,0.41,07105490,0.0,413.5084639953042,40.40472376649503,10.28564417387093,-6.139114393193714,191.21201053713327,1.986753627564589,0.4457403284498725
2000-02-23,19.93747851997775,0.46,07105490,0.0,445.4681589071651,40.1974697487235,9.721615366400306,-9.563314326726395,144.38893518120116,1.833615228009187,0.3159496767810012
2000-02-24,19.93747851997775,0.46,07105490,0.0,404.3815449249832,39.70101572214286,10.14499445692694,-5.442829422473377,204.68022670403488,2.424591594583651,0.467422607565135
2000-02-25,18.203784735631857,0.42,07105490,0.0,344.1986349192617,39.6472270208422,1.37802212807726,-10.666654344906767,202.91601412289987,2.109446999134997,0.3358319591535418
2000-02-26,32.50675845648546,0.75,07105490,0.0,406.82448708558246,39.64403374980979,5.721771223830034,-9.79926322059504,162.06098461987094,2.094188857430193,0.3829958802435084
2000-02-27,42.042074270387864,0.97,07105490,0.0,442.4382427656653,39.64367893439796,8.89948102938825,-9.401462991628756,139.68673121350284,2.465780054857788,0.5527010883125723
2000-02-28,25.571983319101893,0.59,07105490,3.075066074337101,415.01483283169614,42.39350560266451,10.467502403196244,-9.257821113190468,147.955234477164,2.7844335405057272,0.6150433906796282
2000-02-29,19.504055073891276,0.45,07105490,0.0,387.71403317008935,42.08810016729742,6.845704020885924,-7.070299841257263,213.31069771026347,1.9198617582296609,0.303894136865555
2000-03-01,22.538019196496588,0.52,07105490,0.0,369.0580426523047,41.949181952528924,6.337194202350394,-6.4193968362862615,229.84601501086925,2.1614328869297745,0.4627894776760162
2000-03-02,21.67117230432364,0.5,07105490,4.6258181707905806,320.5640955423799,44.87004797724367,7.696491608122749,-8.575935016549874,231.52841559076097,1.2374283173609395,0.1443340886864746
2000-03-03,22.97144264258306,0.53,07105490,0.0,495.6419670643187,44.87004797724367,10.577183047969095,-10.751502033133852,129.23652975831587,1.7028875494013245,0.3011971048557725
2000-03-04,23.404866088669532,0.54,07105490,0.0,433.68962164682864,44.55707964214442,10.24007722345408,-5.793941818110316,208.3691435156137,2.5599751219192792,0.6863162763612698
2000-03-05,23.404866088669532,0.54,07105490,0.0,403.549901134002,43.9032511176362,8.899601365642653,-4.943420770782181,242.47463920256735,3.0152161526583785,0.5916197343290274
2000-03-06,23.404866088669532,0.54,07105490,0.0,292.9485890834474,41.84913598869113,8.135797334293526,-1.0632231791970357,410.8223678187599,2.711562288691539,0.4886321275617709
2000-03-07,30.339641226053093,0.7,07105490,6.320007672242864,311.0968485277949,43.27833201202844,8.673427668055025,-5.025963549009385,304.45622787698505,1.9102418291912096,0.3132065667120159
2000-03-08,33.80702879474488,0.78,07105490,0.0,463.6182910393189,42.981948948311214,8.508523723454472,-7.905093908338961,204.39320504212557,2.292779383563823,0.3655959078768653
2000-03-09,27.30567710344779,0.63,07105490,0.0,435.0527998793021,42.97804606337366,3.229590224482727,-11.01102051851695,186.43764711822945,1.853428491435429,0.2914794824081333
2000-03-10,26.872253657361313,0.62,07105490,0.0,473.67162251343086,42.97804606337366,2.9040955896149163,-13.669487243138546,144.40025201619403,1.449976780466995,0.2318591276497059
2000-03-11,28.605947441707208,0.66,07105490,0.0,430.8115697701218,42.97804606337366,6.650530825333681,-7.483907008711811,186.206424326198,1.9774283687959249,0.3779809005580261
2000-03-12,27.30567710344779,0.63,07105490,0.0,481.2724453857217,42.96414806210184,6.952556694434681,-10.219724548100194,141.1488732852407,1.2464057499035115,0.1989913977173583
2000-03-13,31.20648811822604,0.72,07105490,0.0,443.6255693755462,42.96414806210184,6.283705287812663,-8.432290245830822,167.03646872241654,2.059722567004356,0.4061896518749836
2000-03-14,26.43883021127484,0.61,07105490,0.0,428.6091315557548,42.57077832886784,8.456832423136497,-5.355732552511263,205.4157189862426,2.5682243951856134,0.5177540154247766
2000-03-15,25.13855987301542,0.58,07105490,16.768070765392192,400.6772681061508,58.637370327674425,8.829380773446381,-12.333539049300624,141.80365028317652,1.9589370486632456,0.3107188078011791
2000-03-16,35.1072991330043,0.81,07105490,0.0,441.956780238992,58.637370327674425,4.983689983215851,-8.982236596196785,218.92143378384463,1.1722538986988285,0.0865609727134347
2000-03-17,42.90892116256081,0.99,07105490,9.203063852733608,276.69442370366824,67.70445702073302,4.41815778515643,-6.45558018758696,341.0934156548152,1.8668894347949467,0.2732108216222177
2000-03-18,47.676579069512016,1.1,07105490,0.0,532.312008512854,67.70445702073302,5.5059635432187495,-13.816768505650566,151.84249272206503,1.3056987907436337,0.1456172990171968
2000-03-19,56.345047991241465,1.3,07105490,0.0,548.5181418084891,67.70445702073302,6.218335190913217,-13.66464242932526,140.60082940828386,2.623638931029989,0.4752532282458802
2000-03-20,47.676579069512016,1.1,07105490,2.9008104793548046,380.87658348948656,70.59749847054229,4.793788111092104,-12.221496472989664,211.04705680081787,1.5843383925870378,0.2033696530480883
2000-03-21,40.308380486041976,0.93,07105490,1.7567482913039694,414.51923385753867,72.35384656309135,1.59163349714113,-12.829983290734267,200.44975581234803,1.008923274014081,0.0543325960312696
2000-03-22,78.0162202955651,1.8,07105490,3.5690364499110023,422.686404978597,75.88880045639218,9.476885328973568,-11.360287986280058,206.15954948914668,1.442380147126581,0.1554828895963712
2000-03-23,108.35586152161821,2.5,07105490,0.0,560.6421178942745,75.70770133264838,11.05753233092077,-8.811966049458862,201.30498940884632,2.381741555987403,0.3856756365608568
2000-03-24,69.34775137383565,1.6,07105490,0.0,494.7699500057782,74.73010761326137,10.821980646095469,-4.553225226787903,302.55453706281946,2.5342572005249213,0.4511651334903394
2000-03-25,78.0162202955651,1.8,07105490,0.0,373.611240269661,72.38903318895916,10.28499375304244,-0.4109496314200896,473.2417964062173,2.6041973757448598,0.4942112465022218
2000-03-26,99.68739259988874,2.3,07105490,0.0,517.1021428138071,71.28857167559634,12.145445235568054,-4.228880640648535,288.07035633584485,2.9474255112956778,0.5473898558091995
2000-03-27,95.35315813902403,2.2,07105490,0.0,489.2729381233789,70.05164445649106,12.22071731993282,-3.0840475539911,313.03902761518526,3.354336741489114,0.7796617091589446
2000-03-28,82.35045475642983,1.9,07105490,0.0,353.4164438095082,68.7704457799964,6.545118958143591,-2.9995324558066443,414.3476894257113,2.66600971938805,0.4825026827780247
2000-03-29,78.0162202955651,1.8,07105490,1.479033672728325,376.1301012465133,67.78459100071734,6.723944644488139,-3.345169761835599,391.4530917988112,2.5798504316742106,0.4390620892608017
2000-03-30,73.68198583470037,1.7,07105490,7.503485462903409,270.9392488510664,69.52632999433432,4.623057583981667,-4.849734943235169,420.9552093660846,1.917453944409392,0.2236888712955993
2000-03-31,104.02162706075347,2.4,07105490,7.57665575796297,337.3118704576492,76.45721959198599,2.654638937215605,-9.77412200690609,290.45756532035574,1.1828019077097476,0.0757908298502723
2000-04-01,138.6955027476713,3.2,07105490,0.0,524.5052149899897,76.45721959198599,0.9262835731888216,-13.996355300953477,180.5097507706633,1.5229856362010432,0.1916014788426376
2000-04-02,112.69009598248293,2.6,07105490,4.285569158999664,411.5431246541878,80.74206458332974,1.0678210743873089,-14.666415758154164,185.75612770049776,2.1988729066919745,0.3556582125400624
2000-04-03,99.68739259988874,2.3,07105490,0.0,490.7001648034142,80.74206458332974,5.228017236047916,-7.865147466899721,268.9071689837662,2.0037670885304077,0.2660072103486913
2000-04-04,73.68198583470037,1.7,07105490,0.0,532.6214632708652,79.5200914652901,13.45655907715612,-3.088719917816597,323.6920856684425,4.076377936840655,0.8487550446166768
2000-04-05,329.4018190257193,7.6,07105490,0.0,510.7542075659679,77.28805234559273,13.579492870998658,-0.7309322402418212,395.8409418244346,4.436146003041891,0.986506545226033
2000-04-06,563.4504799124146,13.0,07105490,0.0,569.3921765218246,75.38353239061836,16.124378756155163,-1.1144816933946946,338.8198736574813,4.435198292076064,0.9676526380510808
2000-04-07,606.7928245210619,14.0,07105490,0.0,573.008163135805,75.1013861845013,10.57831574338889,-6.473203709381949,251.704912074471,3.276274255623452,0.5891004100315457
2000-04-08,606.7928245210619,14.0,07105490,0.0,545.5387248363947,74.68754384904803,11.21489706753656,-4.9624447037683685,282.53966108953495,3.610294797846117,0.8316372792420904
2000-04-09,650.1351691297092,15.0,07105490,0.0,556.1865667192131,72.4047894911423,16.391439476049012,-0.231297483900983,360.885359993793,4.334102284133692,1.0709340751204284
2000-04-10,606.7928245210619,14.0,07105490,0.0,542.0580207545516,70.68260221868127,13.77359262314893,-1.6064498353204222,349.57422869676867,3.739822667862852,0.7311913225744334
2000-04-11,563.4504799124146,13.0,07105490,0.0,549.5290533097375,70.0104818895627,10.519354358607808,-5.216239773020037,290.74553529413737,2.67113971104787,0.3939710172999629
2000-04-12,476.7657906951201,11.0,07105490,0.0,569.7684025306006,68.38326977941627,15.347506607393232,-1.930579520555668,316.32343934795455,3.526242597172451,0.791577151733296
2000-04-13,433.42344608647284,10.0,07105490,0.0,551.0951450507662,65.84998071089198,16.751043403830362,0.6012133041848207,380.2818665659044,4.126820942515271,0.8389652526866279
2000-04-14,424.75497716474337,9.8,07105490,0.0,610.2320590695305,64.77491685875404,15.67623210208744,-3.473316394907183,272.9942544056308,4.021956550058211,0.8532254754609587
2000-04-15,433.42344608647284,10.0,07105490,0.0595978842137236,519.443925379048,64.18898939301083,9.855466813259564,-4.339668146555788,312.915748027198,2.317318222014184,0.3675754950667548
2000-04-16,394.41533593869025,9.1,07105490,0.0,627.4777871988173,63.26131220641477,17.190931688948037,-3.598335889113269,247.1485054426933,3.188603839589637,0.5254305020167529
2000-04-17,359.7414602517725,8.3,07105490,0.0,619.1698912597586,61.87375277897005,17.995922451807484,-2.3204278497664736,269.62712932293147,4.0736177774236655,0.8717597328324433
2000-04-18,381.4126325560961,8.8,07105490,0.0,583.6943876819283,59.60944192693481,17.758124298091982,0.0940294931537099,339.96168257773155,4.69209296991617,0.8877632503667428
2000-04-19,424.75497716474337,9.8,07105490,0.0,406.8618464333898,58.24365798982834,8.039017739342775,-2.194705015962601,426.2162270196309,3.003382807018794,0.4248470869057861
2000-04-20,390.08110147782554,9.0,07105490,0.0,543.9020370413334,56.57327900558845,13.866534762278336,-1.4883400565525142,339.17794024020407,3.422473296098057,0.636340649822615
2000-04-21,320.7333501039899,7.4,07105490,0.0,517.1748265406678,54.45176365566431,14.125936483514142,-0.2818735222421202,380.90720413609273,3.996830521712005,0.9754978165277206
2000-04-22,273.05677103447783,6.3,07105490,0.0,483.7795807453758,53.120908751878495,10.783833991928343,-1.8393613474602424,378.9044642588416,3.795241626045111,0.8950454838355191
2000-04-23,281.7252399562073,6.5,07105490,3.24259152648942,410.8956630755087,50.95274322414756,14.848589149555773,1.2328920392717382,517.3269702576455,3.2172425016004045,0.5719622536794986
2000-04-24,294.7279433388015,6.8,07105490,0.0,491.9179618159239,49.213213169294406,12.834012073171438,-0.2800807063281846,412.6757197095436,4.078574168909337,0.7024425803553463
2000-04-25,299.06217779966624,6.9,07105490,0.0,588.6332257824014,48.06705707068632,15.238103553816556,-2.004445525693042,308.0628533448929,3.609179621879324,0.7607380933484266
2000-04-26,268.7225365736131,6.2,07105490,0.0,612.4364174646047,46.13484096031155,19.500027167974554,0.4148824277380694,304.9947945746192,4.389533808686825,1.0201121704069516
2000-04-27,286.059474417072,6.6,07105490,0.0,531.4161682978149,44.28034760893278,15.174499723167198,0.528048565145517,355.0738192571956,3.981821118217855,0.8181147572475727
2000-04-28,299.06217779966624,6.9,07105490,0.0,623.7326001355323,42.98203833902332,19.086275194921,-1.0359760771032678,237.55151459118144,4.771303034996444,1.0499675629225858
2000-04-29,299.06217779966624,6.9,07105490,0.0,616.7330734573518,41.52038547955841,19.985222619747905,-0.0953722081324794,255.17561093095904,4.537970071245636,1.0426150125846485
2000-04-30,329.4018190257193,7.6,07105490,1.912343815858529,459.807949989184,40.155196787336685,13.66275774521972,-0.4999276462319579,366.46169011689386,2.856535001741225,0.4303544653532681
2000-05-01,273.05677103447783,6.3,07105490,0.0,450.2378524158202,37.88664195324468,14.239017691983124,1.8903965355292704,440.3764573279416,3.482372642376168,0.5431205637040813
2000-05-02,117.02433044334767,2.7,07105490,0.0,580.6438296153378,36.53333505684167,17.443239088497688,-0.3817489875118474,281.09274508867827,3.9651375223105103,0.788007249661475
2000-05-03,104.02162706075347,2.4,07105490,0.0,550.6229306368695,34.84648490190936,18.05087169622933,1.2805113429743993,327.8566005479083,4.54705844984377,1.1337965336896885
2000-05-04,164.70090951285965,3.8,07105490,0.0,588.8649529525694,32.606908980971056,22.806255049842846,3.811372623664456,338.51168098837155,5.127157422121863,1.3913044524952485
2000-05-05,255.71983319101898,5.9,07105490,0.0,560.4312090647473,29.579841974474245,25.32609786193792,7.464062175582208,442.268386798358,5.6330281750987,1.4972529143439188
2000-05-06,208.04325412150695,4.8,07105490,0.0,503.09763309961215,27.136990363431664,22.47191102829499,7.572180305657505,533.6975441408932,5.3738634132187775,1.36201060536476
2000-05-07,294.7279433388015,6.8,07105490,11.69354948619982,421.8912774443344,25.873653906371477,21.48329208370573,3.2709684129169405,480.0558586019757,5.481093318767235,1.1924950700070271
2000-05-08,563.4504799124146,13.0,07105490,13.642732647043514,366.7478640550893,26.21293344931591,12.857718118858946,-1.5251314857041895,460.29947909377313,2.706087538209763,0.4152896012092342
2000-05-09,736.8198583470038,17.0,07105490,0.0,442.0422716757775,24.418415154064903,16.06209962059828,3.3101238345874275,580.8243382173798,3.896769064863052,0.6687795389124856
2000-05-10,866.8468921729457,20.0,07105490,0.0,439.1529777041725,21.78722552045364,20.98405935954397,8.082720855885658,771.820819872252,5.543394653591806,1.1113440788296438
2000-05-11,606.7928245210619,14.0,07105490,0.0,605.0844564017223,21.470166372236097,20.545142689815425,-0.7155802030734694,350.15552173517364,5.755980799290041,1.0413398724554703
2000-05-12,381.4126325560961,8.8,07105490,0.0,477.8207987282028,21.40575693714215,9.0949345716137,-4.366431081649142,349.06874415253134,3.385362997197036,0.5168441230504024
2000-05-13,407.4180393212845,9.4,07105490,0.0,576.1168382144926,21.38530823811878,13.27601362548585,-4.983280215854518,278.7667898196943,3.8369214245485823,0.6660628333465933
2000-05-14,333.73605348658407,7.7,07105490,0.0,559.524651988783,20.51550302884335,18.30530685646669,0.661693334506641,397.5947235455611,4.330983319334945,0.9358351490287596
2000-05-15,225.38019196496586,5.2,07105490,0.0,505.20202388951833,18.560635796405343,22.28669826168666,6.412788373763491,610.5520664362112,5.373669892371206,1.2666385138882403
2000-05-16,264.3883021127484,6.1,07105490,0.0,530.6837717960984,17.612745239893215,19.6065755980526,3.445137757055861,502.83327869581393,6.333595435941468,1.4229161651771085
2000-05-17,247.0513642692895,5.7,07105490,5.41253304617518,313.4658521145595,17.114517241471727,11.073433283756357,-0.2772345977984508,565.1821033928412,4.42358556174595,0.6800872256290733
2000-05-18,156.0324405911302,3.6,07105490,0.0,425.4725537377735,16.706769657943404,10.570560074821202,-0.7385682473962143,482.99719302293,2.623420098187181,0.3335850864225855
2000-05-19,242.71712980842474,5.6,07105490,0.0,536.8292191636667,16.101929319556735,15.706691958434195,-0.3593801293279536,390.849874351823,3.665716098216406,0.6086543537287581
2000-05-20,216.71172304323642,5.0,07105490,0.0,511.5933943218093,15.43323430331887,16.44304085972081,1.5663900288433263,466.28045699731416,4.265998220881615,0.8019668081671898
2000-05-21,160.36667505199495,3.7,07105490,0.0,579.671057114469,14.639072073862746,21.031920866158792,2.104988181372917,409.1113713111733,4.68420238174416,0.9514588468866318
2000-05-22,134.36126828680656,3.1,07105490,0.0,561.8093656617144,13.462923896782115,22.849649430648235,4.465209415497362,480.7978353440653,5.432111543426098,1.257028247204745
2000-05-23,121.35856490421237,2.8,07105490,0.0,560.4177252250767,11.999622821542472,26.664628459462797,7.941961848256448,593.4409851290775,5.901566887525516,1.471218851099628
2000-05-24,134.36126828680656,3.1,07105490,3.4036684156509125,286.9109278793409,11.015194055482407,16.728235705863852,5.851707284093727,855.6447137312744,4.864799764137431,1.2653545953724203
2000-05-25,143.029737208536,3.3,07105490,0.0,456.21603976772894,9.976485305831313,18.59739524385636,5.37405733929832,644.996801488602,5.1851984888949625,1.1215393908028477
2000-05-26,125.69279936507711,2.9,07105490,0.0,506.7096374414055,9.062078068182398,20.65080484077365,5.303662847002381,587.7947531854458,4.655534522530431,0.9125820925168736
2000-05-27,147.36397166940074,3.4,07105490,0.0,574.3084989021994,8.602954568311569,21.304107332156637,2.09598510872966,420.6992247191227,4.949627241637819,0.977566074094272
2000-05-28,112.69009598248293,2.6,07105490,0.0,592.3121989048353,8.290338858103173,22.762828780859337,2.022401559323666,401.2673599415136,6.018336858307515,1.5330824544304713
2000-05-29,112.69009598248293,2.6,07105490,0.0,613.5876959825534,7.946643277536233,27.743427701498632,4.039252776334832,419.2863833213922,6.788660774812156,1.8116708322478312
2000-05-30,73.68198583470037,1.7,07105490,0.0,615.0642452131179,7.603654640663377,28.01317519671863,3.792295823953667,404.652896064237,6.804983051924241,1.89166187912462
2000-05-31,60.679282452106186,1.4,07105490,0.0,596.4473141083317,7.24768115738693,26.456183360550817,3.858234992818637,427.5012747288346,6.235084376614464,1.6020386559385669
2000-06-01,43.34234460864728,1.0,07105490,0.0,440.37824955944615,6.897503021298486,17.574377378933747,4.368578716145322,593.3652317359745,5.295836745871609,0.973174957750038
2000-06-02,43.34234460864728,1.0,07105490,0.0,492.7752590792492,6.4602234380142685,20.735640113271124,5.191470761939051,567.4202917769636,5.353504636846001,0.9727115088922677
2000-06-03,52.01081353037674,1.2,07105490,0.0,550.6223900782907,6.138270470335367,23.09002508758188,4.39804579696215,467.0608530741199,5.1558640768519,1.3276446919555998
2000-06-04,42.042074270387864,0.97,07105490,0.0,481.9483489183451,6.055910624365687,17.60107552267106,2.788260039794504,512.8337982982391,5.160125754979913,0.9246923054924956
2000-06-05,42.90892116256081,0.99,07105490,0.0,554.1843130298261,5.786829633043987,22.81789207100221,3.902288859240224,450.5797787814009,5.4693177983411525,1.1044187068366962
2000-06-06,43.34234460864728,1.0,07105490,0.0,570.2504311313843,5.334327934597775,26.514940985423124,6.174951996361409,450.8673653274181,5.598193839376918,1.472220419485578
2000-06-07,41.608650824301385,0.96,07105490,0.0,567.2728421036217,5.086529090173288,26.932640111643764,6.520556565280315,473.57262894956966,5.96420838007828,1.6062502425121996
2000-06-08,37.274416363436664,0.86,07105490,0.0,540.3846222004505,4.831806048640988,25.249348880884057,6.566822704903783,504.010284033176,6.444372378753093,1.5515609695995338
2000-06-09,37.274416363436664,0.86,07105490,0.0,529.6323426112489,4.729084448272335,23.45830519328416,5.239904640160298,501.0972156038996,6.096687208980847,1.2422911443994948
2000-06-10,39.00811014778255,0.9,07105490,0.0,576.5479850254187,4.54392731105135,25.55507856817259,4.056547935417118,398.553903623501,5.615853911367065,1.1346911912180373
