,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-24,0.005109496911391486,0.46,LUARMOCO,0.0,321.10672621147785,0.0,13.544194468872524,-6.724409573217654,145.34048662477397,2.2894187274513578,0.7823624662490598
2000-01-25,0.007664245367087227,0.69,LUARMOCO,0.0,250.31512081941904,0.0,7.073455531399907,-6.090948335058282,221.23187393716103,1.822809382783336,0.4725492608321793
2000-01-26,0.005775953030268635,0.52,LUARMOCO,0.5318129693636982,261.349963858878,0.0,8.286532882356797,-5.55310781135089,214.3842372253773,1.096775099406415,0.3309425973470029
2000-01-27,0.005442724970830061,0.49,LUARMOCO,2.3240173113175877,123.16460669486858,1.371608733871903,1.272856735185228,-6.127080219363621,369.34357212189326,0.6261835341123531,0.0953770968842161
2000-01-28,0.005220572931204343,0.47,LUARMOCO,1.4448557762095935,209.41975601602203,2.8160468068015385,0.3425139767153252,-8.679948553868003,215.98145655730545,0.6280198559594298,0.1048802648464383
2000-01-29,0.0042208887528886185,0.38,LUARMOCO,0.0,347.687009665299,2.8160468068015385,3.092480872797366,-14.42532671444148,77.62051901418783,1.060085084360552,0.2336434479657583
2000-01-30,0.0026658244755086015,0.24,LUARMOCO,0.0,352.84560705293416,2.8160468068015385,3.5759314155736552,-14.146348754351246,75.79173578200044,1.2312868782535866,0.387754533055552
2000-01-31,0.005664877010455777,0.51,LUARMOCO,0.0,369.2908187550505,2.8160468068015385,7.29256491923255,-11.91562639950798,80.34579119219251,1.4192724428342105,0.4443422031450986
2000-02-01,0.007664245367087227,0.69,LUARMOCO,0.0,348.31252927051,2.8160468068015385,8.785949013162803,-8.265053223886067,109.51658048976516,1.7384541821630084,0.4333062104511743
2000-02-02,0.004443040792514336,0.4,LUARMOCO,0.0,411.8915157506263,2.810853260347365,19.343287241908463,-6.7721234967254285,124.02124262173623,3.40978849455059,0.8741839768637715
2000-02-03,0.00899715760484153,0.81,LUARMOCO,0.0,311.882511201813,1.3545103486177488,13.26075104557251,-1.9672077149858525,182.6088597157849,3.3285064336721306,1.0198457936219467
2000-02-04,0.007219941287835795,0.65,LUARMOCO,0.0,242.57173853901008,0.8480153844030595,6.755451204829322,-3.960742332190643,222.92720163047227,1.183479669397108,0.2384987737331962
2000-02-05,0.005664877010455777,0.51,LUARMOCO,0.0,390.4436889134397,0.845359317927843,17.255033781749148,-6.0924701517809545,131.03276876491225,2.287519170871925,0.7318165068493786
2000-02-06,0.005109496911391486,0.46,LUARMOCO,0.0,376.87914853822633,0.5139225798629744,16.390127630503084,-4.467128486427156,149.53639612292622,2.2027631504388547,0.7644687505426123
2000-02-07,0.005109496911391486,0.46,LUARMOCO,0.0,381.3253720831887,0.3462102486829616,16.18389745927054,-5.077371004932666,142.33836661923254,2.452358514905754,0.713554721925933
2000-02-08,0.004443040792514336,0.4,LUARMOCO,0.0,406.9953045433248,0.200989635904746,22.68814682847588,-4.904909542578968,144.37938620170416,3.508320259307552,1.1370896470478378
2000-02-09,0.00410981273307576,0.37,LUARMOCO,0.0,325.1758969545595,0.0,18.55761211235373,1.1684963128510155,233.20119417442623,3.655650144734576,1.0612227256780915
2000-02-10,0.00410981273307576,0.37,LUARMOCO,0.0,322.7878306808518,0.0,15.331431564164506,-1.3015341316400055,192.42011603889324,2.250270696664604,0.6435508917543413
2000-02-11,0.00410981273307576,0.37,LUARMOCO,0.0,239.6191818396516,0.0,5.410358615811534,-5.420952574878436,205.9105698796854,1.811781761914228,0.4491203457705042
2000-02-12,0.00410981273307576,0.37,LUARMOCO,0.0,372.7013358565836,0.0,14.207044652620487,-6.756722524267062,124.05945319378164,3.039081674683261,0.7188414092415154
2000-02-13,0.00410981273307576,0.37,LUARMOCO,0.0,343.40229850506324,0.0,13.180518498537372,-4.375076201773664,150.6587208683031,2.609662999535749,0.5903250663567291
2000-02-14,0.004443040792514336,0.4,LUARMOCO,0.0,402.7276059423034,0.0,21.37841835020614,-4.257086461521165,152.1647363979717,3.175578706365787,0.83059845035315
2000-02-15,0.0047762688519529094,0.43,LUARMOCO,0.0,342.54211738390524,0.0,18.987037358980725,1.5553732099725468,240.45860958455967,3.606090318396332,1.0179295981101413
2000-02-16,0.005775953030268635,0.52,LUARMOCO,0.0,372.5698496540499,0.0,16.04696436316526,-3.8991289610010473,156.5500751896244,3.4594863659550783,0.794453345606637
2000-02-17,0.005553800990642919,0.5,LUARMOCO,0.0,350.5863037756004,0.0,15.492511495829511,-2.091690466345461,180.83691245625457,3.054079218245458,0.7343370034462376
2000-02-18,0.005109496911391486,0.46,LUARMOCO,0.0,310.1824392295157,0.0,8.225952435735243,-5.905477902644815,133.0820907981837,1.5369004851957278,0.3062529209170101
2000-02-19,0.005109496911391486,0.46,LUARMOCO,0.0,391.6778412017383,0.0,12.692422986450854,-8.117390957981057,110.8853304536844,2.463426170621324,0.6484544110206462
2000-02-20,0.0047762688519529094,0.43,LUARMOCO,0.0,414.01452251621936,0.0,18.74633486957522,-5.05734607349888,142.61300155434796,3.4960132367862,1.0182607199730458
2000-02-21,0.004443040792514336,0.4,LUARMOCO,0.0,402.6348539630698,0.0,22.212300639126887,0.1129395318698841,215.00723794472745,3.8775133210400896,1.081788600879298
2000-02-22,0.004887344871765768,0.44,LUARMOCO,0.0,373.9577300515696,0.0,18.708094516713548,0.1614766226555279,215.69229331104333,3.1130470530157544,0.9388970609970962
2000-02-23,0.005775953030268635,0.52,LUARMOCO,0.0,339.79839973725484,0.0,17.472765196006936,1.926163936919168,247.0890988688546,3.367030016772536,0.7362768623076725
2000-02-24,0.005775953030268635,0.52,LUARMOCO,0.0,307.7404727671571,0.0,15.325231640322174,1.960959014196876,247.802914646717,4.548396759947449,0.9751367237600505
2000-02-25,0.005775953030268635,0.52,LUARMOCO,0.0,293.0879734227183,0.0,9.978158505450866,-2.3207879003298806,177.5973844570651,3.3856442758175347,0.6061071238283935
2000-02-26,0.004887344871765768,0.44,LUARMOCO,0.0,398.1576156053809,0.0,14.502588424395308,-5.168421355744324,141.2785716910108,3.0339259499434776,0.6492948850876102
2000-02-27,0.003776584673637185,0.34,LUARMOCO,0.0,438.8362571390552,0.0,20.06698138808675,-5.006925138872425,143.17823263632735,3.623822992226919,0.9404873922093128
2000-02-28,0.0031101285547600345,0.28,LUARMOCO,0.0,372.94548544036905,0.0,18.64283338643679,1.050813538681041,231.1376455172587,4.75547840821005,1.1459667222277654
2000-02-29,0.00410981273307576,0.37,LUARMOCO,0.0,335.6331298894418,0.0,13.187415144075963,-1.483839962999602,189.65872621520973,3.5794883631967123,0.6893482781416806
2000-03-01,0.00344335661419861,0.31,LUARMOCO,0.2469796302576889,357.8231916288032,0.0,15.030665732640784,-0.8479071269167029,199.3770007146424,3.8648500304578537,0.814241748764442
2000-03-02,0.005331648951017203,0.48,LUARMOCO,3.4823457153386603,145.98261652359244,0.0,7.014465998297453,-0.4721767387353979,410.9291981732776,1.5729411117079033,0.2049087848250189
2000-03-03,0.007108865268022937,0.64,LUARMOCO,0.0,382.40633940093056,0.0,13.229571775749733,-3.476441189568716,161.96581148684376,2.1064962587279816,0.3738921915389361
2000-03-04,0.00688671322839722,0.62,LUARMOCO,0.0,453.0132049053025,0.0,20.652419017185743,-3.0778243217851693,167.16053207395836,3.144341100773952,0.9362943177750715
2000-03-05,0.005775953030268635,0.52,LUARMOCO,0.0,420.41468871405226,0.0,19.37459971547225,-0.5565733026389039,203.97924516883737,4.4017822253500745,0.9573478058289908
2000-03-06,0.005331648951017203,0.48,LUARMOCO,2.442950390253027,362.6530615559103,0.0,19.64455379839828,1.1709230427143478,233.21324728948144,4.084264960877726,0.8485890558135211
2000-03-07,0.004887344871765768,0.44,LUARMOCO,5.615307323155184,234.96538499605492,0.0,17.225313476762057,4.831311564700039,308.167040152078,2.959446984747487,0.5443910682960428
2000-03-08,0.008775005565215812,0.79,LUARMOCO,0.0,351.6123871890735,0.0,16.477030031761128,2.4145322435761254,256.548920828895,3.745163048219191,0.7605599123763164
2000-03-09,0.005775953030268635,0.52,LUARMOCO,0.0,381.0770398469349,0.0,13.305803957532603,-1.943883762982475,182.92084538792707,2.897639500866003,0.5518626767699822
2000-03-10,0.004443040792514336,0.4,LUARMOCO,0.0,319.07938294998064,0.0,7.932194731963219,-3.793377377242217,162.2902142647083,2.5275015230086457,0.4625378448880554
2000-03-11,0.00410981273307576,0.37,LUARMOCO,0.0,464.2946103796536,0.0,14.827724789627297,-6.525176623392207,126.45512757315429,2.552646993329938,0.5737031408736546
2000-03-12,0.003776584673637185,0.34,LUARMOCO,0.0,394.7230275035488,0.0,12.58960119413984,-3.0909752018121157,167.00246843611268,2.37023554602298,0.4987997872218513
2000-03-13,0.00344335661419861,0.31,LUARMOCO,0.0,455.5397559160828,0.0,15.897636847517942,-4.144088182705413,153.46708451357972,2.985237889554587,0.6494183120791724
2000-03-14,0.00344335661419861,0.31,LUARMOCO,0.0,471.6154674881735,0.0,18.79048167735032,-2.8200320521759807,170.63021659857873,3.520483738192253,0.843399783293197
2000-03-15,0.005998105069894353,0.54,LUARMOCO,12.01331186248708,306.3367508047052,0.0,14.794173656469871,-1.1973601352208654,194.55382971164028,3.5924981071680637,0.7275605071107188
2000-03-16,0.01099652596147298,0.99,LUARMOCO,7.052651602863346,248.87588532302692,0.2935516892078574,6.129908124179882,-5.643511124220309,268.87059698026417,1.265472597862079,0.1107652438706669
2000-03-17,0.011218678001098697,1.01,LUARMOCO,0.0,444.60489444549967,0.2865775785089231,12.648133617644426,-5.095092578515179,170.14251658884302,2.44322987871417,0.3869376818220872
2000-03-18,0.013551274417168722,1.22,LUARMOCO,1.850444960772901,275.12039885183526,0.2483889479009028,7.474792205889612,-2.6277443857844385,347.65671289974523,1.9480794568287,0.2585556614049684
2000-03-19,0.011107601981285837,1.0,LUARMOCO,0.0,512.6784214226125,0.2483889479009028,17.713714414484965,-6.57388588758213,133.03525158591538,3.581573235798009,0.7652197879419755
2000-03-20,0.009441461684092963,0.85,LUARMOCO,0.3883075735034165,399.60261942911467,0.2113925782725969,12.262949307001126,-2.357011327834888,238.79371817384256,3.9790387342197016,0.843356578506333
2000-03-21,0.008108549446338662,0.73,LUARMOCO,1.9454212782814375,160.2969286443077,0.1926070997116509,1.8225506555108215,-3.705629791919164,454.1774903658744,1.3176913787414328,0.1545525473065557
2000-03-22,0.009108233624654386,0.82,LUARMOCO,3.919616302963864,205.8783740276651,0.1605092417178792,5.983884674553298,-2.619854173004057,442.9158850882087,1.018831649911586,0.0937785188177322
2000-03-23,0.013551274417168722,1.22,LUARMOCO,0.0,472.0690470371809,0.0979884967543809,17.591953794414778,-0.170201915825707,246.4418981436724,2.8680298716792447,0.569397434237243
2000-03-24,0.0192161514276245,1.73,LUARMOCO,0.0,457.1931516493087,0.0012766639606671,19.52426711059671,2.7553970748672407,304.6209677936711,3.642543764693593,0.8574343183011245
2000-03-25,0.011107601981285837,1.0,LUARMOCO,0.0,472.7961297922804,0.0,19.239108999639548,1.4251506365760054,268.6673798846884,3.598290921955648,0.828986340923776
2000-03-26,0.005998105069894353,0.54,LUARMOCO,0.0,503.2789936168239,0.0,21.9168042525968,1.474513724263223,244.87790469370037,4.16014394075467,1.0299705880043413
2000-03-27,0.005775953030268635,0.52,LUARMOCO,0.0,525.9290009680599,0.0,22.78271947454334,-0.0811032369468992,213.10204696478675,4.427242028824026,1.2080115457489755
2000-03-28,0.0035544326340114685,0.32,LUARMOCO,3.463658877659258,312.919062415732,0.0,15.89291105276839,1.805726645672569,402.0971901681934,3.633292458606817,0.8481009949134932
2000-03-29,0.0014439882575671588,0.13,LUARMOCO,0.0,396.4835694026653,0.0,15.18189810010164,2.2307569103903897,356.7411273668169,3.196634520442096,0.5738377729472914
2000-03-30,0.002221520396257168,0.2,LUARMOCO,17.507655671483324,229.3376164237836,0.0,8.936800312832048,-0.3634425406224673,492.6267460203977,2.639057480050588,0.4001443446120843
2000-03-31,0.008108549446338662,0.73,LUARMOCO,6.718220669771296,103.4816285036877,0.0,1.5370800494457866,-2.1513400412001493,521.6053328668454,1.8639780506377577,0.2129173799792054
2000-04-01,,,LUARMOCO,0.0,326.3145140357211,0.0,5.523329482748106,-4.133721751372216,402.0132547565126,1.4426995645577718,0.2085885458533753
2000-04-02,,,LUARMOCO,4.985276883205693,380.1921234777488,0.0168541002628457,13.00518640467111,-5.57760813217473,302.61601807718705,3.2572898500508463,0.600698749472335
2000-04-03,,,LUARMOCO,0.0,462.92053638617335,0.01664007717437,9.40680068950572,-5.675851818681559,288.8738077376365,2.480835842511444,0.3445657770200518
2000-04-04,,,LUARMOCO,0.0,577.4110167031191,0.0139968307442544,24.36696420738633,-3.9498098587353914,213.97380417189092,5.481251334198214,1.3695494781884152
2000-04-05,,,LUARMOCO,0.0,543.6545863665219,0.0,26.31227835825735,3.961680336706805,390.05878489539054,6.262233646085538,1.72852641711492
2000-04-06,,,LUARMOCO,0.0,532.6574933329293,0.0,23.622399230835587,2.6289487887403538,374.57594315672304,5.871739940491164,1.5862096249388609
2000-04-07,,,LUARMOCO,0.0,435.3208668970545,0.0,15.42033758472842,1.2783232468350598,451.5455416119052,4.692071411354176,0.9574311795021914
2000-04-08,,,LUARMOCO,0.0,563.9517861834908,0.0,19.60978246800712,-4.5322889071542285,223.4639951578849,4.546517026343326,0.9243425753423026
2000-04-09,,,LUARMOCO,0.0,564.6122773856735,0.0,25.283628766716124,0.3497993311583787,291.0386193922318,5.973179882312493,1.657565342856118
2000-04-10,,,LUARMOCO,2.8708325878371004,341.0462518723737,0.0,19.31933225212833,3.806892383667884,605.8386720808342,5.584906896470489,1.3861220515138144
2000-04-11,,,LUARMOCO,3.088292613586789,255.25938913458032,0.0,12.7815243452814,2.352077920613206,677.9196088875186,2.8185167975594005,0.5197549803249945
2000-04-12,,,LUARMOCO,0.0,534.3197166905022,0.0,22.04912913210274,1.6500927682662594,376.93752934115,4.358824478722823,0.9995529807472302
2000-04-13,,,LUARMOCO,0.0,551.5017985526682,0.0,25.56979873831518,3.366525586435656,393.227098759956,5.595450101408677,1.4170914769792473
2000-04-14,,,LUARMOCO,0.0,515.2016494678709,0.0,25.113452010173237,6.098915283583429,507.9459922092007,5.979315746739432,1.5983167288501288
2000-04-15,,,LUARMOCO,0.0,465.7818243555788,0.0,15.29702327044354,-0.2263030164692116,402.54372100270393,3.3815901272529816,0.7081438509363264
2000-04-16,,,LUARMOCO,0.0,586.540968364649,0.0,22.1731197013419,-4.092532868759911,224.55178791384543,4.614902274322742,0.9983683548474228
2000-04-17,,,LUARMOCO,0.0,567.6394353045863,0.0,25.509001489760664,1.295707237683981,326.10413024322014,5.459313380684695,1.6115783219926532
2000-04-18,,,LUARMOCO,0.0,527.4127040140472,0.0,26.782101412893663,6.548806666962797,497.07986369394,7.485762636349337,1.7706465177130002
2000-04-19,,,LUARMOCO,0.0,479.9497557342879,0.0,21.02510357066092,4.260785229015647,494.5193165749602,5.179795145279517,0.9003785588111233
2000-04-20,,,LUARMOCO,0.0,537.7885653278878,0.0,20.828054373252684,0.0236950250782462,332.0911072430493,4.6840781093361175,1.0207237190058895
2000-04-21,,,LUARMOCO,0.0,523.9833068315141,0.0,23.48484012460035,3.307016495863456,412.3413919060538,5.524391067031866,1.668704413369207
2000-04-22,,,LUARMOCO,0.0,456.3158679621321,0.0,23.753130917127848,7.641626370513097,625.5313801732673,6.72984540344902,1.6343995478603988
2000-04-23,,,LUARMOCO,0.0,406.3795534267516,0.0,20.42429705169788,6.855581184775185,671.3752182592062,5.089408081017061,0.9927608757825884
2000-04-24,,,LUARMOCO,0.0,531.4226969271356,0.0,25.277817191172907,4.759614505110158,435.4560955842717,5.535764114210008,1.2792863254406013
2000-04-25,,,LUARMOCO,0.0,568.1130515721054,0.0,22.52375038240436,-0.9043235642941168,282.6151451319229,4.822593957991272,1.2345364512377863
2000-04-26,,,LUARMOCO,0.0,558.8887044596141,0.0,28.090448119473017,5.17647005123425,405.0003049502767,5.915509191598103,1.6772049470554204
2000-04-27,,,LUARMOCO,0.0,531.6016493557162,0.0,24.00193731104147,3.6596328565008935,391.49509647910463,4.9066330667260525,1.1158236703795927
2000-04-28,,,LUARMOCO,0.0,523.2818757282661,0.0,25.07356664549528,5.153103352552432,425.3955865717824,5.919756915841763,1.3117875020913494
2000-04-29,,,LUARMOCO,4.755517440318365,417.6072049987084,0.0,27.250000175173685,7.869309527705632,627.5323060787174,6.763588282802259,1.6814084249804286
2000-04-30,0.0,0.0,LUARMOCO,7.549379121127589,253.4362769733616,0.0,13.484733124929916,2.3567641864542583,672.9497896235689,3.527578731755033,0.6362371408204093
2000-05-01,0.0,0.0,LUARMOCO,0.0,378.1190835326441,0.0,15.76889764345218,3.0984580360592058,595.8818656617366,3.864039463083492,0.5880499627616418
2000-05-02,,,LUARMOCO,0.0,551.2224906230473,0.0,22.33992674982339,0.0704250207740562,336.9762425935997,4.268297537002871,0.9149097462485974
2000-05-03,,,LUARMOCO,0.0,542.4415424494047,0.0,26.68442488608166,4.672005472425711,446.6638546667184,5.588869460105115,1.4431553105080954
2000-05-04,,,LUARMOCO,0.0,554.0723018915894,0.0,30.089049555052178,6.948409055348354,491.7172947350378,6.400129725054237,2.0834846986944378
2000-05-05,,,LUARMOCO,0.0,543.2379886709655,0.0,32.041911445474504,9.641766514534805,588.7356236064787,7.106664869113807,2.3408215542828903
2000-05-06,,,LUARMOCO,0.0,539.0167397664512,0.0,31.44820737565355,9.462632912286372,589.4375020197618,7.20933163654668,2.321696033293033
2000-05-07,,,LUARMOCO,0.0,500.227287426425,0.0,28.18482627303534,9.059540984442188,634.4791685333748,7.9396356630985885,2.1521859113309407
2000-05-08,0.0,0.0,LUARMOCO,10.592408377842103,308.6614178721753,0.0,21.67509345200696,7.346796245810304,840.8676493564466,4.077076750723522,0.7282843133795829
2000-05-09,0.0,0.0,LUARMOCO,0.0,531.7425627506875,0.0,25.37622478428461,4.76897029861681,509.79991643187066,5.052349759245153,0.9913279297519014
2000-05-10,0.00022215203962571678,0.02,LUARMOCO,0.0,566.156902349775,0.0,31.037718926767976,6.915394917278523,526.0132790985223,7.546605500938556,2.025387705930393
2000-05-11,0.0,0.0,LUARMOCO,0.0,503.1576460713375,0.0,29.55514405881793,10.063386824178476,732.7533004780847,8.476840931755975,2.034915771207079
2000-05-12,,,LUARMOCO,0.0,479.99520226471753,0.0,19.54347713139402,2.2319778464428106,490.263414479589,4.783697255235688,0.9297489051418786
2000-05-13,,,LUARMOCO,0.0,505.5849006625392,0.0,19.97490562069328,1.3424945684041547,441.0183622863475,5.444592082658804,1.0151288191722263
2000-05-14,,,LUARMOCO,0.0,508.77673809491256,0.0,26.45750794733849,7.177274854675389,612.6344985698372,6.002431045650551,1.6040360799440612
2000-05-15,,,LUARMOCO,0.0,576.5336461249065,0.0,30.37111678340319,5.365804789060458,462.5362692830535,7.52794339284866,2.22592367453392
2000-05-16,,,LUARMOCO,0.0,490.6012508177291,0.0,28.529853129920955,10.09424312992367,750.1696748392206,9.418716628320292,2.64022950437783
2000-05-17,0.0,0.0,LUARMOCO,0.0,329.4202466468681,0.0,20.217101308721364,9.383002022164217,986.9923210650755,7.030531989267709,1.2677414148503623
2000-05-18,0.0,0.0,LUARMOCO,0.0,385.5257614954623,0.0,15.974945670718428,3.457588760326666,629.9074851778099,3.974750912425941,0.5985310496328259
2000-05-19,0.0,0.0,LUARMOCO,0.2379915237788661,531.0743952902938,0.0,21.315904011163813,1.5628462246007628,419.9889547657005,4.655116450119672,0.947830901071517
2000-05-20,0.00344335661419861,0.31,LUARMOCO,0.8969372510103448,509.72279004166654,0.0,23.998625925864967,3.825992316895922,495.3921176574453,5.286948801152519,1.258139172855137
2000-05-21,0.0,0.0,LUARMOCO,0.0,571.381309901873,0.0,28.522138121885344,5.071558698800073,466.3267320525822,5.8805389642452255,1.6220105074162725
2000-05-22,0.053760793589423456,4.84,LUARMOCO,0.0,579.8903969794289,0.0,32.27142828875495,7.310635298058579,514.8711353569756,6.654018935151626,2.129366131123644
2000-05-23,,,LUARMOCO,0.0,542.6266328768111,0.0,34.31139444154425,12.014648879968073,740.8156370257585,7.588800780432952,2.5721513332284287
2000-05-24,,,LUARMOCO,1.0488025674175292,417.2871761265647,0.0,28.170871770075003,12.897826299313822,1023.9892253930756,7.064979988287108,2.3822818710730886
2000-05-25,6.020320273856924,542.0,LUARMOCO,0.0,440.3544725435957,0.0,26.670185931187994,11.176325971612156,894.7263091805188,7.276342608506625,1.7086105671224765
2000-05-26,,,LUARMOCO,0.0,500.4448911844085,0.0,29.77717243479313,11.157118193975291,786.5918168215702,6.180711873741448,1.7360956454895993
2000-05-27,,,LUARMOCO,0.0,532.3339970163046,0.0,28.116998780041584,7.785002857305522,602.6735173887619,6.590166860400927,1.686455316060222
2000-05-28,,,LUARMOCO,0.0,563.1505553694961,0.0,33.5707763162316,10.223237253059834,639.1667500449009,7.704495348816079,2.570252601736389
2000-05-29,,,LUARMOCO,0.0,537.9191347592696,0.0,35.91204957828568,14.054776545862486,844.449546125225,9.00161735728181,3.174876995229479
2000-05-30,,,LUARMOCO,0.0,526.5656753941602,0.0,36.936359397298894,15.470065354392444,936.2713848236414,9.24549976945038,3.361852696722957
2000-05-31,,,LUARMOCO,0.0,503.4065470733703,0.0,32.87324716362118,13.319642628917356,872.3806620991421,9.022559470589709,2.699583094028585
2000-06-01,,,LUARMOCO,0.0,386.2807589974789,0.0,25.813800924825596,12.515209205690343,1040.0895037095625,6.821530834069081,1.5518316545444342
2000-06-02,29.879449329658904,2690.0,LUARMOCO,2.5056201722635416,304.92815648610724,0.0,26.31012228605801,13.167920834411694,1241.0844588966604,6.088436718344676,1.183240511294618
2000-06-03,,,LUARMOCO,0.0,499.1106285762765,0.0,29.740959216792643,11.295425348457442,779.1910191883005,6.486886061179046,1.5662203363121456
2000-06-04,,,LUARMOCO,0.0,467.7790446037081,0.0,26.922301201130796,10.447838787084835,796.4930960785391,6.337764683673493,1.5777332974521998
2000-06-05,0.016661402971928755,1.5,LUARMOCO,1.3369514950190289,459.306800035087,0.0,29.40745413372572,11.480876409295558,835.5134646769354,6.475479997837504,1.4591841507168577
2000-06-06,0.016661402971928755,1.5,LUARMOCO,0.0,533.8287623545277,0.0,32.73255551621675,12.216506518664207,707.301747402334,6.8272236993113244,2.2498538157678496
2000-06-07,0.00899715760484153,0.81,LUARMOCO,0.0,549.2353162337929,0.0,34.24444524890606,12.304145185718433,681.1925841061455,7.607094907331007,2.641416961610762
2000-06-08,0.0028879765151343176,0.26,LUARMOCO,0.0,472.4382089547149,0.0,32.76272009485515,15.548068614440922,985.6941824932352,8.999248722909561,2.2527672587108047
2000-06-09,0.0019993683566314506,0.18,LUARMOCO,0.0,401.3971737428658,0.0,30.53827624577224,16.758303142291,1239.420762155501,8.321419687786657,2.0273979757570024
2000-06-10,0.0017772163170057342,0.16,LUARMOCO,0.0,492.491673046077,0.0,29.039321044703723,11.495934083214609,751.0656084491509,7.2340306190296335,2.17444435320987
2000-06-11,0.0026658244755086015,0.24,LUARMOCO,1.3435296074055687,438.9322798221457,0.0,28.41880582690788,11.744052550964286,856.7238552579429,6.179953649255364,1.833919602791081
2000-06-12,0.0031101285547600345,0.28,LUARMOCO,0.0,532.1383069051537,0.0,32.578001357471464,12.362518588810842,725.1748592976742,8.405300660009575,2.513407485865702
2000-06-13,0.0031101285547600345,0.28,LUARMOCO,0.0,509.58678024909847,0.0,31.405227750587542,12.680647985118696,781.1155757619456,8.11004884074647,2.403611671028432
