,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-02-02,0.029620099170998296,4.26,BUCRMVCO,0.0,380.0409447123675,14.132890603126668,13.919837457994705,-6.766116481666613,166.63069347959467,2.619512538181181,0.6667555726633568
2000-02-03,0.029620099170998296,4.26,BUCRMVCO,0.0,345.9848261243719,13.713844052354778,9.995277906673405,-5.052735697427144,216.79479849244183,1.7790940107091076,0.4397348023270858
2000-02-04,0.029620099170998296,4.26,BUCRMVCO,0.0,368.5879584297449,13.713844052354778,4.89790434967035,-13.027131978767322,124.69926305296109,1.1717700582472268,0.3260676803908848
2000-02-05,0.029620099170998296,4.26,BUCRMVCO,0.0,378.3655533498565,13.713844052354778,9.20576035380828,-9.309113365292824,141.5525484074239,1.556265764716955,0.5186991049216588
2000-02-06,0.030523998910958337,4.39,BUCRMVCO,0.0,347.0613844040949,13.18471894834936,10.1719618930132,-4.740462382524628,212.95077315574912,1.832585880845676,0.4629549543038485
2000-02-07,0.029202914675632123,4.2,BUCRMVCO,0.0,339.9325267281051,12.665378990834828,9.310840267115056,-4.759367517185985,217.85756980735263,1.744598328202161,0.4542876566377267
2000-02-08,0.026838869201890474,3.86,BUCRMVCO,0.0,359.6804045936892,11.788988198278648,12.164029987668153,-3.855220614855216,210.80555105918404,2.387284211867391,0.790841308784596
2000-02-09,0.027673238192622823,3.98,BUCRMVCO,0.0,246.0299247166793,10.110706486688532,7.615734592790704,-1.577177904720171,353.01472842920543,1.8782578455791883,0.5893582398879353
2000-02-10,0.027673238192622823,3.98,BUCRMVCO,6.979343433877637,172.1558215981435,9.209634835529156,4.799091628411762,-3.3338982308951386,384.2843930271764,1.1446768417584026,0.2461102353396681
2000-02-11,0.027673238192622823,3.98,BUCRMVCO,2.5641723404084407,214.88745832739835,11.773728897991868,0.9827626794301326,-7.625248122297653,290.4951181299696,0.9111291442869122,0.1427215334753463
2000-02-12,0.027673238192622823,3.98,BUCRMVCO,2.0365918000590093,259.0250342864361,13.810443567004484,2.586289938865369,-7.654845172752175,257.02835539155626,1.2465526518946886,0.2879723869077257
2000-02-13,0.027673238192622823,3.98,BUCRMVCO,0.0051280794302073,275.39876767920606,13.773663053976591,2.055952296608448,-7.316607284577782,256.4317358693713,1.015186013812378,0.1885204829983209
2000-02-14,0.027673238192622823,3.98,BUCRMVCO,0.0821249576758253,371.4832336386659,13.38473620242849,9.799904252233448,-4.889007141183231,224.80824521245145,1.7209525775104155,0.3759994504824421
2000-02-15,0.027673238192622823,3.98,BUCRMVCO,0.0034794336178007,225.63243220100404,12.177093951085602,4.487533156668369,-2.872708385749274,379.8561111506321,1.8659824226787824,0.3245149515450445
2000-02-16,0.027673238192622823,3.98,BUCRMVCO,0.0,346.5980448594313,12.091732774197071,6.595947151422736,-5.820680077346243,232.12544571873647,1.3745808059881397,0.3574608900738443
2000-02-17,0.028368545684899778,4.08,BUCRMVCO,3.810520228525292,171.64597367110315,15.302020405892415,-0.281268751161056,-7.218639506316749,338.1390659837867,0.93946856406936,0.1202393324261072
2000-02-18,0.029620099170998296,4.26,BUCRMVCO,0.0,343.4443612197026,15.302020405892415,0.8696332639185205,-10.892803906177198,193.75628123042603,0.9105290310018208,0.1393730275965782
2000-02-19,0.029620099170998296,4.26,BUCRMVCO,0.0,407.3278753593392,15.302020405892415,5.382741479192765,-10.608629387504822,156.19942802809345,1.3687785010608375,0.3149284501640695
2000-02-20,0.028994322427949037,4.17,BUCRMVCO,0.0,408.7989904070095,15.302020405892415,8.66972356805194,-7.4097856348964894,185.8972063431332,1.8842966452833927,0.595460981776743
2000-02-21,0.029898222167909078,4.3,BUCRMVCO,0.0,408.5949529579576,14.135339979399513,13.956303208457111,-2.8042921643075878,239.12657735635568,2.2138198486419967,0.6274980936696489
2000-02-22,0.031566960149373775,4.54,BUCRMVCO,4.176300179311201,282.3464454303044,13.000700731921594,9.321902350422102,-2.536029207860595,343.78817968558803,2.1291005378475862,0.504851618672597
2000-02-23,0.031566960149373775,4.54,BUCRMVCO,0.0,389.4790093668248,12.262595163160952,11.47336082133198,-3.341623008013327,263.5675048161372,1.8174341647219143,0.366336561187316
2000-02-24,0.03038493741250295,4.37,BUCRMVCO,0.0,374.92842006290016,11.771136008766868,9.870597254808713,-3.9280231864406367,266.6423948130417,2.094960933189543,0.5078464769341049
2000-02-25,0.029620099170998296,4.26,BUCRMVCO,0.0,249.31760821650207,11.647169001790788,2.3212918274539778,-5.465386354200363,345.1825605947586,2.1353511921778225,0.3512092816028729
2000-02-26,0.029620099170998296,4.26,BUCRMVCO,0.0,364.2524397985577,11.642860340621748,5.230950171822806,-7.444639950619266,225.7615958380812,1.9285139098412976,0.3489905527047376
2000-02-27,0.02614356170961352,3.76,BUCRMVCO,0.0,435.4574350321551,11.641873605351313,11.672122618628777,-6.571794671999572,186.709563203071,2.2380639183336566,0.5395542369497057
2000-02-28,0.02948103767254291,4.24,BUCRMVCO,0.1758740386196753,424.3658981042592,11.141698419023475,13.782265066183632,-4.06548249364869,227.0692396727576,2.7503026532882324,0.7164232413335034
2000-02-29,0.03219273689242303,4.63,BUCRMVCO,0.0,372.448284283456,10.850063906322152,9.19723909474205,-4.0211480366626855,265.2592235702532,1.906983346473199,0.37235465739838
2000-03-01,0.031566960149373775,4.54,BUCRMVCO,0.0,399.6209183217208,10.809827920678728,8.928911387166929,-5.682214688040211,222.8068065324817,1.9025562904601565,0.4739616447192822
2000-03-02,0.031566960149373775,4.54,BUCRMVCO,0.0,236.1327166113269,10.45341273275602,3.763201207619604,-3.314914735580627,407.2093372474664,1.5032987646947076,0.2716488095081153
2000-03-03,0.03858956582137102,5.55,BUCRMVCO,0.0,454.31563691243497,10.452323445025629,11.812823766541046,-6.676106453606307,174.30629853778098,1.837843925461775,0.4099944205763027
2000-03-04,0.03045446816173064,4.38,BUCRMVCO,0.0,458.5422807954783,10.005995208132942,15.099932296224797,-3.841686314606851,206.2435786227585,2.4903114030252484,0.7527117084973812
2000-03-05,0.02885526092949365,4.15,BUCRMVCO,0.042997993961543,424.2196158055648,9.159816059849554,13.812888760471573,-1.7799935320490456,261.657535965192,2.972205443095765,0.7330152138833438
2000-03-06,0.03233179839087843,4.65,BUCRMVCO,0.0,413.48922156764536,8.748390935247938,11.985831908395143,-2.281837139241857,250.98841038313677,2.8887079798514823,0.6237317707101816
2000-03-07,0.03316616738161076,4.77,BUCRMVCO,1.316253260693918,364.39252488133417,8.338526825419788,10.8664750735904,-2.283067432515117,284.8606876104973,2.431149762161279,0.4717427956075948
2000-03-08,0.03351382112774925,4.82,BUCRMVCO,0.0,343.2621535617044,8.17065234331765,6.923804588005375,-3.471331623797065,297.24851455152674,2.718946944419496,0.4414312423833595
2000-03-09,0.034417720867709285,4.95,BUCRMVCO,1.2477483004102363,254.64208243360156,9.07903936154772,0.996538401056729,-6.326795883620408,323.98617765422154,1.4240830960540565,0.2287695336745156
2000-03-10,0.03761613533218328,5.41,BUCRMVCO,0.0,376.14507217517775,9.07903936154772,4.104763347681862,-6.890792563631039,234.02409292324597,1.1496638737239373,0.1657748117851925
2000-03-11,0.03337475962929386,4.8,BUCRMVCO,0.0,447.6229191658581,9.07903936154772,6.744704483899161,-8.283565706436532,168.0737834179896,2.060267739753872,0.3674403971647246
2000-03-12,0.03351382112774925,4.82,BUCRMVCO,0.0,353.927798175142,9.014086848561172,4.837521343143379,-5.313964778392851,256.613096880251,1.3982932910102217,0.2271624837189051
2000-03-13,0.031566960149373775,4.54,BUCRMVCO,0.0,449.0744274271647,9.014086848561172,8.306915082422307,-6.552884624910892,184.40735889511777,2.1149703912864672,0.4272117448456378
2000-03-14,0.030732591158641423,4.42,BUCRMVCO,0.0,450.6058129941323,8.870216284554296,10.09030410561749,-5.020031776190094,198.45045386367445,2.534593458953555,0.4991822054830361
2000-03-15,0.033235698130838466,4.78,BUCRMVCO,21.115983159676816,221.41316132741608,17.597284772331758,2.0005789785070656,-6.095693115520445,331.4834901621956,1.649487943021287,0.2207719515619993
2000-03-16,0.03817238132600485,5.49,BUCRMVCO,0.0,461.90888254677816,17.597284772331758,4.376987080706385,-11.557335633283312,193.8960288382336,1.2354538063502816,0.1052933523846886
2000-03-17,0.04109267279356806,5.91,BUCRMVCO,0.0,474.0067589427831,17.597284772331758,7.561241552867215,-8.477817414588532,217.0933128752393,1.8142463348127371,0.3224442297097977
2000-03-18,0.04616841748718983,6.64,BUCRMVCO,0.0,396.8547560929428,17.597141310066746,5.208528588737959,-6.604240314376593,292.8875035511423,1.5820506507703758,0.2209245331754001
2000-03-19,0.04345671826730971,6.25,BUCRMVCO,2.8368617763573982,430.1162801199751,20.364932195814777,11.61052602824924,-7.326966895946571,235.35200061655644,2.638723566523896,0.5303137330118064
2000-03-20,0.04067548829820189,5.85,BUCRMVCO,10.622640182211596,210.80540161609065,28.04043947636861,0.1306064002150665,-7.026042231715069,365.1931717504056,1.3656158698527336,0.1489902964657251
2000-03-21,0.039493465561331056,5.68,BUCRMVCO,0.0,402.1399263529301,27.98130148142948,2.4607412686968253,-8.5106473340463,294.0108688381705,1.2159160819822774,0.0988877654608815
2000-03-22,0.039493465561331056,5.68,BUCRMVCO,0.0,496.5553997767351,27.89084411331997,7.582094422573093,-7.393896429683034,256.3318920948104,2.260888209417105,0.3929015912654578
2000-03-23,0.03775519683063867,5.43,BUCRMVCO,0.0,519.6939153534978,27.27002681787052,12.707339078709504,-4.212989194509296,283.3203640779726,2.549711665635708,0.4766232694013236
2000-03-24,0.036503643344540156,5.25,BUCRMVCO,0.0,436.0572218023564,25.964744200525413,10.94164160052452,-1.5756945715690185,396.8109365954604,2.5660750345247743,0.5304754185352336
2000-03-25,0.03907628106596489,5.62,BUCRMVCO,0.0,505.434183549227,25.130952319005583,13.198449107856725,-3.0060630935793955,306.88432201572164,2.714872865011933,0.6284651121102822
2000-03-26,0.04422155650881436,6.36,BUCRMVCO,0.0,383.8660132872808,23.16122711761222,12.475094841597867,1.582428153174642,501.80285816220265,3.228442436268648,0.5989240420378248
2000-03-27,0.05465116889296869,7.86,BUCRMVCO,0.0,522.4763139605028,21.941447896806427,16.32460621402302,-1.3820475999307849,309.6649986708471,3.604012793118491,0.8299515935778284
2000-03-28,0.05416445364837483,7.79,BUCRMVCO,0.0501432412627574,441.4024980656663,20.667505514054568,11.965285928639227,-0.6285931345207006,395.4997877053572,3.0896575739758148,0.6160991013601542
2000-03-29,0.05152228517772239,7.41,BUCRMVCO,0.0,455.18415322555154,19.90259779343235,11.179056506023503,-1.8032000905418155,361.1773309347264,2.7814147878418707,0.5230791854826505
2000-03-30,0.05221759266999935,7.51,BUCRMVCO,11.568192191475305,165.80808733203526,22.057449344588868,1.3492022103829842,-3.969946165697649,461.1723699341567,1.6918339329982537,0.215558788063414
2000-03-31,0.0545121073945133,7.84,BUCRMVCO,3.2135227922870477,226.7616113890852,24.49780336978005,0.1406895521268904,-6.339087395312698,386.5350908646176,1.3045292310618508,0.1156654376395003
2000-04-01,,,BUCRMVCO,0.0,516.559264194759,24.49780336978005,6.329208356589192,-9.019539863392732,232.5318356070148,2.073588780731729,0.3061017868004505
2000-04-02,,,BUCRMVCO,6.02101314842415,334.65247436360147,28.02622752302769,5.333977154077009,-6.3009774739600575,360.9999898139801,1.90754047692812,0.2995828098777263
2000-04-03,,,BUCRMVCO,0.0,537.1906286681647,28.02622752302769,5.406843824763185,-10.519979611884624,212.81336307408696,2.0063706063131934,0.2741935963307969
2000-04-04,0.041927041784300415,6.03,BUCRMVCO,0.0,600.1794434104016,28.02294928446642,18.543903695422102,-5.898333411848729,222.5849994091746,4.189067217998317,0.8872778876026314
2000-04-05,0.04436061800726975,6.38,BUCRMVCO,0.0,444.1111048575,25.739630483291016,17.548674157699374,5.249717863318829,621.5393422462801,4.600753058508582,1.0165437069415992
2000-04-06,0.06834872649082471,9.83,BUCRMVCO,0.6419796990970876,491.14796707753686,24.687080263416437,16.31081531061374,-0.591734810393744,395.4711733906394,4.301103250449641,0.9725838573916326
2000-04-07,0.0684877879892801,9.85,BUCRMVCO,0.0,511.8317785426135,24.5170497124576,11.05387639806975,-3.809969348350598,325.0930883022976,3.21663376904427,0.5658048787645609
2000-04-08,0.06765341899854775,9.73,BUCRMVCO,0.0,588.240421699385,24.51386901968805,15.986731806918664,-5.8460613152983685,234.5946475120733,3.622658359848951,0.8769337646187303
2000-04-09,0.06209095906033211,8.93,BUCRMVCO,0.0,555.549458733281,23.44329919293497,18.582177369659156,-0.6386438518996379,347.27288785514963,3.956199598830621,1.1095690515830408
2000-04-10,0.061395651568055154,8.83,BUCRMVCO,0.0,420.02017842642414,22.31908398890705,12.50113766869232,1.0331858129120872,502.1732015498969,3.639799927785473,0.7096797415058345
2000-04-11,0.06000503658350125,8.63,BUCRMVCO,0.0,504.6820746063245,21.90218878586466,12.997576186489782,-1.9127266716257296,362.0842824549595,3.453233267495281,0.6309086799744497
2000-04-12,0.0560417838775226,8.06,BUCRMVCO,0.0,574.0934084841138,21.353255442086827,17.861147278456258,-2.323363278556222,287.63203285190906,4.2870636218953,1.009019744930399
2000-04-13,0.055068353388334865,7.92,BUCRMVCO,0.0,519.2961227721454,19.668911714950347,19.44187883622218,2.953367854970551,445.9096364799568,4.711516012309349,1.1723924281658
2000-04-14,0.0575019296113042,8.27,BUCRMVCO,1.006216139719181,483.45161317802535,17.982383450365763,18.406925569639963,2.9154793220995634,477.0919952253104,4.944702705538613,1.1396042391835557
2000-04-15,0.05958785208813508,8.57,BUCRMVCO,4.63123410790411,210.8556813536964,17.742852939101383,3.0412939457633708,-3.916154503527325,458.0536068647685,2.190533836408011,0.3245136793267233
2000-04-16,0.05701521436671034,8.2,BUCRMVCO,0.4159716859733947,540.8254698710301,17.518327596684298,13.298822761280928,-4.258064428307035,292.70757916690417,3.0124733559597083,0.536093822908287
2000-04-17,0.053538676905325565,7.7,BUCRMVCO,0.0,562.3028880623534,16.198166523215196,19.83892991815758,0.7725466492205352,374.4673077246639,4.224599067875936,1.0057098186251283
2000-04-18,0.05868395234817503,8.44,BUCRMVCO,0.0,542.5863944826176,14.84532235010398,19.169904224371084,1.6685245732628262,393.1525141109524,5.114601942137744,1.098764279724934
2000-04-19,0.04714184797637757,6.78,BUCRMVCO,0.0,245.58701793792684,14.154191211404475,6.5288217560784805,0.2644460989312649,607.1953129449558,3.01036906685402,0.4545365768629176
2000-04-20,0.03803331982754946,5.47,BUCRMVCO,0.0,535.0149340913521,13.470928546093324,16.019116135268625,-0.7354590363420141,348.5633656004362,3.4465435926311705,0.6887966333577336
2000-04-21,0.03288804438469999,4.73,BUCRMVCO,0.0,566.8965999791643,12.617227639399587,19.1854744094761,-0.1792044355071521,329.41117148403066,4.022575006534418,1.0444400586135516
2000-04-22,0.034417720867709285,4.95,BUCRMVCO,10.358067129703016,330.429444440638,11.429347473918796,15.69166357045507,2.8537810723806287,616.804756725678,4.40583059043074,0.987636253225432
2000-04-23,0.04032783455206341,5.8,BUCRMVCO,8.099040946077043,309.28064880439126,10.611765048324644,13.642735039740012,2.100330184000976,651.9421597480875,3.0204673165076934,0.6118206896988287
2000-04-24,0.05103556993312852,7.34,BUCRMVCO,2.263858645149996,380.9964552606657,10.114341208863644,12.190648525474248,-0.5005633719110983,514.4652777224793,3.543911346386219,0.6293071814865558
2000-04-25,0.04686372497946679,6.74,BUCRMVCO,0.0,532.94059202734,9.818986411726389,14.809181474903164,-2.0084481087958523,377.7283190936336,3.7261482802352672,0.7621396591904943
2000-04-26,0.04867152445938687,7.0,BUCRMVCO,0.0,540.6117751529204,9.09085800592589,19.04106691786974,1.0569026878185626,433.12244279177065,4.501201739559443,0.8874381672171971
2000-04-27,0.04547310999491288,6.54,BUCRMVCO,0.0,511.5602074042779,8.569892908004382,16.716631027379428,0.9165775245314256,456.91242035799945,3.6868146365176,0.6757707985630664
2000-04-28,0.056389437623661075,8.11,BUCRMVCO,0.0,549.511197831848,8.07542206946058,18.389807047911432,0.0232423374069523,395.8362921254158,4.631714520349695,0.943293369868808
2000-04-29,0.06918309548155706,9.95,BUCRMVCO,4.477295167873221,432.39145230497473,7.491559101863399,19.751218662967837,2.6956801941339483,563.3970244731995,4.873701928331889,1.1222319023350835
2000-04-30,0.07370259418135726,10.6,BUCRMVCO,0.0,345.8466659221025,7.345683524276006,8.680193078003654,-0.8195965851268304,552.7870489664557,3.116794274124649,0.4732080196526359
2000-05-01,0.08065566910412682,11.6,BUCRMVCO,0.0,564.8942411748237,7.237130039318417,17.382433545864508,-2.6859823830197334,332.6978697740542,4.16162666127961,0.8315024526445323
2000-05-02,,,BUCRMVCO,0.0,551.747855926333,6.781805708410746,20.73779049361911,1.2575836559488502,431.0353809918411,4.835908255871024,1.0843612354118783
2000-05-03,,,BUCRMVCO,0.0,547.7547118807246,6.134371851658875,23.12819283091759,3.6547328069249625,498.1229710134237,5.120391691420709,1.4035036494827309
2000-05-04,,,BUCRMVCO,0.0,565.962181892603,5.340942675678535,26.52433183570328,5.292149810165932,523.4758910554499,5.3677988721035135,1.5789400709923154
2000-05-05,0.0575019296113042,8.27,BUCRMVCO,0.0,541.0345835087757,4.3968489916198905,27.22386033312556,7.542105901883122,628.6641164301494,6.171460075870614,1.8073458285664448
2000-05-06,0.0575019296113042,8.27,BUCRMVCO,0.0,433.91637624541374,3.516278003120805,21.981850320101444,8.270778289982447,806.2119419960677,5.519024641901047,1.4742263459571958
2000-05-07,0.0575019296113042,8.27,BUCRMVCO,0.2874523458725604,448.6662655680807,2.9654715394703994,21.15456916582437,7.030837353513522,731.6673336659657,4.627807402998795,1.1310148546002323
2000-05-08,0.058405829351264246,8.4,BUCRMVCO,3.007632701092106,183.96297790175248,2.731676293153611,7.73026084181537,0.981369191672096,656.2348252994346,3.037951676516796,0.4928858598569418
2000-05-09,0.06049175182809511,8.7,BUCRMVCO,0.6135771925035307,505.3470992618464,2.5882966184972207,15.7213484588481,-0.2680579632193035,436.7398286715065,3.8592813742279057,0.691575627431079
2000-05-10,0.06049175182809511,8.7,BUCRMVCO,0.0,521.089714303557,2.360280232692745,19.943445721944027,2.774327948167936,512.4136741059025,5.456704344466139,1.0938853010892364
2000-05-11,0.05826676785280886,8.38,BUCRMVCO,1.119857205624362,402.65420699050986,2.246754236055076,13.793510647243158,2.1130935237856425,583.5408465407439,4.040296173204665,0.7561703615650497
2000-05-12,0.05381679990223635,7.74,BUCRMVCO,0.0,397.151052852023,2.246754236055076,7.775234307386555,-3.217726783109647,423.589464164532,3.672191262689005,0.5197592262260465
2000-05-13,0.053469146156097866,7.69,BUCRMVCO,0.0,547.1021311474938,2.246754236055076,13.410761123861755,-4.472171332191401,292.8748697022559,3.846336656660687,0.710804846535331
2000-05-14,0.05152228517772239,7.41,BUCRMVCO,0.0,506.93157261988864,2.075931666785624,16.200022065978345,0.4999638818670531,426.2049341042109,4.315696574766997,1.014393675526625
2000-05-15,0.049784016447030004,7.16,BUCRMVCO,0.0,534.1886964247944,1.8206155395653312,21.71244317935922,3.664059296479232,476.1004047863668,5.259984054401715,1.3457508097881847
2000-05-16,0.043317656768854323,6.23,BUCRMVCO,0.4161264084238841,510.9211909347601,1.478420690458802,23.594398401881413,5.852828782495876,565.7134422937531,6.026692749263052,1.501537456831104
2000-05-17,0.04874105520861456,7.01,BUCRMVCO,31.4688396940528,188.3820922540296,1.3010406930395328,11.049336755346152,4.205764338520016,825.7657847044633,3.561228977245253,0.5425546402118501
2000-05-18,0.0827415915809577,11.9,BUCRMVCO,0.0,326.79550515399063,1.2302983037741226,9.51853508735604,0.8852133576635184,650.2046089094971,2.8575036605456066,0.366088747216791
2000-05-19,0.09525712644194288,13.7,BUCRMVCO,0.0018191951504653,531.1234822605883,1.1778419414108483,16.79548924130056,-0.3897423929697528,453.0701514188265,4.068242654799351,0.7760649553497104
2000-05-20,0.08621812904234247,12.4,BUCRMVCO,0.4851465807875725,407.01927717474814,1.0375751755732163,16.334980168798104,4.400120619599826,734.7136643991967,4.366407264784521,0.8103784248875656
2000-05-21,0.08760874402689638,12.6,BUCRMVCO,0.0,525.3619997903263,0.8798261145659876,21.004199635864243,3.964470518750234,591.8571919634383,5.003887487954081,1.0377982481236097
2000-05-22,0.08969466650372723,12.9,BUCRMVCO,0.0,469.7892816696872,0.6588301208741872,23.61853759433097,8.907001226411559,866.6022250882941,5.8635302382054455,1.305233766764598
2000-05-23,0.07509320916591118,10.8,BUCRMVCO,0.0,493.1085875508932,0.4790532839230476,25.91287637257066,9.790220033236134,858.5989639794193,6.216594836597863,1.542052654665378
2000-05-24,0.07022605671997248,10.1,BUCRMVCO,2.234674292748411,340.18552204404625,0.367352915679235,18.89944135527482,8.32414836142058,989.3780513223818,4.642706073554327,1.2173012852203666
2000-05-25,0.07856974662729596,11.3,BUCRMVCO,5.936416446552691,347.16790212738164,0.2995219061239388,20.29162193939792,6.378266511850032,870.8660718445631,4.505830681330647,1.0961974282459246
2000-05-26,0.07578851665818813,10.9,BUCRMVCO,0.0,385.04418629727184,0.2416709397711119,16.904160522960154,6.070171222170116,839.9952278536075,4.87158450759277,1.0018180866535658
2000-05-27,0.06786201124623084,9.76,BUCRMVCO,0.0,512.8454351139206,0.1935734011100799,20.75300959538302,4.595715419751268,637.9556181578846,4.958442758049481,1.0313765350139967
2000-05-28,0.05951832133890738,8.56,BUCRMVCO,0.2400512762295469,561.5805044485243,0.1442036559039327,27.161325476355863,7.029268542905138,672.9850859469705,6.346801001501245,1.6967840746724463
2000-05-29,0.056458968372888774,8.12,BUCRMVCO,0.0,547.2113455293062,0.0997004802364421,29.345451679618787,10.007497595034506,831.2309343208111,6.994856136350931,1.9983440481916128
